date,open,close
2016-06-22,9.5200,9.3000
2016-06-23,9.3900,9.5500
2016-06-24,9.0800,9.4600
2016-06-27,9.3300,9.1800
2016-06-28,9.2300,9.1000
2016-06-29,9.2200,9.1100
2016-06-30,9.1500,9.4600
2016-07-01,9.4600,9.8200
2016-07-05,9.7400,9.5800
2016-07-06,9.5000,9.7800
2016-07-07,9.8300,9.7500
2016-07-08,9.8800,10.0000
2016-07-11,10.1200,10.2000
2016-07-12,10.2850,9.9300
2016-07-13,9.9600,9.9400
2016-07-14,9.9800,10.0100
2016-07-15,10.1000,10.1100
2016-07-18,10.1000,10.1100
2016-07-19,10.0500,9.9700
2016-07-20,9.9900,10.1300
2016-07-21,10.1400,10.0300
2016-07-22,10.0000,10.0200
2016-07-25,10.1850,10.0200
2016-07-26,10.0600,10.0000
2016-07-27,10.0700,10.1100
2016-07-28,10.0600,10.0300
2016-07-29,10.0000,10.0800
2016-08-01,10.1400,9.9000
2016-08-02,9.9400,9.6800
2016-08-03,9.6900,10.1000
2016-08-04,10.1300,9.9900
2016-08-05,10.0100,10.2300
2016-08-08,9.9100,10.0900
2016-08-09,10.0100,10.1600
2016-08-10,10.1700,10.1500
2016-08-11,10.1600,10.2300
2016-08-12,10.1800,10.1900
2016-08-15,10.1700,10.3000
2016-08-16,10.3000,10.6100
2016-08-17,10.6200,10.5400
2016-08-18,10.5300,10.5400
2016-08-19,10.5000,10.6000
2016-08-22,10.6000,10.7600
2016-08-23,10.7500,11.2500
2016-08-24,11.2000,11.3300
2016-08-25,11.3300,11.2000
2016-08-26,11.1700,11.0000
2016-08-29,11.0100,11.0900
2016-08-30,11.1700,11.1600
2016-08-31,11.1100,11.0200
2016-09-01,10.9900,10.8000
2016-09-02,10.8400,10.7500
2016-09-06,10.7500,10.7200
2016-09-07,10.6800,10.8500
2016-09-08,10.8100,10.9200
2016-09-09,10.8100,10.4700
2016-09-12,10.3700,10.5300
2016-09-13,10.4000,10.3400
2016-09-14,10.3500,10.3000
2016-09-15,10.2600,10.2900
2016-09-16,10.3200,10.1900
2016-09-19,11.0000,11.2500
2016-09-20,11.3400,11.1400
2016-09-21,11.2900,11.7900
2016-09-22,11.9000,11.8500
2016-09-23,11.8500,11.6700
2016-09-26,11.6000,11.4100
2016-09-27,11.4300,11.2200
2016-09-28,11.2000,11.5400
2016-09-29,11.6150,11.5600
2016-09-30,11.6300,11.7900
2016-10-03,11.8000,11.5900
2016-10-04,11.5800,11.1500
2016-10-05,11.2300,11.2800
2016-10-06,11.3400,11.2700
2016-10-07,11.3000,11.1100
2016-10-10,11.1400,10.8800
2016-10-11,10.8800,10.7100
2016-10-12,10.5100,10.7900
2016-10-13,11.9500,12.0300
2016-10-14,12.2300,12.4700
2016-10-17,12.5100,12.5200
2016-10-18,12.5500,12.5000
2016-10-19,12.5000,12.6100
2016-10-20,12.6900,12.9800
2016-10-21,12.8500,12.9700
2016-10-24,13.0900,12.4900
2016-10-25,12.4000,12.1600
2016-10-26,12.0800,12.1200
2016-10-27,12.2000,12.1500
2016-10-28,12.1500,12.0500
2016-10-31,12.1500,12.1000
2016-11-01,12.1000,12.3000
2016-11-02,12.1500,12.0500
2016-11-03,12.1000,12.0500
2016-11-04,12.0000,12.0500
2016-11-07,12.1500,12.2000
2016-11-08,12.2500,12.4500
2016-11-09,12.5000,13.1500
2016-11-10,13.2000,13.3500
2016-11-11,13.5000,14.0000
2016-11-14,14.1000,14.0500
2016-11-15,14.1000,14.1000
2016-11-16,14.1000,14.0000
2016-11-17,14.0500,13.9000
2016-11-18,13.9500,14.0500
2016-11-21,14.1000,14.4000
2016-11-22,14.4500,14.9500
2016-11-23,14.9500,14.8500
2016-11-25,14.8500,14.7500
2016-11-28,14.7000,14.6500
2016-11-29,14.6500,14.5500
2016-11-30,14.5500,14.3000
2016-12-01,14.3000,14.5500
2016-12-02,14.8000,15.0500
2016-12-05,15.0500,15.0500
2016-12-06,15.1000,15.1000
2016-12-07,15.1000,15.2500
2016-12-08,15.3000,15.5000
2016-12-09,15.5500,15.6500
2016-12-12,15.7000,15.4000
2016-12-13,15.2500,14.6000
2016-12-14,14.6000,14.0500
2016-12-15,14.1000,14.1000
2016-12-16,14.1500,14.7500
2016-12-19,14.8500,15.3500
2016-12-20,15.4000,15.2500
2016-12-21,15.3000,15.1500
2016-12-22,15.2000,15.0000
2016-12-23,15.2000,15.0500
2016-12-27,15.1500,15.4500
2016-12-28,15.6000,15.1500
2016-12-29,15.2500,15.1000
2016-12-30,15.1000,15.1500
2017-01-03,15.2000,15.5000
2017-01-04,15.5500,15.4500
2017-01-05,15.4500,15.2000
2017-01-06,15.4000,15.3000
2017-01-09,15.3500,15.1000
2017-01-10,15.1000,15.2500
2017-01-11,15.3000,15.2500
2017-01-12,15.2000,15.1500
2017-01-13,15.1500,15.1000
2017-01-17,15.0500,14.9000
2017-01-18,14.9000,14.7000
2017-01-19,14.6000,14.4500
2017-01-20,14.4000,14.6000
2017-01-23,14.4500,14.5000
2017-01-24,14.5500,14.9500
2017-01-25,15.0500,14.8500
2017-01-26,14.9000,14.8000
2017-01-27,14.7000,14.9000
2017-01-30,14.8000,14.3000
2017-01-31,14.3000,14.2500
2017-02-01,14.2500,14.3500
2017-02-02,14.3000,13.9500
2017-02-03,14.0500,14.1000
2017-02-06,14.1000,13.8000
2017-02-07,13.8000,13.8000
2017-02-08,13.7500,13.7000
2017-02-09,13.7500,13.9000
2017-02-10,14.0000,14.0000
2017-02-13,14.0000,14.0000
2017-02-14,13.9000,13.7500
2017-02-15,13.6500,14.0500
2017-02-16,14.0000,13.9000
2017-02-17,13.9000,13.7500
2017-02-21,13.8000,13.9000
2017-02-22,13.8500,13.9500
2017-02-23,14.0000,13.7000
2017-02-24,13.5500,13.6500
2017-02-27,13.7000,13.9000
2017-02-28,14.1200,13.7000
2017-03-01,13.8500,14.1000
2017-03-02,13.8500,13.7000
2017-03-03,14.0000,13.3300
2017-03-06,13.2500,13.5000
2017-03-07,13.5500,13.4000
2017-03-08,13.5000,13.5500
2017-03-09,13.5500,13.2500
2017-03-10,13.5000,13.6000
2017-03-13,13.8000,13.8500
2017-03-14,13.8500,13.7500
2017-03-15,13.8500,14.0500
2017-03-16,14.1000,14.3000
2017-03-17,14.2500,14.3500
2017-03-20,14.4000,14.5500
2017-03-21,14.5500,14.0000
2017-03-22,13.9000,13.6500
2017-03-23,13.7500,13.8500
2017-03-24,13.9000,13.6500
2017-03-27,13.4500,13.6000
2017-03-28,13.5500,13.8500
2017-03-29,13.8000,14.1000
2017-03-30,14.1000,13.9000
2017-03-31,13.8000,14.0000
2017-04-03,14.0000,13.8500
2017-04-04,13.8000,13.6500
2017-04-05,13.7000,13.3800
2017-04-06,13.4000,13.4500
2017-04-07,13.4500,13.6000
2017-04-10,13.5500,13.6000
2017-04-11,13.8000,14.4500
2017-04-12,14.5000,14.7500
2017-04-13,14.6500,15.2500
2017-04-17,15.3500,15.7500
2017-04-18,15.7000,16.0000
2017-04-19,16.0000,15.9500
2017-04-20,16.0000,16.1500
2017-04-21,16.2000,16.0500
2017-04-24,16.1500,16.1000
2017-04-25,16.2500,16.3000
2017-04-26,16.3500,16.5000
2017-04-27,16.5000,16.3000
2017-04-28,16.3000,16.1000
2017-05-01,17.0000,16.8000
2017-05-02,16.9500,16.5500
2017-05-03,16.4000,16.7000
2017-05-04,16.8000,16.6000
2017-05-05,16.6500,16.5000
2017-05-08,16.5500,16.8500
2017-05-09,16.8500,17.0000
2017-05-10,16.9500,16.9000
2017-05-11,16.9000,16.8500
2017-05-12,16.8000,16.3500
2017-05-15,16.4500,16.6500
2017-05-16,16.6500,16.7000
2017-05-17,16.4500,16.4500
2017-05-18,16.4500,16.5500
2017-05-19,16.5000,16.3500
2017-05-22,16.3500,16.4000
2017-05-23,16.5000,16.4500
2017-05-24,16.4500,16.4000
2017-05-25,16.5500,16.6000
2017-05-26,16.5000,16.5500
2017-05-30,16.5000,16.5500
2017-05-31,16.3500,16.3500
2017-06-01,16.4000,17.1000
2017-06-02,17.1500,17.7500
2017-06-05,17.8000,17.6500
2017-06-06,17.5500,17.5000
2017-06-07,17.5000,17.6000
2017-06-08,17.6500,17.6500
2017-06-09,17.7000,17.7000
2017-06-12,17.7500,17.5500
2017-06-13,17.5000,16.8500
2017-06-14,16.7000,16.6000
2017-06-15,16.4000,16.6500
2017-06-16,16.4500,16.7500
2017-06-19,16.8000,17.2000
2017-06-20,17.2000,17.0500
2017-06-21,17.1000,16.9500
2017-06-22,17.0000,17.0500
2017-06-23,17.1000,17.3000
2017-06-26,17.3000,17.2000
2017-06-27,17.1500,16.7500
2017-06-28,16.9000,17.1000
2017-06-29,16.9500,17.1000
2017-06-30,17.1500,17.5000
2017-07-03,17.6000,17.2500
2017-07-05,17.2500,17.1500
2017-07-06,17.1000,16.8500
2017-07-07,16.9000,17.2000
2017-07-10,17.0500,17.1000
2017-07-11,17.1500,17.0000
2017-07-12,17.0000,17.1000
2017-07-13,17.0000,17.1500
2017-07-14,17.0500,16.8500
2017-07-17,16.8000,16.9500
2017-07-18,16.8000,16.9000
2017-07-19,16.9000,17.0000
2017-07-20,17.0000,16.8500
2017-07-21,16.9000,16.7000
2017-07-24,16.6000,16.7500
2017-07-25,16.7000,17.0000
2017-07-26,17.0000,17.0500
2017-07-27,17.0500,16.8000
2017-07-28,16.7500,16.5500
2017-07-31,16.6000,16.2500
2017-08-01,16.3000,16.5000
2017-08-02,16.6500,16.5000
2017-08-03,16.5500,16.6500
2017-08-04,16.6500,16.5500
2017-08-07,16.6000,16.8500
2017-08-08,16.7500,16.6500
2017-08-09,16.9000,16.8000
2017-08-10,16.7500,16.7500
2017-08-11,16.7500,16.4000
2017-08-14,16.4000,16.7000
2017-08-15,16.7000,16.5000
2017-08-16,16.6000,16.4500
2017-08-17,16.3500,16.2500
2017-08-18,16.1000,16.2000
2017-08-21,16.1000,16.1500
2017-08-22,16.2500,16.4500
2017-08-23,16.3000,16.1000
2017-08-24,16.3000,16.2000
2017-08-25,16.2000,16.2000
2017-08-28,16.2500,16.1500
2017-08-29,16.1500,16.2500
2017-08-30,16.1500,16.2000
2017-08-31,16.2000,16.2500
2017-09-01,16.2000,16.7500
2017-09-05,16.7500,16.2500
2017-09-06,16.4000,16.2500
2017-09-07,16.3000,16.3000
2017-09-08,16.3000,16.4500
2017-09-11,16.5000,16.7000
2017-09-12,16.6500,16.6500
2017-09-13,16.5500,16.3500
2017-09-14,16.2500,16.4000
2017-09-15,16.4500,16.5500
2017-09-18,16.4500,16.5500
2017-09-19,16.5500,16.4500
2017-09-20,16.5000,16.5000
2017-09-21,16.4500,16.4000
2017-09-22,16.3500,16.4000
2017-09-25,16.2500,16.4000
2017-09-26,16.4000,16.5500
2017-09-27,16.6500,16.7500
2017-09-28,16.7500,16.8500
2017-09-29,16.8500,16.7000
2017-10-02,16.9500,17.8000
2017-10-03,17.8000,18.1500
2017-10-04,18.2500,18.3500
2017-10-05,18.3500,18.6000
2017-10-06,18.5500,18.3500
2017-10-09,18.3000,18.3500
2017-10-10,18.5000,18.4500
2017-10-11,18.4500,18.4500
2017-10-12,18.4500,18.4500
2017-10-13,18.5000,18.4000
2017-10-16,18.4500,18.3000
2017-10-17,18.2500,18.3500
2017-10-18,18.5000,18.4800
2017-10-19,18.3500,18.3500
2017-10-20,18.5000,18.3000
2017-10-23,18.3500,18.2500
2017-10-24,18.3500,18.3500
2017-10-25,18.4000,18.2500
2017-10-26,18.3500,18.2000
2017-10-27,19.1000,19.8500
2017-10-30,20.0000,18.9500
2017-10-31,19.0500,18.9000
2017-11-01,19.0500,19.0000
2017-11-02,19.0500,19.2000
2017-11-03,19.1000,19.0000
2017-11-06,19.0000,18.9000
2017-11-07,18.4000,17.8500
2017-11-08,17.7500,17.9500
2017-11-09,17.9500,17.8500
2017-11-10,17.7500,17.6500
2017-11-13,17.6000,17.6500
2017-11-14,17.5500,17.4500
2017-11-15,17.3500,17.3500
2017-11-16,17.3500,17.4500
2017-11-17,17.4000,17.4000
2017-11-20,17.4000,17.9500
2017-11-21,13.1000,13.4000
2017-11-22,13.3500,13.2500
2017-11-24,13.2500,13.1500
2017-11-27,13.1000,12.8500
2017-11-28,12.9500,13.1000
2017-11-29,13.1500,13.1500
2017-11-30,13.2500,13.1000
2017-12-01,13.2000,13.0500
2017-12-04,13.2500,12.6500
2017-12-05,12.7500,12.4000
2017-12-06,12.4500,12.5500
2017-12-07,12.5000,12.5000
2017-12-08,12.5000,12.4500
2017-12-11,12.4000,12.6500
2017-12-12,12.6500,12.8500
2017-12-13,12.8500,12.9000
2017-12-14,12.9000,12.8500
2017-12-15,12.8500,13.2000
2017-12-18,13.1000,13.2000
2017-12-19,13.2000,13.2500
2017-12-20,13.3500,13.0500
2017-12-21,13.0500,12.9000
2017-12-22,12.8000,12.8500
2017-12-26,12.8500,12.6000
2017-12-27,12.5000,12.6500
2017-12-28,12.6500,12.7000
2017-12-29,12.8000,12.8000
2018-01-02,12.8000,12.6000
2018-01-03,12.5500,12.5000
2018-01-04,12.5500,12.5500
2018-01-05,12.6000,12.5500
2018-01-08,12.5000,12.5000
2018-01-09,12.5000,12.4500
2018-01-10,12.3500,12.4000
2018-01-11,12.4000,12.6000
2018-01-12,12.6000,12.7500
2018-01-16,12.7500,12.9000
2018-01-17,12.9500,13.0500
2018-01-18,13.0000,13.0500
2018-01-19,13.0500,13.1500
2018-01-22,13.1500,13.1000
2018-01-23,13.1000,13.1500
2018-01-24,13.1100,13.1500
2018-01-25,13.2000,13.2000
2018-01-26,13.2500,13.2000
2018-01-29,13.2000,12.9500
2018-01-30,12.9000,13.0000
2018-01-31,13.0500,13.1000
2018-02-01,13.0500,13.1500
2018-02-02,13.1500,12.9000
2018-02-05,12.8000,12.3500
2018-02-06,12.1500,12.5500
2018-02-07,12.5000,12.7000
2018-02-08,12.7000,12.4000
2018-02-09,12.5500,12.2500
2018-02-12,12.2500,12.4500
2018-02-13,12.3500,12.4000
2018-02-14,12.3000,12.5500
2018-02-15,12.3000,12.4000
2018-02-16,12.3500,12.4500
2018-02-20,12.4000,12.4000
2018-02-21,12.3500,12.3000
2018-02-22,12.3500,12.3000
2018-02-23,12.3000,12.4500
2018-02-26,12.5000,12.4000
2018-02-27,12.4000,12.3000
2018-02-28,12.3000,12.2500
2018-03-01,12.2000,12.2000
2018-03-02,12.7500,12.2500
2018-03-05,12.2000,12.1000
2018-03-06,12.1500,12.2000
2018-03-07,12.1000,12.5000
2018-03-08,12.4500,12.3500
2018-03-09,12.5000,12.4000
2018-03-12,11.9500,11.0000
2018-03-13,11.0000,11.0500
2018-03-14,11.1000,11.2500
2018-03-15,11.3000,11.2000
2018-03-16,11.2500,11.4000
2018-03-19,11.3000,11.3000
2018-03-20,11.3500,11.2000
2018-03-21,11.2000,11.2500
2018-03-22,11.2000,11.1000
2018-03-23,11.1500,11.0000
2018-03-26,11.1000,11.3000
2018-03-27,11.3000,11.2000
2018-03-28,11.2500,11.3000
2018-03-29,11.3500,11.4500
2018-04-02,11.3500,11.0500
2018-04-03,11.1000,11.0500
2018-04-04,11.0500,11.3500
2018-04-05,11.4500,11.5500
2018-04-06,11.5000,11.3000
2018-04-09,11.4000,11.2000
2018-04-10,11.3000,11.5000
2018-04-11,11.4500,11.4500
2018-04-12,11.5000,11.4000
2018-04-13,11.4500,11.5500
2018-04-16,11.5500,12.0000
2018-04-17,12.1500,12.5000
2018-04-18,12.4500,12.7000
2018-04-19,12.7000,12.6000
2018-04-20,12.6500,12.1500
2018-04-23,12.2500,12.1000
2018-04-24,12.1000,12.0500
2018-04-25,12.0500,11.9500
2018-04-26,11.9000,12.1500
2018-04-27,12.1500,12.1000
2018-04-30,12.1000,12.0500
2018-05-01,12.0000,11.9500
2018-05-02,11.9500,11.6750
2018-05-03,11.6500,11.5500
2018-05-04,11.4500,11.6500
2018-05-07,11.6500,11.4500
2018-05-08,11.5000,11.6000
2018-05-09,11.6500,11.3500
2018-05-10,11.3500,11.3750
2018-05-11,11.3500,11.5000
2018-05-14,11.5000,11.3000
2018-05-15,11.3000,11.1000
2018-05-16,11.1000,11.1500
2018-05-17,11.2000,11.3000
2018-05-18,11.3500,11.4000
2018-05-21,11.4000,11.4500
2018-05-22,11.4500,11.1500
2018-05-23,11.1500,11.3000
2018-05-24,11.2500,11.2000
2018-05-25,11.2000,11.5000
2018-05-29,11.4000,11.3500
2018-05-30,11.4000,11.0500
2018-05-31,11.0500,11.0500
2018-06-01,11.1500,11.0500
2018-06-04,11.0500,11.0500
2018-06-05,11.0000,11.1500
2018-06-06,11.1500,11.0000
2018-06-07,11.0000,11.0000
2018-06-08,11.0000,11.0000
2018-06-11,11.0000,10.8500
2018-06-12,10.8000,11.0000
2018-06-13,10.9500,10.9500
2018-06-14,10.8500,11.0000
2018-06-15,11.0000,11.1500
2018-06-18,11.0500,10.9500
2018-06-19,10.9500,10.9000
2018-06-20,10.9500,10.7500
2018-06-21,10.8000,10.4500
2018-06-22,10.4000,10.8500
2018-06-25,10.8000,11.0500
2018-06-26,11.0000,11.5000
2018-06-27,11.6000,11.7000
2018-06-28,11.6500,11.8000
2018-06-29,11.8500,11.6500
2018-07-02,11.7000,11.6500
2018-07-03,11.6500,11.9000
2018-07-05,11.9500,12.0500
2018-07-06,12.1500,12.2500
2018-07-09,12.2000,12.4500
2018-07-10,12.5000,12.4000
2018-07-11,12.3000,12.4500
2018-07-12,12.5000,12.5500
2018-07-13,12.5500,12.6000
2018-07-16,12.5000,12.4000
2018-07-17,12.4000,12.5500
2018-07-18,12.5500,12.5500
2018-07-19,12.5000,12.6000
2018-07-20,12.5500,12.5500
2018-07-23,12.5500,12.4000
2018-07-24,12.4000,12.4000
2018-07-25,12.4500,12.2500
2018-07-26,12.2500,12.4500
2018-07-27,12.4000,12.3000
2018-07-30,12.2500,12.1000
2018-07-31,12.1000,12.1000
2018-08-01,12.1500,12.1500
2018-08-02,12.0750,12.0000
2018-08-03,11.9500,12.0500
2018-08-06,12.1000,12.2500
2018-08-07,12.3000,12.3000
2018-08-08,12.3500,12.3500
2018-08-09,11.3500,12.4500
2018-08-10,12.4000,12.1500
2018-08-13,12.1500,12.2000
2018-08-14,12.2000,12.5000
2018-08-15,12.4500,12.3000
2018-08-16,12.4000,12.5500
2018-08-17,12.4500,12.5000
2018-08-20,12.4500,12.4500
2018-08-21,12.4500,12.5000
2018-08-22,12.5000,12.5000
2018-08-23,12.5000,12.5000
2018-08-24,12.6000,12.4500
2018-08-27,12.5000,12.2000
2018-08-28,12.2000,12.1000
2018-08-29,12.1500,12.1500
2018-08-30,12.1500,12.3000
2018-08-31,12.2500,11.9500
2018-09-04,11.9000,12.0000
2018-09-05,11.9500,11.9500
2018-09-06,11.9680,12.0500
2018-09-07,11.9500,11.8500
2018-09-10,11.9000,12.1500
2018-09-11,12.1500,12.3000
2018-09-12,12.3000,12.2000
2018-09-13,12.2000,12.3500
2018-09-14,12.4000,12.4500
2018-09-17,12.4500,12.3500
2018-09-18,12.4000,12.3500
2018-09-19,12.3000,12.3500
2018-09-20,12.3500,12.4000
2018-09-21,12.3500,12.5500
2018-09-24,12.5500,12.4000
2018-09-25,12.4500,12.5500
2018-09-26,12.5500,12.3500
2018-09-27,12.3250,12.3000
2018-09-28,12.3000,12.5500
2018-10-01,12.5600,12.5500
2018-10-02,12.5400,12.5200
2018-10-03,12.5500,12.4600
2018-10-04,12.4500,12.1300
2018-10-05,12.0900,12.1400
2018-10-08,12.1300,12.0900
2018-10-09,12.0900,12.0300
2018-10-10,12.0200,11.7500
2018-10-11,11.7000,11.3400
2018-10-12,11.4800,11.2900
2018-10-15,11.3000,11.4600
2018-10-16,11.5100,11.7800
2018-10-17,11.7500,11.5500
2018-10-18,11.5000,11.2800
2018-10-19,11.2800,11.1500
2018-10-22,11.1600,11.3600
2018-10-23,11.2500,11.1800
2018-10-24,11.1900,10.6700
2018-10-25,10.7200,10.8600
2018-10-26,10.7800,10.8500
2018-10-29,10.9900,10.8700
2018-10-30,10.8600,11.4700
2018-10-31,11.6800,11.4200
2018-11-01,11.4300,11.3500
2018-11-02,11.3800,11.4400
2018-11-05,11.4600,11.4300
2018-11-06,11.3900,11.2600
2018-11-07,11.3350,11.1500
2018-11-08,11.0600,11.0800
2018-11-09,11.0200,10.9100
2018-11-12,10.9000,10.7900
2018-11-13,10.8000,10.0700
2018-11-14,10.1000,9.7600
2018-11-15,9.6600,9.7100
2018-11-16,9.6000,10.0300
2018-11-19,9.9800,9.8300
2018-11-20,9.7600,9.8400
2018-11-21,9.8500,9.9600
2018-11-23,9.9100,9.8000
2018-11-26,9.8600,9.7100
2018-11-27,9.6500,9.5300
2018-11-28,9.5400,9.8900
2018-11-29,9.8200,9.8900
2018-11-30,9.9000,9.7500
2018-12-03,9.8700,10.0400
2018-12-04,10.0300,9.9100
2018-12-06,9.8000,9.9500
2018-12-07,9.9600,9.8400
2018-12-10,9.8100,9.9400
2018-12-11,10.0300,10.1100
2018-12-12,10.2000,10.3900
2018-12-13,10.4000,10.1200
2018-12-14,10.0600,9.9300
2018-12-17,9.8800,9.5500
2018-12-18,9.6000,9.6000
2018-12-19,9.5600,9.4700
2018-12-20,9.4600,9.5300
2018-12-21,9.5200,9.1500
2018-12-24,9.0900,9.0400
2018-12-26,9.0800,9.1000
2018-12-27,8.9400,9.0000
2018-12-28,9.0000,9.0500
2018-12-31,9.0500,9.1400
2019-01-02,9.0500,9.3300
2019-01-03,9.3100,9.4600
2019-01-04,9.5400,9.7700
2019-01-07,9.7800,9.7500
2019-01-08,9.7700,9.9200
2019-01-09,9.8700,9.9500
2019-01-10,9.8800,9.9800
2019-01-11,9.9100,10.1300
2019-01-14,10.0700,10.0600
2019-01-15,10.0400,9.9600
2019-01-16,9.9900,10.0100
2019-01-17,9.9800,9.9900
2019-01-18,10.0000,9.9700
2019-01-22,9.9300,9.8700
2019-01-23,9.7000,9.7100
2019-01-24,9.6800,9.7600
2019-01-25,9.8000,9.8500
2019-01-28,9.8100,9.8400
2019-01-29,9.8400,9.6800
2019-01-30,9.6900,9.8000
2019-01-31,9.7900,9.7100
2019-02-01,9.7200,9.7400
2019-02-04,9.7400,9.8800
2019-02-05,9.8200,10.1500
2019-02-06,10.1500,10.4800
2019-02-07,10.4300,10.3500
2019-02-08,10.3000,10.1300
2019-02-11,10.1500,10.5800
2019-02-12,10.6700,10.5800
2019-02-13,10.5900,10.6400
2019-02-14,10.5800,10.5100
2019-02-15,10.6000,10.5900
2019-02-19,10.5800,10.4700
2019-02-20,10.4800,10.8150
2019-02-21,10.6000,10.8000
2019-02-22,10.8100,10.7400
2019-02-25,10.7500,10.5500
2019-02-26,10.5800,10.4900
2019-02-27,10.3042,10.5100
2019-02-28,10.5200,10.2800
2019-03-01,10.2900,10.3200
2019-03-04,10.3400,10.1800
2019-03-05,10.3700,10.0900
2019-03-06,10.0300,10.1900
2019-03-07,10.0600,10.1000
2019-03-08,10.0700,10.0800
2019-03-11,10.1200,10.4100
2019-03-12,10.4300,10.3000
2019-03-13,10.3500,10.4600
2019-03-14,10.3200,10.2000
2019-03-15,10.1400,10.7500
2019-03-18,10.7400,10.4800
2019-03-19,10.5600,10.4800
2019-03-20,10.4500,10.4700
2019-03-21,10.4300,10.4400
2019-03-22,10.5300,10.1100
2019-03-25,10.1000,10.3100
2019-03-26,10.3100,10.3200
2019-03-27,10.3200,10.0000
2019-03-28,10.0000,9.9900
2019-03-29,10.0000,9.9000
2019-04-01,9.9000,10.0300
2019-04-02,10.0100,10.1300
2019-04-03,10.1500,10.2500
2019-04-04,10.2600,10.3200
2019-04-05,10.3300,10.5800
2019-04-08,10.5700,10.6300
2019-04-09,10.5900,10.7300
2019-04-10,10.7800,10.8900
2019-04-11,10.8900,10.7800
2019-04-12,10.8500,10.8200
2019-04-15,10.8900,10.7900
2019-04-16,10.8200,10.9400
2019-04-17,10.9500,10.8400
2019-04-18,10.8200,10.8400
2019-04-22,10.7800,10.5600
2019-04-23,10.6300,10.8200
2019-04-24,10.8400,11.2500
2019-04-25,11.2300,11.4300
2019-04-26,11.4200,11.3500
2019-04-29,11.3500,11.3200
2019-04-30,11.3300,11.4300
2019-05-01,11.4600,11.2100
2019-05-02,11.2500,11.0600
2019-05-03,11.1800,11.4400
2019-05-06,11.3600,11.5500
2019-05-07,11.4900,11.4900
2019-05-08,11.5100,11.4000
2019-05-09,11.3500,11.4600
2019-05-10,11.4100,11.4000
2019-05-13,11.2300,11.3700
2019-05-14,11.3600,11.3500
2019-05-15,11.2900,11.3600
2019-05-16,11.4100,11.5000
2019-05-17,11.3900,11.3900
2019-05-20,11.3500,11.4700
2019-05-21,11.5238,11.5500
2019-05-22,11.5100,11.5100
2019-05-23,11.4200,11.2200
2019-05-24,11.3450,11.0800
2019-05-28,11.0700,10.8300
2019-05-29,10.7600,10.8300
2019-05-30,10.8300,10.6000
2019-05-31,10.5200,10.5300
2019-06-03,10.4700,10.8400
2019-06-04,10.9100,11.1100
2019-06-05,11.1300,11.2200
2019-06-06,11.2100,11.1500
2019-06-07,11.1600,11.1900
2019-06-10,11.2000,11.1900
2019-06-11,11.1800,11.2100
2019-06-12,11.1900,11.1500
2019-06-13,11.1900,11.1500
2019-06-14,11.1600,11.1400
2019-06-17,11.1000,10.9500
2019-06-18,10.9600,10.8000
2019-06-19,10.6800,10.9600
2019-06-20,10.9700,10.9600
2019-06-21,10.9200,11.1600
2019-06-24,11.1700,11.3100
2019-06-25,11.3500,11.4800
2019-06-26,11.5400,11.2100
2019-06-27,11.2000,11.0700
2019-06-28,11.0800,11.6200
2019-07-01,11.6900,11.3600
2019-07-02,11.5400,11.4600
2019-07-03,11.5600,11.6100
2019-07-05,11.5500,11.6400
2019-07-08,11.6200,11.4500
2019-07-09,11.3000,11.4000
2019-07-10,11.4200,11.3000
2019-07-11,11.3100,10.9800
2019-07-12,11.2700,10.9700
2019-07-15,10.8498,10.9700
2019-07-16,10.9600,11.0500
2019-07-17,11.0300,11.1000
2019-07-18,11.0700,10.9500
2019-07-19,10.9000,10.7700
2019-07-22,10.5050,10.3500
2019-07-23,10.4000,10.6300
2019-07-24,10.5700,10.6700
2019-07-25,10.7800,10.3000
2019-07-26,10.3200,10.4900
2019-07-29,10.4800,10.3600
2019-07-30,10.2800,10.3300
2019-07-31,10.3300,10.0900
2019-08-01,10.0700,9.8900
2019-08-02,9.8200,9.9800
2019-08-05,9.8800,9.8400
2019-08-06,9.8400,9.6300
2019-08-07,9.5500,9.7000
2019-08-08,9.7500,9.8300
2019-08-09,9.6900,9.7100
2019-08-12,9.6800,9.6200
2019-08-13,9.6000,9.5800
2019-08-14,9.5000,9.5200
2019-08-15,9.5500,9.7000
2019-08-16,9.7700,10.0100
2019-08-19,10.0900,10.0600
2019-08-20,10.0400,9.8900
2019-08-21,9.9300,9.9200
2019-08-22,9.9300,9.8500
2019-08-23,9.8100,9.6000
2019-08-26,9.6900,9.6200
2019-08-27,9.6800,9.4000
2019-08-28,9.4995,9.4600
2019-08-29,9.5400,9.5200
2019-08-30,9.6500,9.6300
2019-09-03,9.6200,9.5100
2019-09-04,9.6500,9.5000
2019-09-05,9.7200,9.6100
2019-09-06,9.6200,9.6900
2019-09-09,9.6900,9.7100
2019-09-10,9.7000,10.1500
2019-09-11,10.1500,10.4900
2019-09-12,10.5200,10.5100
2019-09-13,10.6000,10.4800
2019-09-16,10.4400,10.4400
2019-09-17,10.4100,10.5700
2019-09-18,10.6000,10.4800
2019-09-19,10.4900,10.3600
2019-09-20,10.3900,10.4500
2019-09-23,10.4100,10.3600
2019-09-24,10.4100,10.2400
2019-09-25,10.2400,10.4200
2019-09-26,10.4100,10.3300
2019-09-27,10.3500,10.2000
