date,open,close
2019-04-01,87.7600,88.3900
2019-04-02,88.4700,88.4600
2019-04-03,88.9700,89.8100
2019-04-04,89.9000,90.6000
2019-04-05,90.8600,92.1000
2019-04-08,91.6300,89.7500
2019-04-09,89.4000,88.7400
2019-04-10,88.7500,90.7700
2019-04-11,90.6800,91.3900
2019-04-12,92.1200,91.4200
2019-04-15,91.8500,90.6600
2019-04-16,91.0400,92.4000
2019-04-17,92.8900,92.2100
2019-04-18,91.8300,92.0500
2019-04-22,91.6600,91.2700
2019-04-23,91.3900,91.5900
2019-04-24,91.6700,92.3700
2019-04-25,92.0300,92.3200
2019-04-26,91.5800,92.8100
2019-04-29,92.9200,93.6800
2019-04-30,93.4700,92.9200
2019-05-01,92.9300,93.7500
2019-05-02,93.0900,93.2000
2019-05-03,93.1300,94.8800
2019-05-06,93.7200,95.7300
2019-05-07,95.4400,94.7600
2019-05-08,94.3700,93.1900
2019-05-09,92.9200,93.5600
2019-05-10,93.2100,94.4400
2019-05-13,93.2000,92.3300
2019-05-14,92.3700,92.5800
2019-05-15,92.0800,92.4100
2019-05-16,92.7800,93.0500
2019-05-17,92.5600,92.0600
2019-05-20,91.7600,93.4200
2019-05-21,93.7100,94.1100
2019-05-22,94.0700,94.3100
2019-05-23,93.6300,93.4500
2019-05-24,93.7500,93.4800
2019-05-28,93.4200,93.1800
2019-05-29,92.5800,92.3800
2019-05-30,92.9800,92.6200
2019-05-31,91.2900,91.1300
2019-06-03,91.1300,92.5300
2019-06-04,93.0500,92.7200
2019-06-05,92.8400,92.6000
2019-06-06,92.8500,93.2200
2019-06-07,93.2900,93.6300
2019-06-10,93.7600,93.2500
2019-06-11,93.6400,93.3800
2019-06-12,93.3500,93.7600
2019-06-13,94.3500,94.7800
2019-06-14,95.0000,95.4500
2019-06-17,95.9300,95.3400
2019-06-18,95.6600,96.6300
2019-06-19,97.0700,97.6600
2019-06-20,98.1700,98.4000
2019-06-21,97.8200,95.6000
2019-06-24,95.8200,94.8500
2019-06-25,94.7700,94.8700
2019-06-26,95.3000,92.2100
2019-06-27,92.4300,93.9100
2019-06-28,93.6900,95.1300
2019-07-01,95.6900,95.3700
2019-07-02,95.3700,95.7700
2019-07-03,96.0000,96.4800
2019-07-05,96.2900,97.3200
2019-07-08,97.1600,97.3500
2019-07-09,97.2700,97.5000
2019-07-10,97.8200,97.2300
2019-07-11,97.2600,95.7700
2019-07-12,96.1400,96.2300
2019-07-15,96.2600,95.7100
2019-07-16,95.5600,96.5400
2019-07-17,96.5100,96.1700
2019-07-18,95.6600,96.4100
2019-07-19,96.1500,95.4700
2019-07-22,95.5700,95.0700
2019-07-23,95.4600,95.5900
2019-07-24,95.3900,96.7900
2019-07-25,96.7000,96.6900
2019-07-26,96.7500,99.0600
2019-07-29,98.7800,99.1100
2019-07-30,99.1800,100.4400
2019-07-31,100.3100,98.6600
2019-08-01,98.1600,97.4200
2019-08-02,96.8700,96.9500
2019-08-05,96.0100,94.1300
2019-08-06,94.5500,95.2800
2019-08-07,94.4800,94.4500
2019-08-08,95.2800,95.0000
2019-08-09,94.9000,95.3200
2019-08-12,94.7500,94.1800
2019-08-13,94.1500,95.5800
2019-08-14,94.4100,94.2900
2019-08-15,94.3600,94.8500
2019-08-16,95.2500,97.2200
2019-08-19,98.3000,98.3000
2019-08-20,97.7100,97.0100
2019-08-21,97.2000,97.8000
2019-08-22,97.7900,97.4200
2019-08-23,97.2700,93.7600
2019-08-26,94.8300,96.2500
2019-08-27,96.5600,95.5600
2019-08-28,94.9700,96.0900
2019-08-29,96.6900,97.6200
2019-08-30,97.0100,96.4400
2019-09-03,95.5900,95.3000
2019-09-04,96.2900,97.0900
2019-09-05,97.7000,98.4200
2019-09-06,98.4000,98.4300
2019-09-09,98.8900,98.5300
2019-09-10,98.5900,99.3900
2019-09-11,99.3400,102.7900
2019-09-12,102.8700,101.0000
2019-09-13,101.5400,100.9000
2019-09-16,100.3200,100.9900
2019-09-17,101.6000,102.4900
2019-09-18,102.2500,100.9900
2019-09-19,101.1600,100.9000
2019-09-20,100.9900,101.9600
2019-09-23,101.8000,100.9000
2019-09-24,101.7800,100.8100
2019-09-25,100.9800,102.8900
2019-09-26,102.7100,102.2000
2019-09-27,102.2800,102.6300
2019-09-30,102.7500,101.3300
2019-10-01,101.7300,100.1700
2019-10-02,99.2100,98.7800
2019-10-03,98.8500,98.7300
2019-10-04,99.0700,100.2900
2019-10-07,99.7200,99.7900
2019-10-08,99.3500,98.5800
2019-10-09,99.4500,98.3300
2019-10-10,98.0300,98.1700
2019-10-11,99.1700,98.3200
2019-10-14,98.5600,98.2600
2019-10-15,98.1300,98.4000
2019-10-16,97.7600,98.6200
2019-10-17,98.9800,99.3000
2019-10-18,99.0100,99.8200
2019-10-21,100.5900,100.6400
2019-10-22,100.5000,99.7800
2019-10-23,99.7300,100.9300
2019-10-24,101.1200,99.5100
2019-10-25,99.3800,99.0900
2019-10-28,99.3600,99.8400
2019-10-29,99.7500,100.5400
2019-10-30,100.3700,101.7400
2019-10-31,95.1000,97.2000
2019-11-01,98.2400,98.1000
2019-11-04,98.4100,97.0200
2019-11-05,97.2100,97.6500
2019-11-06,97.7600,98.3100
2019-11-07,98.8000,98.5900
2019-11-08,98.5100,98.7600
2019-11-11,98.5600,98.8500
2019-11-12,99.2500,98.8400
2019-11-13,98.5900,98.0300
2019-11-14,98.3800,97.6200
2019-11-15,98.2200,97.6600
2019-11-18,97.5400,97.4300
2019-11-19,97.5800,97.4900
2019-11-20,97.4700,96.8900
2019-11-21,97.1400,96.5400
2019-11-22,96.8700,96.1300
2019-11-25,96.7500,98.0200
2019-11-26,98.2000,99.3200
2019-11-27,99.4800,98.9300
2019-11-29,98.0300,97.6500
2019-12-02,97.5800,96.5200
2019-12-03,96.1200,96.6100
2019-12-04,97.0500,95.7600
2019-12-05,96.0400,95.4900
2019-12-06,96.2600,95.8100
2019-12-09,96.1500,95.7900
2019-12-10,96.0600,95.7600
2019-12-11,95.5900,95.0300
2019-12-12,95.3400,95.5200
2019-12-13,95.6800,95.8600
2019-12-16,96.2100,95.8800
2019-12-17,96.0200,96.7800
2019-12-18,97.1000,94.5400
2019-12-19,94.7400,96.4600
2019-12-20,96.7500,95.7800
2019-12-23,95.7900,93.6200
2019-12-24,93.6000,93.3300
2019-12-26,93.5500,93.3600
2019-12-27,93.3400,92.4500
2019-12-30,92.6600,92.6400
2019-12-31,92.5400,92.5300
2020-01-02,92.9000,92.7800
2020-01-03,92.0000,93.2500
2020-01-06,92.9600,93.7100
2020-01-07,93.6600,93.4600
2020-01-08,93.4600,94.0100
2020-01-09,94.2500,93.9300
2020-01-10,93.9800,92.9800
2020-01-13,92.8000,93.6900
2020-01-14,93.4300,93.6500
2020-01-15,93.3800,93.9400
2020-01-16,94.4700,94.4300
2020-01-17,95.0100,95.4700
2020-01-21,94.9100,94.7600
2020-01-22,94.9500,95.7400
2020-01-23,95.4500,94.8600
2020-01-24,95.1700,94.1100
2020-01-27,93.0400,93.9200
2020-01-28,94.2700,93.9600
2020-01-29,94.3600,93.1500
2020-01-30,92.8000,94.0900
2020-01-31,93.9100,92.0800
2020-02-03,92.3400,92.7100
2020-02-04,93.5300,92.3300
2020-02-05,93.1200,94.1100
2020-02-06,94.5100,93.7700
2020-02-07,93.6200,93.0500
2020-02-10,92.9000,93.5500
2020-02-11,93.7800,93.9700
2020-02-12,94.3900,93.5200
2020-02-13,93.2500,94.1500
2020-02-14,94.1000,94.2900
