date,open,close
2018-06-28,2.3610,2.5000
2018-06-29,2.5000,2.6500
2018-07-02,2.5900,2.5200
2018-07-03,2.5500,2.6500
2018-07-05,2.6100,2.5900
2018-07-06,2.6273,2.5500
2018-07-09,2.5985,2.5400
2018-07-10,2.5100,2.4100
2018-07-11,2.4782,2.4500
2018-07-12,2.6000,2.4300
2018-07-13,2.4500,2.3500
2018-07-16,2.3500,2.3600
2018-07-17,2.6100,2.2800
2018-07-18,2.2801,2.2600
2018-07-19,2.2500,2.2500
2018-07-20,2.2800,2.3100
2018-07-23,2.3085,2.2600
2018-07-24,2.2600,2.2500
2018-07-25,2.2500,2.2500
2018-07-26,2.2200,2.1700
2018-07-27,2.3000,2.1400
2018-07-30,2.1900,2.1100
2018-07-31,2.1100,2.1100
2018-08-01,2.0900,1.9800
2018-08-02,2.0000,2.1500
2018-08-03,2.0900,2.0600
2018-08-06,2.0200,2.0000
2018-08-07,2.0600,2.0100
2018-08-08,2.0000,2.0100
2018-08-09,1.9800,1.8300
2018-08-10,1.8100,1.8600
2018-08-13,1.9200,1.8300
2018-08-14,1.4800,1.7100
2018-08-15,1.6300,1.7900
2018-08-16,1.7500,1.8110
2018-08-17,1.8400,1.7900
2018-08-20,1.8150,1.8700
2018-08-21,1.9000,2.0900
2018-08-22,1.7500,1.8400
2018-08-23,1.7900,1.8000
2018-08-24,1.8000,1.7000
2018-08-27,1.7000,1.6100
2018-08-28,1.6200,1.7500
2018-08-29,1.7000,1.6200
2018-08-30,1.7400,1.6500
2018-08-31,1.7273,1.7200
2018-09-04,1.7200,1.7100
2018-09-05,1.7600,1.7375
2018-09-06,1.7400,1.7000
2018-09-07,1.7000,1.7000
2018-09-10,1.7000,1.6500
2018-09-11,1.5701,1.6400
2018-09-12,1.6100,1.6400
2018-09-13,1.6390,1.6400
2018-09-14,1.6100,1.5500
2018-09-17,1.5500,1.5500
2018-09-18,1.5500,1.5500
2018-09-19,1.5300,1.4800
2018-09-20,1.4800,1.4800
2018-09-21,1.4800,1.4600
2018-09-24,1.4400,1.2600
2018-09-25,1.3100,1.4000
2018-09-26,1.4000,1.3400
2018-09-27,1.3400,1.3500
2018-09-28,1.3698,1.3900
2018-10-01,1.3700,1.3900
2018-10-02,1.3900,1.4300
2018-10-03,1.3900,1.4700
2018-10-04,1.4174,1.4900
2018-10-05,1.4700,1.5800
2018-10-08,1.5400,1.4800
2018-10-09,1.4500,1.4500
2018-10-10,1.4400,1.3600
2018-10-11,1.3400,1.3900
2018-10-12,1.3833,1.3800
2018-10-15,1.3568,1.3500
2018-10-16,1.3200,1.3599
2018-10-17,1.3365,1.3800
2018-10-18,1.3800,1.3300
2018-10-19,1.3000,1.2400
2018-10-22,1.2500,1.2280
2018-10-23,1.2300,1.1400
2018-10-24,1.1000,1.0500
2018-10-25,1.1300,1.1600
2018-10-26,1.1000,1.1450
2018-10-29,1.0600,1.0200
2018-10-30,1.0400,1.0400
2018-10-31,1.0500,1.0600
2018-11-01,1.0700,1.0800
2018-11-02,1.0800,1.1000
2018-11-05,1.1100,1.1400
2018-11-06,1.1800,1.2700
2018-11-07,1.3100,1.2700
2018-11-08,1.2900,1.2500
2018-11-09,1.3100,1.3100
2018-11-12,1.2500,1.1000
2018-11-13,1.1000,1.0800
2018-11-14,1.0700,1.1300
2018-11-15,1.2900,1.2000
2018-11-16,1.2200,1.1400
2018-11-19,1.1400,1.1826
2018-11-20,1.1700,1.1900
2018-11-21,1.1800,1.2700
2018-11-23,1.2789,1.2600
2018-11-26,1.2600,1.2800
2018-11-27,1.2600,1.2700
2018-11-28,1.3100,1.2060
2018-11-29,1.2178,1.3052
2018-11-30,1.3100,1.3300
2018-12-03,1.3400,1.3400
2018-12-04,1.3210,1.3266
2018-12-06,1.3900,1.3200
2018-12-07,1.3200,1.3297
2018-12-10,1.3284,1.3000
2018-12-11,1.2700,1.2771
2018-12-12,1.2600,1.2719
2018-12-13,1.2500,1.2836
2018-12-14,1.2462,1.2301
2018-12-17,1.2600,1.2900
2018-12-18,1.2100,1.2250
2018-12-19,1.2900,1.1626
2018-12-20,1.1700,1.2800
2018-12-21,1.2700,1.2000
2018-12-24,1.1800,1.1001
2018-12-26,1.1350,0.9400
2018-12-27,0.8400,0.8310
2018-12-28,0.8758,0.8679
2018-12-31,0.8800,0.7500
2019-01-02,0.7700,0.8500
2019-01-03,0.8500,0.8450
2019-01-04,0.8699,0.9500
2019-01-07,0.9568,0.9750
2019-01-08,0.8700,0.9240
2019-01-09,0.9200,0.8970
2019-01-10,0.8700,0.8700
2019-01-11,0.8744,0.8446
2019-01-14,0.8460,0.8800
2019-01-15,0.9099,0.9280
2019-01-16,0.9240,0.9280
2019-01-17,0.9300,0.9000
2019-01-18,0.9280,0.9280
2019-01-22,0.9401,0.9100
2019-01-23,0.9100,0.9172
2019-01-24,0.9146,1.1400
2019-01-25,1.1600,1.1900
2019-01-28,1.2300,1.1001
2019-01-29,1.1300,1.1300
2019-01-30,1.2100,1.3900
2019-01-31,1.4500,1.5600
2019-02-01,1.6000,1.6100
2019-02-04,1.6200,1.4900
2019-02-05,1.5100,1.3700
2019-02-06,1.4000,1.3500
2019-02-07,1.3500,1.2300
2019-02-08,1.2000,1.2350
2019-02-11,1.2500,1.2100
2019-02-12,1.2400,1.6000
2019-02-13,1.5700,1.4302
2019-02-14,1.4800,1.4200
2019-02-15,1.4700,1.3800
2019-02-19,1.3800,1.2500
2019-02-20,1.2600,1.2100
2019-02-21,1.2300,1.2000
2019-02-22,1.2400,1.2100
2019-02-25,1.2500,1.2000
2019-02-26,1.2000,1.1900
2019-02-27,1.1800,1.1900
2019-02-28,1.1600,1.1236
2019-03-01,1.1543,1.0500
2019-03-04,1.0500,1.0424
2019-03-05,1.0448,1.0400
2019-03-06,1.0499,1.0801
2019-03-07,1.0580,1.0550
2019-03-08,1.0438,1.0364
2019-03-11,1.0600,1.0600
2019-03-12,1.0750,1.0300
2019-03-13,1.0400,1.0800
2019-03-14,1.0941,1.1000
2019-03-15,1.1300,1.1500
2019-03-18,1.1900,1.2600
2019-03-19,1.2800,1.2300
2019-03-20,1.2050,1.1700
2019-03-21,1.1510,1.1800
2019-03-22,1.2048,1.2400
2019-03-25,1.2417,1.2095
2019-03-26,1.2200,1.2800
2019-03-27,1.3000,1.2900
2019-03-28,1.3025,1.3600
2019-03-29,1.3800,1.4700
2019-04-01,1.5300,1.4229
2019-04-02,1.3000,1.3700
2019-04-03,1.3500,1.3600
2019-04-04,1.4100,1.3999
2019-04-05,1.4199,1.4000
2019-04-08,1.4000,1.4500
2019-04-09,1.4400,1.3700
2019-04-10,1.4199,1.3000
2019-04-11,1.3400,1.3499
2019-04-12,1.3078,1.3200
2019-04-15,1.3171,1.1259
2019-04-16,1.1800,1.1900
2019-04-17,1.2200,1.2068
2019-04-18,1.1558,1.1900
2019-04-22,1.1700,1.1801
2019-04-23,1.1844,1.1700
2019-04-24,1.1500,1.1200
2019-04-25,1.1051,1.1200
2019-04-26,1.1380,1.1500
2019-04-29,1.1900,1.1601
2019-04-30,1.2000,1.2990
2019-05-01,1.3500,1.3300
2019-05-02,1.3900,1.2401
2019-05-03,1.3000,1.2800
2019-05-06,1.2500,1.2600
2019-05-07,1.3000,1.2600
2019-05-08,1.3000,1.2729
2019-05-09,1.3100,1.3400
2019-05-10,1.3235,1.3200
2019-05-13,1.4000,1.3100
2019-05-14,1.2822,1.3000
2019-05-15,1.3200,1.3100
2019-05-16,1.0700,1.2200
2019-05-17,1.2000,1.0800
2019-05-20,1.0800,1.0762
2019-05-21,1.1188,1.1200
2019-05-22,1.0800,1.0800
2019-05-23,1.0955,1.1000
2019-05-24,1.1000,1.1000
2019-05-28,1.0900,1.0500
2019-05-29,1.0698,1.0600
2019-05-30,1.0500,1.0673
2019-05-31,1.0600,1.0500
2019-06-03,1.0530,1.0800
2019-06-04,1.0500,1.0500
2019-06-05,1.0600,1.0150
2019-06-06,1.0047,0.9900
2019-06-07,1.0000,0.9519
2019-06-10,0.9809,1.0800
2019-06-11,1.1300,1.0600
2019-06-12,1.0601,1.0251
2019-06-13,1.0849,1.0849
2019-06-14,1.1400,1.1300
2019-06-17,1.1500,1.1510
2019-06-18,1.2100,1.2200
2019-06-19,1.2800,1.2357
2019-06-20,1.3000,1.2410
2019-06-21,1.2600,1.2300
2019-06-24,1.2100,1.2500
2019-06-25,1.2600,1.2600
2019-06-26,1.2600,1.2700
2019-06-27,1.2700,1.2200
2019-06-28,1.2800,1.2300
2019-07-01,1.2900,1.2411
2019-07-02,1.2300,1.2362
2019-07-03,1.2700,1.2700
2019-07-05,1.2700,1.2715
2019-07-08,1.3000,1.3000
2019-07-09,1.2800,1.2600
2019-07-10,1.2900,1.2400
2019-07-11,1.2300,1.2400
2019-07-12,1.2700,1.2200
2019-07-15,1.3039,1.2400
2019-07-16,1.2752,1.2849
2019-07-17,1.2500,1.2563
2019-07-18,1.2500,1.2400
2019-07-19,1.2100,1.2100
2019-07-22,1.2100,1.2500
2019-07-23,1.2340,1.2444
2019-07-24,1.2100,1.2400
2019-07-25,1.2144,1.2100
2019-07-26,1.2161,1.2100
2019-07-29,1.2900,1.2119
2019-07-30,1.2161,1.2900
2019-07-31,1.2800,1.2900
2019-08-01,1.2400,1.2800
2019-08-02,1.2200,1.2200
2019-08-05,1.2200,1.2140
2019-08-06,1.2474,1.2060
2019-08-07,1.2100,1.1900
2019-08-08,1.1300,1.1300
2019-08-09,1.0500,0.9300
2019-08-12,0.9682,0.9300
2019-08-13,0.9300,0.8844
2019-08-14,0.8850,0.8850
2019-08-15,0.9699,0.9000
2019-08-16,0.9156,0.8400
2019-08-19,0.8500,0.8200
2019-08-20,0.8190,0.8200
2019-08-21,0.8200,0.8000
2019-08-22,0.8000,0.7900
2019-08-23,0.8088,0.8342
2019-08-26,0.8500,0.7900
2019-08-27,0.7900,0.8484
2019-08-28,0.7759,0.7500
2019-08-29,0.7400,0.7500
2019-08-30,0.7120,0.7234
2019-09-03,0.7595,0.7000
2019-09-04,0.7000,0.7000
2019-09-05,0.7000,0.6550
2019-09-06,0.6895,0.6700
2019-09-09,0.6900,0.6200
2019-09-10,0.6171,0.6800
2019-09-11,0.6800,0.6700
2019-09-12,0.6200,0.6700
2019-09-13,0.6970,0.6200
2019-09-16,0.6400,0.6405
2019-09-17,0.6158,0.6100
2019-09-18,0.6000,0.6416
2019-09-19,0.6900,0.6200
2019-09-20,0.6200,0.6400
2019-09-23,0.6400,0.6400
2019-09-24,0.6400,0.5800
2019-09-25,0.6400,0.6322
2019-09-26,0.6375,0.6100
2019-09-27,0.6784,0.6200
2019-09-30,0.6942,0.6200
2019-10-01,0.6617,0.7400
2019-10-02,0.7400,0.6500
2019-10-03,0.6500,0.6425
2019-10-04,0.6500,0.6500
2019-10-07,0.6500,0.6000
2019-10-08,0.6000,0.6000
2019-10-09,0.6500,0.6206
2019-10-10,0.5553,0.5852
2019-10-11,0.5699,0.6030
2019-10-14,0.6050,0.5620
2019-10-15,0.5500,0.5577
2019-10-16,0.6000,0.6600
2019-10-17,0.6000,0.6710
2019-10-18,0.6390,0.6400
2019-10-21,0.6500,0.5900
2019-10-22,0.6470,0.5860
2019-10-23,0.6000,0.6300
2019-10-24,0.6394,0.6100
2019-10-25,0.5860,0.6000
2019-10-28,0.6303,0.6284
2019-10-29,0.5973,0.6160
2019-10-30,0.5710,0.5829
2019-10-31,0.5710,0.5230
2019-11-01,0.6300,0.5483
2019-11-04,0.6000,0.5101
2019-11-05,0.5200,0.5226
2019-11-06,0.5060,0.5120
2019-11-07,0.5226,0.5480
2019-11-08,0.5617,0.5501
2019-11-11,0.5350,0.5400
2019-11-12,0.5400,0.5080
2019-11-13,0.5334,0.5832
2019-11-14,0.5700,0.5151
2019-11-15,0.5060,0.5298
2019-11-18,0.5069,0.5100
2019-11-19,0.5200,0.5145
2019-11-20,0.5130,0.5500
2019-11-21,0.5300,0.5100
2019-11-22,0.5060,0.4250
2019-11-25,0.4300,0.4600
2019-11-26,0.4404,0.4602
2019-11-27,0.5404,0.6500
2019-11-29,0.6600,0.5495
2019-12-02,0.5500,0.4950
2019-12-03,0.4700,0.4750
2019-12-04,0.5100,0.5500
2019-12-05,0.5748,0.7000
2019-12-06,0.7200,0.6527
2019-12-09,0.6530,0.6200
2019-12-10,0.6200,0.5708
2019-12-11,0.5993,0.5733
2019-12-12,0.6019,0.5639
2019-12-13,0.5500,0.5815
2019-12-16,0.5500,0.5540
2019-12-17,0.5817,0.5870
2019-12-18,0.5900,0.5503
2019-12-19,0.5400,0.5475
2019-12-20,0.5500,0.5200
2019-12-23,0.5400,0.5250
2019-12-24,0.5100,0.5100
2019-12-26,0.5200,0.5300
2019-12-27,0.5290,0.4902
2019-12-30,0.5200,0.5070
2019-12-31,0.5025,0.5000
2020-01-02,0.5000,0.5058
2020-01-03,0.4999,0.5100
2020-01-06,0.4900,0.5175
2020-01-07,0.5011,0.5112
2020-01-08,0.5029,0.5896
2020-01-09,0.5800,0.5593
2020-01-10,0.5353,0.5359
2020-01-13,0.5300,0.5267
2020-01-14,0.5200,0.5500
2020-01-15,0.5700,0.5201
2020-01-16,0.5425,0.5800
2020-01-17,0.5800,0.6505
2020-01-21,0.6800,0.6199
2020-01-22,0.6400,0.6100
2020-01-23,0.6100,0.6250
2020-01-24,0.6500,0.6010
2020-01-27,0.6000,0.6300
2020-01-28,0.6400,0.6454
2020-01-29,0.6500,0.7900
2020-01-30,0.8100,0.8564
2020-01-31,0.8500,0.8155
2020-02-03,0.8426,1.0000
2020-02-04,1.1400,0.8700
2020-02-05,0.8700,0.8701
2020-02-06,0.8600,0.8200
2020-02-07,0.8205,0.8431
2020-02-10,0.8300,0.8450
2020-02-11,0.8400,0.8600
2020-02-12,0.8500,0.8655
