date,open,close
2016-06-22,27.5800,28.0000
2016-06-23,28.3100,28.1600
2016-06-24,27.1600,26.3500
2016-06-27,26.1500,25.1600
2016-06-28,25.4800,25.6900
2016-06-29,25.9400,25.9400
2016-06-30,26.0200,26.8100
2016-07-01,26.6800,26.7700
2016-07-05,26.6400,26.4400
2016-07-06,26.2800,26.6600
2016-07-07,26.7200,26.8600
2016-07-08,27.0100,27.5500
2016-07-11,27.6500,27.7400
2016-07-12,28.0100,28.3100
2016-07-13,28.4500,28.7100
2016-07-14,28.8800,28.6300
2016-07-15,28.8900,28.8700
2016-07-18,28.7100,28.7500
2016-07-19,28.5800,28.8500
2016-07-20,28.8100,28.9800
2016-07-21,29.0700,28.7700
2016-07-22,28.6300,28.7100
2016-07-25,28.8700,29.1400
2016-07-26,25.5500,24.7000
2016-07-27,24.8100,25.8000
2016-07-28,25.6700,25.6100
2016-07-29,25.6500,25.3400
2016-08-01,25.2200,25.5000
2016-08-02,25.5300,25.1300
2016-08-03,25.3400,25.5200
2016-08-04,25.6700,25.4900
2016-08-05,25.7600,25.7700
2016-08-08,25.6900,26.0800
2016-08-09,26.1400,26.2000
2016-08-10,26.2800,26.0900
2016-08-11,26.1100,26.2300
2016-08-12,26.3100,26.2600
2016-08-15,26.4200,26.7000
2016-08-16,26.7000,26.2200
2016-08-17,26.2500,26.2700
2016-08-18,26.1900,26.3300
2016-08-19,26.3100,26.4400
2016-08-22,26.3100,26.3100
2016-08-23,26.4800,26.4900
2016-08-24,26.5400,26.4900
2016-08-25,26.4800,26.6500
2016-08-26,26.7200,26.6600
2016-08-29,26.6200,26.3700
2016-08-30,26.3900,26.4900
2016-08-31,26.5300,26.2800
2016-09-01,26.4200,26.7200
2016-09-02,26.8300,26.8000
2016-09-06,26.9100,26.7600
2016-09-07,26.8000,26.8700
2016-09-08,26.7700,27.0600
2016-09-09,26.8000,26.6200
2016-09-12,26.5000,27.0600
2016-09-13,28.1000,26.9100
2016-09-14,26.9100,27.3300
2016-09-15,27.3800,28.0900
2016-09-16,28.0700,27.5600
2016-09-19,27.8300,28.0700
2016-09-20,28.1300,27.9500
2016-09-21,28.0900,28.5450
2016-09-22,28.4400,28.6500
2016-09-23,28.4600,28.2600
2016-09-26,28.1900,27.9100
2016-09-27,27.9600,28.1400
2016-09-28,28.3700,28.1400
2016-09-29,28.0400,27.7900
2016-09-30,28.0000,28.4700
2016-10-03,28.5400,28.4200
2016-10-04,28.3900,28.6100
2016-10-05,28.7900,29.1700
2016-10-06,29.2000,29.4100
2016-10-07,29.3600,29.0900
2016-10-10,29.2500,29.3500
2016-10-11,29.4000,28.7500
2016-10-12,28.0000,27.4500
2016-10-13,27.4000,27.2500
2016-10-14,27.2500,27.6500
2016-10-17,27.5000,27.8000
2016-10-18,28.0000,28.2000
2016-10-19,28.2500,28.4500
2016-10-20,28.2500,28.3500
2016-10-21,28.1000,28.5000
2016-10-24,28.7500,29.2500
2016-10-25,29.3000,29.0000
2016-10-26,28.8500,29.4000
2016-10-27,29.4000,28.3500
2016-10-28,28.3500,28.5000
2016-10-31,28.5000,27.6500
2016-11-01,27.5500,28.1000
2016-11-02,29.5000,28.0500
2016-11-03,28.1500,28.3000
2016-11-04,28.4500,28.0500
2016-11-07,28.7000,28.7000
2016-11-08,28.7500,28.9000
2016-11-09,28.2500,29.4000
2016-11-10,29.7500,29.1750
2016-11-11,29.7500,30.5000
2016-11-14,29.9000,31.1000
2016-11-15,31.2000,31.2000
2016-11-16,31.2000,31.7500
2016-11-17,31.7500,31.6500
2016-11-18,31.7000,31.6000
2016-11-21,31.8000,31.7000
2016-11-22,31.5000,31.7500
2016-11-23,31.5000,32.9500
2016-11-25,33.1500,33.1500
2016-11-28,33.0500,33.1500
2016-11-29,32.7500,33.6500
2016-11-30,33.9000,32.8500
2016-12-01,33.0500,32.5500
2016-12-02,32.7000,33.4500
2016-12-05,33.6000,34.3000
2016-12-06,34.3000,34.7000
2016-12-07,34.5500,35.5000
2016-12-08,35.6500,35.5500
2016-12-09,35.5500,35.7000
2016-12-12,35.6000,35.4500
2016-12-13,35.4000,35.4000
2016-12-14,35.4500,35.4000
2016-12-15,35.4500,36.0000
2016-12-16,36.2000,35.9500
2016-12-19,36.1500,36.0000
2016-12-20,36.0500,36.7500
2016-12-21,36.8000,36.8000
2016-12-22,36.9500,36.2500
2016-12-23,36.3000,36.5500
2016-12-27,36.5000,36.7500
2016-12-28,36.9500,36.4500
2016-12-29,36.4500,36.8500
2016-12-30,36.8500,36.6500
2017-01-03,36.8000,36.2000
2017-01-04,36.3500,36.6000
2017-01-05,36.6000,35.5000
2017-01-06,35.6500,35.6500
2017-01-09,35.6000,35.2500
2017-01-10,35.5500,36.5500
2017-01-11,36.5000,36.1500
2017-01-12,35.9500,35.9500
2017-01-13,36.1000,36.4500
2017-01-17,36.2000,35.4500
2017-01-18,35.6500,35.8000
2017-01-19,35.9000,35.4000
2017-01-20,35.3500,35.3500
2017-01-23,35.0500,34.7500
2017-01-24,34.7500,35.5000
2017-01-25,35.8000,36.2000
2017-01-26,36.1500,36.0000
2017-01-27,36.1000,36.8000
2017-01-30,36.7000,37.2500
2017-01-31,39.2000,38.9500
2017-02-01,39.5000,39.3000
2017-02-02,39.2000,39.9000
2017-02-03,40.0000,40.4500
2017-02-06,40.4500,40.1500
2017-02-07,40.1000,39.9000
2017-02-08,39.8000,39.3500
2017-02-09,39.5000,39.7500
2017-02-10,39.9000,40.2500
2017-02-13,40.6500,40.6500
2017-02-14,40.5000,40.4500
2017-02-15,40.3000,40.9000
2017-02-16,40.8500,40.6000
2017-02-17,40.7500,40.5000
2017-02-21,40.5000,40.5500
2017-02-22,40.4500,40.6500
2017-02-23,40.6500,40.6500
2017-02-24,40.0500,40.4000
2017-02-27,40.3000,40.7000
2017-02-28,39.7000,39.0000
2017-03-01,39.4000,40.1000
2017-03-02,40.0500,39.4000
2017-03-03,39.3000,39.5000
2017-03-06,39.1500,39.3000
2017-03-07,39.2000,39.4000
2017-03-08,39.5500,39.0000
2017-03-09,38.9000,38.9500
2017-03-10,39.1000,38.6000
2017-03-13,38.4000,38.7500
2017-03-14,38.7000,39.3500
2017-03-15,39.5500,40.2000
2017-03-16,40.3000,40.3000
2017-03-17,40.2000,40.5000
2017-03-20,40.5500,40.2000
2017-03-21,40.4500,39.1500
2017-03-22,38.5500,39.8000
2017-03-23,39.8000,39.8000
2017-03-24,40.0000,39.7000
2017-03-27,38.9500,39.7500
2017-03-28,39.6500,39.9500
2017-03-29,39.8500,39.8000
2017-03-30,39.8000,40.5000
2017-03-31,40.6000,40.6000
2017-04-03,40.5500,39.9000
2017-04-04,39.8000,40.3500
2017-04-05,40.6000,39.6500
2017-04-06,39.6000,40.1000
2017-04-07,39.9500,40.0000
2017-04-10,40.1000,39.5500
2017-04-11,39.4500,39.7500
2017-04-12,39.5500,38.8500
2017-04-13,38.7500,38.4000
2017-04-17,38.4000,39.3500
2017-04-18,39.1500,39.0500
2017-04-19,39.3000,39.7000
2017-04-20,39.7500,39.9500
2017-04-21,39.9500,38.6000
2017-04-24,39.2500,39.9500
2017-04-25,40.6000,38.7500
2017-04-26,38.8000,38.1000
2017-04-27,38.2000,38.5500
2017-04-28,38.4000,37.2500
2017-05-01,37.5000,37.5500
2017-05-02,37.5500,36.9000
2017-05-03,36.7000,36.6500
2017-05-04,36.7000,36.2000
2017-05-05,36.2500,36.3500
2017-05-08,36.0500,36.7500
2017-05-09,36.7500,36.6500
2017-05-10,36.7000,36.7500
2017-05-11,36.4500,36.7500
2017-05-12,36.6000,36.2500
2017-05-15,36.2500,36.9000
2017-05-16,36.1000,37.0500
2017-05-17,36.4500,35.6000
2017-05-18,35.4000,35.8000
2017-05-19,35.7500,36.4000
2017-05-22,36.6000,36.8000
2017-05-23,36.9500,36.7500
2017-05-24,36.8500,37.1500
2017-05-25,37.3000,37.4000
2017-05-26,37.3500,37.1000
2017-05-30,36.9500,37.4000
2017-05-31,37.4500,36.6000
2017-06-01,36.7500,38.1000
2017-06-02,38.1500,38.1500
2017-06-05,38.2500,37.5000
2017-06-06,37.1000,37.6500
2017-06-07,37.9000,38.1000
2017-06-08,38.1500,39.3000
2017-06-09,39.3000,38.3000
2017-06-12,38.2000,38.0000
2017-06-13,38.1500,37.9000
2017-06-14,38.0000,37.7500
2017-06-15,37.7000,38.3000
2017-06-16,38.1000,37.5000
2017-06-19,37.7500,37.9000
2017-06-20,37.8500,37.2000
2017-06-21,37.4500,38.1500
2017-06-22,38.1500,38.1000
2017-06-23,38.1500,39.7500
2017-06-26,39.8500,39.6000
2017-06-27,39.6000,37.8500
2017-06-28,38.1500,39.0500
2017-06-29,38.9000,37.9500
2017-06-30,38.0500,38.1000
2017-07-03,38.3000,38.9500
2017-07-05,38.9000,38.2500
2017-07-06,37.8000,37.5000
2017-07-07,37.7500,38.2000
2017-07-10,38.1500,38.8500
2017-07-11,38.9500,39.0500
2017-07-12,39.4000,39.7500
2017-07-13,39.8000,39.7500
2017-07-14,39.8000,40.3000
2017-07-17,40.2500,41.2500
2017-07-18,41.1500,40.9000
2017-07-19,41.1500,41.5000
2017-07-20,41.6000,41.6500
2017-07-21,42.0000,41.5500
2017-07-24,41.6500,42.4500
2017-07-25,37.3000,37.6300
2017-07-26,37.7500,36.2000
2017-07-27,36.3500,36.4500
2017-07-28,36.1500,35.8500
2017-07-31,35.9000,35.8500
2017-08-01,36.0000,36.6500
2017-08-02,36.2500,36.2000
2017-08-03,36.2500,35.8500
2017-08-04,35.9000,35.7500
2017-08-07,35.8000,35.8500
2017-08-08,35.8000,35.6000
2017-08-09,35.2500,36.0500
2017-08-10,35.8000,35.5000
2017-08-11,35.6500,35.7000
2017-08-14,36.0000,36.8500
2017-08-15,36.9000,36.4500
2017-08-16,36.4500,36.7500
2017-08-17,36.4500,35.2000
2017-08-18,34.8500,35.2000
2017-08-21,35.1000,35.2000
2017-08-22,35.5500,35.8500
2017-08-23,35.5000,36.0000
2017-08-24,36.2000,35.8500
2017-08-25,36.1500,36.3000
2017-08-28,36.3500,36.0500
2017-08-29,35.6500,36.5000
2017-08-30,36.4500,37.0000
2017-08-31,37.2000,37.4500
2017-09-01,37.5000,37.6500
2017-09-05,37.4500,37.0500
2017-09-06,37.1000,36.6000
2017-09-07,36.7500,36.4000
2017-09-08,36.3500,36.0500
2017-09-11,36.4000,36.5000
2017-09-12,36.7000,36.9000
2017-09-13,36.7500,36.8000
2017-09-14,36.6000,36.8000
2017-09-15,36.7000,37.1500
2017-09-18,37.3500,37.6000
2017-09-19,37.9000,37.9500
2017-09-20,37.5000,37.3000
2017-09-21,37.3500,36.8500
2017-09-22,36.8500,37.3000
2017-09-25,37.0500,36.0000
2017-09-26,36.3000,36.5500
2017-09-27,36.8500,37.2000
2017-09-28,37.0000,37.8500
2017-09-29,37.7000,37.1500
2017-10-02,37.4000,38.6000
2017-10-03,38.6500,38.7500
2017-10-04,38.7500,38.9500
2017-10-05,39.0000,38.7500
2017-10-06,38.7000,38.6000
2017-10-09,38.8000,38.6000
2017-10-10,38.6500,38.4500
2017-10-11,38.5500,38.4000
2017-10-12,38.3500,38.4500
2017-10-13,38.6500,38.5000
2017-10-16,38.6500,38.4500
2017-10-17,38.5000,38.1500
2017-10-18,38.3000,38.8500
2017-10-19,38.6000,38.8000
2017-10-20,39.2500,38.5000
2017-10-23,38.3500,38.5500
2017-10-24,38.7000,38.8500
2017-10-25,38.7000,39.0500
2017-10-26,39.0500,38.9000
2017-10-27,39.1500,39.0500
2017-10-30,38.6500,38.8000
2017-10-31,34.0500,32.7250
2017-11-01,32.6500,33.2000
2017-11-02,33.4000,33.6000
2017-11-03,33.5000,33.0500
2017-11-06,33.1000,34.0500
2017-11-07,33.9500,33.5000
2017-11-08,33.2500,33.9000
2017-11-09,33.6500,34.1000
2017-11-10,34.2000,34.1500
2017-11-13,33.8500,34.0000
2017-11-14,34.0000,33.6000
2017-11-15,33.2500,33.2500
2017-11-16,33.3500,33.6500
2017-11-17,33.5000,33.9000
2017-11-20,33.9500,34.7000
2017-11-21,34.8000,35.1000
2017-11-22,35.0500,35.0500
2017-11-24,35.1500,35.1500
2017-11-27,35.1500,34.4500
2017-11-28,34.4500,34.8500
2017-11-29,34.9000,34.7500
2017-11-30,34.9000,34.0000
2017-12-01,34.0000,33.0500
2017-12-04,33.2000,32.3500
2017-12-05,31.9500,31.2000
2017-12-06,31.1000,31.1500
2017-12-07,31.3000,31.1500
2017-12-08,31.3500,30.9500
2017-12-11,31.1000,30.9000
2017-12-12,31.0000,31.0000
2017-12-13,31.0500,31.0500
2017-12-14,31.0000,30.6000
2017-12-15,30.7000,30.5500
2017-12-18,31.6500,32.7000
2017-12-19,32.6500,32.3500
2017-12-20,32.3000,33.0000
2017-12-21,32.9500,33.1000
2017-12-22,33.2000,32.9500
2017-12-26,32.8500,32.8000
2017-12-27,32.8000,32.7500
2017-12-28,32.8500,33.2000
2017-12-29,33.3000,33.0000
2018-01-02,33.1000,33.3000
2018-01-03,33.3000,33.3500
2018-01-04,33.6000,33.6000
2018-01-05,33.8500,33.8000
2018-01-08,33.7500,34.1500
2018-01-09,34.1000,33.6000
2018-01-10,33.5000,33.5000
2018-01-11,33.7500,34.0000
2018-01-12,34.1000,34.3500
2018-01-16,34.4500,34.1500
2018-01-17,34.4000,34.5500
2018-01-18,34.3500,34.9500
2018-01-19,35.0000,35.4500
2018-01-22,28.2000,27.1000
2018-01-23,27.1000,27.1500
2018-01-24,27.1000,26.6000
2018-01-25,26.8000,27.0000
2018-01-26,26.9500,27.9000
2018-01-29,27.9500,28.2000
2018-01-30,27.5500,26.5000
2018-01-31,26.5000,26.1500
2018-02-01,26.1500,27.0500
2018-02-02,26.6500,26.8500
2018-02-05,26.5500,25.5500
2018-02-06,25.1000,25.7500
2018-02-07,25.9500,26.1000
2018-02-08,26.1500,25.9000
2018-02-09,26.0500,25.9500
2018-02-12,26.1000,26.0000
2018-02-13,25.9500,26.0500
2018-02-14,25.9500,26.3500
2018-02-15,26.4500,26.9500
2018-02-16,26.9500,26.6000
2018-02-20,26.5500,26.6500
2018-02-21,26.7500,26.6500
2018-02-22,26.8000,26.5000
2018-02-23,26.7000,26.7500
2018-02-26,26.8000,27.7500
2018-02-27,27.6500,27.7000
2018-02-28,27.6500,27.5500
2018-03-01,27.6500,27.5500
2018-03-02,27.2500,28.3500
2018-03-05,28.0500,27.8500
2018-03-06,28.0000,28.4000
2018-03-07,28.1000,28.2000
2018-03-08,28.3500,28.3500
2018-03-09,28.6500,28.6500
2018-03-12,28.7500,28.7500
2018-03-13,28.7500,28.5500
2018-03-14,28.7000,27.9000
2018-03-15,27.9500,27.9000
2018-03-16,27.9000,28.3000
2018-03-19,28.3500,28.0500
2018-03-20,28.1500,27.7000
2018-03-21,27.6500,27.7000
2018-03-22,27.6000,26.8000
2018-03-23,26.9000,26.1000
2018-03-26,26.4500,26.4500
2018-03-27,26.4500,26.1500
2018-03-28,26.1000,25.9500
2018-03-29,26.2000,26.1500
2018-04-02,26.0500,26.0000
2018-04-03,26.1000,26.3500
2018-04-04,26.0000,26.6000
2018-04-05,26.8500,26.7000
2018-04-06,26.5500,26.2000
2018-04-09,26.3000,26.1500
2018-04-10,26.4000,26.6000
2018-04-11,26.6500,27.1500
2018-04-12,27.1500,27.4000
2018-04-13,28.1000,28.5000
2018-04-16,28.7000,28.2000
2018-04-17,28.4000,28.4500
2018-04-18,28.4500,29.0000
2018-04-19,28.8500,28.3000
2018-04-20,28.0500,27.6000
2018-04-23,27.8000,27.7000
2018-04-24,32.4000,31.7500
2018-04-25,32.0500,30.9500
2018-04-26,31.1000,30.6500
2018-04-27,30.5500,29.7500
2018-04-30,29.7500,29.5000
2018-05-01,29.5500,30.3000
2018-05-02,30.3500,30.3000
2018-05-03,30.1000,29.9000
2018-05-04,29.8000,29.9000
2018-05-07,29.9500,29.7500
2018-05-08,29.8000,30.2500
2018-05-09,30.3500,30.7500
2018-05-10,30.8500,30.7500
2018-05-11,30.7000,30.5500
2018-05-14,30.5500,30.3500
2018-05-15,30.3500,30.1000
2018-05-16,29.6500,30.4000
2018-05-17,30.2500,30.0000
2018-05-18,30.1000,29.7000
2018-05-21,29.9500,30.0250
2018-05-22,30.2500,29.9000
2018-05-23,29.8500,29.7000
2018-05-24,29.7500,29.4000
2018-05-25,29.4000,29.6500
2018-05-29,29.4000,29.8000
2018-05-30,29.8000,29.8000
2018-05-31,29.8000,28.8000
2018-06-01,28.9000,29.3500
2018-06-04,29.4000,29.4500
2018-06-05,29.5000,30.0500
2018-06-06,30.1000,30.2000
2018-06-07,30.1500,30.3000
2018-06-08,30.3000,30.1500
2018-06-11,30.1500,30.3500
2018-06-12,30.3500,30.3500
2018-06-13,30.3000,30.4000
2018-06-14,30.5000,30.5000
2018-06-15,30.3500,30.2000
2018-06-18,30.2000,30.6000
2018-06-19,30.3500,30.3000
2018-06-20,30.2500,30.1500
2018-06-21,30.1000,30.0000
2018-06-22,30.2000,30.5500
2018-06-25,30.4500,29.4500
2018-06-26,29.4500,30.1500
2018-06-27,30.2000,30.0500
2018-06-28,30.1000,29.3500
2018-06-29,29.5500,29.3000
2018-07-02,29.2000,29.6500
2018-07-03,29.7000,29.3500
2018-07-05,29.5500,30.0000
2018-07-06,29.9500,30.4000
2018-07-09,30.5000,31.1500
2018-07-10,31.2500,31.3500
2018-07-11,31.1000,30.2000
2018-07-12,30.3500,30.6000
2018-07-13,30.6500,30.6500
2018-07-16,30.7500,30.6000
2018-07-17,30.7000,30.7500
2018-07-18,30.7500,31.3500
2018-07-19,31.2000,31.3500
2018-07-20,31.3000,30.8500
2018-07-23,30.6500,30.8500
2018-07-24,30.9500,30.6500
2018-07-25,30.6000,30.0500
2018-07-26,30.0500,30.2000
2018-07-27,30.2000,29.4000
2018-07-30,29.3500,29.0500
2018-07-31,29.5000,29.1000
2018-08-01,29.1000,29.3500
2018-08-02,29.1000,29.5000
2018-08-03,29.6000,29.3500
2018-08-06,29.4500,29.8500
2018-08-07,30.0000,30.5000
2018-08-08,30.5000,30.5500
2018-08-09,30.6500,30.4000
2018-08-10,30.2500,30.1000
2018-08-13,30.1500,30.0000
2018-08-14,30.0500,30.3000
2018-08-15,30.2000,29.9500
2018-08-16,29.9500,29.9000
2018-08-17,29.7500,30.2000
2018-08-20,30.2000,30.3000
2018-08-21,30.4500,30.7500
2018-08-22,30.7500,30.8500
2018-08-23,30.7500,30.5500
2018-08-24,30.6500,30.6000
2018-08-27,30.6500,30.9500
2018-08-28,30.9500,31.2500
2018-08-29,31.3500,31.2500
2018-08-30,31.1000,31.0500
2018-08-31,30.9000,30.8000
2018-09-04,30.7500,30.2500
2018-09-05,30.2500,30.0500
2018-09-06,30.0000,29.6000
2018-09-07,29.5000,29.6000
2018-09-10,29.6500,29.7500
2018-09-11,29.7000,29.8500
2018-09-12,29.7000,29.7000
2018-09-13,29.9000,29.7500
2018-09-14,29.7000,29.6500
2018-09-17,29.6500,29.0000
2018-09-18,28.8500,28.6000
2018-09-19,29.2000,28.7000
2018-09-20,28.8500,28.9500
2018-09-21,29.1000,29.1500
2018-09-24,29.0000,29.2500
2018-09-25,29.2000,28.1500
2018-09-26,28.0500,27.5000
2018-09-27,27.6000,27.5000
2018-09-28,27.5000,27.6000
2018-10-01,27.7100,27.0900
2018-10-02,27.0800,26.9900
2018-10-03,27.3900,27.1400
2018-10-04,27.0500,26.4000
2018-10-05,26.4100,25.6100
2018-10-08,25.6100,25.2600
2018-10-09,25.1600,24.8300
2018-10-10,24.5600,24.1100
2018-10-11,24.0200,23.9300
2018-10-12,24.3000,24.1600
2018-10-15,23.3500,23.9600
2018-10-16,24.1400,24.9300
2018-10-17,24.8900,25.3600
2018-10-18,25.1800,24.6900
2018-10-19,24.6900,24.5800
2018-10-22,24.7100,24.8600
2018-10-23,24.4300,24.8300
2018-10-24,24.7600,23.7400
2018-10-25,23.8700,24.0800
2018-10-26,23.6300,23.0000
2018-10-29,23.2900,22.9800
2018-10-30,24.1700,24.6900
2018-10-31,25.0600,25.3000
2018-11-01,25.4600,25.7000
2018-11-02,25.7000,25.8800
2018-11-05,25.8700,25.7300
2018-11-06,25.7800,26.0800
2018-11-07,26.1300,26.3600
2018-11-08,26.3400,26.1800
2018-11-09,25.9400,25.4300
2018-11-12,25.3400,24.7000
2018-11-13,24.7100,25.1100
2018-11-14,25.3500,25.0500
2018-11-15,25.0100,25.6100
2018-11-16,25.2300,26.1800
2018-11-19,26.0800,26.0200
2018-11-20,25.6700,25.6200
2018-11-21,25.7600,26.2200
2018-11-23,25.8400,26.2700
2018-11-26,26.4400,26.5000
2018-11-27,26.2500,26.3900
2018-11-28,26.6200,27.2000
2018-11-29,27.1000,26.9200
2018-11-30,26.8400,27.0400
2018-12-03,27.5000,27.3800
2018-12-04,27.3800,26.3000
2018-12-06,25.8400,25.8800
2018-12-07,25.9300,25.1200
2018-12-10,25.0800,25.3200
2018-12-11,25.6600,25.4000
2018-12-12,25.5300,25.6400
2018-12-13,25.7900,24.9500
2018-12-14,24.7100,24.3700
2018-12-17,24.3300,23.7900
2018-12-18,24.0600,24.3100
2018-12-19,24.4300,23.8100
2018-12-20,22.5100,23.2200
2018-12-21,23.2100,22.6600
2018-12-24,22.5700,22.6000
2018-12-26,22.7600,23.6900
2018-12-27,23.2600,23.9400
2018-12-28,23.9600,23.8000
2018-12-31,23.9200,24.0600
2019-01-02,23.5500,24.0500
2019-01-03,23.7600,23.2500
2019-01-04,23.5100,23.9500
2019-01-07,23.9300,24.2500
2019-01-08,24.3500,24.3700
2019-01-09,24.4500,25.1500
2019-01-10,25.0800,25.4400
2019-01-11,25.2600,25.6200
2019-01-14,25.4800,25.5000
2019-01-15,25.4900,25.5000
2019-01-16,25.5200,25.6100
2019-01-17,25.3800,25.5500
2019-01-18,25.5600,26.3000
2019-01-22,26.1600,25.7600
2019-01-23,25.7500,25.7400
2019-01-24,25.8600,26.5400
2019-01-25,26.6700,27.3200
2019-01-28,26.8600,27.2500
2019-01-29,33.0000,31.8500
2019-01-30,32.1500,31.6900
2019-01-31,31.8100,31.2200
2019-02-01,31.2500,31.2300
2019-02-04,31.2200,31.8100
2019-02-05,31.9400,32.0500
2019-02-06,31.9600,32.4200
2019-02-07,32.1300,32.6000
2019-02-08,32.2700,32.1600
2019-02-11,32.2300,31.8100
2019-02-12,31.9100,32.1900
2019-02-13,32.2500,32.3000
2019-02-14,32.2200,32.4000
2019-02-15,32.4200,32.4300
2019-02-19,32.2100,32.0300
2019-02-20,32.0000,32.3000
2019-02-21,32.3100,32.5200
2019-02-22,32.5900,32.7300
2019-02-25,32.9000,32.8900
2019-02-26,32.7900,32.7400
2019-02-27,32.6200,32.0200
2019-02-28,31.8300,31.9400
2019-03-01,32.1700,31.8600
2019-03-04,31.9700,31.8000
2019-03-05,31.7900,31.1500
2019-03-06,31.0900,30.4900
2019-03-07,30.4900,29.8000
2019-03-08,29.5600,29.6200
2019-03-11,29.6000,30.5000
2019-03-12,30.5900,30.5000
2019-03-13,30.6500,31.0000
2019-03-14,31.0800,30.5300
2019-03-15,30.7600,30.5500
2019-03-18,30.5700,30.3700
2019-03-19,30.4700,30.2900
2019-03-20,30.2600,30.1200
2019-03-21,30.0600,30.8300
2019-03-22,30.5800,29.4600
2019-03-25,29.3200,29.2200
2019-03-26,29.2300,29.0100
2019-03-27,29.0700,28.5300
2019-03-28,28.6800,28.8500
2019-03-29,29.0600,28.8500
2019-04-01,29.1600,29.6300
2019-04-02,29.6200,30.0900
2019-04-03,30.2000,30.5300
2019-04-04,30.4000,30.9800
2019-04-05,31.1900,31.3200
2019-04-08,31.1200,31.1500
2019-04-09,31.0200,30.8500
2019-04-10,30.8400,31.2400
2019-04-11,31.3600,31.7700
2019-04-12,31.9200,32.2100
2019-04-15,32.2500,32.0000
2019-04-16,32.1700,32.5200
2019-04-17,32.7800,32.2900
2019-04-18,32.0600,32.1800
2019-04-22,32.1100,31.4700
2019-04-23,31.6900,31.9100
2019-04-24,32.0000,31.6800
2019-04-25,31.5500,30.0700
2019-04-26,30.0400,29.6400
2019-04-29,29.5800,29.4500
2019-04-30,32.9600,33.9200
2019-05-01,33.9700,33.6300
2019-05-02,33.4700,33.2900
2019-05-03,33.5200,34.2400
2019-05-06,32.8600,34.2100
2019-05-07,33.7000,33.3000
2019-05-08,33.2300,32.3200
2019-05-09,31.9500,32.2300
2019-05-10,31.9700,32.1400
2019-05-13,31.3800,30.8000
2019-05-14,30.9900,30.8000
2019-05-15,30.4400,31.1700
2019-05-16,31.1800,31.4300
2019-05-17,30.7500,29.7300
2019-05-20,29.3100,29.4600
2019-05-21,29.6800,29.5200
2019-05-22,29.4000,29.3100
2019-05-23,28.8100,28.1300
2019-05-24,28.2600,28.1600
2019-05-28,28.1800,28.0800
2019-05-29,27.8500,27.5000
2019-05-30,27.6300,27.5800
2019-05-31,27.0200,26.5900
2019-06-03,26.5700,27.0700
2019-06-04,27.5600,28.3500
2019-06-05,28.4200,27.9300
2019-06-06,27.9400,28.0500
2019-06-07,28.1000,28.1900
2019-06-10,28.3300,28.7200
2019-06-11,29.0800,28.9900
2019-06-12,28.8200,28.4800
2019-06-13,28.6000,28.8600
2019-06-14,28.6500,28.0500
2019-06-17,27.9800,28.1800
2019-06-18,28.3600,28.8900
2019-06-19,29.0700,29.1200
2019-06-20,29.5700,29.8100
2019-06-21,29.6800,29.7600
2019-06-24,29.6600,29.3700
2019-06-25,29.4900,29.2600
2019-06-26,29.5300,29.7000
2019-06-27,29.7900,30.0400
2019-06-28,30.0600,30.2800
2019-07-01,31.0000,30.7300
2019-07-02,30.6800,30.2800
2019-07-03,30.3400,30.6300
2019-07-05,30.2600,30.3400
2019-07-08,30.2100,30.1500
2019-07-09,29.9100,30.3000
2019-07-10,30.5300,30.6800
2019-07-11,30.6700,29.5900
2019-07-12,29.7900,29.8300
2019-07-15,29.8400,29.8500
2019-07-16,29.7100,30.3800
2019-07-17,30.3100,30.2600
2019-07-18,30.1400,30.4700
2019-07-19,30.3900,30.6800
2019-07-22,30.7600,30.8400
2019-07-23,31.2700,31.2300
2019-07-24,31.0200,32.0000
2019-07-25,31.9500,31.5200
2019-07-26,31.7200,32.2600
2019-07-29,32.2400,32.8800
2019-07-30,32.4900,33.0000
2019-07-31,33.0000,31.7500
2019-08-01,31.6500,31.3500
2019-08-02,31.1000,30.9700
2019-08-05,30.0700,29.9800
2019-08-06,30.1800,29.6100
2019-08-07,29.2100,29.3600
2019-08-08,29.6300,30.3100
2019-08-09,30.1500,30.1000
2019-08-12,29.8000,29.8100
2019-08-13,29.6800,30.4600
2019-08-14,29.8000,29.5800
2019-08-15,29.5500,29.2700
2019-08-16,29.6100,30.0400
2019-08-19,30.1800,30.3200
2019-08-20,30.2400,29.7100
2019-08-21,30.1800,30.1700
2019-08-22,30.3600,30.2600
2019-08-23,30.0200,28.5100
2019-08-26,28.8900,28.6800
2019-08-27,28.9100,27.7400
2019-08-28,27.6200,27.9200
2019-08-29,28.3800,28.8200
2019-08-30,29.0500,28.9000
2019-09-03,28.5300,28.3500
2019-09-04,28.7400,28.7400
2019-09-05,29.2800,30.1200
2019-09-06,30.1600,29.8700
2019-09-09,30.0200,31.2600
2019-09-10,31.1300,31.6400
2019-09-11,31.7900,32.7200
2019-09-12,32.7900,32.5400
2019-09-13,32.7000,32.5800
2019-09-16,32.3500,32.5700
2019-09-17,32.2200,32.5900
2019-09-18,32.5200,32.4500
2019-09-19,32.4500,32.2700
2019-09-20,32.2700,31.7600
2019-09-23,31.8200,32.0500
2019-09-24,32.3500,31.7400
2019-09-25,31.7900,32.7000
2019-09-26,32.5000,32.4500
2019-09-27,32.6000,32.1200
