date,open,close
2017-05-16,1.4600,1.4000
2017-05-17,1.4000,1.4000
2017-05-18,1.4000,1.3800
2017-05-19,1.3400,1.4300
2017-05-22,1.3300,1.4300
2017-05-23,1.3700,1.3100
2017-05-24,1.3200,1.3000
2017-05-25,1.3200,1.3400
2017-05-26,1.3400,1.3600
2017-05-30,1.3300,1.3100
2017-05-31,1.3200,1.3800
2017-06-01,1.4200,1.3200
2017-06-02,1.4200,1.4000
2017-06-05,1.3700,1.3700
2017-06-06,1.3600,1.4300
2017-06-07,1.3400,1.3700
2017-06-08,1.3700,1.2900
2017-06-09,1.2900,1.2800
2017-06-12,1.2800,1.3500
2017-06-13,1.3300,1.2900
2017-06-14,1.3000,1.3700
2017-06-15,1.3200,1.2700
2017-06-16,1.2800,1.3000
2017-06-19,1.2100,1.2500
2017-06-20,1.2400,1.2200
2017-06-21,1.2200,1.1900
2017-06-22,1.1700,1.2100
2017-06-23,1.2300,1.2100
2017-06-26,1.1800,1.2200
2017-06-27,1.1900,1.2200
2017-06-28,1.1900,1.2000
2017-06-29,1.1700,1.1900
2017-06-30,1.1800,1.2100
2017-07-03,1.1900,1.2600
2017-07-05,1.2000,1.2000
2017-07-06,1.2286,1.2100
2017-07-07,1.2300,1.3400
2017-07-10,1.3200,1.2700
2017-07-11,1.2700,1.2500
2017-07-12,1.3200,1.2800
2017-07-13,1.3400,1.3080
2017-07-14,1.2600,1.3600
2017-07-17,1.3700,1.3700
2017-07-18,1.4000,1.4001
2017-07-19,1.3900,1.3200
2017-07-20,1.3500,1.3900
2017-07-21,1.4000,1.4300
2017-07-24,1.4200,1.4200
2017-07-25,1.4000,1.3800
2017-07-26,1.3800,1.3800
2017-07-27,1.3800,1.3200
2017-07-28,1.3400,1.3300
2017-07-31,1.3400,1.3400
2017-08-01,1.3400,1.3400
2017-08-02,1.3000,1.3000
2017-08-03,1.3000,1.3100
2017-08-04,1.3000,1.3000
2017-08-07,1.3000,1.3500
2017-08-08,1.3900,1.3500
2017-08-09,1.3500,1.3100
2017-08-10,1.3700,1.3100
2017-08-11,1.3000,1.3100
2017-08-14,1.3000,1.5300
2017-08-15,1.5000,1.5600
2017-08-16,1.5800,1.5200
2017-08-17,1.5500,1.5200
2017-08-18,1.4900,1.5100
2017-08-21,1.5000,1.5000
2017-08-22,1.4700,1.4800
2017-08-23,1.4800,1.4600
2017-08-24,1.4400,1.4400
2017-08-25,1.4200,1.4600
2017-08-28,1.4600,1.4200
2017-08-29,1.4300,1.4400
2017-08-30,1.4400,1.6300
2017-08-31,1.7000,2.3600
2017-09-01,2.3500,2.1000
2017-09-05,2.0500,2.1000
2017-09-06,2.1600,1.8500
2017-09-07,1.8000,1.7300
2017-09-08,1.7300,1.8000
2017-09-11,1.8000,1.6900
2017-09-12,1.6900,1.7100
2017-09-13,1.7100,1.7500
2017-09-14,1.7000,1.7900
2017-09-15,1.7500,1.8000
2017-09-18,1.8000,1.7700
2017-09-19,1.7900,1.8000
2017-09-20,1.8000,1.7300
2017-09-21,1.7000,1.7100
2017-09-22,1.7100,1.7000
2017-09-25,1.6500,1.6900
2017-09-26,1.6500,1.6200
2017-09-27,1.6400,1.6400
2017-09-28,1.6500,1.6300
2017-09-29,1.6100,1.6100
2017-10-02,1.6100,1.6200
2017-10-03,1.6400,1.6600
2017-10-04,1.6400,1.7000
2017-10-05,1.6700,1.6700
2017-10-06,1.6800,1.6400
2017-10-09,1.6600,1.7000
2017-10-10,1.7000,1.6300
2017-10-11,1.7000,1.6756
2017-10-12,1.6400,1.6600
2017-10-13,1.6500,1.6500
2017-10-16,1.6300,1.5500
2017-10-17,1.5700,1.4400
2017-10-18,1.4900,1.4900
2017-10-19,1.4900,1.5000
2017-10-20,1.5000,1.4900
2017-10-23,1.4600,1.4800
2017-10-24,1.4400,1.4000
2017-10-25,1.4400,1.4200
2017-10-26,1.4200,1.4300
2017-10-27,1.5300,1.4400
2017-10-30,1.4700,1.4400
2017-10-31,1.4800,2.5900
2017-11-01,2.3500,2.4100
2017-11-02,2.6100,3.3800
2017-11-03,3.4600,3.4500
2017-11-06,3.4000,3.2100
2017-11-07,3.0600,2.6700
2017-11-08,2.5700,2.8300
2017-11-09,2.7500,2.5400
2017-11-10,2.5000,2.7900
2017-11-13,2.7800,2.7000
2017-11-14,2.6100,2.7900
2017-11-15,2.8000,2.6600
2017-11-16,2.7500,2.4800
2017-11-17,2.3800,2.5000
2017-11-20,2.3900,2.4100
2017-11-21,2.3500,2.2700
2017-11-22,2.2000,2.2100
2017-11-24,2.2100,2.4250
2017-11-27,2.5500,2.3100
2017-11-28,2.2500,2.2600
2017-11-29,2.2700,2.2400
2017-11-30,2.1900,2.2700
2017-12-01,2.2500,2.1200
2017-12-04,2.1000,2.0500
2017-12-05,2.0100,2.0600
2017-12-06,2.0500,2.0800
2017-12-07,2.0400,2.1200
2017-12-08,2.1300,2.1300
2017-12-11,2.0700,2.3200
2017-12-12,2.3500,2.9100
2017-12-13,2.7800,2.5800
2017-12-14,2.6000,2.5000
2017-12-15,2.6200,2.8800
2017-12-18,2.7800,2.8500
2017-12-19,2.7800,2.7600
2017-12-20,2.8200,3.4300
2017-12-21,2.9000,2.9200
2017-12-22,2.5500,2.5200
2017-12-26,2.5000,2.5500
2017-12-27,2.5500,2.5100
2017-12-28,2.5600,2.5400
2017-12-29,2.5400,2.5300
2018-01-02,2.6100,2.5600
2018-01-03,2.6000,2.6879
2018-01-04,2.6600,2.5300
2018-01-05,2.5700,2.5100
2018-01-08,2.5300,2.5000
2018-01-09,2.5500,2.4000
2018-01-10,2.4100,2.3700
2018-01-11,2.4300,2.5000
2018-01-12,2.5000,2.2900
2018-01-16,2.2900,2.1500
2018-01-17,2.1500,2.1000
2018-01-18,2.0600,2.1800
2018-01-19,2.2200,2.1500
2018-01-22,2.2200,2.1300
2018-01-23,2.1400,2.1500
2018-01-24,2.1900,2.2100
2018-01-25,2.2800,2.1600
2018-01-26,2.2400,2.2200
2018-01-29,2.2500,2.1300
2018-01-30,2.1400,2.0600
2018-01-31,2.0400,1.9990
2018-02-01,1.9900,1.8600
2018-02-02,1.8600,1.6000
2018-02-05,1.6500,1.5300
2018-02-06,1.6000,1.6000
2018-02-07,1.6100,1.6296
2018-02-08,1.6300,1.6404
2018-02-09,1.6600,1.6000
2018-02-12,1.6100,1.6500
2018-02-13,1.6200,1.6400
2018-02-14,1.6200,1.7800
2018-02-15,1.8300,1.8110
2018-02-16,1.8400,1.7200
2018-02-20,1.7000,1.6700
2018-02-21,1.6900,1.6995
2018-02-22,1.6812,1.6300
2018-02-23,1.6200,1.5800
2018-02-26,1.6000,1.6000
2018-02-27,1.5800,1.5900
2018-02-28,1.8500,1.6600
2018-03-01,1.6900,1.7100
2018-03-02,1.6900,1.8100
2018-03-05,1.8500,1.8500
2018-03-06,1.8300,2.2300
2018-03-07,2.2000,2.1600
2018-03-08,2.1500,2.0200
2018-03-09,2.0300,2.0600
2018-03-12,2.0500,2.1900
2018-03-13,2.2000,2.1600
2018-03-14,2.1700,2.1500
2018-03-15,2.1700,1.8200
2018-03-16,1.8300,1.8600
2018-03-19,1.8500,1.7700
2018-03-20,1.7700,1.7900
2018-03-21,1.7800,1.7899
2018-03-22,1.7700,1.7000
2018-03-23,1.7100,1.7000
2018-03-26,1.7400,1.7200
2018-03-27,1.7500,1.7066
2018-03-28,1.7490,1.6900
2018-03-29,1.7000,1.8100
2018-04-02,1.8200,1.8200
2018-04-03,1.8600,1.7800
2018-04-04,1.7900,1.7400
2018-04-05,1.7300,1.6800
2018-04-06,1.6800,1.7100
2018-04-09,1.7300,1.6850
2018-04-10,1.7100,1.6100
2018-04-11,1.6300,1.5880
2018-04-12,1.6000,1.6400
2018-04-13,1.6600,1.6300
2018-04-16,1.6400,1.6600
2018-04-17,1.6782,1.6600
2018-04-18,1.6100,1.6300
2018-04-19,1.6800,1.6499
2018-04-20,1.6700,1.6291
2018-04-23,1.6300,1.6243
2018-04-24,1.6300,1.6700
2018-04-25,1.7500,1.6300
2018-04-26,1.6900,1.6600
2018-04-27,1.6500,1.6700
2018-04-30,1.7200,1.7100
2018-05-01,1.6900,1.6300
2018-05-02,1.8200,1.8000
2018-05-03,1.8000,1.7106
2018-05-04,1.7000,1.7120
2018-05-07,1.7900,1.7100
2018-05-08,1.6900,1.7000
2018-05-09,1.7100,1.6850
2018-05-10,1.6800,1.7110
2018-05-11,1.7300,1.7100
2018-05-14,1.7200,1.8000
2018-05-15,1.8500,1.9900
2018-05-16,1.8500,1.7700
2018-05-17,1.7600,1.7200
2018-05-18,1.7100,1.7500
2018-05-21,1.7400,1.6999
2018-05-22,1.7100,1.6900
2018-05-23,1.7500,1.6900
2018-05-24,1.7100,1.6700
2018-05-25,1.6700,1.7000
2018-05-29,1.7200,1.7015
2018-05-30,1.6900,1.6600
2018-05-31,1.6600,1.6700
2018-06-01,1.6700,1.6300
2018-06-04,1.6000,1.5800
2018-06-05,1.7700,1.5821
2018-06-06,1.5700,1.5800
2018-06-07,1.7200,1.5900
2018-06-08,1.5900,1.5700
2018-06-11,1.6200,1.6200
2018-06-12,1.6700,1.6500
2018-06-13,1.6600,1.6300
2018-06-14,1.6300,1.6600
2018-06-15,1.6317,1.6400
2018-06-18,1.6500,1.6300
2018-06-19,1.6300,1.6200
2018-06-20,1.6300,1.6600
2018-06-21,1.6600,1.6500
2018-06-22,1.6400,1.6900
2018-06-25,1.6900,1.6300
2018-06-26,1.7200,1.6000
2018-06-27,1.7200,1.6300
2018-06-28,1.7000,1.6300
2018-06-29,1.6400,1.6500
2018-07-02,1.7200,1.6700
2018-07-03,1.6900,1.6800
2018-07-05,1.7900,1.7141
2018-07-06,1.7500,1.7400
2018-07-09,1.7800,1.6751
2018-07-10,1.6890,1.6900
2018-07-11,1.6900,1.6761
2018-07-12,1.7198,1.6900
2018-07-13,1.7300,1.6899
2018-07-16,1.6939,1.7800
2018-07-17,1.7900,1.7900
2018-07-18,1.7900,1.7501
2018-07-19,1.7500,1.7500
2018-07-20,1.7532,1.7718
2018-07-23,1.7256,1.7200
2018-07-24,1.7210,1.7621
2018-07-25,1.7800,1.7500
2018-07-26,1.7400,1.7595
2018-07-27,1.7320,1.7110
2018-07-30,1.8000,1.7500
2018-07-31,1.7200,1.7100
2018-08-01,1.6900,1.7570
2018-08-02,1.7600,1.7900
2018-08-03,1.8200,1.8500
2018-08-06,1.8298,1.8515
2018-08-07,1.8500,1.9000
2018-08-08,1.9500,1.8916
2018-08-09,1.8900,1.9600
2018-08-10,1.9500,1.9450
2018-08-13,1.9400,1.9200
2018-08-14,1.9400,1.9200
2018-08-15,1.7700,1.6900
2018-08-16,1.7600,1.6660
2018-08-17,1.6995,1.7500
2018-08-20,1.6788,1.7100
2018-08-21,1.7194,1.7500
2018-08-22,1.7700,1.7600
2018-08-23,1.8583,1.8100
2018-08-24,1.7900,1.8100
2018-08-27,1.8200,1.8100
2018-08-28,1.8699,1.9000
2018-08-29,1.9100,1.9000
2018-08-30,1.8800,1.8900
2018-08-31,1.8980,1.9100
2018-09-04,1.8800,1.9200
2018-09-05,1.9300,1.8700
2018-09-06,1.8780,1.8900
2018-09-07,1.8800,1.8800
2018-09-10,1.8800,1.8400
2018-09-11,1.8400,1.7600
2018-09-12,1.7600,1.8900
2018-09-13,1.8900,1.9000
2018-09-14,1.9000,1.9200
2018-09-17,1.9110,1.9000
2018-09-18,1.9100,1.9500
2018-09-19,1.9200,1.9300
2018-09-20,1.9200,1.9400
2018-09-21,1.9500,1.8300
2018-09-24,1.8600,1.9400
2018-09-25,1.8900,1.8800
2018-09-26,1.9100,1.9000
2018-09-27,1.8900,1.8800
2018-09-28,1.8700,1.8400
2018-10-01,1.8300,1.8200
2018-10-02,1.8000,1.7600
2018-10-03,1.7700,1.7600
2018-10-04,1.7900,1.7000
2018-10-05,1.7416,1.7200
2018-10-08,1.7000,1.7200
2018-10-09,1.7100,1.7300
2018-10-10,1.7500,1.7900
2018-10-11,1.7500,1.7400
2018-10-12,1.7700,1.8000
2018-10-15,1.7900,1.7100
2018-10-16,1.6800,1.5800
2018-10-17,1.5900,1.5600
2018-10-18,1.5600,1.6000
2018-10-19,1.6100,1.6300
2018-10-22,1.7100,1.6500
2018-10-23,1.6400,1.5600
2018-10-24,1.7000,1.7500
2018-10-25,1.7900,1.7109
2018-10-26,1.7300,1.6400
2018-10-29,1.6400,1.6775
2018-10-30,1.6600,1.6900
2018-10-31,1.6900,1.7200
2018-11-01,1.7200,1.7400
2018-11-02,1.7100,1.7000
2018-11-05,1.7500,1.7600
2018-11-06,1.7600,1.8000
2018-11-07,1.8199,1.8200
2018-11-08,1.8200,1.8300
2018-11-09,1.8300,1.8200
2018-11-12,1.8200,1.7900
2018-11-13,1.8300,1.8100
2018-11-14,1.8400,1.6600
2018-11-15,1.8000,1.8000
2018-11-16,1.8000,1.7900
2018-11-19,1.7900,1.7900
2018-11-20,1.7600,1.7900
2018-11-21,1.7700,1.6900
2018-11-23,1.7000,1.7200
2018-11-26,1.7100,1.6700
2018-11-27,1.6800,1.6700
2018-11-28,1.6700,1.6600
2018-11-29,1.6600,1.7700
2018-11-30,1.7300,1.7700
2018-12-03,1.8000,1.8000
2018-12-04,1.8000,1.7800
2018-12-06,1.7800,1.7800
2018-12-07,1.7900,1.8000
2018-12-10,1.8100,1.8200
2018-12-11,1.8100,1.8400
2018-12-12,1.8355,1.8275
2018-12-13,1.8050,1.8001
2018-12-14,1.8000,1.8400
2018-12-17,1.8200,1.8400
2018-12-18,1.8000,1.8000
2018-12-19,1.8100,1.7700
2018-12-20,1.8100,1.8000
2018-12-21,1.8000,1.6900
2018-12-24,1.7200,1.6700
2018-12-26,1.6900,1.7550
2018-12-27,1.7200,1.7600
2018-12-28,1.7900,1.8200
2018-12-31,1.7900,1.6600
2019-01-02,1.6700,1.7400
2019-01-03,1.7085,1.7700
2019-01-04,1.8000,1.8400
2019-01-07,1.8600,1.8410
2019-01-08,1.8500,1.7500
2019-01-09,1.7800,1.8700
2019-01-10,1.8400,1.8200
2019-01-11,1.8300,1.8400
2019-01-14,1.8400,1.8600
2019-01-15,1.8800,1.9200
2019-01-16,1.9200,1.9800
2019-01-17,1.9900,2.0800
2019-01-18,2.1200,2.1800
2019-01-22,2.1800,2.1800
2019-01-23,2.1800,2.2625
2019-01-24,2.3000,2.2500
2019-01-25,2.2400,2.2300
2019-01-28,2.1700,2.2150
2019-01-29,2.2400,2.2400
2019-01-30,2.3000,2.5000
2019-01-31,2.5300,3.0300
2019-02-01,3.0200,3.0300
2019-02-04,2.9500,3.0400
2019-02-05,3.0900,3.6000
2019-02-06,3.5300,3.6000
2019-02-07,3.6100,3.3900
2019-02-08,3.2800,3.0900
2019-02-11,3.0100,3.5000
2019-02-12,3.2800,3.5000
2019-02-13,3.4900,3.4400
2019-02-14,3.4000,3.0600
2019-02-15,3.0600,3.0500
2019-02-19,3.0200,3.1100
2019-02-20,3.1300,3.1300
2019-02-21,3.1500,3.0200
2019-02-22,3.0000,2.8900
2019-02-25,2.8100,2.7700
2019-02-26,2.7700,2.7600
2019-02-27,2.7700,2.9500
2019-02-28,2.8900,2.8800
2019-03-01,2.9000,2.8500
2019-03-04,2.8300,2.9500
2019-03-05,2.9500,2.9500
2019-03-06,2.9600,2.9700
2019-03-07,2.9200,2.8350
2019-03-08,2.8100,2.8300
2019-03-11,2.8100,2.8950
2019-03-12,2.8700,2.8705
2019-03-13,2.8500,3.0600
2019-03-14,3.1600,3.1700
2019-03-15,3.1804,3.1700
2019-03-18,3.1800,2.9900
2019-03-19,2.9800,2.9200
2019-03-20,3.0199,2.9550
2019-03-21,2.9600,2.9100
2019-03-22,3.0000,2.9300
2019-03-25,3.0000,2.9200
2019-03-26,2.8700,2.9100
2019-03-27,2.9445,2.8300
2019-03-28,2.8000,2.6600
2019-03-29,2.5900,2.6200
2019-04-01,2.6000,2.4700
2019-04-02,2.4900,2.5900
2019-04-03,2.5900,2.5300
2019-04-04,2.4623,2.5000
2019-04-05,2.4800,2.5000
2019-04-08,2.4900,2.4100
2019-04-09,2.4490,2.4700
2019-04-10,2.4600,2.4700
2019-04-11,2.4600,2.3700
2019-04-12,2.4400,2.3200
2019-04-15,2.3400,2.4100
2019-04-16,2.3900,2.3800
2019-04-17,2.4100,2.5100
2019-04-18,2.5000,2.4800
2019-04-22,2.4200,2.4500
2019-04-23,2.4748,2.4700
2019-04-24,2.4760,2.4500
2019-04-25,2.4748,2.4001
2019-04-26,2.4200,2.4300
2019-04-29,2.4500,2.4500
2019-04-30,2.4200,2.4500
2019-05-01,2.4500,2.4700
2019-05-02,2.4500,2.4700
2019-05-03,2.4900,2.6300
2019-05-06,2.5900,2.4600
2019-05-07,2.4700,2.5400
2019-05-08,2.5425,2.6400
2019-05-09,2.5800,2.5800
2019-05-10,2.5622,2.5300
2019-05-13,2.5000,2.4000
2019-05-14,2.3300,2.3500
2019-05-15,2.3400,2.4800
2019-05-16,2.6000,2.4600
2019-05-17,2.3200,2.2700
2019-05-20,2.2110,2.1200
2019-05-21,2.1300,2.3500
2019-05-22,2.3800,2.4000
2019-05-23,2.4300,2.4900
2019-05-24,2.4700,2.5500
2019-05-28,2.6500,3.1800
2019-05-29,3.1300,3.0200
2019-05-30,3.0600,3.0800
2019-05-31,3.0800,3.0000
2019-06-03,3.0000,2.9188
2019-06-04,2.9600,2.8900
2019-06-05,2.8900,2.9200
2019-06-06,2.8900,2.9300
2019-06-07,2.8900,3.1538
2019-06-10,3.2800,3.3700
2019-06-11,3.4000,3.2500
2019-06-12,3.2500,3.2000
2019-06-13,3.2100,3.2600
2019-06-14,3.2600,3.1936
2019-06-17,3.2100,3.2100
2019-06-18,3.2300,3.3600
2019-06-19,3.3546,3.4300
2019-06-20,3.4000,3.4800
2019-06-21,3.4590,3.4000
2019-06-24,3.3700,3.2900
2019-06-25,3.2100,3.1500
2019-06-26,3.0800,3.1800
2019-06-27,3.1400,3.3900
2019-06-28,3.3200,3.4600
2019-07-01,3.4500,3.1212
2019-07-02,3.2000,2.9400
2019-07-03,2.9400,2.9546
2019-07-05,3.0852,3.0536
2019-07-08,2.9400,2.9400
2019-07-09,2.9100,2.9000
2019-07-10,2.9700,2.9600
2019-07-11,2.9400,2.9100
2019-07-12,3.0000,3.0199
2019-07-15,2.8844,2.9500
2019-07-16,2.7800,2.8800
2019-07-17,2.8000,2.7900
2019-07-18,2.5500,2.5100
2019-07-19,2.5500,2.4900
2019-07-22,2.4300,2.5600
2019-07-23,2.6000,2.5000
2019-07-24,2.4800,2.4600
2019-07-25,2.4600,2.5100
2019-07-26,2.5300,2.5300
2019-07-29,2.5500,2.5500
2019-07-30,2.4900,2.7000
2019-07-31,2.6000,2.7000
2019-08-01,2.7000,2.8550
2019-08-02,2.8501,2.8000
2019-08-05,2.8400,2.7400
2019-08-06,2.9040,2.9300
2019-08-07,2.8000,2.9500
2019-08-08,2.7000,2.8300
2019-08-09,2.8000,2.8000
2019-08-12,2.9200,2.8300
2019-08-13,2.9800,2.8000
2019-08-14,2.8000,2.8000
2019-08-15,2.6300,2.7600
2019-08-16,2.7800,2.6100
2019-08-19,2.5125,2.6130
2019-08-20,2.7000,2.6600
2019-08-21,2.6900,2.7000
2019-08-22,2.5227,2.6000
2019-08-23,2.5100,2.4800
2019-08-26,2.4700,2.4000
2019-08-27,2.4100,2.3250
2019-08-28,2.3100,2.3800
2019-08-29,2.3400,2.4300
2019-08-30,2.4000,2.3000
2019-09-03,2.2700,2.2350
2019-09-04,2.2000,2.1000
2019-09-05,2.1809,2.2400
2019-09-06,2.2500,2.1100
2019-09-09,2.1300,2.1600
2019-09-10,2.1600,2.2400
2019-09-11,2.2200,2.3000
2019-09-12,2.2850,2.3100
2019-09-13,2.4050,2.0500
2019-09-16,2.5800,2.3500
2019-09-17,2.2400,2.3000
2019-09-18,2.1700,2.2100
2019-09-19,2.2100,2.1300
2019-09-20,2.1900,2.0700
2019-09-23,2.2599,2.1900
2019-09-24,2.2805,2.1600
2019-09-25,2.1024,2.0800
2019-09-26,2.3100,2.0300
2019-09-27,2.0500,1.9300
2019-09-30,2.0000,2.0100
2019-10-01,1.9300,1.9700
2019-10-02,2.0100,1.9600
2019-10-03,1.9726,1.9300
2019-10-04,1.9301,1.9400
2019-10-07,1.9298,1.9000
2019-10-08,1.9000,1.8500
2019-10-09,1.8500,1.7300
2019-10-10,1.7600,1.8600
2019-10-11,1.8600,1.8950
2019-10-14,1.9100,1.9500
2019-10-15,1.9500,1.9300
2019-10-16,1.9000,1.9000
2019-10-17,1.9000,1.9250
2019-10-18,2.0590,2.0100
2019-10-21,2.0300,2.0120
2019-10-22,1.9700,1.9800
2019-10-23,1.9700,2.0800
2019-10-24,1.9745,1.9745
2019-10-25,1.9400,2.0150
2019-10-28,2.0200,2.0500
2019-10-29,2.0988,2.0900
2019-10-30,2.0645,2.2260
2019-10-31,2.2200,2.1300
2019-11-01,2.1300,2.1700
2019-11-04,2.1700,2.0800
2019-11-05,2.1520,2.0000
2019-11-06,2.1095,2.0700
2019-11-07,2.1300,2.0400
2019-11-08,2.0100,2.0480
2019-11-11,2.0400,2.2286
2019-11-12,2.1900,2.1500
2019-11-13,2.1000,2.1400
2019-11-14,2.0410,2.1000
2019-11-15,2.0000,1.9500
2019-11-18,1.9400,2.0000
2019-11-19,2.0700,2.1000
2019-11-20,2.0432,1.9900
2019-11-21,1.9100,2.0000
2019-11-22,2.0497,2.0500
2019-11-25,1.8757,1.9500
2019-11-26,1.9016,1.9500
2019-11-27,1.8527,1.8401
2019-11-29,1.8500,1.8640
2019-12-02,1.8979,1.8795
2019-12-03,1.8605,1.8300
2019-12-04,1.8600,1.8300
2019-12-05,1.8500,1.8300
2019-12-06,1.8000,1.8000
2019-12-09,1.8100,1.7900
2019-12-10,1.6284,1.7500
2019-12-11,1.7000,1.7000
2019-12-12,1.7100,1.7600
2019-12-13,1.7500,1.8100
2019-12-16,1.7400,1.7900
2019-12-17,1.7800,1.8900
2019-12-18,1.8200,1.9900
2019-12-19,1.8400,1.9000
2019-12-20,1.8150,1.9200
2019-12-23,1.9400,1.7850
2019-12-24,1.8000,1.7800
2019-12-26,1.7938,1.7100
2019-12-27,1.7480,1.7440
2019-12-30,1.7800,1.7000
2019-12-31,1.6500,1.5600
2020-01-02,1.6793,1.7500
2020-01-03,1.8700,1.7000
2020-01-06,1.6700,1.7432
2020-01-07,1.7250,1.6870
2020-01-08,1.6899,1.7334
2020-01-09,1.7084,1.7000
2020-01-10,1.7000,1.7300
2020-01-13,1.7800,1.7016
2020-01-14,1.6691,1.7000
2020-01-15,1.7100,1.7000
2020-01-16,1.7000,1.6906
2020-01-17,1.6800,1.6882
2020-01-21,1.6900,1.7800
2020-01-22,1.8920,1.8520
2020-01-23,1.8900,1.8600
2020-01-24,1.8000,1.6800
2020-01-27,1.6400,1.7800
2020-01-28,1.8000,1.7900
2020-01-29,1.8083,1.8300
2020-01-30,1.7200,1.7500
2020-01-31,1.7250,1.7632
2020-02-03,1.8055,1.7000
2020-02-04,1.7145,1.7600
2020-02-05,1.7600,1.7133
2020-02-06,1.7200,1.7386
2020-02-07,1.7100,1.7210
2020-02-10,1.6770,1.7422
2020-02-11,1.7335,1.7811
2020-02-12,1.7900,1.7214
2020-02-13,1.7193,1.7258
2020-02-14,1.6700,1.7100
