date,open,close
2019-01-16,55.1300,55.4600
2019-01-17,55.4600,56.2700
2019-01-18,56.7800,59.1200
2019-01-22,58.5700,57.5500
2019-01-23,57.9100,56.6900
2019-01-24,56.8900,57.2900
2019-01-25,57.8300,59.6800
2019-01-28,59.2500,59.7300
2019-01-29,60.3100,61.0000
2019-01-30,61.0100,61.5700
2019-01-31,61.5700,59.9700
2019-02-01,60.1300,60.7900
2019-02-04,64.7400,65.6500
2019-02-05,66.7900,67.1700
2019-02-06,67.1700,64.8400
2019-02-07,66.8200,66.0300
2019-02-08,65.4700,65.1100
2019-02-11,65.2200,65.4100
2019-02-12,66.5700,67.9400
2019-02-13,68.2000,67.8500
2019-02-14,67.3700,68.9300
2019-02-15,69.1700,69.5200
2019-02-19,69.3200,70.5400
2019-02-20,70.7300,70.3600
2019-02-21,70.3000,69.1100
2019-02-22,69.2200,68.9200
2019-02-25,69.1000,68.6100
2019-02-26,68.5500,67.5100
2019-02-27,67.1800,67.2500
2019-02-28,67.1700,66.1600
2019-03-01,66.5300,67.3200
2019-03-04,67.6000,64.5300
2019-03-05,64.5200,63.3300
2019-03-06,63.1000,62.1100
2019-03-07,62.1100,61.2500
2019-03-08,60.8000,61.0100
2019-03-11,61.1100,62.8400
2019-03-12,62.6300,62.0000
2019-03-13,62.1300,63.4100
2019-03-14,63.6700,63.8600
2019-03-15,63.9800,62.7000
2019-03-18,62.5500,63.1600
2019-03-19,63.1500,60.3000
2019-03-20,60.2500,59.7400
2019-03-21,59.6900,60.9000
2019-03-22,60.6100,59.0600
2019-03-25,59.0000,58.6400
2019-03-26,59.1000,60.6900
2019-03-27,60.5000,60.9800
2019-03-28,61.1000,62.0100
2019-03-29,62.1100,61.1000
2019-04-01,61.7700,63.3200
2019-04-02,63.2700,61.7900
2019-04-03,62.3700,62.7300
2019-04-04,62.9600,63.7800
2019-04-05,63.9300,64.3500
2019-04-08,64.0500,64.8200
2019-04-09,64.4600,63.6500
2019-04-10,63.6300,63.1300
2019-04-11,63.8300,65.9000
2019-04-12,66.7100,67.1800
2019-04-15,67.1700,67.1900
2019-04-16,67.0100,67.7100
2019-04-17,68.1700,68.9200
2019-04-18,69.1400,68.4600
2019-04-22,68.1800,68.5700
2019-04-23,68.5900,68.3300
2019-04-24,68.4400,70.3900
2019-04-25,70.4700,65.2700
2019-04-26,64.7400,66.1300
2019-04-29,66.0700,65.1500
2019-04-30,65.1000,64.3900
2019-05-01,62.4700,64.3200
2019-05-02,63.0400,65.7100
2019-05-03,66.3800,68.2700
2019-05-06,66.8300,68.9000
2019-05-07,67.9600,67.7000
2019-05-08,67.7500,66.8500
2019-05-09,66.2700,67.1800
2019-05-10,66.8700,66.5700
2019-05-13,65.1200,65.1700
2019-05-14,65.2700,66.1000
2019-05-15,65.5600,66.2900
2019-05-16,66.2200,67.2900
2019-05-17,66.5400,66.3100
2019-05-20,65.7500,66.9400
2019-05-21,67.3400,67.4400
2019-05-22,67.0000,65.1600
2019-05-23,64.9300,64.0200
2019-05-24,64.4200,64.0200
2019-05-28,64.0100,62.3700
2019-05-29,61.7300,61.1600
2019-05-30,61.1700,60.0800
2019-05-31,59.3200,59.0000
2019-06-03,58.9900,57.7600
2019-06-04,58.5100,59.5700
2019-06-05,59.5600,58.5400
2019-06-06,58.5700,58.3200
2019-06-07,58.4300,58.5000
2019-06-10,58.8300,60.4800
2019-06-11,60.9900,59.6300
2019-06-12,59.2500,60.7200
2019-06-13,60.9200,61.8000
2019-06-14,61.4800,62.2000
2019-06-17,62.0700,60.7900
2019-06-18,61.0400,61.6800
2019-06-19,61.5100,61.2700
2019-06-20,61.9000,62.8200
2019-06-21,62.5900,61.3800
2019-06-24,61.6100,59.7500
2019-06-25,59.9200,59.2000
2019-06-26,59.2600,60.1500
2019-06-27,60.2400,62.6800
2019-06-28,62.8100,64.6700
2019-07-01,65.8800,64.6400
2019-07-02,64.5600,64.0700
2019-07-03,64.1500,64.6400
2019-07-05,64.2200,64.5400
2019-07-08,64.4400,64.2300
2019-07-09,63.9400,63.9300
2019-07-10,64.2300,62.3100
2019-07-11,62.1600,62.8500
2019-07-12,62.9800,65.4400
2019-07-15,65.1500,65.1700
2019-07-16,65.6300,66.1400
2019-07-17,65.6500,64.5600
2019-07-18,64.4100,64.4200
2019-07-19,64.6500,65.2300
2019-07-22,65.4700,65.6600
2019-07-23,65.9100,66.4600
2019-07-24,66.1300,67.8700
2019-07-25,68.0400,66.7800
2019-07-26,66.8800,68.5000
2019-07-29,68.2500,68.8700
2019-07-30,68.2000,69.6300
2019-07-31,74.0700,76.3000
2019-08-01,78.6900,75.2800
2019-08-02,74.9500,77.1000
2019-08-05,75.5100,76.1000
2019-08-06,76.3600,78.3900
2019-08-07,77.4600,77.2600
2019-08-08,77.6400,80.8600
2019-08-09,80.2400,79.9300
2019-08-12,79.6500,80.1500
2019-08-13,80.1300,80.9400
2019-08-14,79.6400,79.1700
2019-08-15,79.1700,78.9400
2019-08-16,79.5100,81.2900
2019-08-19,82.4300,82.4900
2019-08-20,82.4500,82.5400
2019-08-21,83.0000,83.9200
2019-08-22,84.1800,81.8900
2019-08-23,81.5500,79.6500
2019-08-26,80.5000,79.5000
2019-08-27,79.9700,78.7100
2019-08-28,78.6000,80.8800
2019-08-29,81.7900,84.2000
2019-08-30,84.6200,85.5400
2019-09-03,85.0900,84.4400
2019-09-04,86.5500,87.8200
2019-09-05,90.7100,91.2600
2019-09-06,91.4600,89.6500
2019-09-09,89.6300,93.5000
2019-09-10,93.5000,93.4000
2019-09-11,93.6700,92.0800
2019-09-12,92.4400,93.5400
2019-09-13,94.7100,93.8300
2019-09-16,92.9600,94.1200
2019-09-17,94.2000,94.5800
2019-09-18,94.4800,95.8500
2019-09-19,95.8600,94.9900
2019-09-20,94.7900,93.0100
2019-09-23,92.6300,94.8000
2019-09-24,95.3100,94.2000
2019-09-25,94.4100,96.2500
2019-09-26,96.5000,95.3950
2019-09-27,95.7400,94.1600
2019-09-30,94.2300,93.7000
2019-10-01,93.9900,91.9400
2019-10-02,90.9700,91.0300
2019-10-03,91.0500,93.3800
2019-10-04,93.9300,91.1900
2019-10-07,91.0000,91.8500
2019-10-08,91.1300,90.2400
2019-10-09,91.3200,91.6300
2019-10-10,91.7400,93.3400
2019-10-11,94.4600,95.5600
2019-10-14,94.9000,95.9900
2019-10-15,96.7700,96.3100
2019-10-16,96.0100,95.8400
2019-10-17,96.6300,97.2300
2019-10-18,97.4200,98.6000
2019-10-21,99.4900,99.5500
2019-10-22,99.7100,98.3500
2019-10-23,98.3500,98.6600
2019-10-24,98.4800,99.8500
2019-10-25,99.5600,103.0600
2019-10-28,103.5000,105.2100
2019-10-29,104.8900,104.9800
2019-10-30,98.5200,92.6100
2019-10-31,91.4300,89.2000
2019-11-01,89.6800,93.3300
2019-11-04,93.7600,96.1900
2019-11-05,96.3200,96.1000
2019-11-06,95.9800,97.0450
2019-11-07,97.9800,98.4000
2019-11-08,98.4000,98.2000
2019-11-11,97.3700,99.4800
2019-11-12,99.5700,99.0100
2019-11-13,98.3600,99.1100
2019-11-14,98.8300,98.6500
2019-11-15,99.5600,97.1200
2019-11-18,96.7400,97.2100
2019-11-19,97.1600,97.0500
2019-11-20,96.1200,96.2700
2019-11-21,96.8600,95.6800
2019-11-22,96.3700,93.0600
2019-11-25,92.8600,94.3600
2019-11-26,94.4800,96.4300
2019-11-27,96.5700,95.3700
2019-11-29,95.2800,94.9000
2019-12-02,94.8000,90.3200
2019-12-03,88.6800,86.5100
2019-12-04,87.1200,87.1100
2019-12-05,87.0000,88.8300
2019-12-06,89.5100,90.0200
2019-12-09,89.5300,92.2500
2019-12-10,92.0300,91.3900
2019-12-11,91.9700,93.4100
2019-12-12,93.2600,94.4900
2019-12-13,94.6000,91.5900
2019-12-16,91.8100,91.9500
2019-12-17,92.2700,91.3400
2019-12-18,91.2800,91.4500
2019-12-19,91.5300,90.5000
2019-12-20,90.7800,91.3400
2019-12-23,91.3700,90.7500
2019-12-24,91.0300,92.3200
2019-12-26,92.1900,92.0900
2019-12-27,92.3100,92.3600
2019-12-30,92.7000,92.2100
2019-12-31,92.0000,93.1200
2020-01-02,93.7100,93.7900
2020-01-03,92.4100,92.9300
2020-01-06,92.1300,91.7700
2020-01-07,91.0100,93.4400
2020-01-08,93.2900,89.1500
2020-01-09,89.9200,91.3100
2020-01-10,91.4400,92.9100
2020-01-13,93.0400,94.0000
2020-01-14,93.6300,94.9800
2020-01-15,94.7900,96.7700
2020-01-16,97.7800,96.8900
2020-01-17,97.1500,97.5000
2020-01-21,96.7700,94.9300
2020-01-22,95.1600,94.5100
2020-01-23,94.2000,94.1600
2020-01-24,94.5500,92.9200
2020-01-27,91.2800,89.1700
2020-01-28,89.9300,90.4200
2020-01-29,90.5300,91.6100
2020-01-30,90.9300,91.1600
2020-01-31,90.7000,87.1000
2020-02-03,85.6500,94.5700
2020-02-04,94.4900,94.5100
2020-02-05,95.4900,98.2600
2020-02-06,98.2600,100.2000
2020-02-07,99.7100,97.1700
2020-02-10,97.0000,97.0600
2020-02-11,98.0200,96.8200
2020-02-12,97.3600,96.8800
2020-02-13,96.0800,95.3800
2020-02-14,95.3200,93.9700
