date,open,close
2016-06-21,1.6300,1.6210
2016-06-22,1.6400,1.6400
2016-06-23,1.6599,1.6200
2016-06-24,1.6100,1.6100
2016-06-27,1.6000,1.6600
2016-06-28,1.6336,1.6399
2016-06-29,1.6000,1.6132
2016-06-30,1.6400,1.6000
2016-07-01,1.6108,1.6400
2016-07-05,1.6290,1.6298
2016-07-06,1.6298,1.6298
2016-07-07,1.6300,1.6300
2016-07-08,1.6000,1.5742
2016-07-11,3.0500,2.3700
2016-07-12,2.3800,2.0700
2016-07-13,2.0700,2.2500
2016-07-14,2.2300,2.1100
2016-07-15,2.0900,1.9800
2016-07-18,2.1500,2.0600
2016-07-19,2.0800,1.9600
2016-07-20,1.9500,1.9500
2016-07-21,1.9700,2.1000
2016-07-22,2.1200,2.1400
2016-07-25,2.1200,2.1300
2016-07-26,2.1500,2.1000
2016-07-27,2.1000,2.0900
2016-07-28,2.1000,2.1000
2016-07-29,2.1200,2.0600
2016-08-01,2.0700,1.9500
2016-08-02,1.8900,1.8100
2016-08-03,1.8100,1.8100
2016-08-04,1.8100,1.8500
2016-08-05,1.8700,1.9100
2016-08-08,1.9200,1.9000
2016-08-09,1.9000,2.0699
2016-08-10,2.1700,2.0800
2016-08-11,2.1106,2.0300
2016-08-12,2.0600,2.0800
2016-08-15,2.0900,2.0300
2016-08-16,2.0500,1.9200
2016-08-17,1.9300,1.8800
2016-08-18,1.9000,1.8500
2016-08-19,1.8800,1.9000
2016-08-22,1.9050,1.8600
2016-08-23,1.8500,1.8200
2016-08-24,1.9000,1.9200
2016-08-25,1.9200,1.8556
2016-08-26,1.8900,1.8700
2016-08-29,1.8700,1.8800
2016-08-30,1.8800,1.7700
2016-08-31,1.8400,1.7500
2016-09-01,1.8000,1.6200
2016-09-02,1.6000,1.7200
2016-09-06,1.7400,1.7900
2016-09-07,1.8600,1.7300
2016-09-08,1.7700,1.8300
2016-09-09,1.8000,1.7500
2016-09-12,1.8000,1.8000
2016-09-13,1.8000,1.8300
2016-09-14,1.9600,1.7800
2016-09-15,1.7700,1.8000
2016-09-16,1.7900,1.8300
2016-09-19,1.8200,1.7800
2016-09-20,1.8500,1.8300
2016-09-21,1.8100,1.8300
2016-09-22,1.8400,1.8100
2016-09-23,1.8100,1.8500
2016-09-26,1.8600,1.8000
2016-09-27,1.8700,1.8699
2016-09-28,1.8600,1.8300
2016-09-29,1.8400,1.8100
2016-09-30,1.8000,1.8400
2016-10-03,1.8200,1.8300
2016-10-04,1.8000,1.7400
2016-10-05,1.7500,1.7500
2016-10-06,1.7800,1.8000
2016-10-07,1.8000,1.7800
2016-10-10,1.7700,1.7500
2016-10-11,1.7500,1.7300
2016-10-12,1.7405,1.7600
2016-10-13,1.7600,1.7500
2016-10-14,1.7400,1.7400
2016-10-17,1.7400,1.6600
2016-10-18,1.6900,1.6500
2016-10-19,1.6500,1.6700
2016-10-20,1.6700,1.6700
2016-10-21,1.6700,1.7000
2016-10-24,1.7200,1.6800
2016-10-25,1.6900,1.6800
2016-10-26,1.7100,1.6799
2016-10-27,1.6750,1.6600
2016-10-28,1.6600,1.6301
2016-10-31,1.6500,1.6000
2016-11-01,1.6016,1.5101
2016-11-02,1.5000,1.5100
2016-11-03,1.5010,1.4801
2016-11-04,1.5000,1.4700
2016-11-07,1.5000,1.4900
2016-11-08,1.5000,1.4500
2016-11-09,1.4500,1.4900
2016-11-10,1.5126,1.5900
2016-11-11,1.6100,1.5000
2016-11-14,1.5100,1.5400
2016-11-15,1.5400,1.5300
2016-11-16,1.5400,1.5400
2016-11-17,1.5500,1.5500
2016-11-18,1.5500,1.5500
2016-11-21,1.5500,1.5400
2016-11-22,1.5500,1.6000
2016-11-23,1.6100,1.5700
2016-11-25,1.5999,1.6499
2016-11-28,1.6600,1.6000
2016-11-29,1.5800,1.5946
2016-11-30,1.5640,1.5678
2016-12-01,1.6000,1.6200
2016-12-02,1.5848,1.5900
2016-12-05,1.5700,1.6500
2016-12-06,1.6510,1.6500
2016-12-07,1.6700,1.5500
2016-12-08,1.5900,1.5600
2016-12-09,1.5601,1.5700
2016-12-12,1.5700,1.6100
2016-12-13,1.6400,1.5810
2016-12-14,1.6500,1.5700
2016-12-15,1.5800,1.5700
2016-12-16,1.5610,1.5300
2016-12-19,1.5200,1.5232
2016-12-20,1.7000,1.6400
2016-12-21,1.6100,1.5900
2016-12-22,1.5803,1.6201
2016-12-23,1.6100,1.6400
2016-12-27,1.6799,1.6301
2016-12-28,1.6200,1.6300
2016-12-29,1.6100,1.6200
2016-12-30,1.6500,1.6103
2017-01-03,1.6200,1.6200
2017-01-04,1.6500,1.6300
2017-01-05,1.6200,1.6500
2017-01-06,1.6600,1.6600
2017-01-09,1.6608,1.6900
2017-01-10,1.7000,1.8582
2017-01-11,1.8000,1.7900
2017-01-12,1.9100,1.7500
2017-01-13,1.7900,1.7700
2017-01-17,1.7700,1.7500
2017-01-18,1.7600,1.7099
2017-01-19,1.7200,1.7200
2017-01-20,1.7500,1.7899
2017-01-23,1.7700,1.7801
2017-01-24,1.7699,1.8900
2017-01-25,1.8400,1.8492
2017-01-26,1.8689,1.8000
2017-01-27,1.8001,1.7600
2017-01-30,1.7799,1.8000
2017-01-31,1.8800,1.8500
2017-02-01,1.8200,1.8300
2017-02-02,1.8000,1.8400
2017-02-03,1.8500,1.7600
2017-02-06,1.7500,1.7900
2017-02-07,1.7600,1.7800
2017-02-08,1.8200,1.8100
2017-02-09,1.8100,1.8400
2017-02-10,1.8500,2.0700
2017-02-13,2.2300,2.1000
2017-02-14,2.1000,1.9600
2017-02-15,1.9400,2.0400
2017-02-16,2.0300,2.0000
2017-02-17,2.0000,1.9900
2017-02-21,1.9800,1.9800
2017-02-22,2.0000,2.0200
2017-02-23,2.0500,1.9700
2017-02-24,2.0100,1.9700
2017-02-27,1.9300,2.0200
2017-02-28,2.0200,1.9400
2017-03-01,1.9500,1.9800
2017-03-02,2.0000,2.0100
2017-03-03,2.0700,2.1200
2017-03-06,2.1500,2.2500
2017-03-07,2.3300,2.1800
2017-03-08,2.1600,2.2100
2017-03-09,2.2300,2.2700
2017-03-10,2.4100,2.1000
2017-03-13,2.1700,2.0000
2017-03-14,2.0800,2.0000
2017-03-15,2.0300,2.0500
2017-03-16,2.0600,2.2400
2017-03-17,2.2200,2.2200
2017-03-20,2.2500,2.1100
2017-03-21,2.0800,2.0500
2017-03-22,2.0400,2.0400
2017-03-23,2.0300,1.9900
2017-03-24,2.0400,2.0400
2017-03-27,2.0500,2.0900
2017-03-28,2.0200,2.0400
2017-03-29,2.1100,2.0900
2017-03-30,2.0700,2.1300
2017-03-31,2.1300,2.0900
2017-04-03,2.0600,2.1000
2017-04-04,2.0900,2.0400
2017-04-05,2.0500,2.0300
2017-04-06,2.0300,2.0200
2017-04-07,2.0300,2.0400
2017-04-10,2.0500,2.0400
2017-04-11,2.0600,2.0300
2017-04-12,2.0200,2.0300
2017-04-13,2.0400,2.0400
2017-04-17,2.0500,2.0300
2017-04-18,2.0500,2.0200
2017-04-19,2.0200,2.0500
2017-04-20,2.0900,2.0700
2017-04-21,2.0900,2.0500
2017-04-24,2.0600,2.0400
2017-04-25,2.0500,2.0400
2017-04-26,2.0400,2.0400
2017-04-27,2.0200,2.0200
2017-04-28,2.0200,2.0200
2017-05-01,2.0200,2.0200
2017-05-02,2.0200,2.0200
2017-05-03,2.0100,2.0700
2017-05-04,2.1600,2.0500
2017-05-05,2.0700,2.1000
2017-05-08,2.1000,2.1100
2017-05-09,2.0900,2.1600
2017-05-10,2.2100,2.1800
2017-05-11,2.2400,2.2300
2017-05-12,2.2500,2.2600
2017-05-15,2.3000,2.1800
2017-05-16,2.1800,2.1500
2017-05-17,2.1200,2.1300
2017-05-18,2.1500,2.1800
2017-05-19,2.2000,2.2100
2017-05-22,2.2500,2.2000
2017-05-23,2.2400,2.2300
2017-05-24,2.2000,2.2700
2017-05-25,2.3000,2.3000
2017-05-26,2.2600,2.3000
2017-05-30,2.2700,2.2000
2017-05-31,2.1800,2.1500
2017-06-01,2.1500,2.1500
2017-06-02,2.1300,2.1600
2017-06-05,2.1600,2.1600
2017-06-06,2.1500,2.2100
2017-06-07,2.2900,2.2400
2017-06-08,2.2500,2.3800
2017-06-09,2.4300,2.3500
2017-06-12,2.3500,2.2800
2017-06-13,2.2800,2.2700
2017-06-14,2.1900,2.2400
2017-06-15,2.2200,2.2300
2017-06-16,2.2400,2.2800
2017-06-19,2.3000,2.3200
2017-06-20,2.3300,2.3900
2017-06-21,2.3900,2.3800
2017-06-22,2.3500,2.3500
2017-06-23,2.3700,2.3900
2017-06-26,2.3800,2.3500
2017-06-27,2.3700,2.4000
2017-06-28,2.4000,2.3600
2017-06-29,2.3800,2.3600
2017-06-30,2.3800,2.3900
2017-07-03,2.4000,2.6200
2017-07-05,2.6900,2.9000
2017-07-06,2.9000,2.8499
2017-07-07,2.9000,2.8900
2017-07-10,2.9000,2.9100
2017-07-11,2.9200,2.8900
2017-07-12,2.9000,3.1100
2017-07-13,3.2000,3.3758
2017-07-14,3.7000,3.4000
2017-07-17,3.4400,3.5300
2017-07-18,3.5300,3.4600
2017-07-19,3.4500,3.3400
2017-07-20,3.3000,3.1100
2017-07-21,3.1100,3.2200
2017-07-24,3.2600,3.2200
2017-07-25,3.2500,3.2800
2017-07-26,3.3100,3.4000
2017-07-27,3.4100,3.4200
2017-07-28,3.3500,3.5000
2017-07-31,3.5000,3.4500
2017-08-01,3.5000,3.4800
2017-08-02,3.5000,3.7100
2017-08-03,3.7300,3.8800
2017-08-04,3.8700,3.7400
2017-08-07,3.7300,3.7500
2017-08-08,3.7700,3.7000
2017-08-09,3.7000,3.6600
2017-08-10,3.7500,3.6000
2017-08-11,3.6000,3.8000
2017-08-14,3.8000,3.8000
2017-08-15,3.7700,3.9600
2017-08-16,4.0100,4.1700
2017-08-17,4.2000,4.5900
2017-08-18,4.6200,4.3500
2017-08-21,4.3500,4.4800
2017-08-22,4.4900,4.6800
2017-08-23,4.7400,4.8700
2017-08-24,4.9500,4.4000
2017-08-25,4.3300,4.4300
2017-08-28,4.4700,4.5100
2017-08-29,4.5000,4.7100
2017-08-30,4.7700,4.9900
2017-08-31,4.9900,4.7400
2017-09-01,4.7900,4.8600
2017-09-05,4.9900,4.8700
2017-09-06,4.8000,4.7300
2017-09-07,4.7500,4.7200
2017-09-08,4.7500,4.7800
2017-09-11,4.8300,4.7200
2017-09-12,4.7500,4.7400
2017-09-13,4.7000,4.7300
2017-09-14,4.7500,4.7400
2017-09-15,4.6700,4.8500
2017-09-18,4.7600,5.2900
2017-09-19,5.3700,5.1500
2017-09-20,5.1200,5.0200
2017-09-21,5.0400,5.0800
2017-09-22,5.1000,5.3900
2017-09-25,5.4500,5.2800
2017-09-26,5.3400,5.5600
2017-09-27,5.6000,5.5000
2017-09-28,5.5900,5.6800
2017-09-29,5.7000,5.7100
2017-10-02,5.8600,5.6400
2017-10-03,5.5600,5.4000
2017-10-04,5.3700,5.6200
2017-10-05,5.6000,5.7600
2017-10-06,5.7800,5.7500
2017-10-09,5.7200,5.7200
2017-10-10,5.7500,5.6000
2017-10-11,5.5300,5.5700
2017-10-12,5.6000,5.5400
2017-10-13,5.6000,5.5400
2017-10-16,5.4900,5.4900
2017-10-17,5.4600,5.7700
2017-10-18,5.8000,6.1000
2017-10-19,7.0000,6.3600
2017-10-20,6.3600,6.4300
2017-10-23,6.5600,6.6200
2017-10-24,6.6500,6.9000
2017-10-25,6.8700,5.9800
2017-10-26,5.8600,5.7000
2017-10-27,5.6300,5.8100
2017-10-30,5.8100,5.5500
2017-10-31,5.5000,5.7500
2017-11-01,5.7900,5.6000
2017-11-02,5.5900,5.4200
2017-11-03,5.4000,5.3600
2017-11-06,5.4800,5.1800
2017-11-07,5.1800,4.9800
2017-11-08,4.9600,5.0100
2017-11-09,5.0000,5.1500
2017-11-10,5.8600,5.9100
2017-11-13,5.9600,6.2100
2017-11-14,6.2100,6.0900
2017-11-15,6.0400,6.1600
2017-11-16,6.2500,5.6900
2017-11-17,5.7000,5.9200
2017-11-20,5.9700,6.1100
2017-11-21,6.1100,6.1500
2017-11-22,6.1200,5.7200
2017-11-24,5.7200,5.8300
2017-11-27,5.7300,5.7100
2017-11-28,5.6900,5.5400
2017-11-29,5.7000,5.6100
2017-11-30,5.6700,5.6900
2017-12-01,5.7300,5.4200
2017-12-04,5.5000,5.2900
2017-12-05,5.2600,5.2500
2017-12-06,5.3400,5.2200
2017-12-07,5.2200,5.3700
2017-12-08,5.3800,5.4200
2017-12-11,5.4600,5.5700
2017-12-12,5.6000,5.4400
2017-12-13,5.4400,5.6400
2017-12-14,5.6500,5.8500
2017-12-15,5.8800,5.7900
2017-12-18,5.8400,5.9900
2017-12-19,6.0200,5.8600
2017-12-20,5.9000,5.8800
2017-12-21,5.9000,6.1500
2017-12-22,6.1800,6.3800
2017-12-26,6.3800,6.3600
2017-12-27,6.3800,6.3400
2017-12-28,6.3600,6.1700
2017-12-29,6.2000,6.0000
2018-01-02,6.0000,5.9600
2018-01-03,5.9400,5.8500
2018-01-04,6.0200,5.8900
2018-01-05,5.9200,6.0300
2018-01-08,6.0600,5.7900
2018-01-09,5.8200,5.7200
2018-01-10,5.7000,5.7100
2018-01-11,5.6600,5.8100
2018-01-12,5.8300,5.7100
2018-01-16,5.6200,5.6000
2018-01-17,5.6000,5.6300
2018-01-18,5.6200,5.7400
2018-01-19,5.7000,5.6200
2018-01-22,5.6600,5.6000
2018-01-23,5.5100,5.7300
2018-01-24,5.9500,5.7900
2018-01-25,5.7900,5.9000
2018-01-26,5.9000,5.8500
2018-01-29,5.8700,5.5500
2018-01-30,5.5200,5.4300
2018-01-31,5.5200,5.4200
2018-02-01,5.3910,5.3300
2018-02-02,5.2700,5.2700
2018-02-05,5.1900,4.7330
2018-02-06,4.6300,4.8600
2018-02-07,4.7800,4.9000
2018-02-08,4.9000,4.7900
2018-02-09,4.9100,4.8500
2018-02-12,4.9000,4.9900
2018-02-13,5.1000,5.2300
2018-02-14,5.3300,5.3700
2018-02-15,5.4500,5.2800
2018-02-16,5.3300,5.3300
2018-02-20,5.2700,5.2900
2018-02-21,5.2700,5.3100
2018-02-22,5.3000,5.2600
2018-02-23,5.2600,5.2800
2018-02-26,5.3600,5.2500
2018-02-27,5.2500,5.2054
2018-02-28,5.2000,5.1700
2018-03-01,5.2100,5.0700
2018-03-02,5.0200,5.1600
2018-03-05,5.1900,5.3000
2018-03-06,5.3400,5.5500
2018-03-07,5.5500,5.8600
2018-03-08,5.9700,5.9900
2018-03-09,6.1000,5.6000
2018-03-12,5.7300,5.1400
2018-03-13,5.2200,5.2600
2018-03-14,5.2900,5.3700
2018-03-15,5.3900,5.2600
2018-03-16,5.2500,5.2500
2018-03-19,5.2800,5.3800
2018-03-20,5.2700,5.4800
2018-03-21,5.4500,5.3900
2018-03-22,5.3400,5.3200
2018-03-23,5.3300,5.2900
2018-03-26,5.3700,5.2300
2018-03-27,5.2500,5.0900
2018-03-28,5.0900,5.0700
2018-03-29,5.0700,5.1300
2018-04-02,5.5000,6.1800
2018-04-03,6.2200,6.5500
2018-04-04,6.4900,6.9600
2018-04-05,7.1000,6.8900
2018-04-06,6.7800,7.1700
2018-04-09,7.2000,7.4400
2018-04-10,7.4300,7.0500
2018-04-11,7.0200,7.0200
2018-04-12,7.0300,7.1700
2018-04-13,7.2500,7.2300
2018-04-16,7.3400,7.1200
2018-04-17,7.0400,7.5200
2018-04-18,7.5500,7.3800
2018-04-19,7.4000,7.3300
2018-04-20,7.3400,7.3301
2018-04-23,7.2800,7.2100
2018-04-24,7.2100,7.0700
2018-04-25,7.0500,7.2100
2018-04-26,7.2400,7.1300
2018-04-27,7.1100,7.2200
2018-04-30,7.2400,7.2300
2018-05-01,7.1700,7.1600
2018-05-02,7.1000,7.2100
2018-05-03,7.1900,7.2500
2018-05-04,7.2500,7.4900
2018-05-07,7.5700,7.8200
2018-05-08,7.9900,8.0300
2018-05-09,8.2400,8.2700
2018-05-10,8.3300,8.2500
2018-05-11,8.5000,7.9600
2018-05-14,7.9600,8.6200
2018-05-15,8.6900,8.9000
2018-05-16,8.9000,8.6600
2018-05-17,8.6600,9.0533
2018-05-18,9.0500,8.9100
2018-05-21,8.9200,8.9200
2018-05-22,8.9000,9.1700
2018-05-23,9.2400,9.0500
2018-05-24,9.0100,9.5100
2018-05-25,9.5700,9.5100
2018-05-29,9.5100,10.0300
2018-05-30,10.0000,10.4600
2018-05-31,10.6000,10.7100
2018-06-01,10.7000,10.2800
2018-06-04,10.3600,10.3700
2018-06-05,10.4100,10.3900
2018-06-06,10.3800,10.3600
2018-06-07,10.3800,10.3400
2018-06-08,10.5100,10.2100
2018-06-11,10.1400,10.7200
2018-06-12,10.8000,10.9500
2018-06-13,10.9900,11.2700
2018-06-14,11.3600,11.8700
2018-06-15,12.0000,12.8700
2018-06-18,12.9900,13.4900
2018-06-19,13.5700,13.4500
2018-06-20,13.5500,12.9900
2018-06-21,12.9200,11.5200
2018-06-22,11.8500,12.6100
2018-06-25,12.4700,12.0200
2018-06-26,11.8800,12.1700
2018-06-27,12.0000,11.5800
2018-06-28,11.0600,11.4100
2018-06-29,11.4100,11.4100
2018-07-02,13.2700,14.9900
2018-07-03,15.0000,16.7000
2018-07-05,16.7000,16.6700
2018-07-06,16.6200,17.0200
2018-07-09,17.1800,16.9300
2018-07-10,16.8100,17.2500
2018-07-11,17.0600,17.2000
2018-07-12,17.5600,19.0000
2018-07-13,18.9600,19.7900
2018-07-16,20.1000,20.9600
2018-07-17,21.0000,20.4100
2018-07-18,20.2900,20.1600
2018-07-19,20.1600,21.1200
2018-07-20,21.1200,21.9900
2018-07-23,21.9900,21.3600
2018-07-24,21.5000,19.8200
2018-07-25,19.5000,20.0900
2018-07-26,20.0000,20.6300
2018-07-27,20.4600,19.6000
2018-07-30,19.3900,17.7400
2018-07-31,17.4700,19.0600
2018-08-01,20.6500,19.2700
2018-08-02,19.2400,19.0000
2018-08-03,19.0000,18.6700
2018-08-06,18.4600,18.8500
2018-08-07,19.0000,19.3000
2018-08-08,19.3000,20.7100
2018-08-09,22.0000,19.8600
2018-08-10,19.0700,19.7200
2018-08-13,19.7000,20.5400
2018-08-14,21.3000,20.5000
2018-08-15,20.0300,19.6600
2018-08-16,19.6200,19.2900
2018-08-17,19.1900,19.7500
2018-08-20,19.8500,20.8100
2018-08-21,20.7500,24.1400
2018-08-22,24.3500,23.4900
2018-08-23,23.3500,24.9300
2018-08-24,25.7800,25.4750
2018-08-27,25.5500,24.2000
2018-08-28,24.2100,24.2700
2018-08-29,24.2400,23.9400
2018-08-30,23.6400,24.2000
2018-08-31,24.2400,23.9600
2018-09-04,23.9600,23.4500
2018-09-05,23.3200,20.1400
2018-09-06,20.5200,18.6500
2018-09-07,18.7900,21.1900
2018-09-10,21.5000,20.0200
2018-09-11,19.5300,19.5800
2018-09-12,19.5000,19.0800
2018-09-13,19.1400,18.1500
2018-09-14,17.9000,18.5200
2018-09-17,18.4300,18.1100
2018-09-18,18.1000,17.9000
2018-09-19,17.9300,17.3700
2018-09-20,17.4000,17.6400
2018-09-21,17.6800,17.3500
2018-09-24,17.3100,17.1000
2018-09-25,17.1000,17.5300
2018-09-26,17.5600,16.7000
2018-09-27,16.6000,17.2300
2018-09-28,17.1500,17.5000
2018-10-01,17.5300,17.1700
2018-10-02,17.1600,16.5100
2018-10-03,16.4700,13.8900
2018-10-04,13.9400,13.4100
2018-10-05,13.3100,13.6300
2018-10-08,13.4100,12.9600
2018-10-09,12.7800,13.2200
2018-10-10,13.1200,12.7000
2018-10-11,12.5600,12.3200
2018-10-12,12.3900,12.8900
2018-10-15,12.8500,12.2900
2018-10-16,12.3700,13.1700
2018-10-17,13.2000,13.2600
2018-10-18,13.1600,12.7300
2018-10-19,12.7700,12.4100
2018-10-22,12.4500,12.6800
2018-10-23,12.3200,12.4800
2018-10-24,12.3900,12.9100
2018-10-25,13.0300,13.5200
2018-10-26,13.2700,12.6200
2018-10-29,12.7900,12.2600
2018-10-30,12.0400,12.3800
2018-10-31,12.4400,12.7200
2018-11-01,12.7500,12.5300
2018-11-02,12.5500,12.2900
2018-11-05,12.3100,12.3600
2018-11-06,12.3100,11.8000
2018-11-07,11.7900,12.1200
2018-11-08,12.1500,12.2800
2018-11-09,11.9500,13.9400
2018-11-12,13.9000,11.5900
2018-11-13,11.6100,11.1500
2018-11-14,11.2100,10.6300
2018-11-15,10.5800,10.4400
2018-11-16,10.4500,11.0000
2018-11-19,11.0000,10.0300
2018-11-20,9.7600,10.4500
2018-11-21,10.4100,10.7500
2018-11-23,10.6400,10.6400
2018-11-26,10.5900,10.2500
2018-11-27,10.2200,10.3300
2018-11-28,10.2900,10.7200
2018-11-29,10.7000,11.3300
2018-11-30,11.3000,11.9700
2018-12-03,12.3800,12.2900
2018-12-04,12.2500,11.4600
2018-12-06,11.2100,12.0200
2018-12-07,11.9500,11.1700
2018-12-10,11.1000,11.2700
2018-12-11,11.3400,11.5400
2018-12-12,11.6000,12.0100
2018-12-13,12.1500,11.0700
2018-12-14,10.8800,11.0900
2018-12-17,10.9300,10.6000
2018-12-18,10.6500,10.7800
2018-12-19,10.8400,10.6000
2018-12-20,10.5300,9.8100
2018-12-21,9.9800,9.5000
2018-12-24,9.3300,9.5900
2018-12-26,9.6300,9.8900
2018-12-27,10.0000,10.7900
2018-12-28,10.7800,12.1800
2018-12-31,12.2100,12.0300
2019-01-02,11.7700,12.0000
2019-01-03,11.9500,10.9000
2019-01-04,11.0500,11.7800
2019-01-07,11.7000,13.1400
2019-01-08,13.3200,12.2600
2019-01-09,12.3800,12.1600
2019-01-10,12.0700,12.5100
2019-01-11,12.4300,12.7400
2019-01-14,12.6900,12.3100
2019-01-15,12.1500,12.7500
2019-01-16,12.8300,12.7600
2019-01-17,12.7900,12.6400
2019-01-18,12.7500,12.2000
2019-01-22,12.1500,12.4000
2019-01-23,12.4900,12.6000
2019-01-24,12.6900,13.0700
2019-01-25,13.0800,13.4300
2019-01-28,13.3700,13.0500
2019-01-29,13.0700,12.8100
2019-01-30,12.8500,13.1300
2019-01-31,13.1600,14.6700
2019-02-01,14.8200,16.3700
2019-02-04,16.8600,16.1100
2019-02-05,16.1300,16.9100
2019-02-06,17.1200,16.7000
2019-02-07,16.4600,15.8900
2019-02-08,15.5000,16.0600
2019-02-11,16.1200,16.0000
2019-02-12,16.1600,16.4200
2019-02-13,16.5000,16.3600
2019-02-14,16.2900,15.4000
2019-02-15,15.4300,16.1600
2019-02-19,16.2700,17.4100
2019-02-20,17.4800,17.8000
2019-02-21,17.7600,18.2400
2019-02-22,18.5400,18.0500
2019-02-25,18.0500,17.8400
2019-02-26,17.7200,17.8600
2019-02-27,17.7200,18.0300
2019-02-28,18.1400,19.0600
2019-03-01,19.3900,19.4200
2019-03-04,19.4900,17.4300
2019-03-05,17.4300,17.0700
2019-03-06,17.2100,16.4500
2019-03-07,16.1000,16.6600
2019-03-08,16.6800,16.3400
2019-03-11,16.4200,16.7400
2019-03-12,16.8200,17.3100
2019-03-13,17.5400,16.8900
2019-03-14,16.8900,17.6900
2019-03-15,18.0000,18.7000
2019-03-18,18.8100,20.5100
2019-03-19,20.6700,20.1700
2019-03-20,19.9900,20.1400
2019-03-21,20.1500,21.2600
2019-03-22,21.2400,19.5300
2019-03-25,19.3600,18.7800
2019-03-26,18.8100,17.9100
2019-03-27,17.9100,17.4700
2019-03-28,17.5000,17.9200
2019-03-29,18.0500,17.8900
2019-04-01,18.1200,17.6100
2019-04-02,17.5900,17.8800
2019-04-03,17.9800,18.1000
2019-04-04,18.0600,17.6600
2019-04-05,17.6600,17.5600
2019-04-08,17.5000,17.9000
2019-04-09,17.8000,17.9900
2019-04-10,17.9900,18.7700
2019-04-11,18.8000,18.5800
2019-04-12,18.7100,17.8200
2019-04-15,17.8200,17.5400
2019-04-16,17.4700,17.1100
2019-04-17,17.2200,16.5000
2019-04-18,16.4400,16.3600
2019-04-22,16.3500,16.2600
2019-04-23,16.2000,16.2000
2019-04-24,16.2800,16.5200
2019-04-25,16.4500,16.5200
2019-04-26,16.5000,16.8400
2019-04-29,16.9000,17.2900
2019-04-30,17.1900,16.7400
2019-05-01,16.7700,17.1800
2019-05-02,17.1100,17.2300
2019-05-03,17.4700,17.4600
2019-05-06,17.1100,17.8600
2019-05-07,17.7000,16.9900
2019-05-08,17.0800,16.9700
2019-05-09,16.7700,16.7600
2019-05-10,16.9000,16.5700
2019-05-13,16.0600,16.7300
2019-05-14,16.8000,17.7300
2019-05-15,17.5200,17.5700
2019-05-16,17.5300,17.7400
2019-05-17,17.6800,18.2200
2019-05-20,18.0700,18.6900
2019-05-21,18.7900,18.3900
2019-05-22,18.3400,18.5400
2019-05-23,18.4000,17.6300
2019-05-24,17.8200,17.5300
2019-05-28,17.5500,16.7600
2019-05-29,16.7300,17.5400
2019-05-30,17.5000,17.6900
2019-05-31,17.4400,17.7300
2019-06-03,17.5500,18.1800
2019-06-04,18.4000,18.7400
2019-06-05,18.8800,19.4200
2019-06-06,19.3700,18.5100
2019-06-07,18.5900,18.4600
2019-06-10,18.7900,18.1500
2019-06-11,18.2900,17.5700
2019-06-12,17.4000,17.3800
2019-06-13,17.3700,17.7600
2019-06-14,17.8100,17.6900
2019-06-17,17.6100,17.6700
2019-06-18,17.8800,17.8000
2019-06-19,17.6000,17.6000
2019-06-20,17.7600,17.1500
2019-06-21,17.0800,16.5600
2019-06-24,16.5200,16.3600
2019-06-25,16.4400,15.2000
2019-06-26,15.1600,15.8500
2019-06-27,15.9700,16.2500
2019-06-28,16.3000,16.9500
2019-07-01,17.2000,17.3900
2019-07-02,17.4000,16.7100
2019-07-03,16.6700,15.7000
2019-07-05,15.7600,15.7100
2019-07-08,15.9600,18.2100
2019-07-09,17.9400,18.1500
2019-07-10,18.2700,17.2700
2019-07-11,17.1500,17.2400
2019-07-12,17.1100,16.9300
2019-07-15,16.9300,16.1900
2019-07-16,16.2000,16.5500
2019-07-17,16.5500,16.6400
2019-07-18,16.5000,16.9700
2019-07-19,16.9500,17.5300
2019-07-22,17.8200,18.8200
2019-07-23,18.9200,19.2900
2019-07-24,19.1800,19.8900
2019-07-25,19.8000,19.4800
2019-07-26,19.1100,19.2600
2019-07-29,19.2800,18.4900
2019-07-30,18.3900,19.1700
2019-07-31,19.2300,19.0700
2019-08-01,19.1300,19.3900
2019-08-02,19.2400,18.4000
2019-08-05,17.9100,17.9900
2019-08-06,18.1000,18.2600
2019-08-07,18.1000,18.1200
2019-08-08,18.2300,18.5500
2019-08-09,19.2100,17.0000
2019-08-12,16.9300,17.3100
2019-08-13,17.1400,18.3200
2019-08-14,18.1000,17.8100
2019-08-15,17.9100,18.9900
2019-08-16,18.9800,19.7800
2019-08-19,20.1400,20.2000
2019-08-20,20.0300,20.5500
2019-08-21,20.7800,20.7800
2019-08-22,20.7800,20.7400
2019-08-23,20.7500,19.3100
2019-08-26,19.4900,19.5600
2019-08-27,19.8600,19.5400
2019-08-28,19.5500,19.9400
2019-08-29,20.1200,20.3500
2019-08-30,20.0700,20.6900
2019-09-03,20.5400,20.3300
2019-09-04,20.8400,19.9300
2019-09-05,20.1800,20.0300
2019-09-06,20.1800,19.5100
2019-09-09,19.4500,19.5600
2019-09-10,19.4800,19.6100
2019-09-11,19.4800,19.0900
2019-09-12,19.1300,19.5500
2019-09-13,19.7000,20.2700
2019-09-16,19.9900,20.6100
2019-09-17,20.5800,20.9800
2019-09-18,21.0000,20.9800
2019-09-19,20.9800,20.8200
2019-09-20,20.7700,20.7400
2019-09-23,20.8300,20.8200
2019-09-24,20.6600,18.4700
2019-09-25,18.3500,17.8900
2019-09-26,18.0000,16.9500
