date,open,close
2016-06-21,43.9300,43.3300
2016-06-22,43.4200,41.5000
2016-06-23,45.2400,45.3300
2016-06-24,43.7400,43.5900
2016-06-27,42.7900,42.0500
2016-06-28,42.5400,43.3000
2016-06-29,43.9500,45.2400
2016-06-30,45.2300,46.3500
2016-07-01,46.2200,46.5200
2016-07-05,46.1500,46.1500
2016-07-06,45.6900,46.1100
2016-07-07,46.4000,46.0600
2016-07-08,46.4400,46.5100
2016-07-11,46.7300,46.6300
2016-07-12,46.0200,46.0500
2016-07-13,46.5000,47.4200
2016-07-14,48.0800,46.7300
2016-07-15,46.9600,47.3300
2016-07-18,47.4300,47.9100
2016-07-19,48.0100,47.2900
2016-07-20,47.5100,47.9100
2016-07-21,47.9700,47.4000
2016-07-22,47.4800,46.8300
2016-07-25,46.7500,46.9100
2016-07-26,46.8400,47.6000
2016-07-27,47.9000,48.0500
2016-07-28,48.1400,47.7700
2016-07-29,47.6800,46.7500
2016-08-01,47.0000,46.8300
2016-08-02,46.8300,46.1400
2016-08-03,46.1300,46.9400
2016-08-04,47.2700,46.4500
2016-08-05,46.5600,47.4900
2016-08-08,47.4200,47.3000
2016-08-09,47.1800,47.0500
2016-08-10,47.0700,46.9300
2016-08-11,46.8700,46.9300
2016-08-12,46.9500,46.8800
2016-08-15,46.8800,47.4300
2016-08-16,47.3400,46.4600
2016-08-17,46.3300,46.9700
2016-08-18,46.9000,47.3500
2016-08-19,47.0900,48.1100
2016-08-22,48.1100,48.5300
2016-08-23,48.7000,48.8800
2016-08-24,49.0400,48.3100
2016-08-25,48.0600,48.3900
2016-08-26,48.2800,47.9700
2016-08-29,48.1600,49.0200
2016-08-30,48.8500,49.1700
2016-08-31,48.9300,48.4000
2016-09-01,48.3000,47.8100
2016-09-02,47.9300,48.4900
2016-09-06,48.7200,48.3000
2016-09-07,47.8900,48.5300
2016-09-08,48.4500,48.1900
2016-09-09,47.6200,45.1100
2016-09-12,44.9200,45.9000
2016-09-13,45.6000,44.4600
2016-09-14,44.8700,46.1100
2016-09-15,49.0000,43.2800
2016-09-16,43.4900,44.3200
2016-09-19,44.7600,44.4900
2016-09-20,44.7500,43.8050
2016-09-21,44.0700,44.0700
2016-09-22,44.3100,44.2500
2016-09-23,44.0800,44.1400
2016-09-26,44.0100,43.7700
2016-09-27,43.6400,43.8500
2016-09-28,43.9100,44.1500
2016-09-29,44.2400,44.3400
2016-09-30,44.4200,44.6900
2016-10-03,44.3800,44.9800
2016-10-04,44.9800,45.2800
2016-10-05,45.5100,45.5100
2016-10-06,45.5000,46.6900
2016-10-07,46.5600,45.4700
2016-10-10,45.6600,45.9400
2016-10-11,45.9300,44.6700
2016-10-12,44.5400,44.4900
2016-10-13,44.1800,43.9100
2016-10-14,44.2400,43.9000
2016-10-17,44.1800,44.0000
2016-10-18,44.5000,43.2900
2016-10-19,43.3100,43.0500
2016-10-20,42.8600,42.4000
2016-10-21,41.9200,41.1700
2016-10-24,41.4900,41.5500
2016-10-25,41.3900,40.4500
2016-10-26,40.1500,40.4000
2016-10-27,40.4500,40.4000
2016-10-28,40.3900,40.3700
2016-10-31,40.3700,40.7500
2016-11-01,40.7300,40.0700
2016-11-02,40.0600,40.2500
2016-11-03,40.2700,39.9600
2016-11-04,40.0800,40.8000
2016-11-07,41.5600,41.7400
2016-11-08,41.5300,41.6900
2016-11-09,41.2800,43.1600
2016-11-10,43.5600,45.7500
2016-11-11,45.7200,45.9300
2016-11-14,46.4500,46.3700
2016-11-15,46.4400,46.2300
2016-11-16,46.0700,46.0600
2016-11-17,46.3600,46.9000
2016-11-18,46.9000,46.9800
2016-11-21,46.9300,47.0500
2016-11-22,47.2000,47.6900
2016-11-23,47.5100,47.9300
2016-11-25,48.0400,48.4200
2016-11-28,48.3800,47.6400
2016-11-29,47.6400,47.7600
2016-11-30,48.1200,47.7000
2016-12-01,47.6000,48.0700
2016-12-02,48.1100,47.8700
2016-12-05,48.4000,48.9000
2016-12-06,48.8900,49.4400
2016-12-07,49.3600,49.2900
2016-12-08,49.2900,50.0400
2016-12-09,50.2200,50.8200
2016-12-12,50.6300,48.6400
2016-12-13,48.7900,47.7700
2016-12-14,47.8900,48.7300
2016-12-15,50.3000,48.5100
2016-12-16,48.9500,50.0000
2016-12-19,49.9300,50.1000
2016-12-20,50.4000,51.7000
2016-12-21,52.0300,53.7700
2016-12-22,53.7500,53.4800
2016-12-23,53.3900,53.7800
2016-12-27,53.9800,53.6300
2016-12-28,53.8300,53.4600
2016-12-29,53.6300,53.5900
2016-12-30,53.5800,53.5600
2017-01-03,54.4600,55.0700
2017-01-04,55.2000,55.7000
2017-01-05,55.5000,54.6700
2017-01-06,55.0000,54.2100
2017-01-09,54.0100,53.9700
2017-01-10,53.9900,54.4700
2017-01-11,54.4600,55.6700
2017-01-12,55.4200,55.5000
2017-01-13,55.5000,56.0300
2017-01-17,55.8500,55.5600
2017-01-18,55.9700,56.7100
2017-01-19,57.4900,56.6700
2017-01-20,56.6700,56.6300
2017-01-23,56.6600,56.7200
2017-01-24,57.2800,57.4700
2017-01-25,57.9500,57.7500
2017-01-26,57.7500,58.6100
2017-01-27,58.5600,57.4900
2017-01-30,57.0300,56.6900
2017-01-31,56.2700,57.0800
2017-02-01,57.0600,57.2100
2017-02-02,56.8500,56.8800
2017-02-03,57.3800,57.8000
2017-02-06,57.4700,57.9200
2017-02-07,58.0000,57.7000
2017-02-08,57.6400,57.3000
2017-02-09,57.2900,58.0000
2017-02-10,58.1300,58.4100
2017-02-13,58.8000,59.1000
2017-02-14,59.0600,59.1700
2017-02-15,59.0300,59.1700
2017-02-16,59.2100,58.8200
2017-02-17,58.8200,58.0300
2017-02-21,58.0100,58.2200
2017-02-22,58.1200,58.5300
2017-02-23,58.9000,57.8900
2017-02-24,57.3300,58.0300
2017-02-27,58.0500,58.5400
2017-02-28,58.4500,57.1800
2017-03-01,58.0200,59.3750
2017-03-02,59.2100,58.1400
2017-03-03,58.0300,58.1900
2017-03-06,57.9300,57.5700
2017-03-07,57.4800,56.6000
2017-03-08,56.6900,55.8900
2017-03-09,55.7700,55.7300
2017-03-10,56.0300,56.9500
2017-03-13,56.5800,57.3500
2017-03-14,56.8000,57.1100
2017-03-15,57.2200,58.0200
2017-03-16,58.2700,57.7200
2017-03-17,57.7000,59.4000
2017-03-20,59.2200,58.2200
2017-03-21,58.3500,56.8500
2017-03-22,56.5900,56.7100
2017-03-23,56.6300,57.2200
2017-03-24,57.3200,56.9400
2017-03-27,56.0700,56.7900
2017-03-28,56.7100,57.9800
2017-03-29,57.9500,58.6100
2017-03-30,58.6900,59.2600
2017-03-31,59.3000,59.6100
2017-04-03,59.6600,58.3000
2017-04-04,58.2500,58.3300
2017-04-05,58.6400,57.6500
2017-04-06,57.6400,57.7600
2017-04-07,57.5300,57.8700
2017-04-10,57.9200,58.0200
2017-04-11,57.8900,57.4300
2017-04-12,57.4000,58.0800
2017-04-13,56.9100,50.7200
2017-04-17,51.1900,52.2000
2017-04-18,52.0200,51.9500
2017-04-19,52.2200,51.6600
2017-04-20,51.9000,52.0000
2017-04-21,51.8900,52.2000
2017-04-24,53.1300,53.5200
2017-04-25,53.8700,54.4400
2017-04-26,54.4400,54.6200
2017-04-27,54.7900,54.5000
2017-04-28,54.6800,54.5000
2017-05-01,54.7600,55.8100
2017-05-02,56.0000,56.0500
2017-05-03,55.8100,55.6400
2017-05-04,55.6300,55.4800
2017-05-05,55.5500,55.2600
2017-05-08,55.1000,54.3100
2017-05-09,54.3900,54.2500
2017-05-10,54.2400,55.5900
2017-05-11,55.2700,54.3000
2017-05-12,54.0600,53.4000
2017-05-15,53.6100,53.4700
2017-05-16,53.4400,53.4700
2017-05-17,52.4100,51.7700
2017-05-18,51.5800,51.3800
2017-05-19,51.5000,51.4800
2017-05-22,51.5200,51.5100
2017-05-23,51.7200,51.6500
2017-05-24,51.8100,51.8600
2017-05-25,51.9800,52.4700
2017-05-26,52.3600,53.1500
2017-05-30,53.1200,53.3900
2017-05-31,53.3700,53.2800
2017-06-01,53.3900,54.3900
2017-06-02,54.3900,55.9900
2017-06-05,56.2100,56.0000
2017-06-06,55.5100,55.7600
2017-06-07,55.7000,55.6500
2017-06-08,55.7000,56.8300
2017-06-09,56.9600,58.1300
2017-06-12,58.0000,57.1500
2017-06-13,57.0000,57.2200
2017-06-14,57.2800,57.4600
2017-06-15,56.7500,56.1900
2017-06-16,55.9700,55.5300
2017-06-19,56.0300,56.2800
2017-06-20,56.3100,56.1400
2017-06-21,56.1700,57.7400
2017-06-22,59.0300,55.2300
2017-06-23,55.1200,54.6500
2017-06-26,54.1100,53.9900
2017-06-27,53.9900,53.9400
2017-06-28,54.3500,55.4100
2017-06-29,55.6700,56.0300
2017-06-30,55.6700,56.8400
2017-07-03,57.1600,57.7400
2017-07-05,57.6300,57.2200
2017-07-06,56.4800,54.9000
2017-07-07,54.8500,55.1600
2017-07-10,55.1700,54.8800
2017-07-11,54.9900,53.8100
2017-07-12,54.4200,54.0200
2017-07-13,54.1100,53.7950
2017-07-14,53.6200,54.1200
2017-07-17,54.1800,54.8500
2017-07-18,54.6600,53.7400
2017-07-19,53.8900,54.0400
2017-07-20,54.2300,53.7100
2017-07-21,53.9800,52.8600
2017-07-24,52.8700,52.7000
2017-07-25,53.0000,52.9600
2017-07-26,53.0000,52.4900
2017-07-27,52.6900,52.5300
2017-07-28,52.4400,52.2800
2017-07-31,52.2800,52.0900
2017-08-01,52.2600,52.4300
2017-08-02,52.4100,52.1400
2017-08-03,52.2400,51.9700
2017-08-04,52.2000,52.3100
2017-08-07,52.2500,52.4100
2017-08-08,52.4200,52.1100
2017-08-09,51.8400,51.6700
2017-08-10,51.3600,50.6500
2017-08-11,50.8600,51.4200
2017-08-14,51.8900,52.0700
2017-08-15,52.1600,50.4800
2017-08-16,50.4700,50.5600
2017-08-17,50.0000,49.0800
2017-08-18,48.4600,47.4200
2017-08-21,47.2900,46.9500
2017-08-22,47.1400,47.0100
2017-08-23,45.6200,41.0100
2017-08-24,41.2100,41.0600
2017-08-25,41.1300,42.6100
2017-08-28,42.8500,42.6400
2017-08-29,42.2300,43.1200
2017-08-30,43.0800,43.5500
2017-08-31,43.7600,43.7000
2017-09-01,43.7000,43.3700
2017-09-05,43.1900,43.3500
2017-09-06,43.6200,43.6900
2017-09-07,43.6000,43.4000
2017-09-08,43.4000,45.3300
2017-09-11,45.5500,45.2200
2017-09-12,45.3900,45.0100
2017-09-13,45.0000,44.9600
2017-09-14,44.9600,44.7900
2017-09-15,44.8900,44.8000
2017-09-18,44.9600,44.9800
2017-09-19,43.0100,44.3700
2017-09-20,43.9900,44.5400
2017-09-21,44.8300,46.0900
2017-09-22,46.0900,46.5100
2017-09-25,46.4800,45.9400
2017-09-26,46.1700,46.6400
2017-09-27,47.0200,48.1200
2017-09-28,47.9600,48.0500
2017-09-29,48.1400,48.2600
2017-10-02,48.5100,49.1600
2017-10-03,49.1500,48.9600
2017-10-04,49.1200,48.8600
2017-10-05,48.9000,49.2400
2017-10-06,49.1800,48.9400
2017-10-09,48.9300,48.6200
2017-10-10,49.0100,48.5300
2017-10-11,48.6900,48.5700
2017-10-12,48.5600,49.1000
2017-10-13,49.0300,48.1900
2017-10-16,48.2700,47.4500
2017-10-17,47.2600,46.9000
2017-10-18,46.2000,45.7400
2017-10-19,45.4800,46.0800
2017-10-20,49.5400,47.3500
2017-10-23,47.2900,47.0900
2017-10-24,47.1900,47.3900
2017-10-25,47.3000,48.1700
2017-10-26,48.4200,48.6800
2017-10-27,48.7700,47.8100
2017-10-30,47.5600,47.2800
2017-10-31,47.4500,47.7300
2017-11-01,48.0000,48.2900
2017-11-02,48.2800,48.5100
2017-11-03,48.5200,48.2100
2017-11-06,48.2300,47.4900
2017-11-07,47.4100,47.4200
2017-11-08,47.3200,47.7700
2017-11-09,47.2000,46.9900
2017-11-10,46.7700,46.6900
2017-11-13,46.4400,46.4300
2017-11-14,46.3100,45.9000
2017-11-15,45.6800,45.6000
2017-11-16,45.8200,46.2700
2017-11-17,45.3800,46.9600
2017-11-20,47.0500,48.4900
2017-11-21,48.5500,47.4300
2017-11-22,47.5200,47.3200
2017-11-24,47.4200,47.8900
2017-11-27,47.9900,47.5300
2017-11-28,47.3000,48.6800
2017-11-29,48.8500,50.1200
2017-11-30,50.3300,50.0300
2017-12-01,49.9400,48.6600
2017-12-04,49.3100,49.2400
2017-12-05,49.3300,48.5300
2017-12-06,48.6000,48.3700
2017-12-07,48.3900,48.2200
2017-12-08,48.6300,48.4300
2017-12-11,48.3800,48.1300
2017-12-12,48.2400,47.7600
2017-12-13,47.7600,48.2500
2017-12-14,48.3000,47.5200
2017-12-15,47.6100,48.3000
2017-12-18,48.7600,50.8100
2017-12-19,50.9100,50.4500
2017-12-20,50.6500,50.8800
2017-12-21,45.0000,42.3200
2017-12-22,42.3400,43.7400
2017-12-26,43.5000,44.9700
2017-12-27,45.0000,44.8300
2017-12-28,44.8000,45.0000
2017-12-29,45.0200,45.7300
2018-01-02,45.7400,45.5500
2018-01-03,45.5400,45.1900
2018-01-04,45.2300,45.3200
2018-01-05,45.3900,45.7000
2018-01-08,45.6200,45.7800
2018-01-09,45.9200,46.0000
2018-01-10,46.1800,45.5600
2018-01-11,45.6000,46.0800
2018-01-12,46.0100,46.7300
2018-01-16,47.1300,46.1000
2018-01-17,46.1800,45.7000
2018-01-18,45.7600,45.1700
2018-01-19,45.1400,45.0000
2018-01-22,44.7100,44.5300
2018-01-23,44.6000,44.9100
2018-01-24,45.1400,45.2900
2018-01-25,45.4400,45.3000
2018-01-26,45.3800,46.0900
2018-01-29,45.9000,46.1500
2018-01-30,45.7500,46.3800
2018-01-31,46.5900,45.5100
2018-02-01,45.2100,45.3500
2018-02-02,44.9700,44.4100
2018-02-05,44.0400,42.1500
2018-02-06,41.4100,42.0400
2018-02-07,42.0300,42.0100
2018-02-08,41.9700,42.0300
2018-02-09,42.4800,43.0500
2018-02-12,43.2300,42.5000
2018-02-13,42.3600,42.8000
2018-02-14,42.4500,43.0200
2018-02-15,43.2900,44.1600
2018-02-16,44.1600,44.8400
2018-02-20,44.5700,44.3000
2018-02-21,44.2800,44.4300
2018-02-22,44.4300,44.4000
2018-02-23,44.5800,45.0400
2018-02-26,45.0600,45.2800
2018-02-27,45.1600,44.2300
2018-02-28,44.4600,43.1400
2018-03-01,43.2500,43.0300
2018-03-02,42.7700,43.9700
2018-03-05,43.7800,44.2300
2018-03-06,44.4200,45.0700
2018-03-07,44.7200,45.8800
2018-03-08,45.9800,44.8200
2018-03-09,45.1500,45.9300
2018-03-12,46.0300,46.5200
2018-03-13,46.6800,46.2400
2018-03-14,46.3600,45.2700
2018-03-15,45.2800,44.8000
2018-03-16,44.7700,45.2500
2018-03-19,45.1000,44.7500
2018-03-20,44.8500,44.8900
2018-03-21,44.7800,45.1200
2018-03-22,44.8600,43.5400
2018-03-23,43.6400,42.5700
2018-03-26,43.1600,43.9500
2018-03-27,43.9400,43.5300
2018-03-28,43.6100,43.0300
2018-03-29,43.1900,43.3500
2018-04-02,43.4300,42.5000
2018-04-03,42.8200,43.4200
2018-04-04,41.0200,41.8000
2018-04-05,41.9200,42.7000
2018-04-06,42.2400,42.1500
2018-04-09,42.3300,41.8100
2018-04-10,42.2100,42.4500
2018-04-11,42.0400,42.4600
2018-04-12,41.4400,38.7000
2018-04-13,38.6200,39.9400
2018-04-16,40.2800,41.3700
2018-04-17,42.9800,41.6600
2018-04-18,41.7500,41.4900
2018-04-19,41.4200,41.4900
2018-04-20,41.5000,41.8700
2018-04-23,42.0900,42.6400
2018-04-24,42.6300,41.5600
2018-04-25,41.4300,42.2600
2018-04-26,42.3500,41.8900
2018-04-27,41.9500,41.4800
2018-04-30,41.6200,41.1100
2018-05-01,41.7900,42.3300
2018-05-02,42.2100,41.9200
2018-05-03,41.8800,41.7100
2018-05-04,41.6300,42.1500
2018-05-07,42.1800,42.5000
2018-05-08,43.0200,43.0900
2018-05-09,43.0800,42.4900
2018-05-10,42.5600,42.7000
2018-05-11,42.6400,41.9100
2018-05-14,41.9700,41.5100
2018-05-15,41.3200,41.2500
2018-05-16,41.4200,41.6400
2018-05-17,41.7000,42.1500
2018-05-18,42.3100,42.4000
2018-05-21,42.4300,42.9200
2018-05-22,42.9000,42.9900
2018-05-23,42.9000,42.9100
2018-05-24,42.9100,43.0200
2018-05-25,43.0000,42.7200
2018-05-29,42.6000,43.0500
2018-05-30,43.1500,43.8100
2018-05-31,43.8400,43.6500
2018-06-01,43.9000,43.9200
2018-06-04,44.0200,44.3700
2018-06-05,44.3900,44.5100
2018-06-06,44.5100,44.1900
2018-06-07,44.1900,44.6000
2018-06-08,44.6000,45.0600
2018-06-11,45.0500,45.4800
2018-06-12,45.7200,45.6100
2018-06-13,45.5700,44.6400
2018-06-14,44.6900,44.5400
2018-06-15,44.3800,44.2800
2018-06-18,44.1000,44.1800
2018-06-19,43.1600,44.1100
2018-06-20,44.3500,44.6100
2018-06-21,44.5600,44.2500
2018-06-22,44.2800,44.0800
2018-06-25,43.9300,43.2000
2018-06-26,43.2000,43.2000
2018-06-27,43.2900,43.2000
2018-06-28,47.5800,48.6700
2018-06-29,47.3300,48.1700
2018-07-02,47.8700,49.2700
2018-07-03,49.5800,47.9100
2018-07-05,48.2300,48.9800
2018-07-06,49.0800,49.9900
2018-07-09,49.7200,50.4400
2018-07-10,50.6400,50.5300
2018-07-11,50.1200,50.2000
2018-07-12,50.3200,50.0400
2018-07-13,49.8300,50.2400
2018-07-16,50.4200,49.5800
2018-07-17,49.7600,49.9200
2018-07-18,49.6700,49.2100
2018-07-19,49.0600,48.9900
2018-07-20,48.7600,48.5100
2018-07-23,48.5500,48.3600
2018-07-24,48.5200,48.5000
2018-07-25,48.3000,48.4900
2018-07-26,48.5300,49.1300
2018-07-27,49.3200,49.2100
2018-07-30,49.0800,49.1800
2018-07-31,49.4200,50.7600
2018-08-01,50.8600,49.3600
2018-08-02,49.1000,49.5300
2018-08-03,49.4500,49.1100
2018-08-06,49.6000,50.0000
2018-08-07,50.2400,49.8400
2018-08-08,49.9800,49.8400
2018-08-09,49.8400,49.7100
2018-08-10,49.5000,49.1900
2018-08-13,49.1300,49.1800
2018-08-14,49.2100,49.7600
2018-08-15,49.7400,48.5700
2018-08-16,48.8300,48.9000
2018-08-17,48.8800,49.6200
2018-08-20,49.7600,49.6300
2018-08-21,49.7800,50.4500
2018-08-22,50.3100,50.1600
2018-08-23,50.1100,49.9400
2018-08-24,49.9800,49.9000
2018-08-27,50.0000,49.7000
2018-08-28,49.7600,49.5300
2018-08-29,49.5500,49.7200
2018-08-30,49.5500,49.2200
2018-08-31,49.1000,49.2200
2018-09-04,49.1400,49.1000
2018-09-05,49.1100,49.3400
2018-09-06,49.2000,49.2500
2018-09-07,49.1600,48.5700
2018-09-10,48.7100,48.9100
2018-09-11,48.8800,48.9000
2018-09-12,48.8800,48.8400
2018-09-13,48.8700,48.6500
2018-09-14,48.5800,48.8400
2018-09-17,48.9400,48.2200
2018-09-18,42.4300,42.4800
2018-09-19,42.0200,41.7600
2018-09-20,42.0500,42.2100
2018-09-21,42.1000,43.0100
2018-09-24,42.8200,42.5000
2018-09-25,42.4900,42.2400
2018-09-26,42.2300,41.6600
2018-09-27,41.6500,41.2100
2018-09-28,40.5000,41.3200
2018-10-01,41.8800,40.6600
2018-10-02,40.4400,40.2900
2018-10-03,41.5500,42.0900
2018-10-04,41.8700,41.6100
2018-10-05,41.5400,41.4500
2018-10-08,41.4400,41.2100
2018-10-09,41.1900,40.6400
2018-10-10,40.5600,39.7700
2018-10-11,39.7000,39.2800
2018-10-12,39.7400,39.1200
2018-10-15,39.1100,39.1900
2018-10-16,39.1800,39.9800
2018-10-17,39.9700,39.0600
2018-10-18,38.9600,37.5400
2018-10-19,37.5400,37.6000
2018-10-22,37.5900,38.0800
2018-10-23,37.4500,36.8000
2018-10-24,36.7900,35.9800
2018-10-25,36.3200,35.5800
2018-10-26,35.1300,34.1000
2018-10-29,34.5500,33.5200
2018-10-30,33.5100,35.0400
2018-10-31,35.9000,36.1000
2018-11-01,36.0900,37.1900
2018-11-02,37.4100,37.6100
2018-11-05,37.7100,37.2700
2018-11-06,37.2500,38.5000
2018-11-07,38.7500,39.1600
2018-11-08,39.1500,39.0100
2018-11-09,38.8100,37.9500
2018-11-12,37.9200,37.6200
2018-11-13,37.7900,37.7100
2018-11-14,38.0600,37.4700
2018-11-15,37.2000,37.4200
2018-11-16,37.0400,36.2100
2018-11-19,36.0400,35.6300
2018-11-20,35.3300,34.2200
2018-11-21,34.2400,34.7700
2018-11-23,34.6700,34.9900
2018-11-26,35.3000,35.4800
2018-11-27,35.1500,35.8900
2018-11-28,35.9000,36.2400
2018-11-29,36.0000,35.9500
2018-11-30,36.0400,36.4500
2018-12-03,37.0200,36.9600
2018-12-04,36.7800,35.4400
2018-12-06,35.0100,35.0800
2018-12-07,35.0700,34.4400
2018-12-10,34.5600,33.7500
2018-12-11,34.3000,33.3800
2018-12-12,33.8500,33.1200
2018-12-13,33.3400,32.4000
2018-12-14,32.2300,31.9500
2018-12-17,31.7200,31.2100
2018-12-18,31.2500,31.6100
2018-12-19,31.7100,30.8200
2018-12-20,28.5000,26.7300
2018-12-21,26.7300,26.9900
2018-12-24,27.0000,27.6900
2018-12-26,27.8700,28.8600
2018-12-27,28.6600,29.5400
2018-12-28,29.5300,29.7700
2018-12-31,29.8800,29.8500
2019-01-02,29.3000,30.6700
2019-01-03,30.5000,30.4200
2019-01-04,30.8800,31.0700
2019-01-07,31.1600,31.7700
2019-01-08,32.0700,32.0200
2019-01-09,32.1100,32.3000
2019-01-10,32.1200,31.9200
2019-01-11,31.7400,32.6400
2019-01-14,32.4300,32.7800
2019-01-15,32.7900,32.8600
2019-01-16,32.8700,32.9400
2019-01-17,32.9500,33.6600
2019-01-18,33.7500,34.2500
2019-01-22,33.9400,33.8200
2019-01-23,33.8900,33.6700
2019-01-24,33.7000,33.7600
2019-01-25,34.1500,33.7500
2019-01-28,33.5000,33.7700
2019-01-29,33.7500,33.4700
2019-01-30,33.6700,33.7000
2019-01-31,33.5200,34.0700
2019-02-01,34.1900,34.3500
2019-02-04,34.1400,34.4800
2019-02-05,34.4800,34.6500
2019-02-06,34.6500,34.7000
2019-02-07,34.4800,34.5000
2019-02-08,34.4900,34.4500
2019-02-11,34.7700,35.1000
2019-02-12,35.2700,35.4900
2019-02-13,35.6000,35.6300
2019-02-14,35.4200,35.6200
2019-02-15,35.6600,36.2700
2019-02-19,36.1500,36.3800
2019-02-20,36.3800,36.9500
2019-02-21,36.9300,37.1000
2019-02-22,37.1100,37.3700
2019-02-25,37.5600,36.6000
2019-02-26,36.5400,35.8800
2019-02-27,35.8800,35.7200
2019-02-28,35.7300,35.6900
2019-03-01,36.0400,36.0300
2019-03-04,36.0300,36.0000
2019-03-05,35.9800,36.0000
2019-03-06,35.9600,34.9400
2019-03-07,34.8400,34.5900
2019-03-08,34.5200,35.0400
2019-03-11,35.0300,35.4000
2019-03-12,35.4300,35.5400
2019-03-13,35.6200,35.9000
2019-03-14,35.8100,35.5500
2019-03-15,35.5900,35.5800
2019-03-18,35.6100,36.1000
2019-03-19,36.1700,35.9100
2019-03-20,35.9200,35.3500
2019-03-21,35.2600,36.1500
2019-03-22,36.0300,35.2200
2019-03-25,35.2000,35.7000
2019-03-26,35.9500,36.1500
2019-03-27,36.0800,36.5700
2019-03-28,36.5700,36.8600
2019-03-29,37.0800,37.4900
2019-04-01,37.5000,38.2200
2019-04-02,38.2300,38.2400
2019-04-03,38.5600,38.5200
2019-04-04,38.5200,38.7400
2019-04-05,38.7400,39.3000
2019-04-08,39.1100,39.1500
2019-04-09,39.0200,38.5600
2019-04-10,38.4200,38.8300
2019-04-11,35.7400,36.4000
2019-04-12,36.1900,37.0500
2019-04-15,37.1600,37.3000
2019-04-16,37.8000,38.3000
2019-04-17,38.5400,39.3500
2019-04-18,39.3000,39.1700
2019-04-22,39.0100,39.1500
2019-04-23,39.3900,39.8000
2019-04-24,39.7400,39.9400
2019-04-25,39.9000,39.8100
2019-04-26,39.8000,39.8600
2019-04-29,39.9800,40.5100
2019-04-30,40.6000,40.3000
2019-05-01,40.3500,40.1900
2019-05-02,40.1800,40.1200
2019-05-03,40.2300,40.8900
2019-05-06,40.3000,40.4300
2019-05-07,39.9500,39.6000
2019-05-08,39.6000,39.6200
2019-05-09,39.3300,39.5000
2019-05-10,39.3900,39.7700
2019-05-13,39.2200,38.9300
2019-05-14,39.1200,39.7000
2019-05-15,39.1800,40.1100
2019-05-16,40.2100,40.3600
2019-05-17,39.9700,39.7500
2019-05-20,39.4500,39.8300
2019-05-21,40.0100,40.2600
2019-05-22,40.0000,39.5500
2019-05-23,39.2000,38.8100
2019-05-24,39.0300,39.1500
2019-05-28,39.1000,38.7600
2019-05-29,38.5000,37.5100
2019-05-30,37.7200,37.4500
2019-05-31,36.8900,36.2500
2019-06-03,36.2600,37.2000
2019-06-04,37.6900,38.6400
2019-06-05,38.7900,38.3800
2019-06-06,38.2800,38.2200
2019-06-07,38.2300,38.5000
2019-06-10,38.6100,38.9200
2019-06-11,39.1900,38.3400
2019-06-12,38.2600,38.0500
2019-06-13,38.1000,38.8700
2019-06-14,38.7000,38.8000
2019-06-17,38.8400,38.2700
2019-06-18,38.6900,38.5700
2019-06-19,38.6400,38.8300
2019-06-20,39.3900,39.6100
2019-06-21,39.4100,38.1300
2019-06-24,38.1300,38.4600
2019-06-25,38.2600,38.0800
2019-06-26,38.1000,39.4000
2019-06-27,41.4400,43.7400
2019-06-28,43.7500,43.4400
2019-07-01,44.2900,43.5000
2019-07-02,43.4400,43.1100
2019-07-03,43.2100,42.9800
2019-07-05,42.7400,43.2600
2019-07-08,43.0200,43.4300
2019-07-09,43.3400,43.2900
2019-07-10,43.5100,43.1900
2019-07-11,43.2100,42.5100
2019-07-12,42.5500,43.0900
2019-07-15,42.7900,42.2700
2019-07-16,42.3000,42.5700
2019-07-17,42.3200,40.5700
2019-07-18,40.6500,40.2700
2019-07-19,40.2800,40.3900
2019-07-22,40.3900,40.1300
2019-07-23,40.5300,40.4400
2019-07-24,40.4700,41.0900
2019-07-25,41.1000,40.9000
2019-07-26,41.0500,41.1500
2019-07-29,41.0900,40.4800
2019-07-30,40.2500,40.8200
2019-07-31,40.9400,40.5600
2019-08-01,40.5500,39.4000
2019-08-02,39.2500,39.0100
2019-08-05,38.4100,38.0100
2019-08-06,38.3100,38.3500
2019-08-07,37.8900,38.0700
2019-08-08,38.4300,38.6100
2019-08-09,38.5900,38.1900
2019-08-12,38.0800,37.0400
2019-08-13,37.0300,37.8000
2019-08-14,37.1900,35.7500
2019-08-15,35.9200,35.5000
2019-08-16,35.8800,35.7400
2019-08-19,36.3000,36.5000
2019-08-20,36.4600,36.8000
2019-08-21,37.1200,37.0900
2019-08-22,37.2000,36.7500
2019-08-23,36.4800,35.4400
2019-08-26,35.7100,36.1400
2019-08-27,36.4100,35.5800
2019-08-28,35.4300,36.0000
2019-08-29,36.3900,36.7600
2019-08-30,36.8900,36.9300
2019-09-03,36.5400,35.6200
2019-09-04,36.1800,35.8600
2019-09-05,36.5200,36.7700
2019-09-06,36.9400,37.3000
2019-09-09,37.2500,38.6700
2019-09-10,38.5000,39.8400
2019-09-11,40.0500,41.1200
2019-09-12,41.1400,41.4400
2019-09-13,41.8400,41.5100
2019-09-16,41.5700,41.2400
2019-09-17,44.5000,45.9200
2019-09-18,45.8600,41.9900
2019-09-19,42.3400,42.1100
2019-09-20,42.0500,40.8000
2019-09-23,40.5900,40.6200
2019-09-24,40.3800,39.3400
2019-09-25,39.3400,39.9600
2019-09-26,39.9800,39.3400
