date,open,close
2016-06-22,17.0600,16.8700
2016-06-23,17.1400,17.0000
2016-06-24,16.2000,16.3100
2016-06-27,16.0900,15.6300
2016-06-28,15.8200,15.7900
2016-06-29,15.9500,16.0200
2016-06-30,16.0800,15.8400
2016-07-01,15.8000,16.0500
2016-07-05,15.9500,15.8700
2016-07-06,15.7600,16.0200
2016-07-07,16.0300,16.1900
2016-07-08,16.3400,17.0200
2016-07-11,17.0700,17.4300
2016-07-12,17.5700,17.7300
2016-07-13,17.8700,17.5800
2016-07-14,17.8300,17.8000
2016-07-15,17.8900,17.6300
2016-07-18,17.6000,17.6800
2016-07-19,17.6800,17.4900
2016-07-20,17.4900,17.4800
2016-07-21,17.4100,17.4200
2016-07-22,17.3900,17.6100
2016-07-25,17.5700,17.3900
2016-07-26,17.3700,17.2200
2016-07-27,17.2200,17.1100
2016-07-28,17.1100,16.8100
2016-07-29,16.7400,16.9600
2016-08-01,16.9600,16.9200
2016-08-02,16.9400,16.4200
2016-08-03,16.4200,16.5900
2016-08-04,16.5700,16.4800
2016-08-05,15.0500,15.5800
2016-08-08,15.5600,15.8900
2016-08-09,15.8900,15.4000
2016-08-10,15.4500,15.4900
2016-08-11,15.4600,15.8400
2016-08-12,15.8400,16.0300
2016-08-15,16.6500,16.9200
2016-08-16,16.9400,16.6600
2016-08-17,16.7000,16.7600
2016-08-18,16.7500,17.1300
2016-08-19,17.0900,17.2400
2016-08-22,17.2300,17.3000
2016-08-23,17.3600,17.5800
2016-08-24,17.5600,17.4900
2016-08-25,17.4200,17.5800
2016-08-26,17.5400,17.1700
2016-08-29,17.1600,17.1200
2016-08-30,17.1200,17.0700
2016-08-31,17.0000,16.9900
2016-09-01,16.9400,16.9100
2016-09-02,17.0700,17.3000
2016-09-06,17.3200,17.0700
2016-09-07,16.9900,17.0600
2016-09-08,17.0100,16.9400
2016-09-09,16.8200,16.2900
2016-09-12,16.3500,16.5900
2016-09-13,16.4200,16.4400
2016-09-14,16.4300,15.8100
2016-09-15,15.7700,16.0500
2016-09-16,16.0200,16.2300
2016-09-19,16.2400,16.3600
2016-09-20,16.2500,14.9300
2016-09-21,14.9000,14.9800
2016-09-22,15.1000,15.3900
2016-09-23,15.4200,15.8000
2016-09-26,15.6000,15.7000
2016-09-27,15.6400,15.4000
2016-09-28,15.3800,15.7100
2016-09-29,15.6700,15.5600
2016-09-30,15.6300,15.9000
2016-10-03,15.8400,16.1700
2016-10-04,16.1500,16.1100
2016-10-05,16.1500,16.3000
2016-10-06,16.2900,16.1500
2016-10-07,16.1600,16.1800
2016-10-10,16.1200,15.8400
2016-10-11,15.6500,15.5100
2016-10-12,15.4400,15.3500
2016-10-13,15.2200,15.1500
2016-10-14,15.2000,14.6200
2016-10-17,14.5900,14.1500
2016-10-18,14.2800,14.1100
2016-10-19,14.1800,14.1700
2016-10-20,14.1700,13.9900
2016-10-21,13.7900,13.9600
2016-10-24,14.1000,13.9500
2016-10-25,13.8900,13.6500
2016-10-26,13.5100,13.6900
2016-10-27,13.7600,13.2000
2016-10-28,13.1800,13.2900
2016-10-31,13.3500,13.2600
2016-11-01,13.3100,13.1400
2016-11-02,13.0900,12.9700
2016-11-03,13.1000,13.0400
2016-11-04,12.6200,12.6200
2016-11-07,12.5500,13.2600
2016-11-08,13.2100,13.7500
2016-11-09,13.5000,14.2400
2016-11-10,14.4000,14.4400
2016-11-11,14.4600,15.3400
2016-11-14,15.3100,15.8300
2016-11-15,15.8300,16.1500
2016-11-16,16.1400,16.2900
2016-11-17,16.3100,16.5500
2016-11-18,16.5500,16.5700
2016-11-21,16.6300,16.4900
2016-11-22,16.6100,16.8300
2016-11-23,16.7200,16.7500
2016-11-25,16.7400,16.9700
2016-11-28,16.9800,16.9700
2016-11-29,16.9500,17.2900
2016-11-30,17.3800,17.1200
2016-12-01,17.1400,17.1800
2016-12-02,17.2300,16.9300
2016-12-05,17.0300,16.9800
2016-12-06,17.0900,17.5700
2016-12-07,17.5900,18.0900
2016-12-08,18.0700,19.0400
2016-12-09,19.0000,19.0500
2016-12-12,18.8900,18.6900
2016-12-13,18.8900,18.8500
2016-12-14,18.8300,18.6900
2016-12-15,18.8400,18.6300
2016-12-16,18.7500,18.6200
2016-12-19,18.7500,18.6200
2016-12-20,18.7300,19.1400
2016-12-21,19.0900,19.0000
2016-12-22,18.9500,19.1100
2016-12-23,19.1100,19.3300
2016-12-27,19.3300,19.4100
2016-12-28,19.4900,19.1200
2016-12-29,19.1700,19.2100
2016-12-30,19.3000,19.3300
2017-01-03,19.5800,19.4500
2017-01-04,19.6000,19.9300
2017-01-05,19.8800,19.8300
2017-01-06,19.8100,19.6600
2017-01-09,19.7000,19.4200
2017-01-10,19.3500,19.0600
2017-01-11,19.0000,19.4700
2017-01-12,19.4100,19.2200
2017-01-13,19.2000,19.2100
2017-01-17,18.8900,18.3800
2017-01-18,18.3200,18.2300
2017-01-19,18.2600,18.2000
2017-01-20,18.1900,18.3900
2017-01-23,18.3100,18.2400
2017-01-24,18.3300,18.4600
2017-01-25,18.6500,19.2600
2017-01-26,19.2900,19.3300
2017-01-27,19.3500,19.2000
2017-01-30,19.1100,19.2800
2017-01-31,19.2700,19.4800
2017-02-01,19.5600,19.8500
2017-02-02,19.8900,19.9000
2017-02-03,20.0500,20.5000
2017-02-06,20.4400,20.5600
2017-02-07,20.5100,20.2500
2017-02-08,20.1100,20.0700
2017-02-09,20.2500,20.6500
2017-02-10,20.8000,20.6900
2017-02-13,20.7900,20.8600
2017-02-14,20.7500,21.0800
2017-02-15,20.9600,21.2400
2017-02-16,21.2500,21.0000
2017-02-17,21.0100,21.0200
2017-02-21,21.0200,21.0300
2017-02-22,21.0000,21.0900
2017-02-23,21.2000,21.1300
2017-02-24,21.5000,21.3200
2017-02-27,21.1800,22.5300
2017-02-28,22.3200,23.0300
2017-03-01,23.4300,23.5900
2017-03-02,23.4100,22.8500
2017-03-03,22.8800,23.0300
2017-03-06,22.8600,23.0700
2017-03-07,23.0600,23.2200
2017-03-08,23.2200,22.8300
2017-03-09,22.9100,22.9700
2017-03-10,23.0700,22.8000
2017-03-13,22.8200,23.0300
2017-03-14,22.8800,22.8200
2017-03-15,22.8900,22.7900
2017-03-16,22.9300,23.0500
2017-03-17,23.2000,22.9700
2017-03-20,23.0100,22.9700
2017-03-21,23.0000,22.2000
2017-03-22,22.0300,22.5400
2017-03-23,22.5300,22.6500
2017-03-24,22.7500,22.8400
2017-03-27,22.4500,22.7000
2017-03-28,22.6400,22.8600
2017-03-29,22.7800,22.7700
2017-03-30,22.7700,23.2600
2017-03-31,23.1500,23.4400
2017-04-03,23.4500,23.1000
2017-04-04,23.0500,23.4100
2017-04-05,23.5300,23.1700
2017-04-06,23.1800,23.4700
2017-04-07,23.3200,23.4800
2017-04-10,23.5000,23.4500
2017-04-11,23.5100,23.5800
2017-04-12,23.5600,22.9500
2017-04-13,22.8800,22.4900
2017-04-17,22.4800,22.0000
2017-04-18,21.9100,22.2200
2017-04-19,22.3200,22.5000
2017-04-20,22.6100,22.7400
2017-04-21,22.6300,22.1900
2017-04-24,22.6100,22.1900
2017-04-25,22.3600,22.6000
2017-04-26,22.6000,22.9500
2017-04-27,22.9900,22.9100
2017-04-28,22.8300,22.2800
2017-05-01,22.2600,21.9200
2017-05-02,22.0200,21.2900
2017-05-03,21.2600,21.2900
2017-05-04,21.3200,20.6300
2017-05-05,20.3900,21.0800
2017-05-08,20.8900,19.0500
2017-05-09,19.2200,18.8100
2017-05-10,18.6600,18.6200
2017-05-11,18.5500,18.4900
2017-05-12,18.4100,17.9200
2017-05-15,18.0000,17.8500
2017-05-16,17.8200,17.1000
2017-05-17,16.7500,16.9500
2017-05-18,16.8600,17.2700
2017-05-19,17.3200,17.5500
2017-05-22,17.6100,17.5300
2017-05-23,17.5300,17.8200
2017-05-24,17.8300,17.7700
2017-05-25,17.8200,17.4500
2017-05-26,17.5500,17.4800
2017-05-30,17.4800,17.3400
2017-05-31,17.3600,17.1800
2017-06-01,17.2100,17.3100
2017-06-02,17.3000,17.2500
2017-06-05,17.2100,17.0200
2017-06-06,16.8300,16.8800
2017-06-07,16.9200,17.3000
2017-06-08,17.2900,17.3700
2017-06-09,17.4400,17.4300
2017-06-12,17.4800,17.9300
2017-06-13,17.9300,18.1000
2017-06-14,18.1300,17.8800
2017-06-15,17.7700,18.3300
2017-06-16,18.2200,18.5200
2017-06-19,18.5100,18.2800
2017-06-20,18.1600,17.3900
2017-06-21,17.3900,17.4600
2017-06-22,17.4700,17.1200
2017-06-23,17.1500,17.4600
2017-06-26,17.4900,18.0100
2017-06-27,18.0100,18.0000
2017-06-28,18.1400,18.4400
2017-06-29,18.5700,18.0000
2017-06-30,18.1100,17.8100
2017-07-03,17.9400,17.9600
2017-07-05,17.9500,17.7400
2017-07-06,17.7000,17.5100
2017-07-07,17.5600,17.8200
2017-07-10,17.8400,18.1900
2017-07-11,18.1800,18.2400
2017-07-12,18.3000,18.0700
2017-07-13,18.2100,18.2700
2017-07-14,18.2100,18.5200
2017-07-17,18.5500,18.4600
2017-07-18,18.4700,18.2900
2017-07-19,18.3300,18.8500
2017-07-20,18.8500,19.4000
2017-07-21,19.5200,19.1000
2017-07-24,19.1500,19.3400
2017-07-25,19.4700,19.4500
2017-07-26,19.6000,19.6800
2017-07-27,19.7500,19.9200
2017-07-28,19.8200,20.0500
2017-07-31,20.2600,19.6500
2017-08-01,19.7900,19.5900
2017-08-02,19.4200,19.4800
2017-08-03,18.6300,17.9100
2017-08-04,17.3700,18.0700
2017-08-07,18.0500,18.4800
2017-08-08,18.5100,18.2800
2017-08-09,18.1300,18.1900
2017-08-10,18.0700,18.1000
2017-08-11,17.7900,18.3000
2017-08-14,18.4600,18.3100
2017-08-15,18.3000,18.1600
2017-08-16,18.2400,18.3000
2017-08-17,18.1700,18.0800
2017-08-18,17.9000,18.0000
2017-08-21,17.9900,18.0100
2017-08-22,18.0500,18.5000
2017-08-23,18.3300,18.2500
2017-08-24,18.3200,18.2800
2017-08-25,18.3800,18.2500
2017-08-28,18.2900,18.1500
2017-08-29,18.0600,18.0100
2017-08-30,18.0200,18.4300
2017-08-31,18.4900,17.8800
2017-09-01,17.9600,18.3200
2017-09-05,18.3300,18.0000
2017-09-06,18.0700,17.7800
2017-09-07,17.8300,17.3700
2017-09-08,17.3300,17.1100
2017-09-11,17.2100,17.2700
2017-09-12,17.3500,17.4000
2017-09-13,17.3500,17.7000
2017-09-14,17.6600,17.4600
2017-09-15,17.4400,17.8300
2017-09-18,17.8600,18.1300
2017-09-19,18.1500,18.1300
2017-09-20,18.2200,18.1600
2017-09-21,18.0400,17.7400
2017-09-22,17.7800,17.9400
2017-09-25,18.0500,18.1600
2017-09-26,18.1800,18.2700
2017-09-27,18.4200,18.7800
2017-09-28,18.7700,19.0200
2017-09-29,18.9300,19.1100
2017-10-02,19.1200,18.8800
2017-10-03,18.7800,18.7900
2017-10-04,18.8300,19.0900
2017-10-05,19.1000,19.1800
2017-10-06,19.0800,19.0700
2017-10-09,18.7900,18.3700
2017-10-10,18.5200,18.3100
2017-10-11,18.3200,18.4600
2017-10-12,18.3100,17.7500
2017-10-13,17.8800,17.8700
2017-10-16,17.8900,17.9600
2017-10-17,18.0300,17.9300
2017-10-18,18.0700,17.9800
2017-10-19,17.7400,17.5800
2017-10-20,17.7400,17.6900
2017-10-23,17.7300,17.3800
2017-10-24,17.4300,17.2300
2017-10-25,17.2100,17.2000
2017-10-26,17.2200,17.3800
2017-10-27,17.3600,17.2100
2017-10-30,17.1800,17.2000
2017-10-31,17.0400,17.3400
2017-11-01,17.3900,17.0600
2017-11-02,16.9200,16.6900
2017-11-03,15.8600,15.6300
2017-11-06,15.5000,14.1600
2017-11-07,14.1600,14.2100
2017-11-08,14.1000,14.2500
2017-11-09,14.2500,14.5900
2017-11-10,14.6300,14.5200
2017-11-13,14.3800,14.2700
2017-11-14,14.2200,14.2100
2017-11-15,14.1500,14.0200
2017-11-16,14.0900,14.4400
2017-11-17,14.4100,14.8100
2017-11-20,14.8800,14.9600
2017-11-21,15.0000,15.1000
2017-11-22,15.1700,15.0900
2017-11-24,15.1100,15.2000
2017-11-27,15.3100,15.1200
2017-11-28,15.1400,15.0900
2017-11-29,15.1600,15.5500
2017-11-30,15.5200,15.0700
2017-12-01,15.0500,15.2000
2017-12-04,15.4000,15.6000
2017-12-05,15.6000,15.3600
2017-12-06,15.3900,15.2700
2017-12-07,15.2500,15.5000
2017-12-08,15.6300,15.2300
2017-12-11,15.2200,15.1200
2017-12-12,15.2000,15.1400
2017-12-13,15.1000,15.1400
2017-12-14,15.2500,15.4300
2017-12-15,15.7100,15.8300
2017-12-18,15.9700,16.0900
2017-12-19,16.0300,16.0300
2017-12-20,15.9100,15.9300
2017-12-21,16.0000,15.7500
2017-12-22,15.5800,15.8800
2017-12-26,15.8800,15.7500
2017-12-27,15.7800,15.6000
2017-12-28,15.6100,15.6300
2017-12-29,15.6200,15.6300
2018-01-02,15.6600,15.5200
2018-01-03,15.5000,15.3600
2018-01-04,15.4300,15.4000
2018-01-05,15.4700,15.3200
2018-01-08,15.3000,15.2200
2018-01-09,15.2000,15.2900
2018-01-10,15.2300,15.5900
2018-01-11,15.6300,16.1200
2018-01-12,16.0900,16.0400
2018-01-16,16.1400,15.9300
2018-01-17,15.9400,15.9800
2018-01-18,15.9500,16.0000
2018-01-19,15.9600,16.1600
2018-01-22,16.1000,16.1700
2018-01-23,16.1400,15.9200
2018-01-24,15.9500,15.9900
2018-01-25,16.0300,16.3600
2018-01-26,16.4100,16.8100
2018-01-29,16.8200,16.8300
2018-01-30,16.7800,16.5400
2018-01-31,16.4600,16.0100
2018-02-01,15.9800,16.3500
2018-02-02,16.2300,15.7100
2018-02-05,15.5500,15.0400
2018-02-06,14.8500,15.0500
2018-02-07,15.0400,14.8300
2018-02-08,15.0000,14.6000
2018-02-09,14.6100,14.5900
2018-02-12,14.6300,14.7300
2018-02-13,14.6500,15.0300
2018-02-14,14.9100,14.9600
2018-02-15,15.0300,15.0200
2018-02-16,15.0200,14.7800
2018-02-20,14.6800,14.9900
2018-02-21,14.9900,14.9300
2018-02-22,14.9300,14.8600
2018-02-23,14.8900,15.1500
2018-02-26,15.2100,15.5200
2018-02-27,15.4200,15.1300
2018-02-28,15.2600,13.7700
2018-03-01,13.7000,13.2500
2018-03-02,13.1000,13.6500
2018-03-05,13.6000,13.6500
2018-03-06,13.6900,13.4400
2018-03-07,13.2800,13.0500
2018-03-08,13.0500,13.1700
2018-03-09,13.2800,13.2500
2018-03-12,13.2100,13.4300
2018-03-13,13.5000,13.3300
2018-03-14,13.3900,13.3500
2018-03-15,13.3500,13.0600
2018-03-16,13.0600,13.0200
2018-03-19,13.0200,12.6800
2018-03-20,12.6700,12.5900
2018-03-21,12.5700,12.5000
2018-03-22,12.3800,12.1400
2018-03-23,12.1200,11.8900
2018-03-26,12.1000,11.9700
2018-03-27,12.0000,12.1400
2018-03-28,12.1800,12.1100
2018-03-29,12.1400,11.9900
2018-04-02,11.9900,11.5200
2018-04-03,11.5900,11.6400
2018-04-04,11.4400,11.8100
2018-04-05,11.8700,11.7200
2018-04-06,11.6500,11.5900
2018-04-09,11.6500,11.6300
2018-04-10,11.7800,11.5000
2018-04-11,11.4300,11.3600
2018-04-12,11.3900,11.2500
2018-04-13,11.3100,11.2700
2018-04-16,11.3700,11.5400
2018-04-17,11.6200,11.5200
2018-04-18,11.5200,11.6000
2018-04-19,11.6200,11.8100
2018-04-20,11.7800,11.4800
2018-04-23,11.4700,11.3200
2018-04-24,11.3800,11.4500
2018-04-25,11.4600,11.8400
2018-04-26,11.7800,11.7000
2018-04-27,11.6400,11.5000
2018-04-30,11.5200,11.1300
2018-05-01,10.9900,11.0900
2018-05-02,11.0900,10.8700
2018-05-03,10.8500,10.7700
2018-05-04,10.7400,11.2000
2018-05-07,11.2700,12.3700
2018-05-08,12.1200,12.2200
2018-05-09,12.2200,12.5500
2018-05-10,12.5500,12.3800
2018-05-11,12.4300,12.3700
2018-05-14,12.4000,12.6400
2018-05-15,12.6300,12.7200
2018-05-16,12.8100,13.0500
2018-05-17,13.0800,13.0000
2018-05-18,13.0200,13.1000
2018-05-21,13.2000,13.2300
2018-05-22,13.2500,13.3300
2018-05-23,13.2700,12.8700
2018-05-24,12.8300,12.7900
2018-05-25,12.8000,12.8100
2018-05-29,12.6600,12.6700
2018-05-30,12.7400,12.8100
2018-05-31,12.8000,12.4900
2018-06-01,12.5200,12.5100
2018-06-04,12.6100,12.4700
2018-06-05,12.4900,12.2700
2018-06-06,12.2700,12.6100
2018-06-07,12.6700,12.9200
2018-06-08,12.8700,13.1100
2018-06-11,13.1600,13.6000
2018-06-12,13.5900,13.4100
2018-06-13,13.4600,13.4700
2018-06-14,13.5200,13.7400
2018-06-15,13.7100,13.7700
2018-06-18,13.7100,13.6500
2018-06-19,13.6000,13.5100
2018-06-20,13.6500,14.3100
2018-06-21,14.2800,13.8600
2018-06-22,13.9500,13.7500
2018-06-25,13.8500,13.7200
2018-06-26,13.6900,14.0000
2018-06-27,14.0100,13.8100
2018-06-28,13.8400,13.6900
2018-06-29,13.7400,13.3900
2018-07-02,13.3500,13.4300
2018-07-03,13.5100,13.4700
2018-07-05,13.5200,13.6700
2018-07-06,13.6400,13.9400
2018-07-09,14.0000,14.2700
2018-07-10,14.3700,13.9600
2018-07-11,13.9300,14.0100
2018-07-12,14.0100,14.0400
2018-07-13,14.0700,13.7400
2018-07-16,13.7600,13.0500
2018-07-17,13.0500,12.8200
2018-07-18,12.8300,13.0700
2018-07-19,13.0000,12.8800
2018-07-20,12.8400,12.9000
2018-07-23,12.9200,12.9700
2018-07-24,12.9700,12.9500
2018-07-25,12.9100,13.1200
2018-07-26,13.1100,13.0700
2018-07-27,13.1200,12.6000
2018-07-30,12.6300,12.7400
2018-07-31,12.7300,13.1000
2018-08-01,13.0800,12.8800
2018-08-02,12.8200,13.0200
2018-08-03,13.4900,13.7600
2018-08-06,13.8700,14.2400
2018-08-07,14.2000,14.5100
2018-08-08,14.5500,14.5900
2018-08-09,14.5800,14.3100
2018-08-10,14.3000,14.2600
2018-08-13,14.2600,14.2400
2018-08-14,14.2400,14.4100
2018-08-15,14.3000,14.4300
2018-08-16,14.4600,14.7900
2018-08-17,14.7100,14.5100
2018-08-20,14.5600,14.4600
2018-08-21,14.6000,14.8200
2018-08-22,14.8500,14.8700
2018-08-23,14.8600,14.5000
2018-08-24,14.5700,14.5700
2018-08-27,14.6600,14.5600
2018-08-28,14.5600,14.4500
2018-08-29,14.5000,14.5200
2018-08-30,14.5000,14.6300
2018-08-31,14.5700,14.6700
2018-09-04,14.6900,14.8100
2018-09-05,14.7500,15.2200
2018-09-06,15.1700,14.8900
2018-09-07,14.8500,15.1600
2018-09-10,15.2300,15.0300
2018-09-11,14.9800,15.0000
2018-09-12,15.0000,15.9200
2018-09-13,15.8800,16.0600
2018-09-14,16.1200,16.3600
2018-09-17,16.4000,16.2700
2018-09-18,16.2800,16.2100
2018-09-19,16.2600,16.5500
2018-09-20,16.6700,16.5500
2018-09-21,16.5800,16.3700
2018-09-24,16.3200,16.1600
2018-09-25,16.2000,16.2700
2018-09-26,16.3400,16.1900
2018-09-27,16.3500,16.4800
2018-09-28,16.4200,16.5000
2018-10-01,16.5400,16.2400
2018-10-02,16.2900,16.2500
2018-10-03,16.3500,16.4000
2018-10-04,16.4000,16.4000
2018-10-05,16.3600,16.2300
2018-10-08,16.1400,16.7200
2018-10-09,16.7700,16.8100
2018-10-10,16.9800,16.3600
2018-10-11,16.3400,16.0400
2018-10-12,16.2700,16.1300
2018-10-15,16.0800,16.3600
2018-10-16,16.4800,16.5700
2018-10-17,16.8100,16.7000
2018-10-18,16.7300,17.0600
2018-10-19,17.0000,17.2200
2018-10-22,17.3900,17.5900
2018-10-23,17.2500,17.2600
2018-10-24,17.2700,16.0700
2018-10-25,16.3100,16.3600
2018-10-26,16.0700,15.9500
2018-10-29,16.3100,15.9500
2018-10-30,16.0300,16.5300
2018-10-31,16.7800,16.8200
2018-11-01,17.1000,17.3100
2018-11-02,17.3300,17.1900
2018-11-05,17.1800,17.4200
2018-11-06,17.4700,17.6000
2018-11-07,17.6300,17.7000
2018-11-08,17.6900,17.7400
2018-11-09,18.3800,16.8500
2018-11-12,16.9700,17.4500
2018-11-13,17.5300,17.4600
2018-11-14,17.5300,17.1500
2018-11-15,17.0900,17.3500
2018-11-16,17.2900,17.4900
2018-11-19,17.4200,17.2600
2018-11-20,16.9800,16.6500
2018-11-21,16.7800,17.1100
2018-11-23,17.0400,17.0300
2018-11-26,17.3200,17.0100
2018-11-27,16.8800,17.1200
2018-11-28,17.3300,17.3500
2018-11-29,17.2600,17.6500
2018-11-30,17.6900,17.6300
2018-12-03,17.8200,17.6600
2018-12-04,17.6700,17.2100
2018-12-06,17.1000,17.2600
2018-12-07,17.2100,16.8600
2018-12-10,16.9900,16.5700
2018-12-11,16.7900,16.9300
2018-12-12,17.1500,17.1200
2018-12-13,17.1800,16.6400
2018-12-14,16.5000,16.3200
2018-12-17,16.3100,15.8800
2018-12-18,16.0000,15.9500
2018-12-19,15.9500,15.7400
2018-12-20,15.7000,15.5000
2018-12-21,15.5100,15.1500
2018-12-24,15.1400,15.0000
2018-12-26,15.1500,15.5100
2018-12-27,15.3000,15.6300
2018-12-28,15.6200,15.5900
2018-12-31,15.7500,15.7300
2019-01-02,15.5800,16.1700
2019-01-03,16.1500,16.2100
2019-01-04,16.3800,16.7600
2019-01-07,16.7900,17.0100
2019-01-08,17.1900,17.7700
2019-01-09,17.8000,17.7200
2019-01-10,17.8200,17.7600
2019-01-11,17.7900,18.2000
2019-01-14,18.1900,18.2900
2019-01-15,18.2500,18.3600
2019-01-16,18.3700,18.5000
2019-01-17,18.5000,18.7800
2019-01-18,18.7800,18.4600
2019-01-22,18.4800,18.1200
2019-01-23,18.2500,18.5300
2019-01-24,18.5100,18.5200
2019-01-25,18.6300,18.7800
2019-01-28,18.7400,18.8000
2019-01-29,18.8100,18.7900
2019-01-30,18.8400,18.6300
2019-01-31,18.6900,18.7800
2019-02-01,18.8600,18.2500
2019-02-04,18.3100,18.6200
2019-02-05,18.6300,19.0400
2019-02-06,19.0000,18.8300
2019-02-07,18.7900,18.6600
2019-02-08,18.6200,18.7900
2019-02-11,18.8500,18.7500
2019-02-12,18.8400,18.9200
2019-02-13,18.9200,19.1400
2019-02-14,19.1400,19.2800
2019-02-15,19.3300,19.3100
2019-02-19,19.2600,19.3300
2019-02-20,19.3300,19.8000
2019-02-21,19.8100,19.7500
2019-02-22,19.7800,19.9100
2019-02-25,19.9800,19.7300
2019-02-26,19.6900,19.8500
2019-02-27,19.8000,20.1300
2019-02-28,20.2000,21.1500
2019-03-01,21.3000,22.3900
2019-03-04,22.6800,22.4100
2019-03-05,22.4000,22.7500
2019-03-06,22.7400,22.7400
2019-03-07,22.8000,22.5000
2019-03-08,22.2600,22.4000
2019-03-11,22.4100,22.8900
2019-03-12,22.8800,23.1100
2019-03-13,23.1500,23.0000
2019-03-14,22.9900,22.6000
2019-03-15,22.6600,22.4000
2019-03-18,22.3700,22.4100
2019-03-19,22.4600,22.4900
2019-03-20,22.5400,21.8700
2019-03-21,21.7900,22.0900
2019-03-22,21.9100,21.6400
2019-03-25,21.6500,21.5700
2019-03-26,21.7100,21.4800
2019-03-27,21.5200,21.3300
2019-03-28,21.4100,21.2400
2019-03-29,21.3200,21.0000
2019-04-01,21.0300,21.2500
2019-04-02,21.2600,21.2900
2019-04-03,21.2900,21.3550
2019-04-04,21.3800,21.7700
2019-04-05,21.8000,22.0000
2019-04-08,22.0100,22.2300
2019-04-09,22.1700,22.2300
2019-04-10,22.2600,22.8900
2019-04-11,22.8900,22.6600
2019-04-12,22.7900,22.8700
2019-04-15,22.9000,23.1000
2019-04-16,23.1800,23.1100
2019-04-17,23.1200,23.0400
2019-04-18,23.0100,22.6000
2019-04-22,22.5600,22.1000
2019-04-23,22.1700,22.4200
2019-04-24,22.3700,22.3200
2019-04-25,22.2500,22.3200
2019-04-26,22.3300,22.6500
2019-04-29,22.6100,22.9200
2019-04-30,22.9500,22.7900
2019-05-01,22.7900,22.5000
2019-05-02,22.4500,21.8900
2019-05-03,21.8900,22.2600
2019-05-06,22.0300,22.6100
2019-05-07,22.4300,22.2900
2019-05-08,22.3000,22.4300
2019-05-09,22.3900,23.1600
2019-05-10,22.0600,21.6000
2019-05-13,21.0200,17.6000
2019-05-14,17.4600,17.6400
2019-05-15,17.3600,17.5400
2019-05-16,17.4000,17.5100
2019-05-17,17.3200,16.9200
2019-05-20,16.6800,16.9100
2019-05-21,16.8100,16.5200
2019-05-22,16.2700,16.2300
2019-05-23,16.0400,15.7200
2019-05-24,15.8100,15.6600
2019-05-28,15.6800,15.5500
2019-05-29,15.3900,15.4000
2019-05-30,15.4200,15.5600
2019-05-31,15.5000,15.2200
2019-06-03,15.1400,15.2700
2019-06-04,15.5000,15.8100
2019-06-05,15.7900,15.5200
2019-06-06,15.4900,15.3000
2019-06-07,15.3500,15.1700
2019-06-10,15.1500,14.9000
2019-06-11,15.0200,14.7700
2019-06-12,14.7200,14.9600
2019-06-13,14.9700,15.0600
2019-06-14,15.0600,14.9400
2019-06-17,14.9400,15.0100
2019-06-18,15.1000,14.8700
2019-06-19,14.9000,15.0700
2019-06-20,15.1800,15.0800
2019-06-21,15.0800,14.9600
2019-06-24,14.9000,14.4000
2019-06-25,14.3700,14.3900
2019-06-26,14.4700,14.4300
2019-06-27,14.4600,14.8800
2019-06-28,14.8600,15.2900
2019-07-01,15.4100,15.2500
2019-07-02,15.1900,15.1800
2019-07-03,15.2700,15.5600
2019-07-05,15.4500,15.6300
2019-07-08,15.5900,15.4000
2019-07-09,15.3000,14.9900
2019-07-10,15.1400,15.2200
2019-07-11,15.2100,15.3300
2019-07-12,15.3200,15.7600
2019-07-15,15.7000,15.2600
2019-07-16,15.2400,15.4300
2019-07-17,15.4300,14.9700
2019-07-18,14.9900,15.0200
2019-07-19,14.9600,15.0200
2019-07-22,15.0200,14.6900
2019-07-23,14.7600,14.7700
2019-07-24,14.7600,15.1700
2019-07-25,15.0500,15.0500
2019-07-26,15.0900,15.0600
2019-07-29,15.0600,15.2300
2019-07-30,15.1300,15.4100
2019-07-31,15.4700,15.3300
2019-08-01,15.3400,15.0600
2019-08-02,15.0100,14.8700
2019-08-05,14.5400,14.8900
2019-08-06,15.0800,14.9100
2019-08-07,14.6800,14.4200
2019-08-08,14.4400,14.6200
2019-08-09,14.6900,12.9600
2019-08-12,12.8300,12.5000
2019-08-13,12.5000,12.3500
2019-08-14,12.1200,11.7400
2019-08-15,11.8100,11.5200
2019-08-16,11.5900,11.8600
2019-08-19,12.0000,12.2300
2019-08-20,12.1700,11.9500
2019-08-21,12.0700,11.8800
2019-08-22,11.9000,12.0700
2019-08-23,11.9700,11.3900
2019-08-26,11.7400,12.0200
2019-08-27,12.0400,11.6300
2019-08-28,11.6900,11.9500
2019-08-29,12.0500,12.4000
2019-08-30,12.4000,12.3600
2019-09-03,12.1800,11.8500
2019-09-04,11.9200,11.9600
2019-09-05,11.9900,12.5100
2019-09-06,12.5200,12.8100
2019-09-09,12.8400,13.2900
2019-09-10,13.2600,13.7300
2019-09-11,13.7700,14.2300
2019-09-12,14.2200,13.9700
2019-09-13,14.0800,13.7500
2019-09-16,13.7500,13.9700
2019-09-17,13.9700,13.4600
2019-09-18,13.4600,13.4000
2019-09-19,13.4900,12.5400
2019-09-20,12.6000,13.3200
2019-09-23,13.2900,13.2300
2019-09-24,13.3600,13.3200
2019-09-25,13.2700,13.2900
2019-09-26,13.2200,13.3850
2019-09-27,13.4300,13.1750
