date,open,close
2016-06-22,91.5400,91.5300
2016-06-23,92.8100,92.5200
2016-06-24,88.8000,89.3700
2016-06-27,88.7900,88.7800
2016-06-28,89.8700,90.1300
2016-06-29,89.7800,89.8300
2016-06-30,90.4400,90.9500
2016-07-01,91.4200,91.0800
2016-07-05,91.0600,90.5800
2016-07-06,90.0600,90.7200
2016-07-07,92.9400,91.9900
2016-07-08,92.1100,93.0600
2016-07-11,95.3100,95.4000
2016-07-12,96.5300,96.0500
2016-07-13,95.8300,95.8200
2016-07-14,96.4000,96.8900
2016-07-15,96.9200,96.6600
2016-07-18,95.0500,94.8900
2016-07-19,94.3900,94.6900
2016-07-20,95.3000,95.2000
2016-07-21,95.0600,95.4500
2016-07-22,95.0100,95.7500
2016-07-25,96.8400,97.3000
2016-07-26,98.2100,98.5300
2016-07-27,98.9900,99.4200
2016-07-28,100.3600,100.9400
2016-07-29,101.2000,100.6200
2016-08-01,99.7300,99.7600
2016-08-02,98.6100,98.8800
2016-08-03,99.3100,98.9200
2016-08-04,99.7400,99.5300
2016-08-05,99.5800,99.8400
2016-08-08,100.1600,100.2000
2016-08-09,100.7400,100.2200
2016-08-10,101.3900,100.7600
2016-08-11,101.2000,100.9700
2016-08-12,101.0000,100.8300
2016-08-15,102.0500,101.6200
2016-08-16,102.6400,101.8200
2016-08-17,102.6700,102.2600
2016-08-18,102.0500,102.2800
2016-08-19,102.1200,102.5500
2016-08-22,102.5800,103.1100
2016-08-23,102.8400,102.7900
2016-08-24,102.5000,102.2300
2016-08-25,101.7600,100.5900
2016-08-26,100.3700,100.5800
2016-08-29,98.4500,98.5500
2016-08-30,97.8500,97.4900
2016-08-31,97.3200,97.1100
2016-09-01,97.4700,97.1500
2016-09-02,97.6400,97.4400
2016-09-06,99.3100,99.4400
2016-09-07,99.3600,98.5800
2016-09-08,98.8500,97.9800
2016-09-09,97.9000,96.7000
2016-09-12,95.2100,95.1200
2016-09-13,92.8000,92.6999
2016-09-14,91.9600,91.5100
2016-09-15,92.0400,92.3200
2016-09-16,94.9800,92.0600
2016-09-19,95.1200,94.5200
2016-09-20,94.9400,94.3600
2016-09-21,93.1800,94.1500
2016-09-22,94.2700,94.8800
2016-09-23,94.9000,94.7400
2016-09-26,95.1500,95.9900
2016-09-27,95.5000,95.7800
2016-09-28,95.2400,95.8700
2016-09-29,95.3200,95.5200
2016-09-30,95.4400,95.8200
2016-10-03,95.2700,95.4600
2016-10-04,95.4700,94.7100
2016-10-05,96.1600,95.7300
2016-10-06,95.6000,95.5100
2016-10-07,95.6400,95.5700
2016-10-10,96.9100,96.5500
2016-10-11,96.3700,95.6800
2016-10-12,95.8900,95.6400
2016-10-13,95.4200,95.4400
2016-10-14,95.9500,96.1000
2016-10-17,96.0200,95.7700
2016-10-18,97.8000,97.7800
2016-10-19,97.8000,97.7500
2016-10-20,97.2100,96.7000
2016-10-21,96.2900,96.7500
2016-10-24,97.2400,96.8100
2016-10-25,96.8100,96.8400
2016-10-26,98.3200,97.7000
2016-10-27,98.8000,98.0400
2016-10-28,98.1600,98.1300
2016-10-31,99.2500,98.8000
2016-11-01,98.5000,97.6200
2016-11-02,96.1100,95.5600
2016-11-03,95.6100,95.3700
2016-11-04,95.3900,95.4000
2016-11-07,96.0000,96.2600
2016-11-08,97.0100,96.8000
2016-11-09,99.8900,101.1500
2016-11-10,99.7800,99.9800
2016-11-11,99.6800,99.8200
2016-11-14,100.3200,100.4100
2016-11-15,101.9900,104.2100
2016-11-16,104.2000,104.7000
2016-11-17,102.8000,103.6900
2016-11-18,103.1300,103.2200
2016-11-21,103.7800,104.6900
2016-11-22,103.9900,104.6100
2016-11-23,105.0600,103.8800
2016-11-25,104.2900,104.1600
2016-11-28,104.0000,103.8400
2016-11-29,103.1100,102.9700
2016-11-30,102.5500,101.0000
2016-12-01,98.8000,98.9600
2016-12-02,98.9900,98.8200
2016-12-05,101.9700,102.2800
2016-12-06,102.3800,103.4800
2016-12-07,102.3900,102.9000
2016-12-08,103.2500,103.7200
2016-12-09,104.0500,103.8100
2016-12-12,102.7400,103.5600
2016-12-13,103.1300,104.1700
2016-12-14,103.0000,103.6400
2016-12-15,102.7800,101.6800
2016-12-16,101.3600,101.1700
2016-12-19,101.6000,100.9700
2016-12-20,99.9500,100.3200
2016-12-21,100.1500,100.5000
2016-12-22,101.0200,101.5000
2016-12-23,102.1300,101.7000
2016-12-27,101.2500,101.2000
2016-12-28,101.8600,101.0500
2016-12-29,101.4200,101.5600
2016-12-30,101.9000,101.8900
2017-01-03,102.6800,101.9200
2017-01-04,102.2700,102.1700
2017-01-05,101.5800,101.8700
2017-01-06,102.3000,102.3100
2017-01-09,102.8200,102.6100
2017-01-10,102.8000,102.8300
2017-01-11,102.0200,103.5000
2017-01-12,103.6000,103.4400
2017-01-13,104.0100,104.1100
2017-01-17,104.4500,105.1900
2017-01-18,105.3500,105.2700
2017-01-19,104.6000,105.4000
2017-01-20,105.4000,106.0100
2017-01-23,105.8600,106.2400
2017-01-24,105.9400,107.1500
2017-01-25,107.4900,108.4400
2017-01-26,108.3500,108.3700
2017-01-27,108.5000,109.7900
2017-01-30,109.4000,108.6900
2017-01-31,108.5300,110.0000
2017-02-01,110.3200,110.0000
2017-02-02,110.1500,111.5100
2017-02-03,111.3800,111.8300
2017-02-06,112.2900,113.0000
2017-02-07,112.7400,114.2600
2017-02-08,113.6000,113.2600
2017-02-09,113.8900,115.1300
2017-02-10,115.1400,115.4500
2017-02-13,117.5900,118.0400
2017-02-14,117.5000,117.7400
2017-02-15,115.9900,116.3900
2017-02-16,116.6000,118.3600
2017-02-17,118.6300,118.5500
2017-02-21,117.2900,117.5300
2017-02-22,116.6000,116.8600
2017-02-23,116.7000,117.2400
2017-02-24,117.0600,117.8200
2017-02-27,117.2600,118.0500
2017-02-28,118.0000,118.0000
2017-03-01,118.5800,119.5800
2017-03-02,118.2600,118.8400
2017-03-03,119.2000,118.3200
2017-03-06,117.9400,118.0400
2017-03-07,119.0500,119.2200
2017-03-08,118.9700,118.9700
2017-03-09,118.7500,119.3300
2017-03-10,119.4000,120.1200
2017-03-13,120.2900,120.7500
2017-03-14,119.7000,119.7400
2017-03-15,118.5400,119.6800
2017-03-16,119.2200,120.5300
2017-03-17,120.9100,120.7700
2017-03-20,120.8500,120.1700
2017-03-21,120.5500,117.5200
2017-03-22,116.7700,116.2500
2017-03-23,114.5100,114.3700
2017-03-24,114.8600,114.5200
2017-03-27,111.7100,111.2200
2017-03-28,110.8700,114.1100
2017-03-29,114.3500,114.1900
2017-03-30,113.1700,114.4700
2017-03-31,114.4100,113.6500
2017-04-03,114.0400,114.6100
2017-04-04,113.3100,114.1800
2017-04-05,114.3500,114.1800
2017-04-06,117.1800,116.4900
2017-04-07,117.2600,117.0900
2017-04-10,116.9800,116.2800
2017-04-11,116.3700,116.5900
2017-04-12,116.5700,116.3500
2017-04-13,115.0000,114.1800
2017-04-17,114.9400,114.9400
2017-04-18,112.9400,113.7500
2017-04-19,116.2900,116.0000
2017-04-20,116.3600,116.9600
2017-04-21,116.3700,116.6000
2017-04-24,118.0400,119.1600
2017-04-25,119.0000,119.1900
2017-04-26,119.4500,119.3800
2017-04-27,118.8200,119.0800
2017-04-28,119.5800,118.7900
2017-05-01,119.4100,118.5100
2017-05-02,119.0900,117.5100
2017-05-03,116.8900,116.7400
2017-05-04,117.5200,117.4200
2017-05-05,117.6800,117.8600
2017-05-08,119.2800,118.9200
2017-05-09,120.0000,119.4600
2017-05-10,120.6200,120.2400
2017-05-11,119.3700,119.9600
2017-05-12,119.8500,119.4400
2017-05-15,119.3500,120.3400
2017-05-16,117.9600,119.8800
2017-05-17,118.9100,118.6500
2017-05-18,118.4600,119.2500
2017-05-19,119.1000,120.1000
2017-05-22,119.4400,119.4600
2017-05-23,119.9900,120.0000
2017-05-24,118.7500,120.0000
2017-05-25,119.3000,121.0200
2017-05-26,121.1400,121.0000
2017-05-30,121.5200,122.6600
2017-05-31,122.8000,122.1800
2017-06-01,123.3200,124.0100
2017-06-02,124.1200,124.6300
2017-06-05,123.9900,123.4900
2017-06-06,124.3900,124.6900
2017-06-07,125.4300,125.8600
2017-06-08,126.5800,127.2000
2017-06-09,127.0800,126.2900
2017-06-12,123.9000,123.1800
2017-06-13,124.1300,124.3800
2017-06-14,126.8600,126.3200
2017-06-15,123.6900,124.1400
2017-06-16,124.3600,123.6800
2017-06-19,123.7800,124.5100
2017-06-20,124.8300,124.8100
2017-06-21,125.1700,124.9700
2017-06-22,125.2700,124.9600
2017-06-23,124.8000,124.4900
2017-06-26,126.3300,124.9700
2017-06-27,125.2200,124.4200
2017-06-28,125.0200,125.1800
2017-06-29,124.8300,123.2500
2017-06-30,123.9500,123.7500
2017-07-03,125.0100,124.2450
2017-07-05,123.8900,124.9900
2017-07-06,124.5500,124.1100
2017-07-07,124.3400,125.0500
2017-07-10,124.2000,124.7900
2017-07-11,123.8700,124.4800
2017-07-12,125.3300,124.9300
2017-07-13,125.8800,124.8600
2017-07-14,125.0000,124.5100
2017-07-17,124.5200,124.6600
2017-07-18,124.8900,125.5200
2017-07-19,124.9500,125.5600
2017-07-20,125.5500,126.1000
2017-07-21,126.1100,126.2700
2017-07-24,124.7700,124.9500
2017-07-25,124.9000,125.0000
2017-07-26,125.1600,125.9100
2017-07-27,124.6500,124.3200
2017-07-28,123.7300,124.5800
2017-07-31,124.9000,125.6200
2017-08-01,126.0100,126.1400
2017-08-02,125.5000,125.6800
2017-08-03,125.5900,126.4300
2017-08-04,126.6300,126.5000
2017-08-07,127.2500,129.7100
2017-08-08,131.2300,131.1800
2017-08-09,130.3900,130.6700
2017-08-10,126.4900,127.2100
2017-08-11,127.2000,127.2900
2017-08-14,131.0200,132.3200
2017-08-15,131.5500,129.6900
2017-08-16,130.7600,132.3800
2017-08-17,133.5300,133.1800
2017-08-18,133.1800,133.4800
2017-08-21,135.7600,135.2300
2017-08-22,136.1000,136.1500
2017-08-23,135.5100,135.3600
2017-08-24,135.5700,135.1300
2017-08-25,134.6700,135.7000
2017-08-28,136.1500,135.7100
2017-08-29,135.6000,137.3200
2017-08-30,136.7500,136.8000
2017-08-31,136.5300,138.0000
2017-09-01,138.1800,137.8800
2017-09-05,136.3400,138.8000
2017-09-06,139.6500,139.4600
2017-09-07,140.5400,139.4800
2017-09-08,139.4800,140.9900
2017-09-11,142.7500,142.8000
2017-09-12,140.8000,140.0800
2017-09-13,137.4300,138.1800
2017-09-14,136.7800,137.9600
2017-09-15,138.3800,137.9200
2017-09-18,140.7400,141.7100
2017-09-19,142.7900,141.8600
2017-09-20,142.0100,143.1400
2017-09-21,142.7800,143.5200
2017-09-22,143.3100,144.4500
2017-09-25,143.5000,143.5600
2017-09-26,144.0200,144.6300
2017-09-27,145.8200,146.7600
2017-09-28,146.9000,146.6500
2017-09-29,147.2200,147.0800
2017-10-02,147.1400,147.8300
2017-10-03,148.6900,150.2000
2017-10-04,150.7700,149.8900
2017-10-05,150.2600,149.0400
2017-10-06,149.4200,149.5600
2017-10-09,151.6300,151.0600
2017-10-10,150.8200,150.6300
2017-10-11,151.3300,150.7900
2017-10-12,151.7400,150.9600
2017-10-13,151.4500,150.7500
2017-10-16,152.2800,152.8100
2017-10-17,151.3500,151.4400
2017-10-18,151.3800,151.1900
2017-10-19,151.0000,150.1000
2017-10-20,150.8600,150.7400
2017-10-23,148.4100,149.3000
2017-10-24,150.4500,151.2200
2017-10-25,150.2500,150.6000
2017-10-26,149.7200,149.7600
2017-10-27,149.3100,150.8400
2017-10-30,148.4000,146.9100
2017-10-31,145.5900,148.6200
2017-11-01,148.5900,147.8600
2017-11-02,148.7600,149.7000
2017-11-03,149.7200,150.0400
2017-11-06,147.0000,148.2600
2017-11-07,147.1600,147.8000
2017-11-08,147.1600,148.0000
2017-11-09,145.5700,146.3800
2017-11-10,146.5000,146.0900
2017-11-13,141.9800,144.2400
2017-11-14,142.5700,142.5200
2017-11-15,140.3700,139.8600
2017-11-16,137.0200,137.0700
2017-11-17,136.4500,136.6700
2017-11-20,138.0000,138.0000
2017-11-21,136.5600,140.1500
2017-11-22,141.4900,142.3900
2017-11-24,143.2300,143.6300
2017-11-27,145.4700,145.0500
2017-11-28,144.7600,144.1100
2017-11-29,142.3100,140.2600
2017-11-30,139.7500,139.5000
2017-12-01,139.3200,138.3600
2017-12-04,140.2800,139.6100
2017-12-05,138.1600,137.3400
2017-12-06,135.6200,136.0000
2017-12-07,134.6000,135.5200
2017-12-08,136.3700,135.2000
2017-12-11,134.3000,135.4100
2017-12-12,133.7500,134.6500
2017-12-13,134.7800,135.8100
2017-12-14,131.8300,132.1400
2017-12-15,132.5800,132.6800
2017-12-18,133.0900,133.4900
2017-12-19,133.6200,131.5900
2017-12-20,136.4700,134.5000
2017-12-21,135.2300,133.3100
2017-12-22,134.0000,134.3700
2017-12-26,134.7500,134.0200
2017-12-27,134.4400,134.1800
2017-12-28,134.5700,134.1100
2017-12-29,134.1800,133.2900
2018-01-02,137.5100,135.7900
2018-01-03,135.4000,134.5100
2018-01-04,134.6700,134.7800
2018-01-05,134.8300,135.4300
2018-01-08,134.2300,134.0000
2018-01-09,134.2200,133.3000
2018-01-10,133.0100,131.9600
2018-01-11,132.1100,132.3700
2018-01-12,132.5000,131.1100
2018-01-16,139.0200,135.1100
2018-01-17,138.3100,141.0600
2018-01-18,141.1600,138.9300
2018-01-19,139.8500,139.1900
2018-01-22,139.0000,139.0800
2018-01-23,140.6400,138.2800
2018-01-24,138.0600,138.8400
2018-01-25,141.0500,139.7600
2018-01-26,139.2900,140.8900
2018-01-29,144.6200,146.1200
2018-01-30,149.3900,148.8700
2018-01-31,151.2000,149.7900
2018-02-01,149.3500,149.5600
2018-02-02,148.9000,147.4200
2018-02-05,143.0400,140.1300
2018-02-06,139.1400,140.1700
2018-02-07,139.4100,138.6000
2018-02-08,144.8100,141.2900
2018-02-09,142.2500,142.3900
2018-02-12,145.5400,144.8100
2018-02-13,143.6900,147.5000
2018-02-14,146.3500,148.8600
2018-02-15,149.4400,149.1500
2018-02-16,149.9500,149.1400
2018-02-20,146.5600,147.6600
2018-02-21,144.9200,144.3500
2018-02-22,144.7100,144.9000
2018-02-23,145.5500,145.8800
2018-02-26,144.4700,144.9500
2018-02-27,143.6500,143.7400
2018-02-28,144.6400,144.0100
2018-03-01,144.6900,141.1500
2018-03-02,141.5000,142.6900
2018-03-05,139.5300,139.5700
2018-03-06,138.4800,137.5600
2018-03-07,137.9300,137.7800
2018-03-08,137.0800,135.7900
2018-03-09,136.4800,137.1000
2018-03-12,140.6400,138.4100
2018-03-13,139.8800,137.9400
2018-03-14,139.4200,137.9300
2018-03-15,137.7200,136.9900
2018-03-16,137.0900,137.1400
2018-03-19,135.1900,136.0800
2018-03-20,133.9200,133.3000
2018-03-21,130.6000,131.6800
2018-03-22,129.8600,127.6500
2018-03-23,127.8500,127.5400
2018-03-26,124.9100,124.4400
2018-03-27,124.0600,121.7200
2018-03-28,120.9600,119.5100
2018-03-29,120.1500,121.5700
2018-04-02,121.7200,120.4200
2018-04-03,121.2300,120.3800
2018-04-04,115.3300,118.9400
2018-04-05,118.7100,120.0000
2018-04-06,119.0100,116.6400
2018-04-09,117.0000,115.6100
2018-04-10,116.2300,116.3100
2018-04-11,117.6900,120.4600
2018-04-12,123.6300,122.8600
2018-04-13,123.2000,122.8600
2018-04-16,126.3100,125.5000
2018-04-17,125.7400,124.1000
2018-04-18,124.0500,124.2800
2018-04-19,124.7400,124.2000
2018-04-20,124.1500,123.6100
2018-04-23,124.7600,123.9100
2018-04-24,123.1200,120.8800
2018-04-25,122.5900,121.3800
2018-04-26,120.9800,119.6100
2018-04-27,120.3000,118.8200
2018-04-30,117.5900,115.6200
2018-05-01,117.4600,117.0200
2018-05-02,115.8800,114.0000
2018-05-03,114.5600,113.6100
2018-05-04,113.0300,115.2400
2018-05-07,115.2000,115.4400
2018-05-08,114.1100,112.5700
2018-05-09,114.9400,114.2700
2018-05-10,115.0000,111.7200
2018-05-11,111.9100,111.9500
2018-05-14,112.9000,113.4900
2018-05-15,113.3600,112.0000
2018-05-16,111.8700,111.4700
2018-05-17,111.7800,111.6000
2018-05-18,111.6500,111.7900
2018-05-21,112.1500,112.2100
2018-05-22,113.9200,113.6700
2018-05-23,112.6200,112.1600
2018-05-24,112.8600,113.0500
2018-05-25,113.0600,113.6300
2018-05-29,116.5000,115.9600
2018-05-30,120.0600,119.7600
2018-05-31,119.7800,118.0500
2018-06-01,119.3000,120.6700
2018-06-04,122.2100,123.2400
2018-06-05,124.8200,124.6800
2018-06-06,125.5200,124.9500
2018-06-07,126.0000,123.5800
2018-06-08,125.3500,125.4100
2018-06-11,126.8900,127.3500
2018-06-12,125.8800,124.5200
2018-06-13,123.9600,123.4700
2018-06-14,123.4600,121.9300
2018-06-15,121.5000,121.9100
2018-06-18,119.8300,120.9200
2018-06-19,118.6900,119.2300
2018-06-20,120.9700,120.4500
2018-06-21,121.6300,119.6000
2018-06-22,120.2300,121.7500
2018-06-25,122.0000,121.2500
2018-06-26,120.8300,119.9000
2018-06-27,118.8200,116.6000
2018-06-28,117.0800,117.6100
2018-06-29,117.7800,118.7400
2018-07-02,119.2100,120.2700
2018-07-03,121.5500,120.1200
2018-07-05,120.7100,120.0800
2018-07-06,119.8300,120.1100
2018-07-09,119.8500,120.1900
2018-07-10,119.6600,120.1500
2018-07-11,119.4000,118.6700
2018-07-12,119.8300,119.9300
2018-07-13,119.9300,120.0400
2018-07-16,120.8800,120.5000
2018-07-17,120.4900,120.7100
2018-07-18,120.1700,119.6900
2018-07-19,118.7900,118.0900
2018-07-20,118.0100,118.9500
2018-07-23,119.1000,118.3900
2018-07-24,120.0500,119.9800
2018-07-25,120.5500,120.6200
2018-07-26,120.6100,120.1900
2018-07-27,120.1400,119.7800
2018-07-30,120.6200,119.7300
2018-07-31,120.2600,120.3200
2018-08-01,118.5400,117.3600
2018-08-02,115.9000,115.5200
2018-08-03,115.5100,117.2500
2018-08-06,118.4400,120.1200
2018-08-07,121.8600,119.5200
2018-08-08,121.3100,123.3400
2018-08-09,122.2600,120.1800
2018-08-10,119.4600,119.3900
2018-08-13,120.7300,121.1900
2018-08-14,123.3400,124.0700
2018-08-15,123.1000,122.7900
2018-08-16,116.7300,115.9400
2018-08-17,116.4600,116.6800
2018-08-20,119.2200,120.8300
2018-08-21,124.0700,125.4000
2018-08-22,124.5900,124.1000
2018-08-23,122.4800,120.9200
2018-08-24,120.9200,121.7400
2018-08-27,124.4000,124.4500
2018-08-28,125.6100,125.0000
2018-08-29,126.5000,128.2500
2018-08-30,128.4500,127.0600
2018-08-31,128.8400,127.6000
2018-09-04,127.8100,127.6500
2018-09-05,127.9100,127.7100
2018-09-06,127.7400,127.5900
2018-09-07,126.7200,127.1100
2018-09-10,126.8400,127.8400
2018-09-11,128.4300,128.7200
2018-09-12,129.5600,129.1000
2018-09-13,128.5100,128.7100
2018-09-14,129.4800,129.4800
2018-09-17,130.2000,129.7000
2018-09-18,129.7500,130.4600
2018-09-19,130.1600,131.1500
2018-09-20,135.9800,134.9100
2018-09-21,134.8500,133.8400
2018-09-24,134.6700,134.0400
2018-09-25,135.0000,135.0000
2018-09-26,133.5700,132.3700
2018-09-27,129.3900,126.8500
2018-09-28,126.3600,125.5200
2018-10-01,126.0000,126.1100
2018-10-02,127.6900,127.1200
2018-10-03,129.4700,128.7900
2018-10-04,129.3500,127.1200
2018-10-05,126.4700,127.4100
2018-10-08,127.7000,126.8600
2018-10-09,127.7300,126.0600
2018-10-10,125.0200,121.0500
2018-10-11,119.6200,117.8200
2018-10-12,118.6000,119.7500
2018-10-15,118.8500,117.5800
2018-10-16,119.9500,122.8900
2018-10-17,122.4200,122.3700
2018-10-18,122.2000,120.2500
2018-10-19,121.1025,121.9000
2018-10-22,121.8600,120.9000
2018-10-23,118.6200,118.7100
2018-10-24,120.1700,118.5200
2018-10-25,118.2800,119.0200
2018-10-26,117.8600,118.4000
2018-10-29,120.2700,117.5900
2018-10-30,117.6000,119.1500
2018-10-31,118.9600,119.4900
2018-11-01,120.1300,123.3700
2018-11-02,123.5300,122.2700
2018-11-05,120.3900,121.4000
2018-11-06,120.9500,121.2500
2018-11-07,122.6600,124.0000
2018-11-08,125.0900,125.0200
2018-11-09,124.3100,124.7000
2018-11-12,124.4900,122.3500
2018-11-13,121.0700,119.5700
2018-11-14,118.9200,117.0100
2018-11-15,116.9500,117.7400
2018-11-16,117.8800,117.6900
2018-11-19,118.6200,117.4000
2018-11-20,115.6900,116.8400
2018-11-21,118.5600,119.3500
2018-11-23,119.8100,120.3700
2018-11-26,120.9700,123.8000
2018-11-27,123.2500,122.8700
2018-11-28,123.5400,125.0900
2018-11-29,125.0800,124.0600
2018-11-30,124.0600,123.2600
2018-12-03,126.1900,125.7300
2018-12-04,125.0500,123.5600
2018-12-06,120.6700,120.7300
2018-12-07,121.0000,120.2600
2018-12-10,121.7200,122.9700
2018-12-11,125.5700,125.8000
2018-12-12,125.6100,124.8000
2018-12-13,124.5700,123.9300
2018-12-14,122.5100,123.0000
2018-12-17,122.6800,122.5800
2018-12-18,122.8400,123.9800
2018-12-19,124.5100,123.1100
2018-12-20,121.2900,119.8700
2018-12-21,120.0200,118.3500
2018-12-24,113.1200,109.8100
2018-12-26,115.3000,116.0700
2018-12-27,112.7700,114.9000
2018-12-28,114.9900,115.0000
2018-12-31,114.7100,114.0200
2019-01-02,113.5800,115.2500
2019-01-03,116.9500,115.9000
2019-01-04,116.3600,118.7000
2019-01-07,121.2900,122.0000
2019-01-08,123.4425,123.0000
2019-01-09,123.7600,124.7500
2019-01-10,123.3200,124.8500
2019-01-11,124.2100,124.7400
2019-01-14,120.9100,121.2500
2019-01-15,122.0500,122.6100
2019-01-16,124.0100,123.6300
2019-01-17,122.0800,122.8500
2019-01-18,123.7400,123.0500
2019-01-22,122.6500,122.7700
2019-01-23,122.8965,123.5700
2019-01-24,124.0500,123.6300
2019-01-25,124.1900,124.6000
2019-01-28,121.9700,123.3100
2019-01-29,120.9700,122.7600
2019-01-30,122.3900,123.0800
2019-01-31,123.6600,123.0300
2019-02-01,124.8300,124.2800
2019-02-04,123.9500,124.0600
2019-02-05,124.2000,125.0500
2019-02-06,125.1700,125.7200
2019-02-07,125.6100,126.1200
2019-02-08,125.8000,126.4300
2019-02-11,125.7500,126.3600
2019-02-12,127.3700,127.4000
2019-02-13,127.2300,127.7000
2019-02-14,128.0500,129.4700
2019-02-15,129.9400,131.5100
2019-02-19,130.8000,131.3500
2019-02-20,132.5600,133.3800
2019-02-21,133.0100,133.0000
2019-02-22,133.4000,133.5200
2019-02-25,133.1600,133.0700
2019-02-26,133.8000,134.6200
2019-02-27,133.1200,133.6400
2019-02-28,133.9800,131.2700
2019-03-01,131.8900,131.6400
2019-03-04,133.8100,132.7000
2019-03-05,133.8000,132.1400
2019-03-06,132.2600,132.3800
2019-03-07,133.7800,132.7000
2019-03-08,131.1200,132.6400
2019-03-11,132.1100,133.3500
2019-03-12,132.1500,131.1500
2019-03-13,132.2000,130.5200
2019-03-14,129.8300,129.9200
2019-03-15,129.6100,129.8300
2019-03-18,129.8500,130.5700
2019-03-19,128.8800,130.3800
2019-03-20,130.6100,130.1400
2019-03-21,130.0400,130.6000
2019-03-22,130.8300,128.6000
2019-03-25,126.1100,125.5100
2019-03-26,126.8500,127.8100
2019-03-27,127.7700,129.3700
2019-03-28,129.6700,130.0800
2019-03-29,130.0900,129.0000
2019-04-01,131.2500,131.9100
2019-04-02,134.0500,134.6800
2019-04-03,134.9900,134.0200
2019-04-04,133.6200,133.5800
2019-04-05,133.8600,136.7000
2019-04-08,136.5700,136.4000
2019-04-09,135.9900,135.8900
2019-04-10,141.2000,142.3500
2019-04-11,142.6000,142.1000
2019-04-12,141.6000,143.2800
2019-04-15,145.3700,146.0800
2019-04-16,146.5000,146.0000
2019-04-17,142.0900,142.8000
2019-04-18,138.7000,139.2900
2019-04-22,137.8200,138.3800
2019-04-23,138.6800,138.6600
2019-04-24,139.8000,138.3700
2019-04-25,138.2300,137.8000
2019-04-26,138.0000,137.4300
2019-04-29,139.5500,139.1400
2019-04-30,139.9300,139.7100
2019-05-01,140.0500,140.3700
2019-05-02,138.1400,138.4400
2019-05-03,138.7900,139.7800
2019-05-06,136.6800,137.6200
2019-05-07,137.0000,136.7700
2019-05-08,135.9700,137.5800
2019-05-09,137.2100,136.7800
2019-05-10,136.9000,139.3400
2019-05-13,137.6000,136.9600
2019-05-14,137.2600,138.4000
2019-05-15,138.8000,139.8000
2019-05-16,139.2600,139.0000
2019-05-17,137.6700,138.0000
2019-05-20,137.8700,139.0300
2019-05-21,140.1500,141.2200
2019-05-22,141.7800,142.8200
2019-05-23,141.5000,141.0700
2019-05-24,141.0700,141.3700
2019-05-28,143.0000,142.5200
2019-05-29,142.2100,142.7600
2019-05-30,142.9800,143.1900
2019-05-31,141.9700,142.1200
2019-06-03,144.3500,145.8500
2019-06-04,148.2400,149.3600
2019-06-05,146.9800,146.9900
2019-06-06,144.7000,145.9200
2019-06-07,145.0200,147.6500
2019-06-10,150.0000,148.5000
2019-06-11,149.3600,149.2600
2019-06-12,148.6500,150.9000
2019-06-13,152.2300,155.0000
2019-06-14,154.1800,154.5600
2019-06-17,153.6000,155.0500
2019-06-18,154.9600,156.1800
2019-06-19,158.3000,160.0000
2019-06-20,157.9400,159.5600
2019-06-21,158.6300,157.3000
2019-06-24,155.2500,155.8300
2019-06-25,153.2800,151.2300
2019-06-26,152.3300,148.9100
2019-06-27,147.8600,148.7900
2019-06-28,148.2400,149.5100
2019-07-01,149.9000,150.1000
2019-07-02,148.9000,149.3200
2019-07-03,147.6500,147.0600
2019-07-05,147.9600,150.2400
2019-07-08,148.8500,150.0100
2019-07-09,151.4300,152.4900
2019-07-10,155.1400,156.2100
2019-07-11,155.2400,154.8000
2019-07-12,154.8200,155.8900
2019-07-15,155.4900,155.5700
2019-07-16,157.8000,157.9500
2019-07-17,156.4100,155.5500
2019-07-18,153.2200,152.6500
2019-07-19,152.3400,152.3400
2019-07-22,153.1685,153.7500
2019-07-23,157.3200,156.9900
2019-07-24,159.1900,160.7100
2019-07-25,159.5300,157.4800
2019-07-26,157.3200,158.6100
2019-07-29,159.0100,160.7900
2019-07-30,161.0000,161.4500
2019-07-31,160.8000,159.6000
2019-08-01,158.4000,157.5500
2019-08-02,156.3600,156.2800
2019-08-05,157.1900,156.5000
2019-08-06,158.2100,161.5200
2019-08-07,160.5600,159.6100
2019-08-08,163.2600,165.8100
2019-08-09,166.5000,165.8300
2019-08-12,163.8900,162.9900
2019-08-13,160.6200,161.5000
2019-08-14,157.8300,152.4300
2019-08-15,156.4300,155.9600
2019-08-16,155.9600,155.5900
2019-08-19,155.1300,155.1900
2019-08-20,158.4500,156.9400
2019-08-21,159.6300,158.5100
2019-08-22,161.9000,161.3600
2019-08-23,160.9200,159.3700
2019-08-26,155.3200,154.5500
2019-08-27,152.6800,151.8400
2019-08-28,152.6800,152.5800
2019-08-29,154.2300,154.6100
2019-08-30,154.8500,155.0200
2019-09-03,156.4000,157.5200
2019-09-04,161.6700,161.0800
2019-09-05,160.6800,160.3600
2019-09-06,161.9799,159.7200
2019-09-09,158.0000,156.2500
2019-09-10,154.6100,155.2300
2019-09-11,155.8800,157.8500
2019-09-12,158.2700,156.9900
2019-09-13,156.7300,157.4300
2019-09-16,158.7900,157.7400
2019-09-17,156.6400,157.7300
2019-09-18,158.9900,159.9200
2019-09-19,161.3400,161.8800
2019-09-20,161.4300,160.5000
2019-09-23,161.4700,163.1900
2019-09-24,164.7500,164.3200
2019-09-25,163.7000,164.6500
2019-09-26,163.1900,164.5400
2019-09-27,165.0000,163.2900
