date,open,close
2019-03-21,21.2722,21.2722
2019-03-22,20.9150,20.9300
2019-03-25,20.9300,20.9300
2019-03-26,20.9300,20.9300
2019-03-27,20.9700,20.9700
2019-03-28,20.9700,20.9700
2019-03-29,20.9572,20.9100
2019-04-01,21.3400,21.2445
2019-04-02,21.2500,21.2520
2019-04-03,21.3582,21.3939
2019-04-04,21.3693,21.3693
2019-04-05,21.3664,21.3340
2019-04-08,21.4000,21.4328
2019-04-09,21.4300,21.4300
2019-04-10,21.4300,21.4300
2019-04-11,21.4300,21.4300
2019-04-12,21.4083,21.4083
2019-04-15,21.4083,21.4083
2019-04-16,21.4200,21.4200
2019-04-17,21.4200,21.4200
2019-04-18,21.4900,21.3800
2019-04-22,21.2700,21.2700
2019-04-23,21.2700,21.2700
2019-04-24,21.3000,21.2900
2019-04-25,21.2250,21.2350
2019-04-26,21.1800,21.2100
2019-04-29,21.3850,21.3689
2019-04-30,21.3600,21.3600
2019-05-01,21.5000,21.3900
2019-05-02,21.2700,21.3191
2019-05-03,21.3200,21.4100
2019-05-06,21.2200,21.2200
2019-05-07,20.9287,20.9287
2019-05-08,20.8300,21.0399
2019-05-09,20.9000,20.9100
2019-05-10,20.9296,20.9500
2019-05-13,20.6101,20.6400
2019-05-14,20.5900,20.7100
2019-05-15,20.7700,20.7500
2019-05-16,21.0460,21.0300
2019-05-17,20.8500,20.8800
2019-05-20,20.8800,20.8800
2019-05-21,20.8800,20.8800
2019-05-22,20.8000,20.8358
2019-05-23,20.6359,20.6359
2019-05-24,20.6400,20.6400
2019-05-28,20.6300,20.6920
2019-05-29,20.4833,20.4958
2019-05-30,20.5000,20.5869
2019-05-31,20.3300,20.3600
2019-06-03,20.4714,20.4714
2019-06-05,20.4700,20.4700
2019-06-06,20.9200,20.9200
2019-06-10,21.1800,21.1500
2019-06-11,21.2400,21.2400
2019-06-12,21.1900,21.1900
2019-06-13,21.1069,21.1069
2019-06-14,20.8600,20.8600
2019-06-17,20.8600,20.8600
2019-06-18,20.8800,21.1786
2019-06-19,21.3000,21.3000
2019-06-20,21.3000,21.3000
2019-06-21,21.4081,21.4300
2019-06-24,21.2369,21.2369
2019-06-25,21.2369,21.2369
2019-06-26,21.1345,21.1345
2019-06-27,21.1300,21.1300
2019-06-28,21.1345,21.1345
2019-07-01,21.2800,21.2600
2019-07-02,21.3800,21.3800
2019-07-03,21.3800,21.3800
2019-07-05,21.2200,21.3400
2019-07-08,21.2300,21.2780
2019-07-09,21.2800,21.2800
2019-07-10,21.2780,21.2780
2019-07-11,21.2497,21.2544
2019-07-12,21.0400,21.1033
2019-07-15,21.1033,21.1033
2019-07-16,21.0600,20.9900
2019-07-17,20.9885,21.0381
2019-07-18,20.8200,20.8200
2019-07-19,20.8200,20.8200
2019-07-22,20.8200,20.8200
2019-07-23,21.1400,21.2586
2019-07-24,21.2600,21.2600
2019-07-25,21.2600,21.2600
2019-07-26,21.0600,21.0013
2019-07-29,21.2000,21.1523
2019-07-30,20.8700,20.9200
2019-07-31,20.8999,20.7799
2019-08-01,20.6942,20.5150
2019-08-02,20.3500,20.3500
2019-08-05,20.0000,20.0000
2019-08-06,20.0000,20.0000
2019-08-07,19.8900,19.8900
2019-08-08,19.9300,20.1800
2019-08-09,20.1800,20.1800
2019-08-12,19.9200,19.9100
2019-08-13,20.1099,20.1099
2019-08-14,19.6167,19.6167
2019-08-15,19.5000,19.5900
2019-08-16,19.7600,19.7638
2019-08-19,19.9500,19.9500
2019-08-20,19.9500,19.9500
2019-08-21,20.0000,20.0000
2019-08-22,19.9000,19.9200
2019-08-23,19.9200,19.9200
2019-08-26,19.7114,19.8080
2019-08-27,19.8698,19.8698
2019-08-28,19.8698,19.8698
2019-08-29,19.9840,20.0240
2019-08-30,20.1122,20.1122
2019-09-03,20.0400,19.9878
2019-09-04,19.9900,19.9900
2019-09-05,20.3500,20.3444
2019-09-06,20.3500,20.3500
2019-09-09,20.3500,20.3500
2019-09-10,20.3000,20.3000
2019-09-11,20.3000,20.3000
2019-09-12,20.5900,20.6300
2019-09-13,20.6300,20.6300
2019-09-16,20.5313,20.5500
2019-09-17,20.6400,20.5500
2019-09-18,20.5700,20.5700
2019-09-19,20.5900,20.5900
2019-09-20,20.5900,20.5900
2019-09-23,20.3500,20.4800
2019-09-24,20.3110,20.3457
2019-09-25,20.3500,20.3500
2019-09-26,20.3500,20.3500
2019-09-27,20.3500,20.3500
2019-09-30,20.3457,20.3457
2019-10-01,20.3500,20.3500
2019-10-02,19.9200,19.6200
2019-10-03,19.7300,19.7207
2019-10-04,19.7671,19.7670
2019-10-07,19.7700,19.7700
2019-10-08,19.7500,19.7487
2019-10-09,19.8200,19.8200
2019-10-10,19.8500,19.8500
2019-10-11,20.4720,20.5338
2019-10-14,20.1900,20.3200
2019-10-15,20.3200,20.3200
2019-10-16,20.5900,20.5900
2019-10-17,20.5900,20.5900
2019-10-18,20.5900,20.5900
2019-10-21,20.7510,20.8094
2019-10-22,20.8100,20.8100
2019-10-23,20.9300,20.9300
2019-10-24,21.0200,21.0200
2019-10-25,20.9500,20.9500
2019-10-28,20.9400,20.9400
2019-10-29,20.9402,20.9300
2019-10-30,20.9659,20.9659
2019-10-31,20.8527,20.8527
2019-11-01,21.0474,20.9000
2019-11-04,20.9000,20.9000
2019-11-05,20.9000,20.9000
2019-11-06,20.9000,20.9000
2019-11-07,21.2500,21.1212
2019-11-08,21.1680,21.1450
2019-11-11,21.1450,21.1450
2019-11-12,21.2140,21.2140
2019-11-13,21.1113,21.1113
2019-11-14,21.1100,21.1100
2019-11-15,21.1100,21.1100
2019-11-18,21.1200,21.2050
2019-11-19,21.1707,21.1900
2019-11-20,21.0599,20.9800
2019-11-21,20.9600,21.0100
2019-11-22,21.1594,21.1000
2019-11-25,21.1594,21.1594
2019-11-26,21.1594,21.1594
2019-11-27,21.1000,21.1000
2019-11-29,21.1000,21.1000
2019-12-02,21.1594,21.1594
2019-12-03,20.8400,20.9150
2019-12-04,21.0000,21.1000
2019-12-05,21.1020,21.1020
2019-12-06,21.1020,21.1020
2019-12-09,21.1020,21.1020
2019-12-10,21.1020,21.1020
2019-12-11,21.1020,21.1020
2019-12-12,21.4900,21.4224
2019-12-13,21.4400,21.4400
2019-12-16,22.0100,22.0850
2019-12-17,21.8400,21.9199
2019-12-18,21.9600,21.8800
2019-12-19,21.8982,21.8850
2019-12-20,21.8700,21.8700
2019-12-23,21.8300,21.8100
2019-12-24,21.7800,21.7550
2019-12-26,21.7200,21.8250
2019-12-27,22.0300,21.9300
2019-12-30,21.9000,21.8100
2019-12-31,21.7200,21.7200
2020-01-02,21.9100,22.0550
2020-01-03,21.9839,21.9550
2020-01-06,21.9000,21.9750
2020-01-07,21.8835,21.9000
2020-01-08,21.9299,21.9450
2020-01-09,21.9500,21.9700
2020-01-10,21.9700,21.8800
2020-01-13,21.7700,21.8750
2020-01-14,21.8450,21.8900
2020-01-15,21.9403,21.9100
2020-01-16,21.9230,21.9012
2020-01-17,22.0000,22.0600
2020-01-21,21.8400,21.8600
2020-01-22,21.8400,21.8400
2020-01-23,21.8400,21.8400
2020-01-24,21.6900,21.6650
2020-01-27,21.6900,21.6900
2020-01-28,21.3320,21.3550
2020-01-29,21.3320,21.3320
2020-01-30,21.0915,21.3118
2020-01-31,20.8682,20.9151
2020-02-03,20.9100,20.9750
2020-02-04,21.2950,21.2800
2020-02-05,21.2450,21.2450
2020-02-06,21.6321,21.6321
2020-02-07,21.6000,21.4450
2020-02-10,21.4268,21.4268
2020-02-11,21.5100,21.6000
2020-02-12,21.6000,21.6000
2020-02-13,21.6000,21.5700
2020-02-14,21.6000,21.6000
