date,open,close
2016-06-22,12.6200,12.5700
2016-06-23,12.7100,13.0200
2016-06-24,12.3400,12.1900
2016-06-27,12.0000,11.6800
2016-06-28,11.9100,11.9300
2016-06-29,12.1200,12.2300
2016-06-30,12.2700,12.5300
2016-07-01,12.4300,12.3600
2016-07-05,12.2500,12.0800
2016-07-06,11.9600,12.1600
2016-07-07,12.1700,12.2300
2016-07-08,12.4300,12.4500
2016-07-11,12.6000,12.6600
2016-07-12,12.8200,12.9400
2016-07-13,13.0100,12.9400
2016-07-14,13.1100,13.1300
2016-07-15,13.2400,13.1600
2016-07-18,13.1800,13.0700
2016-07-19,13.0000,13.0400
2016-07-20,13.1100,13.0000
2016-07-21,13.0300,12.9000
2016-07-22,12.9500,13.0800
2016-07-25,13.0300,13.0300
2016-07-26,13.0100,13.1000
2016-07-27,13.1200,13.1400
2016-07-28,13.0900,13.1200
2016-07-29,13.1000,13.1600
2016-08-01,13.3500,13.0500
2016-08-02,13.0500,13.1500
2016-08-03,13.1100,13.3000
2016-08-04,13.3100,13.2800
2016-08-05,13.4200,13.7100
2016-08-08,13.7700,13.7500
2016-08-09,13.8000,13.7800
2016-08-10,13.8000,13.6100
2016-08-11,13.6100,13.6400
2016-08-12,13.6000,13.6700
2016-08-15,13.6800,13.8200
2016-08-16,13.7400,13.7400
2016-08-17,13.7000,13.7500
2016-08-18,13.7500,13.8600
2016-08-19,13.8100,13.8300
2016-08-22,13.8200,13.8400
2016-08-23,13.9200,13.8800
2016-08-24,13.8800,13.8400
2016-08-25,13.7800,13.8700
2016-08-26,13.8600,13.9200
2016-08-29,13.9000,13.9500
2016-08-30,13.8800,14.1100
2016-08-31,14.1000,14.1600
2016-09-01,14.2000,14.0900
2016-09-02,14.0900,14.1300
2016-09-06,14.1300,13.9100
2016-09-07,13.8800,14.0400
2016-09-08,14.0700,14.0700
2016-09-09,13.9800,14.0100
2016-09-12,13.9400,14.0300
2016-09-13,13.9400,13.8600
2016-09-14,13.8400,13.6700
2016-09-15,13.6400,13.7600
2016-09-16,13.7500,13.6700
2016-09-19,13.7200,13.7200
2016-09-20,13.7800,13.7000
2016-09-21,13.7500,13.7300
2016-09-22,13.7600,13.9600
2016-09-23,13.9600,13.9900
2016-09-26,13.8800,13.6300
2016-09-27,13.5700,13.6900
2016-09-28,13.7600,13.9000
2016-09-29,13.9400,13.7400
2016-09-30,13.7900,14.0600
2016-10-03,13.9400,13.9000
2016-10-04,13.9500,13.9000
2016-10-05,13.9500,14.1400
2016-10-06,14.1600,14.1000
2016-10-07,14.0900,14.1400
2016-10-10,14.2400,14.2500
2016-10-11,14.2300,14.1000
2016-10-12,14.1300,14.1000
2016-10-13,14.0000,13.8000
2016-10-14,13.9700,13.8900
2016-10-17,13.8700,13.8000
2016-10-18,13.9300,13.8700
2016-10-19,13.8900,14.1000
2016-10-20,14.0900,14.0900
2016-10-21,13.9500,14.0800
2016-10-24,14.2000,14.2500
2016-10-25,14.2200,14.2700
2016-10-26,14.1900,14.3100
2016-10-27,14.4000,14.3900
2016-10-28,14.4400,14.3800
2016-10-31,14.5000,14.7000
2016-11-01,14.7500,14.4500
2016-11-02,14.3500,14.2500
2016-11-03,14.3500,14.3000
2016-11-04,14.3500,14.3500
2016-11-07,14.6500,14.7000
2016-11-08,14.6000,14.6500
2016-11-09,14.8500,15.3500
2016-11-10,15.5000,16.0000
2016-11-11,15.9500,16.6000
2016-11-14,16.7500,17.0000
2016-11-15,16.7500,17.0000
2016-11-16,16.9000,16.8500
2016-11-17,16.8500,17.1000
2016-11-18,17.2000,17.3000
2016-11-21,17.3000,17.3000
2016-11-22,17.2000,17.3000
2016-11-23,17.2500,17.5000
2016-11-25,17.6000,17.4500
2016-11-28,17.3000,17.1500
2016-11-29,17.1000,16.9000
2016-11-30,17.1000,17.0500
2016-12-01,17.2000,17.1000
2016-12-02,17.1500,16.9000
2016-12-05,17.0500,17.3000
2016-12-06,17.4500,17.7000
2016-12-07,17.6500,17.8000
2016-12-08,17.9500,17.9500
2016-12-09,18.0500,18.2000
2016-12-12,18.2500,17.7000
2016-12-13,17.7000,17.8500
2016-12-14,17.7000,17.7000
2016-12-15,17.9000,18.0000
2016-12-16,18.0500,17.8000
2016-12-19,17.9000,17.9000
2016-12-20,17.9000,18.1000
2016-12-21,18.0500,18.1500
2016-12-22,18.1500,18.0500
2016-12-23,18.1000,18.1500
2016-12-27,18.1000,18.3500
2016-12-28,18.4000,18.1500
2016-12-29,18.1500,18.1000
2016-12-30,18.2000,18.1500
2017-01-03,18.4500,18.1000
2017-01-04,18.2000,18.3500
2017-01-05,18.3000,17.9000
2017-01-06,18.0500,17.9500
2017-01-09,17.8000,17.6000
2017-01-10,17.6000,17.9000
2017-01-11,17.8500,17.9000
2017-01-12,17.8000,17.5500
2017-01-13,17.7000,17.8000
2017-01-17,17.6000,17.1500
2017-01-18,17.2500,17.3000
2017-01-19,17.3000,17.2000
2017-01-20,17.2000,17.3000
2017-01-23,17.1500,17.4500
2017-01-24,17.5500,17.7500
2017-01-25,18.0000,18.0000
2017-01-26,18.0500,18.0500
2017-01-27,18.0000,17.8500
2017-01-30,17.7000,17.6000
2017-01-31,17.5000,17.7500
2017-02-01,17.9000,17.6500
2017-02-02,17.5500,17.5500
2017-02-03,17.8000,17.9500
2017-02-06,17.8250,17.7500
2017-02-07,17.8000,17.7000
2017-02-08,17.5500,17.5000
2017-02-09,17.5500,17.8500
2017-02-10,17.9000,18.1500
2017-02-13,18.2000,18.3000
2017-02-14,18.2500,18.5000
2017-02-15,18.5500,18.6000
2017-02-16,18.6000,18.7000
2017-02-17,18.6500,18.7000
2017-02-21,18.7500,18.8000
2017-02-22,18.6500,18.8000
2017-02-23,18.8500,18.8500
2017-02-24,18.6000,18.7000
2017-02-27,18.5500,18.6500
2017-02-28,18.6000,18.3500
2017-03-01,18.7000,18.9000
2017-03-02,18.8500,18.2500
2017-03-03,18.3500,18.4250
2017-03-06,18.3500,18.2500
2017-03-07,18.2500,18.2500
2017-03-08,18.4000,18.0000
2017-03-09,18.0500,18.2000
2017-03-10,18.2500,17.9000
2017-03-13,17.8500,18.0500
2017-03-14,17.9000,18.0000
2017-03-15,18.1500,17.9000
2017-03-16,18.0500,18.1000
2017-03-17,18.0500,18.1500
2017-03-20,18.1000,17.8000
2017-03-21,17.8000,16.7500
2017-03-22,16.7000,16.6000
2017-03-23,16.6000,16.6500
2017-03-24,16.3500,16.7000
2017-03-27,16.3000,16.6000
2017-03-28,16.5500,16.9500
2017-03-29,16.8500,16.8500
2017-03-30,16.9000,17.5000
2017-03-31,17.5000,17.3500
2017-04-03,17.3000,17.1500
2017-04-04,17.0500,17.0500
2017-04-05,17.2500,16.7000
2017-04-06,16.6000,16.9500
2017-04-07,16.7500,16.8500
2017-04-10,16.9500,16.7500
2017-04-11,16.6500,16.9000
2017-04-12,17.0000,16.7000
2017-04-13,16.6500,16.3000
2017-04-17,16.3500,16.4500
2017-04-18,16.3500,16.3500
2017-04-19,16.4500,16.4000
2017-04-20,16.5500,16.8000
2017-04-21,16.8000,16.8500
2017-04-24,17.2000,17.4500
2017-04-25,17.5000,17.1500
2017-04-26,17.0000,17.2000
2017-04-27,17.3500,17.1500
2017-04-28,17.2000,16.8000
2017-05-01,16.9500,17.1000
2017-05-02,17.1500,16.9500
2017-05-03,16.9000,17.0500
2017-05-04,17.2000,17.2000
2017-05-05,17.2000,17.1000
2017-05-08,17.1000,17.2000
2017-05-09,17.2000,17.0500
2017-05-10,17.0000,16.8500
2017-05-11,16.8000,16.6500
2017-05-12,16.5000,16.5000
2017-05-15,16.5500,16.7000
2017-05-16,16.7000,16.8000
2017-05-17,16.5000,16.0500
2017-05-18,16.0500,16.2500
2017-05-19,16.2000,16.1500
2017-05-22,16.2000,16.1000
2017-05-23,16.1500,16.4000
2017-05-24,16.4500,16.3500
2017-05-25,16.3500,16.3000
2017-05-26,16.3000,16.1000
2017-05-30,15.9500,15.9000
2017-05-31,15.9000,15.8000
2017-06-01,15.8500,16.0000
2017-06-02,15.9000,16.0000
2017-06-05,16.0000,16.0500
2017-06-06,15.9000,15.9000
2017-06-07,15.9500,16.2000
2017-06-08,16.2500,16.8500
2017-06-09,16.9000,17.5000
2017-06-12,17.5000,17.5500
2017-06-13,17.6500,17.6000
2017-06-14,17.3500,17.5500
2017-06-15,17.4500,17.5000
2017-06-16,17.3500,17.3000
2017-06-19,17.4500,17.2000
2017-06-20,17.1500,16.9000
2017-06-21,16.9500,16.7000
2017-06-22,16.6500,16.5500
2017-06-23,16.7000,16.4000
2017-06-26,16.4500,16.6500
2017-06-27,16.7000,16.7500
2017-06-28,16.9000,17.0500
2017-06-29,17.3500,17.3500
2017-06-30,17.4500,17.2500
2017-07-03,17.3500,17.7500
2017-07-05,17.7500,17.5000
2017-07-06,17.5000,17.3000
2017-07-07,17.4500,17.5000
2017-07-10,17.4000,17.2500
2017-07-11,17.2000,17.2500
2017-07-12,17.2000,17.1500
2017-07-13,17.2000,17.2500
2017-07-14,17.0500,17.1000
2017-07-17,17.1000,16.9500
2017-07-18,16.8500,16.8500
2017-07-19,16.8500,16.9000
2017-07-20,16.9000,16.7500
2017-07-21,16.9500,16.6000
2017-07-24,16.6000,16.7500
2017-07-25,17.2500,16.7500
2017-07-26,16.8500,16.4000
2017-07-27,16.4500,16.3000
2017-07-28,16.2500,16.2000
2017-07-31,16.2500,16.3000
2017-08-01,16.3000,16.4000
2017-08-02,16.3500,16.3500
2017-08-03,16.3000,16.2000
2017-08-04,16.3500,16.5500
2017-08-07,16.5500,16.4500
2017-08-08,16.4000,16.6000
2017-08-09,16.5500,16.6500
2017-08-10,16.6000,16.4500
2017-08-11,16.5500,16.3000
2017-08-14,16.4500,16.8000
2017-08-15,16.9000,16.7000
2017-08-16,16.8500,16.6500
2017-08-17,16.5500,16.2500
2017-08-18,16.1000,16.2500
2017-08-21,16.2000,16.2000
2017-08-22,16.2500,16.2500
2017-08-23,16.1000,16.3500
2017-08-24,16.3500,16.4000
2017-08-25,16.4500,16.5500
2017-08-28,16.6000,16.5000
2017-08-29,16.3000,16.4000
2017-08-30,16.3000,16.3500
2017-08-31,16.3500,16.3500
2017-09-01,16.3500,16.4500
2017-09-05,16.3500,15.9500
2017-09-06,16.0500,15.9500
2017-09-07,15.9500,15.5500
2017-09-08,15.5500,15.7000
2017-09-11,15.8500,16.0500
2017-09-12,16.0500,16.4500
2017-09-13,16.4500,16.5000
2017-09-14,16.5000,16.3500
2017-09-15,16.4000,16.4000
2017-09-18,16.4500,16.7000
2017-09-19,17.0000,16.9000
2017-09-20,16.9500,17.2500
2017-09-21,17.2500,17.1500
2017-09-22,17.1500,17.4500
2017-09-25,17.4500,17.6000
2017-09-26,17.6500,17.6500
2017-09-27,17.7500,18.1000
2017-09-28,18.2000,18.3000
2017-09-29,18.2500,18.3000
2017-10-02,18.3500,18.5500
2017-10-03,18.5000,18.4000
2017-10-04,18.5000,18.2500
2017-10-05,18.3500,18.4500
2017-10-06,18.4500,18.4000
2017-10-09,18.5000,18.3500
2017-10-10,18.3000,18.4500
2017-10-11,18.4500,18.4500
2017-10-12,18.4500,18.4000
2017-10-13,18.4000,18.3500
2017-10-16,18.2000,18.4500
2017-10-17,18.4500,18.4000
2017-10-18,18.4500,18.5000
2017-10-19,18.3500,18.5000
2017-10-20,18.7500,18.6000
2017-10-23,18.7000,18.5500
2017-10-24,18.4500,18.7000
2017-10-25,18.7500,18.7500
2017-10-26,18.7500,18.6000
2017-10-27,18.6000,18.7000
2017-10-30,18.6500,18.2000
2017-10-31,18.2500,18.2000
2017-11-01,18.4000,18.0500
2017-11-02,18.0000,18.3500
2017-11-03,18.4000,18.2000
2017-11-06,18.2500,18.0500
2017-11-07,18.0500,17.5000
2017-11-08,17.4000,17.2500
2017-11-09,17.1500,17.0500
2017-11-10,17.0500,16.9500
2017-11-13,16.9000,17.1500
2017-11-14,17.0000,16.9000
2017-11-15,16.8000,17.0000
2017-11-16,17.1000,17.1500
2017-11-17,17.1000,17.3000
2017-11-20,17.3000,17.5500
2017-11-21,17.6500,17.5500
2017-11-22,17.5500,17.6000
2017-11-24,17.5500,17.1500
2017-11-27,17.2000,17.3500
2017-11-28,17.3500,17.9500
2017-11-29,18.1000,18.4500
2017-11-30,18.5500,18.2500
2017-12-01,18.3000,18.2500
2017-12-04,18.5500,18.5500
2017-12-05,18.6000,18.1000
2017-12-06,18.0500,17.8500
2017-12-07,17.8500,17.8000
2017-12-08,18.0000,17.8500
2017-12-11,17.8000,17.7000
2017-12-12,17.7500,17.8500
2017-12-13,17.9000,17.7000
2017-12-14,17.8500,17.3500
2017-12-15,17.4000,17.7500
2017-12-18,17.9000,18.0500
2017-12-19,18.1000,18.0500
2017-12-20,18.1500,17.9000
2017-12-21,17.9000,18.0500
2017-12-22,18.1000,17.8500
2017-12-26,17.9500,17.8000
2017-12-27,17.8500,17.7500
2017-12-28,17.7500,17.8500
2017-12-29,17.8000,17.4500
2018-01-02,17.6500,17.4000
2018-01-03,17.4500,17.5000
2018-01-04,17.6000,17.6500
2018-01-05,17.7000,17.6000
2018-01-08,17.6500,17.7000
2018-01-09,17.7500,17.9000
2018-01-10,17.8500,18.0000
2018-01-11,18.1500,18.4000
2018-01-12,18.4000,18.4000
2018-01-16,18.5000,18.2500
2018-01-17,18.3500,18.4000
2018-01-18,18.3500,18.1000
2018-01-19,18.0500,18.4500
2018-01-22,18.3000,18.3500
2018-01-23,17.9500,18.1500
2018-01-24,18.1000,17.7000
2018-01-25,17.8500,17.5000
2018-01-26,17.5000,17.4000
2018-01-29,17.3500,17.5500
2018-01-30,17.4500,17.4000
2018-01-31,17.5000,17.3000
2018-02-01,17.2000,17.4500
2018-02-02,17.4000,17.5500
2018-02-05,17.4000,16.9000
2018-02-06,16.5500,16.9500
2018-02-07,16.9500,17.1000
2018-02-08,17.2500,16.6750
2018-02-09,17.0500,17.1500
2018-02-12,17.2000,17.2000
2018-02-13,17.1000,17.2000
2018-02-14,17.1000,17.5500
2018-02-15,17.6000,17.5000
2018-02-16,17.4000,17.6500
2018-02-20,17.5500,17.5000
2018-02-21,17.5500,17.4500
2018-02-22,17.5500,17.3000
2018-02-23,17.4000,17.5500
2018-02-26,17.5500,17.5500
2018-02-27,17.6500,17.3500
2018-02-28,17.3000,17.0000
2018-03-01,16.9500,17.0500
2018-03-02,17.0000,17.3000
2018-03-05,17.2000,17.7000
2018-03-06,17.8000,17.9500
2018-03-07,17.9000,18.1500
2018-03-08,18.1000,17.8500
2018-03-09,18.0000,18.2000
2018-03-12,18.3000,18.1500
2018-03-13,18.2500,18.1000
2018-03-14,18.2000,17.8500
2018-03-15,17.9000,17.8500
2018-03-16,17.8500,17.8500
2018-03-19,17.8500,18.0000
2018-03-20,18.0000,17.8500
2018-03-21,17.8500,17.8000
2018-03-22,17.6500,17.3000
2018-03-23,17.3500,16.7000
2018-03-26,16.9000,17.2500
2018-03-27,17.2000,16.8000
2018-03-28,16.7500,16.9500
2018-03-29,17.0000,16.9000
2018-04-02,16.9000,16.5500
2018-04-03,16.6500,16.7000
2018-04-04,16.5500,16.9000
2018-04-05,17.0500,17.0000
2018-04-06,16.9000,16.6000
2018-04-09,16.7000,16.6000
2018-04-10,16.8000,16.9000
2018-04-11,16.7500,16.8500
2018-04-12,16.9000,17.0500
2018-04-13,17.1500,16.8500
2018-04-16,17.0000,17.0500
2018-04-17,17.1500,16.9000
2018-04-18,17.0000,16.7000
2018-04-19,16.7500,16.7500
2018-04-20,16.7500,16.8000
2018-04-23,17.3500,17.7000
2018-04-24,17.8500,18.0500
2018-04-25,18.0000,17.7500
2018-04-26,17.3500,17.5500
2018-04-27,17.6000,17.5000
2018-04-30,17.5500,17.2000
2018-05-01,17.2000,17.4000
2018-05-02,17.4500,17.3500
2018-05-03,17.2500,17.1500
2018-05-04,17.1000,17.3000
2018-05-07,17.4000,17.4500
2018-05-08,17.4000,17.6500
2018-05-09,17.7000,17.7500
2018-05-10,17.6500,17.7000
2018-05-11,17.6500,17.7000
2018-05-14,17.6500,17.5000
2018-05-15,17.5000,17.6500
2018-05-16,17.7000,17.7500
2018-05-17,17.7000,17.8500
2018-05-18,17.9000,17.8500
2018-05-21,17.9000,18.0000
2018-05-22,18.1000,18.2000
2018-05-23,18.1000,18.0500
2018-05-24,18.0500,18.0500
2018-05-25,17.9500,18.1500
2018-05-29,18.0500,17.8500
2018-05-30,17.9500,18.3000
2018-05-31,18.2000,17.9500
2018-06-01,18.0500,18.1750
2018-06-04,18.2500,18.3000
2018-06-05,18.3500,18.4500
2018-06-06,18.5000,18.7500
2018-06-07,18.8000,18.7500
2018-06-08,18.6500,18.9000
2018-06-11,18.8500,18.7000
2018-06-12,18.7000,18.4500
2018-06-13,18.5000,18.5000
2018-06-14,18.5000,18.5000
2018-06-15,18.5000,18.7000
2018-06-18,18.6000,18.5500
2018-06-19,18.4500,18.7500
2018-06-20,18.8000,19.0500
2018-06-21,19.1000,18.9500
2018-06-22,19.1000,18.9500
2018-06-25,18.9500,18.9000
2018-06-26,18.9500,18.9000
2018-06-27,18.9000,18.7500
2018-06-28,18.7000,18.8500
2018-06-29,18.9000,18.6000
2018-07-02,18.5500,18.8500
2018-07-03,18.9500,18.6000
2018-07-05,18.7500,18.9500
2018-07-06,18.8500,19.0500
2018-07-09,19.1000,19.3000
2018-07-10,19.1000,18.9500
2018-07-11,18.8500,18.9000
2018-07-12,19.0000,18.7000
2018-07-13,18.7500,18.5000
2018-07-16,18.6000,18.7500
2018-07-17,18.7500,18.8000
2018-07-18,18.8000,19.0000
2018-07-19,18.9500,19.0500
2018-07-20,19.0500,19.2000
2018-07-23,19.5000,20.2000
2018-07-24,20.3000,19.9500
2018-07-25,19.8500,19.3000
2018-07-26,19.4000,19.7500
2018-07-27,19.7500,19.4750
2018-07-30,19.5500,19.4500
2018-07-31,19.5500,19.4500
2018-08-01,19.5500,19.6500
2018-08-02,19.6000,19.6500
2018-08-03,19.7000,19.4000
2018-08-06,19.4500,19.4000
2018-08-07,19.4000,19.4500
2018-08-08,19.5000,19.5500
2018-08-09,19.5500,19.4000
2018-08-10,19.3000,19.3500
2018-08-13,19.3000,19.3500
2018-08-14,19.4000,19.6000
2018-08-15,19.5500,19.3500
2018-08-16,19.4000,19.7000
2018-08-17,19.6500,19.7500
2018-08-20,19.8000,19.8500
2018-08-21,19.9000,20.3000
2018-08-22,20.2500,20.2000
2018-08-23,20.2500,20.1500
2018-08-24,20.2000,20.1000
2018-08-27,20.2000,19.9500
2018-08-28,20.0000,19.8000
2018-08-29,19.8500,19.9000
2018-08-30,19.9500,20.1000
2018-08-31,20.0000,20.3000
2018-09-04,20.2500,20.4000
2018-09-05,20.4000,20.3000
2018-09-06,20.3000,20.4500
2018-09-07,20.4500,20.5500
2018-09-10,20.6000,20.7000
2018-09-11,20.6500,20.7000
2018-09-12,20.7000,20.5500
2018-09-13,20.6000,20.2000
2018-09-14,20.2500,20.5000
2018-09-17,20.5500,20.3500
2018-09-18,20.3500,20.3000
2018-09-19,20.2500,20.3000
2018-09-20,20.4000,20.5500
2018-09-21,20.4500,20.2000
2018-09-24,20.2000,19.8500
2018-09-25,19.9500,19.7500
2018-09-26,19.8000,19.4000
2018-09-27,19.5000,19.2500
2018-09-28,19.2000,19.3000
2018-10-01,19.3900,19.1300
2018-10-02,19.1000,19.2500
2018-10-03,19.3400,19.8400
2018-10-04,19.8000,20.0200
2018-10-05,20.0900,19.8900
2018-10-08,19.9300,20.2000
2018-10-09,20.1200,20.1900
2018-10-10,20.2200,19.9100
2018-10-11,19.8500,19.1800
2018-10-12,19.4400,18.7100
2018-10-15,18.6800,18.7700
2018-10-16,18.9200,19.0100
2018-10-17,18.9900,19.3100
2018-10-18,19.2400,19.0300
2018-10-19,18.8700,18.7500
2018-10-22,18.0100,18.1300
2018-10-23,17.8600,17.5400
2018-10-24,17.5500,16.6300
2018-10-25,16.7500,17.0900
2018-10-26,16.9900,17.0000
2018-10-29,17.1800,17.5200
2018-10-30,17.5300,17.9000
2018-10-31,18.0400,17.8500
2018-11-01,17.9300,18.0900
2018-11-02,18.1600,18.2900
2018-11-05,18.3000,18.4100
2018-11-06,18.3600,18.5000
2018-11-07,18.5600,18.7100
2018-11-08,18.6600,18.8200
2018-11-09,18.7200,18.5600
2018-11-12,18.5600,18.3300
2018-11-13,18.3900,18.3900
2018-11-14,18.4400,17.9200
2018-11-15,17.7800,18.3300
2018-11-16,18.1800,18.4200
2018-11-19,18.4300,18.4000
2018-11-20,18.2300,18.2400
2018-11-21,18.3300,18.1900
2018-11-23,18.1300,18.3400
2018-11-26,18.4900,18.6100
2018-11-27,18.5200,18.5000
2018-11-28,18.5100,18.7900
2018-11-29,18.8500,18.7400
2018-11-30,18.5600,18.7300
2018-12-03,18.9400,18.5300
2018-12-04,18.4200,17.4100
2018-12-06,17.1500,17.5600
2018-12-07,17.6100,17.4400
2018-12-10,17.4100,17.0200
2018-12-11,17.1600,16.7700
2018-12-12,16.9400,17.1300
2018-12-13,17.1100,16.7900
2018-12-14,16.6000,16.2900
2018-12-17,16.2500,16.1500
2018-12-18,16.1700,15.7700
2018-12-19,15.7700,15.0100
2018-12-20,14.8900,15.0000
2018-12-21,15.0300,14.7400
2018-12-24,14.7000,14.4900
2018-12-26,14.6500,15.2200
2018-12-27,14.9700,15.1900
2018-12-28,15.2000,15.2100
2018-12-31,15.2400,15.4000
2019-01-02,15.1800,15.5400
2019-01-03,15.4600,15.4800
2019-01-04,15.7300,15.9300
2019-01-07,15.8600,16.0300
2019-01-08,16.1100,16.0300
2019-01-09,16.0900,16.0800
2019-01-10,15.9900,15.9500
2019-01-11,15.8300,16.0000
2019-01-14,15.8800,16.0400
2019-01-15,16.0100,16.1100
2019-01-16,16.2500,16.3200
2019-01-17,16.2400,16.5300
2019-01-18,16.5400,16.7500
2019-01-22,15.7600,15.8800
2019-01-23,15.8300,16.1300
2019-01-24,16.1000,16.1000
2019-01-25,16.2300,16.6100
2019-01-28,16.5100,16.5500
2019-01-29,16.5500,16.3300
2019-01-30,16.3800,16.1700
2019-01-31,16.1700,16.1400
2019-02-01,16.2000,16.3600
2019-02-04,16.3100,16.5700
2019-02-05,16.5800,16.4000
2019-02-06,16.3500,16.6400
2019-02-07,16.7600,16.7900
2019-02-08,16.7200,16.6700
2019-02-11,16.6800,16.8800
2019-02-12,16.9800,17.0300
2019-02-13,17.2100,17.2700
2019-02-14,17.1100,17.1100
2019-02-15,17.2200,17.5650
2019-02-19,17.4600,17.5400
2019-02-20,17.5400,17.9000
2019-02-21,17.9000,17.8100
2019-02-22,17.8200,17.8900
2019-02-25,18.0000,17.7700
2019-02-26,17.7200,17.6900
2019-02-27,17.6900,17.8300
2019-02-28,17.7200,17.7800
2019-03-01,17.8800,17.7300
2019-03-04,17.7300,17.6400
2019-03-05,17.6200,17.4700
2019-03-06,17.4000,16.9600
2019-03-07,16.8900,16.7600
2019-03-08,16.6600,16.9200
2019-03-11,16.9900,17.1300
2019-03-12,17.1200,17.0100
2019-03-13,17.1000,17.1800
2019-03-14,17.1800,17.0500
2019-03-15,17.0400,17.0700
2019-03-18,17.0000,17.2400
2019-03-19,17.3300,16.7500
2019-03-20,16.7200,16.3400
2019-03-21,16.2300,16.3300
2019-03-22,16.1700,15.7400
2019-03-25,15.7500,15.8750
2019-03-26,15.9600,16.2900
2019-03-27,16.2600,16.3200
2019-03-28,16.3100,16.5500
2019-03-29,16.7000,16.4000
2019-04-01,16.5700,16.8700
2019-04-02,16.8100,16.7800
2019-04-03,16.9900,16.6600
2019-04-04,16.7300,16.9100
2019-04-05,16.9200,16.9800
2019-04-08,16.9600,16.9900
2019-04-09,16.9400,16.7100
2019-04-10,16.7100,16.9900
2019-04-11,17.0700,16.9200
2019-04-12,17.0900,17.1600
2019-04-15,17.0100,16.9700
2019-04-16,16.9700,17.0700
2019-04-17,17.1400,17.1400
2019-04-18,17.0200,16.8700
2019-04-22,17.0200,16.5600
2019-04-23,16.5500,16.9700
2019-04-24,16.8200,16.9600
2019-04-25,16.8800,16.8300
2019-04-26,16.8300,17.0200
2019-04-29,17.0700,17.1800
2019-04-30,17.1800,17.0800
2019-05-01,17.0800,16.7600
2019-05-02,16.7700,16.9300
2019-05-03,16.9800,17.3100
2019-05-06,17.0400,17.3300
2019-05-07,17.1200,17.0600
2019-05-08,16.9700,16.8900
2019-05-09,16.7600,16.8800
2019-05-10,16.8200,16.9800
2019-05-13,16.6700,16.2700
2019-05-14,16.2500,16.6400
2019-05-15,16.4600,16.5600
2019-05-16,16.6000,16.8300
2019-05-17,16.6600,16.7500
2019-05-20,16.7500,16.7900
2019-05-21,16.8200,16.7500
2019-05-22,16.7200,16.6400
2019-05-23,16.4800,16.3000
2019-05-24,16.3500,16.6100
2019-05-28,16.5600,16.4500
2019-05-29,16.2800,16.5100
2019-05-30,16.5100,16.2300
2019-05-31,15.9100,15.9400
2019-06-03,15.8800,16.1500
2019-06-04,16.3800,16.5700
2019-06-05,16.5300,16.4500
2019-06-06,16.4600,16.3600
2019-06-07,16.3300,16.3100
2019-06-10,16.4500,16.4600
2019-06-11,16.5400,16.5900
2019-06-12,16.5800,16.4800
2019-06-13,16.4900,16.4800
2019-06-14,16.5200,16.5100
2019-06-17,16.5400,16.3100
2019-06-18,16.3200,16.6400
2019-06-19,16.9200,16.4700
2019-06-20,16.5700,16.5100
2019-06-21,16.4000,16.4800
2019-06-24,16.4700,16.2100
2019-06-25,16.2500,16.2400
2019-06-26,16.3200,16.3300
2019-06-27,16.3800,16.5100
2019-06-28,16.6300,16.5900
2019-07-01,16.7500,16.7900
2019-07-02,16.7500,16.6400
2019-07-03,16.7200,16.8100
2019-07-05,16.8800,16.9000
2019-07-08,16.7500,16.6700
2019-07-09,16.5600,16.7700
2019-07-10,16.7900,16.6600
2019-07-11,16.6800,16.7400
2019-07-12,16.7800,16.9300
2019-07-15,16.9200,16.5000
2019-07-16,16.5100,16.6200
2019-07-17,16.5100,16.4900
2019-07-18,16.5000,16.7300
2019-07-19,16.6500,16.7800
2019-07-22,17.0000,17.1400
2019-07-23,17.2400,17.3200
2019-07-24,17.2500,17.6500
2019-07-25,17.6500,17.5900
2019-07-26,17.6400,17.6900
2019-07-29,17.6900,17.5000
2019-07-30,17.3800,17.6400
2019-07-31,17.6000,17.6100
2019-08-01,17.5600,17.2600
2019-08-02,17.2000,17.1300
2019-08-05,16.8000,16.6700
2019-08-06,16.7600,16.8600
2019-08-07,16.5400,16.7000
2019-08-08,16.8000,16.9800
2019-08-09,16.9400,16.9000
2019-08-12,16.7200,16.6400
2019-08-13,16.6200,16.9200
2019-08-14,16.5300,16.6500
2019-08-15,16.6500,16.5700
2019-08-16,16.6700,16.9800
2019-08-19,17.2100,17.1100
2019-08-20,17.0400,16.9600
2019-08-21,17.0400,16.9900
2019-08-22,17.0800,16.9800
2019-08-23,16.8700,16.4200
2019-08-26,16.5300,16.6800
2019-08-27,16.7100,16.4300
2019-08-28,16.3400,16.6900
2019-08-29,16.8000,16.9400
2019-08-30,16.8900,16.8000
2019-09-03,16.6400,16.3400
2019-09-04,16.4800,16.6100
2019-09-05,16.6600,16.8500
2019-09-06,16.9100,16.7700
2019-09-09,16.8500,17.1200
2019-09-10,17.1900,17.3000
2019-09-11,17.3700,17.5500
2019-09-12,17.4800,17.7700
2019-09-13,17.9400,18.0000
2019-09-16,17.8700,18.0500
2019-09-17,17.9900,17.9100
2019-09-18,17.8500,17.9100
2019-09-19,17.9200,17.8000
2019-09-20,17.8800,17.6200
2019-09-23,17.5700,17.5500
2019-09-24,17.5200,17.3100
2019-09-25,17.3600,17.6700
2019-09-26,17.5600,17.4450
2019-09-27,17.5500,17.4100
