date,open,close
2016-06-22,41.4700,41.5300
2016-06-23,42.0000,42.8300
2016-06-24,40.8100,40.7900
2016-06-27,40.4200,39.5700
2016-06-28,40.0400,40.9400
2016-06-29,41.3600,41.4100
2016-06-30,41.6300,43.0600
2016-07-01,42.8500,42.5800
2016-07-05,42.2900,42.1600
2016-07-06,41.8300,41.9500
2016-07-07,41.9500,41.6300
2016-07-08,42.2300,43.9900
2016-07-11,44.2000,44.8800
2016-07-12,45.0000,45.8300
2016-07-13,46.1000,46.6700
2016-07-14,46.9700,46.0900
2016-07-15,46.2300,45.9600
2016-07-18,46.5400,46.1500
2016-07-19,45.8900,46.3800
2016-07-20,46.6200,47.1200
2016-07-21,46.7400,46.4400
2016-07-22,46.3200,46.7900
2016-07-25,46.7400,46.9100
2016-07-26,46.7700,47.4700
2016-07-27,47.6600,48.0000
2016-07-28,51.5000,47.1600
2016-07-29,47.1600,45.6800
2016-08-01,46.0400,45.7600
2016-08-02,45.9000,45.2200
2016-08-03,45.1700,45.6800
2016-08-04,45.8100,45.9600
2016-08-05,46.1600,47.0800
2016-08-08,47.2800,47.2400
2016-08-09,47.4300,47.2200
2016-08-10,47.3400,46.4100
2016-08-11,46.4600,46.6400
2016-08-12,46.6500,46.9700
2016-08-15,47.0900,47.0200
2016-08-16,47.0300,47.0100
2016-08-17,46.8300,46.6500
2016-08-18,46.5200,46.9000
2016-08-19,47.0400,48.8800
2016-08-22,48.9900,48.7900
2016-08-23,49.2000,48.7300
2016-08-24,48.8300,48.3900
2016-08-25,48.0500,48.3600
2016-08-26,48.2900,48.3300
2016-08-29,48.2900,48.4000
2016-08-30,48.4800,48.4200
2016-08-31,48.2600,48.7400
2016-09-01,48.8900,49.2500
2016-09-02,49.5000,49.6000
2016-09-06,49.4700,48.9000
2016-09-07,48.7400,48.8100
2016-09-08,48.5200,48.5600
2016-09-09,48.0900,46.4400
2016-09-12,46.2900,46.9800
2016-09-13,46.8800,47.2300
2016-09-14,47.2600,46.8800
2016-09-15,46.9900,47.8600
2016-09-16,48.0000,47.6050
2016-09-19,47.9700,47.7200
2016-09-20,48.0700,47.9700
2016-09-21,48.0400,48.6900
2016-09-22,48.9800,49.8400
2016-09-23,49.7900,49.0700
2016-09-26,48.8900,49.0800
2016-09-27,48.9600,49.5000
2016-09-28,49.5400,50.0900
2016-09-29,49.9800,49.2800
2016-09-30,49.5400,49.7300
2016-10-03,49.3600,48.7600
2016-10-04,49.0400,48.5500
2016-10-05,48.7400,49.4300
2016-10-06,49.4000,50.1500
2016-10-07,50.1500,49.7700
2016-10-10,50.2000,49.3600
2016-10-11,49.2600,47.9600
2016-10-12,48.2400,48.6900
2016-10-13,48.2000,48.0900
2016-10-14,48.3900,48.5800
2016-10-17,48.7000,48.4000
2016-10-18,48.8500,48.9500
2016-10-19,48.8500,49.4000
2016-10-20,49.1000,48.4500
2016-10-21,48.0000,48.4500
2016-10-24,48.8500,49.4000
2016-10-25,49.5000,49.2500
2016-10-26,49.0500,48.8500
2016-10-27,50.0000,49.9000
2016-10-28,50.1000,49.6500
2016-10-31,49.8000,50.4500
2016-11-01,50.5000,49.8000
2016-11-02,49.8000,49.4500
2016-11-03,49.7500,48.8000
2016-11-04,49.0000,48.6000
2016-11-07,49.6000,50.8000
2016-11-08,50.7000,50.1000
2016-11-09,49.4000,50.3500
2016-11-10,51.1000,50.0500
2016-11-11,50.2000,51.9500
2016-11-14,52.3500,53.9500
2016-11-15,54.3500,56.0000
2016-11-16,55.9500,55.6000
2016-11-17,55.6500,56.4000
2016-11-18,56.7000,56.5000
2016-11-21,56.4500,57.0000
2016-11-22,57.3500,57.4250
2016-11-23,57.6500,57.5500
2016-11-25,57.5500,57.8500
2016-11-28,57.4500,58.0000
2016-11-29,58.0500,58.2500
2016-11-30,58.4000,57.5500
2016-12-01,57.4000,54.5500
2016-12-02,54.0500,55.7000
2016-12-05,55.9500,56.7500
2016-12-06,56.7000,57.2500
2016-12-07,57.3500,58.8000
2016-12-08,58.9000,59.7000
2016-12-09,59.9000,59.1500
2016-12-12,59.1000,58.8500
2016-12-13,59.0000,59.2000
2016-12-14,59.0000,59.1500
2016-12-15,59.4000,60.2000
2016-12-16,60.3500,58.6500
2016-12-19,58.6000,60.1000
2016-12-20,60.1500,60.0000
2016-12-21,60.1500,59.8500
2016-12-22,60.1000,59.7500
2016-12-23,59.6500,59.9500
2016-12-27,60.2000,60.7500
2016-12-28,61.0500,59.5500
2016-12-29,59.7500,59.7000
2016-12-30,59.9000,59.4000
2017-01-03,60.0000,59.8500
2017-01-04,59.9500,60.5000
2017-01-05,60.4000,59.9500
2017-01-06,60.1000,60.0500
2017-01-09,60.0000,60.7000
2017-01-10,60.8500,62.0000
2017-01-11,62.0500,62.5500
2017-01-12,62.2000,62.2500
2017-01-13,62.6000,62.4500
2017-01-17,62.4000,60.8500
2017-01-18,61.4000,61.9500
2017-01-19,61.9000,61.3500
2017-01-20,61.5000,61.6500
2017-01-23,61.4500,62.3000
2017-01-24,63.4500,65.6000
2017-01-25,66.4500,66.7000
2017-01-26,66.9000,66.1000
2017-01-27,66.5500,66.5000
2017-01-30,66.2500,66.5000
2017-01-31,66.5000,65.9000
2017-02-01,66.6000,66.8500
2017-02-02,66.5000,66.9000
2017-02-03,67.6500,67.2000
2017-02-06,67.2000,66.8500
2017-02-07,66.9500,67.5000
2017-02-08,67.6000,66.4500
2017-02-09,66.7000,66.5500
2017-02-10,66.8500,66.9500
2017-02-13,67.4500,67.2000
2017-02-14,66.9000,66.7500
2017-02-15,66.7500,67.7000
2017-02-16,67.5500,67.3500
2017-02-17,67.3000,67.4000
2017-02-21,67.6500,68.2000
2017-02-22,68.0000,68.4500
2017-02-23,68.4500,67.3000
2017-02-24,66.8000,66.7000
2017-02-27,66.7000,66.8500
2017-02-28,66.8000,65.6000
2017-03-01,66.5500,67.1000
2017-03-02,67.2000,66.2500
2017-03-03,66.0000,65.3000
2017-03-06,64.8500,65.9500
2017-03-07,65.7500,65.4000
2017-03-08,65.5000,65.6500
2017-03-09,65.6000,65.4000
2017-03-10,65.8500,66.2000
2017-03-13,66.2000,67.2500
2017-03-14,66.9500,67.0500
2017-03-15,67.2000,68.5000
2017-03-16,68.9000,69.1000
2017-03-17,69.2000,69.7000
2017-03-20,69.7500,69.4000
2017-03-21,69.7500,66.3500
2017-03-22,66.1500,67.4000
2017-03-23,67.4000,68.0000
2017-03-24,68.4500,67.7500
2017-03-27,66.7000,68.2500
2017-03-28,68.2000,68.3000
2017-03-29,68.1500,68.3000
2017-03-30,68.3000,68.8500
2017-03-31,68.9000,68.7500
2017-04-03,68.7500,67.9500
2017-04-04,67.4500,68.1500
2017-04-05,68.2500,66.9500
2017-04-06,66.9500,67.5500
2017-04-07,67.3000,68.3000
2017-04-10,68.3000,67.8500
2017-04-11,67.5000,66.9500
2017-04-12,66.6000,65.9000
2017-04-13,65.5000,64.8500
2017-04-17,65.1500,66.2000
2017-04-18,65.8500,66.3500
2017-04-19,67.1000,68.6000
2017-04-20,69.1500,70.5000
2017-04-21,70.2000,71.0000
2017-04-24,72.5500,73.1500
2017-04-25,73.7000,74.4000
2017-04-26,74.6500,75.3500
2017-04-27,80.5000,79.4000
2017-04-28,79.5000,78.2500
2017-05-01,78.9000,80.0000
2017-05-02,79.9500,80.0000
2017-05-03,80.0000,80.3000
2017-05-04,80.6000,80.5000
2017-05-05,80.8000,79.8500
2017-05-08,81.3500,79.5500
2017-05-09,79.5500,79.7000
2017-05-10,80.0000,80.4500
2017-05-11,80.4500,80.5000
2017-05-12,80.4000,80.3000
2017-05-15,80.7000,81.4500
2017-05-16,81.6500,82.1500
2017-05-17,80.8000,78.1500
2017-05-18,78.0000,79.3000
2017-05-19,79.8500,78.8500
2017-05-22,79.1000,80.1000
2017-05-23,80.1500,80.1000
2017-05-24,80.3500,79.9000
2017-05-25,80.2500,79.8500
2017-05-26,79.5500,80.4000
2017-05-30,80.2500,81.2000
2017-05-31,81.7500,81.7500
2017-06-01,81.9000,82.3500
2017-06-02,82.5000,83.9500
2017-06-05,83.7500,84.3000
2017-06-06,83.8000,84.7000
2017-06-07,85.1000,85.5000
2017-06-08,85.9000,87.4500
2017-06-09,87.8500,81.7000
2017-06-12,80.5750,76.6000
2017-06-13,77.7500,77.9000
2017-06-14,77.9500,76.1500
2017-06-15,74.5000,73.1500
2017-06-16,72.9000,73.1000
2017-06-19,73.8000,74.1500
2017-06-20,74.1000,72.7500
2017-06-21,72.9500,73.1500
2017-06-22,73.1500,72.2500
2017-06-23,72.4000,73.4500
2017-06-26,74.3500,72.7500
2017-06-27,72.3000,69.7500
2017-06-28,70.3000,70.9000
2017-06-29,70.5500,67.6000
2017-06-30,67.6000,67.3000
2017-07-03,68.3000,67.3000
2017-07-05,67.4500,68.1500
2017-07-06,67.5000,68.1500
2017-07-07,68.7000,69.6500
2017-07-10,70.2000,73.1000
2017-07-11,72.7500,75.9500
2017-07-12,77.1000,78.3500
2017-07-13,78.3500,78.7500
2017-07-14,79.0000,79.2000
2017-07-17,79.0000,79.2000
2017-07-18,79.2500,79.0000
2017-07-19,79.6500,80.1000
2017-07-20,80.1000,80.3500
2017-07-21,80.2000,79.4500
2017-07-24,79.8500,80.3000
2017-07-25,80.6000,80.9000
2017-07-26,80.6000,83.1500
2017-07-27,84.1500,84.6000
2017-07-28,84.1000,83.3500
2017-07-31,83.5000,83.6500
2017-08-01,84.4500,82.9500
2017-08-02,83.4000,78.6500
2017-08-03,78.6000,76.8500
2017-08-04,76.8000,77.2500
2017-08-07,77.4000,79.5500
2017-08-08,79.3000,79.9000
2017-08-09,79.1500,79.9500
2017-08-10,79.3500,77.2000
2017-08-11,77.5500,79.4500
2017-08-14,80.8000,81.8500
2017-08-15,82.0500,81.4500
2017-08-16,82.0500,83.0000
2017-08-17,82.8000,79.6500
2017-08-18,79.5500,79.3500
2017-08-21,79.5000,78.3500
2017-08-22,77.7500,80.4000
2017-08-23,79.6500,79.5000
2017-08-24,79.9500,80.0000
2017-08-25,80.3000,79.3000
2017-08-28,79.7000,79.9500
2017-08-29,79.0500,80.1500
2017-08-30,80.1500,82.1000
2017-08-31,82.8500,82.3500
2017-09-01,82.8000,83.7000
2017-09-05,83.2000,83.5500
2017-09-06,84.1000,83.2500
2017-09-07,83.3000,84.9000
2017-09-08,84.7500,82.5000
2017-09-11,83.4500,85.1500
2017-09-12,85.6000,85.9500
2017-09-13,85.9500,86.0000
2017-09-14,85.9000,86.5500
2017-09-15,86.8500,86.6000
2017-09-18,87.4500,90.8500
2017-09-19,91.2500,91.7000
2017-09-20,91.5000,89.8500
2017-09-21,89.8500,89.9000
2017-09-22,90.4000,91.3500
2017-09-25,91.0000,88.7500
2017-09-26,89.5000,87.8500
2017-09-27,88.7500,92.4500
2017-09-28,92.4500,94.0500
2017-09-29,94.2500,94.4500
2017-10-02,95.0500,94.8500
2017-10-03,94.7500,94.4000
2017-10-04,94.8000,96.0000
2017-10-05,96.3000,95.1500
2017-10-06,95.1000,95.4000
2017-10-09,96.0000,95.7000
2017-10-10,96.4500,95.6500
2017-10-11,95.8500,96.4000
2017-10-12,96.2500,97.4500
2017-10-13,98.0500,98.4000
2017-10-16,98.9500,98.7500
2017-10-17,99.0500,99.5500
2017-10-18,99.9500,100.5000
2017-10-19,99.5000,100.2500
2017-10-20,101.6500,101.1000
2017-10-23,102.0000,101.9000
2017-10-24,102.7000,103.5500
2017-10-25,106.5500,103.4000
2017-10-26,103.9000,105.9000
2017-10-27,106.6000,106.8500
2017-10-30,106.8500,105.5500
2017-10-31,105.7000,108.6500
2017-11-01,109.5500,105.6000
2017-11-02,105.4000,107.1500
2017-11-03,107.5500,107.6000
2017-11-06,107.9000,107.5000
2017-11-07,107.4000,106.5500
2017-11-08,106.2500,107.8500
2017-11-09,106.4000,104.2000
2017-11-10,103.9000,104.1500
2017-11-13,103.6000,104.1500
2017-11-14,103.6000,103.4000
2017-11-15,102.4000,101.8000
2017-11-16,102.4000,103.8500
2017-11-17,104.9500,103.5000
2017-11-20,104.6000,105.5000
2017-11-21,106.3000,105.1500
2017-11-22,105.4500,104.6500
2017-11-24,105.1000,105.5500
2017-11-27,104.6500,103.1500
2017-11-28,103.7000,104.2500
2017-11-29,104.3000,95.1250
2017-11-30,96.1500,94.3000
2017-12-01,94.1000,93.4500
2017-12-04,94.6000,89.5000
2017-12-05,88.9500,91.0500
2017-12-06,90.2000,92.8000
2017-12-07,93.3500,95.8000
2017-12-08,96.9500,94.2000
2017-12-11,92.5500,93.3000
2017-12-12,93.1000,93.1500
2017-12-13,93.5500,93.6500
2017-12-14,93.8500,94.2000
2017-12-15,94.6500,97.2000
2017-12-18,97.8000,98.9500
2017-12-19,98.6000,97.8000
2017-12-20,98.9000,98.3500
2017-12-21,98.4000,96.6500
2017-12-22,96.7500,96.4500
2017-12-26,95.6000,95.1000
2017-12-27,95.5500,95.5000
2017-12-28,95.8000,95.6500
2017-12-29,95.7000,94.5000
2018-01-02,95.0500,98.1000
2018-01-03,98.5500,99.0000
2018-01-04,99.5000,99.8000
2018-01-05,100.1500,101.5500
2018-01-08,101.8000,101.4500
2018-01-09,101.4000,97.9000
2018-01-10,96.7000,95.5000
2018-01-11,96.1000,96.0000
2018-01-12,96.2500,96.2000
2018-01-16,98.0000,97.6500
2018-01-17,98.8500,103.3000
2018-01-18,103.4000,104.6000
2018-01-19,104.9000,107.0000
2018-01-22,106.9000,106.7500
2018-01-23,106.9500,107.8000
2018-01-24,107.0000,105.3000
2018-01-25,107.1500,101.4500
2018-01-26,102.5500,104.2000
2018-01-29,104.0500,102.5000
2018-01-30,100.6000,101.8000
2018-01-31,102.8500,102.3000
2018-02-01,104.5500,109.1000
2018-02-02,108.5000,106.6500
2018-02-05,105.1000,103.7000
2018-02-06,101.7000,107.2000
2018-02-07,107.0000,103.5000
2018-02-08,104.6000,97.0500
2018-02-09,98.4000,99.9000
2018-02-12,101.1000,103.1500
2018-02-13,103.0500,101.8000
2018-02-14,101.1000,107.5500
2018-02-15,108.8500,111.1000
2018-02-16,110.6000,110.0000
2018-02-20,109.6000,114.7500
2018-02-21,115.6000,112.2000
2018-02-22,113.2000,111.6000
2018-02-23,112.7500,112.7500
2018-02-26,112.9500,113.7500
2018-02-27,114.0500,112.2500
2018-02-28,112.7500,111.3500
2018-03-01,111.1000,112.5500
2018-03-02,111.5000,114.4000
2018-03-05,113.6000,114.5000
2018-03-06,115.2000,118.9000
2018-03-07,117.1500,119.4000
2018-03-08,120.1000,121.0500
2018-03-09,122.2500,124.8500
2018-03-12,125.5500,125.1500
2018-03-13,126.2500,123.3000
2018-03-14,123.9500,123.2500
2018-03-15,124.0500,123.2500
2018-03-16,123.2000,123.5500
2018-03-19,122.5000,123.2500
2018-03-20,123.6500,123.9000
2018-03-21,123.9000,125.4500
2018-03-22,124.3500,122.2500
2018-03-23,121.8000,115.8500
2018-03-26,118.2500,121.8000
2018-03-27,122.6000,114.8500
2018-03-28,114.7500,111.3500
2018-03-29,112.4500,115.6500
2018-04-02,115.1000,110.7000
2018-04-03,111.9500,112.4500
2018-04-04,108.6500,112.3000
2018-04-05,113.0000,113.5000
2018-04-06,111.8000,110.4000
2018-04-09,111.9000,111.6500
2018-04-10,114.0500,116.3500
2018-04-11,115.4500,116.0000
2018-04-12,117.2500,117.5000
2018-04-13,118.7500,117.0000
2018-04-16,118.0000,118.0500
2018-04-17,119.2500,122.2500
2018-04-18,121.6500,116.6000
2018-04-19,115.8000,105.6500
2018-04-20,105.2000,105.7500
2018-04-23,106.1500,106.0000
2018-04-24,107.2500,102.9500
2018-04-25,106.0000,103.5500
2018-04-26,105.1500,107.1500
2018-04-27,107.9000,104.2000
2018-04-30,104.5000,102.4000
2018-05-01,102.4000,105.5000
2018-05-02,105.5000,107.1000
2018-05-03,105.9500,106.8000
2018-05-04,106.3500,109.0500
2018-05-07,109.4000,109.2000
2018-05-08,110.2500,110.8000
2018-05-09,110.7500,113.4000
2018-05-10,114.0000,115.4500
2018-05-11,115.5500,113.8000
2018-05-14,115.0000,115.0500
2018-05-15,115.0500,114.4500
2018-05-16,114.6500,116.6500
2018-05-17,116.6000,116.5500
2018-05-18,115.0000,110.6000
2018-05-21,112.1000,111.3000
2018-05-22,112.0500,111.7000
2018-05-23,111.0500,113.1500
2018-05-24,113.0500,113.5000
2018-05-25,113.2500,112.6000
2018-05-29,112.4000,113.7000
2018-05-30,114.7000,114.8000
2018-05-31,115.5000,112.2000
2018-06-01,113.4000,114.9000
2018-06-04,115.0000,115.3000
2018-06-05,115.9500,117.5500
2018-06-06,117.7500,118.7500
2018-06-07,117.0000,110.0500
2018-06-08,108.9500,103.1500
2018-06-11,103.0500,99.9500
2018-06-12,100.8500,102.4500
2018-06-13,103.0000,102.9500
2018-06-14,103.4500,105.6000
2018-06-15,106.0500,103.4000
2018-06-18,102.8000,102.9000
2018-06-19,101.9000,103.9500
2018-06-20,104.3500,104.2500
2018-06-21,104.6000,101.1000
2018-06-22,101.3500,99.1000
2018-06-25,98.9000,95.6000
2018-06-26,95.7500,96.8000
2018-06-27,97.4000,93.1000
2018-06-28,92.7500,93.7500
2018-06-29,94.5500,95.7000
2018-07-02,94.5500,96.5000
2018-07-03,96.5500,94.8500
2018-07-05,95.7000,96.1000
2018-07-06,96.2000,97.3000
2018-07-09,98.5000,98.5000
2018-07-10,99.0000,98.6500
2018-07-11,97.5500,96.0000
2018-07-12,97.0000,97.9500
2018-07-13,97.8500,97.1500
2018-07-16,97.1000,98.1000
2018-07-17,97.5500,100.9000
2018-07-18,102.3500,102.8000
2018-07-19,102.6000,101.7000
2018-07-20,101.7000,101.4000
2018-07-23,101.0500,100.4500
2018-07-24,101.1000,97.9500
2018-07-25,94.1500,90.0500
2018-07-26,90.0000,92.7000
2018-07-27,94.2500,96.8000
2018-07-30,96.6500,93.3000
2018-07-31,93.9000,94.3000
2018-08-01,94.6000,93.7500
2018-08-02,92.9500,94.5000
2018-08-03,94.6500,94.4500
2018-08-06,94.7000,95.2000
2018-08-07,95.1500,94.0500
2018-08-08,93.8500,94.9000
2018-08-09,94.4500,92.6000
2018-08-10,91.4000,91.2500
2018-08-13,91.4500,91.4000
2018-08-14,92.1000,91.6500
2018-08-15,91.0500,89.9000
2018-08-16,90.1000,90.2000
2018-08-17,89.3500,88.9000
2018-08-20,88.8500,89.3500
2018-08-21,89.7500,90.7500
2018-08-22,90.7500,91.3000
2018-08-23,91.1000,90.0500
2018-08-24,90.1500,91.9500
2018-08-27,92.4500,93.6500
2018-08-28,93.2000,93.6500
2018-08-29,93.7500,92.8000
2018-08-30,92.8000,92.4500
2018-08-31,92.6000,92.9000
2018-09-04,92.5000,92.8000
2018-09-05,92.7000,92.6000
2018-09-06,92.1500,85.0000
2018-09-07,84.5000,85.1000
2018-09-10,85.9500,85.1000
2018-09-11,84.4000,83.5500
2018-09-12,82.8500,81.0000
2018-09-13,81.8000,82.4000
2018-09-14,82.7000,83.3000
2018-09-17,83.2000,82.5000
2018-09-18,82.9000,83.1500
2018-09-19,83.5000,82.3500
2018-09-20,83.3000,83.6500
2018-09-21,82.7000,83.6500
2018-09-24,83.6500,83.7500
2018-09-25,83.7500,80.7000
2018-09-26,80.4000,78.9500
2018-09-27,79.4000,80.4500
2018-09-28,80.2500,80.1500
2018-10-01,80.5500,80.4100
2018-10-02,80.4600,80.4900
2018-10-03,81.2400,81.3800
2018-10-04,80.8400,79.8800
2018-10-05,79.7400,77.2000
2018-10-08,76.7700,76.4800
2018-10-09,76.3500,75.7300
2018-10-10,74.8800,73.3500
2018-10-11,73.6600,73.2700
2018-10-12,75.3800,74.8500
2018-10-15,74.7500,75.0900
2018-10-16,76.2000,77.3000
2018-10-17,78.7400,78.0400
2018-10-18,77.5500,75.9300
2018-10-19,76.1500,74.6900
2018-10-22,74.9000,74.4400
2018-10-23,71.7600,73.3500
2018-10-24,67.8300,70.4900
2018-10-25,71.3300,72.9500
2018-10-26,71.2100,70.7800
2018-10-29,71.9200,69.2800
2018-10-30,68.3700,72.2100
2018-10-31,73.8600,73.6900
2018-11-01,74.3400,78.3700
2018-11-02,78.4100,78.2400
2018-11-05,78.1500,75.6100
2018-11-06,75.5300,76.1900
2018-11-07,76.8500,75.8800
2018-11-08,75.4600,75.1200
2018-11-09,74.5200,72.6900
2018-11-12,71.7800,69.9500
2018-11-13,70.5900,71.1500
2018-11-14,72.1500,71.4700
2018-11-15,71.0400,73.8100
2018-11-16,71.5500,74.1700
2018-11-19,73.8800,70.9200
2018-11-20,69.2100,72.1100
2018-11-21,73.1000,73.2100
2018-11-23,72.2600,72.9400
2018-11-26,73.7800,75.4400
2018-11-27,75.0000,75.1500
2018-11-28,75.7500,78.0900
2018-11-29,77.9000,76.5500
2018-11-30,76.5600,78.4600
2018-12-03,80.5900,81.2900
2018-12-04,80.8800,75.8000
2018-12-06,74.0000,72.5600
2018-12-07,72.4200,67.9600
2018-12-10,68.0000,67.5000
2018-12-11,68.9500,67.1100
2018-12-12,68.3300,68.0800
2018-12-13,68.5900,66.4100
2018-12-14,65.9900,64.8300
2018-12-17,64.8200,65.1800
2018-12-18,65.8300,66.3200
2018-12-19,65.8400,63.2800
2018-12-20,63.2700,61.6900
2018-12-21,62.2300,59.3600
2018-12-24,58.7300,57.0000
2018-12-26,57.4600,61.5700
2018-12-27,60.5300,63.2200
2018-12-28,63.6200,64.1500
2018-12-31,65.2100,64.6100
2019-01-02,63.2500,66.1200
2019-01-03,64.5600,63.0700
2019-01-04,63.2300,66.8000
2019-01-07,66.9500,68.0500
2019-01-08,68.8200,67.9000
2019-01-09,68.1700,70.9900
2019-01-10,70.3400,72.3000
2019-01-11,72.1500,73.0200
2019-01-14,71.9800,71.4400
2019-01-15,72.0000,71.6300
2019-01-16,72.0400,71.5400
2019-01-17,71.2700,72.5900
2019-01-18,73.2000,74.1600
2019-01-22,73.7600,71.9300
2019-01-23,72.7600,71.5000
2019-01-24,72.9900,76.9000
2019-01-25,77.9300,79.4600
2019-01-28,77.3100,79.5300
2019-01-29,79.5700,78.0900
2019-01-30,77.7000,81.4000
2019-01-31,81.2700,81.6300
2019-02-01,81.7900,84.1000
2019-02-04,84.0100,82.8200
2019-02-05,82.9600,82.1400
2019-02-06,82.5000,84.8500
2019-02-07,83.9100,81.5400
2019-02-08,80.5000,81.5200
2019-02-11,81.7900,81.3900
2019-02-12,82.4400,83.6800
2019-02-13,84.1400,83.5500
2019-02-14,83.4300,83.8300
2019-02-15,84.1900,84.7000
2019-02-19,84.5700,84.8900
2019-02-20,85.1100,86.6600
2019-02-21,86.4600,85.2400
2019-02-22,85.7100,84.5500
2019-02-25,85.9100,85.8400
2019-02-26,85.5000,84.7300
2019-02-27,84.6700,83.3400
2019-02-28,82.7700,82.8700
2019-03-01,83.9000,83.8500
2019-03-04,84.2400,84.7200
2019-03-05,84.7100,84.0700
2019-03-06,83.7800,80.7800
2019-03-07,80.4100,78.8900
2019-03-08,77.7300,78.4500
2019-03-11,78.9400,80.3300
2019-03-12,80.7200,80.8400
2019-03-13,81.2000,79.7600
2019-03-14,79.8700,80.5100
2019-03-15,82.1500,87.7400
2019-03-18,87.6500,87.6200
2019-03-19,88.3000,87.7600
2019-03-20,87.7400,87.8500
2019-03-21,87.7500,92.5700
2019-03-22,91.9700,90.7700
2019-03-25,90.6000,88.4500
2019-03-26,89.6500,89.2600
2019-03-27,89.2200,89.1000
2019-03-28,89.2900,89.8900
2019-03-29,91.2500,93.0500
2019-04-01,94.2700,94.4300
2019-04-02,94.9700,94.8000
2019-04-03,96.4900,98.5700
2019-04-04,98.4200,98.1300
2019-04-05,98.6900,99.0800
2019-04-08,98.9200,99.2300
2019-04-09,98.4500,97.1500
2019-04-10,97.4600,97.5500
2019-04-11,97.7500,97.6200
2019-04-12,98.1100,99.4800
2019-04-15,99.5000,97.4700
2019-04-16,98.3000,100.0200
2019-04-17,101.5000,100.7900
2019-04-18,101.0200,100.4600
2019-04-22,99.8600,100.1000
2019-04-23,100.1400,100.7000
2019-04-24,100.7000,100.7500
2019-04-25,102.0300,100.7500
2019-04-26,99.7700,101.6000
2019-04-29,101.4500,100.3000
2019-04-30,94.2000,91.0100
2019-05-01,90.2300,88.5600
2019-05-02,89.1500,89.4600
2019-05-03,90.3900,90.9300
2019-05-06,88.3600,89.5000
2019-05-07,87.6500,86.0100
2019-05-08,85.7400,85.8400
2019-05-09,84.1000,84.7300
2019-05-10,84.0600,83.3500
2019-05-13,80.7300,79.5500
2019-05-14,80.7300,80.7500
2019-05-15,81.1500,81.7100
2019-05-16,81.3600,80.4200
2019-05-17,79.3300,78.2200
2019-05-20,76.9900,74.0700
2019-05-21,75.2800,75.7700
2019-05-22,75.2100,75.1900
2019-05-23,73.7000,74.1000
2019-05-24,74.7600,74.3600
2019-05-28,74.6700,74.1800
2019-05-29,73.3400,72.7900
2019-05-30,73.0700,72.6300
2019-05-31,71.4800,71.4600
2019-06-03,71.9300,70.8700
2019-06-04,72.1700,74.2800
2019-06-05,74.5700,72.8100
2019-06-06,72.9800,73.5900
2019-06-07,74.0300,73.7600
2019-06-10,74.2900,76.1900
2019-06-11,77.4900,75.9200
2019-06-12,75.3800,73.9200
2019-06-13,74.1400,73.6400
2019-06-14,72.3000,71.8600
2019-06-17,72.1000,71.8600
2019-06-18,72.5900,73.8800
2019-06-19,74.4700,74.4600
2019-06-20,75.2800,76.1600
2019-06-21,75.9200,76.1600
2019-06-24,76.3700,76.2300
2019-06-25,76.5000,73.5500
2019-06-26,75.3200,76.3300
2019-06-27,76.8800,78.4900
2019-06-28,79.4200,77.8900
2019-07-01,81.2800,81.9400
2019-07-02,81.4200,80.3900
2019-07-03,80.5200,78.8700
2019-07-05,78.2200,78.0200
2019-07-08,77.0700,77.0200
2019-07-09,76.2500,77.6400
2019-07-10,78.4700,78.7500
2019-07-11,79.1000,77.4200
2019-07-12,77.4700,78.0400
2019-07-15,78.2300,78.2200
2019-07-16,77.9500,76.6300
2019-07-17,77.0500,78.0500
2019-07-18,78.1600,80.3700
2019-07-19,80.8600,79.2000
2019-07-22,80.0000,83.0600
2019-07-23,83.8800,84.7900
2019-07-24,85.3400,89.5400
2019-07-25,89.0200,86.5500
2019-07-26,87.1700,87.5700
2019-07-29,87.4000,87.8800
2019-07-30,86.8800,89.0700
2019-07-31,85.0500,85.1300
2019-08-01,84.7200,83.0400
2019-08-02,81.9800,80.4100
2019-08-05,77.9700,73.7100
2019-08-06,74.7500,73.5200
2019-08-07,72.4700,73.3800
2019-08-08,74.4400,76.5600
2019-08-09,75.1800,74.9800
2019-08-12,74.0200,74.0700
2019-08-13,74.2500,75.9300
2019-08-14,73.2500,73.8100
2019-08-15,74.3100,73.6600
2019-08-16,73.8500,76.5700
2019-08-19,78.4700,77.7400
2019-08-20,77.5300,77.2400
2019-08-21,78.2900,78.0500
2019-08-22,78.6100,78.6000
2019-08-23,78.0000,75.1000
2019-08-26,76.4700,74.2500
2019-08-27,74.9900,72.9500
2019-08-28,72.8300,73.7900
2019-08-29,75.2300,76.4600
2019-08-30,77.1600,78.2900
2019-09-03,77.0000,77.3500
2019-09-04,78.8500,80.8300
2019-09-05,82.8400,85.2100
2019-09-06,85.3600,86.9500
2019-09-09,87.8500,90.8100
2019-09-10,90.6000,91.1800
2019-09-11,91.7500,93.5800
2019-09-12,94.2500,94.5400
2019-09-13,95.0000,93.4900
2019-09-16,92.5400,93.0000
2019-09-17,92.9100,93.1500
2019-09-18,92.7200,92.9400
2019-09-19,93.8300,93.7100
2019-09-20,94.0600,93.0000
2019-09-23,93.3400,94.2700
2019-09-24,95.0000,92.9000
2019-09-25,92.1100,95.1700
2019-09-26,94.8800,94.0400
2019-09-27,94.0600,90.9500
