date,open,close
2016-06-22,4.6300,4.6100
2016-06-23,4.6900,4.6000
2016-06-24,4.5000,4.5100
2016-06-27,4.3200,4.2600
2016-06-28,4.2800,4.2600
2016-06-29,4.2600,4.2600
2016-06-30,4.3100,4.3100
2016-07-01,4.2100,4.2600
2016-07-05,4.2200,4.1284
2016-07-06,4.0600,4.0600
2016-07-07,4.0800,4.1000
2016-07-08,4.1500,4.1599
2016-07-11,4.2800,4.3099
2016-07-12,4.2800,4.2200
2016-07-13,4.2500,4.3200
2016-07-14,4.3200,4.5100
2016-07-15,4.4220,4.4120
2016-07-18,4.3601,4.3800
2016-07-19,4.3880,4.3700
2016-07-20,4.4272,4.4570
2016-07-21,4.5200,4.4900
2016-07-22,4.5560,4.5300
2016-07-25,4.5500,4.5400
2016-07-26,4.5700,4.5400
2016-07-27,4.5600,4.5000
2016-07-28,4.5200,4.4500
2016-07-29,4.4400,4.4700
2016-08-01,4.4600,4.4000
2016-08-02,4.3300,4.3300
2016-08-03,4.4200,4.3600
2016-08-04,4.3500,4.3300
2016-08-05,4.3200,4.4100
2016-08-08,4.4300,4.4300
2016-08-09,4.5087,4.4600
2016-08-10,4.5900,4.5850
2016-08-11,4.6900,4.6900
2016-08-12,4.7000,4.7100
2016-08-15,4.7100,4.5900
2016-08-16,4.5600,4.7040
2016-08-17,4.6800,4.7500
2016-08-18,4.7600,4.9500
2016-08-19,4.9600,5.0000
2016-08-22,5.0000,5.0100
2016-08-23,5.0100,5.0000
2016-08-24,5.0200,5.0600
2016-08-25,5.0800,5.0200
2016-08-26,4.9900,5.0000
2016-08-29,5.0100,4.9400
2016-08-30,4.9300,4.9000
2016-08-31,4.9100,4.9700
2016-09-01,4.8800,4.8300
2016-09-02,4.8700,4.9100
2016-09-06,4.8700,4.8700
2016-09-07,4.9400,4.8600
2016-09-08,4.9600,5.1900
2016-09-09,5.0200,5.0500
2016-09-12,4.9800,5.0000
2016-09-13,4.9300,5.0100
2016-09-14,5.0300,5.0300
2016-09-15,4.9800,4.9480
2016-09-16,5.0100,4.9700
2016-09-19,4.9600,4.9950
2016-09-20,4.9800,4.9300
2016-09-21,4.9900,5.0200
2016-09-22,5.0700,5.0900
2016-09-23,5.1200,5.1000
2016-09-26,5.0600,5.1200
2016-09-27,5.0400,5.0800
2016-09-28,5.0200,5.1300
2016-09-29,5.0400,4.8300
2016-09-30,4.8800,4.8700
2016-10-03,4.8200,4.8300
2016-10-04,4.8400,4.8500
2016-10-05,4.7800,4.8100
2016-10-06,4.7800,4.7699
2016-10-07,4.7300,4.6500
2016-10-10,4.6900,4.6000
2016-10-11,4.6150,4.6600
2016-10-12,4.8700,4.5900
2016-10-13,4.6100,4.5500
2016-10-14,4.5200,4.5000
2016-10-17,4.6700,4.4900
2016-10-18,4.4500,4.6100
2016-10-19,4.5900,4.5000
2016-10-20,4.5000,4.5000
2016-10-21,4.4600,4.4600
2016-10-24,4.4400,4.4700
2016-10-25,4.4600,4.4300
2016-10-26,4.6000,4.5000
2016-10-27,4.5500,4.4900
2016-10-28,4.4900,4.4200
2016-10-31,4.4600,4.3300
2016-11-01,4.4205,4.4400
2016-11-02,4.4400,4.4900
2016-11-03,4.4645,4.3900
2016-11-04,4.4400,4.4300
2016-11-07,4.3700,4.3632
2016-11-08,4.3754,4.3800
2016-11-09,4.3100,4.2500
2016-11-10,4.2400,4.2500
2016-11-11,4.3550,4.2500
2016-11-14,4.2200,4.2500
2016-11-15,4.4500,4.6200
2016-11-16,4.6300,4.6400
2016-11-17,4.7200,4.6400
2016-11-18,4.6400,4.7600
2016-11-21,4.7900,4.7750
2016-11-22,4.8200,4.7750
2016-11-23,4.6400,4.7300
2016-11-25,4.7300,4.6800
2016-11-28,4.8100,4.7500
2016-11-29,4.7800,4.7950
2016-11-30,4.7800,4.7400
2016-12-01,4.8000,5.0000
2016-12-02,5.0100,5.0500
2016-12-05,5.0900,5.2100
2016-12-06,5.2400,5.4100
2016-12-07,5.3300,5.3300
2016-12-08,5.2300,5.2700
2016-12-09,5.2900,5.2400
2016-12-12,5.1800,5.2400
2016-12-13,5.1968,5.2300
2016-12-14,5.1900,5.0200
2016-12-15,5.0300,5.0100
2016-12-16,5.0000,5.0200
2016-12-19,5.0800,5.0700
2016-12-20,5.0100,5.0500
2016-12-21,5.0000,5.0300
2016-12-22,5.0400,5.0400
2016-12-23,5.0300,5.0900
2016-12-27,5.0000,5.0500
2016-12-28,5.0700,5.0350
2016-12-29,5.0300,5.0900
2016-12-30,5.0500,5.0100
2017-01-03,4.9900,5.0400
2017-01-04,5.0600,5.0500
2017-01-05,5.0800,5.1400
2017-01-06,5.2040,5.0600
2017-01-09,5.0600,5.0400
2017-01-10,5.1400,5.0800
2017-01-11,5.1400,5.3000
2017-01-12,5.2500,5.3900
2017-01-13,5.4600,5.4200
2017-01-17,5.4900,5.5200
2017-01-18,5.5500,5.5800
2017-01-19,5.6300,5.5900
2017-01-20,5.6600,5.6300
2017-01-23,5.4800,5.4607
2017-01-24,5.5256,5.5200
2017-01-25,5.4999,5.5900
2017-01-26,5.4911,5.5000
2017-01-27,5.5201,5.5000
2017-01-30,5.5500,5.4900
2017-01-31,5.6100,6.0600
2017-02-01,6.0700,6.0500
2017-02-02,5.9600,5.9900
2017-02-03,6.1000,6.0600
2017-02-06,5.9700,6.1400
2017-02-07,6.0700,6.1300
2017-02-08,6.1700,6.0800
2017-02-09,6.1500,6.0100
2017-02-10,6.0000,6.0200
2017-02-13,6.0400,6.0700
2017-02-14,5.5500,5.1800
2017-02-15,5.1600,5.2800
2017-02-16,5.2500,5.3400
2017-02-17,5.4000,5.4800
2017-02-21,5.5000,5.4700
2017-02-22,5.5100,5.4200
2017-02-23,5.5600,5.3900
2017-02-24,5.3900,5.3900
2017-02-27,5.3800,5.4000
2017-02-28,5.3584,5.2800
2017-03-01,5.3100,5.2200
2017-03-02,5.2500,5.2500
2017-03-03,5.2800,5.2500
2017-03-06,5.2900,5.1300
2017-03-07,5.1200,5.1150
2017-03-08,5.1700,5.0700
2017-03-09,5.1300,5.1300
2017-03-10,5.0801,5.0900
2017-03-13,5.1700,5.2299
2017-03-14,5.2500,5.2600
2017-03-15,5.2600,5.3200
2017-03-16,5.3100,5.2600
2017-03-17,5.2741,5.2500
2017-03-20,5.1900,5.2500
2017-03-21,5.2600,5.2400
2017-03-22,5.1500,5.2100
2017-03-23,5.1600,5.2500
2017-03-24,5.2500,5.2300
2017-03-27,5.1300,5.2700
2017-03-28,5.1700,5.1901
2017-03-29,5.1500,5.1200
2017-03-30,5.0500,5.1100
2017-03-31,5.0550,5.0600
2017-04-03,4.9500,4.9508
2017-04-04,4.8900,4.8200
2017-04-05,4.9300,5.1000
2017-04-06,5.3200,5.4100
2017-04-07,5.4300,5.4300
2017-04-10,5.4528,5.3700
2017-04-11,5.3700,5.3600
2017-04-12,5.3500,5.3328
2017-04-13,5.3403,5.1800
2017-04-17,5.1500,5.1900
2017-04-18,5.1200,5.1400
2017-04-19,5.2400,5.2200
2017-04-20,5.2600,5.2000
2017-04-21,5.2200,5.1800
2017-04-24,5.2000,5.2200
2017-04-25,5.1700,5.1800
2017-04-26,5.1400,5.1400
2017-04-27,5.1400,5.0900
2017-04-28,5.0752,5.0700
2017-05-01,5.0900,5.0800
2017-05-02,5.1269,5.1000
2017-05-03,5.0500,5.0200
2017-05-04,4.9700,4.9000
2017-05-05,4.9100,4.9700
2017-05-08,4.8200,4.8400
2017-05-09,4.8200,4.8000
2017-05-10,4.8500,4.9400
2017-05-11,4.9700,5.0600
2017-05-12,5.1000,5.0700
2017-05-15,5.1000,5.0300
2017-05-16,5.4100,5.2000
2017-05-17,5.1400,5.0500
2017-05-18,4.9900,4.9100
2017-05-19,4.9500,4.9300
2017-05-22,4.8900,4.8700
2017-05-23,4.8800,4.7900
2017-05-24,4.8100,4.9400
2017-05-25,4.8700,4.7900
2017-05-26,4.8686,4.9242
2017-05-30,4.8300,4.8900
2017-05-31,4.8900,4.8900
2017-06-01,4.8000,4.7301
2017-06-02,4.7600,4.8200
2017-06-05,4.6300,4.6900
2017-06-06,4.6500,4.5500
2017-06-07,4.5900,4.6400
2017-06-08,4.5600,4.5700
2017-06-09,4.5100,4.5700
2017-06-12,4.4500,4.3800
2017-06-13,4.3600,4.3900
2017-06-14,4.2800,4.2900
2017-06-15,4.1800,4.2352
2017-06-16,4.2100,4.1800
2017-06-19,4.2200,4.3300
2017-06-20,4.3600,4.3000
2017-06-21,4.3600,4.4800
2017-06-22,4.4300,4.3700
2017-06-23,4.3700,4.3800
2017-06-26,4.3700,4.4300
2017-06-27,4.4200,4.4500
2017-06-28,4.6800,4.7700
2017-06-29,4.9400,4.9500
2017-06-30,4.8600,5.1600
2017-07-03,5.4000,5.2200
2017-07-05,5.3200,5.3800
2017-07-06,5.2900,5.3600
2017-07-07,5.3900,5.3999
2017-07-10,5.5300,5.6400
2017-07-11,5.5200,5.6100
2017-07-12,5.6700,5.6000
2017-07-13,5.6100,5.4400
2017-07-14,5.3600,5.5300
2017-07-17,5.5300,5.5800
2017-07-18,5.5400,5.5100
2017-07-19,5.4900,5.5500
2017-07-20,5.5200,5.5000
2017-07-21,5.5000,5.4900
2017-07-24,5.3900,5.4500
2017-07-25,5.4500,5.4900
2017-07-26,5.5100,5.4300
2017-07-27,5.5100,5.4200
2017-07-28,5.3101,5.4600
2017-07-31,5.4600,5.4500
2017-08-01,5.4900,5.4800
2017-08-02,5.4700,5.4100
2017-08-03,5.4500,5.4900
2017-08-04,5.5000,5.3600
2017-08-07,5.4000,5.3500
2017-08-08,5.5000,5.5000
2017-08-09,5.6100,5.6600
2017-08-10,5.6500,5.5800
2017-08-11,5.4500,5.5800
2017-08-14,5.5400,5.6400
2017-08-15,5.5100,5.5600
2017-08-16,5.5100,5.4700
2017-08-17,5.4000,5.4100
2017-08-18,5.4000,5.4000
2017-08-21,5.3790,5.3700
2017-08-22,5.3600,5.4400
2017-08-23,5.4300,5.4600
2017-08-24,5.4500,5.4500
2017-08-25,5.4400,5.4900
2017-08-28,5.4900,5.5000
2017-08-29,5.4700,5.5100
2017-08-30,5.5400,5.5100
2017-08-31,5.5417,5.5500
2017-09-01,5.6000,5.4900
2017-09-05,5.5800,5.5500
2017-09-06,5.5000,5.5300
2017-09-07,5.6500,5.7000
2017-09-08,5.6500,5.7000
2017-09-11,6.0000,5.8700
2017-09-12,5.9900,6.0900
2017-09-13,6.1000,6.0458
2017-09-14,6.1000,6.1000
2017-09-15,6.0800,6.1500
2017-09-18,6.2000,6.1200
2017-09-19,6.0600,5.9900
2017-09-20,5.9000,5.9700
2017-09-21,6.0000,5.9900
2017-09-22,5.9950,6.0000
2017-09-25,6.1000,6.0500
2017-09-26,6.0000,5.9900
2017-09-27,5.9500,5.9100
2017-09-28,5.8913,5.9900
2017-09-29,6.0000,6.0100
2017-10-02,6.0500,6.0608
2017-10-03,6.1000,6.1900
2017-10-04,6.1900,6.3000
2017-10-05,6.3170,6.2900
2017-10-06,6.4300,6.2900
2017-10-09,6.3000,6.2602
2017-10-10,6.3000,6.3600
2017-10-11,6.4500,6.4100
2017-10-12,6.4500,6.3900
2017-10-13,6.3500,6.3300
2017-10-16,6.3800,6.6000
2017-10-17,6.6500,6.5400
2017-10-18,6.6700,6.8800
2017-10-19,6.9500,7.0000
2017-10-20,7.0000,6.9820
2017-10-23,7.1000,7.0800
2017-10-24,7.0900,7.1500
2017-10-25,7.1000,7.0448
2017-10-26,6.8400,6.9300
2017-10-27,6.9500,6.8704
2017-10-30,6.9900,6.6800
2017-10-31,7.1000,7.0000
2017-11-01,7.3500,7.3000
2017-11-02,7.3700,7.3400
2017-11-03,7.4000,7.4700
2017-11-06,7.5400,7.5600
2017-11-07,7.6100,7.5800
2017-11-08,7.5800,7.5900
2017-11-09,7.5100,7.5900
2017-11-10,7.5100,7.7500
2017-11-13,7.6100,7.5311
2017-11-14,7.5100,7.4900
2017-11-15,7.4700,7.4389
2017-11-16,7.4100,7.1600
2017-11-17,7.2800,7.3100
2017-11-20,7.3100,7.1200
2017-11-21,7.2200,7.1700
2017-11-22,7.3400,7.5000
2017-11-24,7.5000,7.5900
2017-11-27,7.5800,7.6000
2017-11-28,7.6400,7.6500
2017-11-29,7.6000,7.5700
2017-11-30,7.6600,7.5900
2017-12-01,7.5900,7.6500
2017-12-04,7.7000,7.6899
2017-12-05,7.7000,7.5800
2017-12-06,7.6600,7.5300
2017-12-07,7.5500,7.4300
2017-12-08,7.5000,7.5500
2017-12-11,6.9500,7.1300
2017-12-12,7.0900,7.1500
2017-12-13,7.1300,7.1700
2017-12-14,7.2300,7.2400
2017-12-15,7.2700,7.2400
2017-12-18,7.2600,7.3500
2017-12-19,7.4300,7.4750
2017-12-20,7.4300,7.5600
2017-12-21,7.5700,7.5200
2017-12-22,7.5000,7.5900
2017-12-26,7.6700,7.8400
2017-12-27,7.7900,7.7800
2017-12-28,7.6900,7.8500
2017-12-29,7.8000,7.7350
2018-01-02,8.0200,8.1630
2018-01-03,8.1400,8.1300
2018-01-04,8.1700,8.1500
2018-01-05,8.1800,8.1800
2018-01-08,8.2000,8.2500
2018-01-09,8.3400,8.3300
2018-01-10,8.2500,8.1700
2018-01-11,8.2700,8.3200
2018-01-12,8.1600,8.2600
2018-01-16,8.4000,8.2000
2018-01-17,8.2200,8.2100
2018-01-18,8.0200,8.0200
2018-01-19,8.0000,8.0550
2018-01-22,7.9900,7.9200
2018-01-23,8.1000,8.2000
2018-01-24,8.3000,8.1900
2018-01-25,8.1500,8.1400
2018-01-26,8.1350,8.1900
2018-01-29,8.1700,8.2290
2018-01-30,8.1400,8.2000
2018-01-31,8.2200,8.2600
2018-02-01,8.2200,8.1600
2018-02-02,8.1202,8.1500
2018-02-05,8.0600,7.8600
2018-02-06,7.7000,7.7600
2018-02-07,7.7500,7.6900
2018-02-08,7.7200,7.4700
2018-02-09,7.4500,7.4800
2018-02-12,7.5000,7.5114
2018-02-13,7.6800,7.8300
2018-02-14,8.0600,8.2000
2018-02-15,8.2600,8.3600
2018-02-16,8.3000,8.4111
2018-02-20,8.4600,8.5498
2018-02-21,8.5000,8.4900
2018-02-22,8.4900,8.5000
2018-02-23,8.4500,8.5800
2018-02-26,8.5300,9.0100
2018-02-27,8.9900,8.7150
2018-02-28,8.9500,8.7200
2018-03-01,8.7100,8.6900
2018-03-02,8.6900,8.8400
2018-03-05,8.5700,8.7500
2018-03-06,8.8000,8.7200
2018-03-07,8.7000,8.7800
2018-03-08,8.7800,8.7900
2018-03-09,8.8900,8.8500
2018-03-12,8.9300,9.1300
2018-03-13,9.1479,9.0300
2018-03-14,8.9900,8.9400
2018-03-15,9.0000,9.1700
2018-03-16,9.1200,9.0400
2018-03-19,8.8600,8.8200
2018-03-20,8.8200,8.9200
2018-03-21,8.9000,9.0500
2018-03-22,8.8700,8.8400
2018-03-23,8.8300,8.7000
2018-03-26,8.5000,8.5600
2018-03-27,8.6500,8.4800
2018-03-28,8.4700,8.4400
2018-03-29,8.4900,8.8200
2018-04-02,8.6600,8.5500
2018-04-03,8.6500,8.5400
2018-04-04,8.2500,8.3100
2018-04-05,8.4000,8.3910
2018-04-06,8.3100,8.1500
2018-04-09,8.2200,8.2600
2018-04-10,8.5100,8.6290
2018-04-11,8.3700,8.3600
2018-04-12,8.4200,8.5000
2018-04-13,8.5000,8.4200
2018-04-16,8.4900,8.4300
2018-04-17,8.4200,8.5010
2018-04-18,8.5000,8.5310
2018-04-19,8.5200,8.5290
2018-04-20,8.5300,8.4900
2018-04-23,8.5900,8.6600
2018-04-24,8.8100,8.5700
2018-04-25,8.5500,8.5110
2018-04-26,8.4600,8.5000
2018-04-27,8.4600,8.4400
2018-04-30,8.4200,8.4400
2018-05-01,8.4800,8.5100
2018-05-02,8.4000,8.2300
2018-05-03,8.1100,8.1300
2018-05-04,8.0900,8.2600
2018-05-07,8.2000,8.2000
2018-05-08,8.0700,7.8800
2018-05-09,7.8400,7.7200
2018-05-10,7.6600,7.7000
2018-05-11,7.7700,7.8200
2018-05-14,7.8500,7.8200
2018-05-15,8.0300,8.0750
2018-05-16,8.2000,8.1810
2018-05-17,8.1800,8.0900
2018-05-18,8.0622,8.0900
2018-05-21,8.0900,8.1500
2018-05-22,8.1700,8.1800
2018-05-23,8.0800,8.1600
2018-05-24,8.0200,8.1000
2018-05-25,8.1200,8.1500
2018-05-29,8.1500,8.0110
2018-05-30,8.0100,8.0300
2018-05-31,7.9800,8.0900
2018-06-01,8.0900,8.1900
2018-06-04,8.1879,8.2400
2018-06-05,8.3900,8.4500
2018-06-06,8.5400,8.5700
2018-06-07,8.6100,8.6100
2018-06-08,8.6064,8.6600
2018-06-11,8.5700,8.5700
2018-06-12,8.5800,8.5000
2018-06-13,8.5900,8.5300
2018-06-14,8.5800,8.5900
2018-06-15,8.5900,8.5800
2018-06-18,8.6400,8.6600
2018-06-19,8.5600,8.5500
2018-06-20,8.6300,8.6600
2018-06-21,8.8500,8.7700
2018-06-22,8.8000,8.7600
2018-06-25,8.8200,8.7700
2018-06-26,8.7100,8.6700
2018-06-27,8.7100,8.5600
2018-06-28,9.2500,9.0700
2018-06-29,9.2200,9.1900
2018-07-02,9.1700,9.1400
2018-07-03,9.2000,9.1800
2018-07-05,9.0200,8.8800
2018-07-06,8.9400,9.0800
2018-07-09,9.0700,8.9800
2018-07-10,9.0400,9.1300
2018-07-11,8.9300,8.8500
2018-07-12,8.9100,8.9450
2018-07-13,8.9800,8.9600
2018-07-16,9.0000,8.7700
2018-07-17,8.8700,8.9100
2018-07-18,8.7800,8.7600
2018-07-19,8.7000,8.7100
2018-07-20,8.7200,8.7700
2018-07-23,8.6700,8.7200
2018-07-24,8.6400,8.5100
2018-07-25,8.5200,8.5000
2018-07-26,8.4400,8.3500
2018-07-27,8.3500,8.3300
2018-07-30,8.3300,8.4400
2018-07-31,8.3700,8.6000
2018-08-01,8.6400,8.7100
2018-08-02,8.7100,8.9300
2018-08-03,9.0100,8.8900
2018-08-06,9.0400,9.0600
2018-08-07,8.9600,9.0300
2018-08-08,8.9300,8.9700
2018-08-09,8.8800,8.7100
2018-08-10,8.7500,8.5600
2018-08-13,8.6300,8.6400
2018-08-14,8.6500,8.6800
2018-08-15,8.7600,8.8000
2018-08-16,8.7271,8.7700
2018-08-17,8.7277,8.8100
2018-08-20,8.7600,8.7800
2018-08-21,8.8000,8.9000
2018-08-22,8.9200,8.8800
2018-08-23,8.7900,8.6900
2018-08-24,8.7600,8.7300
2018-08-27,8.7300,8.9100
2018-08-28,8.8100,8.8000
2018-08-29,8.9000,8.9800
2018-08-30,9.0000,8.9900
2018-08-31,8.7800,8.9600
2018-09-04,8.9600,8.8500
2018-09-05,9.0000,9.1800
2018-09-06,9.3000,9.3000
2018-09-07,9.3400,9.2951
2018-09-10,9.3400,9.3400
2018-09-11,9.3400,9.3194
2018-09-12,9.2200,9.1800
2018-09-13,9.2600,9.2999
2018-09-14,9.2700,9.2200
2018-09-17,9.3100,9.0300
2018-09-18,9.1400,9.1000
2018-09-19,9.1400,9.1700
2018-09-20,9.1200,9.0400
2018-09-21,9.0100,9.0200
2018-09-24,8.9000,8.9900
2018-09-25,8.9900,9.0300
2018-09-26,9.0200,8.8846
2018-09-27,8.8800,8.7500
2018-09-28,8.7500,8.5600
2018-10-01,8.6500,8.5800
2018-10-02,8.6500,8.4800
2018-10-03,8.8200,8.7300
2018-10-04,8.7800,8.7200
2018-10-05,8.7900,8.8200
2018-10-08,8.6300,8.7000
2018-10-09,8.5900,8.5700
2018-10-10,8.6200,8.3200
2018-10-11,8.2800,8.2150
2018-10-12,8.4000,8.3200
2018-10-15,8.2300,8.3400
2018-10-16,8.1819,8.3600
2018-10-17,8.3600,8.5000
2018-10-18,8.5900,8.6500
2018-10-19,8.5900,8.6200
2018-10-22,8.8800,9.0700
2018-10-23,9.0800,9.0900
2018-10-24,9.1300,8.9099
2018-10-25,9.1300,9.2800
2018-10-26,9.2547,9.3000
2018-10-29,9.3400,9.2800
2018-10-30,9.3800,9.3800
2018-10-31,9.5000,9.5200
2018-11-01,9.6900,9.8000
2018-11-02,9.8100,9.8100
2018-11-05,9.9000,10.1900
2018-11-06,10.3400,10.4900
2018-11-07,10.5900,10.6600
2018-11-08,10.6900,10.6400
2018-11-09,10.6400,10.7400
2018-11-12,9.9900,9.9400
2018-11-13,9.9900,9.9700
2018-11-14,9.9700,9.8500
2018-11-15,9.8600,9.8900
2018-11-16,9.7960,9.8800
2018-11-19,9.7400,9.7000
2018-11-20,9.6500,9.6000
2018-11-21,9.6500,9.6100
2018-11-23,9.6300,9.6100
2018-11-26,9.6100,9.6900
2018-11-27,9.5100,9.5100
2018-11-28,9.5300,9.6800
2018-11-29,9.6300,9.6100
2018-11-30,9.5800,9.6309
2018-12-03,9.4800,9.3200
2018-12-04,9.1000,8.9000
2018-12-06,8.9500,9.1800
2018-12-07,9.1600,9.1700
2018-12-10,9.3400,9.4100
2018-12-11,9.5400,9.4200
2018-12-12,9.5000,9.3800
2018-12-13,9.4000,9.5200
2018-12-14,9.4100,9.4400
2018-12-17,9.5000,9.2600
2018-12-18,9.0700,8.9200
2018-12-19,8.9000,8.9908
2018-12-20,8.9000,8.5800
2018-12-21,8.4800,8.3200
2018-12-24,8.0700,7.9400
2018-12-26,8.3100,8.5200
2018-12-27,8.5588,8.5800
2018-12-28,8.5900,8.6100
2018-12-31,9.0800,9.1600
2019-01-02,8.8900,8.8300
2019-01-03,8.6600,8.5900
2019-01-04,8.7800,8.7717
2019-01-07,8.7800,8.8100
2019-01-08,8.8500,8.9400
2019-01-09,8.8600,9.0400
2019-01-10,9.0000,9.1800
2019-01-11,9.2100,9.1129
2019-01-14,9.1900,9.1041
2019-01-15,9.1900,9.1229
2019-01-16,8.8100,9.0100
2019-01-17,8.7000,8.4800
2019-01-18,8.4800,8.5500
2019-01-22,8.7593,8.6800
2019-01-23,8.7600,8.7200
2019-01-24,8.7500,8.8200
2019-01-25,8.9600,8.8000
2019-01-28,8.8700,8.9200
2019-01-29,8.9100,8.9000
2019-01-30,8.9937,9.0100
2019-01-31,9.4700,9.6400
2019-02-01,9.6500,9.6000
2019-02-04,9.6900,9.7600
2019-02-05,9.7929,9.6800
2019-02-06,9.6900,9.5400
2019-02-07,9.5900,9.4600
2019-02-08,9.2900,9.4800
2019-02-11,9.6600,9.5000
2019-02-12,8.4500,8.5800
2019-02-13,8.8400,8.8400
2019-02-14,8.8100,8.7200
2019-02-15,8.6500,8.8200
2019-02-19,8.7600,8.8400
2019-02-20,9.0000,9.0800
2019-02-21,8.9600,8.9400
2019-02-22,8.8190,8.9800
2019-02-25,9.1800,9.2801
2019-02-26,9.2200,9.1111
2019-02-27,9.3400,9.2900
2019-02-28,9.2400,9.1674
2019-03-01,9.3400,9.1000
2019-03-04,9.2000,9.0544
2019-03-05,9.1600,9.0700
2019-03-06,9.1000,8.9400
2019-03-07,9.0200,8.8300
2019-03-08,8.8300,8.8300
2019-03-11,8.8300,8.9400
2019-03-12,8.9900,8.8900
2019-03-13,8.9000,8.8423
2019-03-14,8.8200,8.7700
2019-03-15,8.7200,8.8800
2019-03-18,8.9700,8.9900
2019-03-19,9.0000,9.1129
2019-03-20,9.1100,9.2200
2019-03-21,9.2400,9.2250
2019-03-22,9.2300,9.1417
2019-03-25,8.8500,8.8700
2019-03-26,8.9000,8.9650
2019-03-27,8.3500,8.3600
2019-03-28,8.3700,8.3650
2019-03-29,8.3700,8.4000
2019-04-01,8.2700,8.2700
2019-04-02,8.3200,8.2700
2019-04-03,8.2138,8.2550
2019-04-04,8.3500,8.4800
2019-04-05,8.5800,8.4600
2019-04-08,8.4700,8.3700
2019-04-09,8.6000,8.4000
2019-04-10,8.4198,8.4400
2019-04-11,8.4700,8.4200
2019-04-12,8.4200,8.5400
2019-04-15,8.5800,8.4900
2019-04-16,8.5600,8.6700
2019-04-17,8.7400,8.6703
2019-04-18,8.7200,8.7900
2019-04-22,8.7900,8.7710
2019-04-23,8.8500,8.8400
2019-04-24,8.8300,8.8500
2019-04-25,8.9300,8.9050
2019-04-26,8.9200,8.9700
2019-04-29,8.9100,9.1000
2019-04-30,8.9900,8.8300
2019-05-01,8.9100,8.9668
2019-05-02,8.8200,8.8400
2019-05-03,8.9031,8.9300
2019-05-06,8.7000,8.8300
2019-05-07,9.1000,8.9328
2019-05-08,8.9313,8.9900
2019-05-09,8.9860,8.9900
2019-05-10,8.9772,8.9772
2019-05-13,8.8300,8.8800
2019-05-14,8.7300,8.8750
2019-05-15,8.9700,8.7201
2019-05-16,8.8000,8.8200
2019-05-17,8.7300,8.7100
2019-05-20,8.6400,8.5100
2019-05-21,8.6100,8.5500
2019-05-22,8.6000,8.5800
2019-05-23,8.6000,8.5500
2019-05-24,8.5224,8.5200
2019-05-28,8.4500,8.4000
2019-05-29,8.2800,8.3500
2019-05-30,8.2700,8.2500
2019-05-31,8.2226,8.2100
2019-06-03,8.1200,8.1100
2019-06-04,8.2100,8.3400
2019-06-05,8.5000,8.4700
2019-06-06,8.3900,8.3000
2019-06-07,8.3300,8.4500
2019-06-10,8.5500,8.6200
2019-06-11,8.6700,8.4200
2019-06-12,8.3800,8.3147
2019-06-13,8.5500,8.5300
2019-06-14,8.4580,8.5000
2019-06-17,8.5000,8.3500
2019-06-18,8.4600,8.5000
2019-06-19,8.6100,8.5300
2019-06-20,8.4900,8.5100
2019-06-21,8.4600,8.4200
2019-06-24,8.3900,8.4300
2019-06-25,8.2639,8.3000
2019-06-26,8.2700,8.2100
2019-06-27,8.4200,8.4400
2019-06-28,8.4688,8.4600
2019-07-01,8.5100,8.3700
2019-07-02,8.2700,8.3500
2019-07-03,8.3500,8.3100
2019-07-05,8.2700,8.2300
2019-07-08,8.2300,8.2000
2019-07-09,8.3500,8.3300
2019-07-10,8.6000,8.6500
2019-07-11,8.6100,8.7691
2019-07-12,8.7850,8.7508
2019-07-15,8.6200,8.5534
2019-07-16,8.4979,8.5301
2019-07-17,8.6300,8.6700
2019-07-18,8.6300,8.4899
2019-07-19,8.4100,8.3950
2019-07-22,8.3100,8.4000
2019-07-23,8.3100,8.3900
2019-07-24,8.3900,8.3600
2019-07-25,8.3400,8.1400
2019-07-26,8.2879,8.2900
2019-07-29,8.4700,8.4500
2019-07-30,8.4200,8.3107
2019-07-31,8.4215,8.3301
2019-08-01,8.5900,8.5800
2019-08-02,8.5185,8.4900
2019-08-05,8.6500,8.8500
2019-08-06,8.9099,8.9300
2019-08-07,8.9500,8.7600
2019-08-08,8.7900,8.6700
2019-08-09,8.7100,8.6900
2019-08-12,8.6500,8.5000
2019-08-13,8.4100,8.3850
2019-08-14,8.3700,8.0000
2019-08-15,7.7118,7.6709
2019-08-16,7.6300,7.9025
2019-08-19,8.2100,8.2200
2019-08-20,8.2300,8.3700
2019-08-21,8.3428,8.3599
2019-08-22,8.3600,8.2600
2019-08-23,8.2800,8.3395
2019-08-26,8.1900,8.0100
2019-08-27,8.0000,8.0700
2019-08-28,7.9600,8.0791
2019-08-29,7.9577,8.0900
2019-08-30,7.9300,8.0700
2019-09-03,7.9900,7.9700
2019-09-04,8.1100,7.9400
2019-09-05,8.3600,8.2500
2019-09-06,8.3000,8.2000
2019-09-09,8.3100,8.3094
2019-09-10,8.3300,8.3500
2019-09-11,8.3800,8.3700
2019-09-12,8.3900,8.3800
2019-09-13,8.3900,8.3719
2019-09-16,8.3700,8.3426
2019-09-17,8.3300,8.3000
2019-09-18,8.3900,8.3500
2019-09-19,8.4000,8.3600
2019-09-20,8.3800,8.3104
2019-09-23,8.3600,8.2600
2019-09-24,8.3800,8.3900
2019-09-25,8.3752,8.3500
2019-09-26,8.3600,8.3721
2019-09-27,8.3600,8.3500
