date,open,close
2016-12-29,70.2500,69.7000
2016-12-30,69.9000,69.3000
2017-01-03,70.2000,69.2500
2017-01-04,69.3500,70.5500
2017-01-05,70.0500,68.9500
2017-01-06,69.2500,69.0000
2017-01-09,68.4000,68.0500
2017-01-10,67.9500,68.7000
2017-01-11,68.5500,69.7500
2017-01-12,69.2500,67.2500
2017-01-13,67.6500,68.0000
2017-01-17,67.1000,65.2500
2017-01-18,64.0000,63.2000
2017-01-19,63.1500,62.6000
2017-01-20,62.8500,63.3000
2017-01-23,63.2500,64.2500
2017-01-24,63.8500,67.3500
2017-01-25,68.3500,69.1000
2017-01-26,69.5000,68.8000
2017-01-27,68.7500,68.0000
2017-01-30,67.4500,66.5750
2017-01-31,66.5500,66.8500
2017-02-01,67.7500,66.0000
2017-02-02,65.6500,65.0000
2017-02-03,66.0500,66.9500
2017-02-06,66.3000,66.6000
2017-02-07,66.8500,66.3500
2017-02-08,65.9000,65.7500
2017-02-09,66.1000,67.8000
2017-02-10,68.3000,67.8500
2017-02-13,68.0000,68.4500
2017-02-14,68.4500,69.4000
2017-02-15,69.5500,70.7000
2017-02-16,70.4000,71.0500
2017-02-17,70.6500,70.6000
2017-02-21,70.9000,70.5000
2017-02-22,70.1500,70.8000
2017-02-23,70.9000,70.8000
2017-02-24,70.0500,69.7500
2017-02-27,69.8500,70.5500
2017-02-28,70.3000,69.4000
2017-03-01,71.2500,71.0000
2017-03-02,71.0000,68.8500
2017-03-03,68.9000,69.6500
2017-03-06,69.0500,69.0000
2017-03-07,69.1000,68.1000
2017-03-08,68.8000,67.6000
2017-03-09,67.8500,67.8000
2017-03-10,68.3000,67.7000
2017-03-13,67.7000,67.8500
2017-03-14,67.3500,67.2500
2017-03-15,67.5000,67.3000
2017-03-16,67.9000,67.9000
2017-03-17,67.6500,68.6500
2017-03-20,68.3000,67.2500
2017-03-21,67.8500,62.9000
2017-03-22,62.3000,62.9000
2017-03-23,62.8500,63.5000
2017-03-24,63.8000,63.8000
2017-03-27,62.3000,62.8500
2017-03-28,62.6000,64.4500
2017-03-29,64.3000,64.2500
2017-03-30,64.2000,66.9750
2017-03-31,66.8500,66.4500
2017-04-03,66.4500,64.5500
2017-04-04,63.9500,64.2500
2017-04-05,64.8500,62.5000
2017-04-06,62.7500,63.4000
2017-04-07,62.6000,63.6500
2017-04-10,63.7000,63.2000
2017-04-11,62.8000,63.5000
2017-04-12,63.2500,62.4500
2017-04-13,62.0500,60.9000
2017-04-17,61.3500,62.0500
2017-04-18,63.5000,61.9500
2017-04-19,62.4000,63.1000
2017-04-20,63.6000,64.8000
2017-04-21,64.7500,64.4000
2017-04-24,66.4000,65.7000
2017-04-25,66.0500,65.7500
2017-04-26,65.4500,66.2500
2017-04-27,66.4000,65.5000
2017-04-28,65.7000,64.0000
2017-05-01,64.5000,64.3500
2017-05-02,64.4500,63.7000
2017-05-03,63.1500,64.0500
2017-05-04,64.7000,64.7000
2017-05-05,65.0000,64.0500
2017-05-08,63.9500,64.0500
2017-05-09,64.0500,63.3500
2017-05-10,62.9500,62.9000
2017-05-11,62.5500,62.2000
2017-05-12,61.9500,61.4000
2017-05-15,61.5500,62.3500
2017-05-16,62.3000,62.6000
2017-05-17,61.4000,60.0000
2017-05-18,59.8000,61.3000
2017-05-19,61.2000,60.6000
2017-05-22,60.8500,61.4500
2017-05-23,61.4000,62.9000
2017-05-24,63.0000,61.8500
2017-05-25,62.0500,61.6000
2017-05-26,61.6500,60.8500
2017-05-30,60.4500,60.4500
2017-05-31,60.3500,60.1500
2017-06-01,60.3500,61.3000
2017-06-02,60.8000,61.7000
2017-06-05,62.0000,61.5000
2017-06-06,60.8000,62.2500
2017-06-07,62.4000,62.8500
2017-06-08,62.8500,66.0000
2017-06-09,66.4500,69.1000
2017-06-12,69.2000,66.4000
2017-06-13,67.1000,66.2000
2017-06-14,65.7000,67.5000
2017-06-15,66.1500,67.2500
2017-06-16,66.3500,65.6000
2017-06-19,66.2000,67.2500
2017-06-20,67.1000,64.7500
2017-06-21,64.7500,63.5000
2017-06-22,63.3000,62.7500
2017-06-23,63.1000,61.2500
2017-06-26,61.8000,62.1000
2017-06-27,62.3500,61.7500
2017-06-28,62.0500,62.0000
2017-06-29,63.5000,62.9500
2017-06-30,63.1000,62.8000
2017-07-03,63.0500,64.3000
2017-07-05,64.1500,63.6000
2017-07-06,63.4000,63.1500
2017-07-07,63.5500,63.5500
2017-07-10,63.3500,63.1250
2017-07-11,63.3000,63.5000
2017-07-12,63.4000,63.7000
2017-07-13,63.9500,63.7500
2017-07-14,63.1000,63.1500
2017-07-17,63.0500,63.3500
2017-07-18,62.9500,63.6000
2017-07-19,66.0000,65.6500
2017-07-20,65.6500,65.4000
2017-07-21,65.2500,64.7500
2017-07-24,64.8000,65.0500
2017-07-25,66.2000,66.1750
2017-07-26,66.1500,64.1000
2017-07-27,64.1000,64.6000
2017-07-28,64.4500,63.8500
2017-07-31,64.2000,63.9000
2017-08-01,64.4000,64.4000
2017-08-02,64.3000,64.2500
2017-08-03,63.9000,63.7000
2017-08-04,64.2500,64.0000
2017-08-07,64.1500,64.0000
2017-08-08,63.7000,63.3000
2017-08-09,62.6500,62.9000
2017-08-10,62.2500,61.0000
2017-08-11,61.2000,60.3000
2017-08-14,61.3000,61.9000
2017-08-15,62.5000,61.7000
2017-08-16,62.0000,61.6500
2017-08-17,61.5000,60.0000
2017-08-18,59.9000,59.7000
2017-08-21,59.6500,59.5000
2017-08-22,59.7500,60.6000
2017-08-23,60.5000,60.7500
2017-08-24,61.1000,60.5500
2017-08-25,60.8000,61.8500
2017-08-28,62.0000,61.7000
2017-08-29,61.0000,62.1500
2017-08-30,62.0500,62.1000
2017-08-31,62.4500,62.2000
2017-09-01,62.4500,62.7500
2017-09-05,62.4000,61.3500
2017-09-06,61.6000,61.0000
2017-09-07,60.9000,58.5000
2017-09-08,58.4000,59.9500
2017-09-11,60.7500,61.3500
2017-09-12,61.7000,62.8000
2017-09-13,62.6000,63.3500
2017-09-14,63.6000,62.8500
2017-09-15,62.6500,62.5000
2017-09-18,62.5500,63.0500
2017-09-19,63.1500,63.5000
2017-09-20,63.5000,64.2500
2017-09-21,63.9500,64.3000
2017-09-22,63.9000,64.3000
2017-09-25,64.2500,64.6500
2017-09-26,64.4000,64.3500
2017-09-27,64.9500,65.4000
2017-09-28,65.4000,66.4500
2017-09-29,66.2500,66.9500
2017-10-02,66.8000,67.0500
2017-10-03,67.1000,67.1000
2017-10-04,67.0500,66.3000
2017-10-05,66.6500,67.2000
2017-10-06,67.2000,67.2500
2017-10-09,67.2000,67.0000
2017-10-10,67.2000,67.4000
2017-10-11,67.1500,66.7500
2017-10-12,66.9000,66.2500
2017-10-13,66.2000,66.0000
2017-10-16,66.0500,66.3000
2017-10-17,65.1500,65.1500
2017-10-18,66.2000,67.3000
2017-10-19,66.4000,67.3500
2017-10-20,67.7500,67.4500
2017-10-23,67.4500,66.8000
2017-10-24,67.1000,67.3500
2017-10-25,67.4500,66.6000
2017-10-26,66.6500,67.1500
2017-10-27,67.0000,67.2500
2017-10-30,66.9500,66.0000
2017-10-31,66.1000,66.2000
2017-11-01,66.5000,65.6500
2017-11-02,65.4000,66.0000
2017-11-03,65.9500,66.4000
2017-11-06,66.2000,66.0500
2017-11-07,66.0000,64.7000
2017-11-08,64.7500,64.7000
2017-11-09,64.4000,64.3500
2017-11-10,64.4500,63.8500
2017-11-13,63.4000,64.5000
2017-11-14,64.2000,64.7500
2017-11-15,64.1000,64.8500
2017-11-16,65.2000,64.9500
2017-11-17,64.6500,65.5000
2017-11-20,65.5000,65.5500
2017-11-21,65.6000,65.5000
2017-11-22,65.7000,65.5500
2017-11-24,65.6000,65.1000
2017-11-27,65.1000,65.3500
2017-11-28,65.6500,67.1500
2017-11-29,67.5000,69.3000
2017-11-30,69.8500,68.6500
2017-12-01,68.6000,68.2500
2017-12-04,69.3500,69.0000
2017-12-05,69.0500,67.7000
2017-12-06,67.5500,67.0500
2017-12-07,66.9000,66.9500
2017-12-08,67.4500,66.6000
2017-12-11,66.5500,65.5500
2017-12-12,65.5500,65.9500
2017-12-13,65.8500,65.7500
2017-12-14,65.9000,64.8500
2017-12-15,65.1000,66.4000
2017-12-18,66.9500,67.7500
2017-12-19,67.8000,67.7500
2017-12-20,68.0500,67.4000
2017-12-21,68.1500,68.3000
2017-12-22,68.4500,68.5500
2017-12-26,68.5000,67.0500
2017-12-27,67.0500,66.6000
2017-12-28,66.9500,67.0000
2017-12-29,67.0000,66.3000
2018-01-02,66.3500,66.6500
2018-01-03,66.3500,66.5500
2018-01-04,66.7000,67.0000
2018-01-05,67.3500,67.0500
2018-01-08,67.1500,66.9500
2018-01-09,66.6500,67.6500
2018-01-10,67.9000,68.5500
2018-01-11,68.6500,69.4500
2018-01-12,69.7000,68.5500
2018-01-16,69.2000,67.8500
2018-01-17,67.4000,65.0500
2018-01-18,64.9000,64.3000
2018-01-19,64.1500,64.0000
2018-01-22,64.1000,64.0000
2018-01-23,63.8500,64.7000
2018-01-24,64.9000,64.6500
2018-01-25,64.7500,64.0000
2018-01-26,64.1000,63.9750
2018-01-29,64.1500,64.1500
2018-01-30,63.8500,63.1500
2018-01-31,63.3500,63.3000
2018-02-01,63.1000,64.0000
2018-02-02,63.8000,64.2000
2018-02-05,64.4000,62.2500
2018-02-06,61.3500,62.1500
2018-02-07,62.1000,62.4000
2018-02-08,62.6000,60.2000
2018-02-09,60.5500,60.8000
2018-02-12,61.1000,61.9000
2018-02-13,61.5000,62.1500
2018-02-14,62.0000,63.7000
2018-02-15,64.1500,64.1000
2018-02-16,64.3500,65.9000
2018-02-20,65.9000,65.8000
2018-02-21,65.7500,66.5500
2018-02-22,66.6000,65.5500
2018-02-23,65.6000,66.2500
2018-02-26,66.3000,66.3000
2018-02-27,66.2000,65.1500
2018-02-28,65.3000,64.5500
2018-03-01,64.4000,65.3500
2018-03-02,64.8000,66.5500
2018-03-05,66.0000,67.0500
2018-03-06,66.7750,67.6500
2018-03-07,67.1500,67.9500
2018-03-08,67.9000,67.4000
2018-03-09,67.7500,68.5500
2018-03-12,68.4000,68.4500
2018-03-13,68.5500,67.7000
2018-03-14,67.9500,66.5000
2018-03-15,66.7500,66.9500
2018-03-16,67.1000,67.3500
2018-03-19,67.3000,67.3500
2018-03-20,67.6000,68.2000
2018-03-21,68.1500,68.2500
2018-03-22,66.9500,63.6500
2018-03-23,63.7500,61.8500
2018-03-26,62.9000,63.8500
2018-03-27,64.1500,62.6000
2018-03-28,62.7000,63.8000
2018-03-29,64.2500,64.2000
2018-04-02,64.4500,63.5000
2018-04-03,63.7500,64.4000
2018-04-04,62.7000,65.0000
2018-04-05,65.6500,65.3500
2018-04-06,64.6000,63.8000
2018-04-09,64.2000,63.4500
2018-04-10,64.8500,64.7500
2018-04-11,64.5500,64.8000
2018-04-12,65.0500,65.7000
2018-04-13,66.0000,64.0500
2018-04-16,64.5000,63.9500
2018-04-17,64.5500,62.0500
2018-04-18,62.7500,61.8000
2018-04-19,62.2000,63.0500
2018-04-20,63.2500,63.8000
2018-04-23,64.0500,64.7000
2018-04-24,65.4000,65.0500
2018-04-25,64.8000,65.2000
2018-04-26,64.8500,65.2500
2018-04-27,65.2000,65.2500
2018-04-30,65.5000,64.0500
2018-05-01,63.8500,64.2500
2018-05-02,64.1500,63.7000
2018-05-03,63.3500,63.1000
2018-05-04,62.7000,63.5000
2018-05-07,63.7500,63.9500
2018-05-08,64.0500,64.5000
2018-05-09,64.8500,65.3500
2018-05-10,65.0000,65.5000
2018-05-11,65.2500,65.4500
2018-05-14,65.6000,65.2500
2018-05-15,65.1500,65.8500
2018-05-16,65.9000,66.3000
2018-05-17,66.1500,66.8500
2018-05-18,66.7500,66.5500
2018-05-21,66.7500,67.8500
2018-05-22,68.0000,68.0500
2018-05-23,67.8000,68.0000
2018-05-24,67.6500,67.8000
2018-05-25,67.3000,67.2500
2018-05-29,66.5500,66.3000
2018-05-30,66.7000,68.1000
2018-05-31,68.0500,67.0500
2018-06-01,67.4500,64.7000
2018-06-04,65.0500,65.6000
2018-06-05,65.5500,64.4000
2018-06-06,64.5500,65.0000
2018-06-07,65.2000,65.7000
2018-06-08,66.0500,67.1500
2018-06-11,67.4000,66.2500
2018-06-12,66.2000,65.8000
2018-06-13,65.7500,65.3500
2018-06-14,65.4000,65.5000
2018-06-15,65.0500,63.9000
2018-06-18,63.8500,64.2000
2018-06-19,63.6500,65.6500
2018-06-20,65.8500,66.0000
2018-06-21,65.6500,65.7000
2018-06-22,66.0000,64.8000
2018-06-25,64.5000,63.9000
2018-06-26,63.9500,63.4000
2018-06-27,63.4000,62.2000
2018-06-28,62.2000,61.9000
2018-06-29,62.3000,61.3500
2018-07-02,61.0500,62.3500
2018-07-03,62.3000,62.0500
2018-07-05,62.3000,62.4000
2018-07-06,62.2000,62.7500
2018-07-09,63.0000,64.1000
2018-07-10,64.2000,63.0500
2018-07-11,62.5000,63.0000
2018-07-12,63.2500,61.2500
2018-07-13,61.3000,60.0500
2018-07-16,60.1000,60.6000
2018-07-17,60.8000,60.2500
2018-07-18,61.2000,62.0500
2018-07-19,61.8500,62.2500
2018-07-20,62.1000,62.9500
2018-07-23,62.9500,63.5000
2018-07-24,63.5500,62.8000
2018-07-25,62.7000,62.5500
2018-07-26,62.6000,62.9500
2018-07-27,62.9000,62.6000
2018-07-30,62.6000,62.5500
2018-07-31,62.7000,62.5000
2018-08-01,62.7500,63.3500
2018-08-02,63.0000,63.7500
2018-08-03,63.6500,63.2500
2018-08-06,63.3000,63.3000
2018-08-07,63.4500,63.4500
2018-08-08,63.5500,64.1500
2018-08-09,64.0000,63.5500
2018-08-10,63.2500,62.9000
2018-08-13,62.8500,63.2500
2018-08-14,63.5000,64.2000
2018-08-15,63.6500,63.8000
2018-08-16,64.1000,64.8000
2018-08-17,64.7000,65.1500
2018-08-20,65.1000,65.5000
2018-08-21,65.5500,66.2000
2018-08-22,65.8500,65.7000
2018-08-23,65.6500,64.8500
2018-08-24,64.9000,64.4500
2018-08-27,64.7500,64.3500
2018-08-28,64.3500,64.2000
2018-08-29,64.4500,64.2000
2018-08-30,63.9500,64.4000
2018-08-31,64.2500,64.5500
2018-09-04,64.6000,65.4000
2018-09-05,65.2500,65.1000
2018-09-06,65.0500,64.5000
2018-09-07,64.7000,64.5500
2018-09-10,64.9000,64.6500
2018-09-11,64.6500,64.7500
2018-09-12,64.5500,63.8500
2018-09-13,64.1500,62.4500
2018-09-14,62.5500,63.2500
2018-09-17,63.3000,62.8000
2018-09-18,62.8500,62.4500
2018-09-19,62.5000,63.6500
2018-09-20,63.9000,64.6000
2018-09-21,64.4500,64.0500
2018-09-24,64.0500,63.2500
2018-09-25,63.4000,63.5500
2018-09-26,63.6500,60.4000
2018-09-27,60.7000,60.4500
2018-09-28,60.2500,60.1500
2018-10-01,60.4900,59.5800
2018-10-02,59.2500,59.2000
2018-10-03,59.2700,61.0400
2018-10-04,60.9200,61.0000
2018-10-05,61.0500,59.8700
2018-10-08,59.8700,60.3700
2018-10-09,60.3100,60.0000
2018-10-10,60.0000,59.0800
2018-10-11,58.9400,56.8800
2018-10-12,57.7800,56.0000
2018-10-15,55.8800,55.7100
2018-10-16,55.8400,55.0100
2018-10-17,57.0000,56.6400
2018-10-18,55.8200,55.4500
2018-10-19,55.0700,54.0300
2018-10-22,53.9700,52.1700
2018-10-23,51.0800,53.0300
2018-10-24,52.7600,50.0200
2018-10-25,50.4700,51.1600
2018-10-26,50.5400,50.4900
2018-10-29,51.0500,51.3900
2018-10-30,51.5200,51.7500
2018-10-31,52.2600,52.3000
2018-11-01,52.4100,52.6800
2018-11-02,53.1400,53.2900
2018-11-05,53.3200,53.2300
2018-11-06,53.2300,53.3900
2018-11-07,53.4600,53.5100
2018-11-08,53.4000,53.9500
2018-11-09,53.8000,53.2500
2018-11-12,53.1900,52.4800
2018-11-13,52.5100,52.9400
2018-11-14,53.5300,52.5900
2018-11-15,52.1500,53.6300
2018-11-16,53.2600,54.1900
2018-11-19,54.0700,54.7200
2018-11-20,54.2500,53.9000
2018-11-21,54.1500,54.4200
2018-11-23,54.0800,54.5900
2018-11-26,55.2200,55.9100
2018-11-27,55.7500,55.9200
2018-11-28,56.1200,56.1600
2018-11-29,55.6800,56.1200
2018-11-30,56.0500,57.3500
2018-12-03,58.1900,56.9100
2018-12-04,56.7700,53.3600
2018-12-06,52.4200,52.8400
2018-12-07,52.8900,51.9700
2018-12-10,51.9200,50.7900
2018-12-11,51.4800,49.6600
2018-12-12,50.2700,50.8800
2018-12-13,51.0000,48.9600
2018-12-14,48.6000,47.6600
2018-12-17,47.5000,47.4900
2018-12-18,47.7900,46.6400
2018-12-19,46.6400,45.3500
2018-12-20,45.0400,45.6900
2018-12-21,45.7200,45.3100
2018-12-24,44.9100,44.0300
2018-12-26,44.2600,45.8700
2018-12-27,45.1000,45.6900
2018-12-28,45.8200,46.0100
2018-12-31,46.3600,46.1000
2019-01-02,45.4400,46.5400
2019-01-03,46.1900,46.3500
2019-01-04,47.1400,48.0200
2019-01-07,47.9100,48.5400
2019-01-08,49.7100,50.3000
2019-01-09,50.4300,51.1000
2019-01-10,51.0300,51.3200
2019-01-11,51.1200,51.4600
2019-01-14,51.2300,52.0000
2019-01-15,52.0100,52.2100
2019-01-16,52.4000,54.0200
2019-01-17,53.9400,54.5400
2019-01-18,55.0300,54.9100
2019-01-22,54.5000,54.2600
2019-01-23,54.5000,53.9800
2019-01-24,53.7200,53.5300
2019-01-25,53.7000,54.1500
2019-01-28,54.0800,55.0200
2019-01-29,55.0100,54.6000
2019-01-30,54.6300,54.6100
2019-01-31,54.1800,53.7700
2019-02-01,53.8700,54.1900
2019-02-04,54.1500,54.8400
2019-02-05,54.9000,54.4500
2019-02-06,54.2000,54.4600
2019-02-07,54.5700,55.9300
2019-02-08,55.6600,55.7800
2019-02-11,56.0300,56.3500
2019-02-12,56.6800,56.7700
2019-02-13,56.9300,56.9400
2019-02-14,56.4800,56.8400
2019-02-15,57.3000,58.3000
2019-02-19,57.9100,58.6400
2019-02-20,58.6100,59.5500
2019-02-21,59.5500,58.6800
2019-02-22,58.6800,59.1600
2019-02-25,59.4600,59.0500
2019-02-26,58.7400,58.1200
2019-02-27,58.2100,58.9300
2019-02-28,58.9500,58.6900
2019-03-01,59.4300,58.9600
2019-03-04,59.1200,58.6900
2019-03-05,58.6500,58.8100
2019-03-06,58.8200,57.5600
2019-03-07,57.5100,56.6700
2019-03-08,56.1800,56.9700
2019-03-11,57.1100,57.3600
2019-03-12,57.4700,57.2000
2019-03-13,57.5300,58.0400
2019-03-14,58.0600,58.2900
2019-03-15,58.2900,57.9800
2019-03-18,58.3100,59.1400
2019-03-19,59.3600,57.4900
2019-03-20,57.3100,55.9700
2019-03-21,55.5300,54.9200
2019-03-22,54.3500,52.1200
2019-03-25,52.2400,52.7500
2019-03-26,53.2200,54.4000
2019-03-27,54.2300,54.7300
2019-03-28,54.7800,55.2800
2019-03-29,55.8700,54.7000
2019-04-01,55.3600,56.4200
2019-04-02,56.4300,56.3500
2019-04-03,57.0900,56.3300
2019-04-04,56.4400,56.7400
2019-04-05,56.9500,57.0100
2019-04-08,56.9500,57.1000
2019-04-09,56.8000,55.4600
2019-04-10,55.6400,55.8600
2019-04-11,56.1300,56.0100
2019-04-12,56.8100,56.7900
2019-04-15,56.7900,55.5100
2019-04-16,55.3800,57.2700
2019-04-17,56.8200,57.3100
2019-04-18,57.1800,55.8400
2019-04-22,55.7000,55.3500
2019-04-23,55.3100,57.4700
2019-04-24,57.3200,57.1100
2019-04-25,56.9100,57.2200
2019-04-26,57.0800,58.1200
2019-04-29,58.2000,58.9600
2019-04-30,58.9600,58.0700
2019-05-01,58.1300,57.7500
2019-05-02,57.5300,58.2600
2019-05-03,58.5000,59.0600
2019-05-06,57.9500,59.2300
2019-05-07,58.6500,58.5300
2019-05-08,58.3200,57.8400
2019-05-09,57.2000,57.6300
2019-05-10,57.2800,57.6300
2019-05-13,56.5800,55.0500
2019-05-14,55.1900,56.0500
2019-05-15,55.3900,55.5200
2019-05-16,55.9000,56.4000
2019-05-17,55.8100,56.0500
2019-05-20,55.8800,56.1100
2019-05-21,56.3100,56.3100
2019-05-22,56.1800,55.8600
2019-05-23,55.3000,54.2600
2019-05-24,54.6200,55.0600
2019-05-28,54.8400,53.9700
2019-05-29,53.5700,54.6600
2019-05-30,54.6600,53.6500
2019-05-31,52.9900,52.9500
2019-06-03,52.9500,53.6600
2019-06-04,54.4500,55.5300
2019-06-05,55.3900,55.3900
2019-06-06,55.1700,55.3800
2019-06-07,55.3500,55.0600
2019-06-10,55.7300,55.4800
2019-06-11,56.0700,56.1900
2019-06-12,56.2500,55.9100
2019-06-13,56.0000,55.7200
2019-06-14,55.8100,56.3000
2019-06-17,56.1900,55.0700
2019-06-18,55.0900,56.6200
2019-06-19,56.7500,56.6400
2019-06-20,57.1600,56.1200
2019-06-21,55.9500,56.0100
2019-06-24,56.0600,55.2700
2019-06-25,55.3800,55.3000
2019-06-26,55.3100,56.1500
2019-06-27,56.2000,56.6800
2019-06-28,57.2900,57.4800
2019-07-01,58.1300,58.0000
2019-07-02,57.9600,57.2800
2019-07-03,57.5400,57.3300
2019-07-05,57.7200,57.8000
2019-07-08,57.3000,56.6200
2019-07-09,56.0100,56.5600
2019-07-10,56.6300,56.0000
2019-07-11,56.0000,56.4900
2019-07-12,56.7400,57.5000
2019-07-15,57.6700,56.1200
2019-07-16,56.1900,55.9100
2019-07-17,56.0000,57.5700
2019-07-18,57.9700,59.3900
2019-07-19,59.2700,58.8200
2019-07-22,58.7500,58.5800
2019-07-23,58.5800,59.4900
2019-07-24,59.2600,60.5600
2019-07-25,60.8600,60.2600
2019-07-26,60.3000,61.1400
2019-07-29,60.9200,60.5400
2019-07-30,60.0700,61.1400
2019-07-31,60.7300,60.7400
2019-08-01,60.6100,57.5700
2019-08-02,57.3100,56.7100
2019-08-05,55.3400,54.4900
2019-08-06,54.9100,55.1600
2019-08-07,54.0600,54.2100
2019-08-08,55.3300,56.2500
2019-08-09,55.9100,55.9500
2019-08-12,55.1700,54.6700
2019-08-13,54.6500,55.3000
2019-08-14,53.7800,53.7400
2019-08-15,54.0200,52.8100
2019-08-16,53.1300,53.9800
2019-08-19,54.9400,54.3500
2019-08-20,54.2000,53.1700
2019-08-21,53.2500,53.6200
2019-08-22,53.6800,53.3100
2019-08-23,53.0900,51.8000
2019-08-26,52.0600,52.2100
2019-08-27,52.4500,50.8500
2019-08-28,50.7100,51.1500
2019-08-29,51.5700,51.8500
2019-08-30,51.8500,52.6700
2019-09-03,52.2600,50.7800
2019-09-04,51.4400,51.1100
2019-09-05,51.8700,52.8400
2019-09-06,53.0900,53.0900
2019-09-09,53.6800,54.4800
2019-09-10,54.8800,55.6000
2019-09-11,55.8900,57.2500
2019-09-12,56.8100,57.0100
2019-09-13,57.5500,57.9500
2019-09-16,57.2600,57.0200
2019-09-17,56.5700,56.4900
2019-09-18,56.1500,56.5000
2019-09-19,56.3400,56.0100
2019-09-20,56.1100,55.6500
2019-09-23,55.2600,56.2600
2019-09-24,56.2500,55.1600
2019-09-25,55.5100,56.3900
2019-09-26,56.4000,55.7600
2019-09-27,56.3000,56.6100
2019-09-30,56.9400,56.7500
2019-10-01,57.1700,55.7500
2019-10-02,55.1400,54.9300
2019-10-03,54.9100,55.3900
2019-10-04,55.3300,55.9100
2019-10-07,55.4900,55.7400
2019-10-08,55.2500,54.5750
2019-10-09,55.1300,54.6100
2019-10-10,54.9300,55.3500
2019-10-11,56.2200,56.2200
2019-10-14,55.8700,55.9900
2019-10-15,56.2500,56.5600
2019-10-16,58.0000,57.9900
2019-10-17,58.3100,57.9300
2019-10-18,57.7900,58.0400
2019-10-21,58.2500,58.9800
2019-10-22,58.6900,59.7700
2019-10-23,59.7600,59.4600
2019-10-24,59.5200,58.8000
2019-10-25,58.5100,59.7500
2019-10-28,60.0000,60.7100
2019-10-29,60.3800,61.0900
2019-10-30,60.8900,60.7500
2019-10-31,59.9300,58.8200
2019-11-01,59.3500,60.0100
2019-11-04,60.4900,60.5400
2019-11-05,61.0000,60.6600
2019-11-06,60.3900,60.2000
2019-11-07,61.0200,60.3300
2019-11-08,60.0400,60.2400
2019-11-11,59.8800,59.8500
2019-11-12,59.7900,59.8100
2019-11-13,59.2200,59.4500
2019-11-14,59.4100,59.8300
2019-11-15,60.1800,60.0100
2019-11-18,59.7100,60.1700
2019-11-19,60.4300,60.7500
2019-11-20,60.3000,60.4100
2019-11-21,60.7700,60.2000
2019-11-22,60.4200,60.8700
2019-11-25,60.8700,60.9300
2019-11-26,61.0400,61.1500
2019-11-27,61.1600,61.3600
2019-11-29,61.2500,61.4200
2019-12-02,61.6400,61.2000
2019-12-03,60.7100,60.7500
2019-12-04,61.1200,61.8100
2019-12-05,62.2300,62.0700
2019-12-06,62.8600,62.9200
2019-12-09,62.5400,62.5500
2019-12-10,62.4800,62.6700
2019-12-11,62.7500,62.6600
2019-12-12,62.7500,64.8000
2019-12-13,64.2000,64.0800
2019-12-16,64.6100,63.9100
2019-12-17,64.0600,64.3000
2019-12-18,64.5900,63.8800
2019-12-19,64.1600,64.6000
2019-12-20,64.8300,64.4600
2019-12-23,64.6100,64.2800
2019-12-24,64.1600,64.2600
2019-12-26,64.3900,64.3700
2019-12-27,64.3400,63.7700
2019-12-30,64.2400,63.8600
2019-12-31,63.7700,64.0000
2020-01-02,64.5500,64.0300
2020-01-03,63.0100,63.6900
2020-01-06,63.1900,63.3300
2020-01-07,63.1900,62.8700
2020-01-08,62.8700,63.1300
2020-01-09,63.5100,62.9700
2020-01-10,62.8300,62.6600
2020-01-13,62.8200,62.9500
2020-01-14,62.8900,63.7000
2020-01-15,63.3200,62.6200
2020-01-16,63.1900,63.4400
2020-01-17,63.6000,63.3900
2020-01-21,64.0600,62.0600
2020-01-22,60.2000,61.4900
2020-01-23,60.8900,61.6300
2020-01-24,61.7700,60.6400
2020-01-27,59.5600,59.9100
2020-01-28,60.2700,60.0900
2020-01-29,60.0100,59.1200
2020-01-30,58.8300,60.1000
2020-01-31,59.5700,59.0600
2020-02-03,59.5800,59.9200
2020-02-04,60.9700,60.5800
2020-02-05,61.4600,61.5900
2020-02-06,61.8000,60.9600
2020-02-07,60.6500,60.3500
2020-02-10,60.0100,60.7100
2020-02-11,60.8300,60.7700
2020-02-12,61.2900,60.9700
2020-02-13,60.6600,61.8700
2020-02-14,61.6400,61.8200
