date,open,close
2016-06-22,9.1000,8.9900
2016-06-23,9.0400,9.3300
2016-06-24,9.1700,8.8500
2016-06-27,8.8700,8.9300
2016-06-28,8.9900,8.8100
2016-06-29,8.8900,8.8000
2016-06-30,8.8900,8.8000
2016-07-01,8.7600,8.8000
2016-07-05,8.8000,8.7800
2016-07-06,8.6600,8.8300
2016-07-07,8.8800,8.7600
2016-07-08,8.7900,8.8500
2016-07-11,8.8100,8.9300
2016-07-12,8.8700,8.9400
2016-07-13,8.9100,8.8600
2016-07-14,8.9000,8.9100
2016-07-15,8.9600,8.9000
2016-07-18,8.8100,8.9100
2016-07-19,8.9300,8.8900
2016-07-20,8.8300,8.8900
2016-07-21,8.9400,9.1400
2016-07-22,9.1400,9.5800
2016-07-25,9.3800,9.7300
2016-07-26,9.4500,9.5500
2016-07-27,9.5300,9.5200
2016-07-28,9.5400,9.4200
2016-07-29,9.4000,9.5500
2016-08-01,9.5700,9.7600
2016-08-02,9.7300,9.3900
2016-08-03,9.3399,9.3500
2016-08-04,9.4200,9.5000
2016-08-05,9.4900,9.4300
2016-08-08,8.9000,9.4800
2016-08-09,9.5400,9.7000
2016-08-10,9.7400,9.5400
2016-08-11,9.5100,9.6400
2016-08-12,9.6900,9.5300
2016-08-15,9.4500,9.4500
2016-08-16,9.4000,9.4800
2016-08-17,9.5200,9.4600
2016-08-18,9.4400,9.5000
2016-08-19,9.5200,9.5900
2016-08-22,9.4100,9.5200
2016-08-23,9.5000,9.4900
2016-08-24,9.5000,9.5000
2016-08-25,9.4500,9.4000
2016-08-26,9.3700,9.4600
2016-08-29,9.5100,9.6800
2016-08-30,9.6500,9.8600
2016-08-31,9.8600,9.9700
2016-09-01,9.9500,9.8900
2016-09-02,9.8200,9.9200
2016-09-06,9.9800,10.2400
2016-09-07,10.2300,10.7800
2016-09-08,10.8300,10.8800
2016-09-09,10.8500,10.5400
2016-09-12,10.5600,10.7400
2016-09-13,10.8800,10.7300
2016-09-14,10.6700,10.8400
2016-09-15,10.7700,10.8300
2016-09-16,10.8800,10.7300
2016-09-19,11.8200,10.9000
2016-09-20,10.9000,10.8200
2016-09-21,10.8500,10.7600
2016-09-22,10.8400,10.8300
2016-09-23,10.6300,10.8200
2016-09-26,10.7400,10.5500
2016-09-27,10.5700,10.8000
2016-09-28,10.7799,10.6800
2016-09-29,10.6500,10.5000
2016-09-30,10.5800,10.7800
2016-10-03,10.7800,10.7600
2016-10-04,10.7100,10.6800
2016-10-05,10.6900,10.7200
2016-10-06,10.6600,10.8000
2016-10-07,10.7600,10.5800
2016-10-10,10.5700,10.7600
2016-10-11,10.7600,10.6400
2016-10-12,10.6700,10.7800
2016-10-13,10.7600,10.6500
2016-10-14,10.7700,10.7700
2016-10-17,10.7900,10.7400
2016-10-18,10.7500,10.6900
2016-10-19,10.7500,10.7300
2016-10-20,10.7300,10.8000
2016-10-21,10.7000,10.8400
2016-10-24,10.9200,10.9500
2016-10-25,10.9400,10.8300
2016-10-26,10.8500,10.8400
2016-10-27,10.8800,10.8700
2016-10-28,10.8600,10.5500
2016-10-31,10.6000,10.5000
2016-11-01,10.5500,10.3500
2016-11-02,10.3500,10.0500
2016-11-03,10.1000,10.5000
2016-11-04,10.5500,10.3000
2016-11-07,10.3500,10.2500
2016-11-08,10.2500,10.4000
2016-11-09,10.4000,10.4000
2016-11-10,10.5000,11.0500
2016-11-11,11.1500,12.1500
2016-11-14,12.1500,12.3000
2016-11-15,12.1500,12.0500
2016-11-16,12.0500,12.0000
2016-11-17,12.0500,11.9500
2016-11-18,12.0000,12.0500
2016-11-21,12.0500,11.9000
2016-11-22,11.8500,12.0500
2016-11-23,12.0000,12.0500
2016-11-25,12.0000,12.0500
2016-11-28,12.1000,11.9500
2016-11-29,12.0500,12.0000
2016-11-30,12.0500,11.8500
2016-12-01,11.9500,11.9500
2016-12-02,11.9000,11.9500
2016-12-05,12.0500,13.3000
2016-12-06,13.2500,14.2500
2016-12-07,14.3500,14.3000
2016-12-08,14.1500,13.9000
2016-12-09,13.9000,14.3500
2016-12-12,14.4000,14.0000
2016-12-13,14.0000,14.2000
2016-12-14,14.0500,14.0500
2016-12-15,13.8500,15.0500
2016-12-16,15.1000,14.6500
2016-12-19,14.6000,14.8000
2016-12-20,14.9000,14.9500
2016-12-21,14.9500,14.8000
2016-12-22,14.7000,14.7000
2016-12-23,14.7000,14.7000
2016-12-27,14.7500,14.3500
2016-12-28,14.3500,14.2000
2016-12-29,14.2500,14.3500
2016-12-30,14.3500,14.2000
2017-01-03,14.2500,14.8000
2017-01-04,14.9000,14.8000
2017-01-05,14.7000,14.1500
2017-01-06,14.3500,14.0000
2017-01-09,13.8500,14.0000
2017-01-10,14.0500,14.2500
2017-01-11,14.3000,14.4500
2017-01-12,14.4500,14.0500
2017-01-13,14.0000,14.1000
2017-01-17,14.0000,13.6000
2017-01-18,13.7000,13.7000
2017-01-19,13.7500,13.3500
2017-01-20,13.3000,13.2500
2017-01-23,13.2500,13.2000
2017-01-24,13.3000,13.4500
2017-01-25,13.3500,13.8000
2017-01-26,13.7500,13.6500
2017-01-27,13.4500,13.0000
2017-01-30,12.9000,12.3000
2017-01-31,12.1500,12.6000
2017-02-01,12.7000,12.7000
2017-02-02,12.6500,12.6500
2017-02-03,12.8500,13.2500
2017-02-06,13.2000,13.3000
2017-02-07,13.3500,13.5000
2017-02-08,13.4000,13.5000
2017-02-09,13.5000,13.5500
2017-02-10,13.5500,13.7500
2017-02-13,13.8000,13.9000
2017-02-14,13.7500,13.9000
2017-02-15,13.8500,14.0500
2017-02-16,13.2000,14.0000
2017-02-17,14.0000,14.1500
2017-02-21,14.1500,13.8500
2017-02-22,13.6000,13.7750
2017-02-23,13.8500,14.0500
2017-02-24,13.9500,14.0000
2017-02-27,14.0000,14.1500
2017-02-28,14.1500,13.8000
2017-03-01,14.0500,14.2500
2017-03-02,14.3000,13.9000
2017-03-03,13.8000,13.9500
2017-03-06,13.8000,14.1000
2017-03-07,13.9500,14.2000
2017-03-08,14.2500,13.9000
2017-03-09,13.9250,13.7500
2017-03-10,13.9000,13.5500
2017-03-13,13.4500,13.4000
2017-03-14,13.3000,13.4000
2017-03-15,13.5000,13.7000
2017-03-16,13.6500,14.1000
2017-03-17,13.9500,14.1000
2017-03-20,14.0164,14.1000
2017-03-21,14.1500,13.1500
2017-03-22,13.1500,13.0000
2017-03-23,13.1000,13.3500
2017-03-24,13.3500,13.3000
2017-03-27,13.1500,13.2000
2017-03-28,13.1000,13.3500
2017-03-29,13.2500,13.2500
2017-03-30,13.3000,13.9000
2017-03-31,13.8000,14.3500
2017-04-03,14.3000,13.9500
2017-04-04,13.9000,13.7500
2017-04-05,13.8500,13.1000
2017-04-06,13.1500,13.3500
2017-04-07,13.3000,13.1500
2017-04-10,13.2500,13.0500
2017-04-11,12.9500,13.2500
2017-04-12,13.2000,12.9500
2017-04-13,12.9000,12.9000
2017-04-17,12.8500,13.2500
2017-04-18,13.3000,13.3000
2017-04-19,13.3500,13.2500
2017-04-20,13.3000,13.8000
2017-04-21,13.7000,14.1500
2017-04-24,14.5000,14.1500
2017-04-25,14.2500,14.3000
2017-04-26,14.3000,14.4000
2017-04-27,14.4500,14.3500
2017-04-28,14.3000,14.3000
2017-05-01,14.4000,14.5000
2017-05-02,14.5000,14.4000
2017-05-03,14.3000,14.4000
2017-05-04,14.5000,14.6500
2017-05-05,14.6500,14.6000
2017-05-08,14.5500,14.7000
2017-05-09,14.8000,14.5500
2017-05-10,14.3500,14.5500
2017-05-11,14.5000,14.3500
2017-05-12,14.3000,14.3000
2017-05-15,14.3500,14.4000
2017-05-16,14.4000,14.4000
2017-05-17,14.1000,13.7500
2017-05-18,13.7500,13.8000
2017-05-19,13.7500,13.6000
2017-05-22,13.6500,13.6500
2017-05-23,13.5500,13.6500
2017-05-24,13.7000,13.6500
2017-05-25,13.6500,13.7000
2017-05-26,13.7000,13.7500
2017-05-30,13.7000,13.4500
2017-05-31,13.5000,13.5500
2017-06-01,13.9000,13.9500
2017-06-02,14.0000,14.2500
2017-06-05,14.1000,13.8500
2017-06-06,13.7500,14.0000
2017-06-07,14.0000,13.9000
2017-06-08,13.9500,14.2500
2017-06-09,14.4000,14.9000
2017-06-12,14.7500,15.1000
2017-06-13,15.2500,14.9500
2017-06-14,14.9000,14.8500
2017-06-15,14.7000,14.8000
2017-06-16,14.5500,14.6000
2017-06-19,14.7000,14.6500
2017-06-20,14.6500,14.3500
2017-06-21,14.4000,14.1000
2017-06-22,13.9500,14.2500
2017-06-23,14.2768,14.6000
2017-06-26,14.6500,14.2500
2017-06-27,14.4000,14.3000
2017-06-28,14.3500,14.6500
2017-06-29,14.8000,14.6000
2017-06-30,14.7000,14.5000
2017-07-03,14.5000,14.9500
2017-07-05,14.9500,15.0000
2017-07-06,14.9500,14.7000
2017-07-07,14.8500,14.8500
2017-07-10,14.7000,14.4500
2017-07-11,14.4500,14.2500
2017-07-12,14.3000,14.6500
2017-07-13,14.6000,14.2000
2017-07-14,14.0500,14.2000
2017-07-17,14.2500,14.5000
2017-07-18,14.3000,14.5500
2017-07-19,14.5500,14.5000
2017-07-20,14.5000,14.5500
2017-07-21,14.7500,14.4500
2017-07-24,14.5500,14.6500
2017-07-25,14.6500,14.7500
2017-07-26,14.8000,14.3500
2017-07-27,14.4000,14.0500
2017-07-28,14.0000,13.9500
2017-07-31,14.0000,13.7500
2017-08-01,13.9500,13.8500
2017-08-02,13.9000,13.8500
2017-08-03,13.7500,13.5500
2017-08-04,13.7500,13.8000
2017-08-07,13.8500,13.7000
2017-08-08,13.6500,13.7500
2017-08-09,13.6500,13.4000
2017-08-10,13.3500,13.3000
2017-08-11,13.4000,13.3000
2017-08-14,13.4000,13.7500
2017-08-15,13.7500,13.6500
2017-08-16,13.7000,13.6500
2017-08-17,13.5500,13.3000
2017-08-18,13.1000,13.4000
2017-08-21,13.3000,13.4000
2017-08-22,13.5500,13.4000
2017-08-23,13.2500,13.4000
2017-08-24,13.4000,13.4500
2017-08-25,13.4500,13.4500
2017-08-28,13.4500,13.3500
2017-08-29,13.2500,13.3000
2017-08-30,13.3000,13.2500
2017-08-31,13.3500,13.7000
2017-09-01,13.7500,13.7000
2017-09-05,13.5500,13.1500
2017-09-06,13.2500,13.3500
2017-09-07,13.4000,12.9500
2017-09-08,13.0000,13.1500
2017-09-11,13.2000,13.3000
2017-09-12,13.4000,13.4500
2017-09-13,13.4000,13.5000
2017-09-14,13.4500,13.4500
2017-09-15,13.5000,13.6000
2017-09-18,13.6000,13.9500
2017-09-19,13.8000,13.9000
2017-09-20,13.9000,14.1500
2017-09-21,14.3000,14.4500
2017-09-22,14.5000,14.6000
2017-09-25,14.5390,14.7000
2017-09-26,14.6500,14.7500
2017-09-27,14.9500,15.6000
2017-09-28,15.3500,15.2000
2017-09-29,15.3000,15.0500
2017-10-02,15.1000,15.5000
2017-10-03,15.6000,15.6000
2017-10-04,15.6000,15.5500
2017-10-05,15.6500,15.6000
2017-10-06,15.6000,15.4500
2017-10-09,15.5500,15.2500
2017-10-10,15.3500,15.5500
2017-10-11,15.4500,15.4500
2017-10-12,15.5500,15.4000
2017-10-13,15.4500,15.4500
2017-10-16,15.5000,15.8000
2017-10-17,15.3050,15.1000
2017-10-18,15.2000,15.4000
2017-10-19,15.4000,15.4500
2017-10-20,15.6000,15.6000
2017-10-23,15.5500,15.2500
2017-10-24,15.4500,15.3500
2017-10-25,15.3000,15.4500
2017-10-26,15.5500,15.7000
2017-10-27,15.1000,15.1000
2017-10-30,14.8000,14.5000
2017-10-31,14.6000,14.5000
2017-11-01,14.7500,14.3500
2017-11-02,14.2000,14.5500
2017-11-03,14.6000,14.5500
2017-11-06,14.4500,14.5500
2017-11-07,14.5000,13.8500
2017-11-08,13.7000,13.6500
2017-11-09,13.5500,13.6000
2017-11-10,13.7000,13.6500
2017-11-13,13.5500,13.6500
2017-11-14,13.5000,13.8500
2017-11-15,13.7500,13.9000
2017-11-16,13.9500,14.1000
2017-11-17,14.0000,14.0500
2017-11-20,14.1500,14.1000
2017-11-21,14.2000,14.4500
2017-11-22,14.5000,14.3000
2017-11-24,14.4000,14.1000
2017-11-27,14.1000,14.3000
2017-11-28,14.3000,14.8000
2017-11-29,14.8500,15.5500
2017-11-30,15.6000,15.1500
2017-12-01,15.1500,14.9500
2017-12-04,15.0000,15.1000
2017-12-05,15.0500,15.0000
2017-12-06,15.0500,14.9000
2017-12-07,14.8000,14.9000
2017-12-08,15.0000,14.7500
2017-12-11,14.7500,14.7500
2017-12-12,14.7500,14.8500
2017-12-13,14.8500,15.0000
2017-12-14,15.0500,14.6500
2017-12-15,14.6500,15.0500
2017-12-18,15.2000,15.2500
2017-12-19,15.2500,15.0500
2017-12-20,15.0000,14.9500
2017-12-21,14.8500,15.1000
2017-12-22,15.1500,14.9500
2017-12-26,14.8500,14.5500
2017-12-27,14.5000,14.7500
2017-12-28,14.8500,14.8000
2017-12-29,14.8500,14.7500
2018-01-02,14.9000,14.6500
2018-01-03,14.6000,14.5500
2018-01-04,14.7000,14.9500
2018-01-05,15.0500,15.1000
2018-01-08,15.0000,15.0500
2018-01-09,15.0500,15.0500
2018-01-10,15.0000,15.3000
2018-01-11,15.3000,15.8000
2018-01-12,15.8000,15.8000
2018-01-16,15.8500,15.3500
2018-01-17,15.4500,15.7500
2018-01-18,15.7000,15.2000
2018-01-19,15.1000,15.5000
2018-01-22,15.5000,15.4000
2018-01-23,15.3000,15.3000
2018-01-24,15.2500,15.3500
2018-01-25,15.4500,15.3000
2018-01-26,15.4000,15.3500
2018-01-29,15.3000,15.4000
2018-01-30,15.3000,15.3000
2018-01-31,15.3000,14.6000
2018-02-01,14.6000,14.9500
2018-02-02,14.9500,14.8500
2018-02-05,14.7000,13.9500
2018-02-06,13.6500,14.0000
2018-02-07,13.9000,13.8000
2018-02-08,13.7500,12.8000
2018-02-09,13.1000,14.0000
2018-02-12,14.0500,14.0500
2018-02-13,13.8500,14.1500
2018-02-14,14.0500,14.3500
2018-02-15,14.5000,14.6500
2018-02-16,14.4500,14.5500
2018-02-20,14.4000,14.4000
2018-02-21,14.5000,14.6000
2018-02-22,14.6000,14.1500
2018-02-23,14.3000,14.1500
2018-02-26,14.0000,14.2500
2018-02-27,14.3000,14.2000
2018-02-28,14.0500,13.5000
2018-03-01,13.5000,14.0500
2018-03-02,13.8500,14.0500
2018-03-05,13.8877,14.2500
2018-03-06,14.2500,14.3000
2018-03-07,14.1500,14.4500
2018-03-08,14.5000,14.0500
2018-03-09,14.2500,14.6000
2018-03-12,14.3500,14.5500
2018-03-13,14.6635,14.5000
2018-03-14,14.6000,14.3500
2018-03-15,14.4500,14.2500
2018-03-16,14.2000,14.4000
2018-03-19,14.3250,14.3000
2018-03-20,14.5000,14.2000
2018-03-21,14.2000,14.2500
2018-03-22,14.1000,13.8500
2018-03-23,14.0000,13.3500
2018-03-26,13.6000,14.0500
2018-03-27,14.3000,13.9000
2018-03-28,14.0000,14.1500
2018-03-29,14.2500,13.8500
2018-04-02,13.9000,13.7500
2018-04-03,13.7020,14.0000
2018-04-04,13.8000,14.2000
2018-04-05,14.3500,14.3500
2018-04-06,14.2500,13.9500
2018-04-09,14.0500,13.9500
2018-04-10,14.0500,14.2500
2018-04-11,14.2000,14.2500
2018-04-12,14.3000,14.2500
2018-04-13,14.4500,14.1000
2018-04-16,14.1000,14.2500
2018-04-17,14.3000,14.4500
2018-04-18,14.5000,14.5000
2018-04-19,14.0000,14.8000
2018-04-20,14.7000,14.9500
2018-04-23,14.8500,15.0000
2018-04-24,14.9500,15.2500
2018-04-25,15.2500,15.2500
2018-04-26,15.2500,15.1000
2018-04-27,15.1000,15.1000
2018-04-30,15.1000,14.7500
2018-05-01,14.7000,15.1500
2018-05-02,15.0500,15.1500
2018-05-03,15.0500,14.8000
2018-05-04,14.8000,15.0500
2018-05-07,15.1000,15.2000
2018-05-08,15.2500,15.2500
2018-05-09,15.3000,15.6000
2018-05-10,15.6500,15.6500
2018-05-11,15.5500,15.4500
2018-05-14,15.4000,15.5000
2018-05-15,15.5500,15.4000
2018-05-16,15.4500,15.8000
2018-05-17,15.9000,15.9000
2018-05-18,15.9000,15.8000
2018-05-21,15.8500,15.8750
2018-05-22,15.7500,15.7500
2018-05-23,15.7500,15.8000
2018-05-24,15.8000,15.9000
2018-05-25,15.9500,15.9000
2018-05-29,15.8000,15.8000
2018-05-30,15.9000,15.8000
2018-05-31,15.7500,15.8000
2018-06-01,15.9000,15.7500
2018-06-04,15.8500,15.8500
2018-06-05,15.9000,15.9000
2018-06-06,15.8500,16.3500
2018-06-07,16.3000,16.3000
2018-06-08,16.3000,16.0500
2018-06-11,16.0000,16.0250
2018-06-12,16.0000,16.0000
2018-06-13,15.9500,15.9000
2018-06-14,15.9500,15.8500
2018-06-15,15.7500,16.1000
2018-06-18,16.1000,16.2500
2018-06-19,16.2000,16.3000
2018-06-20,16.4000,16.6000
2018-06-21,16.6000,16.2000
2018-06-22,16.2000,16.2000
2018-06-25,16.1000,16.0500
2018-06-26,16.0000,16.1000
2018-06-27,16.2000,15.9000
2018-06-28,15.8500,16.0000
2018-06-29,16.1500,15.9500
2018-07-02,15.9500,16.5000
2018-07-03,16.6000,16.5000
2018-07-05,16.5500,16.4500
2018-07-06,16.5000,16.5500
2018-07-09,16.6000,16.7000
2018-07-10,16.7000,16.5000
2018-07-11,16.4500,16.5000
2018-07-12,16.5000,16.4000
2018-07-13,16.3000,16.3000
2018-07-16,16.3500,16.2000
2018-07-17,16.1500,16.1000
2018-07-18,16.1500,16.2500
2018-07-19,16.3000,16.3000
2018-07-20,16.2500,16.7500
2018-07-23,16.7000,16.6500
2018-07-24,16.6500,16.2500
2018-07-25,16.0000,16.2500
2018-07-26,16.4000,16.5500
2018-07-27,16.5000,15.8500
2018-07-30,15.9000,15.8500
2018-07-31,15.6000,15.9750
2018-08-01,15.9750,16.0000
2018-08-02,15.9500,16.0500
2018-08-03,16.0500,15.9500
2018-08-06,15.9500,16.0500
2018-08-07,16.0000,16.1000
2018-08-08,16.0300,16.0500
2018-08-09,16.1000,16.1000
2018-08-10,16.1000,16.0500
2018-08-13,15.9500,16.0000
2018-08-14,15.9500,15.9750
2018-08-15,16.0000,15.6500
2018-08-16,15.6500,15.8250
2018-08-17,15.7000,15.7000
2018-08-20,15.8000,15.9000
2018-08-21,15.9122,16.0500
2018-08-22,15.9500,15.9500
2018-08-23,16.0000,16.0000
2018-08-24,15.9500,16.0000
2018-08-27,15.9500,15.9000
2018-08-28,15.9000,15.6500
2018-08-29,15.6500,15.5000
2018-08-30,15.5500,15.8000
2018-08-31,15.7000,15.8500
2018-09-04,15.7500,15.8500
2018-09-05,15.7500,15.8000
2018-09-06,15.6500,15.7500
2018-09-07,15.6500,15.8500
2018-09-10,15.7500,15.7500
2018-09-11,15.7000,15.5000
2018-09-12,15.5000,15.5500
2018-09-13,15.5000,15.2000
2018-09-14,15.1500,15.4000
2018-09-17,15.4000,15.2000
2018-09-18,15.3500,15.3000
2018-09-19,15.2000,15.1500
2018-09-20,15.2400,15.3000
2018-09-21,15.3500,15.4000
2018-09-24,15.3000,15.2000
2018-09-25,15.2000,15.1000
2018-09-26,15.1500,15.0500
2018-09-27,15.0000,15.0500
2018-09-28,15.1000,15.3000
2018-10-01,15.2500,15.0900
2018-10-02,15.0400,15.0700
2018-10-03,15.0900,15.3800
2018-10-04,15.2800,15.2300
2018-10-05,15.2700,15.1400
2018-10-08,15.1900,15.1700
2018-10-09,15.1800,15.0800
2018-10-10,15.1200,15.0600
2018-10-11,15.0000,14.7000
2018-10-12,14.9200,14.1700
2018-10-15,14.1900,14.4200
2018-10-16,14.4700,14.6100
2018-10-17,14.5300,14.5800
2018-10-18,14.5900,14.1000
2018-10-19,14.0500,14.0900
2018-10-22,14.4800,13.9900
2018-10-23,13.8300,13.8200
2018-10-24,13.8300,13.5900
2018-10-25,13.4300,13.8100
2018-10-26,13.6500,13.2500
2018-10-29,13.4100,13.1400
2018-10-30,12.9100,13.1700
2018-10-31,13.2000,13.1000
2018-11-01,13.0500,13.1600
2018-11-02,13.2500,14.1300
2018-11-05,14.1400,13.9100
2018-11-06,13.8000,13.9900
2018-11-07,13.9200,13.7000
2018-11-08,13.6500,13.7900
2018-11-09,13.1928,13.4800
2018-11-12,13.4000,13.6400
2018-11-13,13.6500,13.4400
2018-11-14,13.5500,13.4600
2018-11-15,13.2500,13.4500
2018-11-16,13.3500,13.5400
2018-11-19,13.5400,13.5100
2018-11-20,13.5000,13.2100
2018-11-21,13.2500,13.3600
2018-11-23,13.3400,13.3400
2018-11-26,13.3700,13.1500
2018-11-27,13.0800,13.1000
2018-11-28,13.1100,13.5500
2018-11-29,13.5400,13.7200
2018-11-30,13.6500,14.0200
2018-12-03,14.2700,13.9600
2018-12-04,13.9200,12.6000
2018-12-06,12.5900,12.8300
2018-12-07,12.8000,12.8500
2018-12-10,12.8500,12.6400
2018-12-11,12.8000,12.8200
2018-12-12,12.9500,12.9200
2018-12-13,12.9500,12.7600
2018-12-14,12.6500,12.4500
2018-12-17,12.3500,12.3000
2018-12-18,12.4200,12.6100
2018-12-19,12.6400,12.0300
2018-12-20,12.0300,12.0800
2018-12-21,12.1000,12.0900
2018-12-24,12.1000,11.5600
2018-12-26,11.9700,12.1300
2018-12-27,12.1300,12.3300
2018-12-28,12.3200,12.5200
2018-12-31,12.6300,12.7400
2019-01-02,12.6000,13.2700
2019-01-03,13.2400,13.3150
2019-01-04,13.2500,13.2800
2019-01-07,13.1600,13.2800
2019-01-08,13.3600,13.2300
2019-01-09,13.2200,13.2400
2019-01-10,13.1500,13.0700
2019-01-11,12.9700,12.7700
2019-01-14,12.6800,12.7400
2019-01-15,12.7300,12.9700
2019-01-16,13.0800,13.1800
2019-01-17,13.1100,13.1400
2019-01-18,13.1300,13.1000
2019-01-22,12.9700,12.8400
2019-01-23,12.8300,12.7800
2019-01-24,12.9900,12.9500
2019-01-25,13.0100,13.2100
2019-01-28,13.1100,13.0100
2019-01-29,13.0000,12.9400
2019-01-30,13.1000,13.0400
2019-01-31,13.0400,12.9700
2019-02-01,13.0300,13.0700
2019-02-04,13.0000,13.4200
2019-02-05,13.5800,13.5700
2019-02-06,13.5200,13.6500
2019-02-07,13.6400,13.7800
2019-02-08,13.8008,13.7600
2019-02-11,13.7500,13.8200
2019-02-12,13.8100,13.8700
2019-02-13,13.9900,14.1100
2019-02-14,14.0300,14.2500
2019-02-15,14.3200,14.4600
2019-02-19,14.3900,14.5900
2019-02-20,14.5350,14.4900
2019-02-21,14.5100,14.6300
2019-02-22,14.6400,14.7400
2019-02-25,14.9799,14.7300
2019-02-26,14.6700,14.6600
2019-02-27,14.4900,14.6700
2019-02-28,14.4700,14.7200
2019-03-01,14.7400,14.8900
2019-03-04,14.6100,14.7500
2019-03-05,14.7544,14.6700
2019-03-06,14.6500,14.5400
2019-03-07,14.3800,14.3500
2019-03-08,14.3300,14.2400
2019-03-11,14.2300,14.5600
2019-03-12,14.5500,14.5100
2019-03-13,14.4400,14.4600
2019-03-14,14.4700,14.3700
2019-03-15,14.3500,14.3900
2019-03-18,14.3100,14.3400
2019-03-19,14.4500,14.1300
2019-03-20,14.0800,13.9400
2019-03-21,13.9300,13.9600
2019-03-22,13.8700,12.8300
2019-03-25,12.9400,13.4100
2019-03-26,13.3200,13.8400
2019-03-27,13.8200,13.9800
2019-03-28,13.7800,13.9300
2019-03-29,14.0500,13.7900
2019-04-01,13.7800,14.1600
2019-04-02,14.0900,14.1000
2019-04-03,14.0900,14.0300
2019-04-04,14.0400,14.0300
2019-04-05,13.9900,14.0500
2019-04-08,14.0100,14.0150
2019-04-09,13.9991,13.8700
2019-04-10,13.8900,14.0900
2019-04-11,14.0400,13.9500
2019-04-12,14.0400,14.2400
2019-04-15,14.1700,14.0200
2019-04-16,14.0500,14.0700
2019-04-17,14.0700,13.8600
2019-04-18,13.8000,13.8500
2019-04-22,13.8400,13.8600
2019-04-23,13.9000,14.0600
2019-04-24,14.1400,14.3500
2019-04-25,14.2600,14.3400
2019-04-26,14.3300,14.5600
2019-04-29,14.6200,14.7400
2019-04-30,14.7300,14.3900
2019-05-01,14.4000,14.4800
2019-05-02,14.5100,14.7100
2019-05-03,14.8100,14.7800
2019-05-06,14.5700,14.9100
2019-05-07,14.8600,14.6400
2019-05-08,14.6600,14.6600
2019-05-09,14.6800,14.6400
2019-05-10,14.5600,14.7400
2019-05-13,14.4900,14.4300
2019-05-14,14.4300,14.6300
2019-05-15,14.3600,14.5500
2019-05-16,14.4851,14.6500
2019-05-17,14.5500,14.3300
2019-05-20,14.3200,14.4000
2019-05-21,14.4100,14.5800
2019-05-22,14.5000,14.4900
2019-05-23,14.2800,14.1600
2019-05-24,14.2300,14.4200
2019-05-28,14.3800,14.2600
2019-05-29,14.1700,14.0300
2019-05-30,14.0300,13.7400
2019-05-31,13.6500,13.4500
2019-06-03,13.5000,13.8600
2019-06-04,14.0700,14.1700
2019-06-05,14.1200,13.9800
2019-06-06,13.9100,13.9300
2019-06-07,13.9000,13.9200
2019-06-10,13.8000,13.9600
2019-06-11,14.0000,14.0400
2019-06-12,14.1283,14.1400
2019-06-13,14.1500,14.0300
2019-06-14,14.1000,14.0800
2019-06-17,14.0100,13.9500
2019-06-18,14.1800,14.1900
2019-06-19,14.0900,14.1200
2019-06-20,14.1500,14.1100
2019-06-21,13.9800,13.8300
2019-06-24,13.7900,13.9100
2019-06-25,13.8500,13.9500
2019-06-26,14.1000,13.8900
2019-06-27,13.8100,14.2300
2019-06-28,14.2500,14.8300
2019-07-01,14.9500,14.7500
2019-07-02,14.7400,14.6500
2019-07-03,14.7100,14.6600
2019-07-05,14.6200,14.8500
2019-07-08,14.5100,14.8300
2019-07-09,14.7000,14.7600
2019-07-10,14.7386,14.5400
2019-07-11,14.5550,14.5600
2019-07-12,14.5900,14.7000
2019-07-15,14.7000,14.4600
2019-07-16,14.4500,14.3700
2019-07-17,14.3000,14.2700
2019-07-18,14.3265,14.3500
2019-07-19,14.2600,14.2100
2019-07-22,14.1400,14.2300
2019-07-23,14.1600,14.4200
2019-07-24,14.4850,14.6000
2019-07-25,14.5000,14.4900
2019-07-26,14.2700,14.3800
2019-07-29,14.4700,14.4000
2019-07-30,14.3100,14.6600
2019-07-31,14.7300,14.6100
2019-08-01,14.6600,14.3800
2019-08-02,14.3100,14.2200
2019-08-05,14.0300,14.0000
2019-08-06,14.0100,14.2200
2019-08-07,14.0100,13.9500
2019-08-08,14.1600,14.0600
2019-08-09,14.1000,14.2400
2019-08-12,14.0500,13.9900
2019-08-13,13.8600,14.1000
2019-08-14,13.9300,13.6600
2019-08-15,13.7050,13.7600
2019-08-16,13.8000,14.1000
2019-08-19,14.1500,14.0200
2019-08-20,13.9000,13.7900
2019-08-21,13.8200,13.7900
2019-08-22,13.7900,13.7600
2019-08-23,13.7900,13.3700
2019-08-26,13.4500,13.6900
2019-08-27,13.8300,13.4600
2019-08-28,13.5900,13.6600
2019-08-29,13.8900,13.7300
2019-08-30,13.5600,13.5000
2019-09-03,13.4200,13.5300
2019-09-04,13.7100,13.2800
2019-09-05,13.4700,13.6100
2019-09-06,13.7000,13.4900
2019-09-09,13.6400,14.0000
2019-09-10,14.0700,13.9800
2019-09-11,14.0900,14.3400
2019-09-12,14.2200,14.6300
2019-09-13,14.7600,14.9700
2019-09-16,14.8100,14.8100
2019-09-17,14.6800,14.8200
2019-09-18,14.8500,14.7900
2019-09-19,14.8500,14.7200
2019-09-20,14.6900,14.6400
2019-09-23,14.4900,14.6800
2019-09-24,14.8100,14.5400
2019-09-25,14.4400,14.5900
2019-09-26,14.6700,14.4600
2019-09-27,14.6100,14.5000
