date,open,close
2016-06-22,27.4000,27.4200
2016-06-23,27.5800,27.7200
2016-06-24,26.6100,26.4700
2016-06-27,26.2500,25.8000
2016-06-28,25.9300,26.0500
2016-06-29,26.1700,26.3700
2016-06-30,26.4000,27.1300
2016-07-01,27.0300,27.0600
2016-07-05,26.9900,27.0500
2016-07-06,26.7900,26.8700
2016-07-07,26.8700,26.9900
2016-07-08,27.1100,27.7400
2016-07-11,27.7100,28.0400
2016-07-12,28.0800,28.1600
2016-07-13,28.1000,28.4500
2016-07-14,28.6600,28.4100
2016-07-15,28.4500,28.4000
2016-07-18,28.2800,28.2300
2016-07-19,28.1800,28.2800
2016-07-20,28.4300,28.7800
2016-07-21,28.7800,28.7400
2016-07-22,28.7700,28.8600
2016-07-25,28.8000,28.8200
2016-07-26,28.7800,28.8500
2016-07-27,28.8900,28.8800
2016-07-28,28.8900,28.6900
2016-07-29,28.6900,28.5400
2016-08-01,28.5200,28.8600
2016-08-02,28.8700,28.5700
2016-08-03,28.5700,28.5600
2016-08-04,28.5300,28.9000
2016-08-05,28.9000,30.2400
2016-08-08,29.5400,29.6900
2016-08-09,29.6900,29.7100
2016-08-10,29.7000,29.6200
2016-08-11,29.8700,29.6800
2016-08-12,29.6500,29.3300
2016-08-15,29.2400,29.5500
2016-08-16,29.3800,29.1600
2016-08-17,29.2100,28.9300
2016-08-18,28.8500,28.9000
2016-08-19,28.8600,28.7900
2016-08-22,28.7600,28.5200
2016-08-23,28.5700,28.6200
2016-08-24,28.6300,28.4700
2016-08-25,28.2700,28.7200
2016-08-26,28.6900,28.5600
2016-08-29,28.5000,28.4300
2016-08-30,28.4800,28.4400
2016-08-31,28.3400,28.3500
2016-09-01,28.4100,28.4600
2016-09-02,28.4600,28.7700
2016-09-06,28.8300,28.9000
2016-09-07,28.8600,29.1700
2016-09-08,29.1000,28.8700
2016-09-09,28.6800,27.9900
2016-09-12,27.8900,28.2600
2016-09-13,28.0000,28.0600
2016-09-14,28.0300,27.8100
2016-09-15,27.8300,28.0000
2016-09-16,28.0100,28.2400
2016-09-19,28.3100,28.5000
2016-09-20,28.6300,28.4800
2016-09-21,28.6700,28.9800
2016-09-22,29.0800,29.5400
2016-09-23,29.4500,29.2100
2016-09-26,29.3000,29.2900
2016-09-27,29.2300,29.3300
2016-09-28,29.3400,29.3600
2016-09-29,29.1800,28.8100
2016-09-30,28.9800,28.9900
2016-10-03,28.8900,28.9500
2016-10-04,29.0000,28.7900
2016-10-05,28.9000,28.8000
2016-10-06,28.7900,28.6600
2016-10-07,28.7100,28.4000
2016-10-10,28.2900,28.3800
2016-10-11,28.3500,28.0500
2016-10-12,28.1100,28.4500
2016-10-13,28.2400,28.1700
2016-10-14,28.2800,28.2400
2016-10-17,27.7500,28.2500
2016-10-18,28.5000,28.5500
2016-10-19,28.5000,28.5000
2016-10-20,28.5000,28.2500
2016-10-21,28.1500,28.4000
2016-10-24,28.4500,28.7000
2016-10-25,28.6000,28.4500
2016-10-26,28.4500,28.0500
2016-10-27,28.1000,27.8000
2016-10-28,27.8000,27.8000
2016-10-31,27.9000,28.1000
2016-11-01,28.1500,27.8500
2016-11-02,27.8500,27.5000
2016-11-03,27.6000,27.0000
2016-11-04,27.1000,26.5500
2016-11-07,27.0000,27.0000
2016-11-08,27.0000,26.9000
2016-11-09,26.5000,26.8500
2016-11-10,25.8000,25.4000
2016-11-11,25.5500,26.9500
2016-11-14,26.9500,26.0000
2016-11-15,26.0500,26.0000
2016-11-16,26.0000,26.3500
2016-11-17,26.5000,27.0000
2016-11-18,27.1000,27.2500
2016-11-21,27.2500,27.8000
2016-11-22,27.6500,28.4000
2016-11-23,28.2500,28.6000
2016-11-25,28.6000,28.4500
2016-11-28,28.3500,28.9500
2016-11-29,29.0500,29.6000
2016-11-30,29.3500,28.7500
2016-12-01,28.8500,28.2500
2016-12-02,28.1500,28.4000
2016-12-05,28.6000,29.0500
2016-12-06,29.1500,29.4000
2016-12-07,29.7500,30.0000
2016-12-08,30.0000,30.7000
2016-12-09,30.4500,30.6500
2016-12-12,30.4500,30.6000
2016-12-13,30.6500,30.8500
2016-12-14,30.6500,30.8500
2016-12-15,30.9500,31.1500
2016-12-16,31.2500,31.6500
2016-12-19,31.6000,31.6500
2016-12-20,31.8000,31.7500
2016-12-21,31.8000,31.3500
2016-12-22,31.4000,30.7500
2016-12-23,30.7000,30.8500
2016-12-27,30.8500,30.7500
2016-12-28,30.8000,30.4000
2016-12-29,30.4500,30.7500
2016-12-30,30.7500,30.5000
2017-01-03,30.7500,30.4000
2017-01-04,30.5000,30.7500
2017-01-05,30.7000,30.9000
2017-01-06,30.9500,30.9000
2017-01-09,30.8000,31.0000
2017-01-10,31.0000,30.6000
2017-01-11,30.5000,30.1000
2017-01-12,30.1000,30.2500
2017-01-13,30.3500,30.5500
2017-01-17,30.5500,30.1500
2017-01-18,30.2000,30.1500
2017-01-19,30.2000,29.8500
2017-01-20,29.8500,29.9500
2017-01-23,29.8500,29.7500
2017-01-24,29.8000,30.3000
2017-01-25,30.6000,30.3500
2017-01-26,30.3000,30.3500
2017-01-27,30.3500,30.2500
2017-01-30,30.1000,29.9000
2017-01-31,29.8000,29.6000
2017-02-01,29.8500,29.3500
2017-02-02,29.4000,29.4000
2017-02-03,29.6000,29.9500
2017-02-06,29.8000,29.4500
2017-02-07,29.5500,29.6500
2017-02-08,29.6000,29.1000
2017-02-09,28.9000,29.7000
2017-02-10,29.7000,30.0000
2017-02-13,30.1500,30.0000
2017-02-14,29.8500,29.9000
2017-02-15,29.8500,30.0000
2017-02-16,30.0500,30.1500
2017-02-17,30.1500,30.0000
2017-02-21,30.0000,30.5500
2017-02-22,30.5000,30.6500
2017-02-23,30.8000,30.3500
2017-02-24,30.2500,30.7000
2017-02-27,30.7500,31.1000
2017-02-28,30.9500,30.3000
2017-03-01,30.7500,31.1000
2017-03-02,31.0500,31.1500
2017-03-03,31.1000,31.3000
2017-03-06,31.1500,30.8000
2017-03-07,30.6500,30.6000
2017-03-08,30.6500,30.7000
2017-03-09,30.3000,29.4500
2017-03-10,29.7000,29.8500
2017-03-13,29.7500,29.9500
2017-03-14,29.8000,30.1500
2017-03-15,30.2500,30.1000
2017-03-16,30.2000,30.3500
2017-03-17,30.2500,30.9000
2017-03-20,30.8500,30.7500
2017-03-21,30.9000,30.0500
2017-03-22,30.0000,29.7500
2017-03-23,29.7500,30.1500
2017-03-24,30.1500,29.9000
2017-03-27,29.7000,29.4000
2017-03-28,29.3500,29.2500
2017-03-29,29.0500,29.1000
2017-03-30,29.0500,29.4500
2017-03-31,29.4500,29.6000
2017-04-03,29.7000,29.3000
2017-04-04,29.1000,29.2500
2017-04-05,29.4500,28.9500
2017-04-06,29.0000,28.8500
2017-04-07,28.8000,29.1000
2017-04-10,29.0500,29.0000
2017-04-11,28.8500,29.2000
2017-04-12,29.2000,29.2500
2017-04-13,29.1500,28.9500
2017-04-17,28.9500,29.5000
2017-04-18,29.4500,29.8000
2017-04-19,29.7500,30.0000
2017-04-20,30.0500,30.5500
2017-04-21,30.5000,30.6500
2017-04-24,30.9500,30.8000
2017-04-25,31.0500,31.0000
2017-04-26,30.9000,31.4500
2017-04-27,31.5500,31.4500
2017-04-28,31.5000,31.2500
2017-05-01,31.3500,31.3500
2017-05-02,31.3500,31.2000
2017-05-03,31.0500,31.1500
2017-05-04,31.2000,31.4500
2017-05-05,31.3500,31.3500
2017-05-08,31.4000,31.8000
2017-05-09,31.9500,32.4500
2017-05-10,33.6000,36.0500
2017-05-11,36.0000,36.7500
2017-05-12,36.7500,36.7500
2017-05-15,36.7000,37.3000
2017-05-16,37.4500,38.2000
2017-05-17,37.8000,38.6000
2017-05-18,38.4500,39.9500
2017-05-19,39.9500,39.1000
2017-05-22,39.3500,39.4500
2017-05-23,39.5500,40.6500
2017-05-24,40.6500,40.6500
2017-05-25,40.7000,41.7000
2017-05-26,41.5000,41.9500
2017-05-30,41.9000,42.4500
2017-05-31,42.6500,42.5500
2017-06-01,42.5000,42.6000
2017-06-02,42.6500,42.2500
2017-06-05,42.0000,41.1000
2017-06-06,41.0000,40.9000
2017-06-07,40.9000,40.5000
2017-06-08,40.5500,40.7500
2017-06-09,40.9000,40.6000
2017-06-12,40.6500,40.9500
2017-06-13,41.2000,41.2000
2017-06-14,41.4000,41.0500
2017-06-15,40.6500,42.3500
2017-06-16,41.9500,40.9500
2017-06-19,41.1500,40.2500
2017-06-20,40.3500,40.2000
2017-06-21,40.2000,40.1000
2017-06-22,40.0500,41.3500
2017-06-23,41.2500,41.5000
2017-06-26,41.5000,41.2000
2017-06-27,41.2500,40.6000
2017-06-28,40.8000,41.2000
2017-06-29,41.2000,40.7000
2017-06-30,40.7000,40.8000
2017-07-03,40.8500,40.3500
2017-07-05,39.9000,40.7000
2017-07-06,40.2500,41.0000
2017-07-07,41.2000,41.6500
2017-07-10,41.6000,41.0500
2017-07-11,41.1000,41.1500
2017-07-12,41.3000,42.1500
2017-07-13,42.1500,40.9000
2017-07-14,40.8000,40.8500
2017-07-17,40.8000,40.8500
2017-07-18,40.8500,40.8500
2017-07-19,40.8500,41.0000
2017-07-20,41.0000,41.7000
2017-07-21,41.8500,41.5500
2017-07-24,41.5000,41.5500
2017-07-25,41.6500,42.0000
2017-07-26,41.9500,41.7500
2017-07-27,41.9000,41.4000
2017-07-28,41.3000,41.9500
2017-07-31,41.9500,41.8000
2017-08-01,41.9000,41.9500
2017-08-02,41.9500,41.4000
2017-08-03,41.4500,41.2500
2017-08-04,41.5500,41.0500
2017-08-07,40.9000,40.8500
2017-08-08,42.9000,40.0000
2017-08-09,39.9500,40.7000
2017-08-10,40.5000,41.2000
2017-08-11,41.2000,41.4000
2017-08-14,41.6500,42.0000
2017-08-15,41.9000,41.0500
2017-08-16,41.2000,41.2500
2017-08-17,41.2000,40.6000
2017-08-18,40.2000,39.9500
2017-08-21,39.9000,39.9500
2017-08-22,40.0000,40.2500
2017-08-23,40.1000,40.0000
2017-08-24,40.0000,39.6000
2017-08-25,39.8000,39.1500
2017-08-28,39.2000,39.3000
2017-08-29,39.1000,39.0000
2017-08-30,39.0500,39.0500
2017-08-31,39.1000,39.7000
2017-09-01,39.7000,40.1500
2017-09-05,40.0000,38.9500
2017-09-06,38.9500,39.0000
2017-09-07,39.0500,39.2000
2017-09-08,39.2000,38.6000
2017-09-11,38.8500,39.3000
2017-09-12,39.3000,39.2000
2017-09-13,39.0000,38.8500
2017-09-14,38.8500,38.8500
2017-09-15,38.8500,38.8500
2017-09-18,39.0000,39.0000
2017-09-19,39.1000,38.7000
2017-09-20,38.7500,38.9000
2017-09-21,38.8000,39.8500
2017-09-22,39.6000,40.4000
2017-09-25,40.6000,40.8500
2017-09-26,40.9500,41.1000
2017-09-27,41.3500,41.6500
2017-09-28,41.7000,41.9500
2017-09-29,41.9000,41.7500
2017-10-02,41.8000,42.4000
2017-10-03,42.4000,42.2500
2017-10-04,41.9000,42.5500
2017-10-05,42.5000,42.3500
2017-10-06,42.3000,41.6500
2017-10-09,41.9000,43.0000
2017-10-10,43.1000,43.1500
2017-10-11,43.3500,43.3500
2017-10-12,43.3000,43.3000
2017-10-13,43.4500,42.9000
2017-10-16,43.0500,42.7500
2017-10-17,42.8000,42.5500
2017-10-18,42.6000,42.3000
2017-10-19,42.2500,42.6500
2017-10-20,42.9000,42.8000
2017-10-23,42.9000,42.5000
2017-10-24,42.7500,42.3500
2017-10-25,42.4500,42.5000
2017-10-26,42.6500,42.2000
2017-10-27,42.2500,42.3000
2017-10-30,42.1500,41.2500
2017-10-31,41.3500,41.6500
2017-11-01,41.9500,41.4000
2017-11-02,41.4000,41.3500
2017-11-03,41.4000,41.1500
2017-11-06,41.0000,41.5500
2017-11-07,41.4500,41.6500
2017-11-08,41.4000,41.2000
2017-11-09,41.2000,39.6500
2017-11-10,39.5000,39.5500
2017-11-13,39.3000,37.8500
2017-11-14,37.7000,38.7500
2017-11-15,38.4000,38.9500
2017-11-16,39.1000,39.6500
2017-11-17,39.4000,39.9000
2017-11-20,40.0000,40.9500
2017-11-21,41.0500,41.7000
2017-11-22,41.6500,40.8500
2017-11-24,40.9000,41.3500
2017-11-27,41.3500,40.9000
2017-11-28,40.9500,41.0000
2017-11-29,41.0000,40.4000
2017-11-30,40.6000,40.5000
2017-12-01,40.5000,40.2500
2017-12-04,40.5000,40.0000
2017-12-05,39.9500,40.1500
2017-12-06,40.0500,40.1500
2017-12-07,40.1000,40.0000
2017-12-08,40.1000,39.8500
2017-12-11,39.9000,39.9500
2017-12-12,40.0000,39.8000
2017-12-13,39.7500,39.9500
2017-12-14,39.9500,39.9500
2017-12-15,39.9500,40.2000
2017-12-18,40.5000,41.0500
2017-12-19,41.0000,41.4000
2017-12-20,41.5500,41.0000
2017-12-21,41.0500,41.0500
2017-12-22,41.0000,40.8500
2017-12-26,40.7500,41.0500
2017-12-27,41.1000,40.6500
2017-12-28,40.7500,40.7000
2017-12-29,40.8000,40.2500
2018-01-02,40.4500,40.2000
2018-01-03,40.2500,40.1000
2018-01-04,40.2000,40.1000
2018-01-05,40.2500,40.0000
2018-01-08,39.9000,40.6500
2018-01-09,40.6500,39.9500
2018-01-10,39.8500,40.2000
2018-01-11,40.2000,40.0000
2018-01-12,40.0500,40.3000
2018-01-16,40.4500,39.7500
2018-01-17,39.9500,40.4000
2018-01-18,40.4000,40.2500
2018-01-19,40.4000,41.5000
2018-01-22,41.5500,41.3000
2018-01-23,41.3500,41.8000
2018-01-24,41.9000,40.6500
2018-01-25,40.8500,40.8500
2018-01-26,40.9500,41.0500
2018-01-29,41.0000,40.4500
2018-01-30,40.2000,39.8000
2018-01-31,39.9500,39.7000
2018-02-01,39.5500,39.8500
2018-02-02,39.5500,39.1500
2018-02-05,38.8500,37.8500
2018-02-06,37.2000,36.2000
2018-02-07,35.9500,36.0500
2018-02-08,36.1500,35.3500
2018-02-09,35.6500,35.7500
2018-02-12,35.8500,35.7500
2018-02-13,35.5500,36.2000
2018-02-14,35.9000,36.2000
2018-02-15,36.4500,36.1500
2018-02-16,36.1000,36.9000
2018-02-20,36.7500,36.6500
2018-02-21,36.8000,37.1500
2018-02-22,37.2500,36.6000
2018-02-23,36.8000,37.3500
2018-02-26,37.3500,36.6000
2018-02-27,36.6000,36.8000
2018-02-28,36.8500,35.6500
2018-03-01,35.6000,35.7500
2018-03-02,35.4500,36.6000
2018-03-05,36.4500,36.2000
2018-03-06,36.4000,36.7500
2018-03-07,36.5500,37.6000
2018-03-08,38.1000,36.9000
2018-03-09,37.0500,36.8000
2018-03-12,36.8000,37.8000
2018-03-13,39.1000,35.0000
2018-03-14,35.1500,34.8000
2018-03-15,34.8000,33.2000
2018-03-16,33.2000,33.1500
2018-03-19,33.0000,32.6000
2018-03-20,32.6500,32.4500
2018-03-21,32.4500,32.5000
2018-03-22,32.1000,32.0000
2018-03-23,31.9500,31.9500
2018-03-26,32.2000,31.5000
2018-03-27,31.5500,31.8000
2018-03-28,31.6500,30.7500
2018-03-29,30.9000,30.7000
2018-04-02,30.5500,30.4500
2018-04-03,30.5500,30.9000
2018-04-04,30.4000,30.7500
2018-04-05,30.9000,30.9000
2018-04-06,30.6500,30.2000
2018-04-09,30.3500,31.0500
2018-04-10,31.2000,31.6000
2018-04-11,31.5000,31.2000
2018-04-12,31.3000,31.1000
2018-04-13,31.2000,31.2000
2018-04-16,31.3500,31.8000
2018-04-17,31.9000,32.1000
2018-04-18,32.1000,32.6000
2018-04-19,32.5000,32.1500
2018-04-20,32.0500,31.9500
2018-04-23,32.0000,31.8000
2018-04-24,31.9000,31.9500
2018-04-25,31.9500,32.3000
2018-04-26,32.4000,32.6000
2018-04-27,32.7000,31.8000
2018-04-30,31.9000,32.0000
2018-05-01,31.9000,32.2000
2018-05-02,32.1500,32.3000
2018-05-03,32.1500,32.0500
2018-05-04,31.9500,32.0500
2018-05-07,32.1500,32.2000
2018-05-08,32.2000,32.4500
2018-05-09,32.5500,32.9500
2018-05-10,32.8500,32.8000
2018-05-11,32.7500,33.0000
2018-05-14,32.9500,32.4000
2018-05-15,32.4000,32.8500
2018-05-16,32.9000,33.4500
2018-05-17,33.3500,33.6000
2018-05-18,33.6500,34.0000
2018-05-21,34.1000,34.9500
2018-05-22,34.9500,35.0000
2018-05-23,34.9500,36.4500
2018-05-24,36.3500,35.8000
2018-05-25,35.8000,36.6000
2018-05-29,36.2500,35.7500
2018-05-30,36.0000,36.6000
2018-05-31,36.6000,35.3000
2018-06-01,35.4500,35.7500
2018-06-04,35.7500,35.8000
2018-06-05,35.8000,36.5500
2018-06-06,36.5000,36.8000
2018-06-07,36.6500,36.2500
2018-06-08,36.1500,36.2500
2018-06-11,36.2500,36.3500
2018-06-12,36.3500,36.4500
2018-06-13,36.4500,36.2000
2018-06-14,36.3000,36.5500
2018-06-15,36.3500,36.9000
2018-06-18,36.7000,37.3000
2018-06-19,37.1000,37.4000
2018-06-20,37.5500,37.2500
2018-06-21,37.3000,37.1000
2018-06-22,37.1500,36.9000
2018-06-25,36.7000,36.0000
2018-06-26,36.0000,35.9000
2018-06-27,35.9000,35.0000
2018-06-28,34.9500,35.0000
2018-06-29,35.0500,34.5500
2018-07-02,34.4000,35.3000
2018-07-03,35.2500,35.1500
2018-07-05,34.9500,35.8000
2018-07-06,35.7000,36.0500
2018-07-09,36.3000,36.2000
2018-07-10,36.1500,35.7000
2018-07-11,35.5500,35.2000
2018-07-12,35.5000,35.4000
2018-07-13,35.3500,35.3000
2018-07-16,35.2500,34.9000
2018-07-17,34.8500,34.4000
2018-07-18,34.4000,33.8000
2018-07-19,33.7500,33.9500
2018-07-20,33.9500,34.5500
2018-07-23,34.4500,34.2500
2018-07-24,34.4000,33.5500
2018-07-25,33.0500,33.3000
2018-07-26,33.3500,33.9500
2018-07-27,34.0000,31.9000
2018-07-30,31.8000,31.8000
2018-07-31,31.9000,32.1500
2018-08-01,32.0500,32.3500
2018-08-02,32.1500,32.6000
2018-08-03,32.5500,31.9500
2018-08-06,31.9000,31.8500
2018-08-07,31.9000,32.8000
2018-08-08,30.6000,26.2500
2018-08-09,26.3000,27.6000
2018-08-10,27.3000,25.8500
2018-08-13,25.7000,25.4000
2018-08-14,25.3500,25.2000
2018-08-15,25.0500,25.8000
2018-08-16,25.8500,25.8000
2018-08-17,25.6500,25.9500
2018-08-20,25.9500,25.5500
2018-08-21,25.5000,25.6000
2018-08-22,25.5500,25.5500
2018-08-23,25.6500,25.4000
2018-08-24,25.4000,25.3000
2018-08-27,25.5000,26.1500
2018-08-28,26.1500,26.6500
2018-08-29,26.7000,26.3500
2018-08-30,26.3000,26.3000
2018-08-31,26.2500,26.2000
2018-09-04,26.0500,25.9000
2018-09-05,25.8500,25.8500
2018-09-06,25.8500,25.8500
2018-09-07,25.7000,25.8500
2018-09-10,25.9500,25.2500
2018-09-11,25.1000,24.3500
2018-09-12,24.3000,23.9500
2018-09-13,23.9500,24.3500
2018-09-14,24.3000,24.3000
2018-09-17,24.3500,24.1500
2018-09-18,24.2000,24.4000
2018-09-19,24.4500,24.4500
2018-09-20,24.5000,26.0000
2018-09-21,26.0000,26.6500
2018-09-24,26.4500,27.2500
2018-09-25,27.3000,26.0000
2018-09-26,26.0000,26.0500
2018-09-27,26.0500,25.6000
2018-09-28,25.6500,25.9000
2018-10-01,25.9000,25.8700
2018-10-02,25.7000,25.5200
2018-10-03,25.5300,25.4000
2018-10-04,25.3500,26.2200
2018-10-05,26.0400,25.6600
2018-10-08,25.6400,25.4400
2018-10-09,25.3900,25.2800
2018-10-10,25.0500,24.5300
2018-10-11,24.4900,24.4400
2018-10-12,24.7400,24.3300
2018-10-15,24.3300,24.8100
2018-10-16,24.8900,25.4200
2018-10-17,25.4100,25.8300
2018-10-18,25.7500,25.3700
2018-10-19,25.3900,25.4500
2018-10-22,25.4600,25.6300
2018-10-23,25.3000,25.7700
2018-10-24,25.7500,24.8300
2018-10-25,24.9700,25.1200
2018-10-26,24.8500,24.9800
2018-10-29,25.2800,24.1300
2018-10-30,24.0000,24.5600
2018-10-31,24.7200,24.9200
2018-11-01,25.0200,25.2600
2018-11-02,25.3000,25.4200
2018-11-05,25.4300,25.2700
2018-11-06,25.2600,23.7900
2018-11-07,23.9100,25.4300
2018-11-08,26.8700,27.2600
2018-11-09,27.0000,28.5700
2018-11-12,28.5700,29.4900
2018-11-13,29.5400,27.9600
2018-11-14,28.0300,28.8400
2018-11-15,28.6500,29.5700
2018-11-16,29.4400,29.6600
2018-11-19,29.6400,29.5800
2018-11-20,29.3600,27.5000
2018-11-21,27.5000,27.5500
2018-11-23,27.2700,27.3200
2018-11-26,27.5300,27.7200
2018-11-27,27.2900,27.2400
2018-11-28,27.3000,27.4700
2018-11-29,27.3000,27.4100
2018-11-30,27.3400,29.2500
2018-12-03,29.4600,29.0600
2018-12-04,28.9400,27.2100
2018-12-06,27.0200,27.7900
2018-12-07,27.7800,27.4700
2018-12-10,27.4800,27.4200
2018-12-11,27.9200,27.5900
2018-12-12,28.0200,28.1100
2018-12-13,28.1200,27.5300
2018-12-14,27.2800,26.9700
2018-12-17,26.9800,26.1400
2018-12-18,26.5600,26.3900
2018-12-19,26.3800,26.3000
2018-12-20,26.3100,26.1700
2018-12-21,26.2200,25.1200
2018-12-24,25.0200,24.6600
2018-12-26,24.8900,26.6900
2018-12-27,26.2500,26.7500
2018-12-28,26.9700,27.5500
2018-12-31,27.6200,28.5700
2019-01-02,28.1400,28.9200
2019-01-03,28.7000,28.1900
2019-01-04,28.3400,31.5800
2019-01-07,31.5700,31.3700
2019-01-08,31.5500,31.8000
2019-01-09,31.8700,31.3900
2019-01-10,31.4000,32.1400
2019-01-11,32.0400,32.8400
2019-01-14,32.5000,32.4800
2019-01-15,32.4900,32.6500
2019-01-16,32.7300,32.9900
2019-01-17,32.8700,33.1100
2019-01-18,33.2900,33.2300
2019-01-22,32.9600,32.7900
2019-01-23,32.7800,32.7400
2019-01-24,32.7300,32.4500
2019-01-25,32.7300,32.6400
2019-01-28,32.3900,32.7100
2019-01-29,32.7200,32.5400
2019-01-30,32.7700,33.0100
2019-01-31,33.0100,33.4300
2019-02-01,33.5000,33.6200
2019-02-04,33.6500,33.7800
2019-02-05,33.9000,33.6600
2019-02-06,33.6700,33.9300
2019-02-07,33.6000,33.5900
2019-02-08,33.4100,32.9700
2019-02-11,33.2500,33.6100
2019-02-12,33.7700,33.4500
2019-02-13,33.5700,33.8100
2019-02-14,33.6800,34.4900
2019-02-15,34.6800,35.0000
2019-02-19,34.9800,35.3300
2019-02-20,35.3200,35.9700
2019-02-21,35.9600,35.1200
2019-02-22,35.4200,35.7100
2019-02-25,35.8900,35.4000
2019-02-26,35.4100,35.1200
2019-02-27,34.9800,34.7900
2019-02-28,34.7900,34.2600
2019-03-01,34.5400,34.7500
2019-03-04,34.7900,34.3300
2019-03-05,34.3100,34.0000
2019-03-06,34.0100,31.8400
2019-03-07,32.1400,33.8300
2019-03-08,30.5400,34.1100
2019-03-11,34.2400,34.7800
2019-03-12,34.8100,34.6900
2019-03-13,34.7100,34.7800
2019-03-14,34.7700,34.3800
2019-03-15,34.3000,35.1100
2019-03-18,35.1400,35.5300
2019-03-19,35.5400,35.1400
2019-03-20,35.1400,35.2700
2019-03-21,35.2500,36.2600
2019-03-22,35.9700,34.5300
2019-03-25,34.5100,35.2700
2019-03-26,35.4800,36.0400
2019-03-27,35.9900,35.4100
2019-03-28,35.4800,35.8000
2019-03-29,36.0800,36.2300
2019-04-01,36.5000,35.7800
2019-04-02,35.6800,35.8100
2019-04-03,35.8000,36.7800
2019-04-04,36.7800,36.3200
2019-04-05,36.4000,36.1400
2019-04-08,36.0200,35.8300
2019-04-09,35.6200,35.1600
2019-04-10,35.2200,36.2600
2019-04-11,36.2400,35.8700
2019-04-12,36.0400,35.4000
2019-04-15,35.4300,35.2200
2019-04-16,35.3400,34.9200
2019-04-17,35.1300,35.4400
2019-04-18,35.4500,35.3900
2019-04-22,35.2700,35.3200
2019-04-23,35.5000,36.1500
2019-04-24,36.3000,35.8400
2019-04-25,35.8400,34.9300
2019-04-26,34.9900,35.2700
2019-04-29,35.4800,35.8100
2019-04-30,35.7900,36.4600
2019-05-01,36.4000,36.0100
2019-05-02,36.0500,36.1900
2019-05-03,36.3400,36.4300
2019-05-06,35.8000,36.2100
2019-05-07,35.8500,35.9600
2019-05-08,36.9000,38.2500
2019-05-09,38.0000,38.1100
2019-05-10,37.9600,37.2400
2019-05-13,36.4500,35.6100
2019-05-14,35.9000,37.1000
2019-05-15,36.7600,37.4500
2019-05-16,37.5300,38.2600
2019-05-17,37.8400,38.3100
2019-05-20,38.0100,38.2500
2019-05-21,38.5500,38.6600
2019-05-22,38.5100,38.6400
2019-05-23,38.2600,36.4600
2019-05-24,36.7900,36.6500
2019-05-28,36.7200,36.6200
2019-05-29,36.4700,36.7400
2019-05-30,36.9100,39.0000
2019-05-31,38.4700,39.6800
2019-06-03,39.5500,38.4400
2019-06-04,38.9700,39.1200
2019-06-05,39.3600,39.1900
2019-06-06,39.2800,39.3200
2019-06-07,39.2200,39.9300
2019-06-10,40.1400,40.2300
2019-06-11,40.5700,39.7900
2019-06-12,39.7900,42.3000
2019-06-13,42.6400,43.6200
2019-06-14,43.5700,44.2000
2019-06-17,45.5300,45.4900
2019-06-18,45.4500,45.2800
2019-06-19,44.8900,45.4200
2019-06-20,45.8500,45.3300
2019-06-21,45.0700,45.5100
2019-06-24,45.4300,44.7300
2019-06-25,44.7200,44.8200
2019-06-26,45.0400,44.9400
2019-06-27,45.0100,45.7900
2019-06-28,45.7900,46.5900
2019-07-01,47.2100,46.1100
2019-07-02,45.9000,45.6500
2019-07-03,45.4700,45.0400
2019-07-05,44.5100,45.3000
2019-07-08,45.0500,44.7400
2019-07-09,44.4600,44.9200
2019-07-10,45.1400,45.9500
2019-07-11,46.0200,45.2600
2019-07-12,45.2600,46.2400
2019-07-15,46.2700,45.7200
2019-07-16,45.7500,45.7000
2019-07-17,45.6100,45.8800
2019-07-18,45.8100,46.6400
2019-07-19,46.6100,47.2400
2019-07-22,47.4400,47.3400
2019-07-23,47.2100,46.7000
2019-07-24,46.5700,47.6900
2019-07-25,47.5500,47.1600
2019-07-26,47.2700,47.9600
2019-07-29,47.9600,47.7800
2019-07-30,47.4600,47.6300
2019-07-31,47.7300,46.9200
2019-08-01,47.0200,46.9400
2019-08-02,46.7900,46.1500
2019-08-05,45.1900,43.7500
2019-08-06,44.0900,44.4600
2019-08-07,43.8700,44.9200
2019-08-08,48.7000,46.7100
2019-08-09,46.3900,45.7300
2019-08-12,45.5600,46.7600
2019-08-13,46.4600,45.8600
2019-08-14,45.4000,46.5100
2019-08-15,46.3200,46.4800
2019-08-16,46.6200,47.1600
2019-08-19,47.6300,47.6300
2019-08-20,47.4200,48.5000
2019-08-21,48.5300,48.0200
2019-08-22,48.1800,47.2700
2019-08-23,46.6700,45.5500
2019-08-26,46.0800,45.7900
2019-08-27,46.1400,46.3200
2019-08-28,46.1600,46.4500
2019-08-29,46.9800,46.3700
2019-08-30,46.5500,46.9100
2019-09-03,46.5900,46.4800
2019-09-04,46.7600,47.1300
2019-09-05,47.4900,47.9600
2019-09-06,47.9100,47.4400
2019-09-09,47.4900,47.4700
2019-09-10,47.1500,45.6200
2019-09-11,45.8500,45.8500
2019-09-12,45.6600,47.1800
2019-09-13,47.4300,47.2900
2019-09-16,47.1300,47.7200
2019-09-17,47.7400,49.0900
2019-09-18,49.2600,49.5400
2019-09-19,49.6300,49.8600
2019-09-20,50.0000,49.5900
2019-09-23,49.5100,49.4200
2019-09-24,49.5500,48.8300
2019-09-25,48.7200,48.6600
2019-09-26,48.5300,48.2200
2019-09-27,47.9600,47.7700
