date,open,close
2016-06-22,20.5700,20.5700
2016-06-23,20.6900,21.1000
2016-06-24,20.3400,20.3600
2016-06-27,20.1800,19.8900
2016-06-28,20.0800,20.1400
2016-06-29,20.4800,20.4200
2016-06-30,20.2800,21.0200
2016-07-01,21.0600,21.0600
2016-07-05,21.0000,20.9700
2016-07-06,20.8300,20.7400
2016-07-07,20.7400,20.7700
2016-07-08,20.8200,20.7400
2016-07-11,20.6100,20.7600
2016-07-12,20.7600,20.7400
2016-07-13,20.7500,20.8000
2016-07-14,21.0000,21.1700
2016-07-15,21.3000,21.6200
2016-07-18,21.5600,21.6700
2016-07-19,21.6600,21.6600
2016-07-20,21.6600,21.7900
2016-07-21,21.6600,21.6500
2016-07-22,21.6500,22.2000
2016-07-25,22.1000,21.7200
2016-07-26,21.7700,21.8500
2016-07-27,22.0200,21.8800
2016-07-28,20.5600,21.0900
2016-07-29,21.1500,21.0900
2016-08-01,21.1600,21.1900
2016-08-02,21.1500,21.4800
2016-08-03,21.4800,21.6500
2016-08-04,21.6600,21.6700
2016-08-05,21.7600,22.2000
2016-08-08,22.1900,21.9900
2016-08-09,22.0800,22.0100
2016-08-10,22.0300,21.8400
2016-08-11,21.8700,21.9700
2016-08-12,21.9400,22.0200
2016-08-15,22.0100,21.9500
2016-08-16,21.9400,22.0300
2016-08-17,22.0400,22.1400
2016-08-18,22.1300,22.1300
2016-08-19,22.0900,22.3700
2016-08-22,22.3200,22.4700
2016-08-23,22.5400,22.4900
2016-08-24,22.4600,22.4900
2016-08-25,22.4800,22.5600
2016-08-26,22.5600,22.5200
2016-08-29,22.6100,22.5500
2016-08-30,22.6300,23.0600
2016-08-31,23.1600,23.3400
2016-09-01,23.3900,23.2100
2016-09-02,23.1100,23.3100
2016-09-06,23.2700,23.3200
2016-09-07,23.2400,23.5400
2016-09-08,23.5400,23.5500
2016-09-09,23.4800,23.2900
2016-09-12,23.4400,23.6900
2016-09-13,23.5600,23.4000
2016-09-14,23.4500,23.3300
2016-09-15,23.3900,23.5800
2016-09-16,23.6700,22.9300
2016-09-19,23.0600,23.3900
2016-09-20,23.4600,23.2600
2016-09-21,23.3900,23.4500
2016-09-22,23.4500,23.7800
2016-09-23,23.6300,23.5200
2016-09-26,23.5000,23.1500
2016-09-27,23.2100,23.4700
2016-09-28,23.6000,23.4800
2016-09-29,23.5100,23.3200
2016-09-30,23.4900,23.3600
2016-10-03,23.4400,23.1600
2016-10-04,23.2600,23.2300
2016-10-05,23.3100,23.4400
2016-10-06,23.5100,23.4800
2016-10-07,23.4800,23.6200
2016-10-10,23.3600,23.7700
2016-10-11,23.7300,23.5500
2016-10-12,23.4200,23.5800
2016-10-13,23.4300,23.3400
2016-10-14,23.5000,23.4900
2016-10-17,23.6000,23.5000
2016-10-18,23.6000,23.6500
2016-10-19,23.6500,23.6000
2016-10-20,23.6000,23.6000
2016-10-21,23.4000,23.7000
2016-10-24,23.6500,23.7000
2016-10-25,23.6000,23.8500
2016-10-26,23.8500,23.4000
2016-10-27,23.3000,23.5500
2016-10-28,23.6500,23.4500
2016-10-31,23.5000,23.7500
2016-11-01,23.7000,23.4000
2016-11-02,23.3000,23.2000
2016-11-03,23.2500,23.3000
2016-11-04,23.3000,23.2500
2016-11-07,23.6000,23.3500
2016-11-08,23.3000,23.1500
2016-11-09,23.2500,24.1500
2016-11-10,24.2000,25.0000
2016-11-11,25.0000,26.0500
2016-11-14,25.7500,26.7500
2016-11-15,26.0000,27.5500
2016-11-16,27.3000,27.4000
2016-11-17,27.2500,27.3000
2016-11-18,27.4000,27.4500
2016-11-21,27.5000,27.3500
2016-11-22,27.3000,27.5500
2016-11-23,27.2500,27.8500
2016-11-25,28.0000,28.1500
2016-11-28,28.0000,27.9500
2016-11-29,28.2000,28.3000
2016-11-30,28.6000,28.5500
2016-12-01,28.5500,29.1500
2016-12-02,28.9500,28.6000
2016-12-05,28.6500,29.1500
2016-12-06,29.2500,29.5000
2016-12-07,29.5000,29.7500
2016-12-08,29.7000,30.5000
2016-12-09,30.5000,31.0000
2016-12-12,30.8000,30.2500
2016-12-13,30.4500,30.5000
2016-12-14,30.3000,30.5000
2016-12-15,30.5500,30.9000
2016-12-16,31.0000,30.7000
2016-12-19,30.7500,30.7500
2016-12-20,30.9500,30.9000
2016-12-21,30.9500,30.6000
2016-12-22,30.6500,30.6000
2016-12-23,30.4000,30.6500
2016-12-27,30.6500,31.1500
2016-12-28,31.3500,31.1500
2016-12-29,30.9500,31.2500
2016-12-30,31.2000,30.9000
2017-01-03,31.0000,30.8500
2017-01-04,30.7500,30.7000
2017-01-05,30.6500,30.2500
2017-01-06,30.5000,29.7500
2017-01-09,29.5000,29.1500
2017-01-10,28.9500,29.5500
2017-01-11,29.7000,30.0000
2017-01-12,30.0000,29.2000
2017-01-13,29.3500,29.2500
2017-01-17,29.1000,27.6500
2017-01-18,27.7500,28.2500
2017-01-19,28.2500,28.4000
2017-01-20,28.4500,28.5500
2017-01-23,28.5500,28.6500
2017-01-24,28.7500,29.1500
2017-01-25,29.3500,29.7500
2017-01-26,29.5000,29.3500
2017-01-27,29.3100,29.2500
2017-01-30,29.0000,28.4000
2017-01-31,28.4000,28.1500
2017-02-01,28.2500,27.8500
2017-02-02,27.8000,27.9000
2017-02-03,28.0500,28.2000
2017-02-06,28.1000,27.6000
2017-02-07,27.8000,27.3500
2017-02-08,27.1000,27.3000
2017-02-09,27.2000,27.6000
2017-02-10,27.8000,27.9000
2017-02-13,28.1000,27.9000
2017-02-14,27.9000,28.1500
2017-02-15,28.1000,28.5500
2017-02-16,28.6000,28.4000
2017-02-17,28.4500,28.9000
2017-02-21,28.9500,28.3000
2017-02-22,28.1500,28.5000
2017-02-23,28.6500,28.5000
2017-02-24,28.1500,28.3000
2017-02-27,28.4000,28.3500
2017-02-28,28.4000,27.8500
2017-03-01,28.2500,28.3000
2017-03-02,28.2500,27.6000
2017-03-03,27.8000,27.7000
2017-03-06,27.3000,27.4500
2017-03-07,27.3500,27.6000
2017-03-08,27.6500,26.9500
2017-03-09,26.9500,26.8000
2017-03-10,27.1000,26.8500
2017-03-13,26.7500,26.9000
2017-03-14,26.8000,27.1000
2017-03-15,27.2000,27.4500
2017-03-16,27.5000,27.9500
2017-03-17,27.8500,28.2000
2017-03-20,28.1500,27.7500
2017-03-21,27.8500,26.4500
2017-03-22,26.2000,26.0500
2017-03-23,26.0500,26.3000
2017-03-24,26.2500,26.2500
2017-03-27,25.7500,26.2500
2017-03-28,26.2000,26.4500
2017-03-29,26.4000,26.1500
2017-03-30,26.3000,26.4000
2017-03-31,26.4000,25.9000
2017-04-03,26.0500,25.8500
2017-04-04,25.8000,26.1000
2017-04-05,26.3000,25.8000
2017-04-06,25.8000,26.1500
2017-04-07,26.0500,26.1500
2017-04-10,26.1000,26.2500
2017-04-11,26.0500,26.8000
2017-04-12,26.8000,26.9000
2017-04-13,26.7500,26.7000
2017-04-17,26.7500,27.1000
2017-04-18,26.9000,27.2500
2017-04-19,27.2500,27.3000
2017-04-20,27.4000,28.1000
2017-04-21,27.9500,28.1500
2017-04-24,28.6500,28.7000
2017-04-25,29.0000,29.0000
2017-04-26,28.9500,29.5500
2017-04-27,29.6500,30.7000
2017-04-28,30.2500,30.3000
2017-05-01,30.4500,29.9000
2017-05-02,29.9000,29.6000
2017-05-03,29.4000,29.5500
2017-05-04,29.8000,30.2000
2017-05-05,30.4000,30.4500
2017-05-08,30.4500,30.4000
2017-05-09,30.5000,30.3500
2017-05-10,30.2500,29.7500
2017-05-11,29.7000,29.3000
2017-05-12,29.1000,29.1000
2017-05-15,29.1000,29.4000
2017-05-16,29.4500,29.2500
2017-05-17,28.7000,28.2000
2017-05-18,28.1500,28.2500
2017-05-19,28.2000,28.1500
2017-05-22,28.3500,28.4500
2017-05-23,28.5500,28.8000
2017-05-24,28.7000,28.5000
2017-05-25,28.6000,28.5500
2017-05-26,28.5000,28.2000
2017-05-30,28.1500,27.5500
2017-05-31,27.5000,27.5500
2017-06-01,28.7000,28.0500
2017-06-02,27.9000,28.1500
2017-06-05,27.9500,28.2500
2017-06-06,28.1500,28.2500
2017-06-07,28.3000,28.4000
2017-06-08,28.4250,29.2500
2017-06-09,29.3500,30.1000
2017-06-12,30.0000,29.7000
2017-06-13,29.8050,30.2500
2017-06-14,30.0000,29.8500
2017-06-15,29.5000,29.9500
2017-06-16,29.5500,29.7500
2017-06-19,29.7500,29.5000
2017-06-20,29.3500,29.3000
2017-06-21,29.4000,29.2500
2017-06-22,29.3000,29.2000
2017-06-23,29.3000,29.1500
2017-06-26,29.1500,29.2000
2017-06-27,29.2000,29.4000
2017-06-28,29.4500,30.0500
2017-06-29,30.4000,30.3500
2017-06-30,30.2500,29.9500
2017-07-03,30.2500,30.3000
2017-07-05,30.2000,30.2500
2017-07-06,30.2000,29.8000
2017-07-07,29.9000,30.4000
2017-07-10,30.2500,29.8500
2017-07-11,29.9000,29.8000
2017-07-12,29.7500,30.0000
2017-07-13,29.9500,30.1500
2017-07-14,29.9000,29.8500
2017-07-17,29.8000,29.8500
2017-07-18,29.6500,29.8000
2017-07-19,29.8000,30.1500
2017-07-20,30.1000,30.0000
2017-07-21,30.3000,29.7500
2017-07-24,29.7000,29.8500
2017-07-25,30.0000,30.3000
2017-07-26,30.3495,30.0000
2017-07-27,30.0000,30.3000
2017-07-28,30.2500,30.3500
2017-07-31,30.4000,30.5000
2017-08-01,30.7000,30.8000
2017-08-02,30.8000,30.1500
2017-08-03,30.1500,30.1500
2017-08-04,30.1000,30.2000
2017-08-07,30.1500,30.0500
2017-08-08,30.0500,29.9500
2017-08-09,29.7500,29.8500
2017-08-10,29.7500,29.7500
2017-08-11,29.7500,29.7000
2017-08-14,29.6500,29.9000
2017-08-15,30.0000,29.6000
2017-08-16,29.4500,29.4500
2017-08-17,29.4000,28.7500
2017-08-18,28.5000,28.8500
2017-08-21,29.0000,29.0500
2017-08-22,29.3000,29.3000
2017-08-23,29.1000,29.3000
2017-08-24,29.4500,29.2000
2017-08-25,29.2000,29.3500
2017-08-28,29.3500,29.1500
2017-08-29,28.9500,29.0500
2017-08-30,29.0000,29.0000
2017-08-31,29.1500,29.1500
2017-09-01,29.0000,29.6500
2017-09-05,29.5500,28.8000
2017-09-06,28.8500,28.4500
2017-09-07,28.5000,27.8000
2017-09-08,27.7000,28.0500
2017-09-11,28.2500,28.6500
2017-09-12,28.5500,28.9500
2017-09-13,28.9500,29.1000
2017-09-14,29.1000,29.0500
2017-09-15,29.1000,29.6500
2017-09-18,29.6500,30.2500
2017-09-19,30.3500,30.4000
2017-09-20,30.4000,30.7000
2017-09-21,30.7000,31.1000
2017-09-22,31.0500,31.4500
2017-09-25,31.2500,30.6000
2017-09-26,30.5500,30.8000
2017-09-27,31.0000,31.9500
2017-09-28,31.9000,32.2000
2017-09-29,32.3500,32.0000
2017-10-02,32.1000,32.2000
2017-10-03,32.2500,32.1500
2017-10-04,31.0000,31.2000
2017-10-05,31.4000,31.4000
2017-10-06,31.3500,31.4000
2017-10-09,31.5500,31.6500
2017-10-10,31.6000,31.9000
2017-10-11,31.7000,31.7000
2017-10-12,31.9000,31.5000
2017-10-13,31.5500,31.6000
2017-10-16,31.6000,31.8000
2017-10-17,31.8185,31.4000
2017-10-18,31.4500,31.1000
2017-10-19,30.9500,31.2500
2017-10-20,31.6000,31.8500
2017-10-23,31.9000,31.5500
2017-10-24,31.7500,31.8500
2017-10-25,31.9000,32.0000
2017-10-26,32.2000,30.7500
2017-10-27,30.7000,29.9500
2017-10-30,29.7500,28.9000
2017-10-31,29.0000,29.3000
2017-11-01,29.4500,29.0500
2017-11-02,29.0000,29.4000
2017-11-03,29.4000,29.2000
2017-11-06,29.2500,29.3000
2017-11-07,29.3500,28.9000
2017-11-08,28.7000,28.5500
2017-11-09,28.2500,28.5000
2017-11-10,28.4500,28.5000
2017-11-13,28.5000,28.6500
2017-11-14,28.5500,28.6500
2017-11-15,28.4500,28.7500
2017-11-16,28.9500,28.9500
2017-11-17,28.7500,29.0000
2017-11-20,28.9500,29.3500
2017-11-21,29.5000,29.4000
2017-11-22,29.4500,29.1000
2017-11-24,29.1500,28.8500
2017-11-27,28.8000,28.9000
2017-11-28,29.0500,30.0000
2017-11-29,30.0500,31.1000
2017-11-30,29.2000,28.1000
2017-12-01,28.2000,28.2500
2017-12-04,28.4500,28.6500
2017-12-05,28.7500,27.9500
2017-12-06,27.9500,27.8500
2017-12-07,27.7000,28.1500
2017-12-08,28.2500,28.2000
2017-12-11,28.1500,28.2500
2017-12-12,28.2500,28.5000
2017-12-13,28.5500,28.2000
2017-12-14,28.2500,27.9500
2017-12-15,27.8000,28.4500
2017-12-18,28.6000,28.3000
2017-12-19,28.4000,28.1500
2017-12-20,28.3000,28.1500
2017-12-21,28.2000,28.6000
2017-12-22,28.6500,28.2000
2017-12-26,28.2500,28.4500
2017-12-27,28.4500,28.1500
2017-12-28,28.2000,28.4500
2017-12-29,28.5000,28.0500
2018-01-02,28.2500,28.0500
2018-01-03,27.9500,27.8500
2018-01-04,28.0000,27.8000
2018-01-05,27.8500,28.3000
2018-01-08,28.3000,28.2000
2018-01-09,28.2000,28.2500
2018-01-10,28.4000,28.6000
2018-01-11,28.6000,28.6500
2018-01-12,28.7000,28.5500
2018-01-16,28.5500,28.3000
2018-01-17,28.4500,28.4500
2018-01-18,28.4500,28.3500
2018-01-19,28.3000,28.8500
2018-01-22,28.7500,28.3500
2018-01-23,28.3000,28.3000
2018-01-24,28.2500,27.9000
2018-01-25,28.4000,28.5000
2018-01-26,28.5000,27.7500
2018-01-29,27.7500,28.0500
2018-01-30,27.9500,27.9500
2018-01-31,27.9500,28.0000
2018-02-01,27.8500,28.0000
2018-02-02,27.9000,28.0000
2018-02-05,27.7500,27.1500
2018-02-06,26.8500,26.9500
2018-02-07,26.9000,27.2000
2018-02-08,27.1500,26.8500
2018-02-09,27.1500,27.2000
2018-02-12,27.3000,26.9500
2018-02-13,26.8500,27.1000
2018-02-14,26.9000,27.3500
2018-02-15,27.5000,27.6000
2018-02-16,27.5000,28.1000
2018-02-20,28.0000,27.5000
2018-02-21,27.5000,28.0000
2018-02-22,28.0500,27.8500
2018-02-23,27.9500,28.0500
2018-02-26,28.1500,28.4000
2018-02-27,28.4000,27.8000
2018-02-28,27.9000,27.4000
2018-03-01,27.4000,27.9000
2018-03-02,27.8000,28.3000
2018-03-05,28.1000,28.4500
2018-03-06,28.6000,28.5000
2018-03-07,28.4000,28.5500
2018-03-08,28.6500,28.3500
2018-03-09,28.4000,28.9000
2018-03-12,28.9000,28.7500
2018-03-13,28.7000,28.5500
2018-03-14,28.6500,28.4250
2018-03-15,28.4500,28.5000
2018-03-16,28.5000,28.5500
2018-03-19,28.4500,28.6500
2018-03-20,28.7500,28.3000
2018-03-21,28.3000,28.3000
2018-03-22,28.1500,27.7500
2018-03-23,27.9000,26.8000
2018-03-26,27.1000,27.7500
2018-03-27,27.7500,27.6000
2018-03-28,27.6500,27.9000
2018-03-29,28.0000,27.7000
2018-04-02,27.8000,27.5500
2018-04-03,27.6500,27.8500
2018-04-04,27.6000,27.9000
2018-04-05,28.0000,28.1000
2018-04-06,28.0000,27.7500
2018-04-09,27.9000,27.8000
2018-04-10,28.0000,27.9000
2018-04-11,27.8500,27.8500
2018-04-12,27.4000,28.0000
2018-04-13,28.2000,27.8500
2018-04-16,27.9500,27.9500
2018-04-17,28.1500,27.8000
2018-04-18,27.8000,27.7500
2018-04-19,27.7000,28.1000
2018-04-20,28.0000,28.1000
2018-04-23,28.1500,28.3500
2018-04-24,28.4000,28.7000
2018-04-25,28.7000,28.7500
2018-04-26,28.8500,29.2500
2018-04-27,29.2000,29.1000
2018-04-30,29.1000,28.7500
2018-05-01,28.7000,28.7000
2018-05-02,28.7500,28.9000
2018-05-03,28.8000,28.9500
2018-05-04,28.8000,29.3500
2018-05-07,29.3500,29.4500
2018-05-08,29.4500,29.7000
2018-05-09,29.7000,29.8000
2018-05-10,29.8500,29.7000
2018-05-11,29.7500,29.7000
2018-05-14,29.6000,29.4000
2018-05-15,29.3000,29.5500
2018-05-16,29.6000,29.7000
2018-05-17,29.6500,29.8000
2018-05-18,29.9500,29.5500
2018-05-21,29.6000,29.8000
2018-05-22,29.9500,29.8500
2018-05-23,29.9000,29.7500
2018-05-24,29.7000,29.6500
2018-05-25,29.6000,29.6500
2018-05-29,29.5500,29.2000
2018-05-30,29.3000,29.4500
2018-05-31,29.4500,29.1000
2018-06-01,29.0500,28.4500
2018-06-04,28.4000,28.4000
2018-06-05,28.1500,28.5500
2018-06-06,28.5000,28.7500
2018-06-07,28.7500,28.7000
2018-06-08,28.6500,28.5500
2018-06-11,28.5000,28.4000
2018-06-12,28.3500,27.9500
2018-06-13,27.9500,28.0500
2018-06-14,28.0500,28.1000
2018-06-15,28.1000,28.1500
2018-06-18,28.0500,28.3500
2018-06-19,28.2000,28.6500
2018-06-20,28.7000,29.0000
2018-06-21,29.0000,28.8000
2018-06-22,28.8500,28.7000
2018-06-25,28.6000,28.4000
2018-06-26,28.3500,28.5500
2018-06-27,28.5000,27.9000
2018-06-28,27.9500,27.8500
2018-06-29,27.9000,27.5000
2018-07-02,27.5000,28.1500
2018-07-03,28.2000,28.2000
2018-07-05,28.3000,28.2500
2018-07-06,28.3000,28.2000
2018-07-09,28.3000,28.4000
2018-07-10,28.4000,27.9000
2018-07-11,27.8000,27.8000
2018-07-12,27.8500,27.4500
2018-07-13,27.4000,27.2500
2018-07-16,27.3000,27.5500
2018-07-17,27.5500,27.5000
2018-07-18,27.5500,27.6000
2018-07-19,27.6000,27.7000
2018-07-20,27.6500,27.7500
2018-07-23,27.7000,27.8500
2018-07-24,27.8500,27.5500
2018-07-25,27.6000,27.3500
2018-07-26,28.7000,28.0500
2018-07-27,28.0500,27.3500
2018-07-30,27.4500,27.4500
2018-07-31,27.4500,27.3000
2018-08-01,27.4000,27.5500
2018-08-02,27.4500,27.7000
2018-08-03,27.8000,27.5500
2018-08-06,27.6000,27.5500
2018-08-07,27.7000,27.6000
2018-08-08,27.5500,27.8500
2018-08-09,27.8000,27.6500
2018-08-10,27.5000,27.4500
2018-08-13,27.5000,27.4000
2018-08-14,27.5000,27.8000
2018-08-15,27.6000,27.9000
2018-08-16,28.0000,28.4000
2018-08-17,28.2500,28.6000
2018-08-20,28.6500,28.5000
2018-08-21,28.5500,28.9000
2018-08-22,28.9000,28.7000
2018-08-23,28.7000,28.5000
2018-08-24,28.5000,28.5000
2018-08-27,28.5500,28.2500
2018-08-28,28.3000,28.1500
2018-08-29,28.1500,28.5000
2018-08-30,28.4000,28.3000
2018-08-31,28.2500,28.5000
2018-09-04,28.4000,28.3500
2018-09-05,28.3000,28.6000
2018-09-06,28.5500,28.4500
2018-09-07,28.4500,28.6000
2018-09-10,28.7000,28.3500
2018-09-11,28.1000,28.1500
2018-09-12,28.0000,27.8500
2018-09-13,27.9500,27.6000
2018-09-14,27.6500,27.9000
2018-09-17,27.8500,27.6000
2018-09-18,27.6500,27.5500
2018-09-19,27.5000,27.5000
2018-09-20,27.5500,27.6500
2018-09-21,27.6000,27.2500
2018-09-24,27.3000,26.9000
2018-09-25,26.9000,26.9000
2018-09-26,26.9000,26.4500
2018-09-27,26.5500,26.5000
2018-09-28,26.4000,26.4500
2018-10-01,26.5900,26.1100
2018-10-02,26.0800,25.9900
2018-10-03,26.0300,26.2300
2018-10-04,26.2300,26.2800
2018-10-05,26.3500,26.1300
2018-10-08,26.1300,26.4300
2018-10-09,26.3700,26.3200
2018-10-10,26.3200,26.1000
2018-10-11,26.0600,25.3100
2018-10-12,25.5300,24.5500
2018-10-15,24.5000,24.8000
2018-10-16,24.8500,24.9000
2018-10-17,24.8500,24.8900
2018-10-18,24.8200,24.4300
2018-10-19,24.4000,24.0000
2018-10-22,24.1000,23.4300
2018-10-23,23.2200,23.2400
2018-10-24,23.2700,22.1600
2018-10-25,24.2300,24.0000
2018-10-26,23.8400,24.1400
2018-10-29,24.3500,24.6600
2018-10-30,24.7600,25.3200
2018-10-31,25.2800,24.9600
2018-11-01,25.0700,25.5000
2018-11-02,25.6500,25.5500
2018-11-05,25.6400,25.5100
2018-11-06,25.5200,25.7800
2018-11-07,25.7900,25.7000
2018-11-08,25.6500,25.9600
2018-11-09,25.8600,25.7400
2018-11-12,25.7400,25.3500
2018-11-13,25.3600,25.1700
2018-11-14,25.4100,24.6500
2018-11-15,24.5100,25.2300
2018-11-16,25.0900,25.2600
2018-11-19,25.2600,25.0000
2018-11-20,24.8800,24.7000
2018-11-21,24.7100,24.7500
2018-11-23,24.5500,24.8300
2018-11-26,24.9900,25.0400
2018-11-27,24.8600,24.9500
2018-11-28,24.9600,25.6700
2018-11-29,25.4700,25.3100
2018-11-30,25.3200,25.5000
2018-12-03,25.8600,25.1800
2018-12-04,25.1200,23.8400
2018-12-06,23.5000,23.7400
2018-12-07,23.7500,23.5800
2018-12-10,23.5800,23.2000
2018-12-11,23.4700,23.2600
2018-12-12,23.4200,23.7100
2018-12-13,23.7700,23.1400
2018-12-14,22.9900,22.9100
2018-12-17,22.6500,22.4400
2018-12-18,22.6400,22.0200
2018-12-19,22.1700,21.1800
2018-12-20,21.1900,21.1900
2018-12-21,21.2000,21.0200
2018-12-24,20.9100,20.5900
2018-12-26,20.6400,21.3300
2018-12-27,21.0500,21.0900
2018-12-28,21.1000,21.3500
2018-12-31,21.3600,21.5700
2019-01-02,21.4700,21.9000
2019-01-03,21.8200,21.9400
2019-01-04,22.1900,22.7000
2019-01-07,22.6600,22.9300
2019-01-08,23.1300,23.1300
2019-01-09,23.0000,23.0100
2019-01-10,22.8400,22.7800
2019-01-11,22.6400,22.5300
2019-01-14,22.5300,22.4600
2019-01-15,22.4400,22.4600
2019-01-16,22.5500,23.1000
2019-01-17,23.0700,23.3000
2019-01-18,23.2900,23.1400
2019-01-22,22.9600,22.6600
2019-01-23,22.6700,22.8700
2019-01-24,24.5700,23.9000
2019-01-25,23.9000,23.5900
2019-01-28,23.5200,23.8500
2019-01-29,23.8900,23.6900
2019-01-30,23.7200,23.5800
2019-01-31,23.5800,23.4900
2019-02-01,23.6200,24.3200
2019-02-04,24.4200,24.4600
2019-02-05,24.5500,24.3100
2019-02-06,24.2800,24.3900
2019-02-07,24.4500,24.2400
2019-02-08,24.0900,24.0900
2019-02-11,24.2400,24.3000
2019-02-12,24.4400,24.3200
2019-02-13,24.3300,24.2500
2019-02-14,24.1300,24.1800
2019-02-15,24.3200,24.9700
2019-02-19,24.9200,25.5200
2019-02-20,25.5200,25.9600
2019-02-21,25.9500,25.9900
2019-02-22,25.9900,26.2100
2019-02-25,26.3100,26.2200
2019-02-26,26.1200,26.0400
2019-02-27,26.0100,26.3100
2019-02-28,26.3600,26.5100
2019-03-01,26.6300,26.3100
2019-03-04,26.2800,26.2100
2019-03-05,26.1300,26.3300
2019-03-06,26.3400,25.8600
2019-03-07,25.7400,25.6500
2019-03-08,25.5200,25.6200
2019-03-11,25.6500,25.9200
2019-03-12,25.8100,25.6500
2019-03-13,25.7300,25.7500
2019-03-14,25.7700,25.6800
2019-03-15,25.7000,26.0100
2019-03-18,26.1000,25.8300
2019-03-19,25.9900,25.1400
2019-03-20,25.1600,24.4900
2019-03-21,24.5000,24.3400
2019-03-22,24.2300,23.4100
2019-03-25,23.4000,23.5400
2019-03-26,23.7400,24.2700
2019-03-27,24.1500,24.4900
2019-03-28,24.4900,24.6600
2019-03-29,24.8500,24.4600
2019-04-01,24.7200,24.9800
2019-04-02,24.9300,24.9300
2019-04-03,25.1700,24.7900
2019-04-04,24.8000,25.0100
2019-04-05,25.0200,25.3200
2019-04-08,25.3100,25.3300
2019-04-09,25.1700,24.8400
2019-04-10,24.8100,25.1700
2019-04-11,25.2700,25.2500
2019-04-12,25.4900,25.5900
2019-04-15,25.6000,25.0400
2019-04-16,25.1400,25.2700
2019-04-17,25.3800,25.0300
2019-04-18,24.9600,24.7300
2019-04-22,24.8000,24.3600
2019-04-23,24.2600,24.6900
2019-04-24,24.7000,24.8100
2019-04-25,24.0100,24.3700
2019-04-26,24.2400,24.6600
2019-04-29,24.7900,25.7700
2019-04-30,25.7200,25.2200
2019-05-01,25.2300,25.1300
2019-05-02,25.1300,25.3500
2019-05-03,25.3900,25.7800
2019-05-06,25.4300,25.8800
2019-05-07,25.6300,25.4600
2019-05-08,25.4000,25.2500
2019-05-09,25.0300,25.2800
2019-05-10,25.1500,25.3400
2019-05-13,25.0100,24.5700
2019-05-14,24.8500,25.1500
2019-05-15,24.9100,25.0000
2019-05-16,25.3400,25.3300
2019-05-17,25.1900,25.0300
2019-05-20,24.9400,25.3400
2019-05-21,25.3400,25.4800
2019-05-22,25.4200,25.2800
2019-05-23,25.0700,24.6600
2019-05-24,24.8500,25.0600
2019-05-28,24.9200,24.7900
2019-05-29,24.6900,24.8700
2019-05-30,24.8900,24.2800
2019-05-31,23.9400,23.8800
2019-06-03,23.7600,24.0400
2019-06-04,24.3400,24.8500
2019-06-05,24.7900,24.7400
2019-06-06,24.6700,24.7000
2019-06-07,24.6300,24.4200
2019-06-10,24.5700,24.8600
2019-06-11,24.9500,25.1200
2019-06-12,25.0600,25.1900
2019-06-13,25.3000,25.3800
2019-06-14,25.2500,25.1100
2019-06-17,25.1100,25.1800
2019-06-18,25.1100,25.6100
2019-06-19,25.6500,25.5400
2019-06-20,25.7600,25.6000
2019-06-21,25.4200,25.4900
2019-06-24,25.4800,25.2700
2019-06-25,25.3000,25.2500
2019-06-26,25.3600,25.3000
2019-06-27,25.4700,25.7000
2019-06-28,25.7500,26.2600
2019-07-01,26.6800,26.1400
2019-07-02,25.9800,26.0100
2019-07-03,26.1400,26.1700
2019-07-05,26.2400,26.4200
2019-07-08,26.2900,26.0100
2019-07-09,25.8700,26.1600
2019-07-10,26.1800,25.8700
2019-07-11,25.8100,26.0600
2019-07-12,26.1200,26.3300
2019-07-15,26.1800,25.8900
2019-07-16,25.9100,25.9000
2019-07-17,25.7700,25.5800
2019-07-18,25.6000,25.7600
2019-07-19,25.6800,25.7000
2019-07-22,25.6000,25.4700
2019-07-23,25.5000,25.6100
2019-07-24,25.5100,26.0100
2019-07-25,26.3200,26.6500
2019-07-26,26.7500,27.1600
2019-07-29,27.1600,26.8800
2019-07-30,26.6900,27.4800
2019-07-31,27.3700,27.4600
2019-08-01,27.4600,26.7000
2019-08-02,26.7600,26.5000
2019-08-05,26.0700,25.6800
2019-08-06,25.7600,26.1300
2019-08-07,25.7800,25.6300
2019-08-08,25.8500,25.8400
2019-08-09,25.8200,25.8200
2019-08-12,25.6200,25.6900
2019-08-13,25.6400,25.8300
2019-08-14,25.2600,25.6400
2019-08-15,25.6900,25.4300
2019-08-16,25.4600,25.9400
2019-08-19,26.2700,25.9200
2019-08-20,25.8300,25.6700
2019-08-21,25.8000,25.7000
2019-08-22,25.8000,25.7900
2019-08-23,25.6700,24.9900
2019-08-26,25.2500,25.3600
2019-08-27,25.5000,24.8700
2019-08-28,24.7600,25.0400
2019-08-29,25.2700,25.4400
2019-08-30,25.5400,25.3100
2019-09-03,25.1600,24.8300
2019-09-04,24.8300,24.8000
2019-09-05,25.0000,25.3500
2019-09-06,25.3700,24.8800
2019-09-09,24.8600,25.5200
2019-09-10,25.5400,25.7800
2019-09-11,25.7700,25.9100
2019-09-12,25.7700,25.8600
2019-09-13,26.1200,26.3700
2019-09-16,26.1900,26.3400
2019-09-17,26.1500,26.1700
2019-09-18,26.0600,26.1100
2019-09-19,26.1700,26.1200
2019-09-20,26.0900,26.1000
2019-09-23,25.9200,25.8800
2019-09-24,25.7600,25.9000
2019-09-25,25.9900,26.1500
2019-09-26,26.0300,25.3200
2019-09-27,25.5500,25.4100
