date,open,close
2016-06-20,100.0000,101.7200
2016-06-21,101.5700,101.7600
2016-06-22,101.4900,101.7000
2016-06-23,102.6900,104.2500
2016-06-24,99.0000,100.3700
2016-06-27,99.5700,101.2300
2016-06-28,101.9400,105.0900
2016-06-29,105.9800,108.1600
2016-06-30,109.2100,109.2900
2016-07-01,109.7100,110.1700
2016-07-05,109.9100,109.8300
2016-07-06,109.4600,111.4400
2016-07-07,111.9600,113.5300
2016-07-08,114.0800,114.1500
2016-07-11,115.0000,115.9400
2016-07-12,116.1700,117.7600
2016-07-13,118.5300,117.5050
2016-07-14,118.3900,117.7800
2016-07-15,117.9200,117.1400
2016-07-18,117.9100,117.4700
2016-07-19,117.3200,116.5900
2016-07-20,117.2800,118.2400
2016-07-21,118.4500,116.0100
2016-07-22,116.0700,116.2500
2016-07-25,116.3500,114.6200
2016-07-26,114.2000,114.2700
2016-07-27,114.9300,115.9700
2016-07-28,116.0000,115.0300
2016-07-29,115.2400,117.9700
2016-08-01,118.1200,119.5000
2016-08-02,119.5000,118.9100
2016-08-03,119.0500,118.5800
2016-08-04,118.7300,121.4100
2016-08-05,121.6200,120.2500
2016-08-08,120.0000,120.2600
2016-08-09,120.8100,123.3300
2016-08-10,123.7000,123.4600
2016-08-11,123.2800,124.0900
2016-08-12,123.8100,123.6900
2016-08-15,123.8100,123.3900
2016-08-16,122.8000,122.4600
2016-08-17,122.9000,121.7600
2016-08-18,122.2300,121.5200
2016-08-19,121.0000,121.4300
2016-08-22,121.0200,120.6700
2016-08-23,121.0100,121.0700
2016-08-24,121.4900,117.4000
2016-08-25,117.0000,116.9400
2016-08-26,117.2800,118.7600
2016-08-29,119.0300,120.7100
2016-08-30,120.5700,119.3400
2016-08-31,119.5000,117.9400
2016-09-01,117.9800,117.6300
2016-09-02,118.0000,117.4300
2016-09-06,117.1500,117.9800
2016-09-07,118.3900,119.0400
2016-09-08,118.6500,119.8700
2016-09-09,119.1100,116.3700
2016-09-12,115.5600,119.3400
2016-09-13,118.8000,117.3800
2016-09-14,117.3700,118.5200
2016-09-15,118.7900,123.1700
2016-09-16,122.9100,124.9300
2016-09-19,125.1400,125.1000
2016-09-20,126.0700,125.1000
2016-09-21,125.6300,126.9000
2016-09-22,127.8600,126.3700
2016-09-23,126.0300,123.5300
2016-09-26,123.2500,126.7200
2016-09-27,127.2000,129.1900
2016-09-28,129.1200,129.8900
2016-09-29,130.2700,128.4200
2016-09-30,128.6300,128.5800
2016-10-03,127.9400,127.8000
2016-10-04,128.4800,127.3700
2016-10-05,127.4900,127.4500
2016-10-06,127.5000,128.5000
2016-10-07,128.5800,128.4700
2016-10-10,128.9000,131.7400
2016-10-11,131.7300,127.5800
2016-10-12,127.8800,127.3400
2016-10-13,126.7500,127.7100
2016-10-14,128.0100,127.0600
2016-10-17,127.0000,127.9500
2016-10-18,128.9700,129.0700
2016-10-19,129.5000,127.8700
2016-10-20,126.5000,125.2700
2016-10-21,124.9100,124.8500
2016-10-24,125.8800,125.6100
2016-10-25,125.6200,121.9700
2016-10-26,119.9000,111.5300
2016-10-27,101.5100,103.3200
2016-10-28,103.0100,105.1300
2016-10-31,104.3400,104.9900
2016-11-01,106.0300,105.7500
2016-11-02,104.9700,104.1700
2016-11-03,104.3100,102.5100
2016-11-04,102.5200,104.7000
2016-11-07,106.2900,107.3400
2016-11-08,106.4700,107.9100
2016-11-09,107.0700,106.0200
2016-11-10,107.0300,107.2500
2016-11-11,106.7200,110.0100
2016-11-14,111.0800,110.0100
2016-11-15,110.0200,111.5900
2016-11-16,111.4200,111.5500
2016-11-17,111.9800,113.6000
2016-11-18,113.5100,113.4100
2016-11-21,113.1200,115.8100
2016-11-22,116.0400,111.0200
2016-11-23,110.2100,112.8500
2016-11-25,113.3600,113.6700
2016-11-28,113.6600,112.2200
2016-11-29,112.4700,112.0900
2016-11-30,112.6700,112.2400
2016-12-01,112.0800,107.3900
2016-12-02,107.0300,108.8700
2016-12-05,109.2600,109.9500
2016-12-06,109.6200,112.9400
2016-12-07,114.0700,116.6500
2016-12-08,116.8200,118.0800
2016-12-09,118.7600,116.9200
2016-12-12,116.4000,119.0600
2016-12-13,119.6100,118.6600
2016-12-14,118.2300,119.2000
2016-12-15,119.0200,118.6700
2016-12-16,118.6500,117.5400
2016-12-19,117.5400,116.7700
2016-12-20,116.5000,113.1000
2016-12-21,112.7700,113.5600
2016-12-22,113.3000,111.5500
2016-12-23,111.7600,112.3800
2016-12-27,112.3700,113.7400
2016-12-28,113.7000,112.7800
2016-12-29,112.7400,113.5800
2016-12-30,113.6000,112.6800
2017-01-03,112.5600,112.3600
2017-01-04,113.0200,115.7400
2017-01-05,115.9000,114.8100
2017-01-06,115.0500,115.4200
2017-01-09,115.6200,117.1100
2017-01-10,112.4800,112.2400
2017-01-11,112.3500,111.2700
2017-01-12,110.9900,112.3700
2017-01-13,112.8700,115.6700
2017-01-17,114.6900,114.0200
2017-01-18,114.8200,113.2700
2017-01-19,113.4700,112.2100
2017-01-20,112.0000,111.8400
2017-01-23,111.6000,111.5700
2017-01-24,111.8200,112.3000
2017-01-25,113.4300,114.8200
2017-01-26,116.4900,106.0900
2017-01-27,105.7500,108.8500
2017-01-30,108.0000,106.1500
2017-01-31,106.3000,106.3700
2017-02-01,106.2800,105.5900
2017-02-02,104.5500,104.1000
2017-02-03,104.8500,104.9600
2017-02-06,105.1100,110.5000
2017-02-07,111.2100,109.9400
2017-02-08,109.9000,108.7300
2017-02-09,109.0000,108.4500
2017-02-10,108.3600,108.6400
2017-02-13,108.0400,107.3800
2017-02-14,107.6000,108.9600
2017-02-15,108.7000,110.6200
2017-02-16,110.9800,114.2500
2017-02-17,114.0100,116.5700
2017-02-21,117.1500,117.8100
2017-02-22,117.9800,117.0000
2017-02-23,117.0300,116.8900
2017-02-24,116.0000,117.1400
2017-02-27,117.3600,117.9400
2017-02-28,117.9200,117.9700
2017-03-01,119.1600,121.2900
2017-03-02,121.7500,120.0500
2017-03-03,119.9300,120.7300
2017-03-06,119.2800,119.7900
2017-03-07,119.0800,120.0300
2017-03-08,120.2800,120.1300
2017-03-09,120.2300,120.1700
2017-03-10,120.5100,121.2100
2017-03-13,120.9500,121.6900
2017-03-14,122.2200,120.5300
2017-03-15,120.7700,122.9700
2017-03-16,123.0000,122.9100
2017-03-17,123.1700,123.9700
2017-03-20,123.9700,123.5900
2017-03-21,124.1800,122.2700
2017-03-22,122.3600,123.4700
2017-03-23,123.1100,123.7500
2017-03-24,124.1700,124.8900
2017-03-27,123.7000,125.2600
2017-03-28,124.8200,125.0500
2017-03-29,124.7900,124.8800
2017-03-30,125.0000,125.0000
2017-03-31,124.7500,125.2000
2017-04-03,125.2300,125.0500
2017-04-04,125.1500,124.0800
2017-04-05,124.7500,123.4000
2017-04-06,125.5000,125.5400
2017-04-07,124.9700,125.4900
2017-04-10,125.4000,125.1600
2017-04-11,124.8900,125.8700
2017-04-12,125.8700,125.4800
2017-04-13,125.1600,124.6100
2017-04-17,122.0000,120.7300
2017-04-18,120.9000,121.1700
2017-04-19,121.2600,123.1200
2017-04-20,123.4300,125.2100
2017-04-21,125.0700,125.0300
2017-04-24,126.1900,129.2500
2017-04-25,129.6600,129.1600
2017-04-26,130.0400,130.0800
2017-04-27,130.4700,130.9200
2017-04-28,130.7200,130.3200
2017-05-01,130.5000,133.5700
2017-05-02,134.3000,134.2800
2017-05-03,134.1500,129.8900
2017-05-04,127.7100,130.8100
2017-05-05,132.1300,133.0300
2017-05-08,132.3000,130.7800
2017-05-09,130.6500,130.8800
2017-05-10,130.6300,131.8000
2017-05-11,131.3300,130.8500
2017-05-12,130.2800,131.4200
2017-05-15,131.5000,134.5100
2017-05-16,133.6400,133.8400
2017-05-17,132.2900,130.5400
2017-05-18,129.9600,133.2400
2017-05-19,134.0000,134.4300
2017-05-22,134.5000,135.8000
2017-05-23,136.6200,134.7400
2017-05-24,135.0000,134.9000
2017-05-25,135.3300,135.8800
2017-05-26,135.6900,138.5900
2017-05-30,138.2000,139.7200
2017-05-31,139.7400,137.4300
2017-06-01,137.4500,141.0000
2017-06-02,141.1200,141.5500
2017-06-05,141.9800,141.8100
2017-06-06,141.4600,142.1500
2017-06-07,142.6300,142.0600
2017-06-08,143.0000,142.8400
2017-06-09,143.2800,141.2300
2017-06-12,139.9400,139.9700
2017-06-13,140.4300,140.6500
2017-06-14,141.4800,142.3000
2017-06-15,141.0100,142.8800
2017-06-16,142.7500,143.3900
2017-06-19,144.1700,145.9400
2017-06-20,146.2400,144.4600
2017-06-21,144.4900,145.5000
2017-06-22,145.0600,144.7300
2017-06-23,144.9800,144.4900
2017-06-26,144.4900,142.7800
2017-06-27,142.7200,140.4700
2017-06-28,141.2500,142.4100
2017-06-29,142.3900,140.2400
2017-06-30,140.8600,143.3000
2017-07-03,144.8200,142.2900
2017-07-05,142.8400,142.3800
2017-07-06,141.3700,139.9600
2017-07-07,140.2200,142.0500
2017-07-10,142.1200,141.1500
2017-07-11,141.4400,142.0600
2017-07-12,143.2100,144.0800
2017-07-13,144.5000,142.9900
2017-07-14,143.3000,145.0700
2017-07-17,145.5000,144.0400
2017-07-18,143.7100,144.3400
2017-07-19,144.9200,144.5500
2017-07-20,144.8000,144.3000
2017-07-21,144.0800,144.1000
2017-07-24,144.1000,147.3000
2017-07-25,147.8200,148.3000
2017-07-26,148.5600,145.0800
2017-07-27,144.0200,142.9700
2017-07-28,143.0100,146.2500
2017-07-31,147.0200,148.0900
2017-08-01,148.8500,146.7800
2017-08-02,146.8000,146.4400
2017-08-03,146.3200,147.8900
2017-08-04,148.6300,151.0100
2017-08-07,151.6700,153.3500
2017-08-08,153.3000,155.8700
2017-08-09,155.1000,155.8500
2017-08-10,155.3500,150.0100
2017-08-11,150.6600,151.3700
2017-08-14,152.6000,154.2600
2017-08-15,154.7300,154.5100
2017-08-16,155.2700,155.1600
2017-08-17,155.1600,153.7000
2017-08-18,153.5800,152.1400
2017-08-21,152.1500,153.3200
2017-08-22,153.0000,154.9900
2017-08-23,154.7600,152.9000
2017-08-24,153.3100,148.9300
2017-08-25,149.6700,147.6700
2017-08-28,147.8000,147.9000
2017-08-29,145.9800,145.3900
2017-08-30,145.7800,147.4800
2017-08-31,147.6800,150.8000
2017-09-01,150.8500,151.0600
2017-09-05,150.5700,150.5100
2017-09-06,150.9200,151.6100
2017-09-07,152.0800,153.8500
2017-09-08,153.6400,156.9000
2017-09-11,157.1700,157.8100
2017-09-12,158.2800,157.9100
2017-09-13,157.3800,158.4600
2017-09-14,158.7500,158.8700
2017-09-15,158.8500,158.5800
2017-09-18,157.9300,157.9000
2017-09-19,158.5400,157.1000
2017-09-20,157.3200,157.4200
2017-09-21,158.9100,159.7900
2017-09-22,160.0100,163.9600
2017-09-25,164.2000,160.3100
2017-09-26,160.5300,160.6100
2017-09-27,161.4100,163.7200
2017-09-28,163.9600,162.3400
2017-09-29,164.6800,168.6000
2017-10-02,168.9300,169.8600
2017-10-03,170.1200,168.7800
2017-10-04,169.7400,171.8000
2017-10-05,172.3100,173.6500
2017-10-06,173.3700,174.8800
2017-10-09,175.5900,173.9900
2017-10-10,173.8700,172.1800
2017-10-11,172.3900,172.6600
2017-10-12,173.5900,173.0000
2017-10-13,172.6000,173.8500
2017-10-16,171.6600,170.5500
2017-10-17,171.0000,172.4700
2017-10-18,172.9700,172.9500
2017-10-19,173.0000,172.2100
2017-10-20,173.4000,174.6200
2017-10-23,174.9800,176.0000
2017-10-24,175.8000,176.7100
2017-10-25,176.7200,171.3700
2017-10-26,177.0000,179.5900
2017-10-27,182.0200,181.0700
2017-10-30,179.5600,179.4800
2017-10-31,180.1200,192.9200
2017-11-01,192.9800,188.8900
2017-11-02,189.8200,190.0500
2017-11-03,190.3300,194.9000
2017-11-06,195.1800,196.5500
2017-11-07,197.1100,197.2100
2017-11-08,193.9000,196.9700
2017-11-09,196.9300,195.5400
2017-11-10,195.5300,195.2100
2017-11-13,193.3600,195.1300
2017-11-14,195.0000,193.7500
2017-11-15,193.6100,193.1100
2017-11-16,193.7900,194.9100
2017-11-17,194.5600,194.3200
2017-11-20,200.0000,195.5900
2017-11-21,197.2200,199.5800
2017-11-22,199.7000,198.8600
2017-11-24,199.6300,199.7400
2017-11-27,199.9800,198.4500
2017-11-28,198.7100,197.3300
2017-11-29,197.8600,194.1500
2017-11-30,195.1500,194.8400
2017-12-01,195.0000,194.6000
2017-12-04,196.5200,189.5700
2017-12-05,189.2000,187.9600
2017-12-06,187.7100,187.0000
2017-12-07,187.5400,187.9100
2017-12-08,188.0100,191.3600
2017-12-11,191.3600,193.4300
2017-12-12,194.0600,192.9400
2017-12-13,193.0200,193.0600
2017-12-14,193.5300,188.4400
2017-12-15,189.4200,188.7100
2017-12-18,190.0100,190.0700
2017-12-19,190.9100,193.8900
2017-12-20,193.8200,193.6900
2017-12-21,194.9500,190.6300
2017-12-22,190.9200,191.6400
2017-12-26,191.3100,189.5400
2017-12-27,189.9600,190.4200
2017-12-28,190.5000,190.5500
2017-12-29,190.5600,187.4100
2018-01-02,188.1300,192.4900
2018-01-03,193.2900,195.8200
2018-01-04,198.0000,199.2500
2018-01-05,200.7800,202.3200
2018-01-08,208.2400,207.8000
2018-01-09,209.1100,209.7600
2018-01-10,209.5700,208.1400
2018-01-11,209.6100,210.1500
2018-01-12,210.7200,215.1100
2018-01-16,216.6900,218.0900
2018-01-17,219.1100,224.1300
2018-01-18,224.7600,225.8900
2018-01-19,227.3300,228.2900
2018-01-22,229.2300,228.1800
2018-01-23,228.7100,230.2700
2018-01-24,231.2500,232.9500
2018-01-25,234.0000,236.3200
2018-01-26,237.3000,238.8900
2018-01-29,239.0000,236.6500
2018-01-30,233.5600,235.0600
2018-01-31,236.1000,235.0000
2018-02-01,238.0000,253.1300
2018-02-02,251.1000,248.2000
2018-02-05,245.0000,239.3700
2018-02-06,232.4600,232.1100
2018-02-07,232.1100,239.0200
2018-02-08,240.0000,229.5000
2018-02-09,230.2100,229.3800
2018-02-12,232.1500,233.7200
2018-02-13,230.0400,233.9900
2018-02-14,237.2700,255.4700
2018-02-15,259.0800,261.0400
2018-02-16,260.4300,267.7400
2018-02-20,267.9000,270.4800
2018-02-21,271.9900,268.2500
2018-02-22,269.6400,263.9700
2018-02-23,265.0100,268.4500
2018-02-26,270.5200,273.1800
2018-02-27,273.6000,271.2500
2018-02-28,272.6300,268.1800
2018-03-01,268.0000,265.7100
2018-03-02,263.1300,275.1300
2018-03-05,274.5200,279.2700
2018-03-06,280.6700,281.5400
2018-03-07,277.3800,285.3800
2018-03-08,286.9900,288.6000
2018-03-09,292.6200,294.5200
2018-03-12,295.6500,294.7400
2018-03-13,295.7300,293.1700
2018-03-14,294.0000,295.8500
2018-03-15,297.0100,294.5700
2018-03-16,295.1300,293.0500
2018-03-19,291.2700,287.9800
2018-03-20,288.8700,294.0100
2018-03-21,294.6800,292.3100
2018-03-22,289.6400,286.3900
2018-03-23,285.7800,283.9900
2018-03-26,288.0300,295.4000
2018-03-27,296.0000,286.4300
2018-03-28,286.4200,282.9900
2018-03-29,284.0500,290.9900
2018-04-02,291.4300,279.1100
2018-04-03,280.8000,278.0700
2018-04-04,277.9300,288.5300
2018-04-05,290.3800,292.1300
2018-04-06,290.1600,286.2200
2018-04-09,289.0900,288.1200
2018-04-10,292.6000,300.2800
2018-04-11,300.4000,296.4000
2018-04-12,297.5300,296.9400
2018-04-13,298.8800,296.7400
2018-04-16,298.0000,296.3200
2018-04-17,298.0600,304.4300
2018-04-18,305.8400,307.6300
2018-04-19,305.7400,306.4500
2018-04-20,306.0100,305.9200
2018-04-23,305.9000,302.6500
2018-04-24,303.2300,290.9300
2018-04-25,287.0000,293.2000
2018-04-26,294.5200,303.4100
2018-04-27,304.6900,301.7400
2018-04-30,303.2800,300.9500
2018-05-01,301.6900,310.5000
2018-05-02,309.7700,302.1400
2018-05-03,310.0000,335.5700
2018-05-04,335.5200,349.2800
2018-05-07,348.3000,347.5700
2018-05-08,341.8400,347.3800
2018-05-09,347.6500,358.1600
2018-05-10,358.7200,368.8800
2018-05-11,368.7100,372.6800
2018-05-14,370.8700,375.6700
2018-05-15,373.0100,380.3500
2018-05-16,380.2100,381.9700
2018-05-17,380.3500,379.9400
2018-05-18,381.1500,384.3600
2018-05-21,387.2800,379.1700
2018-05-22,382.0000,386.3500
2018-05-23,384.6000,395.5200
2018-05-24,396.1700,394.4600
2018-05-25,396.8800,394.2800
2018-05-29,388.6500,387.4000
2018-05-30,389.0400,388.5700
2018-05-31,389.2100,381.1400
2018-06-01,384.9000,392.2500
2018-06-04,395.6100,405.8400
2018-06-05,407.5200,405.6700
2018-06-06,406.9200,410.2700
2018-06-07,411.5100,405.6200
2018-06-08,405.2900,409.7700
2018-06-11,409.7700,418.2100
2018-06-12,420.0000,430.8500
2018-06-13,431.0500,433.0700
2018-06-14,435.1900,440.6500
2018-06-15,441.0000,443.5800
2018-06-18,440.0900,443.1500
2018-06-19,438.6200,439.6400
2018-06-20,441.1000,446.2100
2018-06-21,450.0600,438.2700
2018-06-22,443.1500,427.2900
2018-06-25,420.7400,416.2000
2018-06-26,419.2300,428.3700
2018-06-27,429.2000,410.6400
2018-06-28,409.0900,413.9400
2018-06-29,419.1400,409.0500
2018-07-02,407.0000,412.5100
2018-07-03,414.9100,409.5300
2018-07-05,410.2000,400.5800
2018-07-06,400.7200,405.9900
2018-07-09,407.8800,408.4600
2018-07-10,413.0900,405.1500
2018-07-11,402.6700,403.7900
2018-07-12,408.1900,414.6100
2018-07-13,416.2300,418.7600
2018-07-16,419.3300,419.3800
2018-07-17,417.6100,427.3700
2018-07-18,430.1900,431.5500
2018-07-19,431.9400,425.9900
2018-07-20,427.0000,423.4800
2018-07-23,423.5000,430.9000
2018-07-24,434.0000,423.4100
2018-07-25,423.8000,430.6400
2018-07-26,414.8700,384.2100
2018-07-27,390.5300,369.1700
2018-07-30,365.9100,356.4200
2018-07-31,358.4000,354.5300
2018-08-01,353.1000,363.1900
2018-08-02,361.0200,372.2000
2018-08-03,393.7200,377.1100
2018-08-06,376.1600,378.5600
2018-08-07,378.9400,376.4000
2018-08-08,376.4200,376.0100
2018-08-09,377.0000,380.7500
2018-08-10,379.4600,377.8300
2018-08-13,377.6700,368.0000
2018-08-14,368.4200,371.2500
2018-08-15,367.3600,363.5900
2018-08-16,364.9200,368.9700
2018-08-17,369.1600,358.8200
2018-08-20,358.2700,362.4800
2018-08-21,364.0700,364.1200
2018-08-22,362.1100,368.3800
2018-08-23,368.5700,376.9300
2018-08-24,378.0700,381.0300
2018-08-27,384.0000,380.6500
2018-08-28,381.2600,385.9700
2018-08-29,388.2300,402.0300
2018-08-30,399.8900,408.5800
2018-08-31,406.7800,406.5800
2018-09-04,402.0600,411.3600
2018-09-05,410.7000,383.8300
2018-09-06,385.1000,383.1000
2018-09-07,378.4400,377.4900
2018-09-10,381.2700,388.5800
2018-09-11,388.1000,397.4100
2018-09-12,397.0000,392.9400
2018-09-13,396.1800,390.9400
2018-09-14,392.3200,395.6700
2018-09-17,395.6000,368.9000
2018-09-18,369.0600,376.5600
2018-09-19,377.0000,376.7500
2018-09-20,377.7500,381.9800
2018-09-21,381.3300,384.8800
2018-09-24,381.0300,419.6100
2018-09-25,420.0000,441.5200
2018-09-26,443.4900,444.7000
2018-09-27,445.5000,442.8900
2018-09-28,441.2900,449.7500
2018-10-01,452.9000,444.2500
2018-10-02,442.9200,429.1700
2018-10-03,429.5900,426.4200
2018-10-04,424.8100,416.7900
2018-10-05,418.9900,415.7100
2018-10-08,414.1700,399.0100
2018-10-09,397.3500,395.0800
2018-10-10,394.6400,376.8900
2018-10-11,372.0000,367.5400
2018-10-12,381.5700,384.7800
2018-10-15,383.7800,372.0800
2018-10-16,376.2800,386.8800
2018-10-17,391.5700,389.7900
2018-10-18,389.4700,386.6300
2018-10-19,388.4100,362.4200
2018-10-22,363.0200,366.2000
2018-10-23,358.8900,370.0400
2018-10-24,369.4800,352.7100
2018-10-25,352.0000,333.1200
2018-10-26,320.1000,330.3500
2018-10-29,331.3900,320.0300
2018-10-30,320.1500,331.2200
2018-10-31,338.0000,341.2000
2018-11-01,357.0000,376.9400
2018-11-02,390.0000,384.1300
2018-11-05,385.8500,392.9100
2018-11-06,392.7800,389.8500
2018-11-07,410.0000,412.1000
2018-11-08,409.8000,413.8500
2018-11-09,413.3200,405.1700
2018-11-12,388.9900,337.8600
2018-11-13,342.4000,330.6300
2018-11-14,333.3000,312.5600
2018-11-15,310.5800,320.7800
2018-11-16,318.0400,319.7800
2018-11-19,316.0300,299.8300
2018-11-20,288.9200,302.2900
2018-11-21,306.6200,301.6000
2018-11-23,299.8800,299.4100
2018-11-26,301.4000,311.1500
2018-11-27,309.3000,313.9500
2018-11-28,316.6400,335.2200
2018-11-29,331.6500,331.9900
2018-11-30,334.3600,332.6800
2018-12-03,339.6200,343.4500
2018-12-04,340.8300,327.1800
2018-12-06,318.0000,332.9800
2018-12-07,331.5600,317.5200
2018-12-10,317.9000,323.6600
2018-12-11,330.0000,328.1300
2018-12-12,335.0000,330.6900
2018-12-13,332.4200,319.7200
2018-12-14,313.6300,316.1900
2018-12-17,312.5700,298.7700
2018-12-18,305.1100,304.8000
2018-12-19,305.0000,296.1400
2018-12-20,296.1400,284.2800
2018-12-21,283.7900,290.2900
2018-12-24,286.0400,281.0800
2018-12-26,282.0000,307.4400
2018-12-27,302.9200,315.6700
2018-12-28,317.4700,318.1700
2018-12-31,320.3000,325.0400
2019-01-02,315.9400,309.9600
2019-01-03,307.2500,302.2900
2019-01-04,305.3100,313.4400
2019-01-07,313.5000,314.8000
2019-01-08,318.4500,318.4200
2019-01-09,324.7400,336.4000
2019-01-10,334.1000,335.1300
2019-01-11,332.7700,323.8000
2019-01-14,321.9000,315.2500
2019-01-15,316.6200,325.6100
2019-01-16,326.0600,324.1300
2019-01-17,324.0600,330.3200
2019-01-18,335.2000,333.7400
2019-01-22,333.5500,336.1300
2019-01-23,339.1400,336.9800
2019-01-24,337.5000,348.5000
2019-01-25,349.9900,349.3700
2019-01-28,348.9000,336.9000
2019-01-29,338.3800,330.3800
2019-01-30,331.1100,339.5900
2019-01-31,359.5400,351.0700
2019-02-01,348.7900,351.0800
2019-02-04,349.1800,330.4100
2019-02-05,334.1600,344.2800
2019-02-06,345.2500,344.7800
2019-02-07,340.2600,341.6100
2019-02-08,338.5300,341.2100
2019-02-11,343.5200,354.9200
2019-02-12,359.4800,358.0800
2019-02-13,357.7400,361.5000
2019-02-14,357.6100,357.8200
2019-02-15,360.0000,362.0600
2019-02-19,361.7700,359.3700
2019-02-20,360.5700,362.2500
2019-02-21,362.0200,358.3600
2019-02-22,359.4700,352.6000
2019-02-25,354.2800,352.8900
2019-02-26,350.7200,342.8700
2019-02-27,339.1700,336.1700
2019-02-28,336.4300,334.5000
2019-03-01,337.2000,348.0600
2019-03-04,348.2200,338.2000
2019-03-05,337.4800,333.2100
2019-03-06,334.2300,317.8500
2019-03-07,317.8500,317.4200
2019-03-08,314.0000,314.2100
2019-03-11,313.1300,319.2000
2019-03-12,319.6400,323.7600
2019-03-13,323.4300,325.6300
2019-03-14,325.3900,325.6100
2019-03-15,326.8900,333.2300
2019-03-18,334.6800,333.2500
2019-03-19,334.6000,339.3600
2019-03-20,337.9000,339.6600
2019-03-21,337.9400,337.4300
2019-03-22,334.2400,323.2100
2019-03-25,321.3000,313.2200
2019-03-26,314.8800,286.0000
2019-03-27,286.6000,276.3900
2019-03-28,277.7500,283.9000
2019-03-29,285.1400,285.5900
2019-04-01,290.0100,277.7600
2019-04-02,277.7700,284.2000
2019-04-03,286.8600,284.9400
2019-04-04,284.4000,282.8700
2019-04-05,282.8700,284.9100
2019-04-08,285.4000,282.9500
2019-04-09,281.5300,281.6500
2019-04-10,282.7700,280.5400
2019-04-11,280.1800,271.8900
2019-04-12,272.1400,270.0800
2019-04-15,271.4500,272.3000
2019-04-16,273.9500,265.9500
2019-04-17,267.5800,251.4900
2019-04-18,252.5000,256.5600
2019-04-22,255.7000,260.9300
2019-04-23,260.8100,262.1800
2019-04-24,260.0600,270.8300
2019-04-25,268.9000,268.1300
2019-04-26,268.4000,274.9100
2019-04-29,275.4300,274.0000
2019-04-30,273.0100,277.4100
2019-05-01,279.3600,277.0700
2019-05-02,232.0000,264.7700
2019-05-03,265.5000,271.7500
2019-05-06,265.8200,268.9500
2019-05-07,266.4300,261.9800
2019-05-08,260.2500,260.2700
2019-05-09,257.0000,261.9400
2019-05-10,260.7400,258.9200
2019-05-13,251.0000,252.3700
2019-05-14,253.6700,256.6900
2019-05-15,254.5000,259.6800
2019-05-16,258.5700,262.1400
2019-05-17,260.7400,260.4800
2019-05-20,258.1800,252.5800
2019-05-21,253.9900,260.3400
2019-05-22,260.1400,265.4800
2019-05-23,263.5000,262.6400
2019-05-24,262.9700,270.3900
2019-05-28,269.8100,269.4000
2019-05-29,268.9300,260.3700
2019-05-30,261.7800,266.3900
2019-05-31,262.4900,261.9200
2019-06-03,260.7600,261.4300
2019-06-04,264.1100,267.0600
2019-06-05,270.0000,268.8000
2019-06-06,268.4800,269.1900
2019-06-07,270.2900,267.8700
2019-06-10,269.6100,272.4300
2019-06-11,274.1900,262.0300
2019-06-12,259.9900,254.5400
2019-06-13,253.7200,255.5300
2019-06-14,255.3800,250.9600
2019-06-17,251.6400,256.1500
2019-06-18,258.1200,256.4700
2019-06-19,257.8500,256.3000
2019-06-20,258.0400,260.3300
2019-06-21,260.0000,256.0400
2019-06-24,256.0600,253.1700
2019-06-25,254.0000,257.0600
2019-06-26,256.4500,251.6200
2019-06-27,253.9700,254.9300
2019-06-28,256.6300,260.4900
2019-07-01,263.0900,265.0200
2019-07-02,265.9100,261.4900
2019-07-03,262.1600,261.3300
2019-07-05,260.3100,261.4700
2019-07-08,261.0300,257.7800
2019-07-09,256.1100,257.3000
2019-07-10,257.6700,255.8100
2019-07-11,257.9600,266.0900
2019-07-12,264.5000,262.6900
2019-07-15,263.1900,260.5800
2019-07-16,261.8800,253.7500
2019-07-17,254.3400,260.0600
2019-07-18,259.0300,262.7700
2019-07-19,264.0800,260.4700
2019-07-22,260.7000,263.9700
2019-07-23,265.2600,264.6700
2019-07-24,265.2800,275.9400
2019-07-25,275.2300,272.2100
2019-07-26,274.2600,272.6600
2019-07-29,271.9800,275.9300
2019-07-30,273.8700,279.2300
2019-07-31,280.3700,278.5600
2019-08-01,222.7000,204.8700
2019-08-02,197.9700,200.6200
2019-08-05,207.1800,204.5300
2019-08-06,205.8000,200.4800
2019-08-07,198.9500,189.9300
2019-08-08,190.2300,191.7000
2019-08-09,191.3000,191.0000
2019-08-12,188.6700,191.7200
2019-08-13,189.3600,197.1500
2019-08-14,194.0300,190.1300
2019-08-15,190.9200,192.0600
2019-08-16,192.6400,193.0100
2019-08-19,195.0000,192.3100
2019-08-20,192.9700,192.6300
2019-08-21,192.8600,195.8400
2019-08-22,197.3000,195.4400
2019-08-23,194.6000,189.5900
2019-08-26,190.8100,190.4400
2019-08-27,191.4600,190.0600
2019-08-28,189.8800,191.2000
2019-08-29,192.0000,192.0100
2019-08-30,193.5000,193.0700
2019-09-03,192.0800,183.6400
2019-09-04,185.8400,183.3800
2019-09-05,185.0700,190.2500
2019-09-06,191.0000,189.4300
2019-09-09,190.1600,186.8100
2019-09-10,186.0000,191.8200
2019-09-11,191.9600,191.0700
2019-09-12,191.5800,188.0200
2019-09-13,188.1800,186.4100
2019-09-16,185.0000,190.5400
2019-09-17,189.7100,190.5400
2019-09-18,190.0600,190.6700
2019-09-19,191.5200,192.3200
2019-09-20,193.0000,192.7600
2019-09-23,192.4700,186.0100
2019-09-24,186.0200,184.3500
2019-09-25,186.3200,185.2800
