date,open,close
2019-09-30,21.6000,21.4750
2019-10-01,21.5100,20.9600
2019-10-02,20.8600,20.4900
2019-10-03,20.5100,20.6850
2019-10-04,20.7000,20.7050
2019-10-07,20.5900,20.5200
2019-10-08,20.3800,20.1500
2019-10-09,20.2100,20.1100
2019-10-10,20.0900,20.2200
2019-10-11,20.4300,20.7000
2019-10-14,20.6300,21.0700
2019-10-15,21.2500,21.8300
2019-10-16,21.7600,22.0600
2019-10-17,22.1400,22.4200
2019-10-18,22.4500,22.1600
2019-10-21,22.3100,21.9350
2019-10-22,21.9400,22.2100
2019-10-23,22.1700,22.2950
2019-10-24,22.3200,22.4300
2019-10-25,22.3200,22.7800
2019-10-28,22.8800,22.9700
2019-10-29,23.0300,23.2900
2019-10-30,23.2000,23.3800
2019-10-31,23.4900,23.6400
2019-11-01,23.6600,23.3700
2019-11-04,23.5000,24.1800
2019-11-05,24.2100,24.2300
2019-11-06,24.2300,24.2300
2019-11-07,24.8000,25.5450
2019-11-08,25.6600,25.9250
2019-11-11,25.9000,25.8200
2019-11-12,25.8900,25.6000
2019-11-13,25.5300,25.4100
2019-11-14,25.3700,25.0200
2019-11-15,25.1400,25.1000
2019-11-18,24.9600,24.7100
2019-11-19,24.6300,24.9100
2019-11-20,24.8600,24.9900
2019-11-21,24.9900,24.5700
2019-11-22,24.6100,24.5400
2019-11-25,24.5300,24.8700
2019-11-26,24.8000,24.9300
2019-11-27,24.9300,24.9700
2019-11-29,24.8600,24.7200
2019-12-02,24.9000,24.9900
2019-12-03,24.8800,25.0500
2019-12-04,25.1200,24.9800
2019-12-05,25.1000,25.0550
2019-12-06,25.2100,25.1650
2019-12-09,25.2500,25.2400
2019-12-10,25.2400,25.5000
2019-12-11,25.5100,25.5300
2019-12-12,25.4700,25.7900
2019-12-13,25.6400,24.9650
2019-12-16,25.0500,24.6700
2019-12-17,24.6500,24.8700
2019-12-18,24.9800,25.2200
2019-12-19,25.3100,25.6000
2019-12-20,25.7100,25.7100
2019-12-23,25.8000,25.7800
2019-12-24,25.8100,25.7400
2019-12-26,25.7600,25.6400
2019-12-27,25.7400,25.5750
2019-12-30,25.6700,25.5300
2019-12-31,25.6500,25.9550
2020-01-02,26.1000,25.2000
2020-01-03,25.0300,25.8700
2020-01-06,25.8200,25.5900
2020-01-07,25.6100,25.2900
2020-01-08,25.2300,25.2100
2020-01-09,25.1600,25.2600
2020-01-10,25.2800,25.1900
2020-01-13,25.3100,25.7600
2020-01-14,25.7600,25.5800
2020-01-15,25.6200,25.4400
2020-01-16,25.6300,26.0950
2020-01-17,26.1000,25.7800
2020-01-21,25.6400,25.4800
2020-01-22,25.5100,25.4600
2020-01-23,25.3000,25.1500
2020-01-24,25.1600,24.9600
2020-01-27,24.6800,24.6600
2020-01-28,24.7100,24.7250
2020-01-29,24.7600,24.6600
2020-01-30,24.5400,24.7750
2020-01-31,24.7700,24.2100
2020-02-03,24.3300,24.2900
2020-02-04,24.4600,24.0650
2020-02-05,24.2200,24.9100
2020-02-06,25.2500,27.3700
2020-02-07,27.3900,27.2200
2020-02-10,27.1200,26.5200
2020-02-11,26.6400,26.7950
2020-02-12,26.8100,26.8200
2020-02-13,26.6000,26.8800
2020-02-14,26.9000,26.5400
