date,open,close
2018-01-12,20.6499,20.8500
2018-01-16,21.0000,20.5000
2018-01-17,20.6500,21.2000
2018-01-18,20.6000,21.0500
2018-01-19,21.2000,21.2000
2018-01-22,21.3000,21.3000
2018-01-23,19.8000,20.7000
2018-01-24,21.0000,21.1500
2018-01-25,21.0952,20.7500
2018-01-26,20.8500,20.4000
2018-01-29,20.1500,19.9000
2018-01-30,19.9000,20.2000
2018-01-31,20.4500,20.1500
2018-02-01,20.2500,20.4000
2018-02-02,19.8500,19.6500
2018-02-05,19.4000,19.3500
2018-02-06,19.2500,19.3500
2018-02-07,19.1500,19.6750
2018-02-08,19.8500,19.5000
2018-02-09,19.6000,20.3500
2018-02-12,20.2000,20.1500
2018-02-13,20.1000,20.5000
2018-02-14,20.3500,20.5000
2018-02-15,20.7500,21.0500
2018-02-16,20.9000,20.9500
2018-02-20,20.6500,20.5000
2018-02-21,21.2500,21.0500
2018-02-22,20.9500,20.9000
2018-02-23,20.6025,21.0500
2018-02-26,20.8000,21.0000
2018-02-27,21.2000,21.0000
2018-02-28,20.9000,20.7500
2018-03-01,20.7000,20.6000
2018-03-02,20.6500,20.6500
2018-03-05,21.1000,21.0250
2018-03-06,20.9000,20.8500
2018-03-07,20.9247,20.8500
2018-03-08,20.6000,20.7000
2018-03-09,20.8000,20.9500
2018-03-12,20.2404,20.8500
2018-03-13,20.7500,20.7000
2018-03-14,20.3500,20.6500
2018-03-15,20.6990,20.7000
2018-03-16,20.6000,21.6500
2018-03-19,21.5000,20.8500
2018-03-20,20.8500,20.8000
2018-03-21,20.7747,20.5500
2018-03-22,20.5000,20.1500
2018-03-23,20.0000,20.4500
2018-03-26,20.7500,20.9000
2018-03-27,20.7000,20.3500
2018-03-28,20.3000,20.5500
2018-03-29,20.4500,20.8000
2018-04-02,20.8000,20.7000
2018-04-03,20.8500,20.9000
2018-04-04,20.9500,20.8000
2018-04-05,20.8000,20.8000
2018-04-06,20.8500,20.8000
2018-04-09,20.9500,20.7000
2018-04-10,20.7000,20.7000
2018-04-11,20.9497,20.8000
2018-04-12,20.8000,20.6500
2018-04-13,20.8000,20.8000
2018-04-16,21.0000,21.0500
2018-04-17,21.1300,22.4500
2018-04-18,22.4500,23.1500
2018-04-19,23.6500,23.7000
2018-04-20,23.5500,23.1500
2018-04-23,23.1000,23.2000
2018-04-24,23.2500,23.5000
2018-04-25,23.4500,23.9000
2018-04-26,23.8500,23.6500
2018-04-27,23.7000,23.7000
2018-04-30,24.0000,23.4500
2018-05-01,23.2500,23.2500
2018-05-02,23.1000,22.9000
2018-05-03,20.9500,20.7000
2018-05-04,20.7000,20.5500
2018-05-07,20.6000,20.6500
2018-05-08,20.7500,20.7500
2018-05-09,20.7500,20.7500
2018-05-10,20.7000,20.6500
2018-05-11,20.6500,20.6000
2018-05-14,20.6000,20.4500
2018-05-15,20.4500,20.5000
2018-05-16,20.5000,20.3000
2018-05-17,20.3500,20.4000
2018-05-18,20.5000,20.4500
2018-05-21,20.4500,20.9000
2018-05-22,20.9500,21.1500
2018-05-23,21.2500,21.6000
2018-05-24,21.6500,21.9500
2018-05-25,22.0000,22.1500
2018-05-29,22.1500,22.2000
2018-05-30,22.3000,22.2500
2018-05-31,22.3000,21.9500
2018-06-01,22.1000,22.3500
2018-06-04,22.3500,22.1500
2018-06-05,22.2000,22.2000
2018-06-06,22.0500,22.6500
2018-06-07,22.6500,22.4000
2018-06-08,22.3500,22.1000
2018-06-11,22.0000,22.4000
2018-06-12,22.4000,22.5000
2018-06-13,22.0750,22.9500
2018-06-14,23.0000,22.6000
2018-06-15,22.5500,23.2000
2018-06-18,23.0500,23.2000
2018-06-19,23.1000,23.5000
2018-06-20,23.5500,23.8500
2018-06-21,23.7990,24.3500
2018-06-22,24.1500,24.3000
2018-06-25,24.1000,24.0500
2018-06-26,24.3000,24.1000
2018-06-27,24.1500,23.4000
2018-06-28,23.4000,23.6500
2018-06-29,23.7190,23.6500
2018-07-02,23.6000,23.8000
2018-07-03,23.8500,23.9000
2018-07-05,23.9500,23.9000
2018-07-06,23.9500,23.7000
2018-07-09,23.7500,24.1500
2018-07-10,24.1500,23.9000
2018-07-11,23.2500,23.8500
2018-07-12,23.9000,23.5500
2018-07-13,23.4000,23.3500
2018-07-16,23.5000,23.5000
2018-07-17,23.3728,23.4000
2018-07-18,23.5500,23.3000
2018-07-19,23.0500,23.8000
2018-07-20,24.0000,23.7500
2018-07-23,23.7000,23.6000
2018-07-24,23.6000,23.8500
2018-07-25,23.9000,23.9000
2018-07-26,23.8500,24.2000
2018-07-27,24.3500,23.7000
2018-07-30,23.7000,23.5000
2018-07-31,23.5000,23.6000
2018-08-01,23.6000,23.5000
2018-08-02,23.5000,23.5000
2018-08-03,23.5500,23.4500
2018-08-06,23.6500,23.4500
2018-08-07,23.3500,23.3000
2018-08-08,23.4500,23.5000
2018-08-09,23.5000,23.6000
2018-08-10,23.5000,23.7000
2018-08-13,23.2500,23.5000
2018-08-14,23.1000,23.2500
2018-08-15,21.6500,22.7000
2018-08-16,22.7500,22.6000
2018-08-17,22.4500,22.4000
2018-08-20,22.4000,22.2000
2018-08-21,22.1000,22.1500
2018-08-22,22.2000,22.3000
2018-08-23,22.5000,22.9000
2018-08-24,22.7500,23.0000
2018-08-27,23.4500,23.2500
2018-08-28,23.3000,23.2000
2018-08-29,23.2750,23.2500
2018-08-30,23.2500,23.2500
2018-08-31,23.2500,23.0500
2018-09-04,23.1000,23.2000
2018-09-05,23.2500,23.1500
2018-09-06,23.1160,22.9500
2018-09-07,23.2500,22.9000
2018-09-10,23.1500,23.1500
2018-09-11,23.0750,23.2500
2018-09-12,23.2500,23.1000
2018-09-13,23.2500,23.1000
2018-09-14,23.1000,23.1000
2018-09-17,23.1000,23.0000
2018-09-18,23.1000,23.0500
2018-09-19,23.0500,23.0500
2018-09-20,23.2000,23.0500
2018-09-21,23.0000,23.0000
2018-09-24,23.1500,22.4000
2018-09-25,22.5500,22.4500
2018-09-26,22.6000,22.5500
2018-09-27,22.5500,22.6000
2018-09-28,22.8000,22.4500
2018-10-01,22.3000,22.2300
2018-10-02,22.2700,21.9600
2018-10-03,22.5300,22.3600
2018-10-04,22.2100,22.3700
2018-10-05,22.4600,21.9700
2018-10-08,22.1000,22.1200
2018-10-09,22.2500,22.1800
2018-10-10,22.6500,21.9100
2018-10-11,21.7000,21.9200
2018-10-12,22.0000,21.5400
2018-10-15,21.6000,21.6500
2018-10-16,21.7950,20.6800
2018-10-17,20.6600,19.8600
2018-10-18,19.5381,19.4600
2018-10-19,19.2900,19.4600
2018-10-22,19.2900,19.7100
2018-10-23,19.5400,19.4700
2018-10-24,19.6100,19.2000
2018-10-25,19.4600,20.4900
2018-10-26,20.5600,20.4300
2018-10-29,20.5900,20.4700
2018-10-30,20.3500,19.7700
2018-10-31,20.0000,19.7400
2018-11-01,19.6500,19.8400
2018-11-02,19.9400,19.8500
2018-11-05,20.0800,19.6000
2018-11-06,19.6200,19.7100
2018-11-07,19.6980,19.7500
2018-11-08,19.6800,19.9400
2018-11-09,19.9500,19.7400
2018-11-12,19.8450,19.8000
2018-11-13,19.9600,19.9000
2018-11-14,19.8900,19.8000
2018-11-15,19.7900,19.7500
2018-11-16,19.7300,19.6200
2018-11-19,19.7000,19.5000
2018-11-20,19.5000,19.4100
2018-11-21,19.5700,19.3000
2018-11-23,19.2800,19.2200
2018-11-26,19.1600,19.1700
2018-11-27,19.4000,19.2000
2018-11-28,19.1800,19.0900
2018-11-29,18.9800,19.0900
2018-11-30,19.0000,18.9900
2018-12-03,19.0500,18.4900
2018-12-04,18.5100,18.2900
2018-12-06,18.2000,18.4600
2018-12-07,18.2900,18.3800
2018-12-10,18.2000,16.7900
2018-12-11,16.8500,17.3200
2018-12-12,17.5100,17.8300
2018-12-13,18.0000,17.8800
2018-12-14,17.9600,17.7700
2018-12-17,17.8000,17.6200
2018-12-18,17.7700,17.5900
2018-12-19,17.7500,17.3300
2018-12-20,17.3200,17.2500
2018-12-21,17.0000,16.8600
2018-12-24,16.8600,16.9000
2018-12-26,17.0800,16.9800
2018-12-27,16.9600,16.9800
2018-12-28,17.1900,18.9600
2018-12-31,18.9600,18.7150
2019-01-02,18.8000,19.3000
2019-01-03,19.2700,19.1000
2019-01-04,19.2800,19.4700
2019-01-07,19.4800,19.5500
2019-01-08,19.5600,19.6800
2019-01-09,19.6900,19.3200
2019-01-10,18.9800,18.5700
2019-01-11,18.6400,18.1700
2019-01-14,18.3000,18.3500
2019-01-15,18.3500,18.3400
2019-01-16,18.3500,18.8100
2019-01-17,18.8959,18.6400
2019-01-18,18.5800,18.9100
2019-01-22,18.7500,18.1600
2019-01-23,18.1400,18.9000
2019-01-24,18.8400,18.3800
2019-01-25,19.4000,19.4700
2019-01-28,19.5000,19.2500
2019-01-29,19.8100,19.4100
2019-01-30,19.6369,19.5000
2019-01-31,19.4150,19.6200
2019-02-01,19.7900,19.4500
2019-02-04,19.4047,20.0000
2019-02-05,20.0000,19.9400
2019-02-06,19.9400,20.1600
2019-02-07,20.3000,20.4400
2019-02-08,20.5100,20.3500
2019-02-11,20.5100,20.4300
2019-02-12,20.8402,20.9600
2019-02-13,20.9000,21.0000
2019-02-14,20.9000,21.0700
2019-02-15,21.1100,20.8600
2019-02-19,20.9200,21.7400
2019-02-20,21.5100,21.7000
2019-02-21,21.7400,21.9600
2019-02-22,22.1900,22.9900
2019-02-25,22.9800,22.1900
2019-02-26,22.2200,22.2600
2019-02-27,22.8821,22.8300
2019-02-28,22.7900,22.1900
2019-03-01,22.3300,22.1700
2019-03-04,22.1200,21.7700
2019-03-05,21.7100,21.6400
2019-03-06,21.5200,21.2100
2019-03-07,21.4100,21.2100
2019-03-08,21.1400,21.0100
2019-03-11,21.0500,21.1700
2019-03-12,21.3900,21.4100
2019-03-13,21.2710,21.0700
2019-03-14,21.2000,21.1100
2019-03-15,21.1100,21.2800
2019-03-18,21.1600,21.5800
2019-03-19,21.5100,21.2800
2019-03-20,21.4900,21.2200
2019-03-21,21.2500,20.2600
2019-03-22,20.2900,19.7500
2019-03-25,19.9200,20.1600
2019-03-26,20.1500,19.8900
2019-03-27,19.9000,20.0000
2019-03-28,19.8300,20.3500
2019-03-29,20.3100,20.8900
2019-04-01,21.0459,21.1800
2019-04-02,21.2100,21.3900
2019-04-03,21.7000,21.6700
2019-04-04,21.4900,21.3500
2019-04-05,21.2613,21.6000
2019-04-08,21.5000,21.5600
2019-04-09,21.5001,21.4600
2019-04-10,21.3000,21.9400
2019-04-11,22.0000,21.7800
2019-04-12,21.9100,21.8600
2019-04-15,22.0000,22.1200
2019-04-16,21.8000,23.0100
2019-04-17,23.2857,23.8600
2019-04-18,23.7100,23.5300
2019-04-22,23.7100,22.6600
2019-04-23,22.7350,22.5000
2019-04-24,22.4886,21.7100
2019-04-25,21.6700,21.8200
2019-04-26,21.8900,21.7400
2019-04-29,22.0700,22.9000
2019-04-30,22.3659,22.8800
2019-05-01,22.5600,22.5100
2019-05-02,22.3708,22.6200
2019-05-03,22.5200,22.5600
2019-05-06,22.2500,22.5100
2019-05-07,22.5400,22.2600
2019-05-08,22.4600,22.1900
2019-05-09,21.6879,21.9200
2019-05-10,21.8900,21.9000
2019-05-13,21.8600,20.4900
2019-05-14,20.7100,21.2900
2019-05-15,21.0000,21.3000
2019-05-16,21.2800,21.1900
2019-05-17,21.1000,21.1400
2019-05-20,21.1300,21.1400
2019-05-21,21.3700,21.2500
2019-05-22,20.5256,21.0900
2019-05-23,20.8000,21.2500
2019-05-24,21.2500,21.2500
2019-05-28,21.2200,21.1600
2019-05-29,20.9900,20.5500
2019-05-30,20.5500,20.2800
2019-05-31,20.0300,20.3000
2019-06-03,20.2700,21.1900
2019-06-04,21.2500,21.5700
2019-06-05,21.5900,21.5500
2019-06-06,21.7800,21.8000
2019-06-07,21.5000,21.8800
2019-06-10,21.9500,22.5400
2019-06-11,22.2500,22.7400
2019-06-12,22.6200,22.9700
2019-06-13,23.0000,23.1000
2019-06-14,22.9000,23.7500
2019-06-17,23.7600,24.1600
2019-06-18,24.2400,24.0000
2019-06-19,24.2500,24.0500
2019-06-20,24.0000,23.7000
2019-06-21,23.5500,24.1300
2019-06-24,23.9300,23.3000
2019-06-25,22.8600,23.3700
2019-06-26,22.6125,23.4500
2019-06-27,23.4800,23.4900
2019-06-28,23.5000,23.9500
2019-07-01,24.1000,24.0900
2019-07-02,24.2000,23.4300
2019-07-03,23.4799,23.3700
2019-07-05,23.4500,23.5100
2019-07-08,23.4600,23.9500
2019-07-09,23.9400,23.9000
2019-07-10,23.7900,23.8700
2019-07-11,23.8895,23.5300
2019-07-12,23.5800,23.5400
2019-07-15,23.3700,23.3800
2019-07-16,23.3700,23.8100
2019-07-17,23.7900,23.9000
2019-07-18,23.9500,23.8100
2019-07-19,23.6200,23.7700
2019-07-22,23.9000,23.9600
2019-07-23,23.7452,23.8200
2019-07-24,23.8200,23.9200
2019-07-25,23.9200,23.7000
2019-07-26,23.7000,23.8500
2019-07-29,23.8800,23.7600
2019-07-30,23.7200,23.8500
2019-07-31,23.8900,23.9700
2019-08-01,24.0500,23.1800
2019-08-02,22.9800,22.7400
2019-08-05,22.5500,21.8500
2019-08-06,22.0563,21.8100
2019-08-07,21.6500,21.5000
2019-08-08,21.6578,21.7600
2019-08-09,21.8925,21.5100
2019-08-12,21.4800,21.1200
2019-08-13,21.8348,21.9300
2019-08-14,21.6100,21.1500
2019-08-15,21.0000,21.1400
2019-08-16,21.2600,22.0700
2019-08-19,22.1900,21.9600
2019-08-20,21.9400,21.8800
2019-08-21,21.9900,21.8600
2019-08-22,21.6400,21.6000
2019-08-23,21.5300,20.6000
2019-08-26,20.7100,20.9900
2019-08-27,21.1100,21.4500
2019-08-28,21.4000,21.8600
2019-08-29,21.7500,22.4700
2019-08-30,22.6800,22.7700
2019-09-03,22.7500,22.2400
2019-09-04,22.3000,21.7800
2019-09-05,22.2200,22.6900
2019-09-06,22.6600,21.7200
2019-09-09,21.9900,21.2800
2019-09-10,21.1100,21.5100
2019-09-11,21.6900,22.2500
2019-09-12,21.8800,22.8800
2019-09-13,23.0700,24.3000
2019-09-16,24.1400,23.2400
2019-09-17,23.4200,23.2000
2019-09-18,23.3000,23.4100
2019-09-19,23.5000,22.7500
2019-09-20,22.6700,22.7500
2019-09-23,22.0500,22.6500
2019-09-24,22.7000,22.2100
2019-09-25,22.1300,22.5400
2019-09-26,22.3300,22.1600
2019-09-27,22.5500,22.3800
2019-09-30,22.4800,22.2200
2019-10-01,21.8100,21.6800
2019-10-02,21.6600,21.2800
2019-10-03,21.3800,21.4500
2019-10-04,21.6647,21.7600
2019-10-07,21.9651,22.1000
2019-10-08,22.0700,21.9300
2019-10-09,22.0100,22.0300
2019-10-10,21.6895,22.1800
2019-10-11,22.4400,22.4200
2019-10-14,22.2200,22.7400
2019-10-15,22.6900,23.0000
2019-10-16,22.8300,23.2500
2019-10-17,23.2500,22.9200
2019-10-18,22.7900,22.8000
2019-10-21,22.8800,23.2400
2019-10-22,23.2300,23.1200
2019-10-23,22.9500,23.6300
2019-10-24,23.9169,24.2800
2019-10-25,24.0400,24.0800
2019-10-28,24.3000,24.2200
2019-10-29,24.0800,24.1400
2019-10-30,24.1000,23.9900
2019-10-31,24.0800,24.0400
2019-11-01,23.9500,24.2000
2019-11-04,24.2200,24.2900
2019-11-05,24.2000,24.3400
2019-11-06,24.3900,23.9600
2019-11-07,24.1000,23.9800
2019-11-08,23.9000,24.0200
2019-11-11,23.7900,23.9900
2019-11-12,24.0600,24.0000
2019-11-13,23.8300,23.6200
2019-11-14,23.4850,23.4100
2019-11-15,23.5600,23.0100
2019-11-18,23.0600,23.3400
2019-11-19,23.3400,23.4100
2019-11-20,23.2700,23.2100
2019-11-21,23.3400,23.1900
2019-11-22,23.2350,23.3700
2019-11-25,23.4000,23.6300
2019-11-26,23.7200,23.5400
2019-11-27,23.5682,23.7600
2019-11-29,23.7800,23.9300
2019-12-02,23.7208,23.6500
2019-12-03,23.3100,23.3500
2019-12-04,23.3200,23.0900
2019-12-05,23.1800,23.1800
2019-12-06,23.3800,23.1900
2019-12-09,23.3000,23.7000
2019-12-10,23.7900,24.0900
2019-12-11,24.0300,24.0900
2019-12-12,24.0900,24.1700
2019-12-13,23.9700,24.4100
2019-12-16,24.4900,25.1000
2019-12-17,25.0500,25.1600
2019-12-18,25.4500,25.1700
2019-12-19,25.3001,25.2500
2019-12-20,25.2600,25.2000
2019-12-23,25.2416,25.0100
2019-12-24,25.0838,25.0000
2019-12-26,25.1400,25.0600
2019-12-27,25.1900,25.1500
2019-12-30,24.9300,25.1600
2019-12-31,25.1800,25.3900
2020-01-02,25.3900,24.8800
2020-01-03,24.8300,24.6000
2020-01-06,24.5600,24.6600
2020-01-07,24.5600,24.5600
2020-01-08,24.6900,24.8300
2020-01-09,24.6100,24.3900
2020-01-10,24.4000,24.4700
2020-01-13,24.4400,24.5600
2020-01-14,24.6500,24.3800
2020-01-15,24.4400,24.5000
2020-01-16,24.5000,24.7300
2020-01-17,24.9000,24.5400
2020-01-21,24.5400,24.4000
2020-01-22,24.5400,24.5000
2020-01-23,24.5500,23.4800
2020-01-24,23.5500,23.3100
2020-01-27,23.3100,23.3000
2020-01-28,23.1350,22.7000
2020-01-29,22.6900,21.9400
2020-01-30,21.8400,21.7900
2020-01-31,22.0600,21.5200
2020-02-03,21.6800,21.6950
2020-02-04,22.1200,22.7900
2020-02-05,23.0000,23.6500
2020-02-06,23.7800,23.3400
2020-02-07,23.4100,23.0600
2020-02-10,23.2300,23.1300
2020-02-11,23.4000,23.3800
2020-02-12,23.5500,23.2100
2020-02-13,23.2900,23.4000
2020-02-14,21.7400,21.5100
