date,open,close
2016-06-22,31.2300,30.5800
2016-06-23,30.7500,30.5700
2016-06-24,29.3500,27.8100
2016-06-27,27.6300,26.2400
2016-06-28,26.4300,26.5200
2016-06-29,26.9400,28.0000
2016-06-30,28.0700,28.5300
2016-07-01,28.3900,29.4300
2016-07-05,29.0800,27.4600
2016-07-06,27.2300,28.0200
2016-07-07,27.9900,28.2700
2016-07-08,28.6500,29.5700
2016-07-11,29.9600,30.4500
2016-07-12,30.6800,31.6000
2016-07-13,31.5600,30.8300
2016-07-14,31.0100,30.6700
2016-07-15,30.5900,28.6600
2016-07-18,28.6900,29.0700
2016-07-19,29.0600,29.1600
2016-07-20,29.3100,29.5100
2016-07-21,29.6100,29.6200
2016-07-22,29.4500,29.4200
2016-07-25,29.4100,30.1700
2016-07-26,29.7800,30.8000
2016-07-27,30.9200,31.2300
2016-07-28,30.9200,31.2800
2016-07-29,31.2300,31.6000
2016-08-01,31.7300,31.5700
2016-08-02,31.4700,30.0400
2016-08-03,29.2000,29.9700
2016-08-04,29.8100,29.5400
2016-08-05,29.9400,30.5500
2016-08-08,30.6000,30.7400
2016-08-09,30.6700,30.3600
2016-08-10,32.8000,30.5700
2016-08-11,30.9500,31.9500
2016-08-12,31.8400,31.6200
2016-08-15,31.5500,31.9900
2016-08-16,31.8400,31.7700
2016-08-17,31.7700,31.4700
2016-08-18,31.5500,31.5300
2016-08-19,31.5500,31.8000
2016-08-22,31.7800,31.4100
2016-08-23,31.4700,31.7300
2016-08-24,31.6900,30.0900
2016-08-25,29.7800,30.0600
2016-08-26,30.1200,29.5000
2016-08-29,29.7200,29.4500
2016-08-30,29.2800,28.5900
2016-08-31,28.6400,28.5600
2016-09-01,28.5300,28.1500
2016-09-02,28.4200,28.1300
2016-09-06,28.2000,27.9600
2016-09-07,28.0400,28.6300
2016-09-08,28.4100,28.1500
2016-09-09,28.0000,27.1600
2016-09-12,27.0600,27.7100
2016-09-13,27.3200,27.1600
2016-09-14,27.1300,26.6700
2016-09-15,26.5100,27.0000
2016-09-16,26.8100,26.8100
2016-09-19,26.9900,27.3400
2016-09-20,27.6400,27.9300
2016-09-21,27.9300,29.1800
2016-09-22,29.3700,30.1400
2016-09-23,29.9800,30.3500
2016-09-26,30.1000,28.7700
2016-09-27,28.7200,28.7500
2016-09-28,28.9300,28.3000
2016-09-29,28.3600,27.5800
2016-09-30,27.9300,27.7700
2016-10-03,27.6000,27.5000
2016-10-04,27.9000,27.8300
2016-10-05,27.9600,29.0700
2016-10-06,28.9300,29.0500
2016-10-07,29.0700,28.6600
2016-10-10,28.8600,29.8100
2016-10-11,29.8100,28.9800
2016-10-12,28.9000,28.9100
2016-10-13,28.8500,28.0700
2016-10-14,28.3700,28.5500
2016-10-17,28.5400,27.7400
2016-10-18,28.2200,28.0200
2016-10-19,28.1900,28.6200
2016-10-20,28.5700,28.5500
2016-10-21,28.1800,28.4000
2016-10-24,28.9000,29.1800
2016-10-25,28.9800,28.7500
2016-10-26,28.5800,29.1100
2016-10-27,28.5400,26.5800
2016-10-28,26.6300,26.4900
2016-10-31,27.2000,27.2700
2016-11-01,27.4200,26.2700
2016-11-02,26.1100,25.7400
2016-11-03,25.8100,24.7100
2016-11-04,23.2900,25.5800
2016-11-07,26.2600,26.9200
2016-11-08,26.9400,27.2000
2016-11-09,26.6100,28.0700
2016-11-10,28.7000,31.1900
2016-11-11,31.3000,31.7400
2016-11-14,32.1100,33.7200
2016-11-15,33.7700,32.9200
2016-11-16,34.8000,35.7000
2016-11-17,35.8200,34.8500
2016-11-18,34.7900,34.3300
2016-11-21,35.2600,35.2400
2016-11-22,35.6400,36.2800
2016-11-23,36.0300,36.6100
2016-11-25,36.7600,35.9600
2016-11-28,35.5000,34.8800
2016-11-29,35.0800,34.8400
2016-11-30,34.9100,33.4200
2016-12-01,33.5300,33.1000
2016-12-02,33.0100,32.6900
2016-12-05,33.0200,34.0100
2016-12-06,34.2500,33.8400
2016-12-07,33.8200,33.9300
2016-12-08,34.0000,34.6200
2016-12-09,34.4200,33.7200
2016-12-12,33.7300,32.6000
2016-12-13,32.9600,31.9900
2016-12-14,31.9800,31.7200
2016-12-15,31.8500,31.3100
2016-12-16,31.4000,28.8700
2016-12-19,28.8800,28.2900
2016-12-20,28.3100,28.7300
2016-12-21,28.7100,27.8200
2016-12-22,27.7500,26.2300
2016-12-23,26.4000,26.4500
2016-12-27,26.3400,26.3500
2016-12-28,26.4600,26.1900
2016-12-29,26.3600,25.7600
2016-12-30,25.8200,25.8600
2017-01-03,26.0700,26.3700
2017-01-04,26.6900,27.0800
2017-01-05,26.2700,25.0100
2017-01-06,25.1100,25.2100
2017-01-09,25.0400,24.5100
2017-01-10,24.7500,25.0300
2017-01-11,25.0000,24.8800
2017-01-12,25.0600,24.6900
2017-01-13,24.7800,25.1600
2017-01-17,25.2800,25.6300
2017-01-18,25.5900,25.2600
2017-01-19,25.2800,24.5600
2017-01-20,24.6600,24.8200
2017-01-23,24.6200,24.5900
2017-01-24,24.7400,25.7900
2017-01-25,26.0800,26.4900
2017-01-26,25.9000,25.1700
2017-01-27,25.2700,25.3300
2017-01-30,25.0100,24.9000
2017-01-31,24.6300,25.5700
2017-02-01,24.8800,24.9200
2017-02-02,24.9000,24.7500
2017-02-03,24.7200,25.3400
2017-02-06,25.3500,25.6100
2017-02-07,24.4900,23.7500
2017-02-08,23.6700,24.0700
2017-02-09,23.9700,23.3100
2017-02-10,22.5200,22.8800
2017-02-13,23.1500,22.9800
2017-02-14,22.8600,22.8700
2017-02-15,18.9700,19.4800
2017-02-16,19.6300,20.2400
2017-02-17,20.2500,20.7300
2017-02-21,20.8800,19.8800
2017-02-22,19.8900,19.9000
2017-02-23,20.1200,19.4200
2017-02-24,19.2000,19.1900
2017-02-27,19.2000,19.3700
2017-02-28,19.2600,18.9100
2017-03-01,19.0900,18.9900
2017-03-02,18.9200,18.6700
2017-03-03,18.5000,17.4200
2017-03-06,17.4800,17.3500
2017-03-07,17.2100,16.9700
2017-03-08,17.0600,17.3000
2017-03-09,17.3100,16.8200
2017-03-10,16.9200,17.0600
2017-03-13,16.8700,16.3800
2017-03-14,16.2600,16.5100
2017-03-15,16.4900,16.5600
2017-03-16,16.6100,16.7500
2017-03-17,16.7400,16.7800
2017-03-20,16.6700,16.5000
2017-03-21,16.5000,16.2400
2017-03-22,16.0800,16.0900
2017-03-23,16.2700,16.4000
2017-03-24,16.4200,16.3800
2017-03-27,16.1100,16.7000
2017-03-28,16.6500,16.9300
2017-03-29,16.9400,17.2900
2017-03-30,17.1700,17.2100
2017-03-31,17.2500,17.4500
2017-04-03,17.4600,16.9200
2017-04-04,16.7000,16.4100
2017-04-05,16.5500,16.2900
2017-04-06,16.3700,16.5400
2017-04-07,16.4800,16.9000
2017-04-10,16.9300,16.9300
2017-04-11,16.9100,17.1800
2017-04-12,17.1200,16.9100
2017-04-13,16.9300,16.8000
2017-04-17,16.8300,16.8100
2017-04-18,16.6700,16.6100
2017-04-19,16.7100,16.9600
2017-04-20,17.0700,17.3800
2017-04-21,17.3300,16.9900
2017-04-24,17.1800,16.9100
2017-04-25,16.9900,17.1500
2017-04-26,17.1500,17.5200
2017-04-27,17.6100,17.6500
2017-04-28,17.5700,17.2500
2017-05-01,17.4000,17.1200
2017-05-02,17.2200,17.7300
2017-05-03,17.7300,17.3900
2017-05-04,17.4100,16.9300
2017-05-05,17.0300,17.2900
2017-05-08,17.2600,17.3700
2017-05-09,17.4500,18.1500
2017-05-10,15.2000,14.4400
2017-05-11,14.2200,13.2800
2017-05-12,13.2500,13.1300
2017-05-15,13.1800,12.9600
2017-05-16,13.0000,12.5500
2017-05-17,12.5200,12.4800
2017-05-18,12.4900,12.3200
2017-05-19,12.3200,12.3500
2017-05-22,12.3600,12.6700
2017-05-23,12.6700,12.2000
2017-05-24,12.1400,12.1000
2017-05-25,12.0500,11.7900
2017-05-26,11.7800,11.2300
2017-05-30,11.2300,11.1500
2017-05-31,11.0300,10.7700
2017-06-01,10.7700,10.9200
2017-06-02,10.9900,10.7200
2017-06-05,10.6600,11.0200
2017-06-06,11.0300,10.9500
2017-06-07,10.9000,10.8400
2017-06-08,10.8500,10.6900
2017-06-09,10.6600,10.8400
2017-06-12,10.8400,10.6000
2017-06-13,10.7000,10.0700
2017-06-14,10.1100,9.7400
2017-06-15,9.5600,9.3000
2017-06-16,9.2300,9.2000
2017-06-19,9.2500,9.2200
2017-06-20,9.5600,9.3800
2017-06-21,9.3000,9.1700
2017-06-22,9.2100,9.6300
2017-06-23,9.6700,9.9100
2017-06-26,9.9300,9.9300
2017-06-27,9.9500,9.8900
2017-06-28,9.9700,9.7500
2017-06-29,9.7600,10.2600
2017-06-30,10.2800,10.3500
2017-07-03,10.3500,10.3900
2017-07-05,10.3900,10.2700
2017-07-06,10.2300,9.8100
2017-07-07,9.8300,10.4400
2017-07-10,10.4100,10.5400
2017-07-11,10.5600,9.9800
2017-07-12,10.0200,9.4500
2017-07-13,9.4700,9.8000
2017-07-14,9.8300,10.1300
2017-07-17,10.1600,10.4000
2017-07-18,10.3900,10.2100
2017-07-19,10.2600,10.5400
2017-07-20,10.6000,10.8700
2017-07-21,10.8900,10.7400
2017-07-24,10.6500,10.5800
2017-07-25,10.6200,11.0200
2017-07-26,11.0500,10.8300
2017-07-27,10.7700,10.9700
2017-07-28,10.9400,11.0400
2017-07-31,10.9800,11.2500
2017-08-01,11.3000,11.4900
2017-08-02,11.4800,10.6000
2017-08-03,10.6100,11.1500
2017-08-04,11.2000,11.6400
2017-08-07,11.5900,11.2000
2017-08-08,11.8200,11.8400
2017-08-09,9.0000,8.8700
2017-08-10,8.8500,8.8100
2017-08-11,8.7700,8.2000
2017-08-14,8.2400,8.2100
2017-08-15,8.2700,8.0400
2017-08-16,8.1000,7.8600
2017-08-17,7.8500,7.7700
2017-08-18,7.7400,7.4900
2017-08-21,7.6100,7.1800
2017-08-22,7.2000,7.1500
2017-08-23,7.2500,7.4900
2017-08-24,7.7100,8.2200
2017-08-25,8.2200,8.6400
2017-08-28,8.6900,8.8400
2017-08-29,8.7100,8.8900
2017-08-30,8.9100,8.5500
2017-08-31,8.6100,8.2900
2017-09-01,8.3200,8.5000
2017-09-05,8.4900,8.5000
2017-09-06,8.5300,8.7900
2017-09-07,8.7700,8.7700
2017-09-08,8.8100,8.0000
2017-09-11,8.0200,7.9100
2017-09-12,7.9700,8.0600
2017-09-13,8.1300,8.3400
2017-09-14,8.3400,8.4600
2017-09-15,8.4500,8.7000
2017-09-18,8.7200,9.0200
2017-09-19,9.2000,9.1700
2017-09-20,9.1100,9.0000
2017-09-21,8.9700,8.7900
2017-09-22,8.8000,8.8800
2017-09-25,8.9200,8.8300
2017-09-26,8.8300,9.0200
2017-09-27,9.0200,9.5100
2017-09-28,9.4900,9.5200
2017-09-29,9.4800,9.3300
2017-10-02,9.4100,9.4500
2017-10-03,9.5000,9.2600
2017-10-04,9.3500,8.9800
2017-10-05,8.9600,9.0200
2017-10-06,9.0100,8.9300
2017-10-09,8.9300,8.5500
2017-10-10,8.5500,8.4800
2017-10-11,8.4800,8.0600
2017-10-12,8.0900,8.2600
2017-10-13,8.3800,8.5100
2017-10-16,8.5000,8.7900
2017-10-17,8.7500,8.9800
2017-10-18,8.9900,9.0100
2017-10-19,8.9500,8.9200
2017-10-20,9.0100,9.2100
2017-10-23,9.2300,9.1100
2017-10-24,9.2000,9.1100
2017-10-25,9.0500,9.3700
2017-10-26,9.3500,9.2600
2017-10-27,9.2000,8.7800
2017-10-30,8.7000,8.3400
2017-10-31,8.3400,7.8800
2017-11-01,7.9500,7.8500
2017-11-02,7.9200,7.7400
2017-11-03,7.7400,7.3300
2017-11-06,7.5000,6.9800
2017-11-07,7.0800,6.8500
2017-11-08,6.3600,5.6700
2017-11-09,5.6400,5.6800
2017-11-10,6.2200,6.6000
2017-11-13,6.6600,6.7500
2017-11-14,6.8500,7.2000
2017-11-15,7.0600,7.1600
2017-11-16,7.2200,7.6200
2017-11-17,7.8300,7.9500
2017-11-20,7.9400,7.7200
2017-11-21,7.7000,7.2700
2017-11-22,7.3200,7.5100
2017-11-24,7.5300,7.5300
2017-11-27,7.5400,7.5500
2017-11-28,7.4800,7.7300
2017-11-29,7.7500,7.8000
2017-11-30,7.8000,7.0800
2017-12-01,7.0500,6.6900
2017-12-04,6.7700,6.6800
2017-12-05,6.6800,6.6800
2017-12-06,6.6400,6.6800
2017-12-07,6.6700,6.7100
2017-12-08,6.7400,6.8800
2017-12-11,6.9200,6.9300
2017-12-12,6.9100,6.4700
2017-12-13,6.4600,6.8000
2017-12-14,6.8300,6.9300
2017-12-15,6.9300,6.8600
2017-12-18,6.9300,7.0300
2017-12-19,6.8700,7.2300
2017-12-20,7.3200,7.0800
2017-12-21,7.1300,7.7500
2017-12-22,7.6600,7.4300
2017-12-26,7.3900,8.0700
2017-12-27,8.0000,7.7900
2017-12-28,7.9200,7.6800
2017-12-29,7.7200,7.7700
2018-01-02,7.8200,8.6500
2018-01-03,8.7000,8.5000
2018-01-04,8.5500,8.4000
2018-01-05,7.7600,8.3400
2018-01-08,8.2900,8.2500
2018-01-09,8.2900,8.1200
2018-01-10,8.0600,8.2500
2018-01-11,8.1700,8.8300
2018-01-12,8.7900,9.3800
2018-01-16,9.3800,9.1700
2018-01-17,9.2600,9.3300
2018-01-18,9.4100,9.1100
2018-01-19,9.1700,10.0300
2018-01-22,10.1400,9.4700
2018-01-23,9.5000,10.7800
2018-01-24,10.8000,9.8600
2018-01-25,9.9100,9.7500
2018-01-26,9.7200,9.7000
2018-01-29,9.6100,9.6500
2018-01-30,9.5500,9.1800
2018-01-31,8.7100,7.9600
2018-02-01,7.7300,7.7700
2018-02-02,7.7300,7.4800
2018-02-05,7.4000,7.3400
2018-02-06,7.2000,8.2100
2018-02-07,8.3800,8.8300
2018-02-08,8.7900,8.1500
2018-02-09,8.2600,8.3800
2018-02-12,8.4000,8.3900
2018-02-13,8.3800,9.0400
2018-02-14,16.1300,16.9700
2018-02-15,16.4900,15.5200
2018-02-16,15.3300,14.5150
2018-02-20,14.0500,13.6700
2018-02-21,13.6700,13.8300
2018-02-22,13.8600,13.3400
2018-02-23,13.4500,13.6800
2018-02-26,13.9900,13.9200
2018-02-27,13.8700,13.4300
2018-02-28,13.4400,13.3800
2018-03-01,13.3000,13.3600
2018-03-02,13.1900,13.8000
2018-03-05,13.6400,14.0800
2018-03-06,14.0700,13.8700
2018-03-07,13.7200,13.3800
2018-03-08,13.4400,13.6100
2018-03-09,13.6400,12.5700
2018-03-12,12.6300,12.5800
2018-03-13,12.5900,12.5800
2018-03-14,12.6100,11.8000
2018-03-15,11.8300,11.6100
2018-03-16,11.7300,11.9200
2018-03-19,11.7700,12.0800
2018-03-20,12.0700,12.1800
2018-03-21,12.1700,12.5000
2018-03-22,12.2900,12.5500
2018-03-23,12.6700,12.4000
2018-03-26,12.6200,12.9700
2018-03-27,12.9700,12.4800
2018-03-28,12.5400,12.4400
2018-03-29,12.5800,12.7000
2018-04-02,12.6000,12.2400
2018-04-03,12.2600,12.6400
2018-04-04,12.3900,13.9500
2018-04-05,14.0300,14.5400
2018-04-06,14.3400,14.1600
2018-04-09,14.3000,14.3400
2018-04-10,14.5600,14.8100
2018-04-11,14.5900,14.4300
2018-04-12,14.4800,15.0500
2018-04-13,15.1000,14.8700
2018-04-16,14.9700,15.2400
2018-04-17,15.3700,15.7100
2018-04-18,15.7800,15.0700
2018-04-19,15.0000,14.4200
2018-04-20,14.4000,14.1800
2018-04-23,14.2800,14.3700
2018-04-24,14.5200,14.2000
2018-04-25,14.4500,14.1800
2018-04-26,14.1900,14.8500
2018-04-27,14.9000,15.0200
2018-04-30,15.0100,14.9500
2018-05-01,14.8400,14.4400
2018-05-02,14.4000,15.1400
2018-05-03,15.1000,14.5800
2018-05-04,14.4300,14.5100
2018-05-07,14.9750,14.5700
2018-05-08,14.4200,16.4400
2018-05-09,16.2900,17.9300
2018-05-10,17.9300,18.8700
2018-05-11,18.1500,18.5700
2018-05-14,18.5700,18.6400
2018-05-15,18.6100,18.8700
2018-05-16,19.0000,19.5100
2018-05-17,19.4900,19.5100
2018-05-18,19.5000,19.6000
2018-05-21,19.6400,19.8100
2018-05-22,19.8900,19.5100
2018-05-23,19.5000,19.5600
2018-05-24,19.4100,20.5600
2018-05-25,20.5200,20.5200
2018-05-29,20.3200,21.0300
2018-05-30,21.1000,21.4900
2018-05-31,21.4200,21.8800
2018-06-01,21.9800,23.7000
2018-06-04,24.2800,25.7600
2018-06-05,25.5900,27.2200
2018-06-06,27.3400,27.8100
2018-06-07,27.7100,27.7700
2018-06-08,27.7800,28.4000
2018-06-11,28.2000,28.6500
2018-06-12,28.6500,29.0700
2018-06-13,29.2300,28.5400
2018-06-14,28.5400,28.8500
2018-06-15,28.8200,29.4900
2018-06-18,30.0000,29.8000
2018-06-19,29.3400,28.6700
2018-06-20,29.1200,29.2300
2018-06-21,29.2600,31.0800
2018-06-22,31.1900,31.0000
2018-06-25,30.7200,30.6600
2018-06-26,30.6900,31.1400
2018-06-27,30.8300,29.6300
2018-06-28,29.6300,29.3400
2018-06-29,29.7000,26.8700
2018-07-02,26.8700,27.1200
2018-07-03,27.2500,26.5400
2018-07-05,26.7700,27.5000
2018-07-06,27.4200,28.6000
2018-07-09,28.6000,28.8400
2018-07-10,28.9200,29.1600
2018-07-11,28.6000,26.8700
2018-07-12,26.9300,25.6200
2018-07-13,25.6100,25.5100
2018-07-16,25.5100,25.7800
2018-07-17,25.7000,26.3900
2018-07-18,26.4800,26.8800
2018-07-19,26.7700,27.4100
2018-07-20,27.3000,26.8900
2018-07-23,26.7600,27.0200
2018-07-24,27.2600,26.6500
2018-07-25,26.6100,27.1400
2018-07-26,27.1800,27.2700
2018-07-27,27.2700,24.4900
2018-07-30,24.3800,25.1000
2018-07-31,25.2200,26.2000
2018-08-01,26.0200,26.3900
2018-08-02,26.2700,27.8400
2018-08-03,27.9600,28.7800
2018-08-06,28.5500,28.6600
2018-08-07,28.8000,26.3100
2018-08-08,27.5100,23.2450
2018-08-09,23.5500,24.8300
2018-08-10,24.5000,23.3100
2018-08-13,23.3100,24.5100
2018-08-14,24.6300,25.6800
2018-08-15,25.4700,24.5200
2018-08-16,24.6500,23.9800
2018-08-17,24.0100,24.7700
2018-08-20,24.7700,24.6800
2018-08-21,24.8200,25.8800
2018-08-22,25.7900,26.1200
2018-08-23,26.0200,26.5200
2018-08-24,26.4800,26.5500
2018-08-27,26.5400,24.0500
2018-08-28,24.0500,24.0500
2018-08-29,23.9400,22.3700
2018-08-30,22.3400,23.3300
2018-08-31,23.3100,22.6700
2018-09-04,22.5600,22.2000
2018-09-05,22.2100,22.1600
2018-09-06,22.2200,23.1100
2018-09-07,22.9900,23.6700
2018-09-10,23.7200,23.8900
2018-09-11,23.7300,23.8200
2018-09-12,23.8200,24.2100
2018-09-13,24.3700,24.6100
2018-09-14,24.7500,24.4900
2018-09-17,24.4900,24.3500
2018-09-18,24.3600,24.4100
2018-09-19,24.4000,22.1800
2018-09-20,22.0900,22.5000
2018-09-21,22.6300,22.9200
2018-09-24,22.9600,22.2100
2018-09-25,22.3700,22.6300
2018-09-26,22.6700,23.5300
2018-09-27,23.5000,24.1400
2018-09-28,24.0200,23.2800
2018-10-01,23.1500,21.3200
2018-10-02,21.2600,20.2500
2018-10-03,20.3500,21.0100
2018-10-04,20.8400,20.9600
2018-10-05,21.0900,21.4400
2018-10-08,21.4700,21.6400
2018-10-09,21.6000,21.3300
2018-10-10,21.2800,19.8400
2018-10-11,19.6900,19.7400
2018-10-12,20.1700,20.6700
2018-10-15,20.6900,21.0300
2018-10-16,21.0300,21.6800
2018-10-17,21.5100,20.8300
2018-10-18,20.8200,19.1400
2018-10-19,19.3200,18.6600
2018-10-22,18.7700,19.5300
2018-10-23,19.1300,19.7600
2018-10-24,19.6900,19.4600
2018-10-25,19.5200,21.4200
2018-10-26,21.1800,21.1600
2018-10-29,21.4300,21.7900
2018-10-30,21.8400,23.5800
2018-10-31,23.8400,21.7100
2018-11-01,21.7600,23.2200
2018-11-02,23.4700,23.6500
2018-11-05,23.9200,23.4700
2018-11-06,23.4300,23.6700
2018-11-07,23.0100,20.6600
2018-11-08,22.2000,21.8500
2018-11-09,21.6300,18.7900
2018-11-12,18.8400,19.6600
2018-11-13,19.6000,19.1700
2018-11-14,19.3400,18.6800
2018-11-15,18.7400,19.1500
2018-11-16,18.9200,18.9400
2018-11-19,18.8100,19.7100
2018-11-20,18.9000,18.7800
2018-11-21,19.0500,19.4800
2018-11-23,19.5300,20.0600
2018-11-26,20.4300,21.4000
2018-11-27,21.0900,19.0650
2018-11-28,19.0700,18.6850
2018-11-29,18.7300,19.0100
2018-11-30,19.0100,19.3300
2018-12-03,19.7400,20.6900
2018-12-04,20.7300,19.8900
2018-12-06,19.5200,18.7500
2018-12-07,18.7100,17.5800
2018-12-10,17.5800,16.7600
2018-12-11,17.0700,16.9300
2018-12-12,17.0400,17.0100
2018-12-13,17.0000,15.9900
2018-12-14,15.9000,15.8800
2018-12-17,15.7700,15.8200
2018-12-18,15.9800,16.5700
2018-12-19,16.6000,16.7400
2018-12-20,16.7200,15.1800
2018-12-21,15.1700,15.2000
2018-12-24,15.1000,13.6500
2018-12-26,13.6500,15.3900
2018-12-27,15.2400,15.9500
2018-12-28,16.0200,16.2300
2018-12-31,16.4000,15.7300
2019-01-02,15.4100,16.6000
2019-01-03,16.5500,15.3700
2019-01-04,15.5700,16.5000
2019-01-07,16.6000,17.8300
2019-01-08,18.2900,18.6900
2019-01-09,18.8300,19.0300
2019-01-10,17.7500,17.1700
2019-01-11,17.0500,17.7000
2019-01-14,17.5100,17.2000
2019-01-15,17.2700,17.2000
2019-01-16,17.1600,17.4200
2019-01-17,17.2300,18.0000
2019-01-18,18.2900,18.0000
2019-01-22,17.9000,16.9000
2019-01-23,17.0100,17.1700
2019-01-24,17.2200,17.2400
2019-01-25,17.4300,17.4900
2019-01-28,17.2800,17.4900
2019-01-29,17.3700,17.4300
2019-01-30,17.6200,17.3300
2019-01-31,17.2900,16.9600
2019-02-01,17.0000,16.7900
2019-02-04,16.8400,16.8700
2019-02-05,17.0400,16.8700
2019-02-06,15.3400,15.2400
2019-02-07,15.2100,15.4000
2019-02-08,15.3800,15.3200
2019-02-11,15.4100,15.8800
2019-02-12,15.9200,16.2100
2019-02-13,16.1200,15.7700
2019-02-14,13.1000,15.2500
2019-02-15,15.2300,14.8800
2019-02-19,14.7900,14.7600
2019-02-20,14.8200,14.8800
2019-02-21,14.8600,15.1500
2019-02-22,15.2500,15.9500
2019-02-25,16.0200,16.4200
2019-02-26,16.3900,15.6700
2019-02-27,15.6800,15.8600
2019-02-28,15.8400,15.6400
2019-03-01,15.8300,15.9900
2019-03-04,16.0300,15.6700
2019-03-05,15.6900,15.3200
2019-03-06,15.2400,14.6000
2019-03-07,14.5800,14.7000
2019-03-08,14.5900,14.6800
2019-03-11,14.7600,14.7700
2019-03-12,14.7700,14.6500
2019-03-13,14.7300,14.8500
2019-03-14,14.8700,15.0400
2019-03-15,15.0100,14.6500
2019-03-18,14.6600,15.3000
2019-03-19,15.3500,14.9100
2019-03-20,14.8500,14.4100
2019-03-21,14.2000,14.5700
2019-03-22,14.4000,13.8800
2019-03-25,13.8400,14.0700
2019-03-26,14.2600,14.2600
2019-03-27,14.3100,14.2600
2019-03-28,14.5100,14.1100
2019-03-29,14.1200,13.7200
2019-04-01,13.7900,13.9600
2019-04-02,13.9600,13.9000
2019-04-03,14.0700,14.2200
2019-04-04,14.2000,14.5300
2019-04-05,14.6000,13.7400
2019-04-08,13.7000,13.6000
2019-04-09,13.6000,13.6500
2019-04-10,13.7300,13.3600
2019-04-11,13.3700,13.2200
2019-04-12,13.2500,13.2500
2019-04-15,13.2800,13.0400
2019-04-16,13.1100,13.1100
2019-04-17,13.1900,13.0700
2019-04-18,13.0400,13.0700
2019-04-22,13.0000,12.8800
2019-04-23,12.9000,12.9800
2019-04-24,12.9900,13.4900
2019-04-25,13.4100,13.3800
2019-04-26,13.3600,13.1500
2019-04-29,13.1300,13.5800
2019-04-30,13.6300,13.0700
2019-05-01,13.1000,12.8700
2019-05-02,12.9300,12.9950
2019-05-03,13.0700,13.4900
2019-05-06,13.1600,13.5600
2019-05-07,13.4500,12.4000
2019-05-08,12.2800,12.8200
2019-05-09,13.5000,14.5100
2019-05-10,14.5100,14.4500
2019-05-13,14.0800,13.5300
2019-05-14,13.6100,13.7000
2019-05-15,13.6000,13.5900
2019-05-16,13.6200,13.3500
2019-05-17,13.2600,12.8200
2019-05-20,12.7500,12.4600
2019-05-21,12.4700,12.5600
2019-05-22,12.4200,11.2200
2019-05-23,11.0600,11.1000
2019-05-24,11.2000,11.2500
2019-05-28,11.2300,10.7100
2019-05-29,10.5000,10.1600
2019-05-30,10.1200,9.8900
2019-05-31,9.6500,9.7900
2019-06-03,9.7900,10.2500
2019-06-04,10.7000,11.5200
2019-06-05,11.6100,11.1900
2019-06-06,11.2200,10.7000
2019-06-07,10.7900,11.1100
2019-06-10,11.2000,10.8900
2019-06-11,11.0100,10.9700
2019-06-12,10.9200,10.5900
2019-06-13,10.6800,10.6900
2019-06-14,10.6900,10.2000
2019-06-17,10.2000,10.4400
2019-06-18,10.4700,10.6300
2019-06-19,10.7100,10.5700
2019-06-20,10.8500,10.8600
2019-06-21,10.8300,11.0200
2019-06-24,10.9700,11.2900
2019-06-25,11.2800,11.1100
2019-06-26,11.2500,11.0800
2019-06-27,11.3200,11.5400
2019-06-28,11.5400,11.5000
2019-07-01,11.7000,10.9500
2019-07-02,10.9100,10.6600
2019-07-03,10.7000,10.5400
2019-07-05,10.5100,10.9400
2019-07-08,10.8500,10.9700
2019-07-09,10.9200,10.8700
2019-07-10,11.0000,10.9300
2019-07-11,10.9900,11.0400
2019-07-12,11.0300,11.4800
2019-07-15,11.5100,11.3100
2019-07-16,11.3400,11.3500
2019-07-17,11.2800,11.0300
2019-07-18,10.9700,10.5600
2019-07-19,10.5600,10.6100
2019-07-22,10.6700,10.3400
2019-07-23,10.4100,10.0600
2019-07-24,10.1000,10.3800
2019-07-25,10.4100,10.5100
2019-07-26,10.5100,10.5600
2019-07-29,10.5500,10.7800
2019-07-30,10.6600,10.8400
2019-07-31,10.9000,11.0400
2019-08-01,11.0200,10.2000
2019-08-02,10.4000,9.9100
2019-08-05,9.6800,9.7900
2019-08-06,9.9300,10.2000
2019-08-07,10.0200,10.4000
2019-08-08,9.7300,11.1300
2019-08-09,11.1300,10.4200
2019-08-12,10.3900,9.7500
2019-08-13,9.7400,9.9800
2019-08-14,9.6800,9.7300
2019-08-15,9.7200,9.1100
2019-08-16,9.2300,9.4200
2019-08-19,9.5200,9.7900
2019-08-20,9.7400,9.7400
2019-08-21,9.9400,9.8400
2019-08-22,9.7800,10.5500
2019-08-23,10.3900,10.4000
2019-08-26,10.8000,11.4900
2019-08-27,11.5800,12.0000
2019-08-28,11.8300,12.0200
2019-08-29,12.1800,12.6000
2019-08-30,12.6900,12.8000
2019-09-03,12.7100,12.4200
2019-09-04,12.5500,13.1800
2019-09-05,13.5100,13.5700
2019-09-06,13.6900,13.7300
2019-09-09,13.7700,13.7500
2019-09-10,13.7200,13.8000
2019-09-11,13.9000,13.6500
2019-09-12,13.6500,13.3900
2019-09-13,13.4700,13.1300
2019-09-16,12.9500,13.0100
2019-09-17,12.9200,12.5100
2019-09-18,12.3800,12.0000
2019-09-19,12.1200,12.2100
2019-09-20,12.1400,12.3400
2019-09-23,12.2100,12.1150
2019-09-24,12.1700,11.6200
2019-09-25,11.6200,11.9700
2019-09-26,11.9900,11.9700
2019-09-27,11.8100,12.2900
