date,open,close
2018-11-20,95.9200,96.5000
2018-11-21,96.8100,96.5700
2018-11-23,96.3700,97.8000
2018-11-26,98.7000,98.2800
2018-11-27,98.1500,97.5500
2018-11-28,97.7000,98.7500
2018-11-29,98.7700,99.0100
2018-11-30,98.6900,98.2800
2018-12-03,98.9500,96.9700
2018-12-04,96.7600,96.1300
2018-12-06,95.4900,94.8600
2018-12-07,94.6900,92.2600
2018-12-10,91.7000,89.2700
2018-12-11,89.9900,90.9700
2018-12-12,91.8700,89.8200
2018-12-13,90.1300,90.9800
2018-12-14,90.7200,85.6700
2018-12-17,86.0000,84.6800
2018-12-18,84.6500,84.7300
2018-12-19,85.2400,81.4900
2018-12-20,73.9600,72.0100
2018-12-21,71.7600,72.1500
2018-12-24,68.3800,70.5700
2018-12-26,70.8500,72.7500
2018-12-27,71.8900,72.6000
2018-12-28,72.7900,73.1200
2018-12-31,73.1800,72.9600
2019-01-02,72.9800,71.5600
2019-01-03,71.5000,73.2500
2019-01-04,73.9100,74.2300
2019-01-07,74.2400,76.0000
2019-01-08,76.7800,79.2800
2019-01-09,79.0700,78.9600
2019-01-10,78.8100,78.7000
2019-01-11,78.7000,78.1900
2019-01-14,77.6300,77.5700
2019-01-15,77.5600,78.7000
2019-01-16,78.7400,81.2500
2019-01-17,81.2400,80.9800
2019-01-18,80.9500,81.0600
2019-01-22,81.1200,81.4000
2019-01-23,81.6800,81.6500
2019-01-24,81.3500,82.2600
2019-01-25,82.8200,82.9400
2019-01-28,82.4500,82.1700
2019-01-29,82.3300,81.9500
2019-01-30,81.9500,79.9300
2019-01-31,79.9000,81.3600
2019-02-01,81.3000,77.3700
2019-02-04,77.1900,79.5100
2019-02-05,79.5300,76.9600
2019-02-06,76.8400,76.5800
2019-02-07,76.2100,77.2800
2019-02-08,77.0000,77.7000
2019-02-11,77.9100,78.1500
2019-02-12,78.1500,80.0600
2019-02-13,80.0700,79.7300
2019-02-14,79.8000,79.2700
2019-02-15,79.6000,80.9900
2019-02-19,80.6800,81.8400
2019-02-20,81.7000,83.3400
2019-02-21,83.3500,83.5800
2019-02-22,83.4900,83.3500
2019-02-25,83.5500,83.9900
2019-02-26,84.1800,83.1000
2019-02-27,83.0500,84.4300
2019-02-28,84.5500,85.1300
2019-03-01,85.3700,85.5800
2019-03-04,86.2400,84.8400
2019-03-05,84.5200,84.3100
2019-03-06,83.8400,83.6100
2019-03-07,82.0000,81.7900
2019-03-08,82.0500,82.7000
2019-03-11,82.7100,82.0800
2019-03-12,82.5700,82.2000
2019-03-13,82.2500,84.3300
2019-03-14,84.1900,85.2200
2019-03-15,85.3200,85.9600
2019-03-18,86.0300,84.9400
2019-03-19,85.0000,82.2300
2019-03-20,82.2200,81.3900
2019-03-21,81.5200,83.2700
2019-03-22,82.8300,81.6000
2019-03-25,81.4900,81.8400
2019-03-26,82.2800,83.1900
2019-03-27,82.9000,84.7700
2019-03-28,84.6300,84.6500
2019-03-29,84.8700,83.8500
2019-04-01,84.2300,82.5700
2019-04-02,82.5800,82.0200
2019-04-03,82.3000,83.4400
2019-04-04,85.1800,88.0000
2019-04-05,88.5700,89.6700
2019-04-08,89.8300,90.1300
2019-04-09,90.2300,88.4900
2019-04-10,88.7400,90.5000
2019-04-11,90.3200,89.7000
2019-04-12,89.6400,91.2800
2019-04-15,90.8800,92.8300
2019-04-16,93.0300,93.3000
2019-04-17,93.6600,93.6400
2019-04-18,93.3000,93.3300
2019-04-22,93.3400,93.5900
2019-04-23,93.7400,93.6000
2019-04-24,93.8100,95.5000
2019-04-25,95.0700,93.0500
2019-04-26,93.2300,94.9900
2019-04-29,94.8000,94.8600
2019-04-30,95.0400,95.8100
2019-05-01,95.8800,94.9600
2019-05-02,94.8400,94.8600
2019-05-03,95.1100,96.2500
2019-05-06,95.3800,96.7500
2019-05-07,96.2000,96.3800
2019-05-08,96.2200,95.9100
2019-05-09,95.5200,95.7700
2019-05-10,95.8200,96.6300
2019-05-13,95.8700,96.8300
2019-05-14,96.9400,97.0100
2019-05-15,96.5550,97.9300
2019-05-16,98.1550,98.7200
2019-05-17,98.2000,94.8900
2019-05-20,94.6400,93.9500
2019-05-21,94.0600,94.2200
2019-05-22,94.2300,93.5500
2019-05-23,92.7300,92.1700
2019-05-24,92.6200,93.4700
2019-05-28,93.2500,92.3200
2019-05-29,91.0500,89.4600
2019-05-30,89.4700,90.0500
2019-05-31,87.0000,87.4500
2019-06-03,87.4600,85.9900
2019-06-04,87.1100,89.9200
2019-06-05,90.2000,91.4500
2019-06-06,94.9900,89.3400
2019-06-07,90.0900,92.0000
2019-06-10,92.5300,94.3800
2019-06-11,94.5500,95.8100
2019-06-12,95.3800,97.1800
2019-06-13,97.8000,96.6900
2019-06-14,96.2800,96.9100
2019-06-17,97.2600,96.5300
2019-06-18,97.2900,98.0300
2019-06-19,97.7700,97.1500
2019-06-20,97.3500,97.8700
2019-06-21,97.3800,98.9300
2019-06-24,98.9300,98.7000
2019-06-25,98.8200,94.8700
2019-06-26,94.8500,93.8600
2019-06-27,94.0700,96.2600
2019-06-28,96.8000,96.7400
2019-07-01,97.3700,95.8100
2019-07-02,95.8000,94.6900
2019-07-03,95.1000,96.1800
2019-07-05,95.9700,96.1900
2019-07-08,96.2500,96.2600
2019-07-09,95.8500,94.4600
2019-07-10,94.6800,94.8700
2019-07-11,95.0800,94.1700
2019-07-12,94.5000,93.7200
2019-07-15,94.0200,94.0500
2019-07-16,93.9100,93.6400
2019-07-17,94.0000,94.0000
2019-07-18,94.0100,91.9100
2019-07-19,92.0300,90.9300
2019-07-22,91.2400,90.7200
2019-07-23,90.8000,90.1700
2019-07-24,89.5900,89.2900
2019-07-25,89.4700,88.1000
2019-07-26,88.3800,90.1800
2019-07-29,90.3900,89.7700
2019-07-30,89.5200,88.6600
2019-07-31,88.7600,88.4400
2019-08-01,88.8600,88.4000
2019-08-02,88.3400,87.9000
2019-08-05,86.8700,86.2000
2019-08-06,86.5100,87.5000
2019-08-07,87.0100,89.5900
2019-08-08,89.9900,91.8000
2019-08-09,91.9000,91.3700
2019-08-12,90.4700,90.5000
2019-08-13,90.2000,91.5600
2019-08-14,90.9500,89.1200
2019-08-15,89.4400,88.4000
2019-08-16,89.0800,89.9300
2019-08-19,90.8900,89.8900
2019-08-20,89.9300,89.9400
2019-08-21,90.7600,90.4700
2019-08-22,90.8900,89.9900
2019-08-23,89.9000,88.5600
2019-08-26,89.3400,87.9000
2019-08-27,88.2300,86.0400
2019-08-28,86.0400,87.0200
2019-08-29,87.9000,89.1900
2019-08-30,89.6300,88.6500
2019-09-03,88.3300,89.4300
2019-09-04,90.0200,88.4100
2019-09-05,89.1400,92.0100
2019-09-06,91.9600,98.5100
2019-09-09,98.9500,94.9800
2019-09-10,94.9400,93.3800
2019-09-11,94.9300,93.5700
2019-09-12,94.4200,93.3000
2019-09-13,93.4600,93.5800
2019-09-16,93.4500,93.7900
2019-09-17,93.7700,93.2900
2019-09-18,93.4100,94.4800
2019-09-19,94.8100,93.1300
2019-09-20,93.5000,94.3800
2019-09-23,94.3500,94.9600
2019-09-24,95.3000,94.7100
2019-09-25,94.8200,95.4000
2019-09-26,95.4300,95.2900
2019-09-27,95.8600,95.1600
2019-09-30,95.4400,95.1800
2019-10-01,96.0800,93.0700
2019-10-02,92.6600,92.4900
2019-10-03,92.4900,89.9000
2019-10-04,90.2500,91.0000
2019-10-07,90.4900,90.8100
2019-10-08,90.5800,90.2700
2019-10-09,90.9100,91.3000
2019-10-10,91.2500,91.6800
2019-10-11,92.6200,93.8400
2019-10-14,93.6600,94.2400
2019-10-15,94.5100,94.9200
2019-10-16,94.7200,94.5300
2019-10-17,94.9100,94.0700
2019-10-18,93.7900,91.1600
2019-10-21,91.6600,91.3600
2019-10-22,91.4600,91.4000
2019-10-23,91.0000,91.1500
2019-10-24,91.2600,90.7000
2019-10-25,90.2300,91.0900
2019-10-28,91.0300,89.3200
2019-10-29,89.4500,89.3900
2019-10-30,89.5300,88.2900
2019-10-31,88.3100,86.7300
2019-11-01,87.1600,86.8500
2019-11-04,87.3900,86.7700
2019-11-05,87.1900,86.0900
2019-11-06,86.2400,85.7900
2019-11-07,86.2000,84.8700
2019-11-08,85.0900,86.2800
2019-11-11,85.8400,85.7700
2019-11-12,85.6800,86.0000
2019-11-13,86.0800,85.1000
2019-11-14,84.3300,84.0700
2019-11-15,84.4600,84.8400
2019-11-18,84.5100,84.3900
2019-11-19,84.6400,86.6200
2019-11-20,86.5000,88.0300
2019-11-21,88.2200,87.4200
2019-11-22,87.7000,86.6600
2019-11-25,86.9900,88.5300
2019-11-26,88.1300,89.7800
2019-11-27,89.8700,89.5700
2019-11-29,89.4600,89.1900
2019-12-02,89.1700,88.8000
2019-12-03,88.1600,88.7200
2019-12-04,89.0000,88.9500
2019-12-05,89.1300,88.1700
2019-12-06,88.5800,88.9100
2019-12-09,88.9900,89.4400
2019-12-10,89.2400,88.2200
2019-12-11,88.7200,86.8300
2019-12-12,86.9700,87.3300
2019-12-13,87.4000,86.9200
2019-12-16,87.6400,87.1800
2019-12-17,86.6700,87.7100
2019-12-18,87.9800,87.6300
2019-12-19,87.5200,91.4600
2019-12-20,92.3400,91.9400
2019-12-23,92.0300,92.5200
2019-12-24,92.8200,93.8900
2019-12-26,94.2900,94.3700
2019-12-27,94.5200,92.1000
2019-12-30,92.0100,91.5900
2019-12-31,91.3800,90.5900
2020-01-02,90.7300,87.2100
2020-01-03,86.7900,87.9800
2020-01-06,87.5400,85.7600
2020-01-07,85.6300,85.3300
2020-01-08,85.3300,82.9100
2020-01-09,82.8100,82.3700
2020-01-10,82.5700,82.8400
2020-01-13,82.7900,81.0200
2020-01-14,81.2500,79.6900
2020-01-15,79.5000,80.0600
2020-01-16,80.1800,80.7400
2020-01-17,80.7000,80.7300
2020-01-21,80.5400,80.2400
2020-01-22,80.4200,80.4900
2020-01-23,80.2400,80.6700
2020-01-24,80.6800,80.8200
2020-01-27,80.0400,80.5500
2020-01-28,80.6600,80.0000
2020-01-29,80.1500,77.7400
2020-01-30,77.0400,78.9100
2020-01-31,78.7100,76.6100
2020-02-03,76.8300,77.6100
2020-02-04,78.0900,75.9200
2020-02-05,76.3500,75.8200
2020-02-06,76.1600,75.7000
2020-02-07,75.3900,75.0800
2020-02-10,74.9000,75.3100
2020-02-11,75.4600,74.7300
2020-02-12,74.9700,74.5500
2020-02-13,74.4900,74.7700
2020-02-14,74.7300,75.8100
