date,open,close
2018-03-15,23.2200,23.1600
2018-03-16,23.0700,23.0300
2018-03-19,22.9900,22.8600
2018-03-20,23.0000,22.7100
2018-03-21,22.7500,22.7700
2018-03-22,22.4800,22.2300
2018-03-23,22.2900,22.1800
2018-03-26,22.5200,22.1200
2018-03-27,22.1200,22.3300
2018-03-28,22.4400,23.1100
2018-03-29,23.1600,23.7300
2018-04-02,23.6700,22.9300
2018-04-03,22.9200,22.9300
2018-04-04,22.7800,23.3700
2018-04-05,23.2001,23.7000
2018-04-06,23.5300,23.4100
2018-04-09,23.5300,23.1400
2018-04-10,23.3800,23.7800
2018-04-11,23.7300,23.5700
2018-04-12,23.6800,23.7300
2018-04-13,23.8100,23.5100
2018-04-16,23.1200,23.8900
2018-04-17,24.0000,23.9400
2018-04-18,24.0000,24.1900
2018-04-19,24.1000,24.1300
2018-04-20,23.9800,23.9800
2018-04-23,23.8500,23.7400
2018-04-24,23.8900,23.8400
2018-04-25,23.8800,24.1200
2018-04-26,24.2000,23.8000
2018-04-27,23.6200,23.3900
2018-04-30,23.4300,23.2800
2018-05-01,23.2200,23.4300
2018-05-02,23.3300,23.4300
2018-05-03,23.2400,23.2300
2018-05-04,23.0900,23.4000
2018-05-07,23.1500,23.4800
2018-05-08,23.2700,23.4300
2018-05-09,23.5000,23.5500
2018-05-10,23.5000,24.1000
2018-05-11,24.0500,24.1400
2018-05-14,24.1700,23.6300
2018-05-15,23.4600,23.9600
2018-05-16,23.9900,24.5300
2018-05-17,24.4000,24.9200
2018-05-18,25.0000,24.5800
2018-05-21,24.6200,24.8400
2018-05-22,24.8050,24.5000
2018-05-23,24.3900,24.7600
2018-05-24,24.7400,24.6200
2018-05-25,24.5300,24.4500
2018-05-29,24.3200,24.8200
2018-05-30,24.8800,24.6600
2018-05-31,24.6900,24.2200
2018-06-01,24.4500,24.6900
2018-06-04,24.7500,24.3500
2018-06-05,24.4300,24.7300
2018-06-06,24.6100,24.9900
2018-06-07,24.9900,24.3700
2018-06-08,24.4900,25.0600
2018-06-11,25.1000,25.8400
2018-06-12,25.7500,25.2400
2018-06-13,25.4400,26.1600
2018-06-14,26.2600,26.5100
2018-06-15,26.2800,26.0200
2018-06-18,26.0000,26.0000
2018-06-19,25.9400,26.0200
2018-06-20,25.8600,26.7000
2018-06-21,24.7900,25.6300
2018-06-22,25.7500,25.8100
2018-06-25,26.2300,25.5800
2018-06-26,25.6800,25.2900
2018-06-27,25.3800,24.2200
2018-06-28,24.6600,24.7600
2018-06-29,24.6800,24.6100
2018-07-02,24.4500,25.7300
2018-07-03,25.7500,25.9500
2018-07-05,26.0000,25.9800
2018-07-06,26.0000,25.5900
2018-07-09,25.7700,25.9800
2018-07-10,25.9700,25.2600
2018-07-11,25.2500,25.3500
2018-07-12,25.4400,25.2800
2018-07-13,25.2200,25.2800
2018-07-16,25.2100,24.9800
2018-07-17,24.9900,25.4000
2018-07-18,25.4100,25.5100
2018-07-19,25.4100,25.0400
2018-07-20,25.0500,25.4300
2018-07-23,25.3600,24.9500
2018-07-24,25.0100,24.8400
2018-07-25,24.8500,24.9200
2018-07-26,24.9600,24.8700
2018-07-27,25.1500,24.7500
2018-07-30,24.8100,25.7700
2018-07-31,25.8300,27.2600
2018-08-01,27.2500,27.7500
2018-08-02,27.4500,28.0100
2018-08-03,28.2000,28.5100
2018-08-06,28.5300,28.6700
2018-08-07,28.6200,28.9400
2018-08-08,28.9400,29.0400
2018-08-09,29.0400,29.6400
2018-08-10,29.5400,29.0900
2018-08-13,29.0500,29.1200
2018-08-14,29.1800,29.1100
2018-08-15,29.0600,28.7400
2018-08-16,28.8400,28.7600
2018-08-17,28.6500,28.8600
2018-08-20,28.8700,29.3300
2018-08-21,29.3900,29.8100
2018-08-22,29.7900,29.9600
2018-08-23,29.9700,29.7500
2018-08-24,29.8500,30.0000
2018-08-27,30.0000,29.9600
2018-08-28,30.0500,29.7700
2018-08-29,29.7600,30.0800
2018-08-30,30.0000,30.1600
2018-08-31,30.0600,30.8500
2018-09-04,30.8600,30.9700
2018-09-05,30.9700,31.2100
2018-09-06,31.2600,31.4000
2018-09-07,31.4100,32.3600
2018-09-10,32.4900,33.2600
2018-09-11,27.0000,27.8700
2018-09-12,28.0000,27.7100
2018-09-13,27.7100,27.5700
2018-09-14,27.4900,28.3700
2018-09-17,28.3700,28.4100
2018-09-18,28.4300,28.1800
2018-09-19,28.1600,28.2700
2018-09-20,28.3800,27.8300
2018-09-21,27.8200,27.5700
2018-09-24,27.5800,26.8600
2018-09-25,26.9000,27.1000
2018-09-26,27.0700,26.2600
2018-09-27,26.2500,26.0200
2018-09-28,26.0100,26.1100
2018-10-01,26.1500,25.5400
2018-10-02,25.4500,25.4100
2018-10-03,25.4300,25.4600
2018-10-04,25.3100,25.0300
2018-10-05,25.0200,25.5700
2018-10-08,25.5600,25.4600
2018-10-09,25.4100,25.9100
2018-10-10,25.9000,25.0700
2018-10-11,25.0500,24.7200
2018-10-12,24.9400,24.8300
2018-10-15,24.8200,25.0000
2018-10-16,25.0000,25.2900
2018-10-17,25.2600,25.6800
2018-10-18,25.6700,24.9400
2018-10-19,24.8800,24.8000
2018-10-22,24.8600,24.5100
2018-10-23,24.2800,24.5800
2018-10-24,24.7900,24.3400
2018-10-25,24.3500,24.8800
2018-10-26,24.6000,25.0000
2018-10-29,25.1700,24.9600
2018-10-30,24.9500,24.9000
2018-10-31,25.0200,24.6500
2018-11-01,24.5450,25.3700
2018-11-02,25.4000,25.7100
2018-11-05,25.7200,25.4000
2018-11-06,25.3600,24.9000
2018-11-07,24.9700,25.0500
2018-11-08,25.0400,25.3100
2018-11-09,25.3000,25.3200
2018-11-12,25.2700,25.4000
2018-11-13,25.4800,25.4700
2018-11-14,25.6000,24.8400
2018-11-15,24.7900,24.5400
2018-11-16,24.3500,24.3900
2018-11-19,24.6500,24.5100
2018-11-20,24.4900,24.4800
2018-11-21,24.4900,24.7900
2018-11-23,24.7800,24.7100
2018-11-26,24.8000,24.2400
2018-11-27,24.2300,24.2300
2018-11-28,24.2400,24.4400
2018-11-29,24.4300,24.3200
2018-11-30,24.3000,24.1400
2018-12-03,24.3400,23.8600
2018-12-04,23.8500,22.9000
2018-12-06,22.7900,22.3500
2018-12-07,22.3600,22.0300
2018-12-10,21.9500,21.3600
2018-12-11,21.4800,21.0200
2018-12-12,21.2200,21.3700
2018-12-13,21.3800,21.3400
2018-12-14,21.2800,20.6300
2018-12-17,20.5900,20.0000
2018-12-18,20.1900,19.8400
2018-12-19,19.9600,20.0100
2018-12-20,19.4900,19.4300
2018-12-21,19.3800,18.7400
2018-12-24,18.7400,18.2800
2018-12-26,18.5800,18.8300
2018-12-27,18.6700,18.9700
2018-12-28,18.9700,19.5500
2018-12-31,19.9400,19.5500
2019-01-02,19.3300,19.7900
2019-01-03,19.7800,19.2100
2019-01-04,19.3800,20.1000
2019-01-07,19.9700,20.5100
2019-01-08,20.8800,21.9800
2019-01-09,22.0100,21.9600
2019-01-10,21.9500,22.0500
2019-01-11,22.0400,22.0200
2019-01-14,21.8700,21.5800
2019-01-15,21.8600,22.1800
2019-01-16,22.1900,21.0000
2019-01-17,21.0000,21.3900
2019-01-18,21.3900,21.1700
2019-01-22,21.0300,21.6500
2019-01-23,21.7100,22.0000
2019-01-24,22.0000,21.9200
2019-01-25,22.0100,21.5000
2019-01-28,21.3600,21.4700
2019-01-29,21.4900,21.5900
2019-01-30,21.7400,21.6900
2019-01-31,21.6200,22.0300
2019-02-01,22.0300,22.2000
2019-02-04,22.3200,22.6300
2019-02-05,22.7300,22.7500
2019-02-06,22.7800,23.0000
2019-02-07,22.9100,23.1000
2019-02-08,23.0800,23.0500
2019-02-11,23.1600,23.0400
2019-02-12,23.0500,22.9600
2019-02-13,22.9700,23.1000
2019-02-14,23.0900,22.9700
2019-02-15,23.0700,23.3600
2019-02-19,23.3500,23.0300
2019-02-20,23.0200,23.2500
2019-02-21,23.2000,23.2600
2019-02-22,23.2500,23.6100
2019-02-25,23.6300,23.5300
2019-02-26,23.5300,23.3100
2019-02-27,23.3000,23.4500
2019-02-28,23.4700,23.4000
2019-03-01,23.5500,23.5100
2019-03-04,23.5400,23.3000
2019-03-05,23.1400,23.4400
2019-03-06,23.4400,23.2600
2019-03-07,23.2700,22.8600
2019-03-08,22.7700,22.6500
2019-03-11,22.6800,22.9100
2019-03-12,22.9700,22.8100
2019-03-13,23.3200,24.7300
2019-03-14,24.5300,23.9800
2019-03-15,23.9600,23.7300
2019-03-18,23.8600,24.2200
2019-03-19,24.2300,23.9200
2019-03-20,23.9700,23.3100
2019-03-21,23.3000,23.3700
2019-03-22,23.2500,23.1800
2019-03-25,23.1000,23.3800
2019-03-26,23.4000,23.4600
2019-03-27,23.4700,23.2400
2019-03-28,23.1800,23.4700
2019-03-29,23.5200,23.5300
2019-04-01,23.4800,23.6500
2019-04-02,23.6700,23.9900
2019-04-03,24.0000,24.0800
2019-04-04,24.0800,24.4000
2019-04-05,24.4000,24.7100
2019-04-08,24.7000,24.3300
2019-04-09,24.3200,23.9900
2019-04-10,23.9800,24.2500
2019-04-11,24.3200,24.0600
2019-04-12,24.0400,23.9200
2019-04-15,23.8000,23.7700
2019-04-16,23.8900,23.8800
2019-04-17,23.9300,23.9600
2019-04-18,23.8500,23.3000
2019-04-22,23.3700,22.9900
2019-04-23,22.9400,23.4100
2019-04-24,23.4200,23.5200
2019-04-25,23.4200,22.8500
2019-04-26,22.8900,22.9200
2019-04-29,23.0300,23.0900
2019-04-30,23.0900,22.8400
2019-05-01,22.8300,22.7400
2019-05-02,22.7500,22.3400
2019-05-03,22.5200,22.7000
2019-05-06,22.4100,22.9900
2019-05-07,22.8700,22.8400
2019-05-08,22.7100,22.9200
2019-05-09,22.8000,22.9100
2019-05-10,22.8800,23.0200
2019-05-13,22.6900,21.3000
2019-05-14,19.2300,19.9700
2019-05-15,19.9800,20.5700
2019-05-16,20.5700,20.2900
2019-05-17,20.1600,19.5800
2019-05-20,19.5600,19.4100
2019-05-21,19.4600,19.6900
2019-05-22,19.6900,19.5400
2019-05-23,19.4200,19.0100
2019-05-24,19.0700,19.1800
2019-05-28,19.1800,18.9900
2019-05-29,18.8900,19.0400
2019-05-30,19.1000,18.7300
2019-05-31,18.4600,18.9500
2019-06-03,18.9400,18.8900
2019-06-04,19.0500,19.3700
2019-06-05,19.5900,18.9400
2019-06-06,18.9300,18.5200
2019-06-07,18.7300,18.9500
2019-06-10,18.9300,19.1500
2019-06-11,18.6200,20.4100
2019-06-12,20.3200,20.6800
2019-06-13,20.7000,20.1300
2019-06-14,20.0000,20.0000
2019-06-17,20.0900,20.2400
2019-06-18,20.2600,20.0500
2019-06-19,20.0300,19.7600
2019-06-20,19.8900,19.7700
2019-06-21,19.6600,19.5000
2019-06-24,19.4000,18.5700
2019-06-25,18.5600,19.0100
2019-06-26,19.3900,19.1000
2019-06-27,19.0100,19.3900
2019-06-28,19.3700,19.9400
2019-07-01,20.0100,19.5700
2019-07-02,19.6100,19.4000
2019-07-03,19.5700,19.5200
2019-07-05,19.2500,19.6200
2019-07-08,19.5200,19.4200
2019-07-09,19.3100,19.3200
2019-07-10,19.3600,19.3600
2019-07-11,19.3900,19.4100
2019-07-12,19.4100,19.4800
2019-07-15,19.5700,19.6000
2019-07-16,19.6000,19.1900
2019-07-17,19.1100,19.1700
2019-07-18,19.2400,19.0400
2019-07-19,19.0000,18.9200
2019-07-22,19.4600,18.7800
2019-07-23,19.0000,18.5200
2019-07-24,18.4400,18.4600
2019-07-25,18.4900,18.2800
2019-07-26,18.3400,19.1300
2019-07-29,19.1300,19.3200
2019-07-30,19.3600,19.8000
2019-07-31,19.7300,19.7900
2019-08-01,19.8400,19.7300
2019-08-02,19.5900,19.2800
2019-08-05,19.0600,18.4000
2019-08-06,18.6500,18.4300
2019-08-07,18.2900,18.6000
2019-08-08,18.7700,18.8700
2019-08-09,18.8400,18.8600
2019-08-12,18.7700,18.7200
2019-08-13,18.6800,18.7000
2019-08-14,18.5300,18.4400
2019-08-15,18.4900,18.5900
2019-08-16,18.7000,19.2200
2019-08-19,19.4200,19.4000
2019-08-20,19.3700,19.3500
2019-08-21,19.5000,19.5500
2019-08-22,19.6700,19.5700
2019-08-23,19.3400,18.5900
2019-08-26,18.7200,18.7600
2019-08-27,18.8900,18.1800
2019-08-28,18.0800,18.2000
2019-08-29,17.5500,19.3700
2019-08-30,19.2100,18.1600
2019-09-03,18.1800,18.2500
2019-09-04,18.5000,18.4600
2019-09-05,18.8400,19.2400
2019-09-06,19.3400,19.3600
2019-09-09,19.3700,18.5500
2019-09-10,18.0200,19.0400
2019-09-11,19.2800,20.2800
2019-09-12,20.5900,20.2000
2019-09-13,20.3000,20.2800
2019-09-16,20.2800,20.3200
2019-09-17,20.2600,20.0800
2019-09-18,20.0600,19.8200
2019-09-19,19.6500,18.7400
2019-09-20,18.6700,18.4000
2019-09-23,18.3600,18.2200
2019-09-24,18.2200,18.0200
2019-09-25,18.0900,18.2800
2019-09-26,18.3100,18.4100
2019-09-27,18.6000,18.5000
2019-09-30,18.6200,18.3600
2019-10-01,18.3400,17.9500
2019-10-02,17.8100,18.0000
2019-10-03,18.0600,18.0300
2019-10-04,18.0300,18.1500
2019-10-07,18.1200,18.2700
2019-10-08,18.0900,18.0700
2019-10-09,18.2400,18.5900
2019-10-10,18.5700,18.4300
2019-10-11,18.6300,18.5300
2019-10-14,18.5300,18.6500
2019-10-15,18.7300,18.9300
2019-10-16,19.0100,18.8400
2019-10-17,18.8600,18.6600
2019-10-18,18.5400,18.3300
2019-10-21,18.4700,18.6400
2019-10-22,18.6600,18.6600
2019-10-23,18.6300,18.7500
2019-10-24,18.7500,18.7900
2019-10-25,18.7100,19.1000
2019-10-28,19.2500,19.4100
2019-10-29,19.2800,19.4900
2019-10-30,19.5200,19.1700
2019-10-31,19.1400,18.9200
2019-11-01,19.0700,19.0600
2019-11-04,19.1700,18.9000
2019-11-05,18.9800,18.7500
2019-11-06,18.7200,18.6000
2019-11-07,18.7600,18.5700
2019-11-08,18.5700,18.5200
2019-11-11,18.3600,18.4100
2019-11-12,18.5300,18.7600
2019-11-13,18.6100,18.8300
2019-11-14,18.7200,18.7800
2019-11-15,18.8800,18.8900
2019-11-18,18.8700,19.0100
2019-11-19,19.0900,19.4000
2019-11-20,19.2600,19.3300
2019-11-21,19.3300,18.8100
2019-11-22,18.9500,18.5700
2019-11-25,18.5300,19.1700
2019-11-26,19.2700,19.3600
2019-11-27,19.4700,19.5800
2019-11-29,19.5500,19.7450
2019-12-02,19.6700,20.0000
2019-12-03,19.8600,20.0300
2019-12-04,20.0500,20.3000
2019-12-05,20.2200,20.2400
2019-12-06,20.3400,21.2500
2019-12-09,21.1400,20.2500
2019-12-10,20.3300,20.3400
2019-12-11,20.3000,20.1200
2019-12-12,20.1000,20.2400
2019-12-13,20.2400,20.0900
2019-12-16,20.0800,20.2400
2019-12-17,20.1500,20.3100
2019-12-18,20.3500,20.0100
2019-12-19,19.0000,19.0600
2019-12-20,19.1100,18.8700
2019-12-23,18.7800,18.7900
2019-12-24,18.9100,18.7800
2019-12-26,18.9100,19.3500
2019-12-27,19.5100,19.2200
2019-12-30,19.3800,19.1700
2019-12-31,19.2600,19.2300
2020-01-02,19.2400,19.1800
2020-01-03,18.9800,19.0400
2020-01-06,18.9200,19.1400
2020-01-07,19.0700,19.1600
2020-01-08,19.0800,18.7600
2020-01-09,18.7200,18.4400
2020-01-10,18.3500,18.3100
2020-01-13,18.8800,19.4100
2020-01-14,20.3400,20.4300
2020-01-15,20.3400,20.0900
2020-01-16,20.1200,20.7000
2020-01-17,20.8900,20.6700
2020-01-21,20.8300,21.0800
2020-01-22,20.9200,20.5200
2020-01-23,20.2800,20.3900
2020-01-24,20.2900,20.1300
2020-01-27,19.7800,20.0200
2020-01-28,20.0600,20.0500
2020-01-29,20.0200,20.0500
2020-01-30,19.9300,20.0700
2020-01-31,19.9800,19.5200
2020-02-03,19.6000,20.0000
2020-02-04,20.0800,20.2800
2020-02-05,20.4400,20.5500
2020-02-06,20.6200,20.8900
2020-02-07,20.9000,20.8500
2020-02-10,20.7000,21.3000
2020-02-11,21.4300,20.5000
2020-02-12,20.6900,20.6600
2020-02-13,20.4600,20.9800
2020-02-14,20.6500,21.2500
