date,open,close
2016-06-22,42.9100,42.6700
2016-06-23,42.7100,42.7000
2016-06-24,42.3400,43.3000
2016-06-27,43.2000,43.7200
2016-06-28,43.6800,43.7500
2016-06-29,43.9700,43.8500
2016-06-30,43.9300,44.7800
2016-07-01,45.0000,44.7800
2016-07-05,44.7800,45.2700
2016-07-06,45.1700,45.3300
2016-07-07,45.1600,44.3200
2016-07-08,44.2400,44.5900
2016-07-11,44.4500,44.4100
2016-07-12,44.1600,43.5000
2016-07-13,43.7300,43.9500
2016-07-14,43.6200,43.6100
2016-07-15,43.6700,43.7500
2016-07-18,43.7500,43.8500
2016-07-19,43.8600,43.7900
2016-07-20,43.8300,43.6100
2016-07-21,43.4700,43.8800
2016-07-22,43.8400,44.3200
2016-07-25,44.3300,44.2400
2016-07-26,44.3600,43.7900
2016-07-27,43.6600,43.5000
2016-07-28,43.5000,43.7600
2016-07-29,43.7400,43.9800
2016-08-01,43.8500,43.9400
2016-08-02,43.8700,43.7200
2016-08-03,43.5200,43.1600
2016-08-04,43.1600,43.3100
2016-08-05,43.2100,42.6700
2016-08-08,42.7700,42.5700
2016-08-09,42.5700,42.6500
2016-08-10,42.7400,42.6900
2016-08-11,42.6900,42.7100
2016-08-12,42.7600,42.8000
2016-08-15,42.8600,42.1200
2016-08-16,42.0200,41.6400
2016-08-17,41.5500,42.3300
2016-08-18,42.2400,42.9600
2016-08-19,42.7600,42.4200
2016-08-22,42.5400,42.5800
2016-08-23,42.7200,42.1900
2016-08-24,42.1100,42.2000
2016-08-25,42.2500,42.2800
2016-08-26,42.2700,41.3900
2016-08-29,41.5200,41.7000
2016-08-30,41.6900,41.1900
2016-08-31,41.2400,41.3600
2016-09-01,41.3300,41.2700
2016-09-02,41.3200,41.7100
2016-09-06,41.9900,42.2000
2016-09-07,42.1900,42.3800
2016-09-08,42.2700,42.3700
2016-09-09,42.0200,40.7800
2016-09-12,40.8000,41.4200
2016-09-13,41.2000,40.6000
2016-09-14,40.7400,40.7600
2016-09-15,40.6300,40.8600
2016-09-16,40.6700,41.2000
2016-09-19,41.3900,41.6800
2016-09-20,41.8400,41.5200
2016-09-21,41.5300,42.5500
2016-09-22,42.7500,42.9000
2016-09-23,42.7800,43.0700
2016-09-26,43.0100,43.1000
2016-09-27,43.2100,42.3700
2016-09-28,42.4800,42.2500
2016-09-29,42.0800,41.8100
2016-09-30,41.9800,41.1400
2016-10-03,41.0500,40.5800
2016-10-04,40.5700,39.5900
2016-10-05,39.7400,39.5100
2016-10-06,39.3000,39.6200
2016-10-07,39.8200,39.6100
2016-10-10,39.6800,39.8900
2016-10-11,39.8200,39.4500
2016-10-12,39.5000,39.7200
2016-10-13,39.7600,40.3400
2016-10-14,40.1400,40.0500
2016-10-17,40.2500,40.3400
2016-10-18,40.6000,40.5400
2016-10-19,40.5400,40.3200
2016-10-20,40.3900,40.3900
2016-10-21,40.1900,39.9500
2016-10-24,40.1400,40.2000
2016-10-25,40.0800,40.4800
2016-10-26,40.4400,40.6000
2016-10-27,40.3300,40.4400
2016-10-28,40.5100,40.6800
2016-10-31,40.8100,41.5500
2016-11-01,41.5700,40.8600
2016-11-02,40.7100,40.4600
2016-11-03,40.3500,40.6200
2016-11-04,40.7800,40.3600
2016-11-07,40.5900,41.1500
2016-11-08,41.2200,41.5200
2016-11-09,40.9300,39.5800
2016-11-10,39.4200,38.6800
2016-11-11,38.6400,38.8400
2016-11-14,38.5600,38.5100
2016-11-15,38.6900,39.2500
2016-11-16,39.2400,39.0100
2016-11-17,38.8500,39.0000
2016-11-18,38.9600,38.8700
2016-11-21,38.9300,39.3400
2016-11-22,39.3500,39.2900
2016-11-23,38.8700,38.7700
2016-11-25,38.9500,39.5200
2016-11-28,39.6500,40.3200
2016-11-29,40.1900,40.4900
2016-11-30,39.9800,39.0100
2016-12-01,38.7900,38.5400
2016-12-02,38.5500,38.7400
2016-12-05,38.5700,38.7900
2016-12-06,38.9300,38.7700
2016-12-07,38.8700,39.3500
2016-12-08,39.0500,39.2500
2016-12-09,39.2500,39.8500
2016-12-12,39.7200,40.4700
2016-12-13,40.5300,40.7200
2016-12-14,40.8800,40.0400
2016-12-15,39.8700,40.2200
2016-12-16,40.2400,40.6900
2016-12-19,40.8300,40.7600
2016-12-20,40.7800,40.9800
2016-12-21,40.9700,40.9100
2016-12-22,40.5300,40.6700
2016-12-23,40.7900,40.6700
2016-12-27,40.5700,40.7300
2016-12-28,40.7200,40.2900
2016-12-29,40.4400,40.9400
2016-12-30,41.0000,40.7000
2017-01-03,40.7400,40.6200
2017-01-04,40.7100,40.8000
2017-01-05,40.8700,40.8000
2017-01-06,40.6400,40.9200
2017-01-09,41.1300,40.3000
2017-01-10,40.3700,40.2900
2017-01-11,40.3400,40.6900
2017-01-12,40.6800,40.8500
2017-01-13,40.6600,40.6500
2017-01-17,40.8700,41.2000
2017-01-18,41.1000,41.3300
2017-01-19,41.0900,40.8900
2017-01-20,41.0000,41.0700
2017-01-23,41.1700,40.8100
2017-01-24,40.7700,40.7900
2017-01-25,40.6200,40.7700
2017-01-26,40.7500,40.9100
2017-01-27,41.0100,40.7200
2017-01-30,40.8400,40.7300
2017-01-31,40.8600,41.3200
2017-02-01,40.9800,40.6300
2017-02-02,40.7000,41.3900
2017-02-03,41.4600,41.4500
2017-02-06,41.5300,41.5000
2017-02-07,41.4900,41.6600
2017-02-08,41.7200,42.0600
2017-02-09,41.9500,41.7600
2017-02-10,41.6200,41.9400
2017-02-13,41.9800,42.0300
2017-02-14,42.0200,41.7200
2017-02-15,41.5000,41.6100
2017-02-16,41.6700,41.8900
2017-02-17,41.9300,42.0000
2017-02-21,41.9500,42.4300
2017-02-22,42.3300,42.4900
2017-02-23,42.7100,42.9500
2017-02-24,43.3400,43.3400
2017-02-27,43.3900,43.3100
2017-02-28,43.2200,43.7100
2017-03-01,43.0500,43.5000
2017-03-02,43.3500,43.8500
2017-03-03,43.8700,43.7200
2017-03-06,43.6500,43.6200
2017-03-07,43.5200,43.8200
2017-03-08,43.5200,43.0500
2017-03-09,43.0900,43.0700
2017-03-10,43.2600,43.5000
2017-03-13,43.1500,43.2300
2017-03-14,43.1700,43.2500
2017-03-15,43.4000,44.0500
2017-03-16,43.9400,43.5800
2017-03-17,43.7300,43.8500
2017-03-20,43.9000,43.5900
2017-03-21,43.5500,44.3600
2017-03-22,44.5600,44.5100
2017-03-23,44.5100,44.5800
2017-03-24,44.5200,44.7700
2017-03-27,44.8700,44.7700
2017-03-28,44.6600,44.9300
2017-03-29,44.8200,44.4700
2017-03-30,44.3300,44.3100
2017-03-31,44.3100,44.4500
2017-04-03,44.4000,44.4000
2017-04-04,44.3300,44.5100
2017-04-05,44.4900,44.8200
2017-04-06,44.6500,44.5900
2017-04-07,44.7000,44.4000
2017-04-10,44.4300,44.5800
2017-04-11,44.5200,44.5800
2017-04-12,44.4300,44.9000
2017-04-13,44.8500,44.8200
2017-04-17,44.9700,45.0800
2017-04-18,45.1000,45.1000
2017-04-19,45.0900,44.8000
2017-04-20,44.3300,44.6500
2017-04-21,44.6100,44.8300
2017-04-24,44.8800,45.0200
2017-04-25,44.8600,45.0100
2017-04-26,44.9500,44.8400
2017-04-27,44.9000,45.1300
2017-04-28,45.1400,45.0500
2017-05-01,45.0600,44.8000
2017-05-02,44.8900,44.8100
2017-05-03,44.8000,44.7100
2017-05-04,44.5600,44.9200
2017-05-05,45.0500,45.0500
2017-05-08,45.1600,45.1300
2017-05-09,45.0400,44.7700
2017-05-10,44.8200,44.8900
2017-05-11,44.8200,45.1500
2017-05-12,45.1600,45.5800
2017-05-15,45.5800,45.8100
2017-05-16,45.7800,45.5700
2017-05-17,45.6000,45.6100
2017-05-18,45.6500,45.6400
2017-05-19,45.6800,45.8500
2017-05-22,45.7200,46.3000
2017-05-23,46.3600,46.5100
2017-05-24,46.5400,46.7700
2017-05-25,46.8500,47.2600
2017-05-26,47.3000,47.3000
2017-05-30,47.2800,47.5800
2017-05-31,47.6300,47.9100
2017-06-01,47.8800,48.1300
2017-06-02,48.4100,48.3200
2017-06-05,48.3600,47.8400
2017-06-06,47.9500,47.5400
2017-06-07,47.6200,47.9000
2017-06-08,47.8500,47.3400
2017-06-09,47.2200,47.3500
2017-06-12,47.4100,47.1800
2017-06-13,46.8400,47.0700
2017-06-14,47.3600,47.3700
2017-06-15,47.2700,47.5900
2017-06-16,47.6500,47.7900
2017-06-19,47.8500,47.5900
2017-06-20,47.6200,47.6800
2017-06-21,47.6100,47.5500
2017-06-22,47.4700,47.3400
2017-06-23,47.3100,47.1300
2017-06-26,47.1300,47.3800
2017-06-27,47.1400,47.0100
2017-06-28,47.1700,46.4700
2017-06-29,46.1900,45.9600
2017-06-30,46.0400,45.8800
2017-07-03,46.0300,45.5700
2017-07-05,45.5700,45.5300
2017-07-06,45.4300,45.5700
2017-07-07,45.5700,45.6900
2017-07-10,45.8400,45.5600
2017-07-11,45.6400,45.5400
2017-07-12,45.8900,45.8900
2017-07-13,45.7900,45.6700
2017-07-14,45.9100,45.9200
2017-07-17,45.9700,46.1200
2017-07-18,46.1600,46.4000
2017-07-19,46.4500,46.6200
2017-07-20,46.7000,47.1300
2017-07-21,47.1100,47.4200
2017-07-24,47.4100,46.9000
2017-07-25,46.9300,46.7000
2017-07-26,46.6500,47.2700
2017-07-27,47.2100,47.6600
2017-07-28,47.6200,47.1600
2017-07-31,47.1400,47.3100
2017-08-01,47.3100,47.5700
2017-08-02,47.3800,47.7100
2017-08-03,47.6400,48.1100
2017-08-04,47.8700,47.9700
2017-08-07,47.9800,48.2000
2017-08-08,48.0700,48.4400
2017-08-09,48.5600,48.2700
2017-08-10,48.2000,48.6400
2017-08-11,48.6700,48.1900
2017-08-14,48.2000,48.4300
2017-08-15,48.2500,48.7300
2017-08-16,48.7500,48.9400
2017-08-17,48.9500,48.6700
2017-08-18,48.7600,49.0000
2017-08-21,49.1000,49.2100
2017-08-22,49.2500,49.1300
2017-08-23,49.1700,49.3700
2017-08-24,49.3000,49.3500
2017-08-25,49.5300,49.3700
2017-08-28,49.4900,49.5400
2017-08-29,49.6000,49.5000
2017-08-30,49.5100,49.4800
2017-08-31,49.5500,49.5000
2017-09-01,49.5500,49.3600
2017-09-05,49.3800,49.6500
2017-09-06,49.7700,49.5600
2017-09-07,49.7200,49.8900
2017-09-08,49.8800,50.2300
2017-09-11,50.1300,50.5100
2017-09-12,50.4700,49.5300
2017-09-13,49.4900,49.1600
2017-09-14,48.8800,49.1000
2017-09-15,49.2100,49.0800
2017-09-18,49.0800,48.6200
2017-09-19,48.6700,48.4400
2017-09-20,48.5500,48.1300
2017-09-21,48.1000,48.0100
2017-09-22,48.1500,47.4100
2017-09-25,47.4300,47.7000
2017-09-26,47.7200,47.7100
2017-09-27,47.3700,47.0400
2017-09-28,46.9600,47.3700
2017-09-29,47.3600,47.3200
2017-10-02,47.4700,47.3600
2017-10-03,47.3200,47.1800
2017-10-04,47.1800,47.7700
2017-10-05,47.7700,47.5800
2017-10-06,47.4600,47.3900
2017-10-09,47.4700,47.5800
2017-10-10,47.6100,47.9400
2017-10-11,47.9300,48.2800
2017-10-12,48.3200,48.7600
2017-10-13,48.8500,48.6100
2017-10-16,48.5000,48.4900
2017-10-17,48.5800,48.7200
2017-10-18,48.5800,48.7300
2017-10-19,48.7500,49.2500
2017-10-20,49.1800,49.2600
2017-10-23,49.3100,49.2700
2017-10-24,49.5000,49.4600
2017-10-25,49.3000,49.3750
2017-10-26,49.8300,49.0500
2017-10-27,48.9500,49.2100
2017-10-30,49.1700,49.2900
2017-10-31,49.1600,49.5200
2017-11-01,49.6600,49.2300
2017-11-02,49.1400,49.2600
2017-11-03,49.1300,49.5900
2017-11-06,49.6300,49.4000
2017-11-07,49.4500,50.0300
2017-11-08,49.9300,50.2500
2017-11-09,50.0400,50.5100
2017-11-10,50.2000,50.2000
2017-11-13,50.1700,50.7900
2017-11-14,50.6500,51.8000
2017-11-15,51.9700,51.1800
2017-11-16,51.0400,51.1800
2017-11-17,51.0600,50.8900
2017-11-20,50.9200,50.5900
2017-11-21,50.7300,50.6100
2017-11-22,50.6100,50.5300
2017-11-24,50.6700,50.7100
2017-11-27,50.8100,50.8600
2017-11-28,51.0600,51.2500
2017-11-29,51.1800,51.2600
2017-11-30,51.3500,51.6100
2017-12-01,51.7000,51.3600
2017-12-04,51.4600,51.0800
2017-12-05,51.1500,50.8000
2017-12-06,50.9100,51.0900
2017-12-07,51.0900,50.8400
2017-12-08,50.7100,51.2000
2017-12-11,51.0100,51.4400
2017-12-12,51.3600,50.5400
2017-12-13,50.6500,50.8300
2017-12-14,50.7000,50.3900
2017-12-15,50.3850,50.7800
2017-12-18,50.7600,50.0900
2017-12-19,50.1500,49.3300
2017-12-20,49.2400,48.4900
2017-12-21,48.3300,48.3900
2017-12-22,48.5100,48.2500
2017-12-26,48.1800,47.8300
2017-12-27,47.6800,47.8000
2017-12-28,47.9200,48.0800
2017-12-29,48.1100,48.1100
2018-01-02,48.2200,47.8100
2018-01-03,47.5700,47.4900
2018-01-04,47.3000,47.1200
2018-01-05,47.1800,46.7900
2018-01-08,46.8800,47.1400
2018-01-09,47.1600,46.5900
2018-01-10,46.5000,46.1300
2018-01-11,46.0000,45.5200
2018-01-12,45.4500,45.1500
2018-01-16,45.1100,45.2900
2018-01-17,45.5300,45.6900
2018-01-18,45.5800,45.3800
2018-01-19,45.2000,45.1300
2018-01-22,45.5000,45.2300
2018-01-23,45.3200,45.7200
2018-01-24,45.7000,45.5500
2018-01-25,45.4900,46.0000
2018-01-26,45.9700,45.7000
2018-01-29,45.5400,44.8500
2018-01-30,44.7400,45.2100
2018-01-31,45.1700,45.6400
2018-02-01,45.6700,44.8100
2018-02-02,44.6200,44.4800
2018-02-05,44.4200,43.6300
2018-02-06,43.2400,42.7300
2018-02-07,41.5700,42.4600
2018-02-08,42.1800,42.4400
2018-02-09,42.5100,43.3500
2018-02-12,43.5400,43.7600
2018-02-13,43.9200,43.9600
2018-02-14,43.6400,43.2200
2018-02-15,43.3000,44.1900
2018-02-16,44.1300,44.6800
2018-02-20,44.6600,44.1200
2018-02-21,44.0200,43.7000
2018-02-22,43.7300,43.6100
2018-02-23,43.6400,44.7700
2018-02-26,44.8400,44.5400
2018-02-27,44.4400,43.7000
2018-02-28,43.8300,43.2800
2018-03-01,43.2900,43.1700
2018-03-02,43.1300,43.0300
2018-03-05,42.8800,43.8300
2018-03-06,43.6200,42.9100
2018-03-07,42.7900,42.7200
2018-03-08,42.8900,43.1300
2018-03-09,43.0800,43.2800
2018-03-12,43.2500,43.6600
2018-03-13,43.7600,43.5100
2018-03-14,43.2800,43.5400
2018-03-15,43.4900,43.6500
2018-03-16,43.7300,44.1300
2018-03-19,44.0300,44.1700
2018-03-20,44.2200,44.2600
2018-03-21,44.2900,44.4600
2018-03-22,44.4200,44.5700
2018-03-23,44.7400,43.7400
2018-03-26,43.9000,44.1400
2018-03-27,44.5200,45.1100
2018-03-28,45.3000,45.3400
2018-03-29,45.4300,45.4800
2018-04-02,45.6000,44.9500
2018-04-03,45.0600,45.2000
2018-04-04,45.0100,45.2100
2018-04-05,45.2200,45.6900
2018-04-06,45.7000,45.4700
2018-04-09,45.4500,45.5100
2018-04-10,45.3900,45.0300
2018-04-11,44.8900,44.8400
2018-04-12,44.9300,44.0200
2018-04-13,44.0200,44.4800
2018-04-16,44.6500,45.2800
2018-04-17,45.4100,45.6100
2018-04-18,45.7200,45.3200
2018-04-19,45.1500,45.3900
2018-04-20,45.4900,45.1000
2018-04-23,45.2500,45.3100
2018-04-24,45.3900,45.6800
2018-04-25,45.6300,45.7700
2018-04-26,45.6700,46.4800
2018-04-27,46.3400,47.1000
2018-04-30,47.2100,46.8400
2018-05-01,46.8500,46.6500
2018-05-02,46.6200,46.5400
2018-05-03,46.4500,46.4800
2018-05-04,46.6400,46.3900
2018-05-07,46.4500,46.1300
2018-05-08,45.9800,45.0000
2018-05-09,45.0100,44.8100
2018-05-10,45.0800,45.2500
2018-05-11,45.3200,45.2600
2018-05-14,45.3100,45.0100
2018-05-15,44.6500,44.5500
2018-05-16,44.5900,44.2500
2018-05-17,44.2700,43.8300
2018-05-18,43.8800,43.7000
2018-05-21,43.7300,43.5500
2018-05-22,43.5200,43.7100
2018-05-23,43.8400,44.3600
2018-05-24,44.4000,44.8400
2018-05-25,44.8100,45.1900
2018-05-29,45.1400,45.2500
2018-05-30,45.2400,45.6100
2018-05-31,45.5800,45.5200
2018-06-01,45.6100,44.7400
2018-06-04,44.7200,44.1400
2018-06-05,44.1300,43.3200
2018-06-06,43.3300,42.3500
2018-06-07,42.4600,42.7200
2018-06-08,42.7000,42.6900
2018-06-11,42.8000,42.1300
2018-06-12,42.1100,42.5800
2018-06-13,42.5500,42.5000
2018-06-14,42.2700,42.8700
2018-06-15,42.8400,43.3300
2018-06-18,43.2900,43.6000
2018-06-19,43.3200,44.1900
2018-06-20,43.7600,43.8800
2018-06-21,43.8300,43.8500
2018-06-22,43.9900,43.8500
2018-06-25,43.9700,45.1500
2018-06-26,45.2500,45.3300
2018-06-27,45.2200,45.6900
2018-06-28,45.8100,45.6600
2018-06-29,45.5200,45.6800
2018-07-02,45.8400,46.2300
2018-07-03,46.2000,46.2500
2018-07-05,46.3400,46.5900
2018-07-06,46.6900,46.9600
2018-07-09,46.9200,45.1600
2018-07-10,45.0000,45.6900
2018-07-11,45.8000,46.3900
2018-07-12,46.3600,46.3400
2018-07-13,46.4500,46.2700
2018-07-16,45.0900,46.0700
2018-07-17,46.2500,45.8600
2018-07-18,45.9500,45.6200
2018-07-19,45.5900,45.9100
2018-07-20,45.9100,45.6300
2018-07-23,45.6400,45.2800
2018-07-24,45.1500,45.5400
2018-07-25,45.4700,45.6900
2018-07-26,46.7600,46.8800
2018-07-27,46.9600,46.5900
2018-07-30,46.5400,46.2900
2018-07-31,46.4400,46.8600
2018-08-01,46.5400,46.3900
2018-08-02,46.3900,46.6000
2018-08-03,46.6200,47.1800
2018-08-06,47.2400,47.2800
2018-08-07,47.2700,47.2000
2018-08-08,47.0600,47.3200
2018-08-09,47.3600,47.6400
2018-08-10,47.7300,47.5300
2018-08-13,47.6200,47.5300
2018-08-14,47.4600,47.4600
2018-08-15,47.5300,47.9000
2018-08-16,47.9600,48.1700
2018-08-17,48.1300,48.2900
2018-08-20,48.4400,48.2300
2018-08-21,48.1500,47.9200
2018-08-22,47.9100,47.4300
2018-08-23,47.4800,47.6900
2018-08-24,47.6900,47.9500
2018-08-27,47.9700,47.5100
2018-08-28,47.5000,47.5700
2018-08-29,47.6600,48.0400
2018-08-30,48.0900,48.3400
2018-08-31,48.6800,48.0500
2018-09-04,48.3400,48.5000
2018-09-05,48.3100,49.2800
2018-09-06,49.2500,49.2900
2018-09-07,49.0700,48.6700
2018-09-10,48.7800,49.0100
2018-09-11,49.0100,48.7200
2018-09-12,48.7600,48.5900
2018-09-13,48.2700,48.4500
2018-09-14,48.3600,48.4000
2018-09-17,48.4500,48.3900
2018-09-18,48.4500,48.1200
2018-09-19,48.1300,47.1900
2018-09-20,47.1500,47.3500
2018-09-21,47.2600,47.4900
2018-09-24,47.4400,47.0400
2018-09-25,46.9100,46.6100
2018-09-26,46.5100,46.0700
2018-09-27,46.0900,46.5800
2018-09-28,46.7400,47.2100
2018-10-01,46.9700,47.1200
2018-10-02,47.1900,47.7500
2018-10-03,47.6800,47.1400
2018-10-04,46.9200,47.4500
2018-10-05,47.4500,48.3700
2018-10-08,48.5400,48.7800
2018-10-09,48.8200,49.0100
2018-10-10,48.9600,48.8400
2018-10-11,48.9600,47.6200
2018-10-12,47.5600,47.6500
2018-10-15,47.6200,47.6400
2018-10-16,47.6900,48.2700
2018-10-17,48.3400,48.2400
2018-10-18,48.4000,48.3400
2018-10-19,48.3300,49.1300
2018-10-22,49.2500,48.8700
2018-10-23,49.1000,48.8900
2018-10-24,49.1300,50.2600
2018-10-25,49.1200,49.4300
2018-10-26,49.7300,48.5100
2018-10-29,48.7100,49.4100
2018-10-30,49.5900,49.6900
2018-10-31,49.5100,49.0100
2018-11-01,49.0700,48.4700
2018-11-02,48.2400,47.7200
2018-11-05,47.8500,48.4000
2018-11-06,48.4100,49.1400
2018-11-07,49.5000,49.5000
2018-11-08,48.6900,49.3300
2018-11-09,49.3700,50.3400
2018-11-12,50.1800,51.1100
2018-11-13,51.1600,51.3800
2018-11-14,51.2000,51.1600
2018-11-15,51.0600,51.3700
2018-11-16,51.9900,51.0600
2018-11-19,51.0200,51.6200
2018-11-20,52.0000,51.8100
2018-11-21,51.6600,50.7500
2018-11-23,50.7400,50.8600
2018-11-26,50.9800,51.1000
2018-11-27,51.1400,51.7400
2018-11-28,51.6600,51.5600
2018-11-29,51.5600,51.5300
2018-11-30,51.6500,52.4500
2018-12-03,52.2200,52.9400
2018-12-04,52.8600,52.8300
2018-12-06,53.0200,53.2100
2018-12-07,53.0600,53.1900
2018-12-10,53.2500,53.4600
2018-12-11,53.5500,53.5200
2018-12-12,53.7100,52.9400
2018-12-13,53.0600,53.6800
2018-12-14,53.6800,53.1400
2018-12-17,53.4000,51.7300
2018-12-18,51.9700,51.4900
2018-12-19,51.6100,50.9200
2018-12-20,51.1400,51.3700
2018-12-21,51.8800,50.9000
2018-12-24,51.1000,48.6000
2018-12-26,48.6400,49.5600
2018-12-27,49.1300,49.6000
2018-12-28,49.5900,49.2500
2018-12-31,49.3500,49.2700
2019-01-02,49.1600,48.2200
2019-01-03,48.2700,48.0300
2019-01-04,47.7000,48.5000
2019-01-07,48.2600,48.2900
2019-01-08,48.2600,48.8500
2019-01-09,48.8700,48.4600
2019-01-10,48.3800,49.2700
2019-01-11,49.1500,49.2900
2019-01-14,49.0000,48.9300
2019-01-15,48.9300,49.8900
2019-01-16,49.7500,50.2500
2019-01-17,50.4400,50.6900
2019-01-18,50.9000,50.7000
2019-01-22,50.7700,50.6500
2019-01-23,50.6300,51.1300
2019-01-24,51.1500,51.3900
2019-01-25,51.3200,50.5400
2019-01-28,50.5400,50.4500
2019-01-29,50.7100,50.6400
2019-01-30,50.3900,50.9200
2019-01-31,50.9500,52.3600
2019-02-01,52.2700,52.1400
2019-02-04,51.9600,52.3800
2019-02-05,52.4100,52.4000
2019-02-06,52.3600,52.4300
2019-02-07,52.0600,53.1300
2019-02-08,53.1100,53.4800
2019-02-11,53.4900,53.5700
2019-02-12,53.6800,53.4800
2019-02-13,53.4500,53.2700
2019-02-14,53.3000,53.2700
2019-02-15,53.6600,53.4600
2019-02-19,53.5700,53.7900
2019-02-20,53.7700,54.1000
2019-02-21,53.9600,54.7800
2019-02-22,54.9700,55.2700
2019-02-25,55.2100,54.7100
2019-02-26,54.8800,54.4700
2019-02-27,54.3200,54.3900
2019-02-28,54.3200,54.8600
2019-03-01,54.8700,54.9200
2019-03-04,54.8900,55.0800
2019-03-05,54.9700,54.9000
2019-03-06,54.9300,55.0900
2019-03-07,55.2500,55.5200
2019-03-08,55.6600,55.6700
2019-03-11,55.6600,56.0500
2019-03-12,56.2100,56.4600
2019-03-13,56.4700,56.6500
2019-03-14,56.2900,56.1600
2019-03-15,56.2600,56.5000
2019-03-18,56.4500,56.1200
2019-03-19,56.0700,55.6600
2019-03-20,55.8000,55.8300
2019-03-21,55.7900,56.4800
2019-03-22,56.7800,57.0700
2019-03-25,57.1000,57.0700
2019-03-26,56.9800,57.3600
2019-03-27,57.4800,56.9100
2019-03-28,56.8900,56.1600
2019-03-29,56.1800,56.2100
2019-04-01,56.2500,55.5700
2019-04-02,55.7800,55.5800
2019-04-03,55.5800,55.3700
2019-04-04,55.5900,55.2800
2019-04-05,55.3500,55.7100
2019-04-08,55.7100,55.3100
2019-04-09,55.2400,55.7600
2019-04-10,55.8800,55.3500
2019-04-11,55.4400,55.6700
2019-04-12,55.5900,55.8700
2019-04-15,55.9200,55.7800
2019-04-16,55.7600,54.8600
2019-04-17,54.9500,54.7700
2019-04-18,54.9300,54.6800
2019-04-22,54.5000,54.7800
2019-04-23,55.0000,55.1800
2019-04-24,55.2400,55.4100
2019-04-25,55.0900,55.9900
2019-04-26,56.2000,55.9200
2019-04-29,55.6900,55.4500
2019-04-30,55.4300,56.5000
2019-05-01,56.1900,55.9000
2019-05-02,55.8700,55.9200
2019-05-03,56.0200,56.5800
2019-05-06,56.6300,56.5100
2019-05-07,56.3700,56.5800
2019-05-08,56.4700,55.8800
2019-05-09,55.7800,56.0600
2019-05-10,55.9000,57.2100
2019-05-13,56.9000,57.7800
2019-05-14,57.7100,57.3100
2019-05-15,57.3300,57.2200
2019-05-16,57.0400,57.7300
2019-05-17,57.6200,58.2100
2019-05-20,58.2700,58.3900
2019-05-21,58.4200,58.0800
2019-05-22,58.3400,58.5100
2019-05-23,58.5000,59.0900
2019-05-24,59.1500,58.9900
2019-05-28,59.1400,58.0300
2019-05-29,58.1500,57.2000
2019-05-30,57.2900,57.3600
2019-05-31,57.6000,57.3400
2019-06-03,57.6500,57.9500
2019-06-04,57.8700,57.7800
2019-06-05,57.9800,59.3200
2019-06-06,59.4700,59.8000
2019-06-07,60.1200,59.4300
2019-06-10,59.3600,59.2600
2019-06-11,59.2000,58.6900
2019-06-12,58.9800,59.5200
2019-06-13,59.2900,59.4500
2019-06-14,59.5200,60.0300
2019-06-17,60.2200,59.8800
2019-06-18,60.2900,60.0800
2019-06-19,59.7700,60.8100
2019-06-20,61.1300,61.3100
2019-06-21,61.2700,61.5400
2019-06-24,61.9700,61.2700
2019-06-25,61.3200,60.9900
2019-06-26,60.7200,59.4500
2019-06-27,59.4500,59.2800
2019-06-28,59.3300,59.4900
2019-07-01,59.7000,59.4300
2019-07-02,59.5900,60.1500
2019-07-03,60.3800,60.7100
2019-07-05,60.1300,60.6900
2019-07-08,60.5600,60.8500
2019-07-09,60.8200,60.8900
2019-07-10,61.1400,61.1700
2019-07-11,61.0000,61.1900
2019-07-12,61.2500,60.8000
2019-07-15,60.8300,61.1800
2019-07-16,61.0500,61.0000
2019-07-17,61.3700,61.2800
2019-07-18,61.4200,61.9300
2019-07-19,61.9000,60.7700
2019-07-22,60.8900,60.7100
2019-07-23,60.8700,60.4100
2019-07-24,60.6400,60.4600
2019-07-25,60.3700,60.1900
2019-07-26,60.2200,60.5100
2019-07-29,60.7900,60.9800
2019-07-30,60.6100,60.5900
2019-07-31,60.3500,59.6100
2019-08-01,58.9000,60.7600
2019-08-02,60.8900,59.8200
2019-08-05,60.0700,59.6300
2019-08-06,59.4100,60.4300
2019-08-07,60.5200,60.7900
2019-08-08,60.8200,61.6400
2019-08-09,61.6100,61.7700
2019-08-12,61.9400,61.5300
2019-08-13,61.3900,61.3800
2019-08-14,61.5300,60.7800
2019-08-15,60.7400,61.5300
2019-08-16,61.6100,61.8000
2019-08-19,61.8300,62.1500
2019-08-20,62.3500,62.4000
2019-08-21,62.3400,63.0000
2019-08-22,63.0100,63.2800
2019-08-23,63.3700,62.4500
2019-08-26,62.6500,63.5400
2019-08-27,63.8000,63.9900
2019-08-28,64.1400,63.9800
2019-08-29,64.2300,64.6000
2019-08-30,64.7400,64.2200
2019-09-03,64.3400,65.5300
2019-09-04,65.8100,65.8200
2019-09-05,65.5500,65.1500
2019-09-06,65.3800,64.8000
2019-09-09,64.6600,63.3900
2019-09-10,63.1600,62.9900
2019-09-11,62.9500,63.2500
2019-09-12,63.4200,63.0700
2019-09-13,62.9000,62.6100
2019-09-16,62.7100,62.8300
2019-09-17,63.2300,63.7300
2019-09-18,64.0100,64.0100
2019-09-19,64.0400,64.2600
2019-09-20,64.1200,64.6200
2019-09-23,64.8100,64.6000
2019-09-24,64.9400,65.4300
2019-09-25,65.3500,65.0500
2019-09-26,65.3800,65.5700
2019-09-27,65.6600,65.3600
