date,open,close
2016-06-22,9.1200,9.1000
2016-06-23,9.2500,9.4300
2016-06-24,8.8300,8.8400
2016-06-27,8.7100,8.5500
2016-06-28,8.7000,8.7800
2016-06-29,8.8800,8.9400
2016-06-30,9.0000,9.1200
2016-07-01,9.0600,9.0500
2016-07-05,8.9600,8.8600
2016-07-06,8.7600,8.9300
2016-07-07,8.9500,8.9800
2016-07-08,9.0600,9.0800
2016-07-11,9.1700,9.1500
2016-07-12,9.2800,9.3300
2016-07-13,9.3400,9.3400
2016-07-14,9.4400,9.4300
2016-07-15,9.5200,9.4700
2016-07-18,9.4300,9.3200
2016-07-19,9.2900,9.3200
2016-07-20,9.3800,9.1900
2016-07-21,9.1900,9.0900
2016-07-22,9.1300,9.1900
2016-07-25,9.1800,9.1000
2016-07-26,9.1100,9.1000
2016-07-27,9.1000,9.0600
2016-07-28,9.0600,9.0300
2016-07-29,9.0300,9.0700
2016-08-01,9.1000,9.0100
2016-08-02,9.1800,8.9100
2016-08-03,8.9500,9.0700
2016-08-04,9.0800,9.0600
2016-08-05,9.3400,9.4000
2016-08-08,9.3100,9.2200
2016-08-09,9.2100,9.2500
2016-08-10,9.2400,9.1800
2016-08-11,9.2300,9.2100
2016-08-12,9.1100,9.1700
2016-08-15,9.1800,9.3000
2016-08-16,9.2600,9.1800
2016-08-17,9.1800,9.2000
2016-08-18,9.2100,9.3100
2016-08-19,9.3100,9.3500
2016-08-22,9.3000,9.3600
2016-08-23,9.3900,9.4100
2016-08-24,9.4100,9.4500
2016-08-25,9.4500,9.4500
2016-08-26,9.4900,9.5200
2016-08-29,9.5500,9.6100
2016-08-30,9.6400,9.7000
2016-08-31,9.7200,9.6500
2016-09-01,9.6900,9.6200
2016-09-02,9.6200,9.7500
2016-09-06,9.7500,9.5900
2016-09-07,9.5700,9.7700
2016-09-08,9.7900,9.8000
2016-09-09,9.8000,9.6700
2016-09-12,9.6200,9.6600
2016-09-13,9.4200,9.5000
2016-09-14,9.5100,9.3800
2016-09-15,9.3700,9.3700
2016-09-16,9.3600,9.3900
2016-09-19,9.3900,9.3400
2016-09-20,9.4000,9.2900
2016-09-21,9.3900,9.3100
2016-09-22,9.3600,9.5300
2016-09-23,9.4900,9.6100
2016-09-26,9.5200,9.4000
2016-09-27,9.3900,9.5300
2016-09-28,9.5800,9.7300
2016-09-29,9.7200,9.6200
2016-09-30,9.6600,9.7300
2016-10-03,9.6700,9.5700
2016-10-04,9.6100,9.6100
2016-10-05,9.6900,9.6600
2016-10-06,9.6900,9.6000
2016-10-07,9.5900,9.6100
2016-10-10,9.6800,9.7000
2016-10-11,9.7000,9.6300
2016-10-12,9.6500,9.6700
2016-10-13,9.5900,9.4600
2016-10-14,9.5400,9.5400
2016-10-17,9.5600,9.5400
2016-10-18,9.5900,9.6900
2016-10-19,9.6900,9.7700
2016-10-20,9.7600,9.7500
2016-10-21,9.6200,9.7500
2016-10-24,9.8300,9.8500
2016-10-25,9.8500,9.7700
2016-10-26,9.7200,9.9500
2016-10-27,9.9900,9.9100
2016-10-28,9.9600,9.8500
2016-10-31,9.8800,9.8600
2016-11-01,9.9100,9.7800
2016-11-02,9.7300,9.6300
2016-11-03,9.6800,9.6800
2016-11-04,9.6900,9.6600
2016-11-07,9.8300,9.9400
2016-11-08,9.9300,9.8900
2016-11-09,9.9700,10.3200
2016-11-10,10.4400,10.7000
2016-11-11,10.7100,11.0000
2016-11-14,11.0500,11.1300
2016-11-15,11.0300,11.2500
2016-11-16,11.0700,11.1200
2016-11-17,11.1000,11.1700
2016-11-18,11.1900,11.2500
2016-11-21,11.3300,11.1700
2016-11-22,11.2300,11.2900
2016-11-23,11.3600,11.3700
2016-11-25,11.3700,11.4000
2016-11-28,11.3100,11.1800
2016-11-29,11.2600,11.2800
2016-11-30,11.3800,11.3400
2016-12-01,11.4200,11.5500
2016-12-02,11.5000,11.4000
2016-12-05,11.5100,11.6000
2016-12-06,11.6700,11.7600
2016-12-07,11.7400,11.8800
2016-12-08,11.9700,11.9700
2016-12-09,11.7500,11.7600
2016-12-12,11.6900,11.4600
2016-12-13,11.3600,11.4000
2016-12-14,11.3200,11.3300
2016-12-15,11.3900,11.2500
2016-12-16,11.3100,11.2200
2016-12-19,11.1700,11.5000
2016-12-20,11.5200,11.9000
2016-12-21,11.9100,11.8600
2016-12-22,11.8500,11.9100
2016-12-23,11.8900,11.8200
2016-12-27,11.8200,11.8400
2016-12-28,11.8800,11.6400
2016-12-29,11.6300,11.6100
2016-12-30,11.6600,11.6400
2017-01-03,11.8300,11.6800
2017-01-04,11.7200,11.9300
2017-01-05,11.7900,11.6800
2017-01-06,11.7700,11.6300
2017-01-09,11.5400,11.4700
2017-01-10,11.4900,11.5900
2017-01-11,11.5900,11.7200
2017-01-12,11.6500,11.5300
2017-01-13,11.6500,11.6400
2017-01-17,11.5200,11.2800
2017-01-18,11.3400,11.3500
2017-01-19,11.4100,11.3100
2017-01-20,11.3000,11.3000
2017-01-23,11.2200,11.2900
2017-01-24,11.3900,11.4200
2017-01-25,11.6500,11.8800
2017-01-26,11.9500,12.2000
2017-01-27,12.2200,12.2900
2017-01-30,12.1900,12.0700
2017-01-31,12.0600,12.1100
2017-02-01,12.2900,11.9000
2017-02-02,11.8500,11.7800
2017-02-03,11.9600,12.1300
2017-02-06,12.0000,11.9800
2017-02-07,11.9800,11.9700
2017-02-08,11.9400,11.8400
2017-02-09,11.8900,12.0300
2017-02-10,12.0800,12.1000
2017-02-13,12.1500,12.1800
2017-02-14,12.1900,12.3700
2017-02-15,12.4600,12.4200
2017-02-16,12.4100,12.4400
2017-02-17,12.3100,12.4100
2017-02-21,12.5000,12.5100
2017-02-22,12.4400,12.5000
2017-02-23,12.5000,12.4900
2017-02-24,12.2100,12.4500
2017-02-27,12.4400,12.4600
2017-02-28,12.3600,12.3700
2017-03-01,12.6600,12.7600
2017-03-02,12.7800,12.4100
2017-03-03,12.4600,12.5800
2017-03-06,12.4800,12.5100
2017-03-07,12.5000,12.4500
2017-03-08,12.7100,12.4100
2017-03-09,12.5800,12.4600
2017-03-10,12.5000,12.3800
2017-03-13,12.2700,12.2800
2017-03-14,12.1900,12.3000
2017-03-15,12.3100,12.1300
2017-03-16,12.2100,12.2700
2017-03-17,12.2900,12.2600
2017-03-20,12.2000,12.1400
2017-03-21,12.2300,11.6900
2017-03-22,11.6000,11.5900
2017-03-23,11.5700,11.6200
2017-03-24,11.6800,11.6400
2017-03-27,11.3400,11.4900
2017-03-28,11.4100,11.5900
2017-03-29,11.5600,11.5400
2017-03-30,11.5400,11.8700
2017-03-31,11.8500,11.8000
2017-04-03,11.8000,11.7100
2017-04-04,11.6600,11.7200
2017-04-05,11.8300,11.5300
2017-04-06,11.5400,11.6900
2017-04-07,11.5500,11.6200
2017-04-10,11.6300,11.5900
2017-04-11,11.5400,11.7400
2017-04-12,11.7500,11.6200
2017-04-13,11.5400,11.3400
2017-04-17,11.4100,11.5300
2017-04-18,11.3900,11.5000
2017-04-19,11.5900,11.5700
2017-04-20,11.6700,11.8500
2017-04-21,11.7800,11.8800
2017-04-24,12.1000,12.1000
2017-04-25,12.2000,12.0400
2017-04-26,12.0600,12.2300
2017-04-27,12.2300,12.0900
2017-04-28,12.0900,11.7600
2017-05-01,11.8500,11.9500
2017-05-02,11.9500,11.8900
2017-05-03,11.8300,11.9700
2017-05-04,12.0600,12.0200
2017-05-05,12.0500,12.0600
2017-05-08,12.0600,12.1800
2017-05-09,12.2200,12.0900
2017-05-10,12.0100,12.0800
2017-05-11,11.9800,11.8200
2017-05-12,11.6800,11.7200
2017-05-15,11.7700,11.8400
2017-05-16,11.8400,11.8400
2017-05-17,11.5000,11.3500
2017-05-18,11.3200,11.4200
2017-05-19,11.4300,11.4100
2017-05-22,11.4400,11.4200
2017-05-23,11.4500,11.5700
2017-05-24,11.6100,11.5300
2017-05-25,11.5300,11.5200
2017-05-26,11.5000,11.4400
2017-05-30,11.3800,11.3800
2017-05-31,11.4100,11.2800
2017-06-01,11.3900,11.4700
2017-06-02,11.3500,11.4200
2017-06-05,11.4600,11.4600
2017-06-06,11.3200,11.3700
2017-06-07,11.4200,11.4300
2017-06-08,11.4200,11.7600
2017-06-09,11.8600,12.1700
2017-06-12,12.1900,12.0700
2017-06-13,12.0600,12.0100
2017-06-14,11.8200,11.9500
2017-06-15,11.8400,11.8700
2017-06-16,11.8100,11.7800
2017-06-19,11.8900,11.7600
2017-06-20,11.7400,11.5700
2017-06-21,11.5800,11.4100
2017-06-22,11.4000,11.4100
2017-06-23,11.4300,11.3500
2017-06-26,11.4100,11.4700
2017-06-27,11.4800,11.4700
2017-06-28,11.6000,11.7000
2017-06-29,12.0100,11.9200
2017-06-30,11.9700,11.8100
2017-07-03,11.8800,12.1200
2017-07-05,12.1200,12.0500
2017-07-06,12.0400,11.9100
2017-07-07,11.9200,11.9200
2017-07-10,11.9000,11.8300
2017-07-11,11.8500,11.8200
2017-07-12,11.7300,11.9000
2017-07-13,11.9400,11.9400
2017-07-14,11.7600,11.9100
2017-07-17,11.8400,11.8900
2017-07-18,11.7700,11.8500
2017-07-19,11.8500,11.8700
2017-07-20,11.8900,11.8500
2017-07-21,11.9800,11.8000
2017-07-24,11.8200,11.9900
2017-07-25,12.2000,12.4000
2017-07-26,12.1000,11.6100
2017-07-27,11.7900,11.6700
2017-07-28,11.6800,11.6400
2017-07-31,11.8900,11.8800
2017-08-01,11.9600,11.9600
2017-08-02,11.9600,11.9300
2017-08-03,11.8900,11.7500
2017-08-04,11.8500,11.9100
2017-08-07,11.9500,11.8500
2017-08-08,11.9000,11.8400
2017-08-09,11.7800,11.6900
2017-08-10,11.6200,11.4000
2017-08-11,11.4000,11.3100
2017-08-14,11.4400,11.6000
2017-08-15,11.7200,11.4900
2017-08-16,11.5100,11.3900
2017-08-17,11.3200,11.0700
2017-08-18,10.9800,11.1200
2017-08-21,11.1100,11.1200
2017-08-22,11.1700,11.1600
2017-08-23,11.0400,11.1500
2017-08-24,11.2200,11.2000
2017-08-25,11.2100,11.2700
2017-08-28,11.3000,11.2000
2017-08-29,11.0700,11.1600
2017-08-30,11.1600,11.1800
2017-08-31,11.2300,11.1900
2017-09-01,11.2000,11.2500
2017-09-05,11.1400,11.0200
2017-09-06,11.0600,10.9700
2017-09-07,10.9500,10.7100
2017-09-08,10.7100,10.7300
2017-09-11,10.8800,10.8600
2017-09-12,10.9100,11.1800
2017-09-13,11.1500,11.1500
2017-09-14,11.0600,10.9100
2017-09-15,10.8200,10.9800
2017-09-18,11.0200,11.1000
2017-09-19,11.1000,11.1400
2017-09-20,11.1100,11.2700
2017-09-21,11.2800,11.3100
2017-09-22,11.2600,11.3900
2017-09-25,11.3400,11.5300
2017-09-26,11.5700,11.6300
2017-09-27,11.7500,11.8900
2017-09-28,11.9000,12.0000
2017-09-29,11.9700,12.0500
2017-10-02,12.0500,12.1000
2017-10-03,12.1000,12.0500
2017-10-04,12.0900,11.8400
2017-10-05,11.8900,11.9800
2017-10-06,12.0200,11.9300
2017-10-09,11.9700,11.9000
2017-10-10,12.0000,12.0000
2017-10-11,11.9900,11.9300
2017-10-12,11.9600,11.9000
2017-10-13,11.8300,11.8600
2017-10-16,11.8800,11.9300
2017-10-17,11.9700,11.7700
2017-10-18,11.8100,11.7900
2017-10-19,11.6800,11.8100
2017-10-20,11.9900,11.9200
2017-10-23,11.9200,11.8300
2017-10-24,11.8600,11.9400
2017-10-25,11.4500,11.5400
2017-10-26,11.5100,11.6500
2017-10-27,11.6400,11.7400
2017-10-30,11.6700,11.5000
2017-10-31,11.4800,11.5000
2017-11-01,11.5900,11.4900
2017-11-02,11.4200,11.6200
2017-11-03,11.5800,11.6500
2017-11-06,11.5900,11.5300
2017-11-07,11.5700,11.2400
2017-11-08,11.1800,11.0600
2017-11-09,10.9800,11.0000
2017-11-10,11.0500,11.0300
2017-11-13,10.9600,11.1400
2017-11-14,11.1000,11.1600
2017-11-15,11.0400,11.1600
2017-11-16,11.2300,11.1600
2017-11-17,11.0900,11.2700
2017-11-20,11.2700,11.3600
2017-11-21,11.4000,11.4100
2017-11-22,11.4200,11.4400
2017-11-24,11.4700,11.3000
2017-11-27,11.2900,11.3400
2017-11-28,11.3700,11.7800
2017-11-29,11.9100,12.1700
2017-11-30,12.2600,11.9000
2017-12-01,11.9300,11.8500
2017-12-04,12.1000,11.9200
2017-12-05,12.0000,11.6700
2017-12-06,11.6200,11.6000
2017-12-07,11.5800,11.6500
2017-12-08,11.7500,11.5800
2017-12-11,11.5800,11.5200
2017-12-12,11.5300,11.6600
2017-12-13,11.6700,11.5100
2017-12-14,11.5000,11.3100
2017-12-15,11.4100,11.5000
2017-12-18,11.6200,11.6100
2017-12-19,11.6800,11.5400
2017-12-20,11.6300,11.4300
2017-12-21,11.4300,11.5000
2017-12-22,11.5000,11.4100
2017-12-26,11.4200,11.3900
2017-12-27,11.3900,11.3000
2017-12-28,11.3100,11.3400
2017-12-29,11.4100,11.2200
2018-01-02,11.2600,11.2500
2018-01-03,11.2900,11.2800
2018-01-04,11.3700,11.3300
2018-01-05,11.5600,11.5400
2018-01-08,11.5200,11.5400
2018-01-09,11.5700,11.6400
2018-01-10,11.6700,11.8100
2018-01-11,11.8900,12.0300
2018-01-12,12.0900,12.1900
2018-01-16,12.2200,12.1400
2018-01-17,12.1900,12.2000
2018-01-18,12.2000,12.1000
2018-01-19,12.0800,12.3000
2018-01-22,12.2800,12.3200
2018-01-23,12.2500,12.2600
2018-01-24,12.3100,12.1700
2018-01-25,12.3400,12.4500
2018-01-26,12.5500,12.7400
2018-01-29,12.7500,12.7000
2018-01-30,12.6200,12.5200
2018-01-31,12.6500,12.5700
2018-02-01,12.5500,12.6900
2018-02-02,12.6200,12.5800
2018-02-05,12.4300,12.0700
2018-02-06,11.8000,12.1300
2018-02-07,12.1500,12.2600
2018-02-08,12.3000,11.9400
2018-02-09,12.0900,12.0800
2018-02-12,12.1200,12.1300
2018-02-13,12.0800,12.2100
2018-02-14,12.1300,12.5500
2018-02-15,12.6000,12.6500
2018-02-16,12.5700,12.8000
2018-02-20,12.7400,12.7200
2018-02-21,12.7400,12.8700
2018-02-22,12.9700,12.6300
2018-02-23,12.6900,12.8700
2018-02-26,12.8800,12.9500
2018-02-27,12.9500,12.7600
2018-02-28,12.8500,12.4700
2018-03-01,12.4500,12.5800
2018-03-02,12.4800,12.7900
2018-03-05,12.6800,12.9400
2018-03-06,12.9700,13.0200
2018-03-07,12.9000,13.1000
2018-03-08,13.1600,12.9500
2018-03-09,13.1300,13.2700
2018-03-12,13.3100,13.2800
2018-03-13,13.3500,13.2200
2018-03-14,13.1500,12.9800
2018-03-15,13.0700,12.9800
2018-03-16,13.0500,13.1000
2018-03-19,13.1100,13.0600
2018-03-20,13.0800,13.0500
2018-03-21,13.0400,13.0400
2018-03-22,12.8900,12.6400
2018-03-23,12.6300,12.3100
2018-03-26,12.4800,12.6700
2018-03-27,12.6900,12.2900
2018-03-28,12.3300,12.4700
2018-03-29,12.5200,12.4600
2018-04-02,12.4200,12.2600
2018-04-03,12.3100,12.3100
2018-04-04,12.1800,12.4400
2018-04-05,12.5500,12.5200
2018-04-06,12.3900,12.1200
2018-04-09,12.1500,12.0600
2018-04-10,12.2300,12.2300
2018-04-11,11.9900,12.1000
2018-04-12,12.1600,12.2500
2018-04-13,12.3700,12.0900
2018-04-16,12.1700,12.1900
2018-04-17,12.2100,11.9700
2018-04-18,11.9700,11.9100
2018-04-19,11.9500,12.0800
2018-04-20,12.0700,12.1100
2018-04-23,12.1400,12.2000
2018-04-24,12.2500,12.3700
2018-04-25,12.3500,12.3600
2018-04-26,12.1100,12.8100
2018-04-27,12.8700,12.7600
2018-04-30,12.8100,12.5500
2018-05-01,12.4600,12.5700
2018-05-02,12.5900,12.5800
2018-05-03,12.5000,12.4700
2018-05-04,12.3800,12.5300
2018-05-07,12.5800,12.6000
2018-05-08,12.6100,12.7600
2018-05-09,12.8400,12.8000
2018-05-10,12.7500,12.8700
2018-05-11,12.8900,12.8900
2018-05-14,12.9400,12.8000
2018-05-15,12.7900,12.8500
2018-05-16,12.8500,12.7600
2018-05-17,12.7700,12.7200
2018-05-18,12.7100,12.7100
2018-05-21,12.8600,12.9400
2018-05-22,12.9400,12.9700
2018-05-23,12.9300,12.8800
2018-05-24,12.8500,12.9000
2018-05-25,12.8100,12.8400
2018-05-29,12.6800,12.5800
2018-05-30,12.7500,12.8200
2018-05-31,12.8100,12.7100
2018-06-01,12.9000,12.9200
2018-06-04,12.9800,13.0600
2018-06-05,13.0700,12.9900
2018-06-06,13.0600,13.2400
2018-06-07,13.2600,13.2200
2018-06-08,13.1700,13.2600
2018-06-11,13.2600,13.0900
2018-06-12,13.1200,12.8500
2018-06-13,12.8700,12.7600
2018-06-14,12.7200,12.6500
2018-06-15,12.6100,12.7000
2018-06-18,12.6300,12.7200
2018-06-19,12.5800,12.8200
2018-06-20,12.9000,12.9300
2018-06-21,12.8900,12.8000
2018-06-22,12.8700,12.7400
2018-06-25,12.7000,12.6300
2018-06-26,12.6600,12.5900
2018-06-27,12.5500,12.3600
2018-06-28,12.3900,12.3300
2018-06-29,12.4500,12.1600
2018-07-02,12.1000,12.2500
2018-07-03,12.2600,12.2200
2018-07-05,12.3400,12.2500
2018-07-06,12.2000,12.4200
2018-07-09,12.4900,12.8000
2018-07-10,12.8400,12.7200
2018-07-11,12.6600,12.6900
2018-07-12,12.7800,12.4700
2018-07-13,12.4600,12.4500
2018-07-16,12.5500,12.7100
2018-07-17,12.7200,12.6800
2018-07-18,12.6700,12.7300
2018-07-19,12.6800,12.8600
2018-07-20,12.8600,12.9100
2018-07-23,12.8800,13.0400
2018-07-24,13.0500,12.9800
2018-07-25,13.0000,12.6300
2018-07-26,12.6600,11.9900
2018-07-27,11.9600,11.8600
2018-07-30,11.8700,11.7900
2018-07-31,11.7700,11.6500
2018-08-01,11.6900,11.8100
2018-08-02,11.7200,11.9000
2018-08-03,11.9200,11.6600
2018-08-06,11.6400,11.6000
2018-08-07,11.6300,11.6300
2018-08-08,11.6200,11.7900
2018-08-09,11.7900,11.7600
2018-08-10,11.7100,11.6900
2018-08-13,11.6600,11.6100
2018-08-14,11.6300,11.8400
2018-08-15,11.7900,11.6900
2018-08-16,11.7400,11.8700
2018-08-17,11.8400,11.9500
2018-08-20,11.9500,12.0000
2018-08-21,12.0100,12.1500
2018-08-22,12.1000,12.1000
2018-08-23,12.1000,12.0700
2018-08-24,12.0800,11.9800
2018-08-27,12.0200,12.0400
2018-08-28,12.0800,11.9900
2018-08-29,12.0200,12.0500
2018-08-30,12.0100,12.0300
2018-08-31,11.9600,12.0500
2018-09-04,12.0500,12.0200
2018-09-05,11.9900,12.0700
2018-09-06,12.0800,12.0300
2018-09-07,12.0700,12.0900
2018-09-10,12.1600,12.0600
2018-09-11,12.0400,12.1200
2018-09-12,12.1000,11.8700
2018-09-13,11.8100,11.6900
2018-09-14,11.7000,11.8500
2018-09-17,11.8600,11.8400
2018-09-18,11.8000,11.7200
2018-09-19,11.7300,11.9200
2018-09-20,11.9100,12.0300
2018-09-21,12.0200,12.0200
2018-09-24,11.9900,11.7600
2018-09-25,11.8000,11.7800
2018-09-26,11.8000,11.4200
2018-09-27,11.4000,11.3100
2018-09-28,11.2600,11.2500
2018-10-01,11.3400,11.1800
2018-10-02,11.1900,11.2300
2018-10-03,11.3300,11.5100
2018-10-04,11.4500,11.4500
2018-10-05,11.5000,11.3000
2018-10-08,11.3100,11.4400
2018-10-09,11.4100,11.3800
2018-10-10,11.3900,11.2500
2018-10-11,11.2200,10.9700
2018-10-12,11.1100,10.6300
2018-10-15,10.6100,10.6600
2018-10-16,10.7500,10.6900
2018-10-17,10.6300,10.7100
2018-10-18,10.6700,10.5800
2018-10-19,10.5300,10.3800
2018-10-22,10.3800,10.1100
2018-10-23,9.9300,10.0800
2018-10-24,10.1500,9.6100
2018-10-25,9.7400,9.6000
2018-10-26,9.4300,9.6400
2018-10-29,9.6800,10.1600
2018-10-30,10.1800,10.1000
2018-10-31,10.2000,9.9800
2018-11-01,10.0800,10.0200
2018-11-02,10.1000,10.0100
2018-11-05,9.9800,9.9800
2018-11-06,9.9800,10.0900
2018-11-07,10.1400,10.0400
2018-11-08,10.0100,10.0800
2018-11-09,10.0400,10.0700
2018-11-12,10.0700,9.9200
2018-11-13,9.9800,10.0100
2018-11-14,10.1000,9.8700
2018-11-15,9.8400,10.1200
2018-11-16,10.0400,10.0700
2018-11-19,10.0100,10.1000
2018-11-20,10.0600,10.0600
2018-11-21,10.0800,10.0800
2018-11-23,10.0300,10.0700
2018-11-26,10.1900,10.3200
2018-11-27,10.2700,10.3400
2018-11-28,10.3500,10.4900
2018-11-29,10.4400,10.6100
2018-11-30,10.5700,10.8200
2018-12-03,10.9400,10.7500
2018-12-04,10.7000,10.3100
2018-12-06,10.1400,10.1600
2018-12-07,10.1600,10.0900
2018-12-10,10.0900,9.7400
2018-12-11,9.8100,9.6000
2018-12-12,9.7400,9.8200
2018-12-13,9.7700,9.4800
2018-12-14,9.4100,9.3100
2018-12-17,9.2700,9.2700
2018-12-18,9.3600,9.0700
2018-12-19,9.0500,8.8600
2018-12-20,8.8200,8.9200
2018-12-21,8.8900,8.6400
2018-12-24,8.6000,8.4500
2018-12-26,8.5000,8.8900
2018-12-27,8.7300,8.8100
2018-12-28,8.8100,8.8600
2018-12-31,8.9500,8.8800
2019-01-02,8.7900,9.0500
2019-01-03,9.0400,9.0000
2019-01-04,9.1700,9.3300
2019-01-07,9.3400,9.5300
2019-01-08,9.5900,9.6800
2019-01-09,9.6900,9.8700
2019-01-10,9.8400,9.8000
2019-01-11,9.7500,9.8500
2019-01-14,9.8100,9.9900
2019-01-15,10.0000,10.0300
2019-01-16,10.1100,10.1300
2019-01-17,10.1000,10.2800
2019-01-18,10.2800,10.3700
2019-01-22,10.3100,10.2200
2019-01-23,10.2600,10.2700
2019-01-24,10.2400,10.2800
2019-01-25,10.3300,10.3800
2019-01-28,10.3300,10.5900
2019-01-29,10.5300,10.3400
2019-01-30,10.3500,10.4100
2019-01-31,10.3900,10.1100
2019-02-01,10.1200,10.1500
2019-02-04,10.1400,10.3100
2019-02-05,10.3200,10.3000
2019-02-06,10.3100,10.4400
2019-02-07,10.4800,10.5000
2019-02-08,10.4500,10.3700
2019-02-11,10.4200,10.4300
2019-02-12,10.4900,10.5900
2019-02-13,10.5900,10.6000
2019-02-14,10.5000,10.4900
2019-02-15,10.5600,10.5400
2019-02-19,10.4900,10.5900
2019-02-20,10.5900,10.7000
2019-02-21,10.7000,10.6100
2019-02-22,10.6200,10.6600
2019-02-25,10.7300,10.5600
2019-02-26,10.5300,10.4200
2019-02-27,10.4200,10.5800
2019-02-28,10.5900,10.5600
2019-03-01,10.6300,10.6200
2019-03-04,10.6000,10.6200
2019-03-05,10.6200,10.7300
2019-03-06,10.7300,10.4700
2019-03-07,10.4200,10.3200
2019-03-08,10.2200,10.4000
2019-03-11,10.4200,10.3800
2019-03-12,10.3700,10.2400
2019-03-13,10.2900,10.3100
2019-03-14,10.2300,10.2800
2019-03-15,10.2700,10.2500
2019-03-18,10.2700,10.3800
2019-03-19,10.4300,10.1300
2019-03-20,10.1300,9.8000
2019-03-21,9.7400,9.8600
2019-03-22,9.7500,9.3600
2019-03-25,9.3400,9.3600
2019-03-26,9.4100,9.6300
2019-03-27,9.6100,9.6600
2019-03-28,9.6700,9.7200
2019-03-29,9.8000,9.5800
2019-04-01,9.7000,9.8100
2019-04-02,9.8300,9.8100
2019-04-03,9.9100,9.7500
2019-04-04,9.7700,9.9700
2019-04-05,9.9700,10.0500
2019-04-08,10.0000,10.1600
2019-04-09,10.1300,10.0300
2019-04-10,10.0100,10.1400
2019-04-11,10.1900,10.1500
2019-04-12,10.2800,10.3700
2019-04-15,10.3900,10.1600
2019-04-16,10.1900,10.3900
2019-04-17,10.4500,10.4300
2019-04-18,10.3900,10.2600
2019-04-22,10.2800,10.0800
2019-04-23,10.1000,10.3700
2019-04-24,10.3000,10.3500
2019-04-25,10.3300,9.9600
2019-04-26,10.0000,10.3800
2019-04-29,10.3600,10.4700
2019-04-30,10.4900,10.4800
2019-05-01,10.5000,10.2700
2019-05-02,10.3100,10.4400
2019-05-03,10.5100,10.6500
2019-05-06,10.4800,10.6600
2019-05-07,10.5500,10.5000
2019-05-08,10.5000,10.4100
2019-05-09,10.3100,10.3800
2019-05-10,10.3700,10.4700
2019-05-13,10.2900,10.1400
2019-05-14,10.2000,10.2800
2019-05-15,10.2100,10.1900
2019-05-16,10.2800,10.2900
2019-05-17,10.2000,10.2400
2019-05-20,10.2100,10.1900
2019-05-21,10.2500,10.2800
2019-05-22,10.2300,10.1800
2019-05-23,10.0600,9.9900
2019-05-24,10.0700,10.1900
2019-05-28,10.1900,10.1200
2019-05-29,10.0700,10.2800
2019-05-30,10.3000,10.0000
2019-05-31,9.8900,9.8200
2019-06-03,9.8200,9.9100
2019-06-04,10.0800,10.2800
2019-06-05,10.2700,10.2200
2019-06-06,10.1800,10.2300
2019-06-07,10.2100,10.2100
2019-06-10,10.3100,10.3300
2019-06-11,10.4100,10.4300
2019-06-12,10.4200,10.4600
2019-06-13,10.4200,10.3500
2019-06-14,10.3600,10.3700
2019-06-17,10.3800,10.1500
2019-06-18,10.1700,10.4000
2019-06-19,10.4400,10.3900
2019-06-20,10.4700,10.3400
2019-06-21,10.2800,10.3300
2019-06-24,10.3300,10.1900
2019-06-25,10.2200,10.1800
2019-06-26,10.1500,10.1200
2019-06-27,10.1700,10.4900
2019-06-28,10.5600,10.7800
2019-07-01,10.9100,10.8300
2019-07-02,10.7900,10.7200
2019-07-03,10.8500,10.8000
2019-07-05,10.8900,10.9000
2019-07-08,10.8200,10.7300
2019-07-09,10.7000,10.8100
2019-07-10,10.8400,10.6900
2019-07-11,10.7400,10.7300
2019-07-12,10.7900,10.8900
2019-07-15,10.9000,10.6900
2019-07-16,10.7200,10.7800
2019-07-17,10.7300,10.6100
2019-07-18,10.6500,10.6400
2019-07-19,10.6000,10.7000
2019-07-22,10.7000,10.6600
2019-07-23,10.7100,10.7300
2019-07-24,10.7200,11.0100
2019-07-25,11.1000,10.9300
2019-07-26,10.9000,11.1400
2019-07-29,11.0800,11.0000
2019-07-30,10.9000,11.2100
2019-07-31,11.2200,11.1600
2019-08-01,11.1300,10.8500
2019-08-02,10.8300,10.6300
2019-08-05,10.4200,10.3900
2019-08-06,10.4700,10.5200
2019-08-07,10.2900,10.4100
2019-08-08,10.5000,10.6500
2019-08-09,10.6200,10.6200
2019-08-12,10.4900,10.4100
2019-08-13,10.4300,10.5200
2019-08-14,10.2800,10.2400
2019-08-15,10.2600,10.0400
2019-08-16,10.1300,10.3200
2019-08-19,10.5100,10.4800
2019-08-20,10.3900,10.3200
2019-08-21,10.4100,10.3800
2019-08-22,10.4700,10.4700
2019-08-23,10.4100,10.1500
2019-08-26,10.2400,10.3600
2019-08-27,10.4000,10.1100
2019-08-28,10.0800,10.1600
2019-08-29,10.3000,10.4600
2019-08-30,10.5200,10.5100
2019-09-03,10.4000,10.2100
2019-09-04,10.3100,10.2300
2019-09-05,10.3900,10.5200
2019-09-06,10.5100,10.4000
2019-09-09,10.5100,10.7300
2019-09-10,10.7500,10.9700
2019-09-11,11.0000,11.1800
2019-09-12,11.0000,11.1700
2019-09-13,11.2500,11.2100
2019-09-16,11.0400,11.1300
2019-09-17,11.0500,11.0100
2019-09-18,10.9900,11.1200
2019-09-19,11.1100,11.0200
2019-09-20,10.9600,10.9800
2019-09-23,10.8900,10.9700
2019-09-24,10.9700,10.7850
2019-09-25,10.7900,11.0600
2019-09-26,11.0100,10.8850
2019-09-27,10.9900,10.9200
