date,open,close
2016-06-22,1.2200,1.2400
2016-06-23,1.2500,1.1800
2016-06-24,1.2200,1.2000
2016-06-27,1.2000,1.2200
2016-06-28,1.1800,1.2800
2016-06-29,1.2100,1.2200
2016-06-30,1.2500,1.2000
2016-07-01,1.2001,1.2300
2016-07-05,1.2100,1.2300
2016-07-06,1.2500,1.2300
2016-07-07,1.2200,1.1900
2016-07-08,1.2400,1.2000
2016-07-11,1.2200,1.3100
2016-07-12,1.3200,1.2800
2016-07-13,1.2900,1.3500
2016-07-14,1.3200,1.3800
2016-07-15,1.3900,1.4100
2016-07-18,1.4100,1.4200
2016-07-19,1.4400,1.4200
2016-07-20,1.4900,1.4500
2016-07-21,1.4800,1.4700
2016-07-22,1.4800,1.4800
2016-07-25,1.7800,1.5700
2016-07-26,1.5594,1.5300
2016-07-27,1.5600,1.4900
2016-07-28,1.6900,1.5300
2016-07-29,1.5100,1.4600
2016-08-01,1.4800,1.5200
2016-08-02,1.5000,1.4900
2016-08-03,1.4700,1.4800
2016-08-04,1.5000,1.4800
2016-08-05,1.5900,1.5100
2016-08-08,1.5000,1.4600
2016-08-09,1.4600,1.4900
2016-08-10,1.4900,1.4678
2016-08-11,1.4500,1.4700
2016-08-12,1.4500,1.4700
2016-08-15,1.4800,1.4800
2016-08-16,1.4500,1.4700
2016-08-17,1.4500,1.4750
2016-08-18,1.4750,1.4300
2016-08-19,1.4500,1.4900
2016-08-22,1.4710,1.4400
2016-08-23,1.4400,1.4500
2016-08-24,1.4500,1.4600
2016-08-25,1.4899,1.4700
2016-08-26,1.4750,1.4600
2016-08-29,1.4700,1.4800
2016-08-30,1.4800,1.4800
2016-08-31,1.4772,1.4500
2016-09-01,1.4110,1.4900
2016-09-02,1.4800,1.4400
2016-09-06,1.4600,1.4800
2016-09-07,1.4800,1.4800
2016-09-08,1.5000,1.5200
2016-09-09,1.5561,1.5500
2016-09-12,1.5700,1.5500
2016-09-13,1.5500,1.5700
2016-09-14,1.5800,1.5500
2016-09-15,1.5700,1.6300
2016-09-16,1.6400,1.6700
2016-09-19,1.6600,1.6300
2016-09-20,1.6500,1.7000
2016-09-21,1.6899,1.6500
2016-09-22,1.6700,1.6700
2016-09-23,1.7000,1.7800
2016-09-26,1.7900,1.7900
2016-09-27,1.8000,1.8100
2016-09-28,1.8221,1.7900
2016-09-29,1.8000,1.8200
2016-09-30,1.8200,1.8400
2016-10-03,1.8300,1.8000
2016-10-04,1.8300,1.8500
2016-10-05,1.8700,1.8500
2016-10-06,1.8500,1.8900
2016-10-07,1.9000,1.9000
2016-10-10,1.9100,1.9100
2016-10-11,1.9400,1.8900
2016-10-12,1.8401,1.9100
2016-10-13,1.8900,1.9700
2016-10-14,1.9400,1.9100
2016-10-17,1.9000,1.9200
2016-10-18,1.9000,1.9200
2016-10-19,1.8900,1.9100
2016-10-20,1.9500,1.9300
2016-10-21,1.9086,1.9400
2016-10-24,1.9204,2.0000
2016-10-25,2.0400,1.9000
2016-10-26,1.8800,1.8850
2016-10-27,1.9000,1.9100
2016-10-28,1.9100,1.8500
2016-10-31,1.8700,1.7500
2016-11-01,1.6710,1.7400
2016-11-02,1.7500,1.8200
2016-11-03,1.7900,1.7200
2016-11-04,1.7600,1.8100
2016-11-07,1.8100,1.7700
2016-11-08,1.8000,1.7600
2016-11-09,1.6500,1.7877
2016-11-10,1.7200,1.7000
2016-11-11,1.7100,1.6900
2016-11-14,1.6599,1.6589
2016-11-15,1.6600,1.6900
2016-11-16,1.7200,1.6300
2016-11-17,1.8200,1.7300
2016-11-18,1.7000,1.7300
2016-11-21,1.8400,1.7000
2016-11-22,1.6500,1.7000
2016-11-23,1.6700,1.6400
2016-11-25,1.6400,1.6800
2016-11-28,1.6799,1.6600
2016-11-29,1.6034,1.6500
2016-11-30,1.6672,1.6500
2016-12-01,1.6300,1.6500
2016-12-02,1.6600,1.6800
2016-12-05,1.6500,1.6800
2016-12-06,1.6700,1.6500
2016-12-07,1.6600,1.6600
2016-12-08,1.6300,1.4600
2016-12-09,1.4500,1.4000
2016-12-12,1.4100,1.3600
2016-12-13,1.3480,1.4500
2016-12-14,1.4200,1.4000
2016-12-15,1.3710,1.3417
2016-12-16,1.3200,1.2900
2016-12-19,1.3000,1.2300
2016-12-20,1.2101,1.2250
2016-12-21,1.2323,1.3000
2016-12-22,1.3200,1.2900
2016-12-23,1.2900,1.3200
2016-12-27,1.2658,1.3250
2016-12-28,1.3000,1.2500
2016-12-29,1.2500,1.2400
2016-12-30,1.3100,1.2500
2017-01-03,1.3100,1.3000
2017-01-04,1.2800,1.2900
2017-01-05,1.2500,1.3000
2017-01-06,1.2501,1.2900
2017-01-09,1.3200,1.2700
2017-01-10,1.3510,1.2900
2017-01-11,1.3100,1.3400
2017-01-12,1.3200,1.2900
2017-01-13,1.3000,1.3100
2017-01-17,1.3200,1.3400
2017-01-18,1.3499,1.4400
2017-01-19,1.4600,1.4600
2017-01-20,1.4600,1.4300
2017-01-23,1.3900,1.3800
2017-01-24,1.3500,1.4300
2017-01-25,1.4200,1.4100
2017-01-26,1.4000,1.4200
2017-01-27,1.4100,1.4432
2017-01-30,1.4600,1.4500
2017-01-31,1.4400,1.4700
2017-02-01,1.4200,1.4700
2017-02-02,1.4100,1.4400
2017-02-03,1.4200,1.3700
2017-02-06,1.3700,1.3600
2017-02-07,1.3400,1.3400
2017-02-08,1.3200,1.3100
2017-02-09,1.3000,1.3500
2017-02-10,1.3200,1.3500
2017-02-13,1.3500,1.2900
2017-02-14,1.2900,1.2900
2017-02-15,1.2900,1.2800
2017-02-16,1.2600,1.2700
2017-02-17,1.2800,1.3700
2017-02-21,1.3600,1.3800
2017-02-22,1.4100,1.3800
2017-02-23,1.3600,1.2900
2017-02-24,1.3300,1.3000
2017-02-27,1.3200,1.3100
2017-02-28,1.2800,1.2600
2017-03-01,1.2400,1.1800
2017-03-02,1.1700,1.1800
2017-03-03,1.2000,1.1300
2017-03-06,1.1100,1.1000
2017-03-07,1.1600,1.1400
2017-03-08,1.1700,1.1900
2017-03-09,1.1800,1.2000
2017-03-10,1.2000,1.1500
2017-03-13,1.1200,1.1100
2017-03-14,1.1100,1.0700
2017-03-15,1.0600,1.0100
2017-03-16,1.0200,1.0200
2017-03-17,1.0200,1.0300
2017-03-20,1.0300,1.0400
2017-03-21,1.0200,1.0200
2017-03-22,0.9900,1.0000
2017-03-23,1.0300,0.9300
2017-03-24,0.9000,0.9700
2017-03-27,0.9400,0.9600
2017-03-28,1.0500,1.0700
2017-03-29,1.0700,1.0900
2017-03-30,1.0600,1.0600
2017-03-31,1.0500,1.0200
2017-04-03,1.0500,1.0600
2017-04-04,1.0800,1.0400
2017-04-05,1.0500,1.0100
2017-04-06,1.0000,1.0000
2017-04-07,0.9800,0.9800
2017-04-10,1.0200,1.0300
2017-04-11,1.1800,1.0600
2017-04-12,1.0900,1.1500
2017-04-13,1.1700,1.3100
2017-04-17,1.2500,1.4300
2017-04-18,1.4500,1.4300
2017-04-19,1.4500,1.4800
2017-04-20,1.4500,1.4200
2017-04-21,1.4000,1.4200
2017-04-24,1.4200,1.4200
2017-04-25,1.4100,1.4300
2017-04-26,1.4100,1.4000
2017-04-27,1.4400,1.4100
2017-04-28,1.4000,1.4200
2017-05-01,1.4300,1.4500
2017-05-02,1.4500,1.4500
2017-05-03,1.4100,1.4300
2017-05-04,1.4300,1.4400
2017-05-05,1.4700,1.4500
2017-05-08,1.4500,1.3900
2017-05-09,1.3600,1.3000
2017-05-10,1.2800,1.3100
2017-05-11,1.2900,1.3000
2017-05-12,1.2900,1.2400
2017-05-15,1.2200,1.3200
2017-05-16,1.3000,1.2600
2017-05-17,1.2400,1.1800
2017-05-18,1.2000,1.2200
2017-05-19,1.2200,1.2600
2017-05-22,1.2500,1.1900
2017-05-23,1.1800,1.1900
2017-05-24,1.1500,1.2000
2017-05-25,1.2200,1.1900
2017-05-26,1.2000,1.2100
2017-05-30,1.1900,1.1900
2017-05-31,1.2000,1.1800
2017-06-01,1.2000,1.1800
2017-06-02,1.1900,1.2600
2017-06-05,1.2600,1.2500
2017-06-06,1.2500,1.2400
2017-06-07,1.2400,1.2800
2017-06-08,1.2800,1.2600
2017-06-09,1.2500,1.2100
2017-06-12,1.2200,1.2700
2017-06-13,1.1600,1.1400
2017-06-14,1.1200,1.0700
2017-06-15,1.0500,1.0600
2017-06-16,1.0400,1.0900
2017-06-19,1.1000,1.0300
2017-06-20,1.0300,1.0300
2017-06-21,1.0300,1.0700
2017-06-22,1.0700,1.0600
2017-06-23,1.0600,1.0000
2017-06-26,1.0000,1.0000
2017-06-27,1.0000,0.9900
2017-06-28,0.9900,1.0300
2017-06-29,1.0200,1.0900
2017-06-30,1.1400,1.0700
2017-07-03,1.0800,1.1500
2017-07-05,1.1500,1.1200
2017-07-06,1.1700,1.1200
2017-07-07,1.1100,1.1200
2017-07-10,1.1000,1.0700
2017-07-11,1.0700,1.0800
2017-07-12,1.0700,1.1000
2017-07-13,1.1400,1.0800
2017-07-14,1.1000,1.1000
2017-07-17,1.0900,1.0900
2017-07-18,1.0800,1.0900
2017-07-19,1.0600,1.0800
2017-07-20,1.0700,1.0800
2017-07-21,1.0800,1.0800
2017-07-24,1.0900,1.0700
2017-07-25,1.0600,1.0500
2017-07-26,1.0700,1.0600
2017-07-27,1.0500,1.0600
2017-07-28,1.1000,1.0600
2017-07-31,1.0600,1.0600
2017-08-01,1.0500,1.0000
2017-08-02,1.0000,1.0200
2017-08-03,1.0100,1.0000
2017-08-04,1.0100,1.0300
2017-08-07,1.0300,0.9900
2017-08-08,1.0000,1.0000
2017-08-09,1.0000,1.0000
2017-08-10,0.9200,0.9700
2017-08-11,0.9500,1.0200
2017-08-14,1.0300,1.0700
2017-08-15,1.0200,1.0892
2017-08-16,1.1100,1.1500
2017-08-17,1.1400,1.1400
2017-08-18,1.1500,1.2100
2017-08-21,1.2400,1.2500
2017-08-22,1.2000,1.2200
2017-08-23,1.1900,1.2000
2017-08-24,1.2100,1.2100
2017-08-25,1.2100,1.2500
2017-08-28,1.2400,1.2300
2017-08-29,1.2200,1.2300
2017-08-30,1.2300,1.2600
2017-08-31,1.3500,1.3100
2017-09-01,1.3200,1.3500
2017-09-05,1.3600,1.3500
2017-09-06,1.3400,1.3500
2017-09-07,1.3800,1.3500
2017-09-08,1.3900,1.3600
2017-09-11,1.3900,1.3800
2017-09-12,1.3900,1.3600
2017-09-13,1.3500,1.3500
2017-09-14,1.3200,1.3300
2017-09-15,1.3200,1.4900
2017-09-18,1.5000,1.4800
2017-09-19,1.4600,1.4300
2017-09-20,1.4000,1.3700
2017-09-21,1.3900,1.4000
2017-09-22,1.4000,1.4300
2017-09-25,1.4100,1.3300
2017-09-26,1.3200,1.4500
2017-09-27,1.4700,1.4500
2017-09-28,1.4100,1.5400
2017-09-29,1.5300,1.4700
2017-10-02,1.4900,1.5200
2017-10-03,1.5500,1.5300
2017-10-04,1.5200,2.6900
2017-10-05,2.2500,1.7400
2017-10-06,1.7600,1.6800
2017-10-09,1.6700,1.6400
2017-10-10,1.6300,1.6100
2017-10-11,1.6100,1.6000
2017-10-12,1.6000,1.5200
2017-10-13,1.5300,1.5100
2017-10-16,1.5700,1.5000
2017-10-17,1.4700,1.5000
2017-10-18,1.4900,1.4600
2017-10-19,1.4700,1.6600
2017-10-20,1.6800,1.6500
2017-10-23,1.6600,1.6700
2017-10-24,1.6100,1.6200
2017-10-25,1.6500,1.6000
2017-10-26,1.6100,1.6500
2017-10-27,1.6600,1.6500
2017-10-30,1.5600,1.6700
2017-10-31,1.6800,1.7000
2017-11-01,1.7000,1.6400
2017-11-02,1.6400,1.5900
2017-11-03,1.6300,1.6000
2017-11-06,1.6400,1.5500
2017-11-07,1.5700,1.5600
2017-11-08,1.5800,1.6100
2017-11-09,1.6000,1.5500
2017-11-10,1.5300,1.4700
2017-11-13,1.4700,1.5000
2017-11-14,1.4700,1.3900
2017-11-15,1.3700,1.3900
2017-11-16,1.4100,1.4500
2017-11-17,1.5200,1.4500
2017-11-20,1.4500,1.4100
2017-11-21,1.4100,1.3600
2017-11-22,1.3600,1.2800
2017-11-24,1.3100,1.3200
2017-11-27,1.3300,1.2899
2017-11-28,1.2900,1.2900
2017-11-29,1.3000,1.3300
2017-11-30,1.3100,1.2900
2017-12-01,1.3000,1.3600
2017-12-04,1.3200,1.3000
2017-12-05,1.3200,1.2500
2017-12-06,1.2600,1.2600
2017-12-07,1.2600,1.2701
2017-12-08,1.2886,1.2700
2017-12-11,1.2700,1.2500
2017-12-12,1.2600,1.3500
2017-12-13,1.6000,1.6700
2017-12-14,1.6500,1.5200
2017-12-15,1.5100,1.6300
2017-12-18,1.6300,1.5900
2017-12-19,1.5900,1.5300
2017-12-20,1.5500,1.5700
2017-12-21,1.5400,1.5500
2017-12-22,1.5500,1.5900
2017-12-26,1.5700,1.6800
2017-12-27,1.7000,1.6700
2017-12-28,1.7000,1.7200
2017-12-29,1.7100,1.6900
2018-01-02,1.6700,1.6800
2018-01-03,1.7000,1.7000
2018-01-04,1.6693,1.7300
2018-01-05,1.7500,1.7900
2018-01-08,1.8100,1.7400
2018-01-09,1.7400,1.6324
2018-01-10,1.6300,1.6002
2018-01-11,1.6200,1.6200
2018-01-12,1.6300,1.6600
2018-01-16,1.6400,1.7100
2018-01-17,1.7200,1.7600
2018-01-18,1.7600,1.6500
2018-01-19,1.6500,1.6600
2018-01-22,1.6800,1.7000
2018-01-23,1.7100,1.7000
2018-01-24,1.7400,1.7000
2018-01-25,1.6100,1.8300
2018-01-26,1.8500,1.8300
2018-01-29,1.8600,1.7800
2018-01-30,1.7800,1.8500
2018-01-31,1.8600,1.7800
2018-02-01,1.6500,1.7900
2018-02-02,1.6728,1.7500
2018-02-05,1.7300,1.8200
2018-02-06,1.8300,1.7800
2018-02-07,1.7900,1.6600
2018-02-08,1.6800,1.6200
2018-02-09,1.6300,1.6499
2018-02-12,1.6100,1.6500
2018-02-13,1.6500,1.6800
2018-02-14,1.6800,1.7000
2018-02-15,1.6600,1.7200
2018-02-16,1.7400,1.7300
2018-02-20,1.7300,1.7600
2018-02-21,1.7696,1.7500
2018-02-22,1.7600,1.7100
2018-02-23,1.7100,1.8100
2018-02-26,1.8200,1.8200
2018-02-27,1.8100,1.8850
2018-02-28,1.9800,1.8600
2018-03-01,1.8500,1.8200
2018-03-02,1.7700,1.8000
2018-03-05,1.7800,1.8400
2018-03-06,1.8500,1.7500
2018-03-07,1.7698,1.7500
2018-03-08,1.7600,1.7100
2018-03-09,1.7300,1.7200
2018-03-12,1.6900,1.7000
2018-03-13,1.7200,1.6300
2018-03-14,1.6500,1.6600
2018-03-15,1.6500,1.6400
2018-03-16,1.6500,1.7400
2018-03-19,1.7200,1.6800
2018-03-20,1.6800,1.6900
2018-03-21,1.6700,1.6500
2018-03-22,1.6700,1.6600
2018-03-23,1.6700,1.5800
2018-03-26,1.6300,1.7900
2018-03-27,1.7800,1.6700
2018-03-28,1.7128,1.7600
2018-03-29,1.7600,1.8400
2018-04-02,1.8300,1.7200
2018-04-03,1.7300,1.6900
2018-04-04,1.6900,1.6900
2018-04-05,1.6702,1.7200
2018-04-06,1.6800,1.7100
2018-04-09,1.7000,1.7100
2018-04-10,1.6200,1.6500
2018-04-11,1.6200,1.7000
2018-04-12,1.6500,1.6800
2018-04-13,1.6800,1.6900
2018-04-16,1.6200,1.6200
2018-04-17,1.6200,1.6790
2018-04-18,1.6500,1.6400
2018-04-19,1.6300,1.6200
2018-04-20,1.6000,1.6200
2018-04-23,1.6100,1.5700
2018-04-24,1.5800,1.6000
2018-04-25,1.6000,1.6700
2018-04-26,1.6400,1.5600
2018-04-27,1.5700,1.4600
2018-04-30,1.4500,1.4400
2018-05-01,1.4300,1.4600
2018-05-02,1.4700,1.4500
2018-05-03,1.4400,1.4300
2018-05-04,1.4536,1.4700
2018-05-07,1.4415,1.4600
2018-05-08,1.4500,1.4700
2018-05-09,1.4700,1.5000
2018-05-10,1.4900,1.5200
2018-05-11,1.5400,1.5600
2018-05-14,1.5500,1.5600
2018-05-15,1.5500,1.5400
2018-05-16,1.5600,1.5400
2018-05-17,1.5600,1.4900
2018-05-18,1.5200,1.5400
2018-05-21,1.5300,1.4900
2018-05-22,1.5123,1.4900
2018-05-23,1.5000,1.4600
2018-05-24,1.4450,1.4300
2018-05-25,1.4600,1.4800
2018-05-29,1.4892,1.4700
2018-05-30,1.4736,1.4500
2018-05-31,1.4366,1.4411
2018-06-01,1.4800,1.4700
2018-06-04,1.4601,1.4700
2018-06-05,1.4900,1.4900
2018-06-06,1.4800,1.5400
2018-06-07,1.6500,1.5400
2018-06-08,1.5500,1.5200
2018-06-11,1.5300,1.4800
2018-06-12,1.4500,1.3999
2018-06-13,1.3700,1.3000
2018-06-14,1.3300,1.4100
2018-06-15,1.4100,1.4300
2018-06-18,1.4300,1.4400
2018-06-19,1.4300,1.3900
2018-06-20,1.4100,1.4000
2018-06-21,1.4000,1.3800
2018-06-22,1.3800,1.4600
2018-06-25,1.4400,1.4300
2018-06-26,1.4400,1.4500
2018-06-27,1.4502,1.4100
2018-06-28,1.4500,1.4100
2018-06-29,1.4400,1.4100
2018-07-02,1.4200,1.4400
2018-07-03,1.4300,1.4100
2018-07-05,1.4100,1.4000
2018-07-06,1.4204,1.4500
2018-07-09,1.4400,1.4400
2018-07-10,1.4200,1.4100
2018-07-11,1.4100,1.4400
2018-07-12,1.4400,1.4200
2018-07-13,1.4400,1.4300
2018-07-16,1.4550,1.4700
2018-07-17,1.4300,1.4400
2018-07-18,1.4100,1.4500
2018-07-19,1.4500,1.4100
2018-07-20,1.4200,1.4400
2018-07-23,1.4400,1.4234
2018-07-24,1.4300,1.4000
2018-07-25,1.4010,1.4052
2018-07-26,1.4000,1.3200
2018-07-27,1.3300,1.3200
2018-07-30,1.3300,1.3450
2018-07-31,1.3100,1.2500
2018-08-01,1.2500,1.2705
2018-08-02,1.2500,1.3200
2018-08-03,1.3100,1.3000
2018-08-06,1.3000,1.3200
2018-08-07,1.3200,1.2500
2018-08-08,1.2600,1.2800
2018-08-09,1.2700,1.2200
2018-08-10,1.2300,1.2400
2018-08-13,1.2171,1.2100
2018-08-14,1.2000,1.2500
2018-08-15,1.2500,1.2000
2018-08-16,1.2000,1.2800
2018-08-17,1.3000,1.2700
2018-08-20,1.2600,1.2600
2018-08-21,1.2300,1.2269
2018-08-22,1.2300,1.2000
2018-08-23,1.2000,1.1900
2018-08-24,1.2100,1.1900
2018-08-27,1.1800,1.1500
2018-08-28,1.1400,1.1600
2018-08-29,1.1700,1.1600
2018-08-30,1.1400,1.1492
2018-08-31,1.1400,1.1400
2018-09-04,1.1500,1.1600
2018-09-05,1.1300,1.0982
2018-09-06,1.1022,1.1100
2018-09-07,1.1000,1.1050
2018-09-10,1.0800,1.1035
2018-09-11,1.1000,1.2600
2018-09-12,1.0000,1.2600
2018-09-13,1.1600,1.2000
2018-09-14,1.1800,1.1400
2018-09-17,1.1000,1.1200
2018-09-18,1.1200,1.1950
2018-09-19,1.1700,1.2200
2018-09-20,1.2400,1.2100
2018-09-21,1.2200,1.2100
2018-09-24,1.2000,1.3000
2018-09-25,1.2700,1.2300
2018-09-26,1.2400,1.2000
2018-09-27,1.2100,1.2000
2018-09-28,1.2000,1.1800
2018-10-01,1.1900,1.1500
2018-10-02,1.2081,1.2300
2018-10-03,1.1900,1.1600
2018-10-04,1.1600,1.1200
2018-10-05,1.1400,1.1700
2018-10-08,1.1600,1.1200
2018-10-09,1.1600,1.0969
2018-10-10,1.1400,1.0600
2018-10-11,1.0549,1.0000
2018-10-12,1.0211,1.0000
2018-10-15,0.9800,0.9800
2018-10-16,0.9500,0.9010
2018-10-17,0.9003,0.9000
2018-10-18,0.9000,0.9500
2018-10-19,0.9500,0.9090
2018-10-22,0.9090,0.8900
2018-10-23,0.9100,0.8900
2018-10-24,0.9700,1.0400
2018-10-25,1.0300,0.9453
2018-10-26,0.9250,0.9300
2018-10-29,0.9800,0.9286
2018-10-30,0.9000,0.8600
2018-10-31,0.8691,0.9200
2018-11-01,0.9800,0.9000
2018-11-02,0.9810,0.9040
2018-11-05,0.9000,0.9940
2018-11-06,0.9597,0.9110
2018-11-07,0.9110,0.9200
2018-11-08,0.9200,0.9259
2018-11-09,0.9200,0.9000
2018-11-12,0.8700,0.8609
2018-11-13,0.8857,0.8856
2018-11-14,0.8609,0.8610
2018-11-15,0.8600,0.9310
2018-11-16,0.9600,0.8800
2018-11-19,0.8800,0.9045
2018-11-20,0.9870,0.9100
2018-11-21,0.9415,0.9354
2018-11-23,0.9400,0.9003
2018-11-26,0.9011,0.9002
2018-11-27,0.9003,0.8382
2018-11-28,0.8210,0.8480
2018-11-29,0.7739,0.7998
2018-11-30,0.8001,0.8339
2018-12-03,0.7600,0.8063
2018-12-04,0.7800,0.7600
2018-12-06,0.7100,0.7520
2018-12-07,0.7200,0.7200
2018-12-10,0.7200,0.6883
2018-12-11,0.7000,0.8200
2018-12-12,0.9997,0.8934
2018-12-13,0.8200,0.8100
2018-12-14,0.8200,0.8200
2018-12-17,0.8610,0.8511
2018-12-18,0.7465,0.8100
2018-12-19,0.8170,0.8169
2018-12-20,0.7880,0.7500
2018-12-21,0.7400,0.7701
2018-12-24,0.7136,0.7538
2018-12-26,0.7900,0.7800
2018-12-27,0.7300,0.7840
2018-12-28,0.7122,0.7400
2018-12-31,0.7961,0.8100
2019-01-02,0.8000,0.8800
2019-01-03,0.7910,0.9397
2019-01-04,0.9497,0.8906
2019-01-07,0.9150,0.9468
2019-01-08,0.9497,0.9499
2019-01-09,0.9248,0.9955
2019-01-10,1.0196,1.0500
2019-01-11,1.0490,1.0700
2019-01-14,1.0800,1.1300
2019-01-15,1.1200,1.1000
2019-01-16,1.1100,1.1501
2019-01-17,1.1700,1.1600
2019-01-18,1.1800,1.2700
2019-01-22,1.2700,1.2100
2019-01-23,1.2200,1.2200
2019-01-24,1.2200,1.2200
2019-01-25,1.2300,1.2500
2019-01-28,1.2200,1.2000
2019-01-29,1.2000,1.2000
2019-01-30,1.2000,1.2500
2019-01-31,1.2200,1.2400
2019-02-01,1.2200,1.2400
2019-02-04,1.2300,1.2300
2019-02-05,1.2600,1.2200
2019-02-06,1.2300,1.2800
2019-02-07,1.2800,1.1800
2019-02-08,1.1900,1.1500
2019-02-11,1.1700,1.1800
2019-02-12,1.2000,1.1600
2019-02-13,1.1700,1.1450
2019-02-14,1.1300,1.0900
2019-02-15,1.1000,1.0300
2019-02-19,1.0400,1.1300
2019-02-20,1.0903,1.0500
2019-02-21,1.0600,1.0800
2019-02-22,1.0300,1.1000
2019-02-25,1.0700,1.1000
2019-02-26,1.1000,1.1100
2019-02-27,1.1050,1.2100
2019-02-28,1.1700,1.2100
2019-03-01,1.1900,1.1200
2019-03-04,1.1400,1.1400
2019-03-05,1.1055,1.1000
2019-03-06,1.1100,1.1200
2019-03-07,1.1136,1.1200
2019-03-08,1.1000,1.1100
2019-03-11,1.1100,1.0500
2019-03-12,1.0600,1.0600
2019-03-13,1.0800,1.1100
2019-03-14,1.1100,1.0600
2019-03-15,1.0900,1.1000
2019-03-18,1.0900,1.0900
2019-03-19,1.0901,1.0900
2019-03-20,1.0900,1.0600
2019-03-21,1.0600,1.0600
2019-03-22,1.0700,1.1500
2019-03-25,1.1100,1.0500
2019-03-26,1.0900,1.1500
2019-03-27,1.1200,1.0000
2019-03-28,1.0400,1.0600
2019-03-29,1.0500,1.0500
2019-04-01,1.0600,1.0634
2019-04-02,1.0500,1.0700
2019-04-03,1.0127,1.0500
2019-04-04,1.0300,1.0100
2019-04-05,1.0100,0.9600
2019-04-08,0.9600,0.9600
2019-04-09,0.9830,1.0200
2019-04-10,1.0300,1.0200
2019-04-11,1.0300,1.0300
2019-04-12,1.0300,0.9700
2019-04-15,1.0300,1.0200
2019-04-16,1.0200,1.0251
2019-04-17,1.0200,0.9700
2019-04-18,1.0046,0.9800
2019-04-22,1.0000,0.9930
2019-04-23,0.9930,0.8827
2019-04-24,0.8900,0.9500
2019-04-25,0.9056,0.9600
2019-04-26,0.9400,0.9600
2019-04-29,0.9700,1.0000
2019-04-30,1.0054,1.0000
2019-05-01,1.0100,1.0800
2019-05-02,1.0900,1.1300
2019-05-03,1.0800,1.1200
2019-05-06,1.1100,1.1200
2019-05-07,1.1200,1.1500
2019-05-08,1.1900,1.2300
2019-05-09,1.2300,1.1500
2019-05-10,1.1807,1.2400
2019-05-13,1.2300,1.2300
2019-05-14,1.1526,1.2400
2019-05-15,1.2000,1.2300
2019-05-16,1.2000,1.2800
2019-05-17,1.2500,1.3500
2019-05-20,1.3400,1.3200
2019-05-21,1.2274,1.3538
2019-05-22,1.3300,1.3537
2019-05-23,1.2552,1.3700
2019-05-24,1.3700,1.3800
2019-05-28,1.4200,1.3800
2019-05-29,1.3400,1.4000
2019-05-30,1.3900,1.2600
2019-05-31,1.2300,1.3800
2019-06-03,1.3600,1.4000
2019-06-04,1.3900,1.4300
2019-06-05,1.4200,1.3700
2019-06-06,1.3844,1.3700
2019-06-07,1.3900,1.4400
2019-06-10,1.4200,1.4400
2019-06-11,1.4900,1.3900
2019-06-12,1.3495,1.4100
2019-06-13,1.3400,1.7600
2019-06-14,1.7200,1.7100
2019-06-17,1.7400,1.7400
2019-06-18,1.9600,1.7000
2019-06-19,1.6700,1.7100
2019-06-20,1.8400,1.7900
2019-06-21,1.8700,1.8300
2019-06-24,1.9100,1.8300
2019-06-25,1.8800,1.8600
2019-06-26,1.8800,1.8000
2019-06-27,1.8001,1.7900
2019-06-28,1.7900,1.5100
2019-07-01,1.6400,1.5200
2019-07-02,1.5800,1.5600
2019-07-03,1.6100,1.6100
2019-07-05,1.5600,1.5983
2019-07-08,1.6100,1.5600
2019-07-09,1.4370,1.4000
2019-07-10,1.5135,1.5600
2019-07-11,1.5600,1.5300
2019-07-12,1.4462,1.4600
2019-07-15,1.4200,1.4499
2019-07-16,1.5000,1.3500
2019-07-17,1.3700,1.3800
2019-07-18,1.4000,1.3900
2019-07-19,1.4200,1.3900
2019-07-22,1.4330,1.3800
2019-07-23,1.3500,1.3434
2019-07-24,1.3100,1.3600
2019-07-25,1.3500,1.3300
2019-07-26,1.3290,1.3300
2019-07-29,1.3600,1.3000
2019-07-30,1.2100,1.3000
2019-07-31,1.3800,1.3500
2019-08-01,1.4500,1.3500
2019-08-02,1.3960,1.3400
2019-08-05,1.3100,1.2900
2019-08-06,1.2500,1.2737
2019-08-07,1.2900,1.2700
2019-08-08,1.2700,1.5200
2019-08-09,1.5000,1.4700
2019-08-12,1.5100,1.5058
2019-08-13,1.5800,1.5032
2019-08-14,1.5400,1.5000
2019-08-15,1.4700,1.5800
2019-08-16,1.5700,1.5700
2019-08-19,1.5300,1.5200
2019-08-20,1.5500,1.4900
2019-08-21,1.4600,1.5300
2019-08-22,1.5027,1.5000
2019-08-23,1.4700,1.4100
2019-08-26,1.4600,1.4600
2019-08-27,1.4928,1.4300
2019-08-28,1.4100,1.4800
2019-08-29,1.4100,1.4000
2019-08-30,1.4200,1.4729
2019-09-03,1.4400,1.4600
2019-09-04,1.3460,1.4100
2019-09-05,1.4200,1.3690
2019-09-06,1.4100,1.4150
2019-09-09,1.4600,1.4250
2019-09-10,1.4000,1.3900
2019-09-11,1.4228,1.5399
2019-09-12,1.5400,1.3750
2019-09-13,1.3600,1.2250
2019-09-16,1.2600,1.2000
2019-09-17,1.2500,1.1200
2019-09-18,1.1480,1.1200
2019-09-19,1.1300,1.1200
2019-09-20,1.1200,1.2200
2019-09-23,1.1900,1.1700
2019-09-24,1.2000,1.1900
2019-09-25,1.2500,1.0800
2019-09-26,1.0800,1.1100
2019-09-27,1.1000,1.0500
