date,open,close
2019-03-21,31.4364,31.4364
2019-03-22,31.2600,30.9500
2019-03-25,30.7401,30.7401
2019-03-26,31.0350,31.2742
2019-03-27,31.1466,31.1466
2019-03-28,31.1865,31.1865
2019-03-29,31.1865,31.1865
2019-04-01,31.6200,31.9799
2019-04-02,31.7657,31.7657
2019-04-03,32.1499,32.1499
2019-04-04,31.9917,31.9917
2019-04-05,32.1000,32.1000
2019-04-08,32.1000,32.1000
2019-04-09,32.1000,32.1000
2019-04-10,32.1000,32.1000
2019-04-11,31.9361,31.9365
2019-04-12,32.1200,32.1627
2019-04-15,32.1627,32.1627
2019-04-16,32.2196,32.2196
2019-04-17,32.2907,32.0900
2019-04-18,32.0300,32.3148
2019-04-22,31.9300,31.9300
2019-04-23,32.0800,32.1300
2019-04-24,32.1300,32.1300
2019-04-25,31.7700,31.7700
2019-04-26,32.0200,31.9800
2019-04-29,32.0090,32.1500
2019-04-30,32.0410,32.0800
2019-05-01,32.2899,32.2899
2019-05-02,32.1170,32.1170
2019-05-03,32.3400,32.4091
2019-05-06,31.6400,31.6400
2019-05-07,31.3401,31.3401
2019-05-08,31.3401,31.3401
2019-05-09,30.7900,30.6500
2019-05-10,30.8900,30.6700
2019-05-13,30.1000,30.1000
2019-05-14,30.1000,30.1000
2019-05-15,30.1000,30.1000
2019-05-16,30.6200,30.6200
2019-05-17,30.3400,30.3400
2019-05-20,30.0900,29.9100
2019-05-21,29.9700,29.9700
2019-05-22,29.9700,29.9700
2019-05-23,29.3100,29.2300
2019-05-24,29.4200,29.5100
2019-05-28,29.6500,29.5655
2019-05-29,29.4700,29.2100
2019-05-30,29.4900,29.4900
2019-05-31,29.0292,28.9800
2019-06-03,29.3100,29.1900
2019-06-04,29.3800,29.6174
2019-06-05,29.4523,29.4523
2019-06-06,29.4523,29.4523
2019-06-07,29.4523,29.4523
2019-06-10,30.2000,30.2000
2019-06-11,30.2000,30.2000
2019-06-12,30.2100,30.2100
2019-06-13,30.0800,30.1212
2019-06-14,29.8400,29.8400
2019-06-17,29.8800,29.9232
2019-06-18,29.9232,29.9232
2019-06-19,30.5992,30.5992
2019-06-20,31.1599,31.1599
2019-06-21,30.8700,30.8700
2019-06-24,30.6665,30.6200
2019-06-25,30.6200,30.6200
2019-06-26,30.6200,30.6200
2019-06-27,30.6200,30.6200
2019-06-28,30.8316,30.8316
2019-07-01,31.4428,31.3000
2019-07-02,31.2812,31.3000
2019-07-03,31.3000,31.3000
2019-07-05,31.1600,31.1600
2019-07-08,31.1600,31.1600
2019-07-09,31.1600,31.1600
2019-07-10,30.9400,30.9400
2019-07-11,30.9408,30.9482
2019-07-12,31.0400,31.0300
2019-07-15,31.2800,31.3242
2019-07-16,31.2900,31.2700
2019-07-17,31.2250,31.2500
2019-07-18,31.2100,31.1600
2019-07-19,31.5000,31.4000
2019-07-22,31.4000,31.4000
2019-07-23,31.4900,31.5000
2019-07-24,31.6500,31.5000
2019-07-25,31.4082,31.1800
2019-07-26,31.1200,31.1697
2019-07-29,31.1200,31.1159
2019-07-30,31.0100,30.8800
2019-07-31,30.7200,30.7200
2019-08-01,30.9000,30.3200
2019-08-02,30.3200,30.3200
2019-08-05,29.4700,29.4700
2019-08-06,29.3100,29.3100
2019-08-07,29.3100,29.3100
2019-08-08,29.3100,29.3100
2019-08-09,29.6000,29.6600
2019-08-12,29.4200,29.4200
2019-08-13,29.3600,29.8038
2019-08-14,28.9784,29.0200
2019-08-15,29.3500,29.3500
2019-08-16,29.7000,29.8500
2019-08-19,30.0610,30.0610
2019-08-20,30.0610,30.0610
2019-08-21,30.1600,30.1600
2019-08-22,29.8900,29.6500
2019-08-23,29.2585,29.2585
2019-08-26,29.2585,29.2585
2019-08-27,29.2585,29.2585
2019-08-28,29.2585,29.2585
2019-08-29,29.9809,29.9910
2019-08-30,30.0700,30.0900
2019-09-03,30.0390,30.0390
2019-09-04,30.4106,30.4239
2019-09-05,30.7593,30.7784
2019-09-06,30.7500,30.7101
2019-09-09,30.9379,30.9379
2019-09-10,30.9750,31.0000
2019-09-11,31.2600,31.4900
2019-09-12,31.5943,31.5943
2019-09-13,31.5943,31.5943
2019-09-16,31.5800,31.5600
2019-09-17,31.6300,31.6300
2019-09-18,31.6300,31.6300
2019-09-19,31.6100,31.6100
2019-09-20,31.5373,31.5373
2019-09-23,31.3100,31.3013
2019-09-24,30.9200,30.9200
2019-09-25,31.0693,31.1800
2019-09-26,31.1800,31.1800
2019-09-27,31.3200,31.3200
2019-09-30,31.3200,31.3200
2019-10-01,30.5100,30.5100
2019-10-02,29.9900,30.2000
2019-10-03,30.6600,30.6600
2019-10-04,30.5456,30.5610
2019-10-07,30.6000,30.6000
2019-10-08,30.3000,30.2527
2019-10-09,30.4400,30.4300
2019-10-10,30.4300,30.4300
2019-10-11,31.4844,31.3745
2019-10-14,31.3700,31.3700
2019-10-15,31.3000,31.4233
2019-10-16,31.4650,31.5100
2019-10-17,31.4255,31.4255
2019-10-18,31.1200,31.1200
2019-10-21,31.3200,31.3200
2019-10-22,31.3200,31.3200
2019-10-23,31.3400,31.2900
2019-10-24,31.2900,31.2900
2019-10-25,31.2900,31.2900
2019-10-28,31.8903,31.9174
2019-10-29,31.8988,31.9800
2019-10-30,31.8366,31.7925
2019-10-31,31.7800,31.7800
2019-11-01,32.2785,32.1729
2019-11-04,32.5663,32.6300
2019-11-05,32.6000,32.6500
2019-11-06,32.6832,32.6832
2019-11-07,33.0100,33.0100
2019-11-08,33.0200,33.0200
2019-11-11,33.0000,32.9800
2019-11-12,33.0000,33.1000
2019-11-13,32.7742,32.7742
2019-11-14,32.6818,32.6600
2019-11-15,32.6600,32.6600
2019-11-18,33.0000,32.8900
2019-11-19,32.9776,32.9171
2019-11-20,32.9776,32.9776
2019-11-21,32.9776,32.9776
2019-11-22,32.6500,32.7350
2019-11-25,32.8200,32.8200
2019-11-26,33.1100,33.1100
2019-11-27,33.3905,33.4728
2019-11-29,33.1900,33.1138
2019-12-02,33.1000,33.1000
2019-12-03,32.6500,32.8874
2019-12-04,33.3000,33.1550
2019-12-05,33.3100,33.4882
2019-12-06,33.7371,33.6882
2019-12-09,33.7500,33.5822
2019-12-10,33.6367,33.6367
2019-12-11,33.9000,33.9700
2019-12-12,34.2772,34.3270
2019-12-13,34.5815,34.4300
2019-12-16,34.7623,34.6535
2019-12-17,34.7729,34.7750
2019-12-18,34.8000,34.8750
2019-12-19,34.8327,34.8250
2019-12-20,34.9740,34.8885
2019-12-23,34.7600,34.7350
2019-12-24,34.6381,34.6150
2019-12-26,34.6381,34.6381
2019-12-27,34.7200,34.7066
2019-12-30,34.5500,34.4710
2019-12-31,34.3200,34.3600
2020-01-02,35.0300,35.2178
2020-01-03,34.8000,34.8200
2020-01-06,34.6468,34.7209
2020-01-07,34.8600,34.8991
2020-01-08,34.7110,34.9600
2020-01-09,35.1700,35.2420
2020-01-10,35.2153,35.2153
2020-01-13,35.5100,35.7600
2020-01-14,35.4839,35.5745
2020-01-15,35.4800,35.2850
2020-01-16,35.2200,35.2961
2020-01-17,34.2248,35.4950
2020-01-21,35.3000,35.1077
2020-01-22,35.2801,35.0950
2020-01-23,34.8900,34.8650
2020-01-24,34.8200,34.8200
2020-01-27,33.5500,33.6600
2020-01-28,33.8510,34.1563
2020-01-29,34.1050,34.1350
2020-01-30,34.1050,34.1050
2020-01-31,33.2734,33.0756
2020-02-03,33.1900,33.5593
2020-02-04,34.2400,34.4550
2020-02-05,34.5176,34.5176
2020-02-06,34.6700,34.6649
2020-02-07,34.3103,34.1855
2020-02-10,34.0500,34.1935
2020-02-11,34.7200,34.6700
2020-02-12,34.7500,35.0574
2020-02-13,34.7000,34.7203
