date,open,close
2018-06-01,42.2500,42.4600
2018-06-04,42.1600,42.4300
2018-06-05,42.4300,42.7700
2018-06-06,42.7100,42.8000
2018-06-07,42.9700,42.5600
2018-06-08,42.2200,47.1700
2018-06-11,47.5500,48.2900
2018-06-12,48.9900,46.3300
2018-06-13,46.1500,47.8000
2018-06-14,47.9900,48.0900
2018-06-15,47.7700,48.4800
2018-06-18,48.3000,49.1400
2018-06-19,48.6400,48.8400
2018-06-20,53.3500,54.4600
2018-06-21,53.0000,52.6100
2018-06-22,53.1900,53.0600
2018-06-25,52.4500,51.2300
2018-06-26,51.2500,50.9500
2018-06-27,51.1000,49.5800
2018-06-28,49.1800,49.7800
2018-06-29,50.0000,50.3700
2018-07-02,49.7100,50.2500
2018-07-03,50.3400,48.8000
2018-07-05,49.1000,50.3000
2018-07-06,50.3800,50.8500
2018-07-09,51.1200,51.6900
2018-07-10,51.8100,51.8100
2018-07-11,51.3500,50.4500
2018-07-12,50.8900,50.5300
2018-07-13,50.6500,50.5500
2018-07-16,50.5300,48.6100
2018-07-17,48.3600,48.9500
2018-07-18,49.1200,48.5600
2018-07-19,48.3600,50.1100
2018-07-20,50.0300,50.8600
2018-07-23,50.5900,50.7600
2018-07-24,51.0000,49.1200
2018-07-25,49.1400,49.5900
2018-07-26,49.5000,50.2600
2018-07-27,50.5400,49.3400
2018-07-30,49.6000,49.7600
2018-07-31,49.9200,50.1100
2018-08-01,47.0000,46.9600
2018-08-02,46.5800,47.0600
2018-08-03,47.1600,48.4600
2018-08-06,48.3800,48.4200
2018-08-07,48.4300,48.9600
2018-08-08,48.9500,49.1100
2018-08-09,49.1800,48.1700
2018-08-10,48.6200,42.6900
2018-08-13,42.6900,44.3700
2018-08-14,44.8100,44.4200
2018-08-15,44.0000,44.2600
2018-08-16,44.5700,44.9600
2018-08-17,44.7500,45.0400
2018-08-20,45.1400,44.2200
2018-08-21,44.5900,45.1600
2018-08-22,45.0100,44.9900
2018-08-23,45.0300,45.2700
2018-08-24,45.3900,46.0000
2018-08-27,46.1500,46.0600
2018-08-28,46.6300,45.9600
2018-08-29,47.0000,48.0300
2018-08-30,47.7300,47.7100
2018-08-31,47.4500,48.2600
2018-09-04,48.0700,48.2000
2018-09-05,48.2000,47.6600
2018-09-06,47.6500,45.9700
2018-09-07,45.7900,45.6900
2018-09-10,45.9000,46.0300
2018-09-11,46.0000,46.0000
2018-09-12,45.8600,45.4600
2018-09-13,46.5900,45.4900
2018-09-14,45.6200,45.9500
2018-09-17,45.8700,45.6800
2018-09-18,45.7100,45.8500
2018-09-19,45.7700,46.0400
2018-09-20,46.2300,47.2600
2018-09-21,47.3700,47.0900
2018-09-24,46.7800,47.5100
2018-09-25,47.5200,47.1800
2018-09-26,47.1400,46.0900
2018-09-27,46.2000,46.2800
2018-09-28,46.0600,45.6200
2018-10-01,46.0200,44.4100
2018-10-02,44.2800,43.3200
2018-10-03,43.5000,43.5600
2018-10-04,43.2800,41.8600
2018-10-05,41.8600,40.4000
2018-10-08,40.2600,39.0900
2018-10-09,38.9500,38.4900
2018-10-10,38.4500,36.5600
2018-10-11,36.4500,36.5900
2018-10-12,37.5100,37.1400
2018-10-15,37.0700,36.7100
2018-10-16,37.1100,38.1900
2018-10-17,38.2800,38.1300
2018-10-18,38.2700,37.1500
2018-10-19,37.0500,36.8800
2018-10-22,37.0600,36.8700
2018-10-23,36.0100,37.3200
2018-10-24,36.8900,35.3100
2018-10-25,35.5800,36.9600
2018-10-26,36.2800,36.1800
2018-10-29,36.8300,35.7900
2018-10-30,35.6300,37.0500
2018-10-31,37.6300,37.5400
2018-11-01,37.5900,38.5100
2018-11-02,38.4200,38.1300
2018-11-05,38.0100,37.2800
2018-11-06,37.2400,36.7800
2018-11-07,37.0300,36.0800
2018-11-08,35.7200,34.9300
2018-11-09,35.3000,36.9100
2018-11-12,36.1100,33.8800
2018-11-13,34.2400,35.3800
2018-11-14,35.8300,35.8000
2018-11-15,35.6800,37.1700
2018-11-16,36.1700,37.2500
2018-11-19,36.7700,35.3800
2018-11-20,34.6000,35.3500
2018-11-21,35.8200,36.3900
2018-11-23,36.0200,36.3300
2018-11-26,36.9900,37.5700
2018-11-27,37.3600,36.3100
2018-11-28,36.6900,38.1800
2018-11-29,37.9100,38.3800
2018-11-30,38.4800,38.4600
2018-12-03,39.1800,40.7100
2018-12-04,40.3200,39.2100
2018-12-06,38.3500,38.4000
2018-12-07,38.2600,37.3900
2018-12-10,37.1400,37.4900
2018-12-11,38.2500,38.2500
2018-12-12,38.8900,38.4300
2018-12-13,38.4200,38.0400
2018-12-14,37.5000,38.0300
2018-12-17,38.0000,37.4300
2018-12-18,38.0200,38.1400
2018-12-19,38.1300,36.5500
2018-12-20,36.5700,36.0700
2018-12-21,36.2500,35.8000
2018-12-24,35.0000,35.4800
2018-12-26,35.8900,36.9400
2018-12-27,36.5000,37.2700
2018-12-28,37.2900,37.1400
2018-12-31,37.4100,37.2100
2019-01-02,36.6100,37.5400
2019-01-03,36.6800,35.0200
2019-01-04,35.8000,36.0100
2019-01-07,36.0700,36.2600
2019-01-08,36.7000,37.9700
2019-01-09,38.0300,39.1200
2019-01-10,38.7300,39.2800
2019-01-11,39.0000,39.7500
2019-01-14,39.3300,39.0900
2019-01-15,39.2400,39.6400
2019-01-16,39.8400,39.4300
2019-01-17,39.1300,38.7700
2019-01-18,38.9500,39.5300
2019-01-22,39.1000,37.1200
2019-01-23,37.4500,38.5100
2019-01-24,38.5200,37.8000
2019-01-25,38.1500,40.1300
2019-01-28,39.3900,39.7900
2019-01-29,39.8000,39.7100
2019-01-30,39.6900,40.0100
2019-01-31,40.1000,39.8000
2019-02-01,39.9200,39.9800
2019-02-04,40.0500,40.7100
2019-02-05,40.7200,41.3100
2019-02-06,41.4500,41.6200
2019-02-07,41.0900,40.8600
2019-02-08,37.3800,41.7800
2019-02-11,41.6900,40.9000
2019-02-12,41.0000,40.9000
2019-02-13,41.0100,40.9900
2019-02-14,40.8300,41.4900
2019-02-15,41.6200,41.6600
2019-02-19,41.4200,40.8400
2019-02-20,40.9900,41.1400
2019-02-21,41.0000,41.1300
2019-02-22,41.4600,41.4200
2019-02-25,41.8000,41.8800
2019-02-26,41.8300,41.8300
2019-02-27,41.6800,41.6000
2019-02-28,41.3800,41.8700
2019-03-01,42.2000,42.2400
2019-03-04,42.3000,43.0800
2019-03-05,43.0000,42.8600
2019-03-06,42.7300,42.1200
2019-03-07,42.3200,41.5600
2019-03-08,41.1500,41.7600
2019-03-11,41.8200,42.9600
2019-03-12,43.0000,42.7700
2019-03-13,43.0000,42.5800
2019-03-14,42.6500,42.3800
2019-03-15,42.6800,43.2300
2019-03-18,38.3300,33.4600
2019-03-19,33.6800,34.0500
2019-03-20,34.2600,32.7700
2019-03-21,32.8500,33.6500
2019-03-22,33.4900,32.7200
2019-03-25,32.5100,32.6800
2019-03-26,33.0500,35.3100
2019-03-27,35.1500,36.6500
2019-03-28,36.6500,37.7100
2019-03-29,37.7900,39.7500
2019-04-01,40.1200,39.8600
2019-04-02,39.9800,39.5600
2019-04-03,40.1400,39.2100
2019-04-04,39.1600,39.5900
2019-04-05,39.8200,38.8100
2019-04-08,38.4500,37.5800
2019-04-09,37.5300,37.3200
2019-04-10,37.3200,37.4500
2019-04-11,37.5100,37.6600
2019-04-12,38.0000,37.7900
2019-04-15,37.8800,37.3200
2019-04-16,37.6100,38.8400
2019-04-17,39.0300,38.6700
2019-04-18,38.5700,38.1500
2019-04-22,37.7900,37.7900
2019-04-23,37.4100,37.4300
2019-04-24,37.4600,38.4500
2019-04-25,38.4400,38.0900
2019-04-26,37.7900,38.0800
2019-04-29,38.1500,38.1700
2019-04-30,38.0400,37.6700
2019-05-01,38.0300,37.0200
2019-05-02,36.8500,36.2700
2019-05-03,36.6600,36.2400
2019-05-06,35.4300,34.8200
2019-05-07,34.5100,33.6200
2019-05-08,33.6300,33.6000
2019-05-09,32.9600,31.7200
2019-05-10,32.1000,35.2200
2019-05-13,33.7600,32.4000
2019-05-14,32.6300,32.8500
2019-05-15,32.4500,32.4300
2019-05-16,31.6200,30.4200
2019-05-17,30.0000,29.5400
2019-05-20,29.0200,28.5900
2019-05-21,28.8700,28.5300
2019-05-22,28.3400,28.4000
2019-05-23,27.9200,28.0600
2019-05-24,28.2800,27.7200
2019-05-28,27.8600,27.1700
2019-05-29,26.9900,27.3600
2019-05-30,27.4800,27.1200
2019-05-31,26.6800,26.4500
2019-06-03,26.4100,27.2900
2019-06-04,27.6400,28.7200
2019-06-05,28.9000,28.0200
2019-06-06,28.1400,27.8900
2019-06-07,28.0700,28.0500
2019-06-10,28.2400,28.0900
2019-06-11,28.5700,28.1700
2019-06-12,28.0600,28.0700
2019-06-13,28.2200,28.9000
2019-06-14,28.5000,27.8900
2019-06-17,27.9300,28.0200
2019-06-18,28.8500,28.7100
2019-06-19,28.7800,28.7900
2019-06-20,29.3500,28.6800
2019-06-21,28.6100,28.3500
2019-06-24,28.3500,27.9800
2019-06-25,27.9800,27.6900
2019-06-26,28.0100,28.4900
2019-06-27,28.6200,29.2100
2019-06-28,29.4600,29.1400
2019-07-01,30.0000,30.1200
2019-07-02,29.9600,30.3200
2019-07-03,30.4700,30.0300
2019-07-05,29.8100,30.0100
2019-07-08,29.7800,29.5500
2019-07-09,29.3200,29.8000
2019-07-10,30.1100,30.4500
2019-07-11,30.4500,30.6100
2019-07-12,30.5500,31.0300
2019-07-15,31.0200,31.4700
2019-07-16,31.3400,31.8500
2019-07-17,31.8800,31.3600
2019-07-18,31.4300,31.5300
2019-07-19,31.5300,31.4600
2019-07-22,31.5300,31.2300
2019-07-23,31.5500,31.2100
2019-07-24,31.0000,32.7500
2019-07-25,32.7500,32.7500
2019-07-26,32.9500,33.0200
2019-07-29,33.1000,32.6900
2019-07-30,32.0300,32.6700
2019-07-31,32.7500,32.1800
2019-08-01,32.0100,31.5600
2019-08-02,31.2700,30.3500
2019-08-05,29.5000,29.2800
2019-08-06,29.5400,29.5900
2019-08-07,29.3100,31.6600
2019-08-08,32.0000,33.2300
2019-08-09,31.2800,33.7500
2019-08-12,33.2500,32.7200
2019-08-13,32.8600,34.0300
2019-08-14,33.2600,33.0600
2019-08-15,33.3200,33.3400
2019-08-16,33.7000,34.1500
2019-08-19,34.7500,34.6800
2019-08-20,34.1200,34.2900
2019-08-21,34.8000,34.6700
2019-08-22,34.8700,34.9600
2019-08-23,34.6200,33.1900
2019-08-26,33.7600,31.9500
2019-08-27,32.3400,30.8900
2019-08-28,30.8900,31.0800
2019-08-29,31.6100,31.8600
2019-08-30,32.1800,32.0200
2019-09-03,31.9100,32.0500
2019-09-04,32.6200,33.7300
2019-09-05,34.3500,34.4300
2019-09-06,34.7400,35.0800
2019-09-09,35.2100,38.1900
2019-09-10,38.0000,39.2900
2019-09-11,39.4700,38.6600
2019-09-12,38.6700,38.3400
2019-09-13,38.5900,39.0600
2019-09-16,38.8400,38.7800
2019-09-17,38.5500,38.3700
2019-09-18,38.4700,37.7100
2019-09-19,37.7600,37.9300
2019-09-20,37.9200,37.5900
2019-09-23,37.5600,38.8900
2019-09-24,39.0200,38.6000
2019-09-25,38.5600,40.1000
2019-09-26,40.0100,39.3200
2019-09-27,39.2600,39.6200
2019-09-30,39.8900,39.9500
2019-10-01,40.0100,39.2000
2019-10-02,38.7700,38.4400
2019-10-03,38.4400,39.1800
2019-10-04,39.2500,40.8000
2019-10-07,40.2900,40.9800
2019-10-08,40.7300,39.9500
2019-10-09,40.6900,40.6200
2019-10-10,40.7000,40.3900
2019-10-11,41.3400,40.5000
2019-10-14,40.4600,40.1500
2019-10-15,40.6900,40.8500
2019-10-16,40.7100,40.8500
2019-10-17,41.1100,40.5200
2019-10-18,40.5600,40.7100
2019-10-21,41.0100,41.0200
2019-10-22,40.9500,40.9400
2019-10-23,40.7200,40.1700
2019-10-24,40.3300,41.4400
2019-10-25,41.3100,41.9000
2019-10-28,42.0000,42.6700
2019-10-29,42.7900,42.0600
2019-10-30,42.0500,41.8000
2019-10-31,41.5900,42.1100
2019-11-01,41.7900,45.0400
2019-11-04,45.1900,46.9200
2019-11-05,47.1600,48.0900
2019-11-06,47.9100,46.3000
2019-11-07,47.2000,53.6500
2019-11-08,52.1000,59.0100
2019-11-11,57.8300,58.6400
2019-11-12,58.3200,59.8200
2019-11-13,59.2500,61.1500
2019-11-14,60.7900,60.4100
2019-11-15,61.0000,60.3700
2019-11-18,58.6600,58.2000
2019-11-19,58.3000,58.6300
2019-11-20,58.4100,56.9500
2019-11-21,56.8600,57.1800
2019-11-22,57.5500,56.8400
2019-11-25,57.1200,58.5100
2019-11-26,58.3300,58.3700
2019-11-27,58.6200,58.1900
2019-11-29,58.1100,57.1600
2019-12-02,57.3500,56.7500
2019-12-03,55.8900,56.9600
2019-12-04,57.4500,57.5300
2019-12-05,57.7000,58.0700
2019-12-06,58.8600,58.2700
2019-12-09,57.6100,56.9800
2019-12-10,56.7600,56.8350
2019-12-11,56.9000,58.6200
2019-12-12,58.5300,59.3400
2019-12-13,60.3400,64.0000
2019-12-16,64.5000,65.8200
2019-12-17,61.1800,64.8400
2019-12-18,65.1500,65.5500
2019-12-19,67.1900,68.6500
2019-12-20,68.7600,67.8500
2019-12-23,68.3200,66.8700
2019-12-24,66.8600,66.6900
2019-12-26,67.1000,66.7100
2019-12-27,66.9300,66.8900
2019-12-30,66.7200,66.2800
2019-12-31,66.1600,65.7700
2020-01-02,66.7500,66.2600
2020-01-03,68.7800,68.2000
2020-01-06,67.2200,69.8000
2020-01-07,70.1900,67.5100
2020-01-08,67.9100,69.3800
2020-01-09,69.2400,68.9800
2020-01-10,69.4200,67.7400
2020-01-13,68.0000,69.3800
2020-01-14,69.5400,68.9200
2020-01-15,68.5900,69.1000
2020-01-16,70.8300,71.5200
2020-01-17,71.7300,72.4650
2020-01-21,72.5000,71.2900
2020-01-22,71.8200,74.2500
2020-01-23,74.1000,74.2800
2020-01-24,74.9900,71.2100
2020-01-27,68.9700,68.6200
2020-01-28,69.6600,70.0000
2020-01-29,70.2400,68.2300
2020-01-30,68.0400,68.9100
2020-01-31,68.7500,66.6900
2020-02-03,67.4500,68.5800
2020-02-04,70.0700,69.6000
2020-02-05,70.7000,70.1100
2020-02-06,70.4300,70.1000
2020-02-07,80.0000,84.5300
2020-02-10,83.3700,82.5400
2020-02-11,83.1700,81.6100
2020-02-12,82.5500,82.2200
2020-02-13,80.9000,81.4500
2020-02-14,81.8900,81.3600
