date,open,close
2018-09-21,27.4000,27.4500
2018-09-24,27.3000,26.9000
2018-09-25,26.8500,27.0000
2018-09-26,27.0500,26.6000
2018-09-27,26.7000,26.2000
2018-09-28,26.2000,26.8500
2018-10-01,26.8200,26.4800
2018-10-02,26.5000,26.4800
2018-10-03,26.4700,26.8000
2018-10-04,26.6900,26.7100
2018-10-05,26.7700,26.8700
2018-10-08,26.8300,26.8100
2018-10-09,26.8000,27.0600
2018-10-10,26.9600,26.7100
2018-10-11,26.6600,26.3500
2018-10-12,26.5900,26.4300
2018-10-15,26.4800,27.0200
2018-10-16,27.1800,27.8000
2018-10-17,27.7600,27.7900
2018-10-18,27.7200,27.1000
2018-10-19,27.1200,26.6000
2018-10-22,26.6100,26.2200
2018-10-23,25.7800,26.2600
2018-10-24,26.2400,24.9900
2018-10-25,25.1100,25.2900
2018-10-26,25.0000,24.8800
2018-10-29,24.9900,25.0600
2018-10-30,25.0900,25.3400
2018-10-31,25.4700,25.0000
2018-11-01,25.0900,25.3900
2018-11-02,27.7000,26.9000
2018-11-05,26.8500,26.9400
2018-11-06,26.9500,28.0600
2018-11-07,28.2800,28.2400
2018-11-08,28.1800,27.9400
2018-11-09,27.9200,27.4500
2018-11-12,27.4600,25.9500
2018-11-13,26.0500,25.8700
2018-11-14,25.8600,25.3800
2018-11-15,25.2500,25.5600
2018-11-16,25.3800,25.4600
2018-11-19,25.5500,25.5600
2018-11-20,25.3800,25.4600
2018-11-21,25.4700,25.5100
2018-11-23,25.3900,25.4200
2018-11-26,25.4100,25.6800
2018-11-27,25.6800,26.2400
2018-11-28,26.2900,26.5800
2018-11-29,26.4900,26.6500
2018-11-30,26.6600,26.6800
2018-12-03,26.8500,27.0500
2018-12-04,26.8900,26.0200
2018-12-06,25.7700,26.3100
2018-12-07,26.1600,26.3000
2018-12-10,26.1700,26.3500
2018-12-11,26.6800,26.4700
2018-12-12,26.7000,26.6000
2018-12-13,26.7400,26.1900
2018-12-14,26.1200,25.4300
2018-12-17,25.4400,24.4400
2018-12-18,24.6000,24.4500
2018-12-19,24.5400,24.4000
2018-12-20,24.3600,24.2600
2018-12-21,24.2500,24.5500
2018-12-24,24.4600,24.3000
2018-12-26,24.3200,25.8300
2018-12-27,25.5000,25.1900
2018-12-28,25.3500,25.3100
2018-12-31,25.3300,25.1000
2019-01-02,24.8000,25.6700
2019-01-03,25.5200,25.5400
2019-01-04,25.8300,26.1000
2019-01-07,26.2300,26.5100
2019-01-08,26.7400,26.8900
2019-01-09,26.8900,27.0500
2019-01-10,26.9100,27.1600
2019-01-11,27.1000,26.9800
2019-01-14,27.0600,26.3700
2019-01-15,26.3700,26.5600
2019-01-16,26.5200,26.3300
2019-01-17,26.4700,27.1900
2019-01-18,27.3200,27.0500
2019-01-22,26.8700,26.6900
2019-01-23,26.8700,27.0100
2019-01-24,27.0200,27.2100
2019-01-25,27.2600,26.9200
2019-01-28,26.7500,26.3100
2019-01-29,26.3000,26.0500
2019-01-30,26.2200,26.0300
2019-01-31,25.9400,26.2400
2019-02-01,26.2500,26.1000
2019-02-04,26.1500,26.0000
2019-02-05,26.0700,26.3300
2019-02-06,26.3600,26.0300
2019-02-07,25.9400,26.1700
2019-02-08,26.1500,26.5200
2019-02-11,26.6800,27.3500
2019-02-12,27.4800,27.8000
2019-02-13,27.8600,28.2500
2019-02-14,28.2600,28.8300
2019-02-15,30.0000,33.0000
2019-02-19,33.4500,33.1300
2019-02-20,33.1000,33.0000
2019-02-21,33.0000,32.5000
2019-02-22,32.5300,33.2200
2019-02-25,33.3000,33.4000
2019-02-26,33.5200,33.2500
2019-02-27,33.1300,33.2900
2019-02-28,33.0200,32.9400
2019-03-01,33.0300,32.4500
2019-03-04,32.4600,31.9100
2019-03-05,32.0900,31.8800
2019-03-06,31.8300,30.8000
2019-03-07,30.8300,30.8900
2019-03-08,30.8100,31.1100
2019-03-11,31.1200,30.8300
2019-03-12,30.8100,30.7100
2019-03-13,30.7000,30.3100
2019-03-14,30.2900,29.9300
2019-03-15,29.9700,29.5700
2019-03-18,29.6700,29.9500
2019-03-19,29.9600,29.7000
2019-03-20,29.7100,29.9500
2019-03-21,29.9100,30.1500
2019-03-22,29.9500,29.8400
2019-03-25,29.8500,29.9900
2019-03-26,30.1100,29.6600
2019-03-27,29.6700,29.4200
2019-03-28,29.4600,29.5600
2019-03-29,29.7900,29.6900
2019-04-01,29.6700,29.5400
2019-04-02,29.5500,29.5700
2019-04-03,29.7600,29.8000
2019-04-04,29.8415,29.8000
2019-04-05,29.8300,29.8000
2019-04-08,29.7900,29.7500
2019-04-09,29.7400,30.0300
2019-04-10,30.1000,30.6300
2019-04-11,30.7700,30.2700
2019-04-12,30.4400,29.9100
2019-04-15,29.9600,30.3400
2019-04-16,30.4400,30.2300
2019-04-17,30.3500,29.0700
2019-04-18,29.2000,29.3300
2019-04-22,29.4200,29.5200
2019-04-23,29.3800,29.8600
2019-04-24,29.9300,29.9800
2019-04-25,29.9700,30.1100
2019-04-26,30.1900,30.6800
2019-04-29,30.7500,30.5500
2019-04-30,30.5600,30.3900
2019-05-01,30.4800,30.2500
2019-05-02,30.4000,30.0500
2019-05-03,28.6100,26.8400
2019-05-06,26.4900,28.0500
2019-05-07,29.3200,28.5000
2019-05-08,28.5100,28.7800
2019-05-09,28.7100,28.2300
2019-05-10,28.1700,27.8300
2019-05-13,27.5100,27.1600
2019-05-14,27.1900,27.4500
2019-05-15,27.2000,27.2300
2019-05-16,27.3100,27.0800
2019-05-17,27.0000,26.7800
2019-05-20,26.6600,27.0400
2019-05-21,27.1300,26.6300
2019-05-22,26.5500,26.7000
2019-05-23,26.5400,26.3700
2019-05-24,26.4400,26.6200
2019-05-28,26.6200,26.4600
2019-05-29,26.3800,26.6200
2019-05-30,26.5500,26.6000
2019-05-31,26.4300,25.8100
2019-06-03,25.9200,25.4100
2019-06-04,25.5600,25.1700
2019-06-05,25.2400,25.7500
2019-06-06,25.7700,25.7600
2019-06-07,25.8800,25.6300
2019-06-10,25.7200,25.8700
2019-06-11,25.9700,26.0500
2019-06-12,26.0300,26.3000
2019-06-13,26.3700,26.5800
2019-06-14,26.5900,26.4600
2019-06-17,26.5000,26.3800
2019-06-18,26.4200,26.0700
2019-06-19,26.0700,26.6400
2019-06-20,26.8000,26.7800
2019-06-21,26.7300,27.2900
2019-06-24,27.2400,27.4700
2019-06-25,27.5300,27.1800
2019-06-26,27.2500,26.9500
2019-06-27,26.9100,27.0500
2019-06-28,27.0800,27.7900
2019-07-01,27.9100,27.8700
2019-07-02,27.7600,26.7000
2019-07-03,26.7800,26.8200
2019-07-05,26.7200,27.4500
2019-07-08,27.4600,27.3100
2019-07-09,27.3000,27.3200
2019-07-10,27.4000,27.4500
2019-07-11,27.4700,27.7200
2019-07-12,27.7300,27.9100
2019-07-15,27.8900,27.9700
2019-07-16,28.0000,28.1100
2019-07-17,28.1000,27.8300
2019-07-18,27.8300,27.5000
2019-07-19,27.4000,26.9900
2019-07-22,27.0300,26.8700
2019-07-23,26.9300,26.6000
2019-07-24,26.5300,26.4700
2019-07-25,26.4600,25.6900
2019-07-26,25.7500,26.6000
2019-07-29,26.5700,25.9900
2019-07-30,25.8500,26.1200
2019-07-31,26.1500,25.8100
2019-08-01,25.8200,25.7600
2019-08-02,25.7500,25.5900
2019-08-05,25.4700,24.9900
2019-08-06,25.0400,24.9300
2019-08-07,23.7900,22.0000
2019-08-08,21.8400,22.7800
2019-08-09,22.7800,23.1500
2019-08-12,23.1200,22.6100
2019-08-13,22.5400,22.3200
2019-08-14,22.0700,21.8300
2019-08-15,21.8400,21.5200
2019-08-16,21.5900,21.3700
2019-08-19,21.5200,21.6400
2019-08-20,21.7200,21.8600
2019-08-21,21.9900,22.2600
2019-08-22,22.3400,22.0600
2019-08-23,21.8100,21.7800
2019-08-26,21.7500,22.3100
2019-08-27,22.3100,21.5600
2019-08-28,21.5000,21.2700
2019-08-29,21.4600,21.3500
2019-08-30,21.5100,21.1500
2019-09-03,21.0700,21.1600
2019-09-04,21.3400,21.0800
2019-09-05,21.3000,21.2700
2019-09-06,21.3000,21.3600
2019-09-09,21.3400,21.6400
2019-09-10,22.9800,23.3900
2019-09-11,23.4300,24.0300
2019-09-12,24.0400,23.8100
2019-09-13,23.8500,24.0000
2019-09-16,23.9100,24.0900
2019-09-17,24.0700,23.9000
2019-09-18,23.8700,23.6700
2019-09-19,23.7000,23.2500
2019-09-20,23.2700,23.7200
2019-09-23,23.7000,23.5900
2019-09-24,23.6100,23.5700
2019-09-25,23.5600,23.5600
2019-09-26,23.2700,23.0900
2019-09-27,23.0900,22.4450
2019-09-30,22.4200,22.6100
2019-10-01,22.6700,21.8900
2019-10-02,21.7800,21.4300
2019-10-03,21.4800,21.4900
2019-10-04,21.4900,21.7100
2019-10-07,21.6700,21.7900
2019-10-08,21.6300,21.2000
2019-10-09,21.2600,21.2300
2019-10-10,21.2700,21.4850
2019-10-11,21.6600,21.8800
2019-10-14,21.8000,21.9200
2019-10-15,21.9300,22.3800
2019-10-16,22.3700,22.7700
2019-10-17,22.8200,23.1100
2019-10-18,23.0200,22.8000
2019-10-21,23.0200,22.9000
2019-10-22,22.8300,22.8000
2019-10-23,22.8100,22.9700
2019-10-24,22.9500,22.6700
2019-10-25,22.6000,22.5400
2019-10-28,22.7300,23.2100
2019-10-29,23.1400,23.4500
2019-10-30,23.3800,23.4100
2019-10-31,23.3900,23.0700
2019-11-01,23.1700,23.0600
2019-11-04,23.2200,23.2400
2019-11-05,23.2900,23.2100
2019-11-06,24.8400,26.8400
2019-11-07,26.9400,26.6700
2019-11-08,26.4300,26.7800
2019-11-11,26.7100,26.1400
2019-11-12,26.0700,25.6400
2019-11-13,25.4700,25.8600
2019-11-14,25.8100,26.1400
2019-11-15,26.3300,26.5100
2019-11-18,26.3400,26.5500
2019-11-19,26.6400,26.9200
2019-11-20,26.7600,27.1400
2019-11-21,27.1800,27.2500
2019-11-22,27.3400,27.5200
2019-11-25,27.5700,28.1550
2019-11-26,28.3500,27.3600
2019-11-27,27.4300,26.8600
2019-11-29,26.9000,26.5900
2019-12-02,26.6000,26.2200
2019-12-03,25.9300,26.3100
2019-12-04,26.3800,25.9600
2019-12-05,26.0000,26.1400
2019-12-06,26.2600,26.4500
2019-12-09,26.4300,26.3700
2019-12-10,26.3200,26.6500
2019-12-11,26.6400,26.3900
2019-12-12,26.3400,26.4700
2019-12-13,26.3900,25.9200
2019-12-16,26.0000,26.0800
2019-12-17,26.0900,26.1500
2019-12-18,26.1400,26.6800
2019-12-19,26.7500,26.9400
2019-12-20,26.9300,27.3300
2019-12-23,27.3400,27.3100
2019-12-24,27.3500,27.3500
2019-12-26,27.3500,27.7200
2019-12-27,27.6400,27.0000
2019-12-30,27.0300,26.4700
2019-12-31,26.4600,26.4000
2020-01-02,26.5700,26.3700
2020-01-03,26.1100,26.5600
2020-01-06,26.3500,26.6700
2020-01-07,26.5200,25.9200
2020-01-08,25.9700,25.8000
2020-01-09,25.9400,26.0000
2020-01-10,26.0700,26.1000
2020-01-13,26.1000,26.6300
2020-01-14,26.5000,26.7900
2020-01-15,26.7700,26.9000
2020-01-16,27.1800,27.9100
2020-01-17,28.0800,27.9600
2020-01-21,27.9200,27.2700
2020-01-22,27.3200,26.9700
2020-01-23,26.9500,26.9400
2020-01-24,26.9200,26.2000
2020-01-27,25.6300,26.0800
2020-01-28,26.1500,26.1200
2020-01-29,26.0700,26.0500
2020-01-30,25.7900,26.0800
2020-01-31,25.9800,26.0000
2020-02-03,26.1000,26.0200
2020-02-04,26.3600,25.8800
2020-02-05,26.1500,26.9300
2020-02-06,27.0200,26.9100
2020-02-07,26.8100,26.4000
2020-02-10,26.3000,26.2600
2020-02-11,26.4300,27.8800
2020-02-12,32.0000,31.8200
2020-02-13,31.9900,31.5600
2020-02-14,31.3800,30.2700
