date,open,close
2016-06-22,28.0400,27.8900
2016-06-23,28.2000,28.1400
2016-06-24,26.8300,27.5500
2016-06-27,27.2300,26.7200
2016-06-28,26.9500,26.8900
2016-06-29,27.2100,27.4600
2016-06-30,27.4600,28.5900
2016-07-01,28.6300,28.7400
2016-07-05,28.7000,28.6600
2016-07-06,28.4100,29.2400
2016-07-07,29.4100,29.4700
2016-07-08,29.6400,29.9900
2016-07-11,30.2400,30.6300
2016-07-12,30.6500,31.4300
2016-07-13,31.5300,31.3400
2016-07-14,31.7000,31.2500
2016-07-15,31.5000,31.0700
2016-07-18,31.0800,31.1700
2016-07-19,31.1700,30.9500
2016-07-20,31.0000,31.5000
2016-07-21,32.9900,33.7700
2016-07-22,33.9800,34.7500
2016-07-25,35.1100,34.7900
2016-07-26,34.8400,34.8400
2016-07-27,34.9700,35.2500
2016-07-28,35.3200,34.6300
2016-07-29,34.5500,34.7900
2016-08-01,35.0000,35.3200
2016-08-02,35.3000,34.7900
2016-08-03,34.7900,34.5200
2016-08-04,30.5700,34.0500
2016-08-05,34.2200,34.7900
2016-08-08,34.5900,34.5100
2016-08-09,34.5000,34.3300
2016-08-10,34.2400,34.1300
2016-08-11,34.1200,34.4900
2016-08-12,34.4400,34.2900
2016-08-15,34.3000,34.9100
2016-08-16,34.7000,34.1600
2016-08-17,34.2000,33.8700
2016-08-18,33.9600,33.8500
2016-08-19,33.8700,33.3800
2016-08-22,33.4400,33.9800
2016-08-23,34.0000,34.3200
2016-08-24,34.3200,34.7400
2016-08-25,34.7000,34.7800
2016-08-26,35.1000,34.7400
2016-08-29,34.4600,34.6000
2016-08-30,34.6000,34.6800
2016-08-31,34.3800,33.3000
2016-09-01,33.4600,33.2700
2016-09-02,33.3500,33.8100
2016-09-06,33.6200,33.3600
2016-09-07,33.3400,33.7200
2016-09-08,33.5100,33.4600
2016-09-09,33.3500,33.1100
2016-09-12,32.8300,33.5300
2016-09-13,33.3800,33.5000
2016-09-14,33.4100,34.0300
2016-09-15,34.0300,34.8200
2016-09-16,34.8900,34.7700
2016-09-19,34.9800,34.7100
2016-09-20,34.7400,35.0600
2016-09-21,35.1100,35.7300
2016-09-22,36.0400,35.6900
2016-09-23,35.6300,35.3800
2016-09-26,35.0800,35.1500
2016-09-27,35.1800,35.6700
2016-09-28,35.7000,36.9800
2016-09-29,37.0600,36.4400
2016-09-30,36.6900,36.2400
2016-10-03,36.3400,35.8200
2016-10-04,35.7000,35.5100
2016-10-05,35.7400,35.2500
2016-10-06,35.3000,35.2800
2016-10-07,35.3700,34.1600
2016-10-10,34.2300,34.5600
2016-10-11,34.6000,33.6500
2016-10-12,33.5600,33.8700
2016-10-13,33.7200,33.2900
2016-10-14,33.5900,33.1400
2016-10-17,33.2100,33.0900
2016-10-18,33.4000,32.9100
2016-10-19,33.0700,32.5400
2016-10-20,24.8000,27.7300
2016-10-21,27.4300,27.7200
2016-10-24,27.8000,26.8700
2016-10-25,26.8400,25.9500
2016-10-26,26.0000,26.1400
2016-10-27,26.2200,26.1200
2016-10-28,26.1600,26.3100
2016-10-31,26.3200,26.9000
2016-11-01,27.0200,27.2000
2016-11-02,27.2600,26.7500
2016-11-03,26.7500,26.6700
2016-11-04,26.7900,26.5100
2016-11-07,26.9800,27.2600
2016-11-08,27.2100,28.0700
2016-11-09,28.1800,30.5800
2016-11-10,30.9100,33.1300
2016-11-11,33.1400,33.9400
2016-11-14,34.5000,33.5300
2016-11-15,33.4900,34.2100
2016-11-16,34.1600,34.2500
2016-11-17,34.3800,34.0100
2016-11-18,34.1600,33.5000
2016-11-21,33.4600,34.3400
2016-11-22,34.3100,35.8200
2016-11-23,35.9900,36.5800
2016-11-25,39.2600,42.5100
2016-11-28,42.2500,41.0600
2016-11-29,40.1000,40.1100
2016-11-30,40.0700,39.5700
2016-12-01,39.4100,39.7700
2016-12-02,39.6100,39.2900
2016-12-05,39.5500,38.8700
2016-12-06,38.8700,38.6800
2016-12-07,38.7400,38.6800
2016-12-08,38.7000,39.0700
2016-12-09,39.4400,38.9400
2016-12-12,38.3400,37.5700
2016-12-13,37.8900,36.6100
2016-12-14,36.2800,35.7500
2016-12-15,35.6600,36.0100
2016-12-16,36.1900,36.9200
2016-12-19,36.6300,35.9000
2016-12-20,36.1800,36.1500
2016-12-21,36.0100,36.0600
2016-12-22,36.0600,35.7300
2016-12-23,35.7100,35.6900
2016-12-27,35.8100,35.9200
2016-12-28,35.9700,35.8900
2016-12-29,36.0800,35.8700
2016-12-30,36.0300,35.6400
2017-01-03,36.0000,35.9600
2017-01-04,35.9500,36.8600
2017-01-05,36.9200,36.1100
2017-01-06,36.3200,35.7200
2017-01-09,35.7800,35.4000
2017-01-10,35.5700,36.3600
2017-01-11,36.5500,36.4900
2017-01-12,36.3900,35.7400
2017-01-13,35.8800,35.9600
2017-01-17,35.9600,34.9000
2017-01-18,34.9500,34.8800
2017-01-19,33.3500,34.2000
2017-01-20,34.4800,33.0500
2017-01-23,33.0600,33.4800
2017-01-24,33.5800,35.0400
2017-01-25,35.4900,36.0200
2017-01-26,36.2200,36.5400
2017-01-27,36.4400,37.1800
2017-01-30,37.0400,36.6500
2017-01-31,36.3800,37.0400
2017-02-01,37.0200,37.6800
2017-02-02,37.5900,38.4800
2017-02-03,38.9300,39.0300
2017-02-06,38.8500,38.1000
2017-02-07,38.0100,37.0600
2017-02-08,37.0000,36.4700
2017-02-09,36.4000,37.0200
2017-02-10,37.2500,37.8200
2017-02-13,38.0000,37.2900
2017-02-14,37.0000,37.0500
2017-02-15,36.8900,37.8000
2017-02-16,37.7400,38.0600
2017-02-17,37.9700,37.4600
2017-02-21,37.5700,38.1200
2017-02-22,37.8600,37.2300
2017-02-23,37.3500,35.6300
2017-02-24,34.7800,35.3300
2017-02-27,35.1900,36.4300
2017-02-28,36.3900,36.1200
2017-03-01,36.5200,38.4700
2017-03-02,38.3800,36.9100
2017-03-03,36.8900,36.0900
2017-03-06,35.8900,35.2300
2017-03-07,35.1600,34.2400
2017-03-08,34.2900,34.0300
2017-03-09,34.0000,33.3000
2017-03-10,34.0000,35.0400
2017-03-13,35.1500,35.1900
2017-03-14,35.0600,34.7200
2017-03-15,34.8800,35.4300
2017-03-16,35.4500,35.5200
2017-03-17,35.4400,35.3700
2017-03-20,35.3800,35.2200
2017-03-21,35.3300,34.4500
2017-03-22,34.2600,34.5400
2017-03-23,34.7000,34.7700
2017-03-24,34.9900,34.8500
2017-03-27,34.2600,35.0200
2017-03-28,34.9500,34.8600
2017-03-29,34.8500,35.1100
2017-03-30,35.1000,36.0900
2017-03-31,36.0200,36.1400
2017-04-03,36.1600,35.7500
2017-04-04,35.7500,35.8800
2017-04-05,36.1600,35.7400
2017-04-06,35.7400,36.2700
2017-04-07,36.0200,36.0200
2017-04-10,35.9200,35.7900
2017-04-11,35.5000,36.4900
2017-04-12,36.3500,35.9000
2017-04-13,35.8100,34.5700
2017-04-17,34.6400,35.4300
2017-04-18,35.2400,35.1800
2017-04-19,35.4400,35.6750
2017-04-20,35.2900,35.0400
2017-04-21,35.0700,34.5700
2017-04-24,35.2500,35.7400
2017-04-25,36.1100,36.0100
2017-04-26,35.8900,35.9000
2017-04-27,36.0200,35.4300
2017-04-28,35.4800,34.8100
2017-05-01,35.0800,34.7900
2017-05-02,34.8600,34.9000
2017-05-03,34.7800,34.6900
2017-05-04,34.7000,34.6000
2017-05-05,34.7900,34.2500
2017-05-08,34.2200,33.9600
2017-05-09,33.9400,34.0500
2017-05-10,34.0300,34.2900
2017-05-11,34.1600,33.7700
2017-05-12,33.7100,32.9300
2017-05-15,33.1600,32.9900
2017-05-16,32.9100,33.3400
2017-05-17,32.7000,32.2400
2017-05-18,32.1400,31.7400
2017-05-19,31.7500,32.1200
2017-05-22,32.2100,31.9000
2017-05-23,31.9900,32.0800
2017-05-24,32.1200,31.3000
2017-05-25,31.3900,31.2300
2017-05-26,31.2300,31.3200
2017-05-30,31.1700,31.5800
2017-05-31,31.6800,31.7600
2017-06-01,31.8500,32.5800
2017-06-02,32.5800,33.1200
2017-06-05,32.8700,31.4500
2017-06-06,31.2400,30.4500
2017-06-07,30.5100,29.0000
2017-06-08,29.2200,30.4800
2017-06-09,30.5700,32.1400
2017-06-12,32.1600,31.9300
2017-06-13,32.0300,32.0900
2017-06-14,32.1200,31.8700
2017-06-15,31.4500,31.8100
2017-06-16,31.6400,31.8400
2017-06-19,32.0000,31.9100
2017-06-20,31.8300,31.4900
2017-06-21,31.5200,30.8700
2017-06-22,30.8600,31.2800
2017-06-23,31.1500,31.7800
2017-06-26,31.7200,32.4000
2017-06-27,32.3900,32.6000
2017-06-28,32.8500,32.9400
2017-06-29,33.1000,32.7800
2017-06-30,32.8900,32.9700
2017-07-03,33.0800,33.6700
2017-07-05,33.7900,33.7800
2017-07-06,33.5800,32.9200
2017-07-07,32.9500,33.7500
2017-07-10,33.7200,33.6500
2017-07-11,33.6400,33.3700
2017-07-12,33.5000,33.5900
2017-07-13,33.6900,33.4900
2017-07-14,33.4500,33.5500
2017-07-17,33.5300,32.9600
2017-07-18,32.8100,32.6900
2017-07-19,32.7500,32.4100
2017-07-20,29.3700,28.2200
2017-07-21,28.3000,26.3000
2017-07-24,26.2000,25.7500
2017-07-25,25.8800,26.4400
2017-07-26,26.5200,26.8300
2017-07-27,26.9100,27.3700
2017-07-28,27.3500,26.4500
2017-07-31,26.5800,26.3200
2017-08-01,26.4200,26.0200
2017-08-02,26.0200,26.5700
2017-08-03,26.6100,26.5700
2017-08-04,26.7000,26.7600
2017-08-07,26.7700,26.7500
2017-08-08,26.6500,26.7900
2017-08-09,26.6800,26.2900
2017-08-10,26.1200,26.3600
2017-08-11,26.5200,26.2500
2017-08-14,26.5900,25.7700
2017-08-15,25.7700,25.5500
2017-08-16,25.4500,25.7500
2017-08-17,25.6000,25.1500
2017-08-18,24.9400,24.8100
2017-08-21,24.8200,24.4300
2017-08-22,24.5000,24.8100
2017-08-23,24.5500,24.9900
2017-08-24,25.0400,24.9900
2017-08-25,23.9000,24.0000
2017-08-28,23.9900,24.1500
2017-08-29,24.0600,24.5300
2017-08-30,24.4800,24.8200
2017-08-31,24.8500,25.0700
2017-09-01,25.0600,25.2600
2017-09-05,25.2400,24.6300
2017-09-06,24.7300,25.0000
2017-09-07,24.9900,24.1200
2017-09-08,24.0000,24.3100
2017-09-11,24.4400,24.3800
2017-09-12,24.3500,25.0000
2017-09-13,24.8300,24.5100
2017-09-14,24.4400,24.5900
2017-09-15,24.6500,24.8700
2017-09-18,24.9800,25.3200
2017-09-19,25.2600,25.3500
2017-09-20,25.3500,25.1800
2017-09-21,25.2100,25.2200
2017-09-22,25.1200,25.6500
2017-09-25,25.6700,25.1000
2017-09-26,25.0500,24.8300
2017-09-27,24.8700,25.6900
2017-09-28,25.7000,25.5400
2017-09-29,25.5100,26.1100
2017-10-02,26.2500,25.6900
2017-10-03,25.6500,26.0400
2017-10-04,26.0900,25.8600
2017-10-05,25.8700,25.8700
2017-10-06,25.8500,25.7500
2017-10-09,25.7200,25.7500
2017-10-10,25.9400,25.7600
2017-10-11,25.8900,25.9700
2017-10-12,26.0500,26.2600
2017-10-13,26.4500,26.9300
2017-10-16,27.1300,27.3600
2017-10-17,27.4500,27.1400
2017-10-18,27.3000,27.1300
2017-10-19,27.0100,29.1600
2017-10-20,29.3700,27.0000
2017-10-23,27.0000,27.0700
2017-10-24,26.9300,27.0000
2017-10-25,27.0800,27.5000
2017-10-26,27.6800,27.8000
2017-10-27,27.9200,27.6900
2017-10-30,27.7300,25.6000
2017-10-31,25.6000,25.5500
2017-11-01,25.8000,25.5500
2017-11-02,25.4800,26.2800
2017-11-03,26.2000,26.0200
2017-11-06,25.9000,25.9300
2017-11-07,25.9700,25.6400
2017-11-08,25.6000,25.8500
2017-11-09,25.6800,25.4200
2017-11-10,25.2200,25.2300
2017-11-13,25.2400,25.8100
2017-11-14,25.8000,25.7700
2017-11-15,25.5900,25.6300
2017-11-16,25.6400,26.1600
2017-11-17,25.9700,26.0900
2017-11-20,26.1400,25.1500
2017-11-21,25.3600,25.2600
2017-11-22,25.2700,25.6800
2017-11-24,25.8000,25.8800
2017-11-27,25.8700,26.3600
2017-11-28,26.5200,27.3500
2017-11-29,27.5000,27.6500
2017-11-30,27.8000,27.5500
2017-12-01,27.5600,27.3200
2017-12-04,27.7200,27.8200
2017-12-05,27.9600,27.4500
2017-12-06,27.3900,26.5100
2017-12-07,26.3900,26.9600
2017-12-08,27.2100,27.7600
2017-12-11,27.8000,27.2600
2017-12-12,27.3900,27.1700
2017-12-13,27.2400,27.5500
2017-12-14,27.5600,27.1300
2017-12-15,27.1500,27.6300
2017-12-18,27.9500,29.3100
2017-12-19,28.6600,27.9600
2017-12-20,28.0900,28.1400
2017-12-21,28.3000,28.5000
2017-12-22,28.4900,28.2900
2017-12-26,28.2000,28.0100
2017-12-27,28.1200,28.1600
2017-12-28,28.2500,28.4800
2017-12-29,28.5300,28.3200
2018-01-02,28.5400,28.7600
2018-01-03,28.8300,28.6300
2018-01-04,28.7200,28.9200
2018-01-05,29.0000,29.1100
2018-01-08,29.1800,29.4000
2018-01-09,29.3900,29.0000
2018-01-10,28.9300,29.1000
2018-01-11,29.1000,29.3300
2018-01-12,29.4000,29.4700
2018-01-16,29.6000,29.2600
2018-01-17,29.4500,29.8300
2018-01-18,31.3100,31.6400
2018-01-19,31.8300,32.4900
2018-01-22,32.5000,32.9700
2018-01-23,32.7700,32.4400
2018-01-24,32.4800,32.6100
2018-01-25,32.7700,32.6000
2018-01-26,32.8000,33.2200
2018-01-29,33.0100,32.7300
2018-01-30,32.4200,32.4400
2018-01-31,32.5800,31.3300
2018-02-01,31.1200,31.1800
2018-02-02,31.0300,30.6100
2018-02-05,30.2600,29.7400
2018-02-06,29.0000,30.3300
2018-02-07,30.2600,30.5600
2018-02-08,30.5500,29.8900
2018-02-09,30.2500,29.7700
2018-02-12,29.8800,29.9800
2018-02-13,29.8500,29.6900
2018-02-14,29.5600,29.9400
2018-02-15,30.2300,30.4600
2018-02-16,30.3200,31.1300
2018-02-20,31.0400,30.9600
2018-02-21,30.9800,29.8400
2018-02-22,30.0100,29.7500
2018-02-23,29.9500,29.7800
2018-02-26,29.8500,29.9700
2018-02-27,30.0400,29.2600
2018-02-28,29.3100,28.2400
2018-03-01,28.3400,27.9100
2018-03-02,27.6600,28.3800
2018-03-05,28.0800,28.0100
2018-03-06,28.0500,28.1600
2018-03-07,27.8800,28.7500
2018-03-08,28.8000,28.3200
2018-03-09,28.4200,29.3800
2018-03-12,29.3900,29.7900
2018-03-13,29.9600,29.8000
2018-03-14,29.8900,29.4100
2018-03-15,29.4600,28.7400
2018-03-16,28.7400,29.6400
2018-03-19,29.3900,29.5500
2018-03-20,29.5300,29.1550
2018-03-21,29.2400,29.5700
2018-03-22,29.4000,28.3000
2018-03-23,28.4200,27.4100
2018-03-26,27.9100,27.7400
2018-03-27,27.8700,27.3300
2018-03-28,27.5300,27.7000
2018-03-29,27.8000,27.6300
2018-04-02,27.5900,27.1400
2018-04-03,27.3100,27.6000
2018-04-04,26.9900,27.3700
2018-04-05,27.6500,27.4700
2018-04-06,27.3200,26.9900
2018-04-09,27.1500,26.6400
2018-04-10,26.9400,27.2100
2018-04-11,28.3000,27.9200
2018-04-12,28.2100,27.7500
2018-04-13,27.7900,27.6600
2018-04-16,27.8500,28.4000
2018-04-17,28.5000,28.7700
2018-04-18,28.8400,29.3400
2018-04-19,29.3000,29.3300
2018-04-20,29.3400,28.4700
2018-04-23,27.1500,28.4150
2018-04-24,28.5400,28.8100
2018-04-25,28.6800,30.6300
2018-04-26,30.6900,30.9900
2018-04-27,31.0300,30.7900
2018-04-30,30.7900,30.0300
2018-05-01,29.9900,30.1200
2018-05-02,30.1300,30.2000
2018-05-03,30.1700,30.1100
2018-05-04,30.0200,30.4400
2018-05-07,30.5000,30.5800
2018-05-08,30.5700,30.8900
2018-05-09,30.9300,31.0700
2018-05-10,31.1200,31.3500
2018-05-11,31.2900,31.5500
2018-05-14,31.6200,30.8900
2018-05-15,30.7700,30.7100
2018-05-16,30.8300,31.0300
2018-05-17,31.1000,31.6300
2018-05-18,31.6500,31.8000
2018-05-21,31.9000,31.9600
2018-05-22,31.8700,31.5900
2018-05-23,31.4500,31.5800
2018-05-24,31.4900,31.8700
2018-05-25,31.6800,31.7600
2018-05-29,31.6300,31.8900
2018-05-30,32.0300,32.5400
2018-05-31,32.5800,31.2800
2018-06-01,31.4700,31.8300
2018-06-04,31.9300,31.5400
2018-06-05,31.5900,31.8500
2018-06-06,31.8200,32.3500
2018-06-07,32.3700,32.4500
2018-06-08,32.6000,32.7100
2018-06-11,32.7000,32.7800
2018-06-12,32.7700,32.7400
2018-06-13,32.6500,32.5100
2018-06-14,32.5500,32.7000
2018-06-15,32.5900,32.9000
2018-06-18,32.7100,33.3400
2018-06-19,33.0900,34.1000
2018-06-20,34.1200,34.5800
2018-06-21,34.5900,35.0700
2018-06-22,35.1800,34.9700
2018-06-25,34.7900,33.4100
2018-06-26,33.5100,33.7000
2018-06-27,33.8000,33.2200
2018-06-28,33.1500,33.5900
2018-06-29,33.6800,33.4000
2018-07-02,33.2200,33.8800
2018-07-03,33.9800,33.9000
2018-07-05,34.0800,34.6200
2018-07-06,34.6300,34.8000
2018-07-09,34.8900,33.3700
2018-07-10,33.3600,33.1400
2018-07-11,32.8400,32.9000
2018-07-12,32.9600,33.3000
2018-07-13,33.3100,33.5800
2018-07-16,33.5900,33.5000
2018-07-17,33.5000,33.4900
2018-07-18,33.4200,33.9200
2018-07-19,36.0000,40.0500
2018-07-20,40.0800,41.7700
2018-07-23,41.9500,42.9000
2018-07-24,42.9500,42.7400
2018-07-25,42.4900,42.0000
2018-07-26,41.5100,41.9500
2018-07-27,42.0900,40.7100
2018-07-30,40.9000,40.4300
2018-07-31,40.5200,41.1300
2018-08-01,41.1700,41.9000
2018-08-02,41.5800,42.7000
2018-08-03,42.4800,42.2900
2018-08-06,42.4300,42.4000
2018-08-07,42.4500,42.8600
2018-08-08,42.8500,42.7400
2018-08-09,42.8200,42.8600
2018-08-10,42.6100,42.1800
2018-08-13,42.0900,41.8500
2018-08-14,41.9300,42.3200
2018-08-15,42.2300,40.4000
2018-08-16,40.6700,40.4900
2018-08-17,40.3500,40.5800
2018-08-20,40.5300,39.8300
2018-08-21,39.8600,40.7700
2018-08-22,40.7100,40.0000
2018-08-23,40.0200,39.9100
2018-08-24,40.0300,40.0100
2018-08-27,40.0800,39.6200
2018-08-28,39.6200,39.0900
2018-08-29,39.1200,38.7800
2018-08-30,38.7600,38.6200
2018-08-31,38.5500,38.3500
2018-09-04,38.1800,38.3900
2018-09-05,38.4400,38.6100
2018-09-06,38.6200,38.6400
2018-09-07,38.5800,38.6100
2018-09-10,38.7800,38.1900
2018-09-11,38.2000,37.3100
2018-09-12,37.3300,37.7700
2018-09-13,37.9200,37.5100
2018-09-14,37.5800,37.8100
2018-09-17,37.8300,37.1600
2018-09-18,37.1500,37.3900
2018-09-19,37.3200,36.4100
2018-09-20,36.6900,36.4900
2018-09-21,36.6200,36.1900
2018-09-24,36.0600,35.5700
2018-09-25,35.6400,35.3000
2018-09-26,35.3300,34.6300
2018-09-27,34.6900,35.1700
2018-09-28,35.1000,35.8800
2018-10-01,36.0000,34.6800
2018-10-02,34.6900,34.1100
2018-10-03,34.2200,35.3700
2018-10-04,35.3500,34.8900
2018-10-05,34.8900,34.1600
2018-10-08,34.0600,34.1600
2018-10-09,33.9900,34.1000
2018-10-10,33.9200,33.8100
2018-10-11,33.5900,32.9600
2018-10-12,33.3600,32.4300
2018-10-15,32.4200,32.2200
2018-10-16,32.3700,33.2700
2018-10-17,33.1900,33.6800
2018-10-18,28.9700,27.1800
2018-10-19,27.1900,26.8700
2018-10-22,27.0100,27.6100
2018-10-23,27.2600,26.4100
2018-10-24,26.3500,26.0200
2018-10-25,26.2000,26.4800
2018-10-26,26.2200,26.2000
2018-10-29,26.4700,26.5000
2018-10-30,26.4900,26.7900
2018-10-31,27.0700,26.1200
2018-11-01,26.1300,27.4900
2018-11-02,27.5500,27.6500
2018-11-05,27.6500,27.0000
2018-11-06,27.0200,27.3300
2018-11-07,27.3500,28.1300
2018-11-08,28.0900,27.7700
2018-11-09,27.5600,27.8600
2018-11-12,27.9500,27.7200
2018-11-13,27.8600,27.8800
2018-11-14,28.0300,27.8600
2018-11-15,27.8300,28.0600
2018-11-16,27.8200,27.3700
2018-11-19,27.4300,27.1400
2018-11-20,27.0100,26.8900
2018-11-21,26.9600,26.9200
2018-11-23,26.9000,26.6600
2018-11-26,26.8100,26.6800
2018-11-27,26.6500,26.6300
2018-11-28,26.5900,27.4900
2018-11-29,27.3400,27.2600
2018-11-30,27.2700,27.5400
2018-12-03,27.7000,27.6600
2018-12-04,27.5900,25.8600
2018-12-06,25.5300,25.7900
2018-12-07,26.0400,25.5600
2018-12-10,25.7500,25.2300
2018-12-11,25.6400,25.1600
2018-12-12,25.4900,25.4000
2018-12-13,25.4400,25.0400
2018-12-14,24.7500,24.6700
2018-12-17,24.6900,24.5600
2018-12-18,24.6200,25.1300
2018-12-19,25.1300,24.0400
2018-12-20,23.9700,23.4700
2018-12-21,23.5300,22.8400
2018-12-24,22.7300,23.3500
2018-12-26,23.5500,23.4700
2018-12-27,23.2100,23.4500
2018-12-28,23.4800,24.0100
2018-12-31,24.0900,24.2800
2019-01-02,23.9100,24.1500
2019-01-03,24.0700,24.0600
2019-01-04,24.3400,24.9900
2019-01-07,25.0300,25.0400
2019-01-08,25.2900,25.2600
2019-01-09,25.2600,25.0400
2019-01-10,24.8900,25.1300
2019-01-11,25.1000,24.9600
2019-01-14,24.8600,24.5800
2019-01-15,24.5500,24.6000
2019-01-16,24.6700,24.4800
2019-01-17,23.4400,21.7900
2019-01-18,21.8000,21.8900
2019-01-22,21.9000,21.1600
2019-01-23,21.2900,20.3300
2019-01-24,21.1000,20.6900
2019-01-25,20.9900,21.2900
2019-01-28,21.1800,21.4200
2019-01-29,21.4100,21.7200
2019-01-30,21.7600,21.8600
2019-01-31,21.8700,22.0900
2019-02-01,22.1000,21.5900
2019-02-04,21.5400,21.9100
2019-02-05,21.9800,22.4000
2019-02-06,22.3900,21.6700
2019-02-07,21.5600,21.2900
2019-02-08,21.2800,20.8900
2019-02-11,20.9200,21.4100
2019-02-12,21.4700,21.5700
2019-02-13,21.5900,22.0200
2019-02-14,21.9400,22.0100
2019-02-15,22.1700,22.0500
2019-02-19,21.9500,22.2800
2019-02-20,22.2900,22.5600
2019-02-21,22.4700,22.5500
2019-02-22,22.5600,22.9800
2019-02-25,23.0800,22.7700
2019-02-26,22.7600,23.2300
2019-02-27,23.1200,23.2100
2019-02-28,23.2200,22.7500
2019-03-01,22.8700,22.4500
2019-03-04,22.4800,22.3800
2019-03-05,22.4300,22.2500
2019-03-06,22.2600,21.3200
2019-03-07,21.3600,20.8400
2019-03-08,20.8300,20.7700
2019-03-11,20.8000,21.1600
2019-03-12,21.1500,21.0100
2019-03-13,21.1000,20.8300
2019-03-14,20.8100,19.9600
2019-03-15,20.0100,20.1600
2019-03-18,20.2000,20.4400
2019-03-19,20.5200,20.3400
2019-03-20,20.3000,20.0700
2019-03-21,20.0000,20.1600
2019-03-22,20.0600,19.3100
2019-03-25,19.3400,19.6100
2019-03-26,19.6800,19.8200
2019-03-27,19.8200,20.1100
2019-03-28,20.2200,20.5400
2019-03-29,20.7400,20.9200
2019-04-01,21.1600,21.2500
2019-04-02,21.2700,21.0200
2019-04-03,21.2600,21.4400
2019-04-04,21.4500,21.9700
2019-04-05,22.0400,21.8200
2019-04-08,21.8700,22.2200
2019-04-09,22.2300,21.9500
2019-04-10,22.0800,22.4600
2019-04-11,22.3800,22.3300
2019-04-12,22.6000,22.1600
2019-04-15,22.1500,21.7900
2019-04-16,21.8800,22.4000
2019-04-17,22.4500,22.4700
2019-04-18,20.6600,17.6600
2019-04-22,18.1100,18.5200
2019-04-23,18.6400,19.8000
2019-04-24,19.8500,20.9000
2019-04-25,20.8900,20.4100
2019-04-26,20.5600,21.0100
2019-04-29,20.8300,21.2600
2019-04-30,21.0500,20.9400
2019-05-01,20.9300,20.4500
2019-05-02,20.4900,20.4500
2019-05-03,20.5600,20.9200
2019-05-06,20.5200,20.7600
2019-05-07,20.5100,20.2300
2019-05-08,20.2100,20.0700
2019-05-09,19.9100,20.0900
2019-05-10,19.9900,19.7600
2019-05-13,19.4100,19.0400
2019-05-14,19.0800,19.3300
2019-05-15,19.0900,19.6000
2019-05-16,19.6700,20.5600
2019-05-17,20.4600,20.0200
2019-05-20,19.8400,19.5300
2019-05-21,19.5200,20.2700
2019-05-22,20.2300,20.0500
2019-05-23,19.8700,19.2700
2019-05-24,19.4300,19.4700
2019-05-28,19.5100,19.5200
2019-05-29,19.3800,18.9300
2019-05-30,18.8900,18.4900
2019-05-31,18.2500,18.2800
2019-06-03,18.3100,18.9200
2019-06-04,19.1100,19.6500
2019-06-05,19.6800,19.1300
2019-06-06,19.1000,18.6600
2019-06-07,18.7300,18.8200
2019-06-10,18.9100,19.0000
2019-06-11,19.2100,18.8300
2019-06-12,18.8300,18.9400
2019-06-13,18.9900,19.1500
2019-06-14,19.1900,18.7600
2019-06-17,18.7400,18.4500
2019-06-18,18.6500,19.0800
2019-06-19,18.9900,19.1500
2019-06-20,19.3900,19.2400
2019-06-21,19.1000,19.0700
2019-06-24,19.0500,19.0600
2019-06-25,19.0500,19.2800
2019-06-26,19.2900,19.7800
2019-06-27,19.8400,20.4600
2019-06-28,20.5200,20.8200
2019-07-01,21.0300,21.1200
2019-07-02,21.1300,21.1500
2019-07-03,21.1200,21.2700
2019-07-05,21.3745,21.3900
2019-07-08,21.2500,21.3100
2019-07-09,21.1400,21.3100
2019-07-10,21.4300,21.2900
2019-07-11,21.2600,21.3000
2019-07-12,21.2300,21.3800
2019-07-15,21.5200,21.2400
2019-07-16,21.1600,21.4400
2019-07-17,21.3300,20.9900
2019-07-18,17.7900,18.7300
2019-07-19,18.6200,19.0000
2019-07-22,19.3300,19.1600
2019-07-23,19.0100,19.3600
2019-07-24,19.1500,20.4900
2019-07-25,20.4100,19.7300
2019-07-26,19.6000,20.0500
2019-07-29,19.9900,19.5800
2019-07-30,19.5500,19.8600
2019-07-31,19.8500,19.5100
2019-08-01,19.4600,19.5800
2019-08-02,19.4200,19.5700
2019-08-05,19.2300,18.8500
2019-08-06,18.9400,18.9300
2019-08-07,18.6100,18.5400
2019-08-08,18.6400,18.7700
2019-08-09,18.6500,18.3100
2019-08-12,18.2400,18.2500
2019-08-13,18.2100,18.3600
2019-08-14,17.9300,17.8200
2019-08-15,17.8700,17.7800
2019-08-16,17.8900,18.6700
2019-08-19,18.9000,18.8200
2019-08-20,18.7900,18.6550
2019-08-21,18.9100,18.7800
2019-08-22,18.8700,18.9400
2019-08-23,18.7700,18.2000
2019-08-26,18.4000,18.4000
2019-08-27,18.5000,17.9100
2019-08-28,17.8400,18.3200
2019-08-29,18.4100,18.8600
2019-08-30,18.9400,18.7000
2019-09-03,18.4200,18.1000
2019-09-04,18.3000,18.3000
2019-09-05,18.5600,18.7600
2019-09-06,18.8200,18.8700
2019-09-09,18.8400,19.2000
2019-09-10,19.1700,20.2000
2019-09-11,20.2800,21.2600
2019-09-12,21.3400,22.0500
2019-09-13,22.0600,22.1700
2019-09-16,22.2300,22.4300
2019-09-17,22.1900,22.3300
2019-09-18,22.3300,22.1800
2019-09-19,22.1100,21.5200
2019-09-20,21.4800,20.9900
2019-09-23,20.9800,20.8900
2019-09-24,20.8400,20.6500
2019-09-25,20.6700,21.1000
2019-09-26,21.0900,20.7100
2019-09-27,20.7700,20.7100
