date,open,close
2017-06-16,15.6110,15.7900
2017-06-19,15.9060,15.8500
2017-06-20,15.6515,15.5419
2017-06-21,15.7690,15.6300
2017-06-22,15.6882,15.6300
2017-06-23,15.6080,15.6100
2017-06-26,15.8000,16.0000
2017-06-27,16.0000,15.7100
2017-06-28,15.6200,15.8019
2017-06-29,15.6700,15.5200
2017-06-30,15.7000,15.6914
2017-07-03,15.6914,15.6914
2017-07-05,15.7000,15.8678
2017-07-06,15.7758,15.6800
2017-07-07,15.6800,15.9800
2017-07-10,16.2000,16.3546
2017-07-11,16.4600,16.5400
2017-07-12,16.6400,16.3900
2017-07-13,16.3900,16.3500
2017-07-14,16.7094,16.6400
2017-07-17,16.6500,16.9500
2017-07-18,16.9800,17.1300
2017-07-19,17.0500,17.1000
2017-07-20,17.1300,17.2400
2017-07-21,17.1900,17.3886
2017-07-24,17.3373,17.7265
2017-07-25,17.6600,17.7000
2017-07-26,17.7200,17.8800
2017-07-27,17.9632,17.4800
2017-07-28,17.4800,17.7600
2017-07-31,17.5405,17.6200
2017-08-01,17.6500,17.5100
2017-08-02,17.6300,17.6200
2017-08-03,17.5610,17.6176
2017-08-04,17.6800,17.6300
2017-08-07,17.6300,17.7500
2017-08-08,17.5600,17.6100
2017-08-09,17.5000,17.2610
2017-08-10,17.5800,17.6443
2017-08-11,17.8797,17.9500
2017-08-14,17.9700,18.3500
2017-08-15,18.0810,18.5800
2017-08-16,18.3500,18.5100
2017-08-17,18.6000,18.4264
2017-08-18,18.6100,18.6100
2017-08-21,18.7999,18.8400
2017-08-22,18.6600,18.7500
2017-08-23,18.6100,18.5604
2017-08-24,18.6001,18.6464
2017-08-25,18.8900,18.7675
2017-08-28,18.6400,18.5600
2017-08-29,18.4700,18.5500
2017-08-30,18.5438,18.6500
2017-08-31,18.5382,18.4900
2017-09-01,18.4270,18.5599
2017-09-05,18.5200,18.1560
2017-09-06,18.2200,18.2200
2017-09-07,18.2200,18.2200
2017-09-08,18.2978,18.1400
2017-09-11,18.4700,18.5200
2017-09-12,18.3953,18.4650
2017-09-13,18.6100,18.4109
2017-09-14,18.4500,18.3500
2017-09-15,18.2301,18.2301
2017-09-18,18.4499,18.3608
2017-09-19,18.2900,18.4225
2017-09-20,18.3100,18.3000
2017-09-21,18.1500,18.1600
2017-09-22,18.1500,18.2200
2017-09-25,18.2799,18.0601
2017-09-26,18.2000,17.9500
2017-09-27,18.0001,17.6900
2017-09-28,17.7000,17.6900
2017-09-29,17.6000,17.7500
2017-10-02,17.6408,17.1810
2017-10-03,17.4549,17.6990
2017-10-04,17.6265,17.6500
2017-10-05,17.5000,17.3000
2017-10-06,17.3600,17.3600
2017-10-09,17.1640,17.2500
2017-10-10,17.4200,17.2700
2017-10-11,17.3354,17.3300
2017-10-12,17.3400,17.6100
2017-10-13,17.6700,17.7700
2017-10-16,17.8300,17.7000
2017-10-17,17.7800,18.1600
2017-10-18,18.2200,18.0800
2017-10-19,18.1954,18.3842
2017-10-20,18.3700,19.0600
2017-10-23,18.8900,18.6300
2017-10-24,18.7000,18.7712
2017-10-25,18.6200,17.6629
2017-10-26,17.2482,17.2000
2017-10-27,17.0400,16.8401
2017-10-30,16.7700,16.7600
2017-10-31,16.7000,16.8600
2017-11-01,16.9400,17.0000
2017-11-02,16.9300,17.1000
2017-11-03,17.1000,17.0700
2017-11-06,16.9200,17.3201
2017-11-07,17.2200,17.3000
2017-11-08,17.2600,17.2200
2017-11-09,17.0841,17.3551
2017-11-10,17.1217,16.9800
2017-11-13,17.0300,17.1313
2017-11-14,16.9900,16.7800
2017-11-15,16.6800,16.8700
2017-11-16,16.8100,16.9600
2017-11-17,16.9636,16.9636
2017-11-20,17.0000,16.9500
2017-11-21,16.9422,17.1400
2017-11-22,17.3300,17.4800
2017-11-24,17.4950,17.5070
2017-11-27,17.3500,17.4600
2017-11-28,17.4100,17.5133
2017-11-29,17.3800,17.5524
2017-11-30,17.4400,17.0528
2017-12-01,17.2500,17.0600
2017-12-04,17.0900,17.0500
2017-12-05,16.9800,17.0200
2017-12-06,16.9100,16.8400
2017-12-07,16.9100,16.9000
2017-12-08,16.8733,17.1426
2017-12-11,17.0400,17.1400
2017-12-12,17.1700,16.8800
2017-12-13,16.9500,17.4500
2017-12-14,17.3200,17.3300
2017-12-15,17.2500,17.0900
2017-12-18,17.2200,17.2200
2017-12-19,17.1400,17.1601
2017-12-20,17.0610,17.2600
2017-12-21,16.9594,16.9790
2017-12-22,16.7800,16.7800
2017-12-26,16.7000,16.8000
2017-12-27,16.9200,16.8800
2017-12-28,16.9300,16.9900
2017-12-29,16.8500,17.0050
2018-01-02,17.1400,17.3100
2018-01-03,17.3500,17.1400
2018-01-04,17.2400,17.1954
2018-01-05,17.2660,17.1914
2018-01-08,17.1500,17.5800
2018-01-09,17.3900,17.5000
2018-01-10,17.1978,16.8300
2018-01-11,16.8400,16.8600
2018-01-12,16.8700,17.0100
2018-01-16,17.0500,17.3400
2018-01-17,17.5800,17.6356
2018-01-18,17.4300,18.1100
2018-01-19,17.9800,18.1800
2018-01-22,18.1200,18.2600
2018-01-23,18.1400,18.1700
2018-01-24,18.3600,18.6113
2018-01-25,18.9000,18.9600
2018-01-26,18.7900,18.8700
2018-01-29,18.5108,18.6000
2018-01-30,18.5700,18.4200
2018-01-31,18.4700,18.5305
2018-02-01,18.5000,19.1120
2018-02-02,18.7800,18.5700
2018-02-05,18.0200,17.8500
2018-02-06,17.5300,18.2700
2018-02-07,18.2300,17.9669
2018-02-08,17.6600,17.6200
2018-02-09,17.5500,17.7000
2018-02-12,17.6162,17.8200
2018-02-13,17.8500,17.7700
2018-02-14,17.8000,18.6000
2018-02-15,18.8000,19.3600
2018-02-16,19.3700,19.2600
2018-02-20,19.0100,18.9000
2018-02-21,19.0600,18.9700
2018-02-22,19.1000,19.0100
2018-02-23,19.1900,18.9501
2018-02-26,19.1400,19.1565
2018-02-27,18.9900,18.9400
2018-02-28,18.8300,18.2900
2018-03-01,18.5100,18.5640
2018-03-02,18.2818,18.3500
2018-03-05,18.6200,18.8901
2018-03-06,19.0000,18.6000
2018-03-07,18.5370,18.5500
2018-03-08,18.6272,18.8000
2018-03-09,19.0000,19.1400
2018-03-12,19.0200,19.0200
2018-03-13,19.3400,19.4599
2018-03-14,19.4300,19.1400
2018-03-15,19.2500,19.1800
2018-03-16,19.1130,18.8500
2018-03-19,18.7760,18.5500
2018-03-20,18.7500,18.8384
2018-03-21,18.6600,19.2000
2018-03-22,18.8700,18.9200
2018-03-23,18.9900,18.6300
2018-03-26,18.9200,19.0564
2018-03-27,18.9400,19.0941
2018-03-28,18.7500,18.8300
2018-03-29,19.0000,19.0000
2018-04-02,18.8500,18.5100
2018-04-03,18.9800,19.0598
2018-04-04,19.0864,19.4300
2018-04-05,19.5000,19.4400
2018-04-06,19.3601,19.3100
2018-04-09,19.5200,19.4500
2018-04-10,19.4300,19.4800
2018-04-11,19.4100,19.4335
2018-04-12,19.4700,19.4400
2018-04-13,19.5900,19.5200
2018-04-16,19.5000,19.4500
2018-04-17,19.4500,19.4500
2018-04-18,19.7000,19.8700
2018-04-19,19.6400,19.6400
2018-04-20,19.1600,19.2200
2018-04-23,19.0600,18.7700
2018-04-24,18.8500,18.5172
2018-04-25,18.3400,18.4800
2018-04-26,18.5500,18.5200
2018-04-27,18.6253,18.6091
2018-04-30,18.5240,18.3000
2018-05-01,18.3600,18.0400
2018-05-02,17.9813,17.8900
2018-05-03,17.8300,17.7960
2018-05-04,17.6100,17.6453
2018-05-07,17.7000,17.3600
2018-05-08,17.3600,17.1800
2018-05-09,16.9500,16.9600
2018-05-10,17.2300,17.2900
2018-05-11,17.3400,17.2400
2018-05-14,17.1300,16.9690
2018-05-15,16.6420,16.6420
2018-05-16,16.7872,16.7110
2018-05-17,16.5800,16.3011
2018-05-18,16.2500,16.1710
2018-05-21,16.2700,16.0299
2018-05-22,15.9900,16.2200
2018-05-23,16.1400,16.4610
2018-05-24,16.4800,16.1701
2018-05-25,16.3200,16.1794
2018-05-29,15.8600,15.5500
2018-05-30,15.7500,15.5000
2018-05-31,15.2700,15.4200
2018-06-01,15.6000,15.6400
2018-06-04,15.6500,15.3600
2018-06-05,15.2600,15.1920
2018-06-06,15.2889,15.2268
2018-06-07,15.1400,14.9377
2018-06-08,14.9800,14.9500
2018-06-11,15.0800,15.2505
2018-06-12,15.3500,15.3694
2018-06-13,15.4200,15.6300
2018-06-14,15.7300,15.8000
2018-06-15,16.0500,16.0500
2018-06-18,15.7100,15.9500
2018-06-19,15.8000,15.7900
2018-06-20,15.7900,15.7900
2018-06-21,15.8690,15.8852
2018-06-22,16.0100,16.0600
2018-06-25,16.0200,16.3300
2018-06-26,16.3000,16.3300
2018-06-27,16.0700,16.2900
2018-06-28,16.4743,16.5988
2018-06-29,16.7600,16.5300
2018-07-02,16.5500,16.1730
2018-07-03,16.3200,16.4130
2018-07-05,16.3000,17.0800
2018-07-06,17.5500,17.5109
2018-07-09,17.4400,17.9400
2018-07-10,17.6800,17.7000
2018-07-11,17.6100,17.6100
2018-07-12,17.6967,17.5050
2018-07-13,17.3000,17.6000
2018-07-16,17.5800,17.5800
2018-07-17,17.4500,17.3700
2018-07-18,17.1600,17.3200
2018-07-19,17.4500,16.4800
2018-07-20,16.8800,16.6100
2018-07-23,16.4800,16.6000
2018-07-24,16.6200,16.9043
2018-07-25,17.1000,17.0308
2018-07-26,16.9873,16.9900
2018-07-27,16.7900,16.8400
2018-07-30,17.0400,17.0642
2018-07-31,17.0220,17.0317
2018-08-01,16.8500,16.8500
2018-08-02,16.7100,16.6600
2018-08-03,16.4800,16.7797
2018-08-06,16.9000,16.9500
2018-08-07,17.0000,17.3300
2018-08-08,17.4200,17.5210
2018-08-09,17.4500,16.9633
2018-08-10,16.5100,16.5200
2018-08-13,16.5500,16.4300
2018-08-14,16.5600,16.7700
2018-08-15,16.4000,16.3300
2018-08-16,16.5400,16.3200
2018-08-17,16.2500,16.2000
2018-08-20,16.4600,16.6500
2018-08-21,16.7500,17.2200
2018-08-22,17.3500,17.3844
2018-08-23,17.3300,16.8200
2018-08-24,17.1100,16.9000
2018-08-27,17.3200,17.3200
2018-08-28,17.1901,17.0877
2018-08-29,17.0096,17.3100
2018-08-30,17.0700,16.5000
2018-08-31,16.7500,16.4500
2018-09-04,16.8000,16.0300
2018-09-05,16.0600,15.6200
2018-09-06,15.7900,15.9900
2018-09-07,16.0200,16.1500
2018-09-10,16.0495,16.2100
2018-09-11,15.9500,16.1200
2018-09-12,15.8300,16.6500
2018-09-13,16.8800,16.9400
2018-09-14,16.8500,16.4921
2018-09-17,16.2600,16.3300
2018-09-18,16.3700,16.5500
2018-09-19,16.8079,16.6371
2018-09-20,16.5000,16.4200
2018-09-21,16.4200,16.3701
2018-09-24,16.6641,16.3000
2018-09-25,16.2400,16.2500
2018-09-26,16.3465,16.2400
2018-09-27,16.5000,16.1969
2018-09-28,15.9700,16.0200
2018-10-01,15.9700,16.1500
2018-10-02,16.1500,16.0900
2018-10-03,16.1193,15.5200
2018-10-04,15.2400,15.1800
2018-10-05,15.4500,15.3500
2018-10-08,15.3500,15.3500
2018-10-09,15.6000,15.9200
2018-10-10,15.5600,15.6299
2018-10-11,15.3500,15.4200
2018-10-12,15.5500,15.2700
2018-10-15,15.1600,15.4670
2018-10-16,15.3700,15.7986
2018-10-17,15.6892,15.0600
2018-10-18,14.4700,14.6000
2018-10-19,14.7500,14.9900
2018-10-22,14.9600,14.5000
2018-10-23,14.3500,14.4700
2018-10-24,14.6000,13.9800
2018-10-25,14.2500,14.3811
2018-10-26,14.0000,14.3400
2018-10-29,14.0700,13.6900
2018-10-30,14.0000,14.0800
2018-10-31,14.1000,14.2800
2018-11-01,14.7400,15.0200
2018-11-02,14.2400,15.1000
2018-11-05,15.3200,15.4700
2018-11-06,15.3200,15.3000
2018-11-07,14.3000,15.4400
2018-11-08,15.0700,14.3100
2018-11-09,15.5900,14.0900
2018-11-12,13.9800,14.0000
2018-11-13,13.8600,13.3600
2018-11-14,13.2800,13.4800
2018-11-15,13.4057,13.3600
2018-11-16,13.2500,13.6000
2018-11-19,13.5000,13.2400
2018-11-20,13.1500,13.1018
2018-11-21,13.3800,13.2700
2018-11-23,13.1000,13.1000
2018-11-26,13.1400,12.0900
2018-11-27,12.2580,12.2800
2018-11-28,12.1300,12.9600
2018-11-29,12.9400,13.6000
2018-11-30,13.5200,13.3600
2018-12-03,13.6400,13.4200
2018-12-04,13.5100,13.5950
2018-12-06,13.2764,13.5876
2018-12-07,13.7500,13.6950
2018-12-10,13.3700,13.5300
2018-12-11,13.5700,13.7037
2018-12-12,13.9800,13.9000
2018-12-13,14.0700,14.1260
2018-12-14,13.9908,14.0200
2018-12-17,13.9700,13.8000
2018-12-18,13.8900,14.0000
2018-12-19,14.5100,14.2600
2018-12-20,14.2964,14.3100
2018-12-21,15.0314,13.9620
2018-12-24,14.0400,13.8800
2018-12-26,13.7300,13.9284
2018-12-27,13.7350,13.8700
2018-12-28,13.8800,13.9300
2018-12-31,13.9600,14.0540
2019-01-02,13.8900,14.5900
2019-01-03,14.2900,14.2928
2019-01-04,14.0000,14.4101
2019-01-07,14.5901,14.8000
2019-01-08,14.7000,15.5200
2019-01-09,15.5900,15.5900
2019-01-10,15.5172,15.6000
2019-01-11,15.1900,15.1900
2019-01-14,15.3600,15.5800
2019-01-15,15.5800,15.5700
2019-01-16,15.3700,15.6700
2019-01-17,15.3500,15.8800
2019-01-18,15.7200,15.5800
2019-01-22,15.5000,15.7900
2019-01-23,14.7900,15.8700
2019-01-24,15.5701,15.6600
2019-01-25,15.7000,15.6000
2019-01-28,15.5000,15.6600
2019-01-29,15.8100,15.8000
2019-01-30,15.8300,15.5900
2019-01-31,15.7500,15.8600
2019-02-01,15.8600,15.9500
2019-02-04,15.8600,16.0000
2019-02-05,15.9800,16.3700
2019-02-06,16.1200,15.9600
2019-02-07,15.9300,15.8300
2019-02-08,15.8239,15.7500
2019-02-11,14.8500,14.8500
2019-02-12,15.7000,15.6700
2019-02-13,15.4200,14.5900
2019-02-14,14.5700,14.5100
2019-02-15,14.6413,14.7600
2019-02-19,14.9100,14.7600
2019-02-20,14.8500,14.6940
2019-02-21,14.9200,15.0000
2019-02-22,15.0395,15.0395
2019-02-25,14.9700,15.0100
2019-02-26,14.8000,14.7500
2019-02-27,14.6500,14.5900
2019-02-28,14.4600,14.4100
2019-03-01,14.2900,14.3000
2019-03-04,14.1463,14.0100
2019-03-05,13.9473,14.0400
2019-03-06,13.9000,13.6000
2019-03-07,13.5600,13.8700
2019-03-08,13.8500,14.0200
2019-03-11,14.1777,14.2189
2019-03-12,14.1600,14.3800
2019-03-13,14.4500,14.4700
2019-03-14,14.4000,14.3100
2019-03-15,14.3700,14.4450
2019-03-18,14.5000,14.9500
2019-03-19,14.5800,14.6000
2019-03-20,14.6560,15.3200
2019-03-21,15.1500,15.2800
2019-03-22,14.6717,14.7700
2019-03-25,14.9300,14.5601
2019-03-26,14.4700,14.5700
2019-03-27,14.3900,14.4800
2019-03-28,13.9200,13.9200
2019-03-29,14.0900,14.2700
2019-04-01,14.3700,14.6700
2019-04-02,14.5300,14.2600
2019-04-03,14.3184,14.2200
2019-04-04,14.3000,14.6200
2019-04-05,15.0000,15.3800
2019-04-08,15.4900,15.6500
2019-04-09,15.5600,15.5600
2019-04-10,15.5400,15.8200
2019-04-11,15.7500,15.6000
2019-04-12,15.4900,15.3400
2019-04-15,15.2900,15.5300
2019-04-16,15.4900,15.4700
2019-04-17,15.4700,15.7000
2019-04-18,15.8100,15.8100
2019-04-22,15.7997,15.6200
2019-04-23,15.4600,15.1600
2019-04-24,15.0000,15.1800
2019-04-25,15.3100,15.3200
2019-04-26,15.4600,15.4600
2019-04-29,15.3600,15.2900
2019-04-30,14.7200,14.7800
2019-05-01,14.6600,14.5400
2019-05-02,14.6000,14.7000
2019-05-03,14.5700,14.6900
2019-05-06,14.4800,14.4300
2019-05-07,14.3300,14.0200
2019-05-08,14.0900,14.0200
2019-05-09,13.9800,14.1400
2019-05-10,14.1900,14.2500
2019-05-13,14.0000,14.1600
2019-05-14,14.2500,14.0600
2019-05-15,14.1540,14.1874
2019-05-16,14.2500,14.3411
2019-05-17,14.4700,14.6952
2019-05-20,14.6952,14.6952
2019-05-21,14.2451,14.2451
2019-05-22,14.5000,14.4700
2019-05-23,14.5000,14.2700
2019-05-24,14.1900,14.2987
2019-05-28,14.1100,14.1400
2019-05-29,14.0673,14.3805
2019-05-30,14.6200,14.6000
2019-05-31,14.0700,13.8400
2019-06-03,13.7200,14.1300
2019-06-04,14.1695,14.5100
2019-06-05,14.7200,14.7400
2019-06-06,14.4887,14.4700
2019-06-07,14.5235,14.5235
2019-06-10,15.0742,14.8775
2019-06-11,14.8100,14.9800
2019-06-12,14.9100,14.8500
2019-06-13,14.8000,14.5318
2019-06-14,14.4600,14.5700
2019-06-17,14.3900,14.3900
2019-06-18,14.4519,14.4519
2019-06-19,14.7795,14.8374
2019-06-20,14.9700,15.2100
2019-06-21,14.8240,15.2000
2019-06-24,15.1692,15.3000
2019-06-25,15.2100,15.1900
2019-06-26,15.0703,15.0703
2019-06-27,14.7000,14.6500
2019-06-28,14.4900,14.2400
2019-07-01,14.5000,14.5900
2019-07-02,14.7000,14.7300
2019-07-03,14.6248,14.6248
2019-07-05,14.7800,14.8800
2019-07-08,15.0248,14.9700
2019-07-09,14.9000,14.6500
2019-07-10,14.4700,14.5400
2019-07-11,14.4700,14.5400
2019-07-12,14.5683,14.5683
2019-07-15,14.5300,14.7900
2019-07-16,14.7400,14.7367
2019-07-17,14.9100,15.2600
2019-07-18,15.0000,14.9100
2019-07-19,14.8700,14.9500
2019-07-22,15.1000,14.6500
2019-07-23,14.8800,14.4852
2019-07-24,14.4500,14.5826
2019-07-25,14.3886,14.2400
2019-07-26,14.0900,14.0401
2019-07-29,14.0600,14.4120
2019-07-30,14.2000,14.4100
2019-07-31,14.2200,13.9100
2019-08-01,14.1200,13.9000
2019-08-02,13.6900,13.4700
2019-08-05,13.3150,13.0400
2019-08-06,13.3000,13.6700
2019-08-07,13.4900,13.9210
2019-08-08,14.0000,14.1000
2019-08-09,14.2600,14.0500
2019-08-12,13.9000,13.4500
2019-08-13,13.5100,13.5000
2019-08-14,13.5000,13.0500
2019-08-15,13.0400,12.9300
2019-08-16,12.9300,13.1600
2019-08-19,13.2050,13.0000
2019-08-20,13.0400,13.0100
2019-08-21,13.2500,13.2400
2019-08-22,13.3000,13.1300
2019-08-23,13.0900,13.1300
2019-08-26,13.1600,13.2100
2019-08-27,13.4300,13.5922
2019-08-28,13.6700,13.7600
2019-08-29,13.7500,13.9000
2019-08-30,14.1800,14.4500
2019-09-03,14.2100,14.3000
2019-09-04,14.3000,14.4500
2019-09-05,14.7000,14.4300
2019-09-06,14.5200,14.4086
2019-09-09,14.4500,14.4200
2019-09-10,13.4200,14.2200
2019-09-11,14.3000,14.3500
2019-09-12,14.4393,14.3200
2019-09-13,14.4500,14.5700
2019-09-16,14.3900,14.4300
2019-09-17,14.4800,14.8500
2019-09-18,14.8500,14.8500
2019-09-19,15.0000,15.1100
2019-09-20,15.1100,15.0500
2019-09-23,15.0500,14.9000
2019-09-24,14.9393,14.6300
2019-09-25,14.5200,14.7500
2019-09-26,14.9500,14.7700
2019-09-27,14.7700,14.8400
2019-09-30,14.8900,14.9400
2019-10-01,14.9600,14.6800
2019-10-02,14.7106,14.6500
2019-10-03,14.5300,14.5300
2019-10-04,14.7116,15.0600
2019-10-07,15.0500,14.9000
2019-10-08,14.8100,14.7500
2019-10-09,14.8720,14.8720
2019-10-10,14.9200,15.2142
2019-10-11,15.2200,15.2200
2019-10-14,15.1800,15.0900
2019-10-15,15.1726,15.1700
2019-10-16,15.3000,15.6629
2019-10-17,15.7200,15.7600
2019-10-18,15.9400,15.9176
2019-10-21,15.7500,16.2400
2019-10-22,17.2400,16.4000
2019-10-23,16.2000,16.1548
2019-10-24,16.2500,16.2800
2019-10-25,16.0500,16.0900
2019-10-28,15.9700,16.2202
2019-10-29,16.1600,16.1400
2019-10-30,15.9800,16.0875
2019-10-31,16.1500,15.6600
2019-11-01,15.9000,16.0600
2019-11-04,16.2200,16.0500
2019-11-05,15.8800,15.7200
2019-11-06,15.9076,15.8600
2019-11-07,15.9422,15.8400
2019-11-08,15.9213,15.8300
2019-11-11,15.9500,15.8179
2019-11-12,15.7700,15.5400
2019-11-13,15.4800,15.6300
2019-11-14,15.5823,15.6335
2019-11-15,15.5000,15.8400
2019-11-18,15.9900,15.8200
2019-11-19,15.9800,15.5055
2019-11-20,15.3800,15.4600
2019-11-21,15.4579,15.5800
2019-11-22,15.5400,15.6800
2019-11-25,15.5200,15.5100
2019-11-26,15.2891,15.3700
2019-11-27,15.1500,15.4100
2019-11-29,15.3331,15.1100
2019-12-02,14.8500,14.9500
2019-12-03,14.7300,14.9000
2019-12-04,14.7800,14.9000
2019-12-05,15.0900,15.1000
2019-12-06,15.0000,14.9225
2019-12-09,14.8500,14.9000
2019-12-10,14.8100,15.1400
2019-12-11,14.9800,15.3900
2019-12-12,15.2200,15.4700
2019-12-13,15.5206,15.6400
2019-12-16,15.8100,15.6800
2019-12-17,15.5300,15.5300
2019-12-18,15.5600,16.0000
2019-12-19,16.0500,15.9400
2019-12-20,15.8000,16.0000
2019-12-23,15.9800,16.0600
2019-12-24,15.9400,15.9300
2019-12-26,16.1700,15.9900
2019-12-27,16.0300,16.1100
2019-12-30,16.1500,15.8600
2019-12-31,15.6000,15.9000
2020-01-02,16.0000,16.0800
2020-01-03,15.8700,16.1100
2020-01-06,16.2000,16.1700
2020-01-07,15.9610,15.9200
2020-01-08,15.9400,15.8100
2020-01-09,15.7700,15.7800
2020-01-10,15.9305,15.9100
2020-01-13,15.8200,16.0000
2020-01-14,15.8086,15.7800
2020-01-15,15.7500,15.7400
2020-01-16,15.8600,16.1000
2020-01-17,16.3000,16.4900
2020-01-21,16.5696,16.4100
2020-01-22,16.6000,16.4330
2020-01-23,16.4600,16.5000
2020-01-24,16.3600,16.5886
2020-01-27,16.3200,16.0800
2020-01-28,16.2700,16.6700
2020-01-29,16.7600,17.2500
2020-01-30,17.0700,17.0693
2020-01-31,16.8900,16.5400
2020-02-03,16.5400,16.5400
2020-02-04,16.9600,17.0500
2020-02-05,17.1000,17.0850
2020-02-06,17.1900,16.8616
2020-02-07,16.5669,16.5629
2020-02-10,16.3600,16.3600
2020-02-11,16.5000,16.7800
2020-02-12,17.5300,17.7600
