date,open,close
2018-06-08,52.0000,51.7500
2018-06-11,52.8500,52.3500
2018-06-12,52.6500,53.4500
2018-06-13,53.6500,52.7500
2018-06-14,53.1000,53.4000
2018-06-15,53.2500,53.8500
2018-06-18,53.7500,54.5000
2018-06-19,54.2500,55.1500
2018-06-20,55.4500,55.2500
2018-06-21,55.5000,54.2500
2018-06-22,54.6000,54.7000
2018-06-25,54.4500,53.7500
2018-06-26,53.8000,53.6000
2018-06-27,53.5500,52.9000
2018-06-28,53.0000,53.8000
2018-06-29,53.8500,53.4000
2018-07-02,53.0000,53.9000
2018-07-03,54.0000,54.7000
2018-07-05,54.9500,55.4000
2018-07-06,55.6500,56.1500
2018-07-09,56.2500,55.7500
2018-07-10,55.7000,54.9000
2018-07-11,54.4000,52.0000
2018-07-12,52.3000,53.7500
2018-07-13,53.8000,54.2000
2018-07-16,54.2000,54.1000
2018-07-17,53.8500,54.3000
2018-07-18,53.9000,52.6000
2018-07-19,52.7500,52.7500
2018-07-20,52.8000,52.5000
2018-07-23,52.7000,52.6500
2018-07-24,53.0500,52.1500
2018-07-25,52.1500,52.5000
2018-07-26,52.6000,52.8500
2018-07-27,53.0000,52.2000
2018-07-30,52.5000,51.9500
2018-07-31,52.3000,51.9500
2018-08-01,51.9500,52.4500
2018-08-02,51.4000,51.1000
2018-08-03,50.8500,50.4750
2018-08-06,50.5500,50.2500
2018-08-07,50.5000,50.1000
2018-08-08,50.0500,49.8000
2018-08-09,50.0000,50.0000
2018-08-10,49.8500,50.6500
2018-08-13,50.5000,51.0500
2018-08-14,51.2000,52.2500
2018-08-15,52.2000,52.3000
2018-08-16,52.1000,53.1500
2018-08-17,52.8500,52.7000
2018-08-20,53.0000,52.6500
2018-08-21,53.0000,53.0000
2018-08-22,52.9500,52.8500
2018-08-23,52.8000,52.4000
2018-08-24,52.7000,53.6500
2018-08-27,53.6500,54.2500
2018-08-28,54.2000,54.4500
2018-08-29,54.5000,54.5000
2018-08-30,54.5500,54.3500
2018-08-31,54.4000,54.7000
2018-09-04,54.5000,53.8000
2018-09-05,53.5500,54.6500
2018-09-06,54.7500,54.9500
2018-09-07,54.8000,54.9500
2018-09-10,54.9000,55.0000
2018-09-11,54.9500,54.9000
2018-09-12,55.1000,54.8750
2018-09-13,55.2500,55.0000
2018-09-14,55.1500,54.9500
2018-09-17,55.0500,55.5500
2018-09-18,55.4500,56.1000
2018-09-19,56.2000,55.4500
2018-09-20,55.3000,55.4500
2018-09-21,55.4500,54.8000
2018-09-24,54.9000,55.4500
2018-09-25,55.6000,55.9500
2018-09-26,56.2000,55.5000
2018-09-27,55.6500,56.1000
2018-09-28,55.9000,55.8000
2018-10-01,55.8000,55.3900
2018-10-02,55.1600,55.7600
2018-10-03,56.1400,56.0300
2018-10-04,56.0300,55.4500
2018-10-05,55.6100,55.0300
2018-10-08,54.0000,52.6100
2018-10-09,52.4400,51.5900
2018-10-10,51.5700,50.4800
2018-10-11,50.4300,48.8300
2018-10-12,49.5700,48.7100
2018-10-15,48.5700,49.9600
2018-10-16,49.9500,51.1700
2018-10-17,51.2300,51.9900
2018-10-18,52.0000,51.6900
2018-10-19,51.6000,52.3200
2018-10-22,52.3400,52.5700
2018-10-23,51.7700,51.9800
2018-10-24,51.9900,51.1100
2018-10-25,51.3900,51.7800
2018-10-26,51.1800,50.6500
2018-10-29,51.2000,51.2300
2018-10-30,51.2400,52.0800
2018-10-31,52.4700,51.9800
2018-11-01,54.3100,49.5900
2018-11-02,49.9400,49.9800
2018-11-05,50.3900,50.7600
2018-11-06,50.8200,51.1400
2018-11-07,51.5500,51.7100
2018-11-08,51.3200,51.2500
2018-11-09,50.7000,50.0500
2018-11-12,50.0100,49.0200
2018-11-13,49.0300,48.8600
2018-11-14,49.1000,49.3000
2018-11-15,48.6100,48.6600
2018-11-16,48.5000,50.0500
2018-11-19,50.0200,48.5300
2018-11-20,48.3400,47.0300
2018-11-21,47.1400,47.9400
2018-11-23,47.8300,48.7400
2018-11-26,49.2500,48.5500
2018-11-27,48.3600,48.7300
2018-11-28,49.0600,49.1500
2018-11-29,48.9400,48.9200
2018-11-30,49.0400,48.4900
2018-12-03,48.9000,49.8800
2018-12-04,49.7100,47.3700
2018-12-06,46.9300,48.8200
2018-12-07,48.6400,47.5900
2018-12-10,47.3800,47.3300
2018-12-11,48.0400,49.0700
2018-12-12,49.3200,48.5000
2018-12-13,48.5800,47.3500
2018-12-14,47.3600,46.7600
2018-12-17,46.5700,45.3800
2018-12-18,46.5800,45.6100
2018-12-19,45.9500,45.2600
2018-12-20,45.2600,45.3900
2018-12-21,45.3100,43.7100
2018-12-24,43.6700,42.4000
2018-12-26,42.8100,44.9600
2018-12-27,44.2300,45.1600
2018-12-28,45.2000,45.3200
2018-12-31,45.6000,45.2100
2019-01-02,44.6700,45.0000
2019-01-03,44.8800,44.5500
2019-01-04,44.9500,45.5400
2019-01-07,45.6600,46.4800
2019-01-08,46.7900,48.1200
2019-01-09,48.1200,48.2200
2019-01-10,48.1300,48.6000
2019-01-11,48.5500,48.1800
2019-01-14,48.0500,47.6700
2019-01-15,47.6800,47.9900
2019-01-16,47.9300,48.0100
2019-01-17,47.7800,47.8600
2019-01-18,47.9300,48.6800
2019-01-22,48.6900,47.9800
2019-01-23,48.0000,47.3300
2019-01-24,47.3400,47.7900
2019-01-25,48.0000,48.1500
2019-01-28,48.0000,47.6200
2019-01-29,47.6600,46.6600
2019-01-30,46.9700,47.2900
2019-01-31,47.4000,48.4500
2019-02-01,48.3600,49.8700
2019-02-04,49.9400,49.2300
2019-02-05,49.1500,49.2400
2019-02-06,49.3300,48.7500
2019-02-07,48.4200,48.7500
2019-02-08,48.6000,48.6700
2019-02-11,48.7800,48.7300
2019-02-12,48.8500,48.8600
2019-02-13,48.8500,48.7500
2019-02-14,48.5900,48.8100
2019-02-15,49.0300,48.7900
2019-02-19,48.8000,50.2800
2019-02-20,50.3400,50.0000
2019-02-21,48.0600,49.0700
2019-02-22,49.2800,50.8200
2019-02-25,50.8500,50.1500
2019-02-26,50.0400,48.4100
2019-02-27,48.3800,49.3800
2019-02-28,49.1900,48.7100
2019-03-01,48.9600,49.2600
2019-03-04,49.2200,48.4000
2019-03-05,48.2900,48.8200
2019-03-06,48.9500,48.3700
2019-03-07,48.0400,48.5200
2019-03-08,48.2200,48.7600
2019-03-11,48.8600,49.6200
2019-03-12,49.8200,50.1300
2019-03-13,50.2900,51.1500
2019-03-14,51.1300,51.0300
2019-03-15,51.0000,51.2300
2019-03-18,51.3500,51.6200
2019-03-19,51.8100,51.5600
2019-03-20,51.6500,51.4600
2019-03-21,51.3200,52.8200
2019-03-22,52.6800,51.9700
2019-03-25,51.9600,52.6600
2019-03-26,52.5600,53.6200
2019-03-27,53.4500,53.6600
2019-03-28,53.7800,54.1500
2019-03-29,54.3100,54.2500
2019-04-01,54.6000,53.9900
2019-04-02,53.9800,53.9200
2019-04-03,54.2700,54.9500
2019-04-04,55.2000,55.9600
2019-04-05,56.0800,55.8900
2019-04-08,55.7500,55.8400
2019-04-09,55.7900,55.5200
2019-04-10,55.5900,56.2700
2019-04-11,56.3400,56.3400
2019-04-12,56.6700,57.4400
2019-04-15,57.5000,56.8700
2019-04-16,57.0100,56.9600
2019-04-17,57.1200,56.6200
2019-04-18,56.5100,56.4400
2019-04-22,56.4100,56.5500
2019-04-23,56.7000,56.2900
2019-04-24,56.2900,56.0400
2019-04-25,56.0700,55.1700
2019-04-26,55.3600,55.2700
2019-04-29,55.3700,55.0900
2019-04-30,55.2100,55.2300
2019-05-01,55.4100,55.2000
2019-05-02,57.1200,54.9400
2019-05-03,54.1200,56.4900
2019-05-06,55.7400,57.0500
2019-05-07,56.7200,56.6200
2019-05-08,56.4000,57.1700
2019-05-09,57.1600,58.0200
2019-05-10,57.1900,57.6300
2019-05-13,56.7900,55.8800
2019-05-14,56.0900,57.4800
2019-05-15,57.1800,57.6200
2019-05-16,57.2600,58.5100
2019-05-17,58.2900,57.0900
2019-05-20,56.9200,56.1500
2019-05-21,56.5600,57.9800
2019-05-22,57.7700,58.5500
2019-05-23,57.8800,57.1600
2019-05-24,57.6000,57.7800
2019-05-28,57.8600,57.1700
2019-05-29,57.0700,56.9900
2019-05-30,57.1100,57.6900
2019-05-31,57.5200,58.5000
2019-06-03,58.6500,56.4000
2019-06-04,57.0400,58.4400
2019-06-05,58.5000,58.9000
2019-06-06,58.6200,59.4400
2019-06-07,59.7800,60.2600
2019-06-10,60.5900,61.0400
2019-06-11,61.2600,60.2600
2019-06-12,60.2500,60.6400
2019-06-13,60.8700,59.9600
2019-06-14,59.8000,59.4900
2019-06-17,59.4400,58.6400
2019-06-18,59.0800,58.9800
2019-06-19,59.1400,59.0800
2019-06-20,59.5700,59.0900
2019-06-21,58.7100,59.8600
2019-06-24,60.0900,59.1500
2019-06-25,59.0700,58.6700
2019-06-26,58.7400,58.4100
2019-06-27,58.5800,59.3800
2019-06-28,59.5400,59.3600
2019-07-01,60.1000,59.1300
2019-07-02,59.1000,59.2900
2019-07-03,59.5500,60.9100
2019-07-05,60.7100,61.6600
2019-07-08,61.6100,61.3900
2019-07-09,61.2700,61.1300
2019-07-10,61.4500,61.4300
2019-07-11,61.7800,62.4400
2019-07-12,62.3700,62.9300
2019-07-15,62.7600,62.2600
2019-07-16,62.3100,62.4800
2019-07-17,62.5100,62.0400
2019-07-18,61.6500,62.6000
2019-07-19,62.4500,62.5800
2019-07-22,62.9300,61.7100
2019-07-23,62.0400,62.2900
2019-07-24,62.2000,62.9800
2019-07-25,62.9900,62.4700
2019-07-26,62.6500,63.5100
2019-07-29,63.5900,63.7200
2019-07-30,63.4200,63.5200
2019-07-31,63.5900,63.0100
2019-08-01,63.1500,62.9400
2019-08-02,62.6100,63.5700
2019-08-05,62.6600,61.8800
2019-08-06,62.0000,61.8400
2019-08-07,61.2200,61.8800
2019-08-08,59.3700,56.7000
2019-08-09,56.4500,56.4500
2019-08-12,56.1600,56.6600
2019-08-13,56.7800,57.1300
2019-08-14,56.2700,55.7000
2019-08-15,55.6300,55.5500
2019-08-16,56.0000,58.0100
2019-08-19,58.5400,58.9100
2019-08-20,58.9000,59.0000
2019-08-21,59.3700,60.2200
2019-08-22,59.9100,60.0300
2019-08-23,60.0600,58.0700
2019-08-26,58.5600,59.5400
2019-08-27,59.8700,59.0900
2019-08-28,58.7300,60.3200
2019-08-29,60.6500,60.7400
2019-08-30,60.9800,60.8900
2019-09-03,60.4800,58.8600
2019-09-04,59.4700,59.5400
2019-09-05,59.9500,60.1700
2019-09-06,60.1900,59.9600
2019-09-09,59.9700,58.7800
2019-09-10,58.7500,58.9900
2019-09-11,59.3100,59.0700
2019-09-12,59.4000,58.8400
2019-09-13,58.8700,57.7700
2019-09-16,56.9000,55.6400
2019-09-17,55.7200,55.6100
2019-09-18,55.5800,55.3800
2019-09-19,55.5300,55.0700
2019-09-20,54.9800,56.2400
2019-09-23,56.2800,56.2200
2019-09-24,56.3900,54.6000
2019-09-25,54.7000,56.2500
2019-09-26,56.3000,56.4100
2019-09-27,56.4500,55.5100
2019-09-30,55.7000,55.1000
2019-10-01,55.4000,54.2800
2019-10-02,53.8700,53.6700
2019-10-03,53.5600,54.2450
2019-10-04,54.3800,55.0100
2019-10-07,55.0500,55.0300
2019-10-08,54.9500,54.8700
2019-10-09,55.1400,55.7600
2019-10-10,55.7700,55.5800
2019-10-11,56.1800,56.5400
2019-10-14,56.3000,56.2500
2019-10-15,56.4000,56.9000
2019-10-16,56.5000,56.4500
2019-10-17,56.7100,57.4400
2019-10-18,57.2000,56.8400
2019-10-21,57.1400,57.6800
2019-10-22,57.6900,58.0100
2019-10-23,57.7200,58.1900
2019-10-24,58.4600,57.9500
2019-10-25,57.8300,57.7200
2019-10-28,57.8600,58.3100
2019-10-29,58.0200,58.4400
2019-10-30,58.2600,58.6900
2019-10-31,58.6900,58.6400
2019-11-01,58.8500,57.7400
2019-11-04,58.1400,58.2500
2019-11-05,58.4200,57.6550
2019-11-06,57.5500,57.4600
2019-11-07,60.1000,60.8300
2019-11-08,61.0600,62.3600
2019-11-11,62.1500,64.2500
2019-11-12,64.1100,64.9000
2019-11-13,64.4900,62.8100
2019-11-14,62.7000,62.8000
2019-11-15,63.1100,63.0500
2019-11-18,62.9300,63.3300
2019-11-19,63.4100,63.5100
2019-11-20,63.5100,62.9500
2019-11-21,62.5500,62.5500
2019-11-22,62.6400,61.6600
2019-11-25,61.9200,62.9600
2019-11-26,62.9100,62.2500
2019-11-27,62.5700,62.8000
2019-11-29,62.4600,62.6800
2019-12-02,62.6000,61.8300
2019-12-03,61.4800,61.8000
2019-12-04,62.1500,62.2200
2019-12-05,62.3400,62.0000
2019-12-06,62.6200,61.6500
2019-12-09,61.3200,60.0400
2019-12-10,60.2400,60.5500
2019-12-11,60.7900,61.4900
2019-12-12,61.3500,62.0000
2019-12-13,62.0100,62.9900
2019-12-16,63.5400,61.7200
2019-12-17,61.9100,62.0300
2019-12-18,62.2900,62.5300
2019-12-19,62.7700,63.9700
2019-12-20,64.2000,65.3200
2019-12-23,65.4800,65.4700
2019-12-24,65.7500,65.1600
2019-12-26,65.3500,65.4200
2019-12-27,65.6800,65.6300
2019-12-30,65.5100,66.2300
2019-12-31,66.0000,65.8100
2020-01-02,65.8100,65.5000
2020-01-03,65.9200,66.6900
2020-01-06,66.2600,67.6700
2020-01-07,67.4200,68.0200
2020-01-08,68.2400,69.2400
2020-01-09,69.2400,70.5000
2020-01-10,70.8300,69.9800
2020-01-13,70.0600,71.1000
2020-01-14,70.8700,70.9600
2020-01-15,70.9600,72.1300
2020-01-16,72.7200,73.2800
2020-01-17,73.7600,73.2300
2020-01-21,72.9100,73.7600
2020-01-22,73.9200,72.7400
2020-01-23,72.6000,72.9400
2020-01-24,73.2500,72.8700
2020-01-27,72.1500,73.0500
2020-01-28,73.4300,74.0700
2020-01-29,73.9600,73.7100
2020-01-30,72.9700,72.4600
2020-01-31,72.4800,70.9300
2020-02-03,71.2900,70.6400
2020-02-04,70.0400,71.7800
2020-02-05,72.2900,71.8200
2020-02-06,74.4000,74.7300
2020-02-07,74.6400,75.8400
2020-02-10,75.8400,74.8300
2020-02-11,75.1100,75.0500
2020-02-12,75.1100,75.2200
2020-02-13,74.8000,75.9700
2020-02-14,76.0600,76.7900
