date,open,close
2016-06-22,19.5100,19.5500
2016-06-23,19.7700,19.7700
2016-06-24,19.7525,20.0000
2016-06-27,19.7697,19.5001
2016-06-28,19.5001,19.5001
2016-06-29,19.5500,19.3000
2016-06-30,19.9800,19.6600
2016-07-01,19.6600,19.6600
2016-07-05,19.6525,19.7475
2016-07-06,19.5300,19.7500
2016-07-07,19.7500,19.7500
2016-07-08,19.7500,19.7500
2016-07-11,19.5275,19.5000
2016-07-12,19.7499,19.5020
2016-07-13,19.5423,19.6285
2016-07-14,19.8500,19.7000
2016-07-15,19.6800,19.6800
2016-07-18,19.5000,19.8559
2016-07-19,19.6700,19.8400
2016-07-20,19.7200,19.6500
2016-07-21,19.5300,19.5001
2016-07-22,19.8600,19.8600
2016-07-25,20.0000,19.8250
2016-07-26,19.6000,19.2600
2016-07-27,19.2501,18.9001
2016-07-28,19.4000,19.4000
2016-07-29,19.4000,18.9200
2016-08-01,18.9438,18.9990
2016-08-02,18.9000,18.9500
2016-08-03,18.9100,18.9062
2016-08-04,19.0000,19.1600
2016-08-05,18.9700,19.3000
2016-08-08,19.2500,19.3205
2016-08-09,19.3205,19.3205
2016-08-10,19.0000,19.0050
2016-08-11,19.0050,19.0050
2016-08-12,19.0050,19.0050
2016-08-15,19.2500,19.2430
2016-08-16,19.3000,19.2350
2016-08-17,19.2350,19.2350
2016-08-18,19.2500,19.2500
2016-08-19,19.4100,19.2000
2016-08-22,19.2000,19.1500
2016-08-23,19.4499,19.4050
2016-08-24,19.2500,19.2800
2016-08-25,19.2500,19.2600
2016-08-26,19.3500,19.3200
2016-08-29,19.3500,19.4550
2016-08-30,19.3700,19.3500
2016-08-31,19.4999,19.4175
2016-09-01,19.4850,19.5000
2016-09-02,19.5000,19.7800
2016-09-06,19.3200,19.1200
2016-09-07,19.0500,19.0100
2016-09-08,19.0000,19.0000
2016-09-09,19.0000,18.9000
2016-09-12,19.2713,18.9000
2016-09-13,19.0700,18.9600
2016-09-14,19.1350,18.8500
2016-09-15,18.8500,18.8500
2016-09-16,19.3500,21.5000
2016-09-19,20.9800,19.8400
2016-09-20,19.9100,20.3200
2016-09-21,20.3100,20.4300
2016-09-22,20.0001,20.0000
2016-09-23,20.0000,20.0000
2016-09-26,20.4890,19.5200
2016-09-27,20.1800,19.5200
2016-09-28,20.0008,19.4300
2016-09-29,19.4600,19.7500
2016-09-30,19.7899,19.9050
2016-10-03,19.9800,20.6000
2016-10-04,20.9900,21.0000
2016-10-05,20.6205,20.8708
2016-10-06,21.2500,21.1195
2016-10-07,21.2500,21.2500
2016-10-10,21.3999,21.3980
2016-10-11,21.3500,21.2500
2016-10-12,21.2500,21.2500
2016-10-13,21.3500,21.2001
2016-10-14,21.1750,21.4000
2016-10-17,21.5000,21.4000
2016-10-18,21.0220,21.0220
2016-10-19,21.5000,21.2595
2016-10-20,21.1000,21.1000
2016-10-21,21.1000,21.1000
2016-10-24,21.0500,20.9750
2016-10-25,21.4567,21.5000
2016-10-26,20.6000,21.0000
2016-10-27,21.0000,21.0000
2016-10-28,20.5500,20.7300
2016-10-31,21.4500,21.0999
2016-11-01,20.6600,20.5706
2016-11-02,20.5706,20.5706
2016-11-03,20.3500,19.8300
2016-11-04,19.8300,19.8300
2016-11-07,19.7741,19.1500
2016-11-08,19.1000,19.0680
2016-11-09,18.7805,20.0000
2016-11-10,20.0000,19.5000
2016-11-11,19.5500,19.9711
2016-11-14,20.0000,19.9286
2016-11-15,19.9500,19.9228
2016-11-16,19.9228,19.9228
2016-11-17,19.9999,19.7000
2016-11-18,19.9707,19.3400
2016-11-21,19.5000,19.6000
2016-11-22,19.6500,19.5993
2016-11-23,19.5500,19.7500
2016-11-25,20.0000,19.9000
2016-11-28,20.0000,20.1999
2016-11-29,19.7500,20.4500
2016-11-30,20.6000,20.3000
2016-12-01,20.3837,20.3000
2016-12-02,20.2690,20.6000
2016-12-05,21.4500,21.7500
2016-12-06,21.2032,21.5000
2016-12-07,21.3873,21.7000
2016-12-08,21.0500,21.7500
2016-12-09,21.5000,21.0050
2016-12-12,21.3000,21.4000
2016-12-13,21.5000,21.7500
2016-12-14,21.7500,21.7500
2016-12-15,21.5000,21.8500
2016-12-16,22.2000,21.4000
2016-12-19,22.0500,21.9000
2016-12-20,22.0000,21.7500
2016-12-21,21.8000,21.8500
2016-12-22,21.8830,21.9000
2016-12-23,21.8347,21.6001
2016-12-27,21.6310,21.8275
2016-12-28,21.7000,21.6980
2016-12-29,21.6500,21.1000
2016-12-30,21.1000,20.4500
2017-01-03,21.0410,21.4000
2017-01-04,21.2130,21.2000
2017-01-05,21.2000,21.2000
2017-01-06,21.2000,21.2000
2017-01-09,21.2185,21.1427
2017-01-10,21.2500,21.5000
2017-01-11,20.9000,21.5000
2017-01-12,20.9000,21.4999
2017-01-13,21.4999,21.4500
2017-01-17,21.4500,21.4500
2017-01-18,21.0001,21.0500
2017-01-19,21.0000,20.7499
2017-01-20,20.8882,20.5000
2017-01-23,20.5000,20.4000
2017-01-24,20.4164,20.4375
2017-01-25,20.5797,20.5999
2017-01-26,21.0999,20.5420
2017-01-27,20.5420,20.5420
2017-01-30,20.9191,20.4500
2017-01-31,20.4650,20.7499
2017-02-01,20.9000,20.8000
2017-02-02,20.8000,20.8462
2017-02-03,20.8500,21.0000
2017-02-06,20.8753,20.9999
2017-02-07,21.1000,21.2000
2017-02-08,21.4190,21.4500
2017-02-09,21.5000,21.4500
2017-02-10,21.4568,21.5000
2017-02-13,21.5000,21.4990
2017-02-14,21.2001,21.3500
2017-02-15,21.2000,21.5000
2017-02-16,21.3980,21.4999
2017-02-17,21.4500,21.4999
2017-02-21,21.1317,21.4750
2017-02-22,21.4750,21.4750
2017-02-23,21.4001,21.4990
2017-02-24,21.4990,21.4990
2017-02-27,21.4105,21.5000
2017-02-28,21.2000,21.4916
2017-03-01,21.5000,21.7500
2017-03-02,21.7000,21.7000
2017-03-03,21.2500,21.7500
2017-03-06,21.7500,21.7500
2017-03-07,21.2000,21.5500
2017-03-08,21.5999,21.2000
2017-03-09,21.3500,21.3500
2017-03-10,21.3500,21.3499
2017-03-13,21.3500,21.3500
2017-03-14,20.8500,21.1000
2017-03-15,21.1500,21.0750
2017-03-16,21.0000,21.7000
2017-03-17,20.9500,21.6500
2017-03-20,21.4000,21.5202
2017-03-21,21.6990,21.7000
2017-03-22,21.0864,21.1250
2017-03-23,21.1400,21.1500
2017-03-24,21.5000,21.5000
2017-03-27,21.6000,21.5000
2017-03-28,21.6000,21.5100
2017-03-29,21.7000,21.7000
2017-03-30,21.5000,21.7000
2017-03-31,21.7500,21.6000
2017-04-03,21.6000,21.6000
2017-04-04,21.7500,21.7488
2017-04-05,21.7000,21.6999
2017-04-06,21.6000,21.5000
2017-04-07,21.1065,21.1500
2017-04-10,21.0664,21.0664
2017-04-11,21.1861,21.1465
2017-04-12,21.1465,21.1465
2017-04-13,21.2000,21.2000
2017-04-17,20.7501,21.2000
2017-04-18,21.0305,21.2499
2017-04-19,21.2499,21.2499
2017-04-20,21.3999,21.3999
2017-04-21,21.5000,21.5000
2017-04-24,21.7500,21.4500
2017-04-25,21.2000,21.5000
2017-04-26,21.4510,21.4640
2017-04-27,21.4600,21.4600
2017-04-28,21.4600,21.4600
2017-05-01,21.0520,20.6999
2017-05-02,20.6000,20.6636
2017-05-03,20.5690,20.5790
2017-05-04,20.0500,20.0000
2017-05-05,20.1960,20.8000
2017-05-08,20.4950,20.5550
2017-05-09,20.8750,20.6500
2017-05-10,20.8715,20.7500
2017-05-11,20.4000,20.5250
2017-05-12,20.1500,20.5000
2017-05-15,20.5500,20.3000
2017-05-16,20.1000,20.1000
2017-05-17,20.0001,20.2000
2017-05-18,20.3500,20.3500
2017-05-19,20.0209,20.2250
2017-05-22,20.0001,20.1500
2017-05-23,20.1000,19.9800
2017-05-24,20.0500,19.9500
2017-05-25,20.0500,19.9663
2017-05-26,20.1000,20.2000
2017-05-30,20.1000,20.2999
2017-05-31,20.4284,20.3000
2017-06-01,20.2500,20.1500
2017-06-02,20.2250,20.5000
2017-06-05,20.3500,20.3500
2017-06-06,20.5500,20.4999
2017-06-07,20.5000,20.3500
2017-06-08,20.4000,20.2999
2017-06-09,20.4500,20.4500
2017-06-12,20.0500,20.2000
2017-06-13,20.0500,20.2499
2017-06-14,19.9390,20.2000
2017-06-15,20.0000,20.1000
2017-06-16,20.2500,20.2500
2017-06-19,20.1270,20.1000
2017-06-20,20.2500,20.1000
2017-06-21,20.1750,19.9350
2017-06-22,20.0000,20.0000
2017-06-23,20.0000,20.0000
2017-06-26,20.1000,20.0000
2017-06-27,20.0000,20.0000
2017-06-28,20.0000,20.1000
2017-06-29,20.2500,20.2500
2017-06-30,20.2500,20.3000
2017-07-03,20.3000,20.3000
2017-07-05,20.0000,20.0500
2017-07-06,20.1000,20.1000
2017-07-07,19.9629,19.9787
2017-07-10,20.0500,20.0500
2017-07-11,20.1000,20.2000
2017-07-12,20.2500,20.2499
2017-07-13,20.0000,20.1500
2017-07-14,20.0000,20.1250
2017-07-17,20.0000,20.1500
2017-07-18,20.1500,20.1999
2017-07-19,19.8000,20.0499
2017-07-20,20.0000,20.0500
2017-07-21,20.1000,20.1480
2017-07-24,20.2000,20.1000
2017-07-25,20.1000,19.9000
2017-07-26,20.0000,20.0000
2017-07-27,20.0000,19.9500
2017-07-28,20.0000,20.0000
2017-07-31,20.0000,19.9836
2017-08-01,20.0001,19.9999
2017-08-02,20.0070,19.9995
2017-08-03,20.0000,20.0499
2017-08-04,20.1000,20.1000
2017-08-07,20.0000,19.9999
2017-08-08,20.0000,20.0000
2017-08-09,20.0000,20.0000
2017-08-10,20.0000,20.0500
2017-08-11,19.9510,20.0500
2017-08-14,20.0500,20.0500
2017-08-15,20.0000,19.9500
2017-08-16,20.0000,19.9501
2017-08-17,20.0000,19.9500
2017-08-18,19.9500,19.9999
2017-08-21,20.0000,20.2500
2017-08-22,20.2010,20.2505
2017-08-23,20.3000,20.3500
2017-08-24,20.4000,20.5550
2017-08-25,20.3277,20.3277
2017-08-28,20.5000,20.6000
2017-08-29,20.4500,20.4500
2017-08-30,20.4250,20.3500
2017-08-31,20.7582,20.3500
2017-09-01,20.1000,20.7499
2017-09-05,21.1000,20.8500
2017-09-06,20.7499,20.3500
2017-09-07,20.1126,20.4000
2017-09-08,20.0400,20.2000
2017-09-11,20.0990,20.4970
2017-09-12,20.4970,20.4970
2017-09-13,20.5000,20.5000
2017-09-14,20.4000,20.5500
2017-09-15,20.7500,20.7500
2017-09-18,21.0000,20.9500
2017-09-19,21.0000,20.5000
2017-09-20,20.5500,20.4000
2017-09-21,20.7000,20.4000
2017-09-22,20.4090,20.2903
2017-09-25,20.1500,20.1500
2017-09-26,20.0500,20.0000
2017-09-27,20.0000,20.2000
2017-09-28,20.1000,20.2000
2017-09-29,20.1000,20.1000
2017-10-02,20.0000,20.1000
2017-10-03,20.0100,19.9500
2017-10-04,20.0000,20.5000
2017-10-05,20.3000,20.8499
2017-10-06,20.6000,20.9000
2017-10-09,20.8535,20.8499
2017-10-10,20.5000,20.7999
2017-10-11,20.7500,20.8999
2017-10-12,20.6000,20.4500
2017-10-13,20.4500,20.7000
2017-10-16,20.6608,20.7500
2017-10-17,20.7092,20.7399
2017-10-18,20.5000,20.7000
2017-10-19,20.4000,20.8000
2017-10-20,20.5000,20.8000
2017-10-23,20.5500,20.8000
2017-10-24,20.7128,20.3500
2017-10-25,20.6999,20.6999
2017-10-26,20.7000,20.6500
2017-10-27,20.0000,20.6499
2017-10-30,20.4500,20.5000
2017-10-31,20.1500,20.7499
2017-11-01,20.7081,20.7499
2017-11-02,20.3000,20.7500
2017-11-03,20.4210,20.6499
2017-11-06,20.4000,20.6000
2017-11-07,20.6000,20.6005
2017-11-08,20.2501,20.2000
2017-11-09,19.8500,20.1500
2017-11-10,20.2500,20.4499
2017-11-13,20.3500,20.3999
2017-11-14,20.2500,20.6499
2017-11-15,20.5000,20.4500
2017-11-16,20.4000,20.7000
2017-11-17,20.6992,20.6999
2017-11-20,20.7083,20.6500
2017-11-21,20.3004,20.5999
2017-11-22,20.3000,20.4999
2017-11-24,20.1000,20.5999
2017-11-27,20.2500,20.4000
2017-11-28,20.5000,20.3500
2017-11-29,20.5500,20.4000
2017-11-30,20.4500,20.6000
2017-12-01,20.6000,20.5500
2017-12-04,20.6000,20.5995
2017-12-05,20.5500,20.5500
2017-12-06,20.4500,20.5500
2017-12-07,20.3999,20.4000
2017-12-08,20.4000,20.3999
2017-12-11,20.2500,20.3999
2017-12-12,20.4000,20.5999
2017-12-13,20.5511,20.6000
2017-12-14,20.4408,20.5999
2017-12-15,20.6000,20.7500
2017-12-18,20.7500,20.6499
2017-12-19,20.7500,20.6500
2017-12-20,20.7000,20.5999
2017-12-21,20.4500,20.5000
2017-12-22,20.5500,20.6000
2017-12-26,20.3975,20.5999
2017-12-27,20.5999,20.5499
2017-12-28,20.4000,20.3500
2017-12-29,20.4849,20.4499
2018-01-02,20.2000,20.4000
2018-01-03,20.3833,20.5999
2018-01-04,20.5000,20.6000
2018-01-05,20.5587,20.6000
2018-01-08,20.6000,20.5999
2018-01-09,20.5500,20.6000
2018-01-10,20.5999,20.5999
2018-01-11,20.6000,20.6000
2018-01-12,20.6000,20.7999
2018-01-16,20.6000,20.6500
2018-01-17,20.8000,20.9000
2018-01-18,20.7091,20.7499
2018-01-19,20.9000,20.8500
2018-01-22,20.6500,20.7500
2018-01-23,20.8500,20.8000
2018-01-24,20.8499,20.7000
2018-01-25,20.7090,20.6500
2018-01-26,20.6000,20.6000
2018-01-29,20.5500,20.5500
2018-01-30,20.5950,20.5499
2018-01-31,20.6000,20.4999
2018-02-01,20.4999,20.5000
2018-02-02,20.5000,20.6000
2018-02-05,20.6810,20.6501
2018-02-06,20.4000,20.6000
2018-02-07,20.5643,20.5499
2018-02-08,20.6180,20.6085
2018-02-09,20.6499,20.5999
2018-02-12,20.5000,20.5000
2018-02-13,20.4500,20.2500
2018-02-14,20.2500,20.4999
2018-02-15,20.3500,20.3500
2018-02-16,20.3500,20.3500
2018-02-20,20.3500,20.3500
2018-02-21,20.2500,20.2500
2018-02-22,20.3500,20.2000
2018-02-23,20.1700,20.2500
2018-02-26,20.2499,20.2499
2018-02-27,20.2500,20.2499
2018-02-28,20.2000,20.2500
2018-03-01,20.2001,20.3500
2018-03-02,20.3499,20.3500
2018-03-05,20.3080,20.7999
2018-03-06,20.7001,20.7500
2018-03-07,20.6000,20.5000
2018-03-08,20.6750,20.7000
2018-03-09,20.6490,20.6000
2018-03-12,20.5490,20.8499
2018-03-13,20.8500,20.5000
2018-03-14,20.5000,20.4000
2018-03-15,20.4000,20.4000
2018-03-16,20.5000,20.5500
2018-03-19,20.6000,20.4000
2018-03-20,20.5000,20.4500
2018-03-21,20.6000,20.6000
2018-03-22,20.5248,20.5000
2018-03-23,20.5000,20.4999
2018-03-26,20.5000,20.4999
2018-03-27,20.6000,20.5000
2018-03-28,20.5000,20.5000
2018-03-29,20.5000,20.5000
2018-04-02,20.4509,20.5000
2018-04-03,20.5000,20.3000
2018-04-04,20.4000,20.5000
2018-04-05,20.7500,20.5000
2018-04-06,20.4000,20.5000
2018-04-09,20.4000,20.5000
2018-04-10,20.5000,20.5000
2018-04-11,20.4000,20.5000
2018-04-12,20.5000,20.5000
2018-04-13,20.5750,20.5750
2018-04-16,20.4168,20.5000
2018-04-17,20.4500,20.5000
2018-04-18,20.4000,20.6500
2018-04-19,20.4000,20.5000
2018-04-20,20.5000,20.5000
2018-04-23,20.5500,20.6500
2018-04-24,20.4500,20.7000
2018-04-25,20.6000,20.7500
2018-04-26,20.6500,20.6000
2018-04-27,20.4208,20.5000
2018-04-30,20.4990,20.5000
2018-05-01,20.4000,20.5000
2018-05-02,20.5000,20.5000
2018-05-03,20.5500,20.5500
2018-05-04,20.4100,20.5000
2018-05-07,20.4999,20.5000
2018-05-08,20.4000,20.5000
2018-05-09,20.4854,20.5000
2018-05-10,20.4120,20.5000
2018-05-11,20.4000,20.5000
2018-05-14,20.3500,20.5000
2018-05-15,20.5000,20.5000
2018-05-16,20.4768,20.5000
2018-05-17,20.5000,20.5000
2018-05-18,20.5000,20.7000
2018-05-21,20.5000,20.5000
2018-05-22,20.4500,20.5000
2018-05-23,20.5000,20.5000
2018-05-24,20.5000,20.5000
2018-05-25,20.5000,20.4590
2018-05-29,20.5000,20.5000
2018-05-30,20.5248,20.4500
2018-05-31,20.5000,20.4500
2018-06-01,20.5000,20.5500
2018-06-04,20.5000,20.5000
2018-06-05,20.5000,20.5000
2018-06-06,20.5000,20.4500
2018-06-07,19.9000,20.4000
2018-06-08,20.4435,20.3000
2018-06-11,20.3999,20.3650
2018-06-12,20.3000,20.4000
2018-06-13,20.3500,20.2750
2018-06-14,20.1985,20.2500
2018-06-15,20.3500,20.5000
2018-06-18,20.5000,20.5000
2018-06-19,20.5000,20.3000
2018-06-20,20.5500,20.4500
2018-06-21,20.4000,20.4500
2018-06-22,20.5000,20.5000
2018-06-25,20.3500,20.5000
2018-06-26,20.5000,20.4000
2018-06-27,20.2550,20.3990
2018-06-28,20.3805,20.4490
2018-06-29,20.5000,20.4250
2018-07-02,20.4613,20.4500
2018-07-03,20.3000,20.4775
2018-07-05,20.4030,20.4738
2018-07-06,20.2910,20.5000
2018-07-09,20.3416,20.5000
2018-07-10,20.5000,20.4000
2018-07-11,20.5000,20.5000
2018-07-12,20.4000,20.5000
2018-07-13,20.4344,20.5000
2018-07-16,20.2500,20.5000
2018-07-17,20.5000,20.5000
2018-07-18,20.5000,20.4925
2018-07-19,20.4080,20.4000
2018-07-20,21.0000,20.4800
2018-07-23,20.5000,20.5000
2018-07-24,20.4500,20.5000
2018-07-25,20.5000,20.5000
2018-07-26,20.5000,20.5000
2018-07-27,20.4999,20.5000
2018-07-30,20.5000,20.5000
2018-07-31,20.5000,20.4000
2018-08-01,20.4000,20.4746
2018-08-02,20.6000,20.5435
2018-08-03,20.5435,20.5435
2018-08-06,20.4000,20.4999
2018-08-07,20.5500,20.5000
2018-08-08,20.4200,20.2500
2018-08-09,20.2000,20.5000
2018-08-10,20.2500,20.2500
2018-08-13,20.3500,20.5000
2018-08-14,20.3350,20.5000
2018-08-15,20.4716,20.3966
2018-08-16,20.5000,20.5000
2018-08-17,20.5000,20.5000
2018-08-20,20.2500,20.2500
2018-08-21,20.3438,20.2500
2018-08-22,20.5000,20.5000
2018-08-23,20.2000,20.3500
2018-08-24,20.5465,20.5000
2018-08-27,20.5000,20.3000
2018-08-28,20.3000,20.3877
2018-08-29,20.3800,20.3500
2018-08-30,20.5000,20.5000
2018-08-31,20.5000,20.5000
2018-09-04,20.4500,20.3000
2018-09-05,20.4000,20.5000
2018-09-06,20.3098,20.3500
2018-09-07,20.2000,20.3500
2018-09-10,20.3190,20.5000
2018-09-11,20.5000,20.4475
2018-09-12,20.4500,20.4500
2018-09-13,20.3582,20.3000
2018-09-14,20.5000,20.2000
2018-09-17,20.2000,20.5000
2018-09-18,20.5000,20.5000
2018-09-19,20.1000,20.5000
2018-09-20,20.2000,20.5000
2018-09-21,20.4000,20.4000
2018-09-24,20.5000,20.4500
2018-09-25,20.3737,20.4500
2018-09-26,20.5000,20.4000
2018-09-27,20.4000,20.4500
2018-09-28,20.3000,20.4000
2018-10-01,20.4700,20.4295
2018-10-02,20.2636,20.4000
2018-10-03,20.2143,20.4000
2018-10-04,20.3194,20.4000
2018-10-05,20.4000,20.4000
2018-10-08,20.4000,20.4600
2018-10-09,20.2205,20.2200
2018-10-10,20.2200,20.2200
2018-10-11,20.4000,20.4000
2018-10-12,20.2608,20.4000
2018-10-15,20.3210,20.4200
2018-10-16,20.4000,20.4000
2018-10-17,20.2700,20.4700
2018-10-18,20.4700,20.4700
2018-10-19,20.2600,20.2992
2018-10-22,20.2336,20.3600
2018-10-23,20.2359,20.3126
2018-10-24,20.3001,20.3999
2018-10-25,20.3499,20.2200
2018-10-26,20.2780,20.2697
2018-10-29,20.2500,20.3500
2018-10-30,20.3500,20.3500
2018-10-31,20.1700,20.2200
2018-11-01,20.2000,20.0500
2018-11-02,20.1999,20.1000
2018-11-05,20.0900,20.0500
2018-11-06,20.0808,20.0700
2018-11-07,20.2000,20.1050
2018-11-08,20.1000,20.0709
2018-11-09,20.0990,20.0499
2018-11-12,20.1000,20.0900
2018-11-13,20.0500,19.9800
2018-11-14,19.9500,19.9502
2018-11-15,20.2000,20.1000
2018-11-16,20.0084,20.0200
2018-11-19,19.9918,19.8500
2018-11-20,19.9336,19.9336
2018-11-21,19.9248,19.8200
2018-11-23,19.6050,19.8500
2018-11-26,19.8500,19.7500
2018-11-27,19.7835,19.7500
2018-11-28,19.8500,19.7522
2018-11-29,19.7900,19.8400
2018-11-30,19.8500,19.8000
2018-12-03,19.9000,19.8500
2018-12-04,19.8000,19.6400
2018-12-06,19.3200,19.0000
2018-12-07,19.0000,19.7500
2018-12-10,19.7500,19.4900
2018-12-11,19.4500,19.2500
2018-12-12,19.4329,19.4600
2018-12-13,19.4900,19.4400
2018-12-14,19.5000,19.5500
2018-12-17,19.7000,19.5150
2018-12-18,19.4142,19.4700
2018-12-19,19.2800,19.2500
2018-12-20,19.5200,19.2500
2018-12-21,19.3000,18.7800
2018-12-24,18.9100,18.8000
2018-12-26,16.8300,19.1564
2018-12-27,17.0900,18.8500
2018-12-28,18.8501,18.8500
2018-12-31,19.1800,17.4500
2019-01-02,18.0000,17.9000
2019-01-03,18.0000,18.3200
2019-01-04,17.2500,17.3363
2019-01-07,17.5100,17.7500
2019-01-08,17.7600,18.0000
2019-01-09,18.0000,18.0000
2019-01-10,18.1789,18.1789
2019-01-11,18.0000,17.9300
2019-01-14,18.0500,18.0200
2019-01-15,18.0200,18.0200
2019-01-16,18.0499,18.0499
2019-01-17,18.0000,18.0000
2019-01-18,18.0400,18.0500
2019-01-22,17.7800,17.2663
2019-01-23,17.2400,17.3200
2019-01-24,17.5000,17.2291
2019-01-25,17.5000,18.0500
2019-01-28,18.1632,18.1460
2019-01-29,18.2500,18.9430
2019-01-30,18.3871,18.3871
2019-01-31,18.9600,18.7500
2019-02-01,18.7500,18.8400
2019-02-04,18.8500,18.8500
2019-02-05,18.8499,18.8400
2019-02-06,18.8500,18.8838
2019-02-07,18.8838,18.8838
2019-02-08,18.6845,18.6845
2019-02-11,18.9065,18.7500
2019-02-12,18.5558,18.3582
2019-02-13,18.6599,18.6599
2019-02-14,18.6800,18.2100
2019-02-15,18.0800,18.0600
2019-02-19,18.3000,18.2163
2019-02-20,18.3184,18.3222
2019-02-21,18.6546,18.4416
2019-02-22,18.7500,18.4000
2019-02-25,18.1868,18.4000
2019-02-26,18.3728,18.5289
2019-02-27,18.3788,18.0933
2019-02-28,18.4233,18.7500
2019-03-01,18.9400,18.0000
2019-03-04,18.0000,18.7944
2019-03-05,18.8100,18.4907
2019-03-06,18.0904,18.0400
2019-03-07,18.0400,18.0400
2019-03-08,18.3000,17.5700
2019-03-11,18.6487,18.0148
2019-03-12,18.7500,18.4200
2019-03-13,18.2377,18.0643
2019-03-14,18.5000,17.9600
2019-03-15,18.3900,18.4500
2019-03-18,18.4600,18.4000
2019-03-19,18.0988,18.2600
2019-03-20,18.2500,18.2500
2019-03-21,18.3855,18.0000
2019-03-22,18.0377,17.9850
2019-03-25,17.9700,17.7173
2019-03-26,17.9400,17.3500
2019-03-27,17.5300,17.4451
2019-03-28,17.6400,17.3190
2019-03-29,17.1600,16.7500
2019-04-01,16.7500,16.9156
2019-04-02,16.7500,17.0000
2019-04-03,16.9055,17.0000
2019-04-04,17.0000,16.8924
2019-04-05,17.2247,16.6600
2019-04-08,16.7400,16.8110
2019-04-09,16.8000,16.9920
2019-04-10,16.8100,16.6300
2019-04-11,16.6300,16.6500
2019-04-12,16.7200,16.8438
2019-04-15,17.3662,16.8600
2019-04-16,16.9615,16.6810
2019-04-17,16.9244,16.7000
2019-04-18,16.7000,16.7500
2019-04-22,16.5000,16.1285
2019-04-23,16.1135,16.4506
2019-04-24,16.4500,16.4600
2019-04-25,16.5000,16.3996
2019-04-26,16.5000,16.4299
2019-04-29,16.4000,16.4500
2019-04-30,16.3400,16.3859
2019-05-01,16.2200,16.2900
2019-05-02,16.2491,16.2200
2019-05-03,16.2300,16.4900
2019-05-06,16.5900,16.2800
2019-05-07,16.1100,16.1600
2019-05-08,16.2000,16.3120
2019-05-09,16.4900,16.5000
2019-05-10,16.4899,16.5000
2019-05-13,16.4200,16.5000
2019-05-14,16.4090,16.2100
2019-05-15,16.1510,16.1979
2019-05-16,16.2023,16.4000
2019-05-17,16.4966,16.4192
2019-05-20,16.3170,16.3170
2019-05-21,16.2799,16.2318
2019-05-22,16.2543,16.4000
2019-05-23,16.5000,16.3800
2019-05-24,16.2810,16.4731
2019-05-28,16.4195,16.5000
2019-05-29,16.2600,16.4345
2019-05-30,16.5000,16.4688
2019-05-31,16.3354,16.2724
2019-06-03,16.4800,16.4500
2019-06-04,16.4500,16.4500
2019-06-05,16.3100,16.4032
2019-06-06,16.3011,16.3900
2019-06-07,16.2200,16.2500
2019-06-10,16.0400,16.4500
2019-06-11,16.0821,16.0900
2019-06-12,16.4000,16.4900
2019-06-13,16.4363,16.5000
2019-06-14,16.3400,16.5000
2019-06-17,16.5000,16.1000
2019-06-18,16.0900,16.0400
2019-06-19,16.0400,16.1000
2019-06-20,16.0600,16.1200
2019-06-21,16.0763,16.0600
2019-06-24,16.0771,16.0300
2019-06-25,16.0992,16.0300
2019-06-26,16.0000,16.1000
2019-06-27,16.1213,16.5000
2019-06-28,16.2900,16.0500
2019-07-01,16.0500,16.3952
2019-07-02,16.0600,16.0700
2019-07-03,16.2572,16.0500
2019-07-05,16.1303,15.5900
2019-07-08,15.5900,15.6032
2019-07-09,15.4600,15.8102
2019-07-10,15.8417,15.8000
2019-07-11,15.6700,15.7800
2019-07-12,16.2200,16.1500
2019-07-15,15.8000,15.8000
2019-07-16,15.8100,15.8100
2019-07-17,15.8100,15.6000
2019-07-18,15.4700,15.4200
2019-07-19,15.5350,15.4300
2019-07-22,15.4994,15.2550
2019-07-23,15.1500,15.0000
2019-07-24,14.8600,15.0000
2019-07-25,15.1000,15.4499
2019-07-26,15.5000,15.0951
2019-07-29,15.1000,14.7400
2019-07-30,14.5200,15.2800
2019-07-31,15.3900,15.4000
2019-08-01,15.3755,14.9100
2019-08-02,14.9700,14.7584
2019-08-05,14.7500,14.5500
2019-08-06,14.8111,14.4332
2019-08-07,14.6395,14.2000
2019-08-08,14.4125,14.3100
2019-08-09,14.2000,15.0420
2019-08-12,14.4300,14.0200
2019-08-13,14.7987,14.6691
2019-08-14,14.6000,14.6500
2019-08-15,14.4900,14.5400
2019-08-16,14.7400,14.4600
2019-08-19,14.5200,14.1600
2019-08-20,14.5000,14.1000
2019-08-21,14.2000,14.1100
2019-08-22,14.2319,14.2655
2019-08-23,14.9286,14.4680
2019-08-26,14.6800,14.2700
2019-08-27,14.6919,14.1000
2019-08-28,14.2710,14.0500
2019-08-29,14.0200,14.1855
2019-08-30,14.1000,14.0900
2019-09-03,14.0900,14.1800
2019-09-04,14.0600,14.2500
2019-09-05,14.0300,14.1500
2019-09-06,14.0500,14.2200
2019-09-09,14.2000,14.4000
2019-09-10,14.2000,14.3000
2019-09-11,14.1200,14.5750
2019-09-12,14.5500,14.5100
2019-09-13,14.7400,14.5200
2019-09-16,14.4100,14.2000
2019-09-17,14.1000,14.3800
2019-09-18,14.4000,14.4300
2019-09-19,14.3600,14.2500
2019-09-20,14.1700,14.5000
2019-09-23,14.3400,14.3000
2019-09-24,14.2600,14.4366
2019-09-25,14.3400,14.1000
2019-09-26,14.1000,14.2200
2019-09-27,14.1600,14.0600
