date,open,close
2016-06-22,114.5800,115.5200
2016-06-23,115.7600,116.3900
2016-06-24,113.3900,112.0000
2016-06-27,111.9700,112.0400
2016-06-28,112.6900,113.7000
2016-06-29,114.5800,113.2100
2016-06-30,113.3000,117.4500
2016-07-01,117.3000,117.2100
2016-07-05,117.1700,118.5200
2016-07-06,118.5000,115.5700
2016-07-07,116.1700,115.8900
2016-07-08,112.0000,118.6500
2016-07-11,118.5000,122.3900
2016-07-12,123.1200,121.1400
2016-07-13,121.1800,121.1700
2016-07-14,121.1000,119.7800
2016-07-15,120.1200,119.8000
2016-07-18,119.7400,119.6800
2016-07-19,119.8700,119.5300
2016-07-20,120.1200,119.1300
2016-07-21,118.9700,117.6400
2016-07-22,117.7900,118.6600
2016-07-25,118.1000,116.4300
2016-07-26,116.5500,115.6200
2016-07-27,115.3900,114.5200
2016-07-28,114.5200,114.8000
2016-07-29,115.1300,114.9800
2016-08-01,115.2700,115.0800
2016-08-02,114.5800,114.5600
2016-08-03,114.3400,114.5600
2016-08-04,114.9600,115.1100
2016-08-05,115.2200,115.0800
2016-08-08,115.6400,115.4000
2016-08-09,115.8300,116.7300
2016-08-10,116.4300,117.0900
2016-08-11,117.0900,116.0900
2016-08-12,116.3900,115.8500
2016-08-15,116.2000,115.9600
2016-08-16,116.2000,115.1100
2016-08-17,115.4100,115.7700
2016-08-18,115.6900,116.5800
2016-08-19,116.2500,116.1300
2016-08-22,116.2700,117.1200
2016-08-23,117.4100,118.4700
2016-08-24,118.5400,118.0900
2016-08-25,118.0800,119.9200
2016-08-26,120.0000,119.8200
2016-08-29,120.0700,119.5000
2016-08-30,119.8800,118.9600
2016-08-31,118.9500,118.3500
2016-09-01,118.9200,118.8500
2016-09-02,119.2200,120.3400
2016-09-06,120.3400,120.4700
2016-09-07,120.2900,120.5400
2016-09-08,120.5700,120.3000
2016-09-09,119.4600,115.1400
2016-09-12,115.0000,116.2300
2016-09-13,115.6800,114.1600
2016-09-14,114.4900,113.1100
2016-09-15,112.5000,114.4800
2016-09-16,114.7100,114.4100
2016-09-19,114.3900,114.6400
2016-09-20,114.8700,113.7000
2016-09-21,113.2100,114.4500
2016-09-22,114.8200,117.2100
2016-09-23,116.5300,116.7000
2016-09-26,116.1600,116.0500
2016-09-27,115.9600,114.7000
2016-09-28,115.2500,113.0000
2016-09-29,112.5000,111.9700
2016-09-30,112.5100,112.4300
2016-10-03,112.0600,112.1300
2016-10-04,112.2900,112.2600
2016-10-05,112.4600,112.3300
2016-10-06,112.1500,112.5900
2016-10-07,112.6300,111.6900
2016-10-10,111.7600,111.7500
2016-10-11,111.7100,112.5100
2016-10-12,112.2300,112.3600
2016-10-13,111.6200,111.1200
2016-10-14,111.8400,110.9800
2016-10-17,110.6900,110.0400
2016-10-18,110.6400,109.1500
2016-10-19,109.3300,106.4200
2016-10-20,107.3200,109.2500
2016-10-21,108.5100,107.8400
2016-10-24,108.2200,107.0800
2016-10-25,107.4600,108.4500
2016-10-26,108.0200,106.5000
2016-10-27,106.9600,104.9800
2016-10-28,105.1900,105.5200
2016-10-31,105.4500,106.6250
2016-11-01,106.8000,103.8000
2016-11-02,103.9000,103.0500
2016-11-03,103.4000,103.4000
2016-11-04,103.8500,103.3500
2016-11-07,104.5500,103.6500
2016-11-08,103.5000,104.2500
2016-11-09,102.8500,106.5500
2016-11-10,107.1500,105.3000
2016-11-11,104.8500,108.8500
2016-11-14,109.3000,107.0000
2016-11-15,107.2500,107.2500
2016-11-16,107.2000,107.4000
2016-11-17,107.5000,108.0000
2016-11-18,107.8500,108.9000
2016-11-21,108.9500,108.5000
2016-11-22,108.3000,109.7500
2016-11-23,109.8000,109.8000
2016-11-25,109.9500,111.1500
2016-11-28,110.9000,111.5000
2016-11-29,111.9000,113.0000
2016-11-30,113.0000,107.9000
2016-12-01,107.9000,109.0500
2016-12-02,109.0500,109.1000
2016-12-05,109.8000,109.6000
2016-12-06,109.8000,110.0500
2016-12-07,109.9500,110.4500
2016-12-08,110.0000,111.1000
2016-12-09,111.4000,111.7500
2016-12-12,111.7500,110.7500
2016-12-13,110.8000,111.6500
2016-12-14,111.6500,110.8500
2016-12-15,111.1000,111.9500
2016-12-16,112.3000,112.1000
2016-12-19,112.6000,113.0000
2016-12-20,113.3500,114.8000
2016-12-21,114.9000,114.2500
2016-12-22,114.2500,114.0000
2016-12-23,113.9000,114.5000
2016-12-27,114.3000,116.4000
2016-12-28,116.1000,115.8000
2016-12-29,115.8000,116.4500
2016-12-30,116.6500,116.9000
2017-01-03,117.2500,117.3000
2017-01-04,117.3000,119.3000
2017-01-05,119.4500,119.1500
2017-01-06,119.3500,119.2500
2017-01-09,118.8500,117.3000
2017-01-10,111.0000,105.5000
2017-01-11,106.6500,103.2000
2017-01-12,103.0500,102.6000
2017-01-13,102.7500,102.8500
2017-01-17,102.7000,103.7000
2017-01-18,103.6500,102.5000
2017-01-19,102.6000,101.2500
2017-01-20,101.7500,102.2500
2017-01-23,102.3000,101.8500
2017-01-24,101.8500,103.9000
2017-01-25,104.4500,105.1500
2017-01-26,105.0500,105.4000
2017-01-27,105.2000,104.6500
2017-01-30,104.4500,105.1000
2017-01-31,105.1500,105.1500
2017-02-01,105.5500,104.6000
2017-02-02,104.5000,104.9000
2017-02-03,105.0500,107.2500
2017-02-06,107.3000,107.1500
2017-02-07,107.2000,107.3000
2017-02-08,106.9000,107.5000
2017-02-09,107.3000,107.8000
2017-02-10,107.9000,108.5000
2017-02-13,108.8000,108.1500
2017-02-14,107.9000,108.1500
2017-02-15,107.8500,110.0000
2017-02-16,109.8000,111.3000
2017-02-17,111.5000,110.8000
2017-02-21,111.1000,110.9500
2017-02-22,111.0000,110.5500
2017-02-23,110.5500,109.9500
2017-02-24,109.1500,109.7500
2017-02-27,109.3500,111.2500
2017-02-28,110.9000,109.9000
2017-03-01,110.4500,111.0500
2017-03-02,111.0000,110.9000
2017-03-03,110.8500,110.7500
2017-03-06,110.6000,109.7000
2017-03-07,109.4500,110.0500
2017-03-08,110.2500,108.6000
2017-03-09,108.2500,108.6500
2017-03-10,109.1500,110.0000
2017-03-13,109.5500,110.9000
2017-03-14,110.6500,111.1000
2017-03-15,111.1000,111.1000
2017-03-16,111.0000,113.0500
2017-03-17,112.1500,112.0000
2017-03-20,112.0500,112.0500
2017-03-21,112.0500,109.6000
2017-03-22,109.6000,109.6500
2017-03-23,109.6500,109.7500
2017-03-24,109.8500,110.2500
2017-03-27,109.7500,109.4500
2017-03-28,109.2000,109.0000
2017-03-29,108.6000,109.2500
2017-03-30,109.2000,109.0000
2017-03-31,108.6500,108.9500
2017-04-03,109.0000,107.0000
2017-04-04,106.8000,107.0000
2017-04-05,107.3500,106.5000
2017-04-06,106.3000,106.9500
2017-04-07,102.2500,101.9500
2017-04-10,101.7000,104.4500
2017-04-11,103.7000,103.9000
2017-04-12,103.9000,103.6500
2017-04-13,103.5000,102.8000
2017-04-17,102.8500,103.5500
2017-04-18,103.2000,103.8500
2017-04-19,104.2000,104.0000
2017-04-20,104.6000,104.6500
2017-04-21,104.5500,104.1500
2017-04-24,104.8500,104.8500
2017-04-25,105.2000,106.4000
2017-04-26,106.2000,106.4000
2017-04-27,106.4000,105.8000
2017-04-28,106.0500,104.8500
2017-05-01,105.4500,104.5500
2017-05-02,104.6500,103.2500
2017-05-03,103.2000,102.9500
2017-05-04,103.1000,103.6500
2017-05-05,103.8000,104.8000
2017-05-08,104.4500,104.2000
2017-05-09,104.3000,103.8500
2017-05-10,103.8500,103.9000
2017-05-11,103.6500,104.0500
2017-05-12,104.1500,103.6000
2017-05-15,103.4000,103.0000
2017-05-16,103.2000,102.2000
2017-05-17,101.5000,101.2000
2017-05-18,100.8500,101.5500
2017-05-19,101.4000,102.0250
2017-05-22,102.1000,103.5000
2017-05-23,103.7500,103.2500
2017-05-24,103.5000,104.6500
2017-05-25,105.1000,104.9500
2017-05-26,104.2500,104.8000
2017-05-30,104.4000,105.5000
2017-05-31,105.5000,105.7000
2017-06-01,105.9500,106.8000
2017-06-02,106.9000,109.4500
2017-06-05,109.2000,109.0000
2017-06-06,108.7000,108.2500
2017-06-07,108.0500,108.9000
2017-06-08,109.0000,109.0500
2017-06-09,109.1500,110.9500
2017-06-12,110.8000,111.4500
2017-06-13,111.5500,111.2500
2017-06-14,111.3500,111.2000
2017-06-15,110.5000,111.5000
2017-06-16,110.9000,111.8500
2017-06-19,112.0000,112.7500
2017-06-20,112.5000,112.0000
2017-06-21,112.3500,113.0500
2017-06-22,112.8000,110.9000
2017-06-23,110.8000,109.9000
2017-06-26,110.2500,110.9000
2017-06-27,110.9000,109.7000
2017-06-28,110.1000,110.9000
2017-06-29,110.9500,109.8500
2017-06-30,110.1000,110.3500
2017-07-03,110.6000,111.7000
2017-07-05,111.7500,109.9500
2017-07-06,109.0000,108.6500
2017-07-07,109.1500,110.6500
2017-07-10,110.8500,110.3000
2017-07-11,111.0500,106.9000
2017-07-12,107.2000,106.5500
2017-07-13,106.6000,106.0000
2017-07-14,105.7500,107.3000
2017-07-17,107.5000,107.7500
2017-07-18,107.7000,107.0500
2017-07-19,106.6000,107.4500
2017-07-20,107.4500,108.1000
2017-07-21,108.2500,108.3500
2017-07-24,108.3500,106.9000
2017-07-25,107.7000,107.9000
2017-07-26,108.0000,106.4500
2017-07-27,106.7500,107.0000
2017-07-28,106.8000,106.1000
2017-07-31,106.4500,106.6500
2017-08-01,106.8500,106.6500
2017-08-02,106.6000,105.7500
2017-08-03,105.7000,105.6500
2017-08-04,105.8500,104.8000
2017-08-07,104.6500,105.6500
2017-08-08,105.3000,105.4000
2017-08-09,105.1000,104.8000
2017-08-10,104.3000,105.0500
2017-08-11,105.2500,103.9500
2017-08-14,104.4000,105.8500
2017-08-15,105.8000,105.3500
2017-08-16,105.4000,105.8500
2017-08-17,105.5500,105.0500
2017-08-18,104.9000,105.2500
2017-08-21,105.2000,105.4500
2017-08-22,105.7500,105.7500
2017-08-23,105.2500,105.9000
2017-08-24,105.7000,107.5500
2017-08-25,107.5500,108.1500
2017-08-28,108.4000,108.6000
2017-08-29,108.3500,107.9000
2017-08-30,107.8500,108.3000
2017-08-31,108.1500,108.9500
2017-09-01,109.4000,109.4000
2017-09-05,109.0500,107.4000
2017-09-06,107.3500,107.4000
2017-09-07,107.6000,106.9500
2017-09-08,107.0000,108.1000
2017-09-11,108.4000,108.6000
2017-09-12,108.8500,109.0500
2017-09-13,108.3500,108.7000
2017-09-14,108.7000,109.6500
2017-09-15,110.0000,111.0500
2017-09-18,111.2500,112.1000
2017-09-19,112.2500,112.4500
2017-09-20,112.3000,111.9500
2017-09-21,111.9000,109.7500
2017-09-22,109.7500,109.7500
2017-09-25,109.7000,110.0000
2017-09-26,110.2000,110.2500
2017-09-27,110.3000,112.0500
2017-09-28,111.5000,112.2500
2017-09-29,112.0500,111.9000
2017-10-02,112.3000,113.5000
2017-10-03,113.5000,113.3000
2017-10-04,113.5500,112.9500
2017-10-05,113.2000,113.3000
2017-10-06,112.7000,112.7000
2017-10-09,112.6500,112.7500
2017-10-10,112.6000,113.6500
2017-10-11,111.6000,113.7000
2017-10-12,113.2000,112.3500
2017-10-13,112.7000,113.5500
2017-10-16,113.8000,114.1000
2017-10-17,114.1500,114.0000
2017-10-18,114.0000,114.7000
2017-10-19,114.2000,112.6500
2017-10-20,116.0000,110.8500
2017-10-23,110.8500,109.1500
2017-10-24,109.1000,108.7000
2017-10-25,108.2000,109.8000
2017-10-26,109.7500,110.9000
2017-10-27,110.9500,111.3500
2017-10-30,111.2500,108.8000
2017-10-31,109.2000,110.8500
2017-11-01,111.4000,111.6500
2017-11-02,111.6000,111.9000
2017-11-03,111.8500,112.3000
2017-11-06,112.3500,112.3500
2017-11-07,112.3500,112.1500
2017-11-08,111.8000,112.9000
2017-11-09,112.5500,112.5500
2017-11-10,112.5000,112.9000
2017-11-13,112.2500,113.5000
2017-11-14,113.3000,113.5000
2017-11-15,113.2000,112.5000
2017-11-16,112.7500,113.3000
2017-11-17,112.7000,112.1500
2017-11-20,112.1500,113.2500
2017-11-21,113.5500,114.9500
2017-11-22,114.9500,114.2000
2017-11-24,114.1000,114.5000
2017-11-27,114.5500,114.9500
2017-11-28,115.0500,117.2500
2017-11-29,117.4500,118.9500
2017-11-30,119.3000,119.4000
2017-12-01,119.1500,119.0000
2017-12-04,120.0000,120.9000
2017-12-05,121.4000,120.9000
2017-12-06,120.7000,120.2000
2017-12-07,120.8000,120.3000
2017-12-08,120.5000,120.3000
2017-12-11,120.1500,119.5000
2017-12-12,119.6000,118.0000
2017-12-13,118.0500,119.1500
2017-12-14,119.2000,117.1500
2017-12-15,117.1000,118.7000
2017-12-18,119.4500,117.9000
2017-12-19,118.1000,116.5000
2017-12-20,117.0000,116.8000
2017-12-21,116.8000,116.9000
2017-12-22,117.1000,116.3000
2017-12-26,116.1500,116.6000
2017-12-27,116.9000,117.3500
2017-12-28,117.4500,118.3500
2017-12-29,118.5000,118.0000
2018-01-02,118.0500,116.7000
2018-01-03,116.6500,116.9000
2018-01-04,117.4000,117.8000
2018-01-05,118.1000,118.9000
2018-01-08,118.7000,119.1500
2018-01-09,120.0500,118.1000
2018-01-10,120.3000,123.4500
2018-01-11,123.6500,126.5500
2018-01-12,127.1500,124.0500
2018-01-16,124.7500,125.4000
2018-01-17,126.2000,126.7000
2018-01-18,126.1500,125.9500
2018-01-19,125.9000,126.8500
2018-01-22,126.9000,127.8000
2018-01-23,127.8000,128.0000
2018-01-24,128.0000,127.4500
2018-01-25,127.8500,129.2500
2018-01-26,129.3000,128.0000
2018-01-29,126.8500,125.6500
2018-01-30,124.7000,124.7000
2018-01-31,125.3000,123.7500
2018-02-01,123.7000,122.9000
2018-02-02,122.3000,122.0000
2018-02-05,121.3500,118.3000
2018-02-06,116.4500,120.3750
2018-02-07,119.8500,119.6500
2018-02-08,119.8500,116.2000
2018-02-09,116.5500,120.0500
2018-02-12,121.0500,120.4000
2018-02-13,119.7500,120.2000
2018-02-14,119.4000,123.3000
2018-02-15,123.9500,125.3500
2018-02-16,124.8500,125.6500
2018-02-20,125.2000,125.6500
2018-02-21,125.0500,126.9000
2018-02-22,127.5000,127.0000
2018-02-23,127.7000,128.5000
2018-02-26,128.6000,129.3500
2018-02-27,129.3500,127.9500
2018-02-28,128.5500,124.7000
2018-03-01,124.6500,123.5500
2018-03-02,123.0000,127.0500
2018-03-05,126.3500,130.3000
2018-03-06,130.3000,131.0500
2018-03-07,130.2000,131.7500
2018-03-08,132.1500,132.8500
2018-03-09,133.7000,131.7500
2018-03-12,131.9000,131.8000
2018-03-13,132.1000,131.8000
2018-03-14,132.2500,132.3000
2018-03-15,132.3000,131.5000
2018-03-16,131.5500,133.7000
2018-03-19,133.2000,133.1000
2018-03-20,133.0500,132.9000
2018-03-21,132.9500,131.0000
2018-03-22,130.3000,131.0000
2018-03-23,131.6000,128.4500
2018-03-26,130.0000,129.9000
2018-03-27,130.0500,129.6500
2018-03-28,129.6000,131.7500
2018-03-29,132.0000,131.7000
2018-04-02,131.7500,128.1500
2018-04-03,128.7500,130.7000
2018-04-04,129.5500,131.0000
2018-04-05,131.8000,133.0000
2018-04-06,129.0500,128.6500
2018-04-09,130.0500,131.0000
2018-04-10,132.1500,131.5000
2018-04-11,130.9500,132.6000
2018-04-12,133.2500,131.0000
2018-04-13,131.6000,131.2500
2018-04-16,132.2500,136.2000
2018-04-17,137.0500,136.4000
2018-04-18,136.3500,135.5500
2018-04-19,134.4500,132.9500
2018-04-20,132.1500,131.6000
2018-04-23,131.7000,132.8500
2018-04-24,133.0500,131.0000
2018-04-25,131.0500,130.6500
2018-04-26,131.2500,131.9000
2018-04-27,132.1500,132.6500
2018-04-30,132.8500,131.9000
2018-05-01,131.4000,131.9500
2018-05-02,131.8000,131.1500
2018-05-03,131.0000,132.5500
2018-05-04,132.3500,133.0000
2018-05-07,133.0000,132.7000
2018-05-08,132.7500,132.1500
2018-05-09,132.4500,131.2000
2018-05-10,131.6500,132.5500
2018-05-11,132.4500,132.9000
2018-05-14,132.9000,132.0000
2018-05-15,131.9500,132.9500
2018-05-16,132.9500,133.0000
2018-05-17,133.0000,135.4000
2018-05-18,135.9000,137.2000
2018-05-21,137.7000,140.0500
2018-05-22,140.0000,136.8500
2018-05-23,136.8000,138.2000
2018-05-24,138.5500,139.2500
2018-05-25,139.3000,140.1500
2018-05-29,139.6500,139.5500
2018-05-30,139.8000,140.0000
2018-05-31,139.6500,137.5500
2018-06-01,137.1000,139.3000
2018-06-04,139.8000,140.4000
2018-06-05,140.4000,142.7000
2018-06-06,142.9000,142.8000
2018-06-07,143.0000,143.2500
2018-06-08,143.5000,143.8000
2018-06-11,144.3000,147.1000
2018-06-12,146.9500,147.1500
2018-06-13,147.6500,147.9000
2018-06-14,148.4500,150.4000
2018-06-15,150.1500,150.6000
2018-06-18,149.6000,149.5500
2018-06-19,148.8500,148.3000
2018-06-20,148.4500,147.5500
2018-06-21,147.6000,146.9500
2018-06-22,147.3000,147.7500
2018-06-25,147.6000,146.9000
2018-06-26,147.1000,147.3500
2018-06-27,147.4000,144.7000
2018-06-28,144.6000,147.5500
2018-06-29,148.4000,146.2500
2018-07-02,145.9500,147.1500
2018-07-03,147.6000,149.6500
2018-07-05,150.1000,151.5000
2018-07-06,151.4500,151.8000
2018-07-09,152.5000,151.2000
2018-07-10,151.6500,153.0500
2018-07-11,145.8000,157.8500
2018-07-12,158.6500,162.1500
2018-07-13,162.0000,162.3000
2018-07-16,163.7000,161.9000
2018-07-17,160.9500,158.8500
2018-07-18,157.9000,157.6000
2018-07-19,156.7000,161.2000
2018-07-20,160.5500,159.7000
2018-07-23,160.0500,161.7000
2018-07-24,161.8000,160.3000
2018-07-25,159.9000,160.6500
2018-07-26,161.1500,161.8000
2018-07-27,161.8500,160.0000
2018-07-30,159.4500,160.4500
2018-07-31,161.2000,160.1500
2018-08-01,159.7500,160.3000
2018-08-02,159.8500,160.8500
2018-08-03,160.6500,162.3000
2018-08-06,162.5500,165.0000
2018-08-07,165.4500,166.3000
2018-08-08,166.5000,165.5000
2018-08-09,166.2500,164.6500
2018-08-10,164.2500,165.3500
2018-08-13,164.7500,165.1000
2018-08-14,165.3500,167.1500
2018-08-15,166.9000,166.1000
2018-08-16,166.7500,168.7500
2018-08-17,168.2000,171.7000
2018-08-20,171.7000,173.6000
2018-08-21,173.9500,172.7000
2018-08-22,172.7000,173.2500
2018-08-23,173.2000,173.2500
2018-08-24,173.4000,174.9500
2018-08-27,175.4500,174.5000
2018-08-28,174.7000,173.3500
2018-08-29,173.0000,172.5500
2018-08-30,173.0500,173.3500
2018-08-31,172.6500,177.4500
2018-09-04,177.4500,176.8500
2018-09-05,177.0500,180.6000
2018-09-06,180.7000,180.5500
2018-09-07,180.5500,182.5500
2018-09-10,182.9500,181.9000
2018-09-11,181.8500,180.2000
2018-09-12,180.2500,178.3500
2018-09-13,178.2500,176.6500
2018-09-14,178.3500,176.3500
2018-09-17,175.4500,172.5500
2018-09-18,172.0000,173.1000
2018-09-19,173.1500,172.0500
2018-09-20,172.6500,174.0000
2018-09-21,174.3500,172.2000
2018-09-24,171.5000,173.0000
2018-09-25,172.9500,171.6000
2018-09-26,172.0000,171.9500
2018-09-27,171.8500,172.6500
2018-09-28,172.6000,172.1000
2018-10-01,172.1000,170.5000
2018-10-02,170.5100,167.1500
2018-10-03,167.7800,163.3000
2018-10-04,162.5600,162.4200
2018-10-05,162.3400,162.8100
2018-10-08,162.5000,162.7100
2018-10-09,162.0900,161.9900
2018-10-10,161.9100,154.3700
2018-10-11,153.9400,150.7600
2018-10-12,151.7100,150.2800
2018-10-15,150.0800,153.2500
2018-10-16,154.1500,157.7700
2018-10-17,157.5600,157.9500
2018-10-18,157.4900,156.5000
2018-10-19,153.4500,162.7000
2018-10-22,163.7200,166.2000
2018-10-23,163.9400,161.5500
2018-10-24,161.0700,160.7700
2018-10-25,161.2000,166.8100
2018-10-26,165.0800,163.1600
2018-10-29,164.3200,164.9300
2018-10-30,164.8200,168.8400
2018-10-31,169.2700,167.0800
2018-11-01,167.1300,165.4400
2018-11-02,165.9600,171.1500
2018-11-05,171.1700,170.6200
2018-11-06,170.6300,170.6100
2018-11-07,170.6800,175.1100
2018-11-08,175.0500,173.6000
2018-11-09,174.5100,174.7900
2018-11-12,174.8600,174.5300
2018-11-13,175.2100,170.1100
2018-11-14,170.0000,168.1900
2018-11-15,167.5000,168.3000
2018-11-16,167.1900,168.7900
2018-11-19,169.1600,164.1900
2018-11-20,162.5400,165.8700
2018-11-21,166.3600,167.1300
2018-11-23,166.8800,169.5800
2018-11-26,170.0400,168.3800
2018-11-27,168.5600,168.0000
2018-11-28,168.5000,172.6300
2018-11-29,172.0500,175.9100
2018-11-30,176.6600,174.6800
2018-12-03,175.6000,176.3000
2018-12-04,176.6800,171.8000
2018-12-06,170.5900,170.1600
2018-12-07,171.2300,175.8500
2018-12-10,177.2200,175.0900
2018-12-11,177.2600,178.4200
2018-12-12,179.9900,179.5500
2018-12-13,179.5500,182.6100
2018-12-14,181.9500,179.4900
2018-12-17,179.4200,174.4900
2018-12-18,175.0900,179.5400
2018-12-19,179.5400,179.9400
2018-12-20,179.9500,177.8700
2018-12-21,177.1700,175.7400
2018-12-24,173.7700,171.0300
2018-12-26,171.4100,180.8500
2018-12-27,178.8200,182.6200
2018-12-28,183.8800,183.6000
2018-12-31,185.1400,183.2600
2019-01-02,181.3700,178.1300
2019-01-03,177.8900,176.9600
2019-01-04,179.5400,182.2400
2019-01-07,181.8500,182.8600
2019-01-08,183.6000,179.4800
2019-01-09,180.0900,183.7800
2019-01-10,179.3500,171.0400
2019-01-11,171.0700,169.9900
2019-01-14,170.3500,170.1600
2019-01-15,170.8200,176.6600
2019-01-16,177.5800,179.8600
2019-01-17,178.6400,177.5600
2019-01-18,177.0700,179.9300
2019-01-22,180.0600,175.0800
2019-01-23,175.9600,175.3000
2019-01-24,175.5900,172.5700
2019-01-25,173.2900,172.5300
2019-01-28,171.8700,174.1600
2019-01-29,174.5700,177.8100
2019-01-30,177.7200,177.5400
2019-01-31,178.1200,181.7500
2019-02-01,181.3500,180.2900
2019-02-04,180.2500,181.2600
2019-02-05,181.9900,182.3500
2019-02-06,182.1400,179.6900
2019-02-07,179.0900,177.3000
2019-02-08,176.0500,177.1800
2019-02-11,177.2500,175.8600
2019-02-12,176.9600,176.5200
2019-02-13,176.6100,174.1200
2019-02-14,173.3000,172.3600
2019-02-15,173.1500,173.4500
2019-02-19,173.4600,176.5400
2019-02-20,176.2200,178.6100
2019-02-21,178.6100,178.6200
2019-02-22,178.7200,180.2600
2019-02-25,181.1100,179.9400
2019-02-26,180.1300,180.9000
2019-02-27,180.1000,179.9800
2019-02-28,179.9700,178.9700
2019-03-01,179.2600,178.2000
2019-03-04,178.3400,176.0000
2019-03-05,176.8900,176.9100
2019-03-06,177.2100,176.0500
2019-03-07,176.1600,175.6400
2019-03-08,175.7300,176.1400
2019-03-11,174.6800,175.8500
2019-03-12,176.5700,176.2500
2019-03-13,176.4400,176.8100
2019-03-14,177.0800,176.2600
2019-03-15,176.2600,175.5700
2019-03-18,175.1300,172.7000
2019-03-19,173.2700,172.6200
2019-03-20,172.9600,171.3400
2019-03-21,171.6500,173.7600
2019-03-22,173.1200,169.9700
2019-03-25,169.4500,169.8400
2019-03-26,170.4300,171.4400
2019-03-27,171.0100,167.6900
2019-03-28,168.0700,169.5600
2019-03-29,170.0300,169.4400
2019-04-01,169.7400,171.7400
2019-04-02,171.9100,170.5700
2019-04-03,171.1700,169.8200
2019-04-04,169.8300,168.3700
2019-04-05,168.5500,168.7900
2019-04-08,169.1200,169.7300
2019-04-09,169.3500,172.3400
2019-04-10,165.2200,163.6000
2019-04-11,163.7000,164.3200
2019-04-12,164.8900,166.3300
2019-04-15,165.9700,164.8000
2019-04-16,165.1100,167.4700
2019-04-17,167.4500,165.0900
2019-04-18,165.0700,165.0100
2019-04-22,165.1500,163.7400
2019-04-23,163.7600,165.8600
2019-04-24,166.2800,167.8000
2019-04-25,167.4500,166.7400
2019-04-26,166.9700,167.9100
2019-04-29,167.6000,167.2700
2019-04-30,167.6100,168.2500
2019-05-01,168.7500,167.5100
2019-05-02,166.9500,167.9300
2019-05-03,168.3300,169.2000
2019-05-06,167.7000,168.3800
2019-05-07,167.5600,164.9000
2019-05-08,164.8900,164.2300
2019-05-09,163.6500,163.9700
2019-05-10,163.8100,165.0900
2019-05-13,163.5400,164.3000
2019-05-14,164.3300,162.2700
2019-05-15,161.6400,163.0300
2019-05-16,163.2100,163.9900
2019-05-17,163.1800,163.0000
2019-05-20,162.3900,162.0600
2019-05-21,162.8300,163.7400
2019-05-22,163.2900,164.6600
2019-05-23,163.9400,159.2900
2019-05-24,159.7700,160.9600
2019-05-28,161.3000,159.5100
2019-05-29,158.6700,157.6400
2019-05-30,157.7000,156.7500
2019-05-31,155.8900,156.3300
2019-06-03,156.0300,157.1900
2019-06-04,158.2600,161.4200
2019-06-05,161.8600,162.1000
2019-06-06,161.9500,163.1000
2019-06-07,163.6600,164.0700
2019-06-10,163.9700,166.0300
2019-06-11,166.8400,163.0300
2019-06-12,162.9300,162.4000
2019-06-13,162.9600,162.5700
2019-06-14,162.5100,161.5200
2019-06-17,161.1600,161.5600
2019-06-18,161.7400,162.5900
2019-06-19,163.2200,162.4300
2019-06-20,163.8800,163.2700
2019-06-21,162.7900,162.1600
2019-06-24,162.6500,159.3000
2019-06-25,158.6300,158.1500
2019-06-26,158.7300,157.9200
2019-06-27,158.2700,158.1000
2019-06-28,158.7500,159.0400
2019-07-01,160.1000,159.0500
2019-07-02,159.0200,158.8400
2019-07-03,159.5600,159.6900
2019-07-05,159.6000,163.0200
2019-07-08,162.7300,161.8600
2019-07-09,160.8800,161.3500
2019-07-10,169.1700,175.1400
2019-07-11,175.8000,176.3700
2019-07-12,176.4500,178.0200
2019-07-15,178.3700,175.2200
2019-07-16,175.2200,176.4800
2019-07-17,175.9800,177.1000
2019-07-18,175.9600,177.5300
2019-07-19,176.8100,177.7100
2019-07-22,177.8500,178.3800
2019-07-23,178.7900,179.4700
2019-07-24,179.1200,179.8800
2019-07-25,179.4600,177.9900
2019-07-26,178.3200,181.1600
2019-07-29,180.9200,180.4900
2019-07-30,178.3300,182.5600
2019-07-31,182.8000,181.5600
2019-08-01,181.0800,179.9100
2019-08-02,179.1700,180.2500
2019-08-05,178.4400,177.6100
2019-08-06,178.1300,180.0300
2019-08-07,178.3100,183.7000
2019-08-08,183.4700,182.7700
2019-08-09,182.6100,185.5000
2019-08-12,185.0500,183.5200
2019-08-13,183.3700,184.4000
2019-08-14,182.0400,182.7100
2019-08-15,182.2800,183.0600
2019-08-16,184.2200,183.7800
2019-08-19,185.2400,185.4900
2019-08-20,184.9500,182.6400
2019-08-21,183.0400,184.6300
2019-08-22,184.8600,184.0500
2019-08-23,184.1200,181.0600
2019-08-26,182.3100,183.5900
2019-08-27,184.5200,180.1500
2019-08-28,179.7200,182.5700
2019-08-29,183.5200,184.2500
2019-08-30,184.9800,182.3000
2019-09-03,181.9900,183.5600
2019-09-04,184.8200,184.6700
2019-09-05,185.9600,184.5500
2019-09-06,184.5600,186.5400
2019-09-09,187.1600,183.3500
2019-09-10,183.2600,183.8400
2019-09-11,183.9000,181.2300
2019-09-12,181.4900,184.4700
2019-09-13,183.9700,183.9800
2019-09-16,183.5100,182.0400
2019-09-17,182.3100,182.5800
2019-09-18,182.6900,185.2800
2019-09-19,185.6200,184.9100
2019-09-20,185.0900,184.3100
2019-09-23,184.1300,182.0600
2019-09-24,182.0000,180.0100
2019-09-25,180.8700,183.5800
2019-09-26,184.2000,183.4100
2019-09-27,184.8300,183.7400
