date,open,close
2017-05-11,21.7500,21.4000
2017-05-12,21.3500,21.0500
2017-05-15,21.2000,21.5500
2017-05-16,21.6000,21.8000
2017-05-17,21.3500,20.9500
2017-05-18,20.9000,21.0000
2017-05-19,21.0000,20.5500
2017-05-22,20.6500,20.9500
2017-05-23,20.9500,20.9000
2017-05-24,20.9000,20.8500
2017-05-25,20.9000,20.7500
2017-05-26,20.7000,20.6500
2017-05-30,20.5000,20.4500
2017-05-31,20.5000,20.3500
2017-06-01,20.4500,20.8000
2017-06-02,20.7500,21.0500
2017-06-05,20.9000,20.9000
2017-06-06,20.7000,20.6000
2017-06-07,20.7000,20.5500
2017-06-08,20.4500,20.7500
2017-06-09,20.9000,21.3500
2017-06-12,21.4000,21.4000
2017-06-13,21.4500,21.5000
2017-06-14,21.4000,21.5500
2017-06-15,21.3500,21.5000
2017-06-16,21.3000,21.2000
2017-06-19,21.3000,21.1000
2017-06-20,21.0500,20.8000
2017-06-21,21.0000,20.5500
2017-06-22,20.5000,20.5000
2017-06-23,20.4000,20.1500
2017-06-26,20.3000,19.9000
2017-06-27,19.9500,20.5000
2017-06-28,20.5500,21.1000
2017-06-29,21.4000,21.7000
2017-06-30,21.7500,21.7500
2017-07-03,21.8000,22.2000
2017-07-05,22.2000,21.8500
2017-07-06,21.7000,21.5500
2017-07-07,21.8000,21.8500
2017-07-10,21.6000,21.5000
2017-07-11,21.4500,21.4500
2017-07-12,21.4500,21.5000
2017-07-13,21.4500,21.3500
2017-07-14,21.1500,21.2000
2017-07-17,21.2000,21.3500
2017-07-18,21.1500,21.3000
2017-07-19,21.3000,21.2500
2017-07-20,21.2000,21.2000
2017-07-21,21.5000,20.9500
2017-07-24,20.9000,21.1500
2017-07-25,21.3500,21.3500
2017-07-26,21.3500,21.2000
2017-07-27,21.3000,20.9000
2017-07-28,20.9000,20.6000
2017-07-31,20.5500,21.2000
2017-08-01,21.4000,21.2500
2017-08-02,21.3000,21.1500
2017-08-03,21.0500,20.7500
2017-08-04,20.9500,21.1500
2017-08-07,21.1000,21.1000
2017-08-08,21.0000,21.1500
2017-08-09,20.9000,20.7500
2017-08-10,20.7000,20.7500
2017-08-11,20.9000,20.4000
2017-08-14,20.6500,21.0000
2017-08-15,21.1000,20.8000
2017-08-16,20.7500,20.6500
2017-08-17,20.6000,20.4500
2017-08-18,20.2500,20.5000
2017-08-21,20.4000,20.4500
2017-08-22,20.5000,20.4000
2017-08-23,20.3000,20.3500
2017-08-24,20.4000,20.3500
2017-08-25,20.1500,20.7500
2017-08-28,20.7500,20.4000
2017-08-29,20.2000,20.2500
2017-08-30,20.3000,20.3000
2017-08-31,20.4000,20.4000
2017-09-01,20.4000,20.6000
2017-09-05,20.5000,20.0500
2017-09-06,20.0500,20.2500
2017-09-07,20.0500,19.4000
2017-09-08,19.3000,19.4000
2017-09-11,19.5500,20.0000
2017-09-12,20.1000,20.4000
2017-09-13,20.3500,20.6500
2017-09-14,20.6500,20.5000
2017-09-15,20.5000,20.5500
2017-09-18,20.5000,20.4500
2017-09-19,20.5000,20.4000
2017-09-20,20.5000,20.5000
2017-09-21,20.8500,20.7500
2017-09-22,20.7500,20.6500
2017-09-25,20.6000,20.6000
2017-09-26,20.7000,21.6000
2017-09-27,21.7500,22.4000
2017-09-28,22.4000,22.6000
2017-09-29,22.6500,22.6500
2017-10-02,22.7000,22.7000
2017-10-03,22.8000,22.0500
2017-10-04,22.1000,22.0000
2017-10-05,22.1000,22.0000
2017-10-06,22.1500,22.3000
2017-10-09,22.3000,22.0000
2017-10-10,22.1000,22.7500
2017-10-11,22.7500,22.6000
2017-10-12,22.6000,22.5500
2017-10-13,22.6000,22.5500
2017-10-16,22.5500,22.6000
2017-10-17,22.7000,22.1500
2017-10-18,22.3000,22.6000
2017-10-19,22.5000,22.4500
2017-10-20,22.8000,22.7500
2017-10-23,22.8000,22.5000
2017-10-24,22.5500,22.5500
2017-10-25,22.5500,22.2500
2017-10-26,23.0000,22.3500
2017-10-27,22.6000,23.1500
2017-10-30,23.1000,22.4500
2017-10-31,22.4500,22.5000
2017-11-01,22.7000,22.6500
2017-11-02,22.6500,22.9500
2017-11-03,22.9000,22.7000
2017-11-06,22.6000,22.6500
2017-11-07,22.5500,22.0500
2017-11-08,21.9000,21.7000
2017-11-09,21.5000,21.5500
2017-11-10,21.6500,21.6000
2017-11-13,21.4000,21.8500
2017-11-14,21.7000,21.9500
2017-11-15,21.8000,21.9000
2017-11-16,22.1000,22.2000
2017-11-17,22.0000,22.3000
2017-11-20,22.4000,22.6000
2017-11-21,22.8000,22.4000
2017-11-22,22.3500,22.1000
2017-11-24,22.2000,21.9000
2017-11-27,21.8500,22.1500
2017-11-28,22.2500,22.4500
2017-11-29,22.5000,23.2500
2017-11-30,23.5000,22.4000
2017-12-01,22.4500,22.3000
2017-12-04,22.6500,22.5500
2017-12-05,22.6000,22.3500
2017-12-06,22.3000,22.7000
2017-12-07,22.6000,22.9500
2017-12-08,23.1000,22.7000
2017-12-11,22.6500,22.5500
2017-12-12,22.6500,23.1000
2017-12-13,23.1500,22.9500
2017-12-14,23.0000,22.5500
2017-12-15,22.5500,22.8000
2017-12-18,23.0500,23.5000
2017-12-19,23.6000,23.2000
2017-12-20,23.3500,22.9500
2017-12-21,23.0500,23.2500
2017-12-22,23.2500,22.9500
2017-12-26,22.8500,22.8500
2017-12-27,22.8500,22.5500
2017-12-28,22.7000,22.8500
2017-12-29,22.9000,22.3500
2018-01-02,22.5000,22.8500
2018-01-03,22.9000,22.6500
2018-01-04,22.6500,22.7500
2018-01-05,22.9000,22.6500
2018-01-08,22.6000,22.6500
2018-01-09,22.6500,23.1500
2018-01-10,23.0500,23.6500
2018-01-11,23.6500,24.0500
2018-01-12,24.1000,23.9000
2018-01-16,23.9000,23.5000
2018-01-17,23.6500,23.6500
2018-01-18,23.6000,23.6000
2018-01-19,23.5000,23.8500
2018-01-22,23.7500,23.8000
2018-01-23,23.7500,23.5500
2018-01-24,23.6500,23.2500
2018-01-25,23.3000,23.1000
2018-01-26,23.1500,22.8500
2018-01-29,22.8000,22.7000
2018-01-30,22.9000,22.9500
2018-01-31,23.1000,23.0500
2018-02-01,23.1000,23.1000
2018-02-02,23.1000,23.3500
2018-02-05,23.1000,22.8000
2018-02-06,22.2500,22.7500
2018-02-07,22.7000,22.9000
2018-02-08,23.0500,22.7000
2018-02-09,22.8500,22.9500
2018-02-12,23.0500,22.7500
2018-02-13,22.6500,22.8000
2018-02-14,22.6500,23.0000
2018-02-15,23.1000,23.3000
2018-02-16,23.2000,23.5000
2018-02-20,23.4000,23.1000
2018-02-21,23.0500,23.3500
2018-02-22,23.4000,23.2000
2018-02-23,23.2500,23.4500
2018-02-26,23.5000,23.5000
2018-02-27,23.5000,23.2000
2018-02-28,23.3000,22.8500
2018-03-01,22.8000,22.7500
2018-03-02,22.6500,23.2000
2018-03-05,22.9500,23.3000
2018-03-06,23.4000,23.6000
2018-03-07,23.4500,24.0500
2018-03-08,24.1000,23.9000
2018-03-09,23.9500,24.3500
2018-03-12,24.4000,24.3000
2018-03-13,24.4000,24.2500
2018-03-14,24.2500,24.0500
2018-03-15,24.1000,24.2000
2018-03-16,24.1500,24.2500
2018-03-19,24.2500,24.2500
2018-03-20,24.1000,23.9500
2018-03-21,24.0000,24.0000
2018-03-22,23.8500,23.2500
2018-03-23,23.3500,22.6000
2018-03-26,22.8500,23.1500
2018-03-27,23.1500,22.9000
2018-03-28,22.9000,23.1500
2018-03-29,23.2000,22.9000
2018-04-02,22.9000,22.5000
2018-04-03,22.5000,22.6000
2018-04-04,22.4500,23.4000
2018-04-05,23.6500,24.1000
2018-04-06,24.0000,23.4500
2018-04-09,23.6000,23.3500
2018-04-10,23.5500,23.6500
2018-04-11,23.6000,23.6500
2018-04-12,23.7500,23.9000
2018-04-13,24.0000,23.5500
2018-04-16,23.7000,23.9000
2018-04-17,24.0000,23.7000
2018-04-18,23.7000,23.7000
2018-04-19,23.6000,24.1000
2018-04-20,24.0500,24.0000
2018-04-23,24.0500,24.6500
2018-04-24,24.9500,25.3000
2018-04-25,25.3000,24.6000
2018-04-26,24.6500,24.7000
2018-04-27,24.7000,24.5000
2018-04-30,24.6000,23.9000
2018-05-01,23.6500,23.7000
2018-05-02,23.8000,23.6500
2018-05-03,23.7000,23.4000
2018-05-04,23.2500,23.6500
2018-05-07,23.8000,24.3500
2018-05-08,24.5500,24.5000
2018-05-09,24.5000,24.6500
2018-05-10,24.7000,24.6000
2018-05-11,24.6500,24.7000
2018-05-14,24.6500,24.4000
2018-05-15,24.4500,24.5000
2018-05-16,24.5000,24.8000
2018-05-17,24.7500,24.8500
2018-05-18,24.7000,24.9500
2018-05-21,25.0000,25.2000
2018-05-22,25.2500,25.4500
2018-05-23,25.4500,25.2500
2018-05-24,25.1000,25.5000
2018-05-25,25.5000,25.5000
2018-05-29,25.4000,25.3000
2018-05-30,25.3500,25.8000
2018-05-31,25.6500,25.5500
2018-06-01,25.5500,25.8000
2018-06-04,25.8500,26.0000
2018-06-05,26.0500,25.9000
2018-06-06,26.4000,26.1000
2018-06-07,26.2000,26.4000
2018-06-08,26.4000,26.6000
2018-06-11,26.6500,26.0500
2018-06-12,26.0500,25.8500
2018-06-13,25.9500,25.9000
2018-06-14,26.0500,25.9500
2018-06-15,25.9000,26.0000
2018-06-18,25.9500,26.1500
2018-06-19,25.9500,26.1500
2018-06-20,26.2000,26.2000
2018-06-21,26.2000,26.0500
2018-06-22,26.2500,26.3000
2018-06-25,26.2000,26.0000
2018-06-26,26.0500,26.0000
2018-06-27,26.0500,25.5500
2018-06-28,25.6500,25.7000
2018-06-29,25.8000,25.5000
2018-07-02,25.4500,25.8750
2018-07-03,26.0000,25.8000
2018-07-05,25.9000,26.0500
2018-07-06,26.0000,26.0500
2018-07-09,26.1000,26.5500
2018-07-10,26.5500,26.0000
2018-07-11,25.7000,26.0000
2018-07-12,26.2000,25.7000
2018-07-13,25.7000,25.4000
2018-07-16,25.4000,25.7000
2018-07-17,25.7500,25.4000
2018-07-18,25.3000,25.6000
2018-07-19,25.5500,25.6000
2018-07-20,25.5500,25.7000
2018-07-23,25.8000,25.8500
2018-07-24,25.9500,25.5000
2018-07-25,25.5500,25.2000
2018-07-26,25.3000,25.5000
2018-07-27,25.6000,25.0000
2018-07-30,25.0500,24.9500
2018-07-31,24.9500,24.5000
2018-08-01,24.5500,25.1500
2018-08-02,25.1500,25.0500
2018-08-03,24.9500,24.4500
2018-08-06,24.4500,24.3500
2018-08-07,24.2500,24.1000
2018-08-08,24.1000,24.6500
2018-08-09,24.6000,24.5000
2018-08-10,24.4000,24.6500
2018-08-13,24.6500,24.5000
2018-08-14,24.6000,24.9500
2018-08-15,25.0000,24.7500
2018-08-16,24.8000,25.0000
2018-08-17,24.9500,25.0500
2018-08-20,25.1000,25.2000
2018-08-21,25.2000,25.5000
2018-08-22,25.4500,25.3500
2018-08-23,25.4000,25.4500
2018-08-24,25.4500,25.1500
2018-08-27,25.2000,25.0000
2018-08-28,25.0000,24.7500
2018-08-29,24.8500,24.9500
2018-08-30,24.9500,24.8000
2018-08-31,24.8000,24.9500
2018-09-04,24.9000,24.9500
2018-09-05,24.9500,25.1000
2018-09-06,25.0500,24.7500
2018-09-07,24.7500,24.8000
2018-09-10,24.9000,24.7000
2018-09-11,24.7000,24.7000
2018-09-12,24.7500,24.4500
2018-09-13,24.5500,24.1500
2018-09-14,24.2000,24.4000
2018-09-17,24.3500,24.3000
2018-09-18,24.3500,24.2500
2018-09-19,24.3000,24.2500
2018-09-20,24.3000,24.6500
2018-09-21,24.6000,24.2000
2018-09-24,24.2000,24.0500
2018-09-25,24.1000,23.9500
2018-09-26,24.0500,23.6500
2018-09-27,23.7000,23.8500
2018-09-28,21.5144,23.6500
2018-10-01,24.8000,24.0100
2018-10-02,24.0700,23.7600
2018-10-03,23.8400,24.2200
2018-10-04,24.2200,24.0400
2018-10-05,24.0500,23.5900
2018-10-08,23.6300,24.3900
2018-10-09,24.3300,24.6200
2018-10-10,24.6200,24.7300
2018-10-11,24.6500,24.2500
2018-10-12,24.5400,23.6800
2018-10-15,23.6000,23.9100
2018-10-16,23.9800,23.9800
2018-10-17,23.9300,24.0900
2018-10-18,24.0100,23.6600
2018-10-19,23.6400,23.4700
2018-10-22,23.4600,23.0100
2018-10-23,22.8000,22.9200
2018-10-24,22.8800,21.8800
2018-10-25,23.0900,22.6000
2018-10-26,22.3000,21.4800
2018-10-29,21.4400,22.0000
2018-10-30,22.0700,22.6100
2018-10-31,22.8500,22.1300
2018-11-01,22.2200,22.4900
2018-11-02,22.4400,22.7400
2018-11-05,22.7500,22.7400
2018-11-06,22.6500,22.8300
2018-11-07,22.9300,23.2700
2018-11-08,23.1800,23.4000
2018-11-09,23.3600,23.1600
2018-11-12,23.1600,23.0400
2018-11-13,23.0900,23.0500
2018-11-14,23.1900,22.4200
2018-11-15,22.3000,22.8900
2018-11-16,22.7700,22.8800
2018-11-19,22.8700,22.7900
2018-11-20,22.6500,22.6300
2018-11-21,22.6400,22.5900
2018-11-23,22.5000,22.6900
2018-11-26,22.8800,22.6700
2018-11-27,22.5500,22.5600
2018-11-28,22.5700,22.9500
2018-11-29,22.7700,22.6800
2018-11-30,22.6900,22.9800
2018-12-03,23.1500,22.6800
2018-12-04,22.5800,21.0900
2018-12-06,20.7000,21.3500
2018-12-07,21.3600,21.3900
2018-12-10,21.4000,21.3100
2018-12-11,21.6000,21.2900
2018-12-12,21.4200,21.4400
2018-12-13,21.4800,20.9200
2018-12-14,20.7900,20.8600
2018-12-17,20.6500,20.6400
2018-12-18,20.7500,20.9300
2018-12-19,20.9500,20.5300
2018-12-20,20.4800,20.5700
2018-12-21,20.6100,20.6600
2018-12-24,20.5000,20.3900
2018-12-26,20.4600,21.1400
2018-12-27,20.8500,20.5900
2018-12-28,20.6500,21.0100
2018-12-31,21.0200,21.0200
2019-01-02,20.7800,21.3600
2019-01-03,21.2500,21.4300
2019-01-04,21.6500,21.9900
2019-01-07,21.8800,22.0800
2019-01-08,22.1800,22.4000
2019-01-09,22.5300,22.6100
2019-01-10,22.5000,22.5700
2019-01-11,22.4300,22.6400
2019-01-14,22.4800,22.3900
2019-01-15,22.3500,22.5500
2019-01-16,22.6200,22.9700
2019-01-17,22.8200,22.9200
2019-01-18,22.9400,22.8000
2019-01-22,22.8000,22.4900
2019-01-23,22.6500,22.4500
2019-01-24,22.3025,22.2700
2019-01-25,22.3400,22.4800
2019-01-28,22.4000,22.4100
2019-01-29,21.6700,22.0200
2019-01-30,21.9300,22.1800
2019-01-31,22.1100,22.1600
2019-02-01,22.2600,22.2900
2019-02-04,22.2300,22.2900
2019-02-05,22.3300,22.0800
2019-02-06,21.9500,22.2000
2019-02-07,22.3000,22.2500
2019-02-08,22.2500,22.1300
2019-02-11,22.1200,22.1900
2019-02-12,22.3000,22.2700
2019-02-13,22.2400,22.4000
2019-02-14,22.2800,22.3000
2019-02-15,22.4200,22.9000
2019-02-19,22.7900,23.1000
2019-02-20,23.0900,23.3100
2019-02-21,22.9900,23.2700
2019-02-22,23.2300,23.2900
2019-02-25,23.4200,23.3100
2019-02-26,23.2400,23.1500
2019-02-27,23.1400,23.2600
2019-02-28,23.2700,23.2500
2019-03-01,23.3700,23.3800
2019-03-04,23.3700,23.2500
2019-03-05,23.1800,23.1500
2019-03-06,23.0700,23.1800
2019-03-07,23.1000,23.0300
2019-03-08,22.9000,23.1300
2019-03-11,23.1400,23.3600
2019-03-12,23.3500,23.0900
2019-03-13,23.1600,23.1300
2019-03-14,23.1300,22.9700
2019-03-15,22.9800,22.9800
2019-03-18,22.9700,23.0800
2019-03-19,23.1500,22.3600
2019-03-20,22.3200,21.8900
2019-03-21,21.8000,21.7200
2019-03-22,21.5100,20.5200
2019-03-25,20.5300,20.6600
2019-03-26,20.8400,21.2200
2019-03-27,21.2200,21.2000
2019-03-28,21.1500,21.3800
2019-03-29,21.5500,21.5000
2019-04-01,21.6300,21.8600
2019-04-02,21.7600,21.8300
2019-04-03,22.0200,21.8300
2019-04-04,21.8400,22.0100
2019-04-05,22.0200,22.1800
2019-04-08,22.1100,22.1600
2019-04-09,22.0500,21.8700
2019-04-10,21.8600,22.1400
2019-04-11,22.1500,22.0900
2019-04-12,22.3000,22.3100
2019-04-15,22.3000,22.1200
2019-04-16,22.1000,22.3100
2019-04-17,22.3900,22.3200
2019-04-18,22.2000,21.9900
2019-04-22,21.6000,20.7000
2019-04-23,20.6500,21.3600
2019-04-24,21.3400,21.3000
2019-04-25,21.2300,21.1900
2019-04-26,21.0600,21.3800
2019-04-29,21.4100,21.6600
2019-04-30,21.6300,21.5300
2019-05-01,21.5400,21.4500
2019-05-02,21.5100,21.5500
2019-05-03,21.5100,21.8800
2019-05-06,21.5600,21.8400
2019-05-07,21.6500,21.5000
2019-05-08,21.4700,21.4000
2019-05-09,21.2900,21.5700
2019-05-10,21.4600,21.6200
2019-05-13,21.3500,21.1200
2019-05-14,21.1100,21.5000
2019-05-15,21.3700,21.4200
2019-05-16,21.5200,21.6900
2019-05-17,21.5400,21.5400
2019-05-20,21.4300,21.4700
2019-05-21,21.5700,21.6700
2019-05-22,21.6200,21.7000
2019-05-23,21.5900,21.4200
2019-05-24,21.6100,21.8200
2019-05-28,21.7400,21.5400
2019-05-29,21.4000,21.6000
2019-05-30,21.6700,21.3000
2019-05-31,21.0400,21.1500
2019-06-03,21.0900,21.2000
2019-06-04,21.4100,21.6200
2019-06-05,21.6100,21.5200
2019-06-06,21.4400,21.5300
2019-06-07,21.5100,21.4700
2019-06-10,21.6000,21.7900
2019-06-11,21.7500,21.7700
2019-06-12,21.5300,21.7600
2019-06-13,21.8800,21.9400
2019-06-14,21.8100,21.9700
2019-06-17,21.9800,21.7800
2019-06-18,21.8200,21.9600
2019-06-19,22.1800,21.8400
2019-06-20,21.9900,21.7700
2019-06-21,21.6500,21.4600
2019-06-24,21.3700,21.3900
2019-06-25,21.3500,21.3100
2019-06-26,21.2200,21.1000
2019-06-27,21.1100,21.5700
2019-06-28,21.7000,21.7900
2019-07-01,21.9600,21.9700
2019-07-02,21.9900,21.7800
2019-07-03,21.7800,21.9100
2019-07-05,21.9200,22.1000
2019-07-08,22.1000,21.8600
2019-07-09,21.7600,21.8400
2019-07-10,21.8600,21.5900
2019-07-11,21.5900,21.7700
2019-07-12,21.7600,21.9000
2019-07-15,21.9200,21.6100
2019-07-16,21.6000,21.6000
2019-07-17,21.5100,21.4200
2019-07-18,21.3900,21.4800
2019-07-19,21.6300,21.6500
2019-07-22,21.5700,21.5400
2019-07-23,21.5500,21.6500
2019-07-24,21.5800,22.1500
2019-07-25,21.1100,21.4100
2019-07-26,21.3100,21.7400
2019-07-29,21.6600,21.4800
2019-07-30,21.3500,21.7500
2019-07-31,21.6700,21.7400
2019-08-01,21.7100,21.0700
2019-08-02,20.9700,20.8600
2019-08-05,20.3700,19.9200
2019-08-06,19.9900,20.0600
2019-08-07,19.5900,19.8400
2019-08-08,20.0200,20.1500
2019-08-09,20.1600,19.9200
2019-08-12,19.7800,19.9900
2019-08-13,19.9800,20.0700
2019-08-14,19.7500,19.4900
2019-08-15,19.5500,19.4800
2019-08-16,19.5700,20.0100
2019-08-19,20.2100,20.1000
2019-08-20,20.0300,19.7200
2019-08-21,19.7700,19.8600
2019-08-22,20.0000,19.9500
2019-08-23,19.8700,19.3700
2019-08-26,19.3800,19.7200
2019-08-27,19.7300,19.3500
2019-08-28,19.2500,19.5100
2019-08-29,19.5100,19.5900
2019-08-30,19.6900,19.4300
2019-09-03,19.2900,19.0700
2019-09-04,19.1900,19.0800
2019-09-05,19.4300,19.4700
2019-09-06,19.5100,19.1900
2019-09-09,19.2800,19.8500
2019-09-10,19.9400,20.3600
2019-09-11,20.4800,20.7300
2019-09-12,20.6700,20.9100
2019-09-13,21.0900,21.5300
2019-09-16,21.3100,21.7800
2019-09-17,21.5800,21.7800
2019-09-18,21.7900,21.8700
2019-09-19,21.8800,21.7700
2019-09-20,21.6800,21.8600
2019-09-23,21.7000,21.7200
2019-09-24,21.7300,21.3900
2019-09-25,21.3500,21.7300
2019-09-26,21.6600,21.3700
2019-09-27,21.4500,21.3100
2019-09-30,21.2900,21.3150
2019-10-01,21.5000,20.9300
2019-10-02,20.8200,20.8700
2019-10-03,20.7300,20.7100
2019-10-04,20.6700,20.8850
2019-10-07,20.8800,20.8600
2019-10-08,20.5900,20.5200
2019-10-09,20.6700,20.4300
2019-10-10,20.5400,20.5850
2019-10-11,20.8800,20.8400
2019-10-14,20.7800,20.7800
2019-10-15,20.8900,21.0000
2019-10-16,21.0800,21.0500
2019-10-17,21.1200,21.2400
2019-10-18,21.1400,21.2700
2019-10-21,21.4500,21.5700
2019-10-22,21.5100,21.9400
2019-10-23,21.8600,22.1300
2019-10-24,23.2500,22.3600
2019-10-25,22.5000,22.7600
2019-10-28,22.7900,22.6500
2019-10-29,22.5400,22.7600
2019-10-30,22.6800,22.7600
2019-10-31,22.6300,22.5100
2019-11-01,22.6200,22.7800
2019-11-04,22.8900,22.9900
2019-11-05,22.8900,23.0400
2019-11-06,22.9200,22.7200
2019-11-07,22.9600,22.6800
2019-11-08,22.5700,22.6250
2019-11-11,22.5400,22.5400
2019-11-12,22.5700,22.6400
2019-11-13,22.4500,22.5700
2019-11-14,22.5500,22.7500
2019-11-15,22.9100,22.6700
2019-11-18,22.6300,22.4100
2019-11-19,22.5000,22.4700
2019-11-20,22.3500,22.4300
2019-11-21,22.4800,22.1900
2019-11-22,22.3100,22.2750
2019-11-25,22.2900,22.5900
2019-11-26,22.4500,22.4500
2019-11-27,22.5000,22.5100
2019-11-29,22.4900,22.3500
2019-12-02,22.4500,22.1600
2019-12-03,22.0200,21.9700
2019-12-04,22.0300,21.9900
2019-12-05,22.0700,21.9900
2019-12-06,22.1800,22.0900
2019-12-09,22.1100,22.0000
2019-12-10,22.0100,22.1500
2019-12-11,22.2100,22.1400
2019-12-12,22.2500,22.4600
2019-12-13,22.4500,22.3700
2019-12-16,22.5300,22.4800
2019-12-17,22.5500,22.7900
2019-12-18,22.9400,22.7900
2019-12-19,22.8000,22.7900
2019-12-20,22.7900,22.9200
2019-12-23,22.8600,22.8000
2019-12-24,22.8000,22.8700
2019-12-26,22.8900,22.7000
2019-12-27,22.7400,22.5700
2019-12-30,22.6400,22.6700
2019-12-31,22.6500,22.6500
2020-01-02,22.6600,22.6700
2020-01-03,22.4200,22.4000
2020-01-06,22.1500,22.2400
2020-01-07,22.2300,22.2000
2020-01-08,22.1400,22.3800
2020-01-09,22.4200,22.3500
2020-01-10,22.3700,22.2550
2020-01-13,22.2400,22.3800
2020-01-14,22.4500,22.5900
2020-01-15,22.5000,22.5700
2020-01-16,22.7000,22.8100
2020-01-17,22.6800,22.5500
2020-01-21,22.4700,22.2900
2020-01-22,22.2900,22.2500
2020-01-23,22.9800,22.2900
2020-01-24,22.3900,22.0900
2020-01-27,20.9000,21.7400
2020-01-28,21.8900,21.8100
2020-01-29,21.8500,21.7300
2020-01-30,21.5400,21.7100
2020-01-31,21.5400,21.3800
2020-02-03,21.4600,21.5200
2020-02-04,21.5200,21.8400
2020-02-05,22.1100,22.4600
2020-02-06,22.5000,22.2200
2020-02-07,22.0800,21.9200
2020-02-10,21.8800,22.0700
2020-02-11,22.1500,22.2000
2020-02-12,22.3300,22.1700
2020-02-13,22.1000,22.2500
2020-02-14,22.2500,22.0600
