date,open,close
2016-06-22,16.2200,16.1901
2016-06-23,16.3500,16.2100
2016-06-24,15.8400,16.2000
2016-06-27,16.3000,16.2300
2016-06-28,16.3300,16.5000
2016-06-29,16.5100,17.2400
2016-06-30,17.2500,17.5000
2016-07-01,17.4400,17.1400
2016-07-05,17.1100,17.5300
2016-07-06,17.3700,17.7400
2016-07-07,17.6500,17.5300
2016-07-08,17.7300,17.9600
2016-07-11,18.0000,18.0000
2016-07-12,17.9400,19.1700
2016-07-13,19.1000,18.3800
2016-07-14,18.4000,18.5500
2016-07-15,18.7300,18.4300
2016-07-18,18.3600,18.8100
2016-07-19,18.9300,18.8900
2016-07-20,19.0800,19.1700
2016-07-21,19.1900,19.2400
2016-07-22,19.1800,19.3800
2016-07-25,19.5000,19.3300
2016-07-26,19.4900,19.8150
2016-07-27,19.7200,19.9600
2016-07-28,19.8000,19.9800
2016-07-29,19.8300,19.6500
2016-08-01,19.6500,19.6800
2016-08-02,19.7600,19.7900
2016-08-03,19.7600,19.8300
2016-08-04,19.7300,19.7000
2016-08-05,19.6200,19.9700
2016-08-08,19.9900,19.7900
2016-08-09,19.7500,20.2100
2016-08-10,19.8501,19.9100
2016-08-11,20.0000,19.9000
2016-08-12,19.8000,19.9400
2016-08-15,20.3961,20.2500
2016-08-16,20.0900,19.8800
2016-08-17,19.9200,19.6200
2016-08-18,19.7800,19.4900
2016-08-19,19.5100,19.9000
2016-08-22,19.7900,19.6100
2016-08-23,19.5000,19.7600
2016-08-24,19.7300,19.6400
2016-08-25,19.3400,19.4900
2016-08-26,19.4900,19.0800
2016-08-29,19.2300,19.2500
2016-08-30,19.2700,19.3300
2016-08-31,19.1200,19.4300
2016-09-01,19.3400,19.5700
2016-09-02,19.5700,19.7800
2016-09-06,19.7500,19.6400
2016-09-07,19.1900,19.7400
2016-09-08,19.7100,19.6900
2016-09-09,19.5000,19.5500
2016-09-12,19.5900,19.8000
2016-09-13,19.5600,19.4000
2016-09-14,19.5300,19.6000
2016-09-15,19.7600,19.7100
2016-09-16,19.7900,19.8400
2016-09-19,19.7900,19.8200
2016-09-20,19.8400,19.7200
2016-09-21,19.5650,19.9400
2016-09-22,20.0100,20.1900
2016-09-23,20.0700,19.7500
2016-09-26,19.7500,19.6000
2016-09-27,19.7800,19.6200
2016-09-28,19.6300,19.5300
2016-09-29,19.3001,19.0700
2016-09-30,19.1400,19.1600
2016-10-03,19.0500,19.0500
2016-10-04,19.0400,19.4200
2016-10-05,18.9700,19.6500
2016-10-06,19.5300,19.5400
2016-10-07,19.2000,19.5400
2016-10-10,19.2700,19.5400
2016-10-11,19.4600,19.3700
2016-10-12,19.5200,19.9500
2016-10-13,19.7900,19.5500
2016-10-14,19.5600,19.4300
2016-10-17,19.3800,19.5800
2016-10-18,19.6500,19.4600
2016-10-19,19.4500,19.8700
2016-10-20,19.7150,19.8800
2016-10-21,19.6500,20.2500
2016-10-24,20.2500,20.3500
2016-10-25,19.9896,20.1800
2016-10-26,20.3400,19.9400
2016-10-27,20.0400,19.9200
2016-10-28,19.9600,19.9400
2016-10-31,19.9400,19.7700
2016-11-01,19.2700,19.3000
2016-11-02,19.3100,19.5800
2016-11-03,19.5800,19.5700
2016-11-04,19.9500,19.5900
2016-11-07,19.8007,19.9700
2016-11-08,19.9340,19.8000
2016-11-09,19.7500,21.1500
2016-11-10,21.3100,21.6500
2016-11-11,21.6600,23.8000
2016-11-14,24.0000,24.3900
2016-11-15,24.0000,23.9600
2016-11-16,23.8600,23.9100
2016-11-17,24.1300,24.3100
2016-11-18,24.4000,24.8300
2016-11-21,24.8200,24.7100
2016-11-22,24.8900,25.0000
2016-11-23,24.9200,25.2500
2016-11-25,24.6000,25.0000
2016-11-28,24.9000,24.7000
2016-11-29,24.8600,24.4900
2016-11-30,24.5000,24.4800
2016-12-01,24.4800,24.7700
2016-12-02,24.6800,24.7600
2016-12-05,24.7172,28.9700
2016-12-06,28.8600,29.3200
2016-12-07,29.3000,29.3200
2016-12-08,28.7600,28.9900
2016-12-09,29.0800,28.9200
2016-12-12,28.9700,28.4900
2016-12-13,28.1600,27.6600
2016-12-14,27.5600,27.9200
2016-12-15,27.8700,27.8600
2016-12-16,27.8000,27.8500
2016-12-19,27.7500,27.8300
2016-12-20,26.7700,27.9400
2016-12-21,27.7600,27.8800
2016-12-22,27.8800,27.9700
2016-12-23,27.8000,27.9600
2016-12-27,27.9800,27.9100
2016-12-28,27.8300,27.5400
2016-12-29,27.5000,27.5000
2016-12-30,27.6000,27.5300
2017-01-03,27.6000,27.0400
2017-01-04,27.0000,26.9800
2017-01-05,27.0000,26.6500
2017-01-06,26.7700,26.9200
2017-01-09,26.5500,26.9300
2017-01-10,26.6100,26.9800
2017-01-11,27.0000,26.9500
2017-01-12,26.7500,26.5900
2017-01-13,26.8300,26.7000
2017-01-17,26.6700,25.8100
2017-01-18,26.0400,25.8800
2017-01-19,26.0400,25.4400
2017-01-20,25.5500,25.3500
2017-01-23,25.4300,25.6900
2017-01-24,25.6600,26.1000
2017-01-25,26.1000,26.6900
2017-01-26,26.7300,26.7700
2017-01-27,26.6500,26.5600
2017-01-30,26.3800,26.0000
2017-01-31,26.0500,26.1500
2017-02-01,26.4700,26.5100
2017-02-02,26.5200,26.6200
2017-02-03,26.6500,26.8500
2017-02-06,26.8500,26.4000
2017-02-07,26.5600,25.9500
2017-02-08,25.9100,24.7500
2017-02-09,24.4000,24.6800
2017-02-10,24.2600,24.4000
2017-02-13,24.5000,24.8100
2017-02-14,24.7100,24.4800
2017-02-15,24.4200,24.7100
2017-02-16,24.6800,24.5400
2017-02-17,24.6200,24.5000
2017-02-21,24.5300,24.4400
2017-02-22,24.4000,24.3400
2017-02-23,24.3600,24.3600
2017-02-24,24.0100,24.1100
2017-02-27,24.1600,24.3400
2017-02-28,23.7747,23.9600
2017-03-01,24.4500,24.3000
2017-03-02,24.4600,24.2400
2017-03-03,24.3900,23.8200
2017-03-06,23.5700,23.3900
2017-03-07,23.6400,22.5800
2017-03-08,22.6600,21.5500
2017-03-09,21.4900,21.0400
2017-03-10,20.8700,20.6400
2017-03-13,20.8700,21.1100
2017-03-14,21.2700,20.7800
2017-03-15,21.2000,20.6900
2017-03-16,20.9100,20.4500
2017-03-17,20.2600,20.8900
2017-03-20,21.5900,21.3900
2017-03-21,20.9000,19.7600
2017-03-22,19.5500,19.3300
2017-03-23,19.6600,19.7900
2017-03-24,19.5900,19.9200
2017-03-27,19.7400,20.0000
2017-03-28,19.9600,20.6800
2017-03-29,20.7647,21.1500
2017-03-30,21.2500,21.5500
2017-03-31,21.4000,21.5400
2017-04-03,21.4882,21.3800
2017-04-04,21.4100,21.1600
2017-04-05,21.3400,21.0100
2017-04-06,21.1500,21.1800
2017-04-07,21.0560,21.3200
2017-04-10,21.2700,21.0400
2017-04-11,20.9000,21.6700
2017-04-12,21.7300,21.9500
2017-04-13,21.9900,21.5500
2017-04-17,21.6300,21.7900
2017-04-18,21.6000,21.7600
2017-04-19,22.0101,22.1600
2017-04-20,22.8000,22.9200
2017-04-21,22.9500,22.7200
2017-04-24,23.1200,23.0000
2017-04-25,22.8500,22.9900
2017-04-26,23.0000,22.9200
2017-04-27,22.8500,22.3000
2017-04-28,22.3000,21.8700
2017-05-01,22.0200,22.1900
2017-05-02,22.2800,22.3300
2017-05-03,22.1900,22.3300
2017-05-04,22.4000,22.3600
2017-05-05,22.3700,22.3200
2017-05-08,22.2900,22.3200
2017-05-09,22.2500,22.2700
2017-05-10,22.1400,22.1300
2017-05-11,22.2800,22.1100
2017-05-12,22.0000,21.7100
2017-05-15,21.8900,22.0600
2017-05-16,22.0100,22.0700
2017-05-17,21.7500,21.6500
2017-05-18,21.6000,21.6700
2017-05-19,21.5800,21.4000
2017-05-22,21.2100,21.3400
2017-05-23,21.2700,21.6200
2017-05-24,21.5000,21.5800
2017-05-25,21.7100,21.7600
2017-05-26,21.7200,21.6400
2017-05-30,21.6000,21.6600
2017-05-31,21.5100,21.6400
2017-06-01,21.8000,21.7800
2017-06-02,21.7400,22.0500
2017-06-05,21.9000,21.6100
2017-06-06,21.5000,21.6000
2017-06-07,21.2400,21.7400
2017-06-08,21.6000,22.0600
2017-06-09,22.1000,22.0700
2017-06-12,22.1900,22.2400
2017-06-13,22.1680,22.2400
2017-06-14,22.1255,22.1000
2017-06-15,22.0700,22.0000
2017-06-16,21.7700,21.5200
2017-06-19,21.6900,21.7200
2017-06-20,21.7200,21.7100
2017-06-21,21.7100,21.4400
2017-06-22,21.4200,21.4700
2017-06-23,21.5000,21.9900
2017-06-26,21.9800,21.9400
2017-06-27,21.9900,21.8200
2017-06-28,21.7950,22.0000
2017-06-29,22.0000,22.0800
2017-06-30,22.0500,22.0000
2017-07-03,21.9000,21.7900
2017-07-05,21.7800,21.9800
2017-07-06,21.9100,21.9800
2017-07-07,22.0000,22.0800
2017-07-10,21.9600,21.8600
2017-07-11,21.9300,21.8000
2017-07-12,21.8400,21.6700
2017-07-13,21.6700,21.7100
2017-07-14,21.6300,21.3500
2017-07-17,21.3600,21.3800
2017-07-18,21.2900,21.2400
2017-07-19,21.3700,21.2900
2017-07-20,21.2800,21.2900
2017-07-21,21.5700,21.1700
2017-07-24,21.2700,21.0400
2017-07-25,21.2300,21.3900
2017-07-26,21.4300,21.3300
2017-07-27,21.5000,21.6700
2017-07-28,21.5000,21.7900
2017-07-31,21.9500,21.7900
2017-08-01,21.7500,22.0000
2017-08-02,21.9400,21.9800
2017-08-03,22.0000,21.7400
2017-08-04,21.8700,22.4000
2017-08-07,22.5500,21.9500
2017-08-08,21.8000,22.1000
2017-08-09,21.9900,21.9400
2017-08-10,21.9200,21.7600
2017-08-11,21.7900,21.4700
2017-08-14,21.5200,21.9000
2017-08-15,21.9500,21.9600
2017-08-16,22.0571,21.9800
2017-08-17,21.8500,21.4100
2017-08-18,21.2200,21.8500
2017-08-21,21.8000,21.6600
2017-08-22,21.7300,21.6800
2017-08-23,21.5000,21.4600
2017-08-24,21.3500,21.6300
2017-08-25,21.6999,21.8200
2017-08-28,21.8500,21.8000
2017-08-29,21.7500,21.8700
2017-08-30,21.8300,21.8600
2017-08-31,21.8763,21.8900
2017-09-01,21.9900,21.9900
2017-09-05,21.8700,21.8500
2017-09-06,21.8600,21.9200
2017-09-07,22.0000,21.8400
2017-09-08,21.8200,22.3700
2017-09-11,22.4800,22.5500
2017-09-12,22.5300,22.8400
2017-09-13,22.7500,23.1200
2017-09-14,23.0200,23.0700
2017-09-15,23.1200,23.1500
2017-09-18,22.9900,23.7700
2017-09-19,23.7100,24.2100
2017-09-20,24.1000,24.4000
2017-09-21,24.5100,24.7900
2017-09-22,24.7900,25.0100
2017-09-25,24.9000,24.9500
2017-09-26,24.9700,25.4500
2017-09-27,25.5000,26.4300
2017-09-28,26.0700,26.5000
2017-09-29,26.5000,25.6600
2017-10-02,25.6700,26.9200
2017-10-03,26.9600,26.8300
2017-10-04,26.8200,26.5600
2017-10-05,26.7500,26.8700
2017-10-06,26.9900,27.5400
2017-10-09,27.7000,27.5300
2017-10-10,27.6900,27.7000
2017-10-11,27.6800,27.7000
2017-10-12,27.6100,27.6800
2017-10-13,27.6900,27.3100
2017-10-16,27.3000,27.5700
2017-10-17,27.6900,27.6200
2017-10-18,27.2064,27.5200
2017-10-19,27.5300,27.2100
2017-10-20,27.4300,26.7900
2017-10-23,26.8000,25.6000
2017-10-24,25.8300,26.5600
2017-10-25,26.2600,26.5400
2017-10-26,26.8800,26.9000
2017-10-27,27.1900,27.6500
2017-10-30,27.7600,27.9100
2017-10-31,28.0000,27.2000
2017-11-01,27.2700,26.8500
2017-11-02,26.9500,27.4200
2017-11-03,27.4400,27.3100
2017-11-06,27.4200,26.8400
2017-11-07,26.7300,25.8800
2017-11-08,25.7200,25.7200
2017-11-09,25.4200,25.5600
2017-11-10,25.7500,25.6500
2017-11-13,25.4100,25.4700
2017-11-14,25.2300,25.5500
2017-11-15,25.2400,25.7200
2017-11-16,26.6328,26.2400
2017-11-17,26.0600,26.5000
2017-11-20,26.7300,26.8300
2017-11-21,26.9000,27.0000
2017-11-22,27.0000,27.1000
2017-11-24,27.0000,26.5100
2017-11-27,26.5100,26.7700
2017-11-28,26.8900,27.2500
2017-11-29,27.2500,27.4200
2017-11-30,27.5000,26.8700
2017-12-01,26.7600,26.7700
2017-12-04,27.0000,27.2200
2017-12-05,27.3300,27.0900
2017-12-06,27.0400,27.1400
2017-12-07,27.2500,27.0200
2017-12-08,27.1500,26.4700
2017-12-11,26.4800,26.4100
2017-12-12,26.3600,26.6500
2017-12-13,26.7000,26.8700
2017-12-14,26.8600,26.1700
2017-12-15,26.1800,27.1800
2017-12-18,27.0000,26.4900
2017-12-19,26.5000,26.1100
2017-12-20,26.1000,26.2100
2017-12-21,26.1400,26.5300
2017-12-22,26.5200,26.1300
2017-12-26,25.9700,26.3500
2017-12-27,26.3800,26.4000
2017-12-28,26.1700,26.1900
2017-12-29,26.2000,26.3200
2018-01-02,26.4100,26.3100
2018-01-03,26.2300,26.3400
2018-01-04,26.4400,26.9000
2018-01-05,26.9700,27.0500
2018-01-08,27.0200,27.0200
2018-01-09,27.0100,26.8500
2018-01-10,26.8500,26.6400
2018-01-11,26.6100,27.1700
2018-01-12,27.2500,27.2900
2018-01-16,27.2200,26.7600
2018-01-17,26.8400,26.8900
2018-01-18,26.8700,26.8100
2018-01-19,26.8100,27.1600
2018-01-22,27.0900,26.8100
2018-01-23,26.7400,26.6000
2018-01-24,26.4000,26.2500
2018-01-25,26.4000,26.1500
2018-01-26,26.2300,25.9500
2018-01-29,26.0300,25.9600
2018-01-30,25.9500,25.9600
2018-01-31,26.0700,25.7000
2018-02-01,25.7100,25.5000
2018-02-02,25.4600,24.3400
2018-02-05,24.0900,23.3400
2018-02-06,22.7500,23.4300
2018-02-07,23.5100,24.3100
2018-02-08,24.3900,22.8800
2018-02-09,23.3600,22.8500
2018-02-12,23.0000,22.4100
2018-02-13,22.3600,22.1300
2018-02-14,21.9600,23.5000
2018-02-15,23.6200,24.4000
2018-02-16,24.4000,24.8200
2018-02-20,24.7500,24.6300
2018-02-21,24.6400,24.8400
2018-02-22,24.5000,24.5500
2018-02-23,24.7500,24.9200
2018-02-26,24.9800,25.1200
2018-02-27,25.0500,24.8700
2018-02-28,24.9500,23.9500
2018-03-01,24.0100,24.2400
2018-03-02,24.6600,25.0600
2018-03-05,24.8900,24.3900
2018-03-06,24.5400,25.1500
2018-03-07,24.8200,24.9900
2018-03-08,25.1100,24.8400
2018-03-09,25.0300,25.4700
2018-03-12,25.5000,25.5600
2018-03-13,25.6000,25.6600
2018-03-14,25.2000,25.5600
2018-03-15,25.5400,25.3500
2018-03-16,25.4300,25.1500
2018-03-19,25.1600,25.6600
2018-03-20,25.6600,25.5500
2018-03-21,25.4900,25.3400
2018-03-22,25.0500,24.9900
2018-03-23,25.0600,24.7100
2018-03-26,25.1600,25.2300
2018-03-27,25.3900,24.8100
2018-03-28,24.8300,24.9600
2018-03-29,25.1500,25.0100
2018-04-02,24.9900,24.9800
2018-04-03,25.0400,24.9400
2018-04-04,24.5600,24.9200
2018-04-05,24.9900,24.9700
2018-04-06,24.8400,24.9700
2018-04-09,25.1700,25.6700
2018-04-10,25.7000,25.6700
2018-04-11,25.0400,25.7200
2018-04-12,25.7500,25.2600
2018-04-13,25.4400,25.2600
2018-04-16,25.3700,25.5200
2018-04-17,25.5500,26.2100
2018-04-18,26.2200,26.4100
2018-04-19,26.2400,26.1000
2018-04-20,25.9500,26.2100
2018-04-23,25.9700,26.6800
2018-04-24,26.3200,27.0200
2018-04-25,26.9300,26.2600
2018-04-26,26.4200,25.6100
2018-04-27,25.8100,25.4600
2018-04-30,25.5700,25.0500
2018-05-01,25.0700,25.5100
2018-05-02,25.5700,25.7200
2018-05-03,25.6200,25.4400
2018-05-04,25.3800,25.8500
2018-05-07,25.9900,25.8700
2018-05-08,25.7900,25.5500
2018-05-09,25.5500,26.0600
2018-05-10,26.0600,25.8400
2018-05-11,25.9700,25.8000
2018-05-14,26.0650,25.5100
2018-05-15,25.4200,25.4700
2018-05-16,25.4600,25.9100
2018-05-17,26.0817,26.0350
2018-05-18,26.2100,26.1300
2018-05-21,26.2700,25.9500
2018-05-22,26.0600,25.5100
2018-05-23,25.5500,25.7600
2018-05-24,25.6200,25.7500
2018-05-25,25.6600,25.9200
2018-05-29,25.6700,25.4100
2018-05-30,25.5500,25.2400
2018-05-31,25.9000,25.7800
2018-06-01,25.8900,26.1900
2018-06-04,26.1100,26.8000
2018-06-05,25.5420,26.8900
2018-06-06,26.7800,27.5200
2018-06-07,27.1000,27.5400
2018-06-08,27.1000,26.9900
2018-06-11,27.5200,26.8700
2018-06-12,26.5100,26.4900
2018-06-13,26.4800,26.3200
2018-06-14,26.2100,26.6200
2018-06-15,26.4200,26.8000
2018-06-18,25.8700,26.9400
2018-06-19,26.8800,27.4000
2018-06-20,27.5000,27.4000
2018-06-21,27.4800,27.4800
2018-06-22,27.6300,27.7700
2018-06-25,27.5200,27.5800
2018-06-26,27.7900,27.2200
2018-06-27,27.2100,26.7600
2018-06-28,26.0320,27.2200
2018-06-29,27.3100,26.8400
2018-07-02,26.6700,27.1300
2018-07-03,27.1500,27.4900
2018-07-05,27.5000,27.4200
2018-07-06,27.1000,27.2000
2018-07-09,26.7728,27.3100
2018-07-10,27.2000,27.3100
2018-07-11,27.1200,26.9400
2018-07-12,26.8900,26.9000
2018-07-13,26.8000,26.4100
2018-07-16,26.7300,27.3000
2018-07-17,27.3400,27.0000
2018-07-18,27.1000,26.9100
2018-07-19,26.8400,27.0000
2018-07-20,26.9400,26.7700
2018-07-23,26.8800,27.1400
2018-07-24,27.3300,26.7900
2018-07-25,27.0500,25.5500
2018-07-26,25.8700,25.8800
2018-07-27,25.6400,24.5100
2018-07-30,24.9000,25.1100
2018-07-31,25.1000,25.6000
2018-08-01,25.4700,25.7100
2018-08-02,25.4400,25.2800
2018-08-03,25.3100,25.1500
2018-08-06,25.1500,25.1500
2018-08-07,25.1900,25.1800
2018-08-08,25.1800,25.1600
2018-08-09,25.1000,25.0900
2018-08-10,25.1250,25.2500
2018-08-13,25.2969,24.9600
2018-08-14,25.2500,25.2400
2018-08-15,25.0600,25.1000
2018-08-16,25.3600,25.2000
2018-08-17,25.1500,25.4900
2018-08-20,25.4800,25.4900
2018-08-21,25.5000,25.5500
2018-08-22,25.4017,25.3700
2018-08-23,25.1500,25.2500
2018-08-24,25.5500,25.4500
2018-08-27,25.3900,25.2100
2018-08-28,25.3500,25.1900
2018-08-29,25.2100,25.1300
2018-08-30,25.0900,25.0300
2018-08-31,25.1308,25.2000
2018-09-04,25.0500,24.7800
2018-09-05,24.3800,24.5300
2018-09-06,24.1700,24.3000
2018-09-07,23.9000,24.4400
2018-09-10,24.6300,24.7500
2018-09-11,24.5400,24.5400
2018-09-12,24.6000,24.1800
2018-09-13,24.0000,24.3500
2018-09-14,24.4900,24.2500
2018-09-17,24.2800,24.3600
2018-09-18,24.5000,24.5200
2018-09-19,24.1600,24.0900
2018-09-20,24.3000,24.6800
2018-09-21,24.6200,24.2400
2018-09-24,24.1200,23.5500
2018-09-25,23.4700,23.1300
2018-09-26,23.3100,23.0900
2018-09-27,23.1500,22.9300
2018-09-28,23.1100,23.2100
2018-10-01,23.3700,23.0500
2018-10-02,23.1100,22.6300
2018-10-03,22.4200,22.8100
2018-10-04,23.1000,22.7600
2018-10-05,23.0300,22.8900
2018-10-08,22.9000,24.0100
2018-10-09,24.4045,24.0900
2018-10-10,24.1700,24.0100
2018-10-11,23.9100,23.7900
2018-10-12,23.6200,21.9600
2018-10-15,21.9600,22.1400
2018-10-16,22.0900,22.8300
2018-10-17,22.8500,22.5000
2018-10-18,22.8301,22.0900
2018-10-19,21.8600,21.6800
2018-10-22,21.8400,22.0100
2018-10-23,21.9400,21.5500
2018-10-24,21.4000,20.7500
2018-10-25,20.8900,20.9000
2018-10-26,20.4000,20.6600
2018-10-29,21.0000,20.8600
2018-10-30,20.7500,20.8500
2018-10-31,21.0700,21.1000
2018-11-01,21.0100,21.0900
2018-11-02,21.7900,20.9300
2018-11-05,20.9900,20.7400
2018-11-06,21.1800,20.8100
2018-11-07,21.0500,20.7600
2018-11-08,20.5100,20.9900
2018-11-09,21.2600,20.7300
2018-11-12,20.6100,20.5100
2018-11-13,20.6000,21.0000
2018-11-14,21.0000,20.8900
2018-11-15,20.6800,21.0000
2018-11-16,20.9000,20.9400
2018-11-19,20.3982,20.8200
2018-11-20,20.8300,20.8300
2018-11-21,20.5100,20.9200
2018-11-23,20.7200,20.9800
2018-11-26,20.9500,20.7500
2018-11-27,20.7400,20.7000
2018-11-28,20.7000,20.8500
2018-11-29,20.7000,20.4700
2018-11-30,20.6000,21.0400
2018-12-03,20.7062,21.5900
2018-12-04,21.4100,20.1600
2018-12-06,20.2600,20.3500
2018-12-07,20.7000,20.3200
2018-12-10,20.3600,20.4500
2018-12-11,20.6200,20.1900
2018-12-12,20.5000,20.6300
2018-12-13,20.5300,19.3800
2018-12-14,19.1800,19.2000
2018-12-17,19.3400,19.6300
2018-12-18,19.8800,19.8900
2018-12-19,19.2400,19.5000
2018-12-20,19.6800,19.8200
2018-12-21,19.5900,18.9100
2018-12-24,18.9900,18.0400
2018-12-26,18.1700,18.7500
2018-12-27,18.6900,18.7400
2018-12-28,19.0000,19.1000
2018-12-31,19.2900,19.3100
2019-01-02,19.4600,19.8400
2019-01-03,19.2300,19.5200
2019-01-04,19.6900,20.1200
2019-01-07,20.1700,20.2600
2019-01-08,20.6300,20.4800
2019-01-09,20.3400,20.0900
2019-01-10,19.8500,19.9500
2019-01-11,19.8100,20.2500
2019-01-14,20.2100,20.0300
2019-01-15,19.5500,20.2700
2019-01-16,20.1900,20.3400
2019-01-17,20.4000,21.1300
2019-01-18,21.1400,21.1000
2019-01-22,21.1800,20.7000
2019-01-23,20.8900,21.3500
2019-01-24,21.5800,21.6000
2019-01-25,21.4500,22.0000
2019-01-28,22.0000,22.0900
2019-01-29,22.2700,22.6000
2019-01-30,23.0200,23.2800
2019-01-31,23.0800,23.5300
2019-02-01,23.6300,23.5100
2019-02-04,23.8800,23.9500
2019-02-05,24.1400,24.0100
2019-02-06,23.6400,24.1900
2019-02-07,23.8500,24.3000
2019-02-08,24.3100,24.2700
2019-02-11,24.4700,24.3300
2019-02-12,24.5300,24.6700
2019-02-13,24.7400,24.2600
2019-02-14,24.0300,23.7400
2019-02-15,23.8100,24.6300
2019-02-19,24.6300,24.3400
2019-02-20,24.4830,24.0700
2019-02-21,24.1200,24.2400
2019-02-22,24.3200,24.4500
2019-02-25,24.5200,24.2500
2019-02-26,24.2600,24.2500
2019-02-27,24.2500,24.3200
2019-02-28,24.1600,24.4100
2019-03-01,24.5000,24.7500
2019-03-04,24.5700,24.5700
2019-03-05,24.4000,24.7200
2019-03-06,25.0000,24.4900
2019-03-07,24.5900,24.5000
2019-03-08,24.4500,24.8100
2019-03-11,24.8100,25.5600
2019-03-12,25.6700,25.5400
2019-03-13,25.7200,26.0200
2019-03-14,25.8400,26.4400
2019-03-15,26.3600,26.0100
2019-03-18,26.1700,26.7800
2019-03-19,26.8700,26.8100
2019-03-20,26.7300,26.7300
2019-03-21,26.5000,26.7400
2019-03-22,26.8000,25.5300
2019-03-25,25.4000,25.0500
2019-03-26,25.2800,25.4600
2019-03-27,25.6300,25.8000
2019-03-28,25.7600,25.6900
2019-03-29,25.8700,26.5100
2019-04-01,26.5000,26.1200
2019-04-02,25.9700,25.8700
2019-04-03,25.9200,25.5800
2019-04-04,25.4100,25.4500
2019-04-05,25.4600,25.8800
2019-04-08,25.8000,25.4300
2019-04-09,25.4300,25.6100
2019-04-10,25.6500,25.9400
2019-04-11,25.8500,25.7900
2019-04-12,25.9700,26.0300
2019-04-15,25.9001,26.2400
2019-04-16,26.2500,26.0600
2019-04-17,26.1600,25.9400
2019-04-18,25.9600,26.1400
2019-04-22,25.9700,25.9000
2019-04-23,26.0800,26.2400
2019-04-24,26.2400,25.8100
2019-04-25,25.8100,25.9900
2019-04-26,26.0500,25.9800
2019-04-29,26.0900,26.0400
2019-04-30,25.9200,26.0500
2019-05-01,26.0500,25.9500
2019-05-02,26.0400,26.1500
2019-05-03,26.1500,26.2100
2019-05-06,26.1200,26.1500
2019-05-07,26.0100,26.1500
2019-05-08,26.1048,26.1200
2019-05-09,25.9800,26.1000
2019-05-10,26.0200,25.8900
2019-05-13,25.6400,25.5900
2019-05-14,25.5200,25.6900
2019-05-15,25.5700,25.5600
2019-05-16,25.5700,25.6000
2019-05-17,25.4800,25.5100
2019-05-20,25.3400,25.4300
2019-05-21,25.4500,25.8100
2019-05-22,25.7900,25.7000
2019-05-23,25.4300,25.3400
2019-05-24,25.4900,25.6000
2019-05-28,25.3200,25.3700
2019-05-29,25.3100,25.5400
2019-05-30,25.9999,24.9600
2019-05-31,24.7900,24.7500
2019-06-03,24.6800,25.1400
2019-06-04,25.3500,25.6600
2019-06-05,25.5840,25.2300
2019-06-06,25.1500,25.2500
2019-06-07,25.2900,25.2300
2019-06-10,25.3000,25.7800
2019-06-11,25.1100,25.9200
2019-06-12,25.9700,25.6900
2019-06-13,25.6900,25.5800
2019-06-14,25.2600,25.6800
2019-06-17,25.7200,25.9000
2019-06-18,25.7300,25.6300
2019-06-19,25.1469,25.6100
2019-06-20,25.8000,25.9600
2019-06-21,25.7900,26.0700
2019-06-24,25.9900,25.9300
2019-06-25,25.9000,25.8500
2019-06-26,25.8800,25.8100
2019-06-27,25.5850,26.4900
2019-06-28,26.4500,26.8500
2019-07-01,26.9300,26.9900
2019-07-02,26.5700,26.3500
2019-07-03,26.6007,26.7000
2019-07-05,25.9592,27.0600
2019-07-08,26.9100,26.5400
2019-07-09,26.4900,26.6300
2019-07-10,26.6500,26.3400
2019-07-11,26.4400,26.5000
2019-07-12,26.5100,26.4000
2019-07-15,26.0100,25.9400
2019-07-16,26.0000,26.2300
2019-07-17,26.1200,26.0500
2019-07-18,25.7700,26.4300
2019-07-19,26.1600,25.8700
2019-07-22,25.9600,25.8900
2019-07-23,26.0000,25.8100
2019-07-24,25.9300,25.9100
2019-07-25,26.0000,25.9000
2019-07-26,26.0600,27.2000
2019-07-29,27.2500,26.8500
2019-07-30,26.8600,26.9800
2019-07-31,27.1000,26.6100
2019-08-01,26.7200,25.7600
2019-08-02,25.7300,25.2600
2019-08-05,24.6900,24.8700
2019-08-06,25.0000,25.1600
2019-08-07,25.0000,24.8800
2019-08-08,25.5000,25.8600
2019-08-09,25.8500,25.3100
2019-08-12,25.3100,25.8700
2019-08-13,26.0500,26.0100
2019-08-14,25.5800,25.3400
2019-08-15,25.5500,25.4200
2019-08-16,25.5900,25.6900
2019-08-19,25.8900,25.9700
2019-08-20,25.8800,25.6400
2019-08-21,25.5600,25.0300
2019-08-22,25.0700,24.8300
2019-08-23,24.5936,23.9100
2019-08-26,24.0700,24.4800
2019-08-27,24.5900,24.6000
2019-08-28,24.3700,24.8600
2019-08-29,24.8600,24.8700
2019-08-30,24.6900,24.6300
2019-09-03,24.4900,24.0900
2019-09-04,24.2061,23.9100
2019-09-05,24.0700,24.6300
2019-09-06,24.6400,24.7900
2019-09-09,24.7750,25.3700
2019-09-10,25.2900,25.6700
2019-09-11,25.6700,25.8800
2019-09-12,25.5300,26.9200
2019-09-13,26.8200,26.5900
2019-09-16,26.5100,26.1200
2019-09-17,26.1900,25.8500
2019-09-18,25.8600,26.0500
2019-09-19,25.9300,26.0700
2019-09-20,26.0000,27.1800
2019-09-23,26.8300,26.3500
2019-09-24,26.3400,26.0400
2019-09-25,26.0700,26.7400
2019-09-26,26.6900,26.1600
2019-09-27,25.9039,26.2600
