date,open,close
2016-06-22,37.3000,37.5700
2016-06-23,37.8800,38.4200
2016-06-24,36.9500,36.8300
2016-06-27,36.4100,36.1600
2016-06-28,36.3100,36.5000
2016-06-29,36.8400,37.0900
2016-06-30,37.3000,38.2100
2016-07-01,38.2200,37.6500
2016-07-05,37.1300,37.5600
2016-07-06,37.4800,37.3800
2016-07-07,37.5000,37.2900
2016-07-08,37.4800,37.9500
2016-07-11,38.2000,38.3500
2016-07-12,38.5200,39.0500
2016-07-13,39.3100,39.3700
2016-07-14,39.6600,39.4800
2016-07-15,39.7000,39.4700
2016-07-18,39.4500,39.0200
2016-07-19,39.0700,39.0100
2016-07-20,39.0100,39.1600
2016-07-21,39.1500,39.1400
2016-07-22,39.2900,39.6700
2016-07-25,39.5200,39.3900
2016-07-26,39.3600,39.5400
2016-07-27,39.5200,39.6700
2016-07-28,40.1100,40.1200
2016-07-29,39.9500,39.1600
2016-08-01,39.3200,39.1100
2016-08-02,39.0000,38.6900
2016-08-03,38.7800,38.7100
2016-08-04,38.8000,38.5800
2016-08-05,38.7100,39.0500
2016-08-08,38.9800,39.4700
2016-08-09,39.5700,39.7300
2016-08-10,38.7500,39.3600
2016-08-11,39.4100,39.0900
2016-08-12,38.7600,38.9200
2016-08-15,38.9200,38.9200
2016-08-16,38.9100,38.6400
2016-08-17,38.5800,38.4100
2016-08-18,38.3200,38.8600
2016-08-19,38.5600,38.7600
2016-08-22,38.5800,38.4000
2016-08-23,38.4000,38.3200
2016-08-24,38.4000,38.5500
2016-08-25,38.6000,38.9900
2016-08-26,38.9600,38.8500
2016-08-29,38.9800,39.4500
2016-08-30,39.2500,39.6700
2016-08-31,39.6500,39.9000
2016-09-01,39.9000,40.1800
2016-09-02,40.2400,40.5300
2016-09-06,40.5500,40.5900
2016-09-07,40.4300,41.0800
2016-09-08,41.0100,40.7800
2016-09-09,40.4700,39.8900
2016-09-12,39.6900,40.4000
2016-09-13,40.2300,40.1300
2016-09-14,40.1600,39.3900
2016-09-15,39.3900,39.6200
2016-09-16,39.6000,39.2900
2016-09-19,39.3500,39.3500
2016-09-20,39.5000,39.2900
2016-09-21,39.3300,40.0200
2016-09-22,40.1000,40.9800
2016-09-23,40.8400,40.4900
2016-09-26,40.4600,39.7600
2016-09-27,39.7400,39.9400
2016-09-28,40.0100,40.4000
2016-09-29,40.2700,39.8200
2016-09-30,39.8900,39.8600
2016-10-03,39.7200,39.3100
2016-10-04,39.2200,38.9500
2016-10-05,38.9500,38.9100
2016-10-06,38.8200,38.7000
2016-10-07,38.6300,39.1800
2016-10-10,39.3500,39.2500
2016-10-11,39.2700,39.0500
2016-10-12,39.0000,39.4500
2016-10-13,39.3800,40.0900
2016-10-14,40.2000,40.4300
2016-10-17,40.4500,40.4500
2016-10-18,40.8000,40.1500
2016-10-19,40.1500,40.5000
2016-10-20,40.3500,39.9000
2016-10-21,39.5500,39.8500
2016-10-24,39.9500,40.5000
2016-10-25,40.3500,39.8000
2016-10-26,39.8500,39.4500
2016-10-27,38.7500,36.3500
2016-10-28,36.2000,36.9000
2016-10-31,36.9000,36.9500
2016-11-01,37.1000,36.0000
2016-11-02,36.0000,35.3500
2016-11-03,35.5500,35.3500
2016-11-04,35.5500,35.7500
2016-11-07,36.3500,36.0500
2016-11-08,35.8500,36.6500
2016-11-09,36.7500,37.3500
2016-11-10,37.9500,38.5500
2016-11-11,38.7000,39.6500
2016-11-14,40.1500,40.5500
2016-11-15,40.3500,40.0500
2016-11-16,40.0500,40.4500
2016-11-17,40.5500,40.2500
2016-11-18,40.5500,40.6500
2016-11-21,40.8000,40.7000
2016-11-22,40.6500,41.4000
2016-11-23,41.4500,42.0500
2016-11-25,42.0000,42.2500
2016-11-28,42.3500,41.9000
2016-11-29,42.0000,41.7500
2016-11-30,41.8500,41.1000
2016-12-01,41.4000,41.2500
2016-12-02,41.4500,40.5500
2016-12-05,40.8000,40.6000
2016-12-06,40.6000,40.7500
2016-12-07,40.4500,41.5500
2016-12-08,41.6500,42.5500
2016-12-09,42.0500,41.7000
2016-12-12,41.5000,42.1000
2016-12-13,42.5000,42.8500
2016-12-14,42.9000,42.2500
2016-12-15,42.2000,42.6500
2016-12-16,42.9000,43.2000
2016-12-19,43.4500,43.3000
2016-12-20,43.4000,43.4500
2016-12-21,43.2500,43.1000
2016-12-22,43.2500,43.5500
2016-12-23,43.5000,43.6500
2016-12-27,43.8500,43.4000
2016-12-28,43.5000,42.9500
2016-12-29,43.1000,43.2000
2016-12-30,43.3000,43.0500
2017-01-03,43.3000,43.4000
2017-01-04,43.3000,43.8500
2017-01-05,43.8000,43.4500
2017-01-06,43.6000,43.8000
2017-01-09,43.5500,42.5000
2017-01-10,42.4000,42.6000
2017-01-11,42.4500,43.3500
2017-01-12,43.2500,41.7000
2017-01-13,41.9000,42.0500
2017-01-17,41.7000,41.4000
2017-01-18,41.3500,41.9500
2017-01-19,42.0000,41.6000
2017-01-20,41.5000,42.1500
2017-01-23,41.9500,41.7000
2017-01-24,41.8500,42.2000
2017-01-25,42.4500,42.5500
2017-01-26,42.7000,42.4000
2017-01-27,42.4500,42.2500
2017-01-30,42.0000,41.5500
2017-01-31,41.4500,41.7000
2017-02-01,41.9500,41.6000
2017-02-02,41.7000,41.8000
2017-02-03,40.0000,43.6500
2017-02-06,43.3500,43.3500
2017-02-07,43.3500,43.7000
2017-02-08,43.3000,43.0500
2017-02-09,42.9000,43.1000
2017-02-10,43.3500,43.2500
2017-02-13,43.2000,43.3500
2017-02-14,43.3000,43.2000
2017-02-15,42.8500,43.8000
2017-02-16,43.7500,43.9500
2017-02-17,44.0000,43.5500
2017-02-21,43.6500,43.6500
2017-02-22,43.5500,43.9500
2017-02-23,43.9500,44.1000
2017-02-24,44.0500,44.0500
2017-02-27,44.0500,44.2000
2017-02-28,44.1000,44.3000
2017-03-01,44.8000,45.6000
2017-03-02,45.3500,45.3500
2017-03-03,45.2500,45.9000
2017-03-06,45.5000,46.2500
2017-03-07,46.0500,46.9000
2017-03-08,47.2000,46.9500
2017-03-09,47.0500,46.8500
2017-03-10,47.0000,47.2500
2017-03-13,47.2000,47.6000
2017-03-14,47.3500,48.1500
2017-03-15,48.4000,48.8500
2017-03-16,48.9500,48.3500
2017-03-17,47.6000,48.4500
2017-03-20,48.4500,48.0500
2017-03-21,48.2000,47.8500
2017-03-22,47.6000,47.1000
2017-03-23,47.1000,47.2000
2017-03-24,47.4500,46.8000
2017-03-27,46.5000,46.7500
2017-03-28,46.6000,46.9250
2017-03-29,46.7500,46.7750
2017-03-30,46.9000,47.0000
2017-03-31,46.9500,47.1500
2017-04-03,47.1500,45.9500
2017-04-04,45.8000,46.0000
2017-04-05,46.1500,45.3500
2017-04-06,45.3500,45.1000
2017-04-07,44.8500,44.7500
2017-04-10,44.8500,45.3500
2017-04-11,45.2000,45.7500
2017-04-12,45.7000,45.3500
2017-04-13,45.4000,45.4000
2017-04-17,45.4000,46.4500
2017-04-18,46.2500,46.8000
2017-04-19,46.9500,46.8500
2017-04-20,47.0000,47.2000
2017-04-21,47.2500,47.6500
2017-04-24,48.2000,47.4000
2017-04-25,47.7500,48.3000
2017-04-26,48.3000,48.9000
2017-04-27,50.1000,53.0000
2017-04-28,52.7500,52.8000
2017-05-01,52.7500,51.7500
2017-05-02,51.9000,50.9000
2017-05-03,50.8000,50.7500
2017-05-04,50.9000,50.9000
2017-05-05,51.1500,50.8000
2017-05-08,50.6500,50.5000
2017-05-09,50.5000,50.1000
2017-05-10,50.0500,50.0500
2017-05-11,49.7500,49.9000
2017-05-12,49.9000,49.6500
2017-05-15,49.7000,49.7500
2017-05-16,49.8500,49.2000
2017-05-17,48.7500,49.1000
2017-05-18,49.1000,49.4500
2017-05-19,49.4000,49.7000
2017-05-22,49.8500,50.3000
2017-05-23,50.2000,50.4500
2017-05-24,50.3500,49.9000
2017-05-25,50.0000,50.1000
2017-05-26,50.0500,50.0500
2017-05-30,50.0000,49.5500
2017-05-31,49.6000,51.1000
2017-06-01,51.2000,50.9500
2017-06-02,51.0000,51.2500
2017-06-05,51.1500,50.6500
2017-06-06,50.3000,49.5000
2017-06-07,49.6000,49.9500
2017-06-08,50.0000,50.7000
2017-06-09,50.8000,51.7000
2017-06-12,51.5500,51.9000
2017-06-13,51.9500,52.4000
2017-06-14,52.3500,52.1000
2017-06-15,51.7000,52.2000
2017-06-16,51.7000,51.2000
2017-06-19,51.1000,50.7500
2017-06-20,50.5500,49.8000
2017-06-21,49.8500,49.3000
2017-06-22,49.3000,49.2000
2017-06-23,49.2500,49.7000
2017-06-26,49.8000,49.5000
2017-06-27,49.4500,49.4000
2017-06-28,49.6500,50.4000
2017-06-29,50.6500,50.7500
2017-06-30,50.9500,50.0500
2017-07-03,50.3500,51.1500
2017-07-05,51.1000,50.1000
2017-07-06,50.0000,49.7000
2017-07-07,49.9500,51.1500
2017-07-10,50.9000,51.0000
2017-07-11,51.1500,50.7500
2017-07-12,50.9500,51.3000
2017-07-13,51.4500,51.4000
2017-07-14,51.1000,51.6500
2017-07-17,51.4000,50.9500
2017-07-18,50.9000,51.1500
2017-07-19,51.3500,51.5500
2017-07-20,51.3500,51.2000
2017-07-21,51.5500,50.7000
2017-07-24,50.6000,51.1000
2017-07-25,51.2000,51.3000
2017-07-26,51.3500,50.6000
2017-07-27,48.9000,49.7000
2017-07-28,49.6500,50.7500
2017-07-31,50.7500,50.6500
2017-08-01,50.8000,51.1500
2017-08-02,51.2000,50.9000
2017-08-03,51.0000,50.8500
2017-08-04,51.0500,51.5000
2017-08-07,51.3000,50.8500
2017-08-08,50.6500,51.3000
2017-08-09,51.0000,51.6500
2017-08-10,51.3500,51.1500
2017-08-11,51.1500,49.6500
2017-08-14,50.0000,50.4500
2017-08-15,50.5000,50.5000
2017-08-16,50.5000,51.3000
2017-08-17,51.1000,50.8500
2017-08-18,50.4500,50.4500
2017-08-21,50.4000,50.4500
2017-08-22,50.7000,50.6000
2017-08-23,50.2500,50.5000
2017-08-24,50.5500,50.8500
2017-08-25,51.0500,50.9500
2017-08-28,50.8500,50.5000
2017-08-29,50.3000,50.5000
2017-08-30,50.6000,50.3000
2017-08-31,50.3000,50.4000
2017-09-01,50.4000,50.7000
2017-09-05,50.3500,47.5500
2017-09-06,47.5500,47.2000
2017-09-07,47.2500,46.7000
2017-09-08,46.3500,48.6000
2017-09-11,50.1000,50.3000
2017-09-12,50.3000,49.8000
2017-09-13,49.5500,50.3000
2017-09-14,50.1500,50.7500
2017-09-15,50.8000,51.6000
2017-09-18,51.6500,51.3500
2017-09-19,51.3000,51.2500
2017-09-20,51.4000,51.6500
2017-09-21,51.6000,51.8500
2017-09-22,51.7000,52.2000
2017-09-25,52.1500,52.4500
2017-09-26,52.5000,51.9000
2017-09-27,52.2500,52.7000
2017-09-28,52.6000,53.4500
2017-09-29,53.4000,53.8500
2017-10-02,53.9500,54.9500
2017-10-03,54.8500,54.9000
2017-10-04,54.7500,54.4000
2017-10-05,54.6500,54.4000
2017-10-06,54.5000,54.5000
2017-10-09,54.5000,54.0000
2017-10-10,54.2000,54.5500
2017-10-11,54.5500,54.6500
2017-10-12,54.6000,54.3500
2017-10-13,54.4500,54.9500
2017-10-16,55.1500,54.8000
2017-10-17,54.9000,54.4000
2017-10-18,54.6000,55.0000
2017-10-19,54.9000,55.5000
2017-10-20,56.0000,55.8000
2017-10-23,55.9500,55.0500
2017-10-24,55.1500,55.1000
2017-10-25,55.2000,55.4500
2017-10-26,57.2500,58.6000
2017-10-27,58.1000,59.2000
2017-10-30,59.3500,58.2500
2017-10-31,58.4500,59.6000
2017-11-01,60.0500,58.9500
2017-11-02,58.9500,59.8000
2017-11-03,59.7500,58.5500
2017-11-06,58.5500,59.1000
2017-11-07,59.0000,58.4000
2017-11-08,58.1000,58.3000
2017-11-09,57.9500,58.2500
2017-11-10,58.2500,58.3000
2017-11-13,58.0000,58.4000
2017-11-14,57.9000,58.1500
2017-11-15,57.7500,58.6500
2017-11-16,58.8000,58.8000
2017-11-17,58.5500,58.9000
2017-11-20,58.8500,59.2500
2017-11-21,59.4500,59.8500
2017-11-22,59.8500,59.2000
2017-11-24,59.2500,59.4000
2017-11-27,59.3500,59.1500
2017-11-28,59.2000,60.4500
2017-11-29,60.6000,61.7000
2017-11-30,62.0500,61.2000
2017-12-01,61.2500,61.0000
2017-12-04,61.7000,60.9000
2017-12-05,60.9500,59.8500
2017-12-06,59.8000,59.6500
2017-12-07,59.5000,59.7500
2017-12-08,59.8500,59.2000
2017-12-11,58.9500,59.4000
2017-12-12,59.5000,59.5500
2017-12-13,59.6000,59.0000
2017-12-14,59.1500,58.4000
2017-12-15,58.4000,59.5500
2017-12-18,59.9500,59.0500
2017-12-19,59.1500,57.8500
2017-12-20,58.0500,57.3000
2017-12-21,57.5000,57.7000
2017-12-22,57.9500,57.8500
2017-12-26,58.0000,58.0500
2017-12-27,58.2000,58.1000
2017-12-28,58.1500,58.6000
2017-12-29,58.6000,58.7000
2018-01-02,58.9500,57.4500
2018-01-03,57.3000,56.7000
2018-01-04,56.8000,57.5000
2018-01-05,57.5500,57.5500
2018-01-08,57.4500,57.4500
2018-01-09,57.6500,57.7500
2018-01-10,57.8000,58.5000
2018-01-11,58.5500,59.0000
2018-01-12,59.0000,59.1500
2018-01-16,59.3000,59.0500
2018-01-17,59.3500,60.7500
2018-01-18,60.6500,59.5000
2018-01-19,59.3000,60.5500
2018-01-22,60.6500,60.3500
2018-01-23,60.5000,60.5000
2018-01-24,60.6000,59.3500
2018-01-25,59.5500,60.0000
2018-01-26,60.1500,59.5500
2018-01-29,59.5500,59.0000
2018-01-30,58.7000,58.6500
2018-01-31,58.8500,58.2500
2018-02-01,58.2000,58.2500
2018-02-02,58.4500,59.3000
2018-02-05,58.8500,57.6000
2018-02-06,57.0000,57.3000
2018-02-07,57.0500,57.8000
2018-02-08,57.7000,56.0500
2018-02-09,56.4500,57.1000
2018-02-12,57.2000,57.6000
2018-02-13,57.3000,57.3500
2018-02-14,56.6500,58.5000
2018-02-15,58.8000,58.5500
2018-02-16,58.3000,58.7000
2018-02-20,58.3000,57.4500
2018-02-21,57.5500,58.1000
2018-02-22,58.1500,57.9000
2018-02-23,58.1500,58.3000
2018-02-26,58.2000,58.8500
2018-02-27,58.8000,58.3000
2018-02-28,58.5500,56.8500
2018-03-01,56.9500,56.5500
2018-03-02,56.3000,57.2500
2018-03-05,57.2000,58.3500
2018-03-06,58.5000,58.7500
2018-03-07,58.3500,59.8500
2018-03-08,59.8000,59.4500
2018-03-09,59.7500,61.4000
2018-03-12,61.4500,61.3000
2018-03-13,61.6500,60.8000
2018-03-14,61.1000,60.6000
2018-03-15,60.8000,60.8000
2018-03-16,60.6500,61.3000
2018-03-19,60.9500,61.0500
2018-03-20,61.2500,61.7000
2018-03-21,61.5500,61.4500
2018-03-22,61.0000,59.9500
2018-03-23,60.1500,58.2500
2018-03-26,59.0500,60.2000
2018-03-27,60.3000,59.3500
2018-03-28,59.6000,60.7500
2018-03-29,61.0500,60.7000
2018-04-02,60.5500,59.5000
2018-04-03,59.7500,60.5500
2018-04-04,59.9500,60.8500
2018-04-05,61.0000,60.9000
2018-04-06,60.3500,59.4500
2018-04-09,59.5500,59.0000
2018-04-10,58.9500,59.2000
2018-04-11,58.8000,59.9000
2018-04-12,60.0000,59.5000
2018-04-13,59.7500,59.1000
2018-04-16,59.4000,60.4500
2018-04-17,60.7000,60.8000
2018-04-18,60.8000,61.1000
2018-04-19,61.0000,60.5000
2018-04-20,60.3000,60.7500
2018-04-23,61.0500,61.4500
2018-04-24,61.5500,61.3000
2018-04-25,61.2500,61.0500
2018-04-26,60.8000,60.6500
2018-04-27,60.8000,60.5000
2018-04-30,60.6500,59.2000
2018-05-01,59.1500,59.0000
2018-05-02,59.0000,58.3000
2018-05-03,58.0500,55.8000
2018-05-04,55.0500,55.1500
2018-05-07,55.0500,55.6500
2018-05-08,55.5000,56.2500
2018-05-09,56.3500,56.3500
2018-05-10,56.4500,56.0500
2018-05-11,55.9500,56.2000
2018-05-14,56.3000,55.2000
2018-05-15,55.0000,55.1500
2018-05-16,55.3500,55.8500
2018-05-17,55.9000,55.7500
2018-05-18,56.0500,56.1000
2018-05-21,55.8500,56.8000
2018-05-22,56.7500,56.3000
2018-05-23,56.3500,56.2500
2018-05-24,56.2500,56.2500
2018-05-25,55.9500,56.3000
2018-05-29,56.0500,55.8000
2018-05-30,56.0000,57.4000
2018-05-31,57.2000,56.8500
2018-06-01,57.2500,57.4500
2018-06-04,57.7500,58.4500
2018-06-05,58.2000,58.5000
2018-06-06,58.7000,58.9000
2018-06-07,58.9000,58.8000
2018-06-08,58.8000,59.0500
2018-06-11,59.1000,59.0000
2018-06-12,59.0000,57.8500
2018-06-13,58.0000,57.7500
2018-06-14,57.8500,57.8000
2018-06-15,57.5500,58.2000
2018-06-18,57.8500,58.1000
2018-06-19,57.7500,58.6000
2018-06-20,58.7000,58.0000
2018-06-21,57.9500,57.0500
2018-06-22,57.3500,57.4500
2018-06-25,57.4500,56.5500
2018-06-26,56.5000,56.2000
2018-06-27,56.2000,54.9000
2018-06-28,54.9500,55.3000
2018-06-29,55.5000,55.0000
2018-07-02,55.0500,55.8500
2018-07-03,55.9000,56.0500
2018-07-05,56.3000,56.1000
2018-07-06,55.9500,56.5000
2018-07-09,56.7000,57.5000
2018-07-10,57.5000,57.6500
2018-07-11,57.4000,57.7000
2018-07-12,57.9000,57.5000
2018-07-13,57.5500,57.5000
2018-07-16,57.4500,57.7500
2018-07-17,57.9500,57.9500
2018-07-18,57.8000,57.9000
2018-07-19,57.9000,57.6500
2018-07-20,57.5000,58.2500
2018-07-23,58.1000,58.1500
2018-07-24,58.4000,58.1000
2018-07-25,57.9000,57.9500
2018-07-26,58.0000,59.7000
2018-07-27,59.4500,58.6000
2018-07-30,58.5000,58.9500
2018-07-31,59.2000,59.8000
2018-08-01,59.7000,59.6500
2018-08-02,61.0000,62.8000
2018-08-03,61.9500,61.6000
2018-08-06,62.0000,62.4000
2018-08-07,62.1000,61.0500
2018-08-08,61.0000,61.0500
2018-08-09,60.9500,61.6500
2018-08-10,61.2500,61.7000
2018-08-13,61.8000,61.6500
2018-08-14,61.4500,62.3000
2018-08-15,62.1500,62.9000
2018-08-16,63.1000,63.4000
2018-08-17,63.2000,63.5500
2018-08-20,63.5500,63.6500
2018-08-21,63.7000,63.9000
2018-08-22,63.9000,63.5000
2018-08-23,63.5000,63.6000
2018-08-24,63.7000,63.8500
2018-08-27,64.1500,63.7000
2018-08-28,63.6500,63.6500
2018-08-29,63.7500,63.4500
2018-08-30,63.4500,63.6000
2018-08-31,63.2500,64.2000
2018-09-04,63.8000,63.8000
2018-09-05,63.8500,64.5500
2018-09-06,64.6000,64.4500
2018-09-07,64.2000,64.3500
2018-09-10,64.5000,63.5500
2018-09-11,63.3500,62.9000
2018-09-12,62.9500,63.5500
2018-09-13,63.7500,64.7000
2018-09-14,64.6500,65.6000
2018-09-17,65.7500,65.2500
2018-09-18,65.3500,64.7000
2018-09-19,64.7000,63.8500
2018-09-20,64.2500,64.3000
2018-09-21,64.3500,63.8000
2018-09-24,63.8000,62.5000
2018-09-25,62.6000,63.1500
2018-09-26,63.1500,62.6000
2018-09-27,62.6500,62.5500
2018-09-28,62.3500,63.5000
2018-10-01,63.6300,61.1000
2018-10-02,61.0900,60.4600
2018-10-03,60.6600,60.8000
2018-10-04,60.6700,60.5000
2018-10-05,60.5100,60.4900
2018-10-08,60.5300,61.0100
2018-10-09,60.8200,62.5200
2018-10-10,62.2900,60.6500
2018-10-11,60.4700,58.2800
2018-10-12,58.8600,58.4900
2018-10-15,58.2400,57.6600
2018-10-16,57.8100,59.1200
2018-10-17,58.9000,59.6000
2018-10-18,59.3500,59.8900
2018-10-19,59.8100,60.5000
2018-10-22,60.3100,60.7900
2018-10-23,60.1900,60.3000
2018-10-24,60.3300,59.6800
2018-10-25,59.9500,60.6800
2018-10-26,62.6000,61.8400
2018-10-29,62.6000,64.0700
2018-10-30,64.2200,66.6200
2018-10-31,66.7700,64.8500
2018-11-01,65.2300,63.9000
2018-11-02,63.9100,63.2900
2018-11-05,63.5500,63.6300
2018-11-06,63.6200,64.5000
2018-11-07,64.5900,65.4800
2018-11-08,65.2500,65.5300
2018-11-09,65.3400,64.7000
2018-11-12,64.7200,63.6600
2018-11-13,63.7700,63.7400
2018-11-14,63.9000,62.2500
2018-11-15,62.1200,64.1600
2018-11-16,62.7300,64.5000
2018-11-19,64.2500,64.1200
2018-11-20,63.8900,63.5700
2018-11-21,63.5800,63.3300
2018-11-23,62.8600,63.5400
2018-11-26,63.9500,63.9700
2018-11-27,63.5800,63.1700
2018-11-28,63.1800,64.8000
2018-11-29,64.4100,65.2800
2018-11-30,65.0500,66.3700
2018-12-03,67.0400,66.3300
2018-12-04,66.0300,64.2500
2018-12-06,63.6500,65.1000
2018-12-07,65.2400,63.9200
2018-12-10,64.0000,63.0300
2018-12-11,63.6200,63.6100
2018-12-12,64.1300,64.0600
2018-12-13,64.3600,62.8500
2018-12-14,62.4600,62.9600
2018-12-17,62.8600,61.4200
2018-12-18,61.9000,61.1500
2018-12-19,61.1800,60.0300
2018-12-20,59.9900,59.5800
2018-12-21,59.6600,58.7500
2018-12-24,58.7400,56.5000
2018-12-26,56.7200,59.2200
2018-12-27,58.6600,59.6700
2018-12-28,59.7800,59.9000
2018-12-31,60.0900,60.9400
2019-01-02,60.2300,59.3600
2019-01-03,58.9800,59.1600
2019-01-04,59.5200,60.5700
2019-01-07,60.3400,59.2600
2019-01-08,59.3800,59.3500
2019-01-09,59.3300,59.6500
2019-01-10,59.4000,60.0400
2019-01-11,59.7600,59.7600
2019-01-14,59.4100,59.4300
2019-01-15,59.4200,59.9400
2019-01-16,60.0900,60.8500
2019-01-17,60.6500,61.1400
2019-01-18,61.3500,61.9100
2019-01-22,61.6700,61.0700
2019-01-23,61.1600,61.1400
2019-01-24,61.0800,59.9500
2019-01-25,60.1200,59.9100
2019-01-28,59.6000,59.5300
2019-01-29,59.5000,59.4500
2019-01-30,59.4700,59.9300
2019-01-31,60.0700,60.9200
2019-02-01,63.2400,62.2800
2019-02-04,62.4700,63.1000
2019-02-05,63.0900,63.3600
2019-02-06,63.3500,63.9400
2019-02-07,63.7500,64.1000
2019-02-08,63.7600,64.3800
2019-02-11,64.5800,65.1300
2019-02-12,65.0900,64.7100
2019-02-13,64.5400,65.9300
2019-02-14,65.1900,65.5100
2019-02-15,65.8200,66.1600
2019-02-19,65.7300,66.1700
2019-02-20,65.9600,66.9900
2019-02-21,66.9200,66.1900
2019-02-22,66.3400,66.5200
2019-02-25,66.7000,66.2100
2019-02-26,66.0200,65.8200
2019-02-27,65.5800,65.6800
2019-02-28,65.6400,65.9600
2019-03-01,66.3500,65.7800
2019-03-04,65.8000,65.1800
2019-03-05,65.2900,64.8000
2019-03-06,64.8900,63.7100
2019-03-07,63.6500,63.1600
2019-03-08,62.9100,63.4400
2019-03-11,63.6200,64.1400
2019-03-12,64.1500,63.7000
2019-03-13,63.9400,63.3200
2019-03-14,63.3400,63.6500
2019-03-15,63.6500,63.9600
2019-03-18,63.9700,63.6000
2019-03-19,63.7300,62.5600
2019-03-20,62.5700,62.6200
2019-03-21,62.4000,62.7800
2019-03-22,62.4700,62.4300
2019-03-25,62.4200,63.2000
2019-03-26,63.3400,63.4100
2019-03-27,63.4100,64.0000
2019-03-28,63.8500,64.3700
2019-03-29,64.4500,63.2800
2019-04-01,63.6600,63.7500
2019-04-02,63.7600,63.9600
2019-04-03,64.2500,64.7500
2019-04-04,64.7300,65.6900
2019-04-05,65.8700,66.5700
2019-04-08,66.3800,65.8900
2019-04-09,65.8000,64.9700
2019-04-10,65.2100,67.0800
2019-04-11,67.0500,67.8600
2019-04-12,68.0000,67.9800
2019-04-15,68.1200,67.6800
2019-04-16,67.9100,68.6600
2019-04-17,68.6300,68.5200
2019-04-18,68.4900,69.0300
2019-04-22,68.8300,68.1900
2019-04-23,68.2000,68.3900
2019-04-24,68.4000,69.3400
2019-04-25,69.0700,69.7300
2019-04-26,69.6800,70.0400
2019-04-29,70.0900,70.3100
2019-04-30,70.3600,71.3100
2019-05-01,71.3900,71.0700
2019-05-02,70.0000,69.7000
2019-05-03,69.7400,70.8900
2019-05-06,70.2400,71.8700
2019-05-07,71.3700,70.9000
2019-05-08,70.8400,70.3900
2019-05-09,70.0400,70.7600
2019-05-10,70.5400,71.5300
2019-05-13,70.8100,70.2800
2019-05-14,69.9400,70.4000
2019-05-15,70.1200,71.0000
2019-05-16,71.3400,71.6900
2019-05-17,71.1600,70.9000
2019-05-20,70.6700,71.4500
2019-05-21,71.7200,71.6700
2019-05-22,71.6000,72.3100
2019-05-23,71.9100,71.6000
2019-05-24,71.9600,72.4800
2019-05-28,72.5100,72.0100
2019-05-29,71.7000,71.6900
2019-05-30,71.8900,71.3100
2019-05-31,70.9600,71.6500
2019-06-03,71.6800,72.3100
2019-06-04,72.7200,73.2300
2019-06-05,73.2500,73.6800
2019-06-06,73.7100,74.1300
2019-06-07,74.3400,74.7000
2019-06-10,74.8200,74.5800
2019-06-11,74.9300,74.3500
2019-06-12,74.3100,75.0700
2019-06-13,75.3200,75.4900
2019-06-14,75.7000,76.6500
2019-06-17,76.6200,76.2300
2019-06-18,76.3900,76.1500
2019-06-19,76.1600,76.4000
2019-06-20,76.8700,77.9900
2019-06-21,77.9500,76.2400
2019-06-24,76.3000,75.4900
2019-06-25,75.3800,75.3900
2019-06-26,75.4400,72.5500
2019-06-27,72.4800,74.0100
2019-06-28,74.2900,74.8900
2019-07-01,75.5400,75.7000
2019-07-02,75.9400,76.2500
2019-07-03,76.4200,77.3400
2019-07-05,77.1100,77.8500
2019-07-08,77.7200,77.6500
2019-07-09,77.4600,77.6100
2019-07-10,77.6900,77.5700
2019-07-11,77.4900,76.1000
2019-07-12,76.4500,77.0200
2019-07-15,77.1500,76.3400
2019-07-16,76.5600,76.3200
2019-07-17,76.1500,75.7900
2019-07-18,75.6600,76.4600
2019-07-19,76.2800,75.2000
2019-07-22,75.3900,74.9600
2019-07-23,74.9400,74.8500
2019-07-24,74.8600,75.3200
2019-07-25,75.3100,74.8900
2019-07-26,74.8800,75.6600
2019-07-29,75.6000,74.5600
2019-07-30,74.2200,74.9400
2019-07-31,75.0500,75.2000
2019-08-01,76.9800,78.2000
2019-08-02,78.0900,78.0100
2019-08-05,77.6000,77.0100
2019-08-06,76.8100,78.2800
2019-08-07,77.3300,78.7300
2019-08-08,79.0000,80.2800
2019-08-09,79.7100,80.1400
2019-08-12,79.8500,79.9100
2019-08-13,79.9100,80.0400
2019-08-14,79.0900,77.8900
2019-08-15,77.9100,78.6700
2019-08-16,78.9900,80.3100
2019-08-19,81.0000,80.1800
2019-08-20,80.2200,79.6800
2019-08-21,80.1200,80.2900
2019-08-22,80.5300,80.5900
2019-08-23,80.3100,77.8700
2019-08-26,78.6300,79.0900
2019-08-27,79.7100,79.1600
2019-08-28,78.8400,79.2500
2019-08-29,79.8700,79.6500
2019-08-30,79.9200,79.6300
2019-09-03,78.8200,78.7000
2019-09-04,79.2800,79.0300
2019-09-05,79.4500,79.4700
2019-09-06,79.6200,78.7700
2019-09-09,77.2000,76.0600
2019-09-10,76.0700,75.1200
2019-09-11,74.9000,75.5000
2019-09-12,75.8600,75.6700
2019-09-13,75.9300,75.3700
2019-09-16,75.0100,75.1400
2019-09-17,75.0300,75.7800
2019-09-18,75.8200,75.4400
2019-09-19,75.6700,75.3700
2019-09-20,75.3600,74.3900
2019-09-23,74.5600,74.9500
2019-09-24,75.0800,74.9800
2019-09-25,75.0900,75.4900
2019-09-26,75.5600,76.0000
2019-09-27,76.1900,74.5300
