date,open,close
2016-06-22,15.0400,16.3600
2016-06-23,16.5800,16.8300
2016-06-24,16.7200,16.1700
2016-06-27,16.0300,15.4900
2016-06-28,15.1500,15.9900
2016-06-29,15.8000,16.2800
2016-06-30,16.3500,16.3500
2016-07-01,14.8600,16.3300
2016-07-05,15.8800,15.8800
2016-07-06,16.3250,16.2500
2016-07-07,16.4100,16.7400
2016-07-08,16.9400,17.1500
2016-07-11,17.2500,17.1200
2016-07-12,17.2500,17.2500
2016-07-13,17.2300,17.2300
2016-07-14,16.8352,17.1800
2016-07-15,17.2400,17.1800
2016-07-18,16.9900,17.8700
2016-07-19,17.4893,17.3100
2016-07-20,17.4000,17.8900
2016-07-21,17.8512,18.9100
2016-07-22,17.1924,18.4600
2016-07-25,18.0000,18.2600
2016-07-26,18.4300,18.5000
2016-07-27,18.0000,18.2800
2016-07-28,17.6000,17.8300
2016-07-29,17.7500,18.0700
2016-08-01,17.1700,18.1700
2016-08-02,17.1400,17.7800
2016-08-03,17.2200,17.7100
2016-08-04,17.7000,17.7500
2016-08-05,17.9100,18.5000
2016-08-08,18.7500,18.5200
2016-08-09,18.5200,18.5200
2016-08-10,19.1400,19.1400
2016-08-11,17.7481,18.1300
2016-08-12,17.3200,17.6000
2016-08-15,17.5300,17.7600
2016-08-16,18.4600,18.2500
2016-08-17,18.2500,18.2500
2016-08-18,18.2500,18.2500
2016-08-19,18.1600,18.3600
2016-08-22,18.2402,18.8500
2016-08-23,18.5600,18.8700
2016-08-24,18.7100,18.0800
2016-08-25,18.0800,18.0800
2016-08-26,18.0800,18.0800
2016-08-29,17.2800,17.3050
2016-08-30,17.8900,17.1100
2016-08-31,17.1900,17.8200
2016-09-01,16.9300,16.9300
2016-09-02,16.9500,17.5600
2016-09-06,17.3400,17.1100
2016-09-07,16.6500,16.5700
2016-09-08,16.2900,16.1400
2016-09-09,15.6000,15.5100
2016-09-12,15.4100,16.0700
2016-09-13,16.0400,15.5100
2016-09-14,15.1268,15.1268
2016-09-15,15.9700,15.9700
2016-09-16,15.9300,16.0200
2016-09-19,15.7900,15.4000
2016-09-20,15.5200,15.5200
2016-09-21,15.4200,15.5300
2016-09-22,16.4870,16.1500
2016-09-23,16.0687,16.0500
2016-09-26,16.0000,16.2000
2016-09-27,16.0000,16.0500
2016-09-28,16.1000,15.8500
2016-09-29,16.4000,16.9300
2016-09-30,16.3253,16.2400
2016-10-03,16.2062,16.1800
2016-10-04,15.9670,15.9700
2016-10-05,16.2042,16.2900
2016-10-06,16.0100,16.0100
2016-10-07,16.1900,15.8900
2016-10-10,16.3300,16.2300
2016-10-11,16.4747,16.6800
2016-10-12,16.9572,17.6200
2016-10-13,18.7210,18.3100
2016-10-14,18.9900,18.7700
2016-10-17,19.1900,18.9300
2016-10-18,19.0900,18.9000
2016-10-19,18.9000,18.9000
2016-10-20,18.3600,18.5000
2016-10-21,18.5000,18.5000
2016-10-24,18.4200,18.4763
2016-10-25,18.4800,18.6300
2016-10-26,18.7080,18.6700
2016-10-27,18.5900,18.1600
2016-10-28,18.0000,18.0000
2016-10-31,17.7276,17.9100
2016-11-01,18.5915,18.1000
2016-11-02,18.7000,18.1100
2016-11-03,18.3700,18.3700
2016-11-04,18.0100,18.0100
2016-11-07,18.4502,18.6500
2016-11-08,18.7200,18.7200
2016-11-09,18.3100,18.7000
2016-11-10,18.7600,19.0000
2016-11-11,19.2500,19.2400
2016-11-14,17.5650,19.7200
2016-11-15,19.1900,19.6000
2016-11-16,20.1500,19.9200
2016-11-17,19.6800,19.7800
2016-11-18,21.0000,20.3200
2016-11-21,20.9400,20.9400
2016-11-22,20.5000,21.0200
2016-11-23,21.0200,21.0200
2016-11-25,21.1500,22.2000
2016-11-28,22.7200,24.2800
2016-11-29,24.0600,23.3100
2016-11-30,22.8300,22.1000
2016-12-01,22.1200,20.8800
2016-12-02,21.3400,20.9000
2016-12-05,21.3100,21.0500
2016-12-06,21.3200,20.7300
2016-12-07,22.5383,20.6100
2016-12-08,20.3700,21.3700
2016-12-09,21.2200,20.7000
2016-12-12,21.2000,21.3400
2016-12-13,21.7500,22.4000
2016-12-14,21.8500,21.4500
2016-12-15,21.2000,21.5800
2016-12-16,21.5600,21.0200
2016-12-19,21.0200,21.0200
2016-12-20,21.0000,20.9000
2016-12-21,20.8900,20.9400
2016-12-22,20.9700,20.9700
2016-12-23,20.6800,21.1300
2016-12-27,21.1000,21.2100
2016-12-28,21.0000,21.0500
2016-12-29,21.1300,19.2500
2016-12-30,19.8100,19.5000
2017-01-03,19.2900,18.7300
2017-01-04,18.5615,18.3600
2017-01-05,18.3600,18.1400
2017-01-06,18.4600,18.5200
2017-01-09,18.0500,18.3900
2017-01-10,18.3500,18.2600
2017-01-11,20.1498,18.4600
2017-01-12,17.8500,17.6500
2017-01-13,18.2000,18.2000
2017-01-17,18.1000,17.7000
2017-01-18,17.7000,17.7000
2017-01-19,17.7871,17.5700
2017-01-20,17.5500,17.5800
2017-01-23,17.8000,17.9500
2017-01-24,18.1335,18.3400
2017-01-25,18.4300,18.3000
2017-01-26,17.4800,17.8100
2017-01-27,18.0800,17.7300
2017-01-30,18.2000,17.8300
2017-01-31,17.4400,17.4300
2017-02-01,17.6400,17.6400
2017-02-02,17.4300,17.7000
2017-02-03,18.1800,17.8500
2017-02-06,17.6600,17.6600
2017-02-07,17.6600,17.6600
2017-02-08,17.3801,17.8100
2017-02-09,17.3800,17.7900
2017-02-10,18.3000,18.3400
2017-02-13,18.3200,18.1600
2017-02-14,18.0100,17.9700
2017-02-15,17.9700,17.9700
2017-02-16,17.9200,17.9200
2017-02-17,18.1500,17.8600
2017-02-21,17.6700,17.5560
2017-02-22,16.7000,17.6800
2017-02-23,17.7000,17.9929
2017-02-24,17.4400,18.2800
2017-02-27,17.3900,17.9200
2017-02-28,17.9427,17.9000
2017-03-01,17.4575,18.0800
2017-03-02,17.7500,17.6000
2017-03-03,17.4100,17.7900
2017-03-06,17.7900,17.7900
2017-03-07,17.7900,17.7900
2017-03-08,18.0100,17.6200
2017-03-09,18.2300,18.2800
2017-03-10,17.4010,17.6200
2017-03-13,17.6200,17.6200
2017-03-14,17.4500,17.4500
2017-03-15,17.5900,17.8900
2017-03-16,17.7600,17.6100
2017-03-17,17.5000,17.6400
2017-03-20,17.8800,17.9100
2017-03-21,17.8650,17.5400
2017-03-22,17.6000,17.7000
2017-03-23,17.6922,17.6200
2017-03-24,17.7200,17.2258
2017-03-27,17.5300,16.9800
2017-03-28,16.9800,16.9800
2017-03-29,17.0000,16.4300
2017-03-30,16.3000,17.0000
2017-03-31,16.7538,17.2100
2017-04-03,17.9500,17.3800
2017-04-04,17.9100,17.6000
2017-04-05,16.8400,17.4000
2017-04-06,17.2100,17.2100
2017-04-07,17.2100,17.2100
2017-04-10,17.2100,17.2100
2017-04-11,16.7500,17.0300
2017-04-12,17.0000,16.6500
2017-04-13,16.7900,16.4800
2017-04-17,16.8040,16.8400
2017-04-18,16.9990,17.1400
2017-04-19,17.2000,17.1500
2017-04-20,17.1200,17.3700
2017-04-21,17.1500,17.4000
2017-04-24,17.1700,17.1700
2017-04-25,17.2500,17.2955
2017-04-26,17.1960,17.4100
2017-04-27,17.0700,17.4000
2017-04-28,17.6500,17.4800
2017-05-01,17.4800,17.5200
2017-05-02,17.3000,17.5400
2017-05-03,17.4600,17.4600
2017-05-04,17.3350,17.5100
2017-05-05,17.5100,17.5100
2017-05-08,17.5900,17.5500
2017-05-09,16.7900,17.5400
2017-05-10,17.0000,17.1900
2017-05-11,16.8700,16.8700
2017-05-12,16.8000,16.8800
2017-05-15,17.1584,17.0564
2017-05-16,17.0900,17.1200
2017-05-17,17.0642,16.6700
2017-05-18,16.7000,17.6100
2017-05-19,17.5100,18.3000
2017-05-22,17.6780,17.6780
2017-05-23,17.9500,19.3600
2017-05-24,19.3600,19.3600
2017-05-25,18.9000,19.0000
2017-05-26,19.2200,17.8600
2017-05-30,17.0900,17.2500
2017-05-31,17.2500,17.2500
2017-06-01,17.4500,17.7000
2017-06-02,17.6000,18.5000
2017-06-05,18.5000,18.5000
2017-06-06,18.5000,18.5000
2017-06-07,17.8600,18.1500
2017-06-08,17.8979,18.7400
2017-06-09,19.0700,19.0700
2017-06-12,19.3200,18.1500
2017-06-13,18.7700,18.7700
2017-06-14,18.2000,18.6800
2017-06-15,18.5900,18.5900
2017-06-16,18.3300,18.1800
2017-06-19,19.0100,19.0100
2017-06-20,18.6200,18.3100
2017-06-21,18.4999,18.1800
2017-06-22,18.1800,18.1800
2017-06-23,18.1601,18.5000
2017-06-26,18.5000,18.2500
2017-06-27,18.4900,18.2600
2017-06-28,18.2600,18.4100
2017-06-29,18.3900,18.3900
2017-06-30,18.1500,18.3000
2017-07-03,18.3000,18.3000
2017-07-05,18.5000,18.2716
2017-07-06,18.0100,17.8900
2017-07-07,18.1200,17.4300
2017-07-10,17.2900,18.2000
2017-07-11,18.0000,18.0200
2017-07-12,18.1600,18.4700
2017-07-13,18.4900,18.0484
2017-07-14,17.2800,17.8000
2017-07-17,17.8000,17.8000
2017-07-18,17.4127,17.6001
2017-07-19,17.1500,17.6292
2017-07-20,17.6292,17.6292
2017-07-21,18.0000,17.2501
2017-07-24,17.2501,17.2501
2017-07-25,17.9400,17.5500
2017-07-26,17.8200,17.8400
2017-07-27,17.6600,17.6600
2017-07-28,18.4600,18.3000
2017-07-31,18.3000,17.6900
2017-08-01,17.6900,17.6900
2017-08-02,18.0953,17.2800
2017-08-03,17.3380,17.4900
2017-08-04,17.1300,17.6700
2017-08-07,17.2145,17.2145
2017-08-08,17.2500,17.1700
2017-08-09,17.0500,16.9100
2017-08-10,16.9100,16.6400
2017-08-11,16.8600,17.0100
2017-08-14,17.0000,16.8000
2017-08-15,16.6001,16.9200
2017-08-16,16.9999,16.8872
2017-08-17,16.7000,16.4300
2017-08-18,16.2500,16.1200
2017-08-21,16.1200,16.1200
2017-08-22,16.0398,16.1000
2017-08-23,15.8500,16.1300
2017-08-24,15.1101,16.5000
2017-08-25,15.6900,16.3201
2017-08-28,15.9231,16.0800
2017-08-29,15.9200,15.7800
2017-08-30,16.6500,16.0900
2017-08-31,16.3500,15.9700
2017-09-01,16.1785,16.3423
2017-09-05,16.6400,15.9700
2017-09-06,16.0200,16.2700
2017-09-07,16.0808,16.3000
2017-09-08,16.6200,16.6500
2017-09-11,16.5300,16.4900
2017-09-12,16.7800,16.7000
2017-09-13,17.2000,17.2000
2017-09-14,17.0500,16.3252
2017-09-15,16.6500,16.2000
2017-09-18,16.0102,16.1400
2017-09-19,16.3000,16.5900
2017-09-20,16.4600,16.6000
2017-09-21,16.0900,16.4600
2017-09-22,16.2400,16.6000
2017-09-25,16.8000,16.8000
2017-09-26,16.8000,16.8000
2017-09-27,16.6400,16.9300
2017-09-28,16.8900,16.8900
2017-09-29,16.9500,17.6200
2017-10-02,17.6200,17.9000
2017-10-03,17.6300,17.7300
2017-10-04,17.5400,17.5400
2017-10-05,17.6168,17.5500
2017-10-06,17.7200,18.0000
2017-10-09,17.5200,17.5800
2017-10-10,17.6000,17.9600
2017-10-11,17.6600,17.2700
2017-10-12,17.5500,17.5500
2017-10-13,18.0100,17.8000
2017-10-16,17.9300,17.9900
2017-10-17,17.8800,18.1500
2017-10-18,17.7200,17.7200
2017-10-19,17.8500,17.7800
2017-10-20,17.6000,17.6000
2017-10-23,17.6000,17.6000
2017-10-24,17.3062,17.6000
2017-10-25,17.3000,17.3000
2017-10-26,17.5600,17.8000
2017-10-27,17.8700,17.8600
2017-10-30,17.6800,17.6800
2017-10-31,17.8900,17.8900
2017-11-01,17.8900,17.8900
2017-11-02,17.8900,17.8900
2017-11-03,17.8900,17.8900
2017-11-06,18.0184,17.4001
2017-11-07,17.5500,17.5800
2017-11-08,17.7900,17.4500
2017-11-09,17.3601,17.4999
2017-11-10,17.5400,17.7468
2017-11-13,17.6424,17.6424
2017-11-14,17.4011,17.6600
2017-11-15,17.5500,17.9500
2017-11-16,17.8400,17.8400
2017-11-17,17.8800,17.8030
2017-11-20,17.8680,17.8534
2017-11-21,17.9400,17.6700
2017-11-22,17.3600,17.3600
2017-11-24,17.7400,17.6000
2017-11-27,17.4430,17.4430
2017-11-28,17.6800,17.9900
2017-11-29,17.5433,17.7500
2017-11-30,17.6838,17.6900
2017-12-01,17.6100,17.6800
2017-12-04,17.4440,17.4700
2017-12-05,17.6300,17.6600
2017-12-06,17.8100,18.0100
2017-12-07,17.9800,18.0600
2017-12-08,18.0913,18.4800
2017-12-11,19.0845,19.2400
2017-12-12,19.4199,19.6500
2017-12-13,19.5000,19.7000
2017-12-14,19.5800,19.5800
2017-12-15,19.2900,19.4900
2017-12-18,19.3600,19.3600
2017-12-19,20.0000,19.9900
2017-12-20,19.9900,19.9900
2017-12-21,19.8397,19.9900
2017-12-22,19.4615,19.3300
2017-12-26,19.7500,19.6452
2017-12-27,19.3000,19.2500
2017-12-28,19.2542,19.2542
2017-12-29,19.3500,19.3500
2018-01-02,19.2900,19.2900
2018-01-03,19.2650,19.5900
2018-01-04,19.5900,19.5900
2018-01-05,19.5900,19.5900
2018-01-08,19.3988,19.3988
2018-01-09,19.4999,19.2501
2018-01-10,19.3680,19.3078
2018-01-11,19.2100,19.2500
2018-01-12,19.2200,19.2200
2018-01-16,19.2300,19.2500
2018-01-17,19.4499,19.4500
2018-01-18,19.2501,19.3000
2018-01-19,19.2400,19.6000
2018-01-22,19.5600,19.2575
2018-01-23,19.1188,19.9650
2018-01-24,19.6900,20.7150
2018-01-25,20.7300,20.9800
2018-01-26,20.9800,20.9000
2018-01-29,20.6701,20.3100
2018-01-30,20.3100,20.3100
2018-01-31,20.4000,19.2300
2018-02-01,19.3161,19.4900
2018-02-02,19.2400,19.2400
2018-02-05,19.2200,19.2200
2018-02-06,19.2200,18.8300
2018-02-07,18.8800,18.5710
2018-02-08,19.0000,18.6500
2018-02-09,18.8136,18.7400
2018-02-12,18.6272,18.8100
2018-02-13,18.8100,18.8100
2018-02-14,18.9971,18.6700
2018-02-15,18.6700,18.6700
2018-02-16,18.6830,18.6830
2018-02-20,19.4900,18.6100
2018-02-21,18.6100,18.6100
2018-02-22,18.5919,18.5919
2018-02-23,18.6035,18.6035
2018-02-26,18.9700,18.9700
2018-02-27,18.8259,18.9766
2018-02-28,18.8276,18.5800
2018-03-01,18.4100,18.4000
2018-03-02,18.4900,18.3400
2018-03-05,17.9000,18.1000
2018-03-06,18.4300,18.8600
2018-03-07,18.8600,18.8600
2018-03-08,19.2500,18.6000
2018-03-09,17.2997,18.6800
2018-03-12,18.6900,18.7100
2018-03-13,18.0100,18.2000
2018-03-14,18.6900,18.8500
2018-03-15,19.0500,18.6900
2018-03-16,18.6100,18.6000
2018-03-19,17.8040,17.9464
2018-03-20,18.1900,18.6100
2018-03-21,17.6731,18.0000
2018-03-22,18.0000,18.0000
2018-03-23,17.8400,17.7700
2018-03-26,19.6900,18.7500
2018-03-27,18.7500,18.7500
2018-03-28,18.7000,18.3700
2018-03-29,18.3900,18.3000
2018-04-02,18.3600,17.9500
2018-04-03,18.1765,17.8700
2018-04-04,17.9100,17.8800
2018-04-05,17.9500,17.9400
2018-04-06,18.0360,17.7800
2018-04-09,18.0000,17.9852
2018-04-10,19.5048,19.8400
2018-04-11,19.6600,20.0100
2018-04-12,20.4433,20.4016
2018-04-13,19.3110,19.3110
2018-04-16,19.3110,19.3110
2018-04-17,19.9000,20.1700
2018-04-18,20.2200,22.2985
2018-04-19,22.2500,21.7500
2018-04-20,21.5200,21.0873
2018-04-23,21.4800,21.4400
2018-04-24,21.4400,21.4400
2018-04-25,21.4400,21.4400
2018-04-26,21.6003,21.6086
2018-04-27,21.0100,19.3600
2018-04-30,20.7350,19.4800
2018-05-01,19.0700,18.9700
2018-05-02,19.3200,19.7150
2018-05-03,19.7000,19.9500
2018-05-04,20.3400,20.1000
2018-05-07,20.9903,20.5000
2018-05-08,20.1600,20.6058
2018-05-09,20.2932,20.3000
2018-05-10,20.6000,20.8500
2018-05-11,18.9310,20.5100
2018-05-14,20.5615,19.6500
2018-05-15,20.0100,20.1800
2018-05-16,20.4000,20.0800
2018-05-17,20.0500,20.0400
2018-05-18,20.2400,20.2000
2018-05-21,19.0915,19.0915
2018-05-22,19.1700,19.8600
2018-05-23,19.5932,20.0000
2018-05-24,20.0000,20.0000
2018-05-25,20.0100,20.1500
2018-05-29,20.1800,20.2200
2018-05-30,19.7900,20.1700
2018-05-31,20.1800,20.1700
2018-06-01,19.9600,22.0000
2018-06-04,21.9197,20.5000
2018-06-05,21.0630,20.6353
2018-06-06,21.3090,20.1700
2018-06-07,20.0200,20.4501
2018-06-08,21.3303,20.5100
2018-06-11,20.8000,21.1500
2018-06-12,21.1500,21.1500
2018-06-13,21.1500,21.1500
2018-06-14,21.1500,21.1500
2018-06-15,20.5100,20.2000
2018-06-18,20.2600,19.9000
2018-06-19,19.8890,19.3800
2018-06-20,19.4500,19.5800
2018-06-21,20.1200,19.3600
2018-06-22,19.5800,23.0200
2018-06-25,22.5000,22.8100
2018-06-26,22.5861,22.8500
2018-06-27,23.0100,23.0100
2018-06-28,22.6800,23.5500
2018-06-29,23.2500,23.7000
2018-07-02,23.9920,23.7290
2018-07-03,23.7500,23.5000
2018-07-05,23.5000,23.1600
2018-07-06,23.6000,23.5500
2018-07-09,23.7000,23.6000
2018-07-10,23.7100,23.4300
2018-07-11,22.8700,22.6500
2018-07-12,22.1800,22.7900
2018-07-13,22.2500,22.2500
2018-07-16,23.0000,21.5000
2018-07-17,20.7000,21.5000
2018-07-18,21.5000,21.5000
2018-07-19,21.3300,21.7900
2018-07-20,21.9200,21.7100
2018-07-23,23.0000,22.4900
2018-07-24,22.4500,21.9074
2018-07-25,22.4800,22.6500
2018-07-26,22.2400,21.7300
2018-07-27,21.9900,24.1000
2018-07-30,23.1900,22.3000
2018-07-31,22.5000,22.8100
2018-08-01,23.1800,23.1800
2018-08-02,22.9200,23.3100
2018-08-03,23.3100,23.3100
2018-08-06,23.3100,23.3100
2018-08-07,22.9200,21.7500
2018-08-08,21.8000,21.8000
2018-08-09,22.3522,22.8500
2018-08-10,22.6400,23.8000
2018-08-13,22.3200,22.8000
2018-08-14,22.5582,23.2000
2018-08-15,24.5900,23.8900
2018-08-16,24.6593,24.7600
2018-08-17,24.5000,24.0200
2018-08-20,24.0100,24.6800
2018-08-21,24.1200,24.3100
2018-08-22,24.9303,24.5900
2018-08-23,24.5900,24.5900
2018-08-24,23.2240,23.2900
2018-08-27,23.3800,23.4900
2018-08-28,23.4900,23.0400
2018-08-29,24.9510,23.4200
2018-08-30,22.7832,24.1630
2018-08-31,24.0100,24.4100
2018-09-04,25.0000,24.4700
2018-09-05,24.2600,24.2600
2018-09-06,24.7700,24.3398
2018-09-07,24.3398,24.3398
2018-09-10,23.8900,23.8900
2018-09-11,24.2400,24.5500
2018-09-12,24.7100,24.6400
2018-09-13,25.0780,25.1400
2018-09-14,25.3500,25.0900
2018-09-17,25.6931,25.2000
2018-09-18,25.3900,24.6800
2018-09-19,25.0000,24.7600
2018-09-20,24.9400,24.5600
2018-09-21,24.7400,24.8400
2018-09-24,24.8800,24.8800
2018-09-25,24.8800,25.0000
2018-09-26,24.9336,24.0338
2018-09-27,24.5200,24.5200
2018-09-28,24.9000,24.9000
2018-10-01,25.1300,25.4357
2018-10-02,25.7400,25.0600
2018-10-03,24.2479,25.3100
2018-10-04,23.6850,24.5700
2018-10-05,25.0000,24.8700
2018-10-08,24.8700,24.8800
2018-10-09,24.4950,24.9200
2018-10-10,24.7672,24.8000
2018-10-11,25.0000,25.1500
2018-10-12,25.0000,24.2600
2018-10-15,24.8100,24.8100
2018-10-16,25.1000,25.1000
2018-10-17,25.0000,25.0000
2018-10-18,24.6000,24.6000
2018-10-19,24.4100,24.2700
2018-10-22,24.2700,24.2700
2018-10-23,24.7453,25.0000
2018-10-24,25.2900,24.8000
2018-10-25,24.8500,24.8500
2018-10-26,24.1600,24.2100
2018-10-29,24.1000,25.0000
2018-10-30,24.7260,24.7260
2018-10-31,24.8450,25.2500
2018-11-01,24.7663,24.6300
2018-11-02,24.6300,24.6300
2018-11-05,24.2023,24.1500
2018-11-06,25.1500,25.1500
2018-11-07,24.2200,24.9000
2018-11-08,24.9000,24.9000
2018-11-09,26.3000,26.3000
2018-11-12,24.6000,24.6000
2018-11-13,24.6000,24.6000
2018-11-14,25.0000,25.3999
2018-11-15,25.6263,25.1500
2018-11-16,26.0900,25.1700
2018-11-19,25.1700,25.1700
2018-11-20,25.1700,25.1700
2018-11-21,25.1700,25.1700
2018-11-23,26.0000,26.0000
2018-11-26,25.5100,25.5100
2018-11-27,26.4900,26.1700
2018-11-28,25.7100,24.8600
2018-11-29,25.0000,24.1401
2018-11-30,25.0000,26.5500
2018-12-03,27.9400,27.8500
2018-12-04,30.6400,26.0100
2018-12-06,25.1000,26.0100
2018-12-07,26.8000,26.3800
2018-12-10,24.5200,25.3000
2018-12-11,25.5000,25.2300
2018-12-12,25.8285,25.6100
2018-12-13,24.8616,24.9900
2018-12-14,26.1682,24.5000
2018-12-17,24.4999,25.0000
2018-12-18,26.0194,24.3700
2018-12-19,23.9999,24.0100
2018-12-20,24.2100,24.4900
2018-12-21,24.2400,24.0000
2018-12-24,23.0000,21.1500
2018-12-26,20.0500,21.6400
2018-12-27,21.0500,22.5900
2018-12-28,22.4300,25.2400
2018-12-31,25.2908,26.0100
2019-01-02,25.1049,26.7800
2019-01-03,25.9000,25.9200
2019-01-04,25.8400,25.8400
2019-01-07,25.7400,26.7100
2019-01-08,27.4800,24.2500
2019-01-09,24.3000,24.0000
2019-01-10,22.0000,24.4600
2019-01-11,24.2362,24.0000
2019-01-14,23.2314,22.4300
2019-01-15,22.0000,22.1400
2019-01-16,22.3000,22.3900
2019-01-17,22.3932,22.2100
2019-01-18,22.5400,20.8000
2019-01-22,20.6500,19.0000
2019-01-23,19.6447,17.9800
2019-01-24,17.9900,19.0200
2019-01-25,19.1654,19.6900
2019-01-28,19.2800,19.8400
2019-01-29,20.6300,20.4000
2019-01-30,19.0565,21.6300
2019-01-31,20.7500,21.4500
2019-02-01,20.2608,20.6100
2019-02-04,20.6200,20.7900
2019-02-05,20.5600,20.5600
2019-02-06,21.3900,21.3000
2019-02-07,20.9800,20.9800
2019-02-08,20.4900,20.1000
2019-02-11,20.0700,20.2600
2019-02-12,20.5625,20.7800
2019-02-13,19.1101,20.9445
2019-02-14,20.3100,20.3100
2019-02-15,20.2200,19.7400
2019-02-19,19.8400,20.4800
2019-02-20,19.8600,19.7300
2019-02-21,19.5200,19.2970
2019-02-22,19.9400,19.8900
2019-02-25,19.8600,19.6600
2019-02-26,20.1748,19.6100
2019-02-27,19.6000,19.7500
2019-02-28,20.0000,20.1000
2019-03-01,20.1027,19.9100
2019-03-04,19.7500,19.5413
2019-03-05,19.4200,19.0300
2019-03-06,19.4300,19.4300
2019-03-07,19.7500,19.8500
2019-03-08,19.3700,19.3700
2019-03-11,20.2000,19.5600
2019-03-12,19.9500,19.9986
2019-03-13,19.7500,19.7500
2019-03-14,19.4800,21.0100
2019-03-15,20.8600,21.1500
2019-03-18,21.2300,21.8600
2019-03-19,21.5300,23.1500
2019-03-20,23.2027,23.6600
2019-03-21,23.0200,23.4900
2019-03-22,23.4800,22.0100
2019-03-25,22.7700,22.8470
2019-03-26,22.7633,24.1000
2019-03-27,24.1000,24.1500
2019-03-28,24.7566,25.0100
2019-03-29,24.8099,24.6900
2019-04-01,25.6700,25.4200
2019-04-02,24.8094,25.1200
2019-04-03,24.8700,25.4600
2019-04-04,26.0000,24.3300
2019-04-05,24.9400,24.5600
2019-04-08,24.3400,23.7000
2019-04-09,22.9125,23.1600
2019-04-10,22.7982,23.2557
2019-04-11,23.5000,23.1000
2019-04-12,22.7900,22.7257
2019-04-15,22.5100,22.1700
2019-04-16,22.2400,22.2400
2019-04-17,22.1000,22.1000
2019-04-18,22.0100,23.7700
2019-04-22,24.0000,23.0200
2019-04-23,23.6900,23.6900
2019-04-24,23.6900,23.6900
2019-04-25,23.6900,23.6900
2019-04-26,23.4000,23.7600
2019-04-29,23.0500,23.2112
2019-04-30,23.1500,23.1500
2019-05-01,23.4964,22.0400
2019-05-02,22.0400,22.0400
2019-05-03,21.4500,21.4500
2019-05-06,22.5116,22.5116
2019-05-07,21.5900,21.5900
2019-05-08,21.1200,21.4100
2019-05-09,21.4100,21.4100
2019-05-10,22.3000,22.8000
2019-05-13,21.6100,21.3600
2019-05-14,22.4000,22.4000
2019-05-15,21.5300,21.5300
2019-05-16,21.8300,22.3500
2019-05-17,21.8000,21.1100
2019-05-20,20.8600,21.1600
2019-05-21,21.1600,21.1600
2019-05-22,21.0100,23.8711
2019-05-23,21.0244,21.5100
2019-05-24,21.5100,21.5100
2019-05-28,22.5000,24.0000
2019-05-29,23.5700,24.3900
2019-05-30,24.3900,24.3900
2019-05-31,24.3900,24.3900
2019-06-03,24.4400,23.9600
2019-06-04,24.6400,24.9700
2019-06-05,24.5000,25.0300
2019-06-06,25.0300,25.0300
2019-06-07,27.5000,26.0100
2019-06-10,26.9800,26.9800
2019-06-11,25.0500,25.9900
2019-06-12,25.9900,25.9900
2019-06-13,25.0500,25.0500
2019-06-14,25.0500,25.0500
2019-06-17,25.0000,25.0400
2019-06-18,25.0000,25.0000
2019-06-19,24.7500,24.6400
2019-06-20,25.8000,25.8000
2019-06-21,25.9400,26.9000
2019-06-24,26.9000,26.9000
2019-06-25,26.9000,26.9000
2019-06-26,26.9000,26.9000
2019-06-27,26.9800,28.5000
2019-06-28,29.4900,27.5100
2019-07-01,26.7400,27.1900
2019-07-02,26.8600,26.9200
2019-07-03,26.9200,26.9200
2019-07-05,26.9200,26.9200
2019-07-08,26.1000,26.1000
2019-07-09,26.4900,26.0100
2019-07-10,26.2100,26.2100
2019-07-11,26.0500,26.9200
2019-07-12,26.2400,26.1500
2019-07-15,26.9600,26.0400
2019-07-16,26.3000,26.3000
2019-07-17,26.9600,26.9600
2019-07-18,26.9600,26.9600
2019-07-19,26.9600,26.9600
2019-07-22,26.8737,26.8737
2019-07-23,24.6100,25.0500
2019-07-24,25.4500,25.1800
2019-07-25,25.2000,25.0100
2019-07-26,25.7000,27.4900
2019-07-29,26.8300,26.6100
2019-07-30,26.4000,26.4300
2019-07-31,26.0000,26.1000
2019-08-01,26.1750,25.4000
2019-08-02,24.9500,25.1800
2019-08-05,24.9700,25.0500
2019-08-06,25.0500,25.0500
2019-08-07,25.4900,25.5400
2019-08-08,26.3800,25.6600
2019-08-09,25.6600,25.6600
2019-08-12,25.6600,25.6600
2019-08-13,25.7250,26.0000
2019-08-14,26.0000,25.1200
2019-08-15,26.1250,25.0800
2019-08-16,25.7500,25.1800
2019-08-19,25.3900,25.3300
2019-08-20,25.3300,25.3300
2019-08-21,25.2327,24.1500
2019-08-22,24.6500,23.1300
2019-08-23,24.9225,24.7200
2019-08-26,25.2752,25.7500
2019-08-27,25.2000,25.0000
2019-08-28,25.1000,24.5953
2019-08-29,25.3260,25.6083
2019-08-30,25.5400,26.8000
2019-09-03,27.0100,26.1550
2019-09-04,25.5100,25.2400
2019-09-05,25.4799,25.6000
2019-09-06,26.5300,25.2200
2019-09-09,25.0900,25.1600
2019-09-10,25.5400,25.5100
2019-09-11,24.9794,25.5300
2019-09-12,25.0274,25.7500
2019-09-13,25.6600,25.4600
2019-09-16,24.3100,24.3100
2019-09-17,24.6100,24.6100
2019-09-18,25.0100,24.2600
2019-09-19,24.7511,25.0650
2019-09-20,24.4700,24.3500
2019-09-23,24.2500,23.8000
2019-09-24,24.6903,23.3500
2019-09-25,23.9936,23.8800
2019-09-26,24.2700,24.5700
2019-09-27,25.2200,23.5500
