date,open,close
2017-05-12,2.1500,2.2200
2017-05-15,2.1906,2.1300
2017-05-16,2.1143,2.0800
2017-05-17,2.0900,2.0500
2017-05-18,2.0600,2.0300
2017-05-19,2.0700,2.0500
2017-05-22,2.0300,2.0600
2017-05-23,2.0600,2.0500
2017-05-24,2.0500,1.9220
2017-05-25,2.0000,1.8100
2017-05-26,1.8100,1.8737
2017-05-30,1.8500,1.9200
2017-05-31,1.9500,2.1000
2017-06-01,2.0900,1.9200
2017-06-02,1.9500,1.8300
2017-06-05,1.9100,1.7600
2017-06-06,1.8500,1.7200
2017-06-07,1.7200,1.6400
2017-06-08,1.6209,1.6722
2017-06-09,1.7500,1.7200
2017-06-12,1.7000,1.6800
2017-06-13,1.6900,1.6000
2017-06-14,1.6100,2.4000
2017-06-15,2.5000,2.2600
2017-06-16,2.2400,2.1100
2017-06-19,2.2500,2.0200
2017-06-20,2.0600,2.0500
2017-06-21,2.2443,2.3000
2017-06-22,2.2100,2.3300
2017-06-23,2.2900,2.1300
2017-06-26,2.2300,2.1800
2017-06-27,2.2300,2.1500
2017-06-28,2.2500,2.3700
2017-06-29,2.1100,2.2400
2017-06-30,2.2176,2.1400
2017-07-03,2.1543,2.1100
2017-07-05,2.1000,2.0100
2017-07-06,2.0400,2.0100
2017-07-07,2.0100,2.0900
2017-07-10,2.1000,2.0500
2017-07-11,2.0700,2.0500
2017-07-12,2.0300,2.0400
2017-07-13,2.0100,2.0300
2017-07-14,2.0100,1.9600
2017-07-17,1.9600,1.9900
2017-07-18,1.9700,1.8700
2017-07-19,1.9600,1.8900
2017-07-20,1.9642,2.0500
2017-07-21,2.0700,2.0600
2017-07-24,2.0400,2.0200
2017-07-25,2.0000,1.9600
2017-07-26,1.9800,2.0500
2017-07-27,2.0500,2.0500
2017-07-28,2.0859,2.0500
2017-07-31,2.0900,2.0400
2017-08-01,1.9500,1.8600
2017-08-02,1.8749,1.8300
2017-08-03,1.8400,1.8500
2017-08-04,1.8516,1.8600
2017-08-07,1.7900,1.8100
2017-08-08,1.7900,1.6800
2017-08-09,1.6500,1.6100
2017-08-10,1.6000,1.4400
2017-08-11,1.3500,1.5000
2017-08-14,1.4900,1.6800
2017-08-15,1.6500,1.5900
2017-08-16,1.5500,1.6200
2017-08-17,1.6000,1.6200
2017-08-18,1.6300,1.5300
2017-08-21,1.5000,1.5100
2017-08-22,1.5000,1.4200
2017-08-23,1.4200,1.4999
2017-08-24,1.4900,1.4999
2017-08-25,1.6200,1.4000
2017-08-28,1.4265,1.4500
2017-08-29,1.4000,1.5100
2017-08-30,1.5010,1.5000
2017-08-31,1.4900,1.3700
2017-09-01,1.4400,1.4400
2017-09-05,1.4500,1.4901
2017-09-06,1.4900,1.6000
2017-09-07,1.6000,1.5742
2017-09-08,1.5900,1.5900
2017-09-11,1.5800,1.9981
2017-09-12,3.1000,2.7000
2017-09-13,2.7000,2.3700
2017-09-14,2.5800,2.3800
2017-09-15,2.3700,2.2100
2017-09-18,2.1200,1.9500
2017-09-19,1.9900,1.7984
2017-09-20,1.8100,1.6900
2017-09-21,1.6800,1.7549
2017-09-22,1.7500,1.9200
2017-09-25,1.8600,1.6500
2017-09-26,1.6400,1.4800
2017-09-27,1.4900,1.1400
2017-09-28,1.3200,1.6950
2017-09-29,1.5100,1.5400
2017-10-02,0.9600,0.9600
2017-10-03,0.9900,0.9647
2017-10-04,0.9900,0.9720
2017-10-05,0.9700,1.0100
2017-10-06,1.0400,0.9701
2017-10-09,0.9798,0.9482
2017-10-10,0.9500,0.9710
2017-10-11,0.9800,0.9800
2017-10-12,0.9846,1.0200
2017-10-13,1.0600,1.0300
2017-10-16,1.1000,0.9900
2017-10-17,0.9900,0.9700
2017-10-18,0.9690,0.9800
2017-10-19,0.9800,0.9800
2017-10-20,0.9807,0.9889
2017-10-23,1.0000,0.9861
2017-10-24,0.9979,0.9899
2017-10-25,0.9800,0.9709
2017-10-26,0.9788,0.9967
2017-10-27,0.9880,0.9900
2017-10-30,0.9977,0.9780
2017-10-31,0.9900,0.9819
2017-11-01,0.9832,0.9748
2017-11-02,0.9879,0.9783
2017-11-03,0.9900,0.9701
2017-11-06,0.9700,0.9200
2017-11-07,0.9000,0.8520
2017-11-08,0.8600,0.8010
2017-11-09,0.8166,0.8877
2017-11-10,0.8796,0.8902
2017-11-13,0.9500,0.9202
2017-11-14,0.9350,0.9485
2017-11-15,0.9500,0.9865
2017-11-16,0.9979,1.0200
2017-11-17,1.0200,0.9682
2017-11-20,1.0300,1.0400
2017-11-21,1.0400,1.0400
2017-11-22,1.0500,1.0500
2017-11-24,1.0500,1.0700
2017-11-27,1.0500,1.0600
2017-11-28,1.0500,1.0204
2017-11-29,1.0100,1.0200
2017-11-30,1.0500,1.0300
2017-12-01,1.0000,1.0200
2017-12-04,1.0400,1.0300
2017-12-05,1.0200,1.0300
2017-12-06,1.0200,0.9801
2017-12-07,0.9905,0.9450
2017-12-08,0.9800,0.9800
2017-12-11,0.9784,0.9900
2017-12-12,1.0000,1.0400
2017-12-13,1.0300,1.4500
2017-12-14,1.3000,1.2200
2017-12-15,1.2500,1.2700
2017-12-18,1.3500,1.1300
2017-12-19,1.1400,1.1200
2017-12-20,1.1100,1.0300
2017-12-21,1.0200,1.0878
2017-12-22,1.0900,1.1200
2017-12-26,1.1500,1.0900
2017-12-27,1.0800,1.0900
2017-12-28,1.0900,1.0900
2017-12-29,1.1200,1.1300
2018-01-02,1.1500,1.1600
2018-01-03,1.1800,1.2000
2018-01-04,1.2400,1.5900
2018-01-05,1.6000,1.5600
2018-01-08,1.5000,1.2800
2018-01-09,1.2800,1.2200
2018-01-10,1.2200,1.2650
2018-01-11,1.3000,1.4300
2018-01-12,1.4100,1.4300
2018-01-16,1.4000,1.3800
2018-01-17,1.3700,1.3500
2018-01-18,1.5000,1.4000
2018-01-19,1.4300,1.3750
2018-01-22,1.3800,1.3200
2018-01-23,1.4000,1.3700
2018-01-24,1.3500,1.3300
2018-01-25,1.4000,1.4896
2018-01-26,1.4800,1.6200
2018-01-29,1.7500,1.7300
2018-01-30,1.7500,1.5400
2018-01-31,1.5900,1.5000
2018-02-01,1.4900,1.4900
2018-02-02,1.6000,1.3700
2018-02-05,1.3600,1.4184
2018-02-06,1.3800,1.5500
2018-02-07,1.5800,1.4800
2018-02-08,1.5400,1.4300
2018-02-09,1.4100,1.4400
2018-02-12,1.4700,1.5400
2018-02-13,1.5000,1.6325
2018-02-14,1.6200,1.6900
2018-02-15,1.6600,1.5200
2018-02-16,1.5500,1.5300
2018-02-20,1.6100,1.4800
2018-02-21,1.4700,1.4400
2018-02-22,1.4800,1.5200
2018-02-23,1.5200,1.6100
2018-02-26,1.6500,1.5500
2018-02-27,1.5400,1.5400
2018-02-28,1.5400,1.5100
2018-03-01,1.5200,1.4800
2018-03-02,1.4500,1.5200
2018-03-05,1.5100,1.5200
2018-03-06,1.5000,1.5200
2018-03-07,1.5200,1.5900
2018-03-08,1.6000,1.7200
2018-03-09,1.7000,1.7200
2018-03-12,1.7100,1.7085
2018-03-13,1.7100,1.6700
2018-03-14,1.6900,1.7000
2018-03-15,1.7200,1.9000
2018-03-16,1.9900,1.8100
2018-03-19,1.7500,1.6100
2018-03-20,1.6300,1.6000
2018-03-21,1.6100,1.4100
2018-03-22,1.3100,1.3100
2018-03-23,1.2900,1.1700
2018-03-26,1.1500,1.1300
2018-03-27,1.1500,1.1400
2018-03-28,1.1400,1.1700
2018-03-29,1.1900,1.1900
2018-04-02,1.2000,1.4000
2018-04-03,1.4000,1.4500
2018-04-04,1.5100,1.4300
2018-04-05,1.4300,1.3495
2018-04-06,1.3300,1.2600
2018-04-09,1.2600,1.2250
2018-04-10,1.2200,1.2500
2018-04-11,1.2400,1.2100
2018-04-12,1.2300,1.2690
2018-04-13,1.2600,1.2700
2018-04-16,1.3000,1.3234
2018-04-17,1.3210,1.3900
2018-04-18,1.3700,1.3500
2018-04-19,1.3600,1.3300
2018-04-20,1.3300,1.2900
2018-04-23,1.2800,1.2800
2018-04-24,1.3000,1.3000
2018-04-25,1.3000,1.3100
2018-04-26,1.3010,1.3100
2018-04-27,1.2900,1.3400
2018-04-30,1.3200,1.3400
2018-05-01,1.3400,1.3800
2018-05-02,1.3900,1.4221
2018-05-03,1.4500,1.3890
2018-05-04,1.3700,1.3600
2018-05-07,1.3700,1.3200
2018-05-08,1.3200,1.4101
2018-05-09,1.4400,1.3522
2018-05-10,1.3800,1.3300
2018-05-11,1.3400,1.3500
2018-05-14,1.3300,1.3100
2018-05-15,1.3000,1.3000
2018-05-16,1.3000,1.3200
2018-05-17,1.3100,1.2650
2018-05-18,1.3000,1.3300
2018-05-21,1.3600,1.3449
2018-05-22,1.3600,1.2900
2018-05-23,1.2900,1.2600
2018-05-24,1.2300,1.2018
2018-05-25,1.1900,1.2100
2018-05-29,1.2600,1.2200
2018-05-30,1.2263,1.2600
2018-05-31,1.2501,1.2500
2018-06-01,1.2400,1.2500
2018-06-04,1.2500,1.2600
2018-06-05,1.2600,1.2990
2018-06-06,1.3000,1.2700
2018-06-07,1.2900,1.2336
2018-06-08,1.2300,1.3000
2018-06-11,1.3200,1.2900
2018-06-12,1.3000,1.3200
2018-06-13,1.3000,1.3300
2018-06-14,1.3500,1.3200
2018-06-15,1.2900,1.3100
2018-06-18,1.2800,1.3000
2018-06-19,1.2900,1.2700
2018-06-20,1.3500,1.2714
2018-06-21,1.3000,1.3199
2018-06-22,1.3200,1.2999
2018-06-25,1.2800,1.2950
2018-06-26,1.3000,1.2800
2018-06-27,1.2500,1.2826
2018-06-28,1.2800,1.2690
2018-06-29,1.2800,1.2800
2018-07-02,1.3000,1.3000
2018-07-03,1.2800,1.3210
2018-07-05,1.3400,1.3300
2018-07-06,1.3400,1.3400
2018-07-09,1.3300,1.3300
2018-07-10,1.3200,1.3000
2018-07-11,1.2900,1.3000
2018-07-12,1.2900,1.3150
2018-07-13,1.3200,1.3000
2018-07-16,1.3000,1.2800
2018-07-17,1.2900,1.3100
2018-07-18,1.2900,1.2902
2018-07-19,1.2900,1.2800
2018-07-20,1.2700,1.2930
2018-07-23,1.3500,1.3100
2018-07-24,1.3100,1.2900
2018-07-25,1.2916,1.2900
2018-07-26,1.2900,1.2800
2018-07-27,1.2500,1.2690
2018-07-30,1.2700,1.2300
2018-07-31,1.2800,1.2300
2018-08-01,1.2550,1.2229
2018-08-02,1.2315,1.2200
2018-08-03,1.2100,1.1982
2018-08-06,1.2000,1.2200
2018-08-07,1.2500,1.2300
2018-08-08,1.2600,1.2500
2018-08-09,1.2100,1.1999
2018-08-10,1.2000,1.1473
2018-08-13,1.1700,1.1500
2018-08-14,1.1600,1.1600
2018-08-15,1.1600,1.1200
2018-08-16,1.1400,1.1037
2018-08-17,1.1198,1.1000
2018-08-20,1.0700,1.1000
2018-08-21,1.0800,1.0900
2018-08-22,1.0900,1.1000
2018-08-23,1.1000,1.0754
2018-08-24,1.0600,1.0700
2018-08-27,1.0600,1.0600
2018-08-28,1.0600,1.0500
2018-08-29,1.0500,1.0000
2018-08-30,1.0000,0.9300
2018-08-31,0.9100,0.9701
2018-09-04,0.9600,1.0200
2018-09-05,1.0400,1.0191
2018-09-06,1.0100,1.0500
2018-09-07,1.0500,1.0168
2018-09-10,1.0700,1.0100
2018-09-11,1.0000,1.0100
2018-09-12,1.0100,1.0071
2018-09-13,1.0200,1.0000
2018-09-14,1.0200,1.0100
2018-09-17,1.0300,1.0300
2018-09-18,1.0300,1.0365
2018-09-19,1.0100,1.0600
2018-09-20,1.0600,1.1900
2018-09-21,1.2000,1.1800
2018-09-24,1.1900,1.1800
2018-09-25,1.1500,1.1938
2018-09-26,1.2100,1.2000
2018-09-27,1.1700,1.1700
2018-09-28,1.1900,1.1800
2018-10-01,1.2100,1.1700
2018-10-02,1.1600,1.1900
2018-10-03,1.2000,1.1800
2018-10-04,1.1800,1.1600
2018-10-05,1.1600,1.1400
2018-10-08,1.1300,1.0800
2018-10-09,1.1071,1.1100
2018-10-10,1.1600,1.1100
2018-10-11,1.1100,1.1212
2018-10-12,1.1200,1.1600
2018-10-15,1.1600,1.1400
2018-10-16,1.1400,1.1500
2018-10-17,1.1500,1.0900
2018-10-18,1.0900,1.1000
2018-10-19,1.1000,1.0600
2018-10-22,1.0500,1.0300
2018-10-23,1.0300,1.0300
2018-10-24,1.0300,1.0154
2018-10-25,1.0300,1.0300
2018-10-26,1.0300,1.0300
2018-10-29,1.0500,1.0100
2018-10-30,1.0100,1.0600
2018-10-31,1.0300,1.0400
2018-11-01,1.0500,1.0605
2018-11-02,1.0800,1.1000
2018-11-05,1.1450,1.1200
2018-11-06,1.1600,1.1700
2018-11-07,1.1400,1.1700
2018-11-08,1.1500,1.1900
2018-11-09,1.1800,1.1700
2018-11-12,1.1800,1.1600
2018-11-13,1.1800,1.1900
2018-11-14,1.2000,1.2104
2018-11-15,1.2000,1.2400
2018-11-16,1.2300,1.1800
2018-11-19,1.2000,1.1800
2018-11-20,1.1500,1.2400
2018-11-21,1.2000,1.2300
2018-11-23,1.2400,1.2490
2018-11-26,1.2200,1.1700
2018-11-27,1.6300,1.4700
2018-11-28,1.4900,1.4000
2018-11-29,1.3600,1.2600
2018-11-30,1.2500,1.2600
2018-12-03,1.3000,1.3100
2018-12-04,1.3100,1.3000
2018-12-06,1.2700,1.3100
2018-12-07,1.2900,1.2600
2018-12-10,1.2500,1.2500
2018-12-11,1.2600,1.2700
2018-12-12,1.2700,1.3000
2018-12-13,1.2800,1.2800
2018-12-14,1.2600,1.3270
2018-12-17,1.3000,1.3200
2018-12-18,1.3500,1.3200
2018-12-19,1.3200,1.3000
2018-12-20,1.3000,1.3000
2018-12-21,1.3000,1.3200
2018-12-24,1.3000,1.3269
2018-12-26,1.3200,1.3500
2018-12-27,1.3300,1.3700
2018-12-28,1.3600,1.5200
2018-12-31,1.5300,1.6600
2019-01-02,1.7100,1.5800
2019-01-03,1.5400,1.4900
2019-01-04,1.5000,1.4765
2019-01-07,1.4600,1.5100
2019-01-08,1.5000,1.5000
2019-01-09,1.5000,1.5200
2019-01-10,1.5000,1.4100
2019-01-11,1.4200,1.3600
2019-01-14,1.3900,1.3200
2019-01-15,1.3000,1.3000
2019-01-16,1.3200,1.3000
2019-01-17,1.3200,1.4000
2019-01-18,1.4400,1.4000
2019-01-22,1.4000,1.3600
2019-01-23,1.3700,1.3379
2019-01-24,1.3500,1.3933
2019-01-25,1.3700,1.3700
2019-01-28,1.3300,1.3500
2019-01-29,1.3200,1.3500
2019-01-30,1.3400,1.3500
2019-01-31,1.3500,1.3300
2019-02-01,1.3467,1.3100
2019-02-04,1.2800,1.3300
2019-02-05,1.3600,1.3200
2019-02-06,1.3334,1.3100
2019-02-07,1.3100,1.3300
2019-02-08,1.3200,1.3600
2019-02-11,1.3800,1.3700
2019-02-12,1.2400,1.2000
2019-02-13,1.1700,0.9400
2019-02-14,0.9500,1.0500
2019-02-15,1.1000,1.1000
2019-02-19,1.1000,1.0400
2019-02-20,1.1000,1.0200
2019-02-21,1.0500,1.0099
2019-02-22,1.0300,1.0100
2019-02-25,1.0000,1.0100
2019-02-26,1.0200,0.9951
2019-02-27,1.0000,0.9902
2019-02-28,0.9749,0.9800
2019-03-01,1.0200,1.0500
2019-03-04,1.0600,1.0300
2019-03-05,1.0200,1.0300
2019-03-06,1.0300,0.9801
2019-03-07,1.0700,0.9900
2019-03-08,1.0000,0.9820
2019-03-11,0.9800,1.0100
2019-03-12,1.0000,1.0200
2019-03-13,1.0000,1.0000
2019-03-14,1.0000,1.0200
2019-03-15,1.0100,1.0100
2019-03-18,1.0200,1.0300
2019-03-19,1.0100,1.0100
2019-03-20,1.0100,1.0000
2019-03-21,1.0100,0.9944
2019-03-22,1.0150,1.0000
2019-03-25,0.9700,0.9601
2019-03-26,0.9800,0.9450
2019-03-27,0.9500,0.9400
2019-03-28,0.9218,0.9700
2019-03-29,0.9409,0.9500
2019-04-01,0.9000,0.8901
2019-04-02,0.8900,0.9160
2019-04-03,0.9160,0.8800
2019-04-04,0.9160,0.8630
2019-04-05,0.8612,0.8700
2019-04-08,0.8800,0.8500
2019-04-09,0.8520,0.8520
2019-04-10,0.8520,0.8300
2019-04-11,0.8300,0.8525
2019-04-12,0.8500,0.8182
2019-04-15,0.8200,0.7599
2019-04-16,0.7400,0.7101
2019-04-17,0.7400,0.7271
2019-04-18,0.7500,0.7100
2019-04-22,0.6975,0.7193
2019-04-23,0.7100,0.7750
2019-04-24,0.7692,0.8020
2019-04-25,0.8161,0.7199
2019-04-26,0.7299,0.7511
2019-04-29,0.7800,0.7607
2019-04-30,0.7700,0.7599
2019-05-01,0.7475,0.7325
2019-05-02,0.7300,0.7450
2019-05-03,0.7500,0.7388
2019-05-06,0.7100,0.7326
2019-05-07,0.7326,0.7365
2019-05-08,0.7500,0.7311
2019-05-09,0.7310,0.5648
2019-05-10,0.5699,0.4779
2019-05-13,0.4920,0.4707
2019-05-14,0.4700,0.5570
2019-05-15,0.5600,0.4506
2019-05-16,0.4700,0.4303
2019-05-17,0.4304,0.4241
2019-05-20,0.4276,0.4203
2019-05-21,0.4200,0.4007
2019-05-22,0.4055,0.4200
2019-05-23,0.4125,0.3502
2019-05-24,0.3502,0.3740
2019-05-28,0.3927,0.3950
2019-05-29,0.3950,0.3750
2019-05-30,0.3750,0.3603
2019-05-31,0.3760,0.3584
2019-06-03,0.3454,0.3452
2019-06-04,0.3500,0.3800
2019-06-05,0.3820,0.3880
2019-06-06,0.4000,0.3650
2019-06-07,0.3779,0.3703
2019-06-10,0.3703,0.3511
2019-06-11,0.3400,0.3378
2019-06-12,0.3400,0.3428
2019-06-13,0.3500,0.3261
2019-06-14,0.3400,0.3301
2019-06-17,0.3250,0.3390
2019-06-18,0.3311,0.3534
2019-06-19,0.3600,0.3703
2019-06-20,0.3600,0.3585
2019-06-21,0.3499,0.3480
2019-06-24,0.3703,0.3700
2019-06-25,0.3700,0.3622
2019-06-26,0.3622,0.3586
2019-06-27,0.3581,0.3481
2019-06-28,0.3650,0.3650
2019-07-01,0.3832,0.4400
2019-07-02,0.6000,0.4300
2019-07-03,0.3710,0.3900
2019-07-05,0.3500,0.3800
2019-07-08,0.3500,0.3738
2019-07-09,0.3700,0.3650
2019-07-10,0.3510,0.3486
2019-07-11,0.3400,0.3350
2019-07-12,0.3300,0.3300
2019-07-15,0.3250,0.3159
2019-07-16,0.3100,0.3200
2019-07-17,0.3300,0.3200
2019-07-18,0.3200,0.3151
2019-07-19,0.3300,0.3030
2019-07-22,0.3100,0.3198
2019-07-23,0.3130,0.3143
2019-07-24,0.3150,0.3140
2019-07-25,0.3065,0.3000
2019-07-26,0.3081,0.3000
2019-07-29,0.2800,0.2600
2019-07-30,0.2700,0.2500
2019-07-31,0.2500,0.2200
2019-08-01,0.2300,0.2289
2019-08-02,0.2500,0.2342
2019-08-05,0.2250,0.2216
2019-08-06,0.2250,0.2350
2019-08-07,0.2350,0.2600
2019-08-08,0.2800,0.2800
2019-08-09,0.2663,0.2581
2019-08-12,0.2540,0.2400
2019-08-13,0.2300,0.2321
2019-08-14,0.2540,0.2615
2019-08-15,0.2800,0.2588
2019-08-16,0.2600,0.2800
2019-08-19,0.2750,0.2600
2019-08-20,0.2500,0.2598
2019-08-21,0.2550,0.2600
2019-08-22,0.2600,0.2611
2019-08-23,0.2700,0.3050
2019-08-26,0.3000,0.3100
2019-08-27,0.2800,0.2800
2019-08-28,0.2835,0.3000
2019-08-29,0.2900,0.2770
2019-08-30,0.2762,0.2937
2019-09-03,0.2937,0.2891
2019-09-04,0.2900,0.2899
2019-09-05,0.3000,0.2915
2019-09-06,0.3000,0.2970
2019-09-09,0.3000,0.2905
2019-09-10,0.2900,0.2587
2019-09-11,0.2600,0.2600
2019-09-12,0.2655,0.2510
2019-09-13,0.2500,0.2637
2019-09-16,0.3000,0.2669
2019-09-17,0.2790,0.2901
2019-09-18,0.3039,0.2940
2019-09-19,0.3300,0.2940
2019-09-20,0.2900,0.2858
2019-09-23,0.2800,0.2733
2019-09-24,0.2800,0.2558
2019-09-25,0.2528,0.2583
2019-09-26,0.2500,0.2361
2019-09-27,0.2300,0.2545
2019-09-30,0.2545,0.2300
2019-10-01,0.2500,0.2436
2019-10-02,0.2450,0.2350
2019-10-03,0.2400,0.2355
2019-10-04,0.2371,0.2510
2019-10-07,0.3040,0.2750
2019-10-08,0.3050,0.2685
2019-10-09,0.2500,0.2497
2019-10-10,0.2500,0.2598
2019-10-11,0.2528,0.2600
2019-10-14,0.2800,0.2652
2019-10-15,3.5900,3.9700
2019-10-16,4.1100,4.9900
2019-10-17,4.5800,4.6100
2019-10-18,4.5500,4.8500
2019-10-21,5.0200,4.5800
2019-10-22,4.6000,3.9500
2019-10-23,3.9198,3.9500
2019-10-24,3.9100,4.3400
2019-10-25,4.6700,4.4900
2019-10-28,4.5000,4.6700
2019-10-29,4.4600,3.9500
2019-10-30,3.9200,4.0000
2019-10-31,3.9200,4.5000
2019-11-01,4.4500,4.0500
2019-11-04,3.8700,3.6600
2019-11-05,3.6500,3.7000
2019-11-06,3.6700,3.6206
2019-11-07,3.6000,3.4000
2019-11-08,3.4100,3.3500
2019-11-11,3.4900,3.3500
2019-11-12,3.7058,3.6000
2019-11-13,3.4300,3.4222
2019-11-14,3.4417,3.3000
2019-11-15,3.2736,3.1800
2019-11-18,3.0500,2.9374
2019-11-19,2.8400,2.6600
2019-11-20,2.7936,3.0000
2019-11-21,3.2500,2.8260
2019-11-22,2.7100,2.5000
2019-11-25,2.4900,2.2600
2019-11-26,2.1600,2.1992
2019-11-27,2.1900,2.5800
2019-11-29,2.9900,2.9000
2019-12-02,2.9500,2.4200
2019-12-03,2.5000,2.4600
2019-12-04,2.3300,2.4200
2019-12-05,2.4199,2.9001
2019-12-06,2.7000,2.6300
2019-12-09,2.6100,2.7100
2019-12-10,2.7100,2.9600
2019-12-11,2.5000,2.4624
2019-12-12,2.4700,1.9941
2019-12-13,1.1200,1.0400
2019-12-16,1.0500,0.9551
2019-12-17,1.0000,0.8930
2019-12-18,0.9300,0.8900
2019-12-19,0.8900,0.8500
2019-12-20,0.8500,0.8439
2019-12-23,0.8600,0.8550
2019-12-24,0.8590,0.8420
2019-12-26,0.8600,0.8358
2019-12-27,0.8300,0.9200
2019-12-30,0.9400,0.9375
2019-12-31,0.8995,0.9630
2020-01-02,0.9700,1.2500
2020-01-03,1.1500,1.1500
2020-01-06,1.1900,1.1200
2020-01-07,1.1100,1.1500
2020-01-08,1.1200,1.2450
2020-01-09,1.2500,1.2400
2020-01-10,1.2500,1.2412
2020-01-13,1.3100,1.8800
2020-01-14,1.7500,1.6900
2020-01-15,1.7200,1.7500
2020-01-16,1.7900,2.7600
2020-01-17,1.9900,2.0600
2020-01-21,2.1400,2.3100
2020-01-22,2.6000,2.6400
2020-01-23,2.6000,2.5800
2020-01-24,2.5800,2.4000
2020-01-27,2.7000,3.9700
2020-01-28,3.7147,2.9900
2020-01-29,3.3800,3.3900
2020-01-30,3.7200,3.7000
2020-01-31,4.0700,4.3400
2020-02-03,4.0000,3.4700
2020-02-04,3.2000,2.7800
2020-02-05,2.6300,2.6100
2020-02-06,2.6100,2.5800
2020-02-07,2.5800,2.5800
2020-02-10,2.5800,2.5800
