date,open,close
2019-07-26,28.1000,28.2000
2019-07-29,28.1500,28.1700
2019-07-30,28.2123,28.0550
2019-07-31,27.9500,27.9600
2019-08-01,28.1600,28.1800
2019-08-02,28.0931,28.2000
2019-08-05,28.2000,27.9726
2019-08-06,28.0000,28.2650
2019-08-07,28.0892,28.2500
2019-08-08,28.2150,28.3406
2019-08-09,28.1400,28.4500
2019-08-12,28.6000,28.4001
2019-08-13,28.4400,28.2300
2019-08-14,28.3100,28.5500
2019-08-15,28.6920,28.3308
2019-08-16,28.4200,28.2700
2019-08-19,28.5300,28.5000
2019-08-20,28.4100,28.5500
2019-08-21,28.5500,28.4200
2019-08-22,28.3800,28.3200
2019-08-23,28.3600,28.4000
2019-08-26,28.4000,28.2500
2019-08-27,28.2800,28.3000
2019-08-28,28.3400,28.6500
2019-08-29,28.4700,28.3300
2019-08-30,28.4200,28.1600
2019-09-03,28.2300,28.3000
2019-09-04,28.3875,28.4000
2019-09-05,28.4400,28.5683
2019-09-06,28.5200,28.4600
2019-09-09,28.5400,28.3100
2019-09-10,28.3600,28.2200
2019-09-11,28.3400,28.2506
2019-09-12,28.2500,28.2800
2019-09-13,28.0600,28.2200
2019-09-16,28.2200,28.4900
2019-09-17,28.4900,28.5494
2019-09-18,28.5400,28.5600
2019-09-19,28.4500,28.3800
2019-09-20,28.5400,28.2300
2019-09-23,28.3400,28.2900
2019-09-24,28.4008,28.3100
2019-09-25,28.3000,28.2200
2019-09-26,28.2800,28.0700
2019-09-27,28.1000,27.9400
2019-09-30,28.0800,28.0700
2019-10-01,28.2500,27.9100
2019-10-02,27.7700,27.9062
2019-10-03,27.8400,27.9000
2019-10-04,27.9000,27.9800
2019-10-07,27.9600,28.0200
2019-10-08,27.8500,27.9600
2019-10-09,27.9600,27.8500
2019-10-10,27.9900,27.9200
2019-10-11,27.8500,27.9200
2019-10-14,27.9800,28.0100
2019-10-15,28.0208,28.0200
2019-10-16,27.9500,28.0300
2019-10-17,28.0800,28.1600
2019-10-18,28.2665,28.0000
2019-10-21,28.1400,28.0100
2019-10-22,28.1200,28.0400
2019-10-23,28.1313,28.1300
2019-10-24,28.1300,28.2000
2019-10-25,28.0600,28.2400
2019-10-28,28.2400,28.2000
2019-10-29,28.1400,28.1300
2019-10-30,28.1500,28.1600
2019-10-31,28.2000,28.0300
2019-11-01,28.1000,28.0400
2019-11-04,28.0900,28.0500
2019-11-05,28.0500,27.9800
2019-11-06,27.9600,27.9898
2019-11-07,28.1680,28.0500
2019-11-08,28.1000,28.0900
2019-11-11,27.9700,28.0200
2019-11-12,28.0300,27.9889
2019-11-13,28.0000,28.1200
2019-11-14,28.1129,28.1640
2019-11-15,28.1672,28.1800
2019-11-18,28.1800,28.1550
2019-11-19,28.1500,28.1500
2019-11-20,28.0200,28.0800
2019-11-21,28.0300,28.0100
2019-11-22,28.2300,28.3100
2019-11-25,28.1900,28.3000
2019-11-26,28.1900,28.1500
2019-11-27,28.2611,28.0100
2019-11-29,28.0200,28.0000
2019-12-02,28.1400,28.0500
2019-12-03,28.0000,28.0400
2019-12-04,28.0449,28.0753
2019-12-05,28.0774,28.0000
2019-12-06,28.0500,28.1400
2019-12-09,28.0600,28.1600
2019-12-10,28.1900,28.1700
2019-12-11,28.1800,28.4300
2019-12-12,28.3650,28.2000
2019-12-13,28.2500,28.3100
2019-12-16,28.1700,28.0400
2019-12-17,28.1000,28.0706
2019-12-18,28.0100,28.0100
2019-12-19,28.0000,28.0100
2019-12-20,28.0500,28.0870
2019-12-23,28.0000,28.0200
2019-12-24,28.0400,28.0000
2019-12-26,28.0000,28.0400
2019-12-27,28.1000,28.0519
2019-12-30,28.0292,28.0100
2019-12-31,28.3000,28.0000
2020-01-02,28.0400,28.3950
2020-01-03,28.1300,28.1900
2020-01-06,28.1100,28.4300
2020-01-07,28.6900,28.8000
2020-01-08,28.8000,28.8000
2020-01-09,28.7200,28.6950
2020-01-10,28.6600,28.7550
2020-01-13,28.7600,28.6900
2020-01-14,28.6500,28.7200
2020-01-15,28.7500,28.7600
2020-01-16,28.6531,28.7200
2020-01-17,28.8500,28.9900
2020-01-21,28.9500,29.0000
2020-01-22,29.0100,28.9202
2020-01-23,28.8169,29.1400
2020-01-24,29.0400,29.0650
2020-01-27,28.9900,28.9400
2020-01-28,28.7739,29.0001
2020-01-29,29.1100,29.0455
2020-01-30,29.0600,29.0900
2020-01-31,29.1002,29.0200
2020-02-03,29.0200,29.0392
2020-02-04,28.9300,29.0640
2020-02-05,29.2000,29.2500
2020-02-06,28.9800,29.2050
2020-02-07,29.0800,29.3950
2020-02-10,29.1270,29.3100
2020-02-11,29.3000,29.3300
2020-02-12,29.2800,29.5800
2020-02-13,29.5000,29.6900
2020-02-14,29.5700,29.7000
