date,open,close
2017-05-19,23.8600,23.2300
2017-05-22,23.5000,23.7500
2017-05-23,23.7500,23.7500
2017-05-24,23.4700,23.4700
2017-05-25,23.4700,23.4700
2017-05-26,23.7499,23.5800
2017-05-30,23.6800,23.6900
2017-05-31,23.6499,23.6499
2017-06-01,23.6500,23.6500
2017-06-02,23.6500,24.7000
2017-06-05,23.7500,24.5602
2017-06-06,24.5602,24.5602
2017-06-07,24.5602,24.5602
2017-06-08,24.5602,24.5602
2017-06-09,24.5602,24.5602
2017-06-12,23.4600,23.4600
2017-06-13,23.9000,23.6300
2017-06-14,23.6300,23.6300
2017-06-15,23.6300,23.6300
2017-06-16,23.5600,23.5600
2017-06-19,23.5600,23.5600
2017-06-20,23.5700,24.0000
2017-06-21,24.0000,24.0000
2017-06-22,24.0000,24.0000
2017-06-23,23.9000,23.9000
2017-06-26,23.7000,23.7000
2017-06-27,23.7000,23.7000
2017-06-28,23.5001,23.6666
2017-06-29,23.6666,23.6666
2017-06-30,23.6666,23.6666
2017-07-03,23.6666,23.6666
2017-07-05,23.6666,23.6666
2017-07-06,23.4400,23.3100
2017-07-07,23.4000,23.2312
2017-07-10,23.2497,23.2497
2017-07-11,23.2500,23.2500
2017-07-12,23.5200,23.5200
2017-07-13,23.5200,23.5200
2017-07-14,23.7000,23.7000
2017-07-17,23.2500,23.2500
2017-07-18,23.5961,23.2500
2017-07-19,23.0400,23.0400
2017-07-20,23.0400,23.0400
2017-07-21,23.0400,23.0400
2017-07-24,23.0400,23.0400
2017-07-25,23.0100,23.0100
2017-07-26,23.7500,23.8500
2017-07-27,23.0300,23.0000
2017-07-28,23.0000,23.0000
2017-07-31,23.0000,23.0000
2017-08-01,23.0000,23.0000
2017-08-02,22.6500,22.6500
2017-08-03,22.6500,22.6500
2017-08-04,23.0000,22.8000
2017-08-07,22.8000,22.8000
2017-08-08,22.5000,22.8000
2017-08-09,22.5133,22.5150
2017-08-10,22.5100,22.4600
2017-08-11,23.0000,22.2800
2017-08-14,22.2800,22.2800
2017-08-15,22.4000,22.4000
2017-08-16,22.4000,22.4000
2017-08-17,22.4000,22.4000
2017-08-18,22.3453,22.3453
2017-08-21,22.3453,22.3453
2017-08-22,21.8290,21.8290
2017-08-23,21.8200,21.8300
2017-08-24,21.8300,21.8300
2017-08-25,21.4051,21.4051
2017-08-28,22.8300,22.4900
2017-08-29,22.0000,22.0000
2017-08-30,22.0000,22.0000
2017-08-31,22.8499,21.6500
2017-09-01,21.7000,23.0090
2017-09-05,22.9900,21.8173
2017-09-06,21.8200,21.8200
2017-09-07,21.6100,21.6000
2017-09-08,21.6000,21.6000
2017-09-11,21.9900,22.4000
2017-09-12,23.0000,23.0000
2017-09-13,23.0000,23.0000
2017-09-14,23.0200,22.7800
2017-09-15,22.4000,23.2300
2017-09-18,23.1000,22.9300
2017-09-19,22.8500,22.9500
2017-09-20,22.9500,22.9500
2017-09-21,22.7500,22.7500
2017-09-22,22.5000,22.5000
2017-09-25,22.5000,22.5000
2017-09-26,22.9500,22.9500
2017-09-27,22.9000,22.9000
2017-09-28,22.9000,22.9000
2017-09-29,22.9560,22.9560
2017-10-02,22.5000,22.5000
2017-10-03,22.5200,22.5000
2017-10-04,22.5000,22.5000
2017-10-05,22.5000,22.5000
2017-10-06,21.9453,21.9453
2017-10-09,21.9453,21.9453
2017-10-10,21.9453,21.9453
2017-10-11,22.8000,22.8000
2017-10-12,22.8000,22.8000
2017-10-13,22.4115,22.4115
2017-10-16,22.3000,22.3000
2017-10-17,22.5500,22.5500
2017-10-18,22.5500,22.5500
2017-10-19,22.7500,23.1900
2017-10-20,22.9216,22.9216
2017-10-23,22.9216,22.9216
2017-10-24,22.9216,22.9216
2017-10-25,22.9216,22.9216
2017-10-26,22.9216,22.9216
2017-10-27,22.9200,22.9200
2017-10-30,22.9200,22.9200
2017-10-31,22.9200,22.9200
2017-11-01,22.9200,22.9200
2017-11-02,22.9700,22.4306
2017-11-03,23.1572,23.2300
2017-11-06,23.2300,23.2300
2017-11-07,23.1500,23.1499
2017-11-08,23.1400,23.0310
2017-11-09,23.0310,23.0310
2017-11-10,23.1500,23.1500
2017-11-13,23.0800,23.0800
2017-11-14,23.0400,23.0800
2017-11-15,23.0800,23.0800
2017-11-16,23.0800,23.0800
2017-11-17,23.0800,23.0800
2017-11-20,23.0800,23.0800
2017-11-21,22.0519,22.0519
2017-11-22,23.2000,23.1900
2017-11-24,23.1900,23.1900
2017-11-27,23.2100,23.2100
2017-11-28,23.2500,23.2500
2017-11-29,23.2500,23.2500
2017-11-30,23.2500,23.2500
2017-12-01,23.2500,23.2500
2017-12-04,24.2000,24.2000
2017-12-05,23.3325,23.9430
2017-12-06,23.9430,23.9430
2017-12-07,23.9430,23.9430
2017-12-08,23.7885,23.7500
2017-12-11,23.7500,23.7500
2017-12-12,23.7499,23.6970
2017-12-13,23.7500,23.9200
2017-12-14,22.3500,23.9100
2017-12-15,23.9100,23.9100
2017-12-18,23.9196,23.9000
2017-12-19,24.3000,22.5100
2017-12-20,22.8100,23.2000
2017-12-21,23.2000,23.2000
2017-12-22,23.2000,23.2000
2017-12-26,23.2000,23.2000
2017-12-27,24.3600,24.3600
2017-12-28,24.3600,24.3600
2017-12-29,24.2499,24.2499
2018-01-02,22.9186,23.0690
2018-01-03,23.0690,23.0690
2018-01-04,23.3098,23.3098
2018-01-05,23.3300,23.5900
2018-01-08,23.5900,23.5900
2018-01-09,23.5900,23.5900
2018-01-10,23.4738,23.3000
2018-01-11,23.3000,23.3000
2018-01-12,23.5000,23.8368
2018-01-16,23.7500,23.7500
2018-01-17,23.7500,23.7500
2018-01-18,24.0000,24.0000
2018-01-19,23.4400,23.7297
2018-01-22,23.7297,23.7297
2018-01-23,23.7297,23.7297
2018-01-24,23.8000,23.8000
2018-01-25,23.8000,23.8000
2018-01-26,24.1735,24.1735
2018-01-29,23.2400,23.5000
2018-01-30,23.5000,23.5000
2018-01-31,23.2400,23.0300
2018-02-01,23.4496,23.0200
2018-02-02,23.0200,23.0200
2018-02-05,22.9000,22.9000
2018-02-06,22.8200,23.7200
2018-02-07,23.7200,23.7200
2018-02-08,23.4700,23.1000
2018-02-09,23.1000,23.1000
2018-02-12,23.1000,23.1000
2018-02-13,23.1000,23.1000
2018-02-14,23.1500,23.1000
2018-02-15,23.1000,23.1000
2018-02-16,23.1000,23.1000
2018-02-20,23.1000,23.1001
2018-02-21,23.7500,23.7500
2018-02-22,23.4700,23.4700
2018-02-23,23.4700,23.4700
2018-02-26,23.4700,23.4700
2018-02-27,23.4700,23.4700
2018-02-28,22.5200,23.4400
2018-03-01,23.2863,23.2863
2018-03-02,23.2900,23.2900
2018-03-05,22.1600,22.2400
2018-03-06,22.7900,22.4200
2018-03-07,23.2000,23.0500
2018-03-08,23.3000,22.5500
2018-03-09,22.8000,22.3500
2018-03-12,22.2200,22.9600
2018-03-13,22.7500,22.5200
2018-03-14,22.9400,23.5000
2018-03-15,23.1400,23.0000
2018-03-16,22.6400,24.0000
2018-03-19,23.4900,24.2200
2018-03-20,24.7600,24.7600
2018-03-21,24.0500,23.5000
2018-03-22,23.5000,23.5000
2018-03-23,23.4522,23.4000
2018-03-26,23.4000,23.4000
2018-03-27,23.4000,23.4000
2018-03-28,22.6800,22.6800
2018-03-29,22.9900,22.5000
2018-04-02,22.5000,22.5000
2018-04-03,22.5000,22.5000
2018-04-04,23.2900,23.0500
2018-04-05,23.0500,23.0500
2018-04-06,23.0000,23.0000
2018-04-09,22.8736,23.0000
2018-04-10,22.5600,22.7138
2018-04-11,22.3400,22.3400
2018-04-12,22.3400,22.3400
2018-04-13,23.0062,22.7900
2018-04-16,23.0700,23.0700
2018-04-17,23.0700,23.0700
2018-04-18,23.0700,23.0700
2018-04-19,23.0700,23.0700
2018-04-20,23.0700,23.0700
2018-04-23,23.7000,23.0600
2018-04-24,23.0800,23.0800
2018-04-25,23.0200,23.0200
2018-04-26,23.0000,23.1070
2018-04-27,23.7900,23.7900
2018-04-30,23.7900,23.7900
2018-05-01,23.7900,23.7900
2018-05-02,24.2500,23.0200
2018-05-03,23.0200,23.0200
2018-05-04,23.0200,23.0200
2018-05-07,23.0200,23.0200
2018-05-08,23.0000,21.7700
2018-05-09,21.7700,21.7700
2018-05-10,21.7500,23.5000
2018-05-11,23.5000,23.5000
2018-05-14,22.9609,22.9609
2018-05-15,23.0700,23.0200
2018-05-16,23.0700,23.0700
2018-05-17,23.1981,23.4899
2018-05-18,23.4899,23.2500
2018-05-21,22.9700,22.9700
2018-05-22,22.9700,22.9700
2018-05-23,22.3500,22.9800
2018-05-24,22.9800,22.9800
2018-05-25,22.5675,22.3500
2018-05-29,22.3500,22.3500
2018-05-30,23.1000,23.1000
2018-05-31,23.1000,23.1000
2018-06-01,23.1000,23.1000
2018-06-04,23.1000,23.1000
2018-06-05,23.1100,23.1000
2018-06-06,22.5000,22.5000
2018-06-07,23.2000,23.1600
2018-06-08,23.1600,22.3800
2018-06-11,22.7200,23.0300
2018-06-12,23.3100,23.1000
2018-06-13,23.0000,23.0000
2018-06-14,23.1100,23.4900
2018-06-15,23.4900,23.4900
2018-06-18,23.4900,23.4900
2018-06-19,23.2500,23.2500
2018-06-20,23.2500,23.2500
2018-06-21,23.4000,23.4569
2018-06-22,23.5281,23.5863
2018-06-25,23.4100,23.8500
2018-06-26,23.5000,23.7000
2018-06-27,24.0000,23.6000
2018-06-28,23.2500,23.3200
2018-06-29,23.3200,23.3200
2018-07-02,24.8600,23.5100
2018-07-03,24.6500,24.6500
2018-07-05,23.8759,23.8500
2018-07-06,23.8400,23.8400
2018-07-09,24.3842,24.3842
2018-07-10,24.3842,24.3842
2018-07-11,24.3842,24.3842
2018-07-12,24.2500,24.5000
2018-07-13,24.5000,24.5000
2018-07-16,24.5000,24.5000
2018-07-17,23.8000,23.8000
2018-07-18,23.6500,23.6500
2018-07-19,23.6500,23.6500
2018-07-20,23.6500,23.6500
2018-07-23,23.6500,23.6500
2018-07-24,23.6500,23.6500
2018-07-25,23.6000,23.6000
2018-07-26,23.6000,23.6000
2018-07-27,23.6000,23.6000
2018-07-30,23.5500,23.5500
2018-07-31,23.5500,23.5500
2018-08-01,23.5500,23.5500
2018-08-02,23.5000,23.5000
2018-08-03,23.5000,23.5000
2018-08-06,23.5000,23.5000
2018-08-07,23.5000,23.5000
2018-08-08,23.5000,23.5000
2018-08-09,24.0000,24.0463
2018-08-10,23.1500,22.7000
2018-08-13,22.7000,22.7000
2018-08-14,22.7000,22.7000
2018-08-15,23.6500,23.6500
2018-08-16,23.6500,23.6500
2018-08-17,23.3500,23.3500
2018-08-20,23.3500,23.3500
2018-08-21,22.5000,22.5000
2018-08-22,22.5000,22.5000
2018-08-23,22.5000,22.5000
2018-08-24,22.5000,22.5000
2018-08-27,23.3152,22.7500
2018-08-28,22.8900,22.8900
2018-08-29,22.8891,22.8891
2018-08-30,23.6000,23.3800
2018-08-31,23.3800,23.3800
2018-09-04,22.6538,23.0000
2018-09-05,23.0000,23.0000
2018-09-06,23.5900,23.5900
2018-09-07,23.5900,23.5900
2018-09-10,23.6000,23.6000
2018-09-11,23.1609,23.6000
2018-09-12,23.0500,23.0400
2018-09-13,23.0400,23.0500
2018-09-14,23.0500,22.4500
2018-09-17,22.6005,23.0500
2018-09-18,22.4649,23.3400
2018-09-19,23.3500,22.9600
2018-09-20,23.0500,22.4200
2018-09-21,22.4200,22.0700
2018-09-24,22.0100,22.0200
2018-09-25,22.5000,22.5000
2018-09-26,22.5000,22.5000
2018-09-27,22.5000,22.5000
2018-09-28,22.5000,22.5000
2018-10-01,22.2500,22.5200
2018-10-02,22.5200,22.5200
2018-10-03,22.8451,22.1000
2018-10-04,22.1000,22.1000
2018-10-05,22.1000,22.1000
2018-10-08,22.0000,23.3000
2018-10-09,22.5700,21.6000
2018-10-10,21.5500,21.4000
2018-10-11,21.5400,21.5300
2018-10-12,21.5000,21.4400
2018-10-15,21.5500,21.5000
2018-10-16,21.5000,21.5300
2018-10-17,21.5500,21.5000
2018-10-18,21.4300,21.3900
2018-10-19,21.5499,21.4800
2018-10-22,21.4900,21.4900
2018-10-23,21.5500,21.5000
2018-10-24,21.5259,21.2700
2018-10-25,21.5500,21.4000
2018-10-26,21.5500,21.5000
2018-10-29,21.5400,21.5500
2018-10-30,21.5500,21.5000
2018-10-31,21.5500,21.4500
2018-11-01,21.5500,21.3600
2018-11-02,21.5500,21.5500
2018-11-05,21.5000,21.1600
2018-11-06,21.5500,20.8500
2018-11-07,21.5500,21.5000
2018-11-08,21.5000,21.5000
2018-11-09,21.5500,21.5500
2018-11-12,21.3250,21.2000
2018-11-13,21.5000,21.2600
2018-11-14,20.8500,21.4000
2018-11-15,21.4000,21.4000
2018-11-16,20.6000,20.4600
2018-11-19,19.0100,19.0100
2018-11-20,19.9220,19.8000
2018-11-21,20.9040,20.8000
2018-11-26,20.6381,20.5000
2018-11-27,19.5450,20.5000
2018-11-28,21.2400,21.2500
2018-11-29,21.2500,21.2500
2018-11-30,20.8700,20.8700
2018-12-03,20.8700,20.8700
2018-12-04,20.7040,19.5400
2018-12-06,19.5400,19.5400
2018-12-07,19.5400,19.5400
2018-12-10,19.5000,19.2000
2018-12-11,19.2000,19.2000
2018-12-12,19.4000,19.4200
2018-12-13,19.5700,18.8000
2018-12-14,21.2200,19.0000
2018-12-17,18.8000,18.8000
2018-12-18,18.5000,18.5000
2018-12-20,17.5000,16.7100
2018-12-21,17.5547,17.0000
2018-12-24,17.0000,17.0000
2018-12-26,17.0000,16.8500
2018-12-27,16.2500,15.7500
2018-12-28,16.0000,16.8119
2018-12-31,16.9900,17.0000
2019-01-02,16.7000,16.7000
2019-01-03,16.7977,16.7900
2019-01-04,16.9000,16.8500
2019-01-07,17.4500,17.0000
2019-01-08,16.9200,17.2200
2019-01-09,17.2500,17.0000
2019-01-10,17.0000,17.0000
2019-01-11,17.0000,17.0000
2019-01-14,17.0000,17.0000
2019-01-15,17.0000,17.0000
2019-01-16,18.0000,18.0000
2019-01-17,18.0000,18.0000
2019-01-18,18.0000,18.0000
2019-01-23,18.0000,18.0000
2019-01-24,17.3018,17.3018
2019-01-25,17.3000,17.3000
2019-01-28,19.0000,18.0000
2019-01-29,18.0000,18.0000
2019-01-30,17.9895,17.9895
2019-01-31,17.9900,17.9900
2019-02-01,17.9895,17.9895
2019-02-04,17.9900,17.9900
2019-02-05,17.9895,17.9895
2019-02-06,20.0500,20.6500
2019-02-07,21.5000,21.2500
2019-02-08,21.3000,21.3500
2019-02-11,21.3500,21.3500
2019-02-12,21.3500,21.3500
2019-02-13,21.3500,21.3500
2019-02-14,21.8000,22.0500
2019-02-15,21.9337,21.9337
2019-02-19,21.7900,21.9000
2019-02-20,21.9900,22.3700
2019-02-21,22.2985,22.2985
2019-02-22,22.2500,22.3700
2019-02-25,22.2500,22.7500
2019-02-26,22.4952,22.6125
2019-02-27,21.0400,20.8500
2019-02-28,20.5000,20.7719
2019-03-01,20.5000,21.2500
2019-03-04,20.8142,20.4800
2019-03-05,20.0000,20.0000
2019-03-06,20.3513,20.2500
2019-03-07,20.0000,20.1233
2019-03-08,20.4000,20.4000
2019-03-11,21.4500,20.5000
2019-03-12,20.5000,20.3000
2019-03-13,20.2000,20.2000
2019-03-14,20.2000,20.2000
2019-03-15,20.0000,20.0000
2019-03-18,20.0000,20.0000
2019-03-19,19.5001,19.9900
2019-03-20,19.9900,19.9900
2019-03-21,19.9900,19.9900
2019-03-22,19.8000,19.8000
2019-03-25,19.8000,19.8000
2019-03-26,19.5000,19.5000
2019-03-27,19.5000,19.5000
2019-03-28,19.5000,19.5000
2019-03-29,19.4500,19.5000
2019-04-01,18.2100,18.3000
2019-04-02,18.2000,18.4116
2019-04-03,18.3900,18.4000
2019-04-04,18.4000,18.4000
2019-04-05,18.4000,18.4000
2019-04-08,18.4000,18.4000
2019-04-09,19.2870,18.4000
2019-04-10,18.3299,18.1500
2019-04-11,18.2900,17.9800
2019-04-12,17.9800,17.9800
2019-04-15,17.9800,17.9800
2019-04-16,17.3700,17.3700
2019-04-17,17.0000,17.0000
2019-04-18,17.0000,17.0000
2019-04-22,17.4000,17.4800
2019-04-23,17.0001,17.0000
2019-04-24,17.0000,17.0000
2019-04-25,17.0000,17.0000
2019-04-26,17.0000,17.0000
2019-04-29,17.2444,16.4500
2019-04-30,17.0900,17.0900
2019-05-01,16.5000,16.5000
2019-05-02,16.1851,15.9000
2019-05-03,15.8999,15.8000
2019-05-06,15.8000,15.8000
2019-05-07,15.8790,15.2500
2019-05-08,15.4268,15.7500
2019-05-09,15.1000,15.2400
2019-05-10,15.3800,15.3800
2019-05-13,15.5000,15.5000
2019-05-14,15.5530,15.6000
2019-05-15,15.8522,15.8522
2019-05-16,16.0500,16.0500
2019-05-17,16.2000,16.2000
2019-05-20,15.2500,15.9212
2019-05-21,15.9212,15.9212
2019-05-22,15.9212,15.9212
2019-05-23,16.0500,15.9500
2019-05-24,15.9500,15.9500
2019-05-28,15.8589,15.8589
2019-05-29,16.1000,15.8000
2019-05-30,15.8800,15.8800
2019-05-31,15.8800,15.8800
2019-06-03,15.8800,15.8800
2019-06-04,15.8800,15.8800
2019-06-05,16.0000,16.0000
2019-06-06,15.9590,15.9990
2019-06-07,16.0000,16.0000
2019-06-10,16.0000,18.6900
2019-06-11,16.2329,18.4500
2019-06-12,17.3500,17.3700
2019-06-13,18.4600,18.5000
2019-06-14,18.4000,18.4000
2019-06-17,18.4000,18.2000
2019-06-18,18.2000,18.2000
2019-06-19,18.0000,17.6500
2019-06-20,17.6500,17.2600
2019-06-21,17.2500,17.1000
2019-06-24,16.4000,16.4000
2019-06-25,17.0000,17.0000
2019-06-26,17.0000,17.0000
2019-06-27,17.0000,17.0000
2019-06-28,16.5500,16.5000
2019-07-01,16.5500,16.5500
2019-07-02,16.5500,16.5500
2019-07-03,16.5500,16.5500
2019-07-05,16.5500,16.5500
2019-07-08,16.5500,16.3326
2019-07-09,18.2600,17.3350
2019-07-10,17.3350,17.3350
2019-07-11,17.3350,17.3350
2019-07-12,17.5500,16.8100
2019-07-15,16.6900,16.5000
2019-07-16,16.5000,16.5000
2019-07-17,16.5000,16.5000
2019-07-18,16.9100,16.9100
2019-07-19,16.4436,16.6000
2019-07-22,16.6000,16.6000
2019-07-23,16.0000,16.0000
2019-07-24,16.5000,16.5000
2019-07-25,16.4000,16.4000
2019-07-26,16.4000,16.4000
2019-07-29,16.4000,16.4000
2019-07-30,16.4000,16.4000
2019-07-31,16.3500,16.3500
2019-08-01,16.3500,16.3500
2019-08-02,16.0001,16.0000
2019-08-05,16.0000,16.0000
2019-08-06,16.0000,16.0000
2019-08-07,16.0000,16.0000
2019-08-08,16.0000,16.0000
2019-08-09,16.7200,16.7200
2019-08-12,16.5000,16.5000
2019-08-13,16.5000,16.5000
2019-08-14,16.5000,16.5000
2019-08-15,16.4000,16.4000
2019-08-16,16.3500,16.5618
2019-08-19,16.5618,16.5618
2019-08-20,16.2500,16.3100
2019-08-21,16.3100,16.3100
2019-08-22,16.3382,16.0000
2019-08-23,16.0000,16.0000
2019-08-26,16.2750,16.2750
2019-08-27,15.9000,15.8800
2019-08-28,15.5300,15.5000
2019-08-29,15.5000,15.5000
2019-08-30,15.4100,15.4100
2019-09-03,15.4500,15.5000
2019-09-04,15.5000,15.5000
2019-09-05,16.2500,15.8499
2019-09-06,15.5500,15.5999
2019-09-09,15.4600,15.5000
2019-09-10,15.4100,15.3000
2019-09-11,15.2500,15.7500
2019-09-12,15.6723,15.6000
2019-09-13,15.8999,15.5600
2019-09-16,15.4833,15.5951
2019-09-17,15.3716,15.3716
2019-09-18,15.4226,15.4226
2019-09-19,15.7350,15.7350
2019-09-20,15.7350,15.7350
2019-09-23,15.7500,15.6700
2019-09-24,15.6700,15.6700
2019-09-25,15.9000,16.2500
2019-09-26,16.2500,16.2500
2019-09-27,15.8863,15.8863
2019-09-30,16.5000,16.5000
2019-10-01,16.5400,16.1000
2019-10-02,15.9400,15.9000
2019-10-03,15.9000,15.9000
2019-10-04,15.9000,15.9000
2019-10-07,15.8900,15.9000
2019-10-08,15.9000,15.9000
2019-10-09,15.9000,15.9000
2019-10-10,15.8700,15.8990
2019-10-11,15.8990,15.8990
2019-10-14,15.8990,15.6500
2019-10-15,15.6500,15.6500
2019-10-16,15.5500,15.5500
2019-10-17,15.5499,15.5499
2019-10-18,15.5500,15.5500
2019-10-21,15.5500,15.5500
2019-10-22,15.5500,15.5500
2019-10-23,15.5500,15.5500
2019-10-24,15.4999,15.4000
2019-10-25,15.4000,15.4000
2019-10-28,15.4000,15.4000
2019-10-29,15.4000,15.4000
2019-10-30,15.4000,15.4000
2019-10-31,15.3970,14.8565
2019-11-01,14.8500,14.8900
2019-11-04,14.9527,14.9000
2019-11-05,14.9000,14.9000
2019-11-06,14.9000,14.9000
2019-11-07,15.2500,15.2500
2019-11-08,15.2527,15.2426
2019-11-11,15.1600,14.9000
2019-11-12,14.9000,14.9000
2019-11-13,14.9000,14.9000
2019-11-14,15.2600,15.0000
2019-11-15,14.8500,14.8500
2019-11-18,14.7874,14.7500
2019-11-19,14.7500,14.9000
2019-11-20,14.7500,14.7500
2019-11-21,14.7500,14.6000
2019-11-22,14.7060,14.6100
2019-11-25,14.6100,14.9000
2019-11-26,14.8000,15.0000
2019-11-27,15.0000,15.0000
2019-11-29,15.2999,15.2500
2019-12-02,15.6101,15.0500
2019-12-03,15.0000,15.2000
2019-12-04,15.1900,15.2000
2019-12-05,15.2100,15.2300
2019-12-06,15.1900,15.2500
2019-12-09,15.2000,15.2500
2019-12-10,15.1769,15.3600
2019-12-11,15.4334,15.4334
2019-12-12,14.0100,15.4987
2019-12-13,15.1200,15.3200
2019-12-16,15.3000,15.3000
2019-12-17,15.1700,15.2501
2019-12-18,15.2050,15.2600
2019-12-19,15.2600,15.2600
2019-12-20,15.3000,15.3000
2019-12-23,15.2500,15.3100
2019-12-24,15.3100,15.3100
2019-12-26,15.0000,15.3500
2019-12-27,15.3700,15.5500
2019-12-30,15.5000,15.5694
2019-12-31,15.5500,15.7500
2020-01-02,15.7500,15.7500
2020-01-03,15.7500,15.7500
2020-01-06,15.3820,15.3820
2020-01-07,15.7700,15.7600
2020-01-08,15.7600,15.7600
2020-01-09,15.7600,15.7600
2020-01-10,15.7600,15.7600
2020-01-13,15.7600,15.7600
2020-01-14,15.5320,15.5320
2020-01-15,15.5320,15.5320
2020-01-16,15.5320,15.5320
2020-01-17,15.1300,15.7100
2020-01-21,15.7100,15.7100
2020-01-22,15.7100,15.7100
2020-01-23,15.3632,15.0027
2020-01-24,15.0000,15.0000
2020-01-27,15.0000,15.0000
2020-01-28,15.0000,15.0000
2020-01-29,15.0000,15.0000
2020-01-30,15.0000,15.0000
2020-01-31,15.0000,15.0000
2020-02-03,15.5000,15.2500
2020-02-04,15.2500,15.2500
2020-02-05,15.2500,15.2500
2020-02-06,15.2500,15.2500
2020-02-07,15.2500,15.2500
2020-02-10,14.9181,15.4500
2020-02-11,15.4500,15.4500
2020-02-12,15.5000,15.5000
2020-02-13,15.0023,15.0023
2020-02-14,15.5000,15.5000
