date,open,close
2016-06-20,25.4900,25.6700
2016-06-21,25.7500,26.0900
2016-06-22,26.0000,25.5500
2016-06-23,25.7000,26.1900
2016-06-24,25.2500,25.8700
2016-06-27,25.6900,26.0500
2016-06-28,26.1700,26.2900
2016-06-29,26.4900,27.4800
2016-06-30,27.6600,28.2400
2016-07-01,28.1700,28.1100
2016-07-05,28.1100,27.6900
2016-07-06,27.6300,28.2900
2016-07-07,28.2400,28.7900
2016-07-08,29.2100,30.3600
2016-07-11,30.4100,30.8000
2016-07-12,31.1500,31.7100
2016-07-13,31.7700,32.8100
2016-07-14,32.9700,31.6100
2016-07-15,31.9300,31.8900
2016-07-18,30.8900,32.5200
2016-07-19,32.2400,32.4700
2016-07-20,32.6200,32.6100
2016-07-21,32.3500,32.2700
2016-07-22,32.1700,32.1600
2016-07-25,32.2000,33.6800
2016-07-26,33.7600,34.3200
2016-07-27,34.1400,35.2500
2016-07-28,34.9600,35.2800
2016-07-29,35.5400,35.0800
2016-08-01,35.2300,34.3900
2016-08-02,34.6000,34.1600
2016-08-03,34.0200,34.9500
2016-08-04,34.7400,34.1800
2016-08-05,34.2100,34.7800
2016-08-08,34.7500,34.6400
2016-08-09,34.8500,34.0900
2016-08-10,33.9700,33.5000
2016-08-11,33.4700,33.6100
2016-08-12,33.6100,33.3800
2016-08-15,33.5600,34.1500
2016-08-16,34.0100,34.0100
2016-08-17,33.8900,32.1200
2016-08-18,32.1800,32.3300
2016-08-19,37.4200,36.6800
2016-08-22,36.7800,38.6400
2016-08-23,38.8700,40.1600
2016-08-24,39.9400,40.0200
2016-08-25,40.0900,39.9400
2016-08-26,40.1500,40.3300
2016-08-29,39.8600,39.6000
2016-08-30,39.6000,40.0900
2016-08-31,39.9700,39.1400
2016-09-01,39.2900,41.4000
2016-09-02,41.8600,40.8700
2016-09-06,41.0400,40.5000
2016-09-07,40.6200,40.3000
2016-09-08,40.0300,39.9600
2016-09-09,40.0400,38.8800
2016-09-12,38.8000,39.1400
2016-09-13,38.8500,37.9400
2016-09-14,38.0000,37.9100
2016-09-15,37.6800,38.0800
2016-09-16,38.1500,38.1200
2016-09-19,38.0800,37.0500
2016-09-20,37.0000,36.5200
2016-09-21,36.5400,35.8500
2016-09-22,35.6601,36.9700
2016-09-23,36.7800,36.8400
2016-09-26,36.8200,36.2700
2016-09-27,36.0300,35.6900
2016-09-28,35.6000,35.5900
2016-09-29,35.7500,35.1200
2016-09-30,35.4200,36.3900
2016-10-03,36.0000,36.4600
2016-10-04,36.3900,36.3000
2016-10-05,36.3100,36.8000
2016-10-06,36.9200,36.9000
2016-10-07,37.3400,36.5000
2016-10-10,36.8000,37.1600
2016-10-11,37.4600,36.8300
2016-10-12,36.5579,37.2400
2016-10-13,37.0600,37.0100
2016-10-14,37.0000,37.7900
2016-10-17,37.6000,37.7500
2016-10-18,37.8000,37.3000
2016-10-19,38.7500,41.2000
2016-10-20,40.0500,40.7500
2016-10-21,40.7000,40.1000
2016-10-24,40.4500,40.7500
2016-10-25,40.9000,40.3000
2016-10-26,40.1500,40.7000
2016-10-27,40.8000,40.9500
2016-10-28,40.8000,41.0500
2016-10-31,41.0000,40.8500
2016-11-01,40.8500,39.6000
2016-11-02,39.6000,37.6500
2016-11-03,37.3500,37.5000
2016-11-04,37.6500,37.7000
2016-11-07,38.1000,38.7000
2016-11-08,38.3500,36.6500
2016-11-09,36.5000,38.8000
2016-11-10,39.2000,40.4000
2016-11-11,40.3000,40.6000
2016-11-14,40.6500,41.7500
2016-11-15,41.8000,40.9000
2016-11-16,40.9500,41.5500
2016-11-17,42.2500,41.0500
2016-11-18,43.1000,42.4500
2016-11-21,41.7500,42.9000
2016-11-22,43.0000,43.3000
2016-11-23,42.5000,43.3000
2016-11-25,42.8500,42.7500
2016-11-28,43.0500,43.0000
2016-11-29,43.1500,45.0000
2016-11-30,45.9000,45.5500
2016-12-01,45.3500,44.5500
2016-12-02,44.5500,45.2500
2016-12-05,45.6000,45.5250
2016-12-06,45.8000,46.6000
2016-12-07,46.9500,47.5000
2016-12-08,44.4000,46.9500
2016-12-09,47.1500,46.4500
2016-12-12,46.4000,45.8000
2016-12-13,45.8000,46.2000
2016-12-14,47.0000,44.9000
2016-12-15,45.1000,44.3500
2016-12-16,44.5000,44.5500
2016-12-19,44.5500,44.7500
2016-12-20,44.7000,46.6000
2016-12-21,46.3500,45.9000
2016-12-22,46.0500,43.9500
2016-12-23,44.3500,44.7000
2016-12-27,45.1500,45.8000
2016-12-28,45.8500,44.9500
2016-12-29,44.9500,44.6000
2016-12-30,44.7500,43.7500
2017-01-03,44.2500,43.9000
2017-01-04,44.3000,45.5500
2017-01-05,45.1500,44.7500
2017-01-06,44.9000,44.1000
2017-01-09,43.5000,42.8500
2017-01-10,42.9000,44.9500
2017-01-11,44.9500,43.4500
2017-01-12,43.0500,41.8000
2017-01-13,42.5000,44.3000
2017-01-17,44.3000,43.4500
2017-01-18,43.6000,43.5000
2017-01-19,43.6000,41.9500
2017-01-20,42.2500,42.2000
2017-01-23,41.9000,41.9000
2017-01-24,41.9500,43.0500
2017-01-25,43.3500,43.6000
2017-01-26,44.2000,42.6000
2017-01-27,42.3500,42.0500
2017-01-30,41.4500,42.2000
2017-01-31,41.6500,41.9500
2017-02-01,42.3500,42.3000
2017-02-02,42.3500,42.5000
2017-02-03,42.9500,43.0000
2017-02-06,42.8000,42.3000
2017-02-07,42.3000,42.3000
2017-02-08,41.6500,40.9000
2017-02-09,41.1000,42.1000
2017-02-10,42.7000,42.4500
2017-02-13,42.8500,41.5500
2017-02-14,41.2500,40.4000
2017-02-15,40.1000,40.3500
2017-02-16,40.3000,40.0000
2017-02-17,40.0000,38.8500
2017-02-21,35.2000,32.8000
2017-02-22,32.3000,31.3500
2017-02-23,31.3000,31.0000
2017-02-24,30.6000,31.8500
2017-02-27,31.8500,32.2000
2017-02-28,32.0500,31.8500
2017-03-01,32.3500,33.0500
2017-03-02,33.0500,33.2000
2017-03-03,33.2500,32.7500
2017-03-06,32.5000,33.2000
2017-03-07,33.2000,33.5500
2017-03-08,33.8500,32.9000
2017-03-09,32.8000,32.6000
2017-03-10,32.8000,33.7500
2017-03-13,33.5500,34.2000
2017-03-14,34.2000,34.0500
2017-03-15,34.2500,34.5000
2017-03-16,34.2500,34.4500
2017-03-17,34.6000,34.4000
2017-03-20,34.4500,33.6500
2017-03-21,33.9500,34.0500
2017-03-22,33.9000,34.4500
2017-03-23,34.4000,35.0000
2017-03-24,35.0500,34.3500
2017-03-27,34.1500,35.5500
2017-03-28,35.2500,34.8500
2017-03-29,35.0000,35.0500
2017-03-30,35.1500,36.5500
2017-03-31,36.7000,36.4500
2017-04-03,36.4500,35.8500
2017-04-04,35.4000,35.1500
2017-04-05,35.4500,35.5000
2017-04-06,35.4500,36.1000
2017-04-07,36.0000,37.1000
2017-04-10,37.1500,35.4000
2017-04-11,35.2500,36.0000
2017-04-12,35.9000,35.5500
2017-04-13,35.2500,34.8500
2017-04-17,35.1000,36.1500
2017-04-18,35.9500,37.6000
2017-04-19,37.8000,36.5000
2017-04-20,36.6500,36.5000
2017-04-21,36.5500,36.0000
2017-04-24,35.0000,36.2500
2017-04-25,36.6000,36.7000
2017-04-26,36.6500,38.4000
2017-04-27,38.4500,39.4000
2017-04-28,39.3000,37.3000
2017-05-01,37.5500,36.4000
2017-05-02,36.5000,35.8000
2017-05-03,35.4500,36.1500
2017-05-04,36.2000,35.8500
2017-05-05,35.9500,36.3000
2017-05-08,36.4500,36.5500
2017-05-09,36.7500,36.8000
2017-05-10,36.7000,36.6500
2017-05-11,36.3500,36.6000
2017-05-12,36.4000,36.3000
2017-05-15,36.4000,36.5500
2017-05-16,36.9000,35.8000
2017-05-17,35.2000,34.0500
2017-05-18,34.3000,34.5000
2017-05-19,34.5000,35.0000
2017-05-22,35.0000,35.2000
2017-05-23,38.5000,37.4000
2017-05-24,37.4500,38.9000
2017-05-25,39.3000,37.6000
2017-05-26,37.3000,37.1500
2017-05-30,37.1500,36.5500
2017-05-31,36.7000,36.1500
2017-06-01,36.1500,38.1000
2017-06-02,38.3000,38.0500
2017-06-05,38.0500,38.2000
2017-06-06,37.8500,36.2000
2017-06-07,36.1500,37.3000
2017-06-08,37.3500,38.1500
2017-06-09,38.4000,38.0500
2017-06-12,38.1500,37.5000
2017-06-13,37.8000,37.9500
2017-06-14,37.9000,37.7000
2017-06-15,37.2000,37.9000
2017-06-16,37.5000,37.9000
2017-06-19,38.1000,36.6000
2017-06-20,36.4500,36.9000
2017-06-21,37.0500,37.0000
2017-06-22,37.1000,37.6500
2017-06-23,37.6500,37.3500
2017-06-26,37.5500,38.7000
2017-06-27,38.2000,38.5000
2017-06-28,38.7500,39.2500
2017-06-29,39.4000,39.5000
2017-06-30,39.7500,38.9000
2017-07-03,38.9500,38.9000
2017-07-05,38.7500,38.6000
2017-07-06,38.5000,37.6500
2017-07-07,37.9000,38.1000
2017-07-10,37.9000,37.4500
2017-07-11,37.0000,37.9000
2017-07-12,38.0000,37.5500
2017-07-13,38.0000,38.5000
2017-07-14,38.5000,37.4000
2017-07-17,37.2000,38.5500
2017-07-18,38.5500,38.1000
2017-07-19,38.1500,38.1500
2017-07-20,38.2500,38.4000
2017-07-21,38.6000,38.4500
2017-07-24,38.2500,37.6000
2017-07-25,37.8000,37.9500
2017-07-26,38.0000,38.3000
2017-07-27,38.0500,39.1000
2017-07-28,39.0700,39.2000
2017-07-31,40.0000,39.2000
2017-08-01,38.8500,39.4000
2017-08-02,39.4000,38.2500
2017-08-03,38.2000,37.3000
2017-08-04,37.4000,38.1500
2017-08-07,37.8500,38.1500
2017-08-08,38.2500,38.5500
2017-08-09,38.7000,38.1000
2017-08-10,38.0500,37.4000
2017-08-11,37.3000,37.4500
2017-08-14,37.6000,38.4500
2017-08-15,38.2500,37.5500
2017-08-16,37.7000,37.5500
2017-08-17,37.5500,36.9000
2017-08-18,33.0500,38.2500
2017-08-21,38.3500,38.9000
2017-08-22,39.1500,39.4000
2017-08-23,39.1000,37.6500
2017-08-24,38.1500,36.9000
2017-08-25,36.5000,36.9000
2017-08-28,37.0000,37.1500
2017-08-29,36.9000,38.6000
2017-08-30,38.5500,38.7800
2017-08-31,38.9500,38.4000
2017-09-01,37.6000,39.4500
2017-09-05,39.3000,39.4000
2017-09-06,39.4000,38.6500
2017-09-07,38.8500,38.8500
2017-09-08,38.4500,38.9000
2017-09-11,39.2500,39.0500
2017-09-12,39.2500,39.7000
2017-09-13,39.8500,40.4000
2017-09-14,40.4000,40.8000
2017-09-15,40.6500,40.8000
2017-09-18,40.7500,40.7500
2017-09-19,40.7500,40.8500
2017-09-20,40.7000,40.8000
2017-09-21,40.9000,40.5000
2017-09-22,40.5500,40.8500
2017-09-25,39.5800,41.4000
2017-09-26,41.3500,41.4000
2017-09-27,41.8000,41.6000
2017-09-28,41.3500,42.3500
2017-09-29,42.5000,41.1300
2017-10-02,40.6500,41.0500
2017-10-03,41.3000,41.2500
2017-10-04,41.4500,42.5000
2017-10-05,42.5500,41.9000
2017-10-06,41.9000,41.7500
2017-10-09,41.9500,41.9000
2017-10-10,42.1500,42.0000
2017-10-11,42.1500,42.1000
2017-10-12,42.1500,42.0500
2017-10-13,42.2500,42.0000
2017-10-16,41.9500,41.9500
2017-10-17,42.1000,41.7500
2017-10-18,42.0500,42.0500
2017-10-19,41.9500,42.0000
2017-10-20,42.4000,42.6500
2017-10-23,42.6500,42.7000
2017-10-24,42.8500,42.9000
2017-10-25,42.8500,43.0500
2017-10-26,43.1000,43.4500
2017-10-27,43.5000,43.6000
2017-10-30,43.4500,42.8000
2017-10-31,42.8500,42.8500
2017-11-01,43.3000,41.7500
2017-11-02,41.9500,41.9000
2017-11-03,42.0000,41.7500
2017-11-06,41.8000,42.0000
2017-11-07,42.1500,41.0000
2017-11-08,40.9500,41.4500
2017-11-09,41.4000,41.6500
2017-11-10,41.6500,42.4000
2017-11-13,42.3500,43.0500
2017-11-14,43.0500,43.2500
2017-11-15,43.2500,43.0000
2017-11-16,43.3500,43.7500
2017-11-17,42.5000,47.8500
2017-11-20,48.3000,46.9500
2017-11-21,47.1000,47.5000
2017-11-22,47.7000,46.3500
2017-11-24,46.5500,46.4000
2017-11-27,46.6000,46.4500
2017-11-28,46.5000,47.2500
2017-11-29,47.3500,47.7000
2017-11-30,47.7500,46.4500
2017-12-01,46.5000,45.8000
2017-12-04,46.2000,46.1000
2017-12-05,46.3000,46.0500
2017-12-06,46.0500,45.7500
2017-12-07,45.7500,45.7500
2017-12-08,46.0000,44.4000
2017-12-11,44.6000,45.0500
2017-12-12,45.1500,44.4500
2017-12-13,44.4500,44.3500
2017-12-14,44.6500,43.8500
2017-12-15,43.8500,45.1500
2017-12-18,45.6500,45.7500
2017-12-19,45.8500,45.6000
2017-12-20,46.0000,45.6000
2017-12-21,45.3000,45.5500
2017-12-22,45.7000,45.1500
2017-12-26,45.2500,45.1500
2017-12-27,45.2000,45.0000
2017-12-28,45.0500,45.2000
2017-12-29,44.8000,44.6500
2018-01-02,44.7500,44.1500
2018-01-03,44.1000,45.3500
2018-01-04,45.6000,44.9000
2018-01-05,44.9000,44.0500
2018-01-08,44.0000,45.6500
2018-01-09,45.6500,44.9000
2018-01-10,45.0500,45.3500
2018-01-11,45.6500,47.4000
2018-01-12,47.5500,47.2000
2018-01-16,47.4500,46.5500
2018-01-17,46.8000,47.1500
2018-01-18,47.1000,46.6000
2018-01-19,46.9000,46.8500
2018-01-22,46.8500,47.1500
2018-01-23,46.9500,46.9500
2018-01-24,46.9000,46.6500
2018-01-25,46.8500,47.4000
2018-01-26,47.5000,46.9500
2018-01-29,46.6000,45.8500
2018-01-30,45.4000,45.6000
2018-01-31,45.6500,46.1000
2018-02-01,46.2500,45.2000
2018-02-02,44.9500,44.5000
2018-02-05,44.1000,43.2500
2018-02-06,42.5000,44.1000
2018-02-07,44.1500,44.3500
2018-02-08,44.5000,44.2000
2018-02-09,44.6500,45.2500
2018-02-12,45.6000,45.1000
2018-02-13,45.0500,44.9000
2018-02-14,44.5000,45.1000
2018-02-15,45.3000,45.6500
2018-02-16,45.4000,46.2500
2018-02-20,46.4000,48.0000
2018-02-21,48.3500,48.7000
2018-02-22,48.4000,49.7000
2018-02-23,49.9500,51.3500
2018-02-26,51.3500,50.1500
2018-02-27,50.1000,49.5000
2018-02-28,49.6500,48.7000
2018-03-01,48.4500,49.2500
2018-03-02,48.6500,49.1000
2018-03-05,48.9000,49.8250
2018-03-06,49.9000,50.3000
2018-03-07,50.0000,49.8000
2018-03-08,50.0500,49.6000
2018-03-09,49.9500,50.1500
2018-03-12,50.1500,50.2000
2018-03-13,50.2500,49.9500
2018-03-14,50.0500,49.8500
2018-03-15,50.0000,49.7500
2018-03-16,49.9500,50.7500
2018-03-19,50.5500,50.2500
2018-03-20,50.3000,50.0000
2018-03-21,50.0000,49.8000
2018-03-22,49.4500,49.6500
2018-03-23,49.8000,49.3000
2018-03-26,49.9000,50.1500
2018-03-27,50.1500,50.0000
2018-03-28,49.9500,50.4500
2018-03-29,50.6000,50.4500
2018-04-02,50.5000,49.4500
2018-04-03,49.6500,50.1000
2018-04-04,51.1000,52.2000
2018-04-05,52.4500,51.1500
2018-04-06,50.9500,50.3000
2018-04-09,50.7000,49.6000
2018-04-10,50.0000,49.8000
2018-04-11,49.7500,50.5500
2018-04-12,50.9000,50.3000
2018-04-13,50.6000,50.4000
2018-04-16,50.6000,50.8000
2018-04-17,51.1000,51.1500
2018-04-18,51.3000,51.4500
2018-04-19,51.3000,51.5000
2018-04-20,51.4500,52.1000
2018-04-23,52.1000,52.4000
2018-04-24,52.5000,53.1000
2018-04-25,53.1000,53.4500
2018-04-26,53.6000,52.8500
2018-04-27,52.9500,52.7000
2018-04-30,52.8500,53.3000
2018-05-01,53.3500,53.6000
2018-05-02,53.6000,53.6000
2018-05-03,53.4500,52.5000
2018-05-04,52.4000,53.2000
2018-05-07,53.2500,53.9500
2018-05-08,53.9000,54.8500
2018-05-09,55.1500,55.1000
2018-05-10,55.1000,55.2500
2018-05-11,55.2000,54.0500
2018-05-14,54.1500,53.8500
2018-05-15,53.8000,53.6500
2018-05-16,53.9000,54.4000
2018-05-17,54.5000,54.6500
2018-05-18,55.1000,54.6000
2018-05-21,54.8000,54.7000
2018-05-22,56.2000,62.6500
2018-05-23,63.5000,64.0000
2018-05-24,64.0500,64.8500
2018-05-25,64.8000,64.6500
2018-05-29,64.7500,65.0000
2018-05-30,65.1000,63.7000
2018-05-31,63.7500,62.4000
2018-06-01,62.6000,62.9000
2018-06-04,63.2500,64.7500
2018-06-05,65.0000,65.0000
2018-06-06,65.0000,64.8000
2018-06-07,64.8000,64.7500
2018-06-08,64.5500,64.8500
2018-06-11,65.0000,64.9000
2018-06-12,65.0000,64.2500
2018-06-13,64.3000,64.0500
2018-06-14,64.1000,63.6000
2018-06-15,63.5000,64.9000
2018-06-18,64.9000,66.7500
2018-06-19,66.5500,67.7500
2018-06-20,67.6500,67.4000
2018-06-21,67.6000,66.3500
2018-06-22,66.7000,65.1500
2018-06-25,65.4500,64.0000
2018-06-26,64.0500,63.8500
2018-06-27,64.1000,62.5500
2018-06-28,62.3000,63.4000
2018-06-29,63.6000,61.9000
2018-07-02,61.7000,62.9500
2018-07-03,63.0500,63.8500
2018-07-05,64.0500,64.4500
2018-07-06,64.5000,64.2000
2018-07-09,64.4500,64.5000
2018-07-10,64.5500,63.3500
2018-07-11,63.0000,63.8500
2018-07-12,64.1000,63.7000
2018-07-13,63.9500,62.7000
2018-07-16,62.7000,62.8000
2018-07-17,62.8500,63.4000
2018-07-18,63.5000,63.6500
2018-07-19,63.7000,63.4000
2018-07-20,63.5000,64.5000
2018-07-23,64.2000,63.9000
2018-07-24,63.9000,64.2500
2018-07-25,64.3500,64.5500
2018-07-26,64.6500,64.2500
2018-07-27,64.2500,62.5500
2018-07-30,62.5000,63.4000
2018-07-31,63.3500,64.0000
2018-08-01,64.0500,64.2000
2018-08-02,63.9000,63.6500
2018-08-03,63.8000,63.6000
2018-08-06,63.6000,64.7000
2018-08-07,64.1500,65.5500
2018-08-08,65.4000,65.4500
2018-08-09,65.4000,65.5000
2018-08-10,65.5000,65.5500
2018-08-13,65.5500,64.6500
2018-08-14,64.7500,65.2000
2018-08-15,64.7500,64.9500
2018-08-16,65.7500,67.0000
2018-08-17,74.9000,81.5500
2018-08-20,86.0500,80.1000
2018-08-21,80.3000,84.5000
2018-08-22,84.6500,83.3500
2018-08-23,83.0500,83.0000
2018-08-24,83.3000,84.0500
2018-08-27,84.7500,82.4500
2018-08-28,82.5500,83.0000
2018-08-29,83.6000,83.3500
2018-08-30,83.4000,82.3500
2018-08-31,82.6000,83.4500
2018-09-04,83.8000,82.6500
2018-09-05,82.4000,82.0500
2018-09-06,82.6000,84.8500
2018-09-07,84.5500,82.7500
2018-09-10,82.8500,83.1500
2018-09-11,83.0000,84.1000
2018-09-12,83.9500,83.0000
2018-09-13,83.0500,82.4500
2018-09-14,82.5000,82.6500
2018-09-17,83.0000,83.0500
2018-09-18,83.1500,80.1500
2018-09-19,80.0500,79.1500
2018-09-20,79.2000,80.5000
2018-09-21,80.4500,77.7500
2018-09-24,76.7500,79.4000
2018-09-25,79.7000,78.9000
2018-09-26,79.0000,78.6500
2018-09-27,78.6000,78.3500
2018-09-28,77.8500,78.2000
2018-10-01,78.7600,79.8200
2018-10-02,79.8200,76.1800
2018-10-03,76.3700,77.5200
2018-10-04,77.6100,76.8900
2018-10-05,76.9700,75.6500
2018-10-08,75.6000,76.0100
2018-10-09,76.0000,74.1200
2018-10-10,73.9500,72.3900
2018-10-11,72.3600,71.4500
2018-10-12,72.5500,71.5800
2018-10-15,71.5800,72.8300
2018-10-16,73.3500,74.2000
2018-10-17,74.2000,72.7300
2018-10-18,72.4900,71.6900
2018-10-19,71.7200,71.3000
2018-10-22,71.4600,72.2800
2018-10-23,71.4700,73.3800
2018-10-24,73.3900,70.7900
2018-10-25,70.9400,71.6900
2018-10-26,71.0300,72.5100
2018-10-29,73.0500,71.6300
2018-10-30,71.4900,73.3500
2018-10-31,74.1100,74.9000
2018-11-01,74.9100,75.2400
2018-11-02,75.6400,77.1400
2018-11-05,77.4500,77.1800
2018-11-06,77.0800,77.3700
2018-11-07,77.7100,76.5200
2018-11-08,76.2700,76.7900
2018-11-09,76.4000,75.4700
2018-11-12,75.2000,73.9300
2018-11-13,74.0200,73.6900
2018-11-14,73.9300,72.1700
2018-11-15,71.9500,72.0000
2018-11-16,76.0000,83.9800
2018-11-19,83.0000,83.4600
2018-11-20,82.1200,74.1100
2018-11-21,74.7900,73.2800
2018-11-23,72.7100,70.7000
2018-11-26,71.1900,72.5000
2018-11-27,71.8200,73.1900
2018-11-28,73.1700,75.7900
2018-11-29,75.6100,75.2900
2018-11-30,74.9200,74.2100
2018-12-03,75.0500,73.6200
2018-12-04,73.4800,72.2100
2018-12-06,72.0400,72.0000
2018-12-07,71.6100,68.1500
2018-12-10,67.5900,67.6900
2018-12-11,68.1500,67.1500
2018-12-12,68.9500,71.4300
2018-12-13,71.1400,70.8900
2018-12-14,70.6400,70.6100
2018-12-17,70.2300,71.7000
2018-12-18,72.2700,71.9100
2018-12-19,71.9000,70.7500
2018-12-20,70.6400,71.7600
2018-12-21,71.5300,71.5600
2018-12-24,71.4900,71.3500
2018-12-26,71.3500,75.5400
2018-12-27,73.6800,69.9700
2018-12-28,70.6900,70.4600
2018-12-31,70.5600,72.4500
2019-01-02,71.3600,72.1600
2019-01-03,71.5700,70.8900
2019-01-04,71.6300,70.9600
2019-01-07,71.3600,72.2700
2019-01-08,72.9300,72.5900
2019-01-09,72.9900,71.2600
2019-01-10,70.7700,70.5500
2019-01-11,70.5600,70.0400
2019-01-14,69.8600,69.0200
2019-01-15,68.9200,68.7700
2019-01-16,68.7800,68.8100
2019-01-17,68.5000,70.1900
2019-01-18,70.1800,71.4500
2019-01-22,71.3300,71.6100
2019-01-23,71.9400,71.4300
2019-01-24,71.3500,71.5100
2019-01-25,72.0100,71.4800
2019-01-28,70.7300,70.4700
2019-01-29,70.6000,69.4100
2019-01-30,69.6000,69.6600
2019-01-31,69.6400,69.9600
2019-02-01,69.9500,69.1000
2019-02-04,69.1200,69.9200
2019-02-05,69.9900,70.7700
2019-02-06,70.7800,71.1500
2019-02-07,71.1400,71.8000
2019-02-08,71.6200,72.2600
2019-02-11,72.2500,76.9000
2019-02-12,77.0200,78.3100
2019-02-13,78.4300,79.1700
2019-02-14,79.5600,80.0100
2019-02-15,80.0200,82.1400
2019-02-19,82.4000,82.2000
2019-02-20,84.0000,84.9100
2019-02-21,85.4000,84.5500
2019-02-22,84.5600,85.9300
2019-02-25,86.0000,83.2600
2019-02-26,83.6100,82.2000
2019-02-27,82.3800,82.4500
2019-02-28,82.5000,81.6000
2019-03-01,81.8500,83.0400
2019-03-04,83.6000,83.4300
2019-03-05,83.8300,83.1800
2019-03-06,83.0800,82.1500
2019-03-07,81.8000,81.3200
2019-03-08,80.8800,80.6700
2019-03-11,80.9700,82.1000
2019-03-12,82.1100,81.8500
2019-03-13,82.2000,82.7600
2019-03-14,82.5300,83.4400
2019-03-15,84.3800,83.6000
2019-03-18,83.8700,84.5800
2019-03-19,84.6300,84.8600
2019-03-20,84.9200,85.5100
2019-03-21,85.2900,87.0800
2019-03-22,87.0600,85.9400
2019-03-25,85.5700,84.6500
2019-03-26,85.4400,83.9000
2019-03-27,83.8900,84.8000
2019-03-28,89.1400,92.1800
2019-03-29,92.7300,91.3400
2019-04-01,91.3400,89.8900
2019-04-02,89.6600,88.6600
2019-04-03,89.2600,88.8400
2019-04-04,88.8400,89.0000
2019-04-05,88.9100,90.9200
2019-04-08,90.7400,90.5600
2019-04-09,90.2900,90.4800
2019-04-10,90.8700,92.6700
2019-04-11,92.5900,94.4200
2019-04-12,94.9400,95.3400
2019-04-15,95.5200,96.5700
2019-04-16,96.7500,96.8400
2019-04-17,97.0800,95.1800
2019-04-18,95.0000,94.9300
2019-04-22,94.9500,94.0500
2019-04-23,94.2600,97.0400
2019-04-24,97.5600,99.3600
2019-04-25,99.4800,99.7800
2019-04-26,100.0600,101.8900
2019-04-29,102.4900,100.1300
2019-04-30,100.0900,99.0500
2019-05-01,99.4600,100.1800
2019-05-02,100.6000,98.8800
2019-05-03,99.2000,98.6400
2019-05-06,97.5000,97.9000
2019-05-07,97.0900,95.7200
2019-05-08,95.4200,96.4000
2019-05-09,95.7600,94.9500
2019-05-10,94.5600,95.0700
2019-05-13,93.6000,94.8100
2019-05-14,95.0000,94.9400
2019-05-15,94.5700,95.9700
2019-05-16,96.5800,98.3100
2019-05-17,97.8600,96.8900
2019-05-20,96.2700,100.0000
2019-05-21,100.6500,101.8900
2019-05-22,94.1200,91.3400
2019-05-23,90.4200,87.4700
2019-05-24,88.1000,87.5400
2019-05-28,87.6800,87.2900
2019-05-29,86.9300,86.4100
2019-05-30,86.4100,86.7800
2019-05-31,85.9900,86.1000
2019-06-03,86.1000,87.6100
2019-06-04,88.3000,89.7600
2019-06-05,90.1100,88.5200
2019-06-06,88.3800,85.8300
2019-06-07,85.9000,86.3900
2019-06-10,86.8700,86.6200
2019-06-11,86.8200,85.9500
2019-06-12,85.8100,87.6700
2019-06-13,87.8500,88.8100
2019-06-14,88.9000,88.0700
2019-06-17,88.0900,86.6700
2019-06-18,86.7500,84.9000
2019-06-19,84.9000,85.2900
2019-06-20,86.0900,85.3200
2019-06-21,84.8300,85.5000
2019-06-24,85.9200,85.9000
2019-06-25,86.2300,86.5300
2019-06-26,86.5900,88.2800
2019-06-27,88.7200,87.7200
2019-06-28,87.6100,86.0800
2019-07-01,86.1100,85.8400
2019-07-02,86.0000,86.7700
2019-07-03,86.7000,85.5900
2019-07-05,85.2200,85.1500
2019-07-08,84.9300,85.9100
2019-07-09,85.5200,84.8600
2019-07-10,85.4400,84.5100
2019-07-11,84.8400,84.6100
2019-07-12,84.9200,86.2100
2019-07-15,86.5900,85.3800
2019-07-16,85.6000,86.0500
2019-07-17,85.8800,84.9900
2019-07-18,85.4800,86.8400
2019-07-19,86.5500,85.8000
2019-07-22,85.8600,86.0200
2019-07-23,86.4000,84.1400
2019-07-24,83.7600,88.1300
2019-07-25,88.1100,87.5800
2019-07-26,87.9100,88.6600
2019-07-29,88.5600,89.9900
2019-07-30,89.5400,89.9400
2019-07-31,89.8600,90.1600
2019-08-01,89.7800,88.9700
2019-08-02,88.3300,87.3500
2019-08-05,86.2800,86.4800
2019-08-06,86.7300,89.4900
2019-08-07,88.7000,88.9500
2019-08-08,89.5100,91.3200
2019-08-09,90.9400,91.9100
2019-08-12,91.2500,87.8500
2019-08-13,87.9200,91.1500
2019-08-14,89.9900,88.8500
2019-08-15,89.1700,90.9700
2019-08-16,95.9400,92.0000
2019-08-19,94.1600,86.6700
2019-08-20,87.2000,88.8100
2019-08-21,89.9900,88.1900
2019-08-22,88.0200,87.5500
2019-08-23,86.7300,85.0500
2019-08-26,85.8900,87.1600
2019-08-27,87.1800,85.3800
2019-08-28,85.3000,88.3500
2019-08-29,89.3200,87.2300
2019-08-30,87.1400,85.7800
2019-09-03,84.8800,85.0800
2019-09-04,85.9600,86.1800
2019-09-05,86.8700,88.1500
2019-09-06,88.1200,87.0500
2019-09-09,87.0500,90.9700
2019-09-10,90.9700,92.7200
2019-09-11,92.6200,92.6000
2019-09-12,92.7200,92.6800
2019-09-13,92.9800,94.3700
2019-09-16,93.8400,92.9600
2019-09-17,92.2100,91.0300
2019-09-18,91.0100,91.7400
2019-09-19,92.2000,91.5300
2019-09-20,91.5500,92.9400
2019-09-23,92.7100,93.9300
2019-09-24,93.8600,92.7400
2019-09-25,92.6700,92.8100
