date,open,close
2017-05-17,0.8900,0.8300
2017-05-18,0.8200,0.7900
2017-05-19,0.7900,0.8000
2017-05-22,0.8300,0.8000
2017-05-23,0.8300,0.8000
2017-05-24,0.7900,0.7700
2017-05-25,0.7800,0.7700
2017-05-26,0.7300,0.7500
2017-05-30,0.7300,0.7100
2017-05-31,0.7100,0.6900
2017-06-01,0.7100,0.6600
2017-06-02,0.6900,0.7100
2017-06-05,0.6800,0.6800
2017-06-06,0.6800,0.6900
2017-06-07,0.7100,0.7000
2017-06-08,0.7200,0.7000
2017-06-09,0.7000,0.6500
2017-06-12,0.6800,0.6300
2017-06-13,0.6400,0.5900
2017-06-14,0.6000,0.5700
2017-06-15,0.5700,0.5400
2017-06-16,0.5300,0.5300
2017-06-19,0.5300,0.5600
2017-06-20,0.5500,0.5900
2017-06-21,0.6000,0.5900
2017-06-22,0.5800,0.5700
2017-06-23,0.6000,0.5600
2017-06-26,0.5900,0.5700
2017-06-27,0.5600,0.5600
2017-06-28,0.5600,0.5600
2017-06-29,0.5800,0.5900
2017-06-30,0.6100,0.5800
2017-07-03,0.5500,0.5200
2017-07-05,0.5500,0.5400
2017-07-06,0.5378,0.5200
2017-07-07,0.5500,0.5800
2017-07-10,0.6000,0.6200
2017-07-11,0.8500,1.4500
2017-07-12,1.3000,1.1800
2017-07-13,1.2000,1.2800
2017-07-14,1.2900,1.3800
2017-07-17,1.7400,1.1500
2017-07-18,1.0500,0.9500
2017-07-19,0.9500,0.9600
2017-07-20,1.2900,1.1500
2017-07-21,1.1100,1.0500
2017-07-24,1.0500,1.0000
2017-07-25,1.0700,1.0700
2017-07-26,1.0400,1.0000
2017-07-27,0.9800,1.0300
2017-07-28,1.0500,1.0000
2017-07-31,1.0100,1.0100
2017-08-01,1.0000,1.0100
2017-08-02,0.9900,0.9800
2017-08-03,1.0700,1.0000
2017-08-04,1.0000,0.9700
2017-08-07,0.9600,0.9900
2017-08-08,0.9400,0.9300
2017-08-09,0.9300,0.9000
2017-08-10,0.9000,0.9700
2017-08-11,0.9300,1.0100
2017-08-14,1.0300,1.1800
2017-08-15,1.2000,1.0700
2017-08-16,1.0300,1.0200
2017-08-17,0.9800,1.0100
2017-08-18,1.0100,1.0300
2017-08-21,1.0100,1.0100
2017-08-22,0.9800,0.9300
2017-08-23,0.9400,0.9600
2017-08-24,0.9400,0.9600
2017-08-25,0.9400,0.9400
2017-08-28,0.9600,0.9300
2017-08-29,0.9300,0.9100
2017-08-30,0.9400,0.9300
2017-08-31,0.9300,0.9200
2017-09-01,0.9300,0.9200
2017-09-05,0.9300,0.9200
2017-09-06,0.9700,0.9400
2017-09-07,0.9200,0.9200
2017-09-08,0.9300,0.9300
2017-09-11,0.9600,0.9600
2017-09-12,0.9800,0.9900
2017-09-13,1.2000,1.0500
2017-09-14,0.9900,0.9800
2017-09-15,0.9700,0.9500
2017-09-18,0.9500,0.9500
2017-09-19,1.0000,1.0400
2017-09-20,1.0300,1.0300
2017-09-21,1.1000,1.0300
2017-09-22,1.0500,1.0500
2017-09-25,1.0500,1.0600
2017-09-26,1.2600,1.1300
2017-09-27,1.1900,1.2200
2017-09-28,1.2700,1.2000
2017-09-29,1.2200,1.5200
2017-10-02,1.2800,1.4400
2017-10-03,1.3900,1.2900
2017-10-04,1.2500,1.2800
2017-10-05,1.2000,1.1500
2017-10-06,1.1500,1.1500
2017-10-09,1.1000,1.1100
2017-10-10,1.0900,1.1100
2017-10-11,1.1300,1.2000
2017-10-12,1.2200,1.1500
2017-10-13,1.1500,1.2000
2017-10-16,1.2000,1.1400
2017-10-17,1.1100,1.1300
2017-10-18,1.0800,1.1400
2017-10-19,1.1900,1.1200
2017-10-20,1.1200,1.0800
2017-10-23,1.2800,1.1200
2017-10-24,1.0900,1.1300
2017-10-25,1.1400,1.1200
2017-10-26,1.1200,1.1200
2017-10-27,1.1700,1.1500
2017-10-30,1.1700,1.1800
2017-10-31,1.2100,1.1500
2017-11-01,1.1900,1.1200
2017-11-02,1.1500,1.1100
2017-11-03,1.1100,1.1100
2017-11-06,1.0900,1.0800
2017-11-07,0.8500,0.8300
2017-11-08,0.8100,0.8800
2017-11-09,0.9000,0.8500
2017-11-10,0.8600,0.8800
2017-11-13,0.8900,0.9000
2017-11-14,0.9800,0.8600
2017-11-15,0.8500,0.8300
2017-11-16,0.8300,0.8300
2017-11-17,0.8400,0.8100
2017-11-20,0.8500,0.8300
2017-11-21,0.8300,0.8300
2017-11-22,0.8300,0.8200
2017-11-24,0.8300,0.9169
2017-11-27,1.3300,1.1300
2017-11-28,1.5600,1.1900
2017-11-29,1.2500,1.0900
2017-11-30,1.0400,1.0600
2017-12-01,0.9501,0.8999
2017-12-04,0.9170,0.8800
2017-12-05,0.9000,0.8500
2017-12-06,0.8600,0.8443
2017-12-07,0.8500,0.7801
2017-12-08,0.8100,0.7990
2017-12-11,0.7900,0.7903
2017-12-12,0.8130,0.7500
2017-12-13,0.7400,0.6901
2017-12-14,0.6903,0.7151
2017-12-15,0.7100,0.7900
2017-12-18,0.8690,1.5000
2017-12-19,1.7300,1.6500
2017-12-20,1.6400,1.5400
2017-12-21,1.4700,1.3800
2017-12-22,1.1000,1.2700
2017-12-26,1.3800,2.8000
2017-12-27,3.0500,2.5000
2017-12-28,2.1400,1.8800
2017-12-29,2.1400,2.0700
2018-01-02,2.4000,2.6800
2018-01-03,3.0000,2.9800
2018-01-04,3.0500,2.9200
2018-01-05,2.9500,2.8300
2018-01-08,2.7100,2.6600
2018-01-09,2.5000,2.2300
2018-01-10,2.4800,2.5100
2018-01-11,2.5600,2.4800
2018-01-12,2.5300,2.3800
2018-01-16,2.2800,2.3100
2018-01-17,2.3600,2.4000
2018-01-18,2.3600,2.3600
2018-01-19,2.3600,2.3300
2018-01-22,2.4500,2.3200
2018-01-23,2.3500,2.2200
2018-01-24,2.2600,2.2100
2018-01-25,2.2400,2.1200
2018-01-26,2.2500,2.2600
2018-01-29,2.2600,2.2300
2018-01-30,2.1700,2.1300
2018-01-31,2.1900,2.1600
2018-02-01,2.1200,2.1300
2018-02-02,2.1100,1.8900
2018-02-05,1.7600,1.6800
2018-02-06,1.5700,1.8200
2018-02-07,1.8900,1.9200
2018-02-08,2.1000,1.9800
2018-02-09,2.0200,1.8800
2018-02-12,1.9900,1.9100
2018-02-13,1.9200,1.9200
2018-02-14,1.9300,2.0700
2018-02-15,2.1200,2.1000
2018-02-16,2.0900,2.0200
2018-02-20,2.0800,2.0600
2018-02-21,2.0200,1.9400
2018-02-22,1.9300,1.8800
2018-02-23,1.8600,1.9400
2018-02-26,1.9600,2.0100
2018-02-27,2.0600,2.0000
2018-02-28,2.1000,2.2800
2018-03-01,2.2000,2.2500
2018-03-02,2.1800,2.2500
2018-03-05,2.3100,2.4400
2018-03-06,2.4900,2.6700
2018-03-07,2.6100,2.8000
2018-03-08,3.0000,2.7200
2018-03-09,2.7500,2.8500
2018-03-12,2.9100,2.9200
2018-03-13,2.9500,2.9100
2018-03-14,2.9600,2.8700
2018-03-15,2.8700,2.8200
2018-03-16,2.8400,2.8600
2018-03-19,2.9000,2.8800
2018-03-20,2.9400,2.8500
2018-03-21,3.0200,3.3500
2018-03-22,3.2500,3.2500
2018-03-23,3.2800,3.1300
2018-03-26,3.2400,3.2200
2018-03-27,3.2500,3.0800
2018-03-28,2.6900,2.6000
2018-03-29,2.6100,2.4400
2018-04-02,2.4000,2.2500
2018-04-03,2.2500,2.1500
2018-04-04,2.0200,2.2200
2018-04-05,2.2300,2.3200
2018-04-06,2.2800,2.2900
2018-04-09,2.4000,2.3900
2018-04-10,2.4300,2.3900
2018-04-11,2.3700,2.2888
2018-04-12,2.3500,2.3300
2018-04-13,2.3500,2.3100
2018-04-16,2.3500,2.3000
2018-04-17,2.3400,2.4700
2018-04-18,2.6000,2.5300
2018-04-19,2.5700,2.5600
2018-04-20,2.6000,2.5200
2018-04-23,2.5600,2.5600
2018-04-24,2.6100,2.7500
2018-04-25,2.7400,2.7300
2018-04-26,2.7500,2.7400
2018-04-27,2.7900,2.7800
2018-04-30,2.8800,2.8700
2018-05-01,2.8900,2.8800
2018-05-02,2.8400,2.9400
2018-05-03,2.9600,2.9200
2018-05-04,2.9800,2.8200
2018-05-07,2.8500,2.7800
2018-05-08,3.1000,2.9700
2018-05-09,3.0000,2.4900
2018-05-10,2.5100,2.5700
2018-05-11,2.5500,2.5400
2018-05-14,2.5800,2.4800
2018-05-15,2.4500,2.3700
2018-05-16,2.4200,2.4600
2018-05-17,2.5000,2.4500
2018-05-18,2.4500,2.4200
2018-05-21,2.4300,2.3900
2018-05-22,2.3700,2.3800
2018-05-23,2.3700,2.4000
2018-05-24,2.3600,2.3600
2018-05-25,2.3500,2.4000
2018-05-29,2.4000,2.4000
2018-05-30,2.4300,2.3600
2018-05-31,2.3600,2.4000
2018-06-01,2.4000,2.4200
2018-06-04,2.4400,2.3900
2018-06-05,2.4000,2.3900
2018-06-06,2.3800,2.3300
2018-06-07,2.3900,2.2300
2018-06-08,2.2200,2.3300
2018-06-11,2.3500,2.4500
2018-06-12,2.5500,2.6200
2018-06-13,2.6500,2.5600
2018-06-14,2.5800,2.5400
2018-06-15,2.5200,2.6500
2018-06-18,2.7000,2.6200
2018-06-19,2.6000,2.5400
2018-06-20,2.5500,2.5000
2018-06-21,2.4800,2.4500
2018-06-22,2.4600,2.6000
2018-06-25,2.5800,2.5700
2018-06-26,2.5500,2.5300
2018-06-27,2.5500,2.4600
2018-06-28,2.4200,2.4700
2018-06-29,2.4300,2.5000
2018-07-02,2.4900,2.4400
2018-07-03,2.4200,2.4000
2018-07-05,2.4400,2.4300
2018-07-06,2.4000,2.4600
2018-07-09,2.4700,2.4800
2018-07-10,2.5100,2.4300
2018-07-11,2.3900,2.4000
2018-07-12,2.4000,2.4000
2018-07-13,2.4300,2.3700
2018-07-16,2.3600,2.3500
2018-07-17,2.3200,2.3100
2018-07-18,2.3600,2.3900
2018-07-19,2.4000,2.5500
2018-07-20,2.5700,2.5900
2018-07-23,2.6600,2.7100
2018-07-24,2.8000,2.8900
2018-07-25,2.9800,2.9300
2018-07-26,3.0100,2.9700
2018-07-27,2.9700,2.9200
2018-07-30,2.9400,2.8500
2018-07-31,2.9200,2.8500
2018-08-01,2.9200,2.8900
2018-08-02,2.9100,2.9300
2018-08-03,2.9800,2.9200
2018-08-06,3.3000,3.0700
2018-08-07,3.0700,2.8300
2018-08-08,2.7500,2.6600
2018-08-09,2.6100,2.6700
2018-08-10,2.7000,2.6600
2018-08-13,2.6100,2.5800
2018-08-14,2.5300,2.5300
2018-08-15,2.5100,2.5100
2018-08-16,2.5100,2.5500
2018-08-17,2.5300,2.5600
2018-08-20,2.5300,2.5700
2018-08-21,2.5300,2.5400
2018-08-22,2.5500,2.5200
2018-08-23,2.4900,2.5200
2018-08-24,2.4700,2.5600
2018-08-27,2.5000,2.5600
2018-08-28,2.5700,2.7600
2018-08-29,2.7600,2.8600
2018-08-30,2.8700,2.7800
2018-08-31,2.7900,2.7600
2018-09-04,2.8100,2.7700
2018-09-05,2.7500,2.8100
2018-09-06,2.8300,2.7700
2018-09-07,2.7400,2.7000
2018-09-10,2.7000,2.6800
2018-09-11,2.6300,2.7100
2018-09-12,2.6800,2.7200
2018-09-13,2.6900,2.8000
2018-09-14,2.8300,2.8100
2018-09-17,2.9000,2.8600
2018-09-18,2.9000,2.9600
2018-09-19,2.9400,2.8300
2018-09-20,2.7900,2.8000
2018-09-21,2.7900,2.8300
2018-09-24,3.0000,2.9700
2018-09-25,2.9700,2.9800
2018-09-26,2.9300,2.9000
2018-09-27,2.8600,2.9400
2018-09-28,2.9500,3.0000
2018-10-01,3.0000,2.9600
2018-10-02,2.9800,2.8800
2018-10-03,2.8800,2.8300
2018-10-04,2.8300,2.7300
2018-10-05,2.8500,2.6700
2018-10-08,2.7400,2.6600
2018-10-09,2.6800,2.7600
2018-10-10,2.6800,2.5200
2018-10-11,2.5000,2.5300
2018-10-12,2.6000,2.5500
2018-10-15,2.5500,2.5400
2018-10-16,2.5400,2.5400
2018-10-17,2.5800,2.6200
2018-10-18,2.6000,2.5400
2018-10-19,2.5200,2.4700
2018-10-22,2.4100,2.2500
2018-10-23,2.2500,2.2000
2018-10-24,2.2500,2.2500
2018-10-25,2.2800,2.2700
2018-10-26,2.2500,2.2300
2018-10-29,2.2300,2.2300
2018-10-30,2.2300,2.1800
2018-10-31,2.1800,2.1700
2018-11-01,2.1900,2.1400
2018-11-02,2.1100,2.1500
2018-11-05,2.1500,2.0800
2018-11-06,2.0800,2.1200
2018-11-07,2.1800,2.2900
2018-11-08,2.1600,2.3400
2018-11-09,2.2500,2.2200
2018-11-12,2.1500,2.1500
2018-11-13,2.0500,1.9800
2018-11-14,1.9800,2.0400
2018-11-15,2.0500,2.0100
2018-11-16,1.9900,2.0300
2018-11-19,2.0000,1.8800
2018-11-20,1.8200,1.8300
2018-11-21,1.8100,1.9000
2018-11-23,1.9000,1.9100
2018-11-26,1.9500,1.8800
2018-11-27,1.9100,1.8800
2018-11-28,1.8700,1.8600
2018-11-29,1.8800,1.8700
2018-11-30,1.8800,1.8600
2018-12-03,1.8900,1.8200
2018-12-04,1.8000,1.7500
2018-12-06,1.7400,1.7000
2018-12-07,1.7000,1.7200
2018-12-10,1.7200,1.6800
2018-12-11,1.7000,1.6500
2018-12-12,1.6800,1.6700
2018-12-13,1.7300,1.6500
2018-12-14,1.6300,1.6300
2018-12-17,1.6300,1.4700
2018-12-18,1.4700,1.5200
2018-12-19,1.5100,1.4700
2018-12-20,1.5500,1.5500
2018-12-21,1.5400,1.5700
2018-12-24,1.5500,1.5100
2018-12-26,1.5300,1.5400
2018-12-27,1.5500,1.5900
2018-12-28,1.6000,1.6400
2018-12-31,1.6400,1.6900
2019-01-02,1.7000,1.7500
2019-01-03,1.7500,1.8400
2019-01-04,1.9000,1.9700
2019-01-07,2.0200,2.0500
2019-01-08,2.1000,2.1500
2019-01-09,2.1900,2.0900
2019-01-10,2.1000,2.1500
2019-01-11,2.1800,2.2300
2019-01-14,2.2500,2.2900
2019-01-15,2.2800,2.2500
2019-01-16,2.2500,2.2600
2019-01-17,2.2600,2.2700
2019-01-18,2.3000,2.3400
2019-01-22,2.2800,2.2000
2019-01-23,2.2100,2.2000
2019-01-24,2.2100,2.2800
2019-01-25,2.3100,2.3100
2019-01-28,2.3600,2.4800
2019-01-29,2.4300,2.4800
2019-01-30,2.5200,2.5000
2019-01-31,2.5000,2.5000
2019-02-01,2.5400,2.6400
2019-02-04,2.6700,2.7900
2019-02-05,2.8000,2.9900
2019-02-06,2.9500,2.9300
2019-02-07,2.8800,2.9100
2019-02-08,2.8300,2.8500
2019-02-11,2.8700,2.8400
2019-02-12,2.8500,2.9000
2019-02-13,2.9400,3.0000
2019-02-14,3.1000,3.1900
2019-02-15,3.2000,3.7300
2019-02-19,3.7200,3.6400
2019-02-20,3.6900,3.7000
2019-02-21,3.7400,3.7600
2019-02-22,3.7800,3.9100
2019-02-25,3.9400,3.7100
2019-02-26,3.6500,3.7800
2019-02-27,3.8100,4.0600
2019-02-28,4.0600,4.0200
2019-03-01,4.0600,3.9700
2019-03-04,3.9400,3.8500
2019-03-05,3.8800,3.8100
2019-03-06,3.7900,3.6700
2019-03-07,3.6700,3.8800
2019-03-08,3.8500,3.9000
2019-03-11,3.9500,4.1700
2019-03-12,4.2400,3.9100
2019-03-13,4.5600,4.7900
2019-03-14,4.7400,4.8000
2019-03-15,4.8000,5.2100
2019-03-18,5.2000,5.7000
2019-03-19,5.7400,5.0500
2019-03-20,5.4000,5.1500
2019-03-21,5.1000,4.7000
2019-03-22,4.7000,4.6100
2019-03-25,4.5700,4.4300
2019-03-26,4.5000,4.5600
2019-03-27,4.6000,4.4500
2019-03-28,4.9100,4.4600
2019-03-29,4.4600,4.5500
2019-04-01,4.5500,4.5400
2019-04-02,4.5500,4.6400
2019-04-03,4.6700,4.8900
2019-04-04,5.0700,4.9700
2019-04-05,4.9700,4.9600
2019-04-08,4.9600,4.8400
2019-04-09,4.7300,4.3500
2019-04-10,4.3500,4.4300
2019-04-11,4.3200,4.1500
2019-04-12,4.1000,4.0400
2019-04-15,3.9800,4.0100
2019-04-16,4.0000,3.8200
2019-04-17,3.8900,3.9800
2019-04-18,4.0100,4.1000
2019-04-22,4.0100,4.2300
2019-04-23,4.2500,4.2100
2019-04-24,4.1900,4.0700
2019-04-25,4.0600,3.8900
2019-04-26,4.1600,4.1100
2019-04-29,4.1400,4.3300
2019-04-30,4.4000,4.5600
2019-05-01,4.6000,4.4700
2019-05-02,4.4600,4.4200
2019-05-03,4.4700,4.8000
2019-05-06,4.6400,5.1800
2019-05-07,5.1400,4.9000
2019-05-08,5.1000,4.6900
2019-05-09,4.4500,4.5000
2019-05-10,4.4800,4.3600
2019-05-13,4.2500,4.1500
2019-05-14,4.1200,4.3900
2019-05-15,4.3900,4.4800
2019-05-16,4.4700,4.6500
2019-05-17,4.5800,4.5900
2019-05-20,4.5000,4.6800
2019-05-21,4.6800,4.9100
2019-05-22,4.8500,4.8400
2019-05-23,4.8100,4.4300
2019-05-24,4.5300,4.7200
2019-05-28,4.8000,4.7600
2019-05-29,4.6300,4.3000
2019-05-30,4.3700,4.1800
2019-05-31,4.0500,3.9200
2019-06-03,3.9200,3.9700
2019-06-04,4.0200,4.0000
2019-06-05,4.0000,3.6100
2019-06-06,3.6000,3.4100
2019-06-07,3.3900,2.5800
2019-06-10,2.7500,3.0000
2019-06-11,3.0000,2.7400
2019-06-12,2.7100,2.8900
2019-06-13,2.8600,3.0400
2019-06-14,3.0500,2.9900
2019-06-17,3.0100,2.8000
2019-06-18,2.8000,2.8300
2019-06-19,2.6900,2.7900
2019-06-20,2.8000,2.5700
2019-06-21,2.6000,2.5800
2019-06-24,2.5700,2.4900
2019-06-25,2.4800,2.5100
2019-06-26,2.5000,2.0000
2019-06-27,2.0600,2.3800
2019-06-28,2.4500,2.6100
2019-07-01,2.8600,2.6400
2019-07-02,2.6800,2.6100
2019-07-03,2.6000,2.8300
2019-07-05,2.8100,2.8400
2019-07-08,2.8400,2.9400
2019-07-09,2.9500,3.2400
2019-07-10,3.3800,3.2400
2019-07-11,3.2500,3.2100
2019-07-12,3.2000,3.1200
2019-07-15,3.1400,3.2100
2019-07-16,3.2000,3.2200
2019-07-17,3.2100,3.1700
2019-07-18,3.1700,2.9900
2019-07-19,2.9400,3.1400
2019-07-22,3.1100,3.0800
2019-07-23,3.0800,3.0400
2019-07-24,3.0000,3.3000
2019-07-25,3.3000,3.2100
2019-07-26,3.2900,3.3000
2019-07-29,3.3200,3.3000
2019-07-30,3.2500,3.4500
2019-07-31,3.5100,3.5000
2019-08-01,3.4900,3.4400
2019-08-02,3.5400,3.5500
2019-08-05,3.5400,3.5100
2019-08-06,3.5000,3.6600
2019-08-07,3.6700,3.1900
2019-08-08,3.2100,3.0600
2019-08-09,3.0300,2.9600
2019-08-12,3.0100,2.9600
2019-08-13,2.9500,2.9400
2019-08-14,2.8500,2.8200
2019-08-15,2.8400,2.8800
2019-08-16,2.9300,3.0600
2019-08-19,3.0800,3.1500
2019-08-20,3.1500,2.9800
2019-08-21,3.0000,2.9400
2019-08-22,2.9500,2.8900
2019-08-23,2.8600,2.7600
2019-08-26,2.8100,2.4700
2019-08-27,2.3000,2.3300
2019-08-28,2.2900,2.2700
2019-08-29,2.3000,2.1700
2019-08-30,2.1700,2.1400
2019-09-03,2.0500,2.0700
2019-09-04,2.0700,1.7100
2019-09-05,1.8200,1.9400
2019-09-06,1.9800,1.8800
2019-09-09,1.9100,1.9000
2019-09-10,1.9200,1.9500
2019-09-11,1.9600,2.0200
2019-09-12,2.0700,2.0700
2019-09-13,2.1000,2.2300
2019-09-16,2.2100,2.2500
2019-09-17,2.2900,2.0100
2019-09-18,2.0700,1.9100
2019-09-19,1.9100,1.8400
2019-09-20,1.5700,1.6700
2019-09-23,1.6700,1.4100
2019-09-24,1.4500,1.2300
2019-09-25,1.2100,1.3300
2019-09-26,1.3300,1.2900
2019-09-27,1.2900,1.3300
2019-09-30,1.3800,1.2900
2019-10-01,1.3200,1.2200
2019-10-02,1.2100,1.3100
2019-10-03,1.3000,1.3000
2019-10-04,1.2900,1.3000
2019-10-07,1.2800,1.2700
2019-10-08,1.2700,1.2100
2019-10-09,1.2200,1.2300
2019-10-10,1.2100,1.2200
2019-10-11,1.2300,1.1600
2019-10-14,1.1700,1.1900
2019-10-15,1.1800,1.1200
2019-10-16,1.1300,1.0300
2019-10-17,0.9600,0.8281
2019-10-18,0.8336,0.8299
2019-10-21,0.8001,0.7393
2019-10-22,0.3700,0.2992
2019-10-23,0.3011,0.3822
2019-10-24,0.4200,0.4367
2019-10-25,0.4508,0.4290
2019-10-28,0.4150,0.3929
2019-10-29,0.4025,0.3839
2019-10-30,0.3800,0.3940
2019-10-31,0.3900,0.3700
2019-11-01,0.3638,0.3550
2019-11-04,0.3900,0.3670
2019-11-05,0.3656,0.3532
2019-11-06,0.3795,0.4352
2019-11-07,0.4550,0.4698
2019-11-08,0.4935,0.4496
2019-11-11,0.4410,0.4363
2019-11-12,0.4350,0.4072
2019-11-13,0.4000,0.4299
2019-11-14,0.4360,0.4033
2019-11-15,0.4050,0.3817
2019-11-18,0.3812,0.3696
2019-11-19,0.3750,0.3654
2019-11-20,0.3790,0.3697
2019-11-21,0.3772,0.3761
2019-11-22,0.3809,0.4234
2019-11-25,0.4500,0.4378
2019-11-26,0.4500,0.4066
2019-11-27,0.4201,0.4138
2019-11-29,0.4300,0.4360
2019-12-02,0.4456,0.4282
2019-12-03,0.4200,0.4300
2019-12-04,0.4300,0.4200
2019-12-05,0.4300,0.4721
2019-12-06,0.4700,0.4315
2019-12-09,0.4350,0.4232
2019-12-10,0.4231,0.4156
2019-12-11,0.4250,0.4118
2019-12-12,0.4200,0.4173
2019-12-13,0.4100,0.4124
2019-12-16,0.4000,0.4193
2019-12-17,0.4200,0.4475
2019-12-18,0.4500,0.4105
2019-12-19,0.4400,0.4165
2019-12-20,0.4100,0.4010
2019-12-23,0.4020,0.4070
2019-12-24,0.4000,0.4098
2019-12-26,0.4028,0.4026
2019-12-27,0.4015,0.4047
2019-12-30,0.4061,0.4015
2019-12-31,0.3990,0.4373
2020-01-02,0.4360,0.4286
2020-01-03,0.4123,0.4575
2020-01-06,0.4550,0.7647
2020-01-07,0.7211,0.6606
2020-01-08,0.6401,0.6218
2020-01-09,0.6200,0.6551
2020-01-10,0.6806,0.6915
2020-01-13,0.6938,0.6261
2020-01-14,0.6400,0.8775
2020-01-15,0.8190,0.8090
2020-01-16,0.7800,0.7720
2020-01-17,0.7800,0.7770
2020-01-21,0.8000,0.8270
2020-01-22,0.8300,0.8323
2020-01-23,0.8800,0.7700
2020-01-24,0.7882,0.6950
2020-01-27,0.6599,0.6720
2020-01-28,0.6718,0.7450
2020-01-29,0.7464,0.6817
2020-01-30,0.6900,0.6581
2020-01-31,0.6599,0.6660
2020-02-03,0.6702,0.5745
2020-02-04,0.5800,0.5776
2020-02-05,0.5900,0.6519
2020-02-06,0.6525,0.6448
2020-02-07,0.6464,0.6700
2020-02-10,0.7000,0.6971
2020-02-11,0.7000,0.7536
2020-02-12,0.7600,0.7889
2020-02-13,0.7000,0.7484
2020-02-14,0.7390,0.7678
