date,open,close
2019-09-30,18.4500,18.9616
2019-10-01,19.0800,19.1000
2019-10-02,19.0000,18.6500
2019-10-03,18.6500,18.9194
2019-10-04,18.6300,18.2500
2019-10-07,18.3600,18.0700
2019-10-08,18.0100,18.4000
2019-10-09,18.1093,18.1093
2019-10-10,18.4000,18.2550
2019-10-11,18.3900,18.5254
2019-10-14,18.7000,18.8000
2019-10-15,18.8300,18.8200
2019-10-16,18.7434,19.0050
2019-10-17,18.8657,18.2345
2019-10-18,18.4000,18.4000
2019-10-21,18.8669,18.7400
2019-10-22,18.5900,18.4046
2019-10-23,18.4046,18.4046
2019-10-24,18.8529,18.6000
2019-10-25,18.5500,18.3200
2019-10-28,18.3100,18.3100
2019-10-29,18.4510,18.4500
2019-10-30,18.4593,19.5300
2019-10-31,19.5300,19.1050
2019-11-01,19.4500,19.6200
2019-11-04,19.5000,19.1100
2019-11-05,19.1600,19.1100
2019-11-06,19.2885,19.2551
2019-11-07,19.4500,19.4500
2019-11-08,19.3000,18.5925
2019-11-11,18.6100,19.2889
2019-11-12,19.2000,19.1800
2019-11-13,19.2000,19.4500
2019-11-14,19.4267,19.4400
2019-11-15,18.9154,18.9154
2019-11-18,19.0318,19.1250
2019-11-19,19.2440,19.1500
2019-11-20,18.9446,18.7600
2019-11-21,19.2000,19.4160
2019-11-22,19.6500,19.2240
2019-11-25,19.9360,19.7409
2019-11-26,19.9500,19.8000
2019-11-27,19.7000,19.9500
2019-11-29,19.9600,20.2500
2019-12-02,20.5000,20.1016
2019-12-03,20.1200,19.8513
2019-12-04,20.8900,20.0100
2019-12-05,20.0984,19.8000
2019-12-06,19.9500,19.9100
2019-12-09,19.9000,19.5800
2019-12-10,19.8000,19.2600
2019-12-11,19.7924,19.7000
2019-12-12,19.4473,19.8100
2019-12-13,19.9800,19.7200
2019-12-16,20.1500,19.7476
2019-12-17,19.9500,19.8900
2019-12-18,19.9000,19.8019
2019-12-19,19.2908,19.7499
2019-12-20,19.5500,19.6700
2019-12-23,19.6700,19.5750
2019-12-24,19.5900,19.4998
2019-12-26,19.6000,19.1750
2019-12-27,19.3600,19.7500
2019-12-30,19.6500,19.7100
2019-12-31,19.6000,19.6500
2020-01-02,19.9500,20.3019
2020-01-03,20.2200,19.9500
2020-01-06,20.3300,19.9000
2020-01-07,19.6750,20.1000
2020-01-08,20.1900,19.7500
2020-01-09,19.6653,19.6653
2020-01-10,19.6600,19.2700
2020-01-13,19.3500,19.6487
2020-01-14,19.4300,19.6400
2020-01-15,19.4779,19.5000
2020-01-16,19.9800,19.6300
2020-01-17,20.0500,19.4100
2020-01-21,19.2500,18.8300
2020-01-22,19.1400,18.1500
2020-01-23,17.9100,17.7600
2020-01-24,17.8000,18.0200
2020-01-27,17.6000,17.3500
2020-01-28,17.3400,17.5500
2020-01-29,17.6000,17.0900
2020-01-30,17.2000,17.5100
2020-01-31,17.3500,16.9600
2020-02-03,16.8795,17.0400
2020-02-04,17.2400,17.4100
2020-02-05,17.6921,17.3792
2020-02-06,17.2800,17.2300
2020-02-07,17.2300,17.2681
2020-02-10,17.2500,17.3000
2020-02-11,17.0900,17.1000
2020-02-12,17.3139,17.2739
2020-02-13,17.0500,17.2000
2020-02-14,17.0400,17.2150
