date,open,close
2016-06-21,23.1500,23.0100
2016-06-22,22.9700,22.9900
2016-06-23,23.4600,23.0300
2016-06-24,21.8400,22.0100
2016-06-27,21.7600,20.5400
2016-06-28,20.6600,20.9900
2016-06-29,21.4900,21.3200
2016-06-30,21.4300,21.5300
2016-07-01,21.5300,21.9100
2016-07-05,21.7600,21.3900
2016-07-06,21.2800,21.2500
2016-07-07,21.2400,21.2600
2016-07-08,21.4300,21.4700
2016-07-11,21.6300,21.9400
2016-07-12,22.0400,22.1000
2016-07-13,22.2400,22.1000
2016-07-14,22.3400,22.2200
2016-07-15,22.3500,22.1700
2016-07-18,22.1000,21.9000
2016-07-19,21.9100,21.5900
2016-07-20,21.7100,21.5700
2016-07-21,21.5200,21.2800
2016-07-22,21.3700,21.3900
2016-07-25,21.3900,21.1400
2016-07-26,21.1300,20.9800
2016-07-27,21.0700,20.9500
2016-07-28,20.9700,21.1400
2016-07-29,21.2000,21.1100
2016-08-01,21.1800,21.4600
2016-08-02,21.3900,20.8300
2016-08-03,20.8100,20.8500
2016-08-04,20.8500,20.8200
2016-08-05,20.9000,21.0500
2016-08-08,21.1100,20.9500
2016-08-09,20.9000,20.9500
2016-08-10,20.9500,21.4300
2016-08-11,21.5400,21.2800
2016-08-12,21.3000,20.9000
2016-08-15,20.8300,21.2700
2016-08-16,21.2300,20.6100
2016-08-17,20.5400,20.4600
2016-08-18,20.4500,18.8000
2016-08-19,18.8400,19.0900
2016-08-22,19.1000,19.1600
2016-08-23,19.2900,19.7600
2016-08-24,19.7700,19.9200
2016-08-25,19.9100,20.8200
2016-08-26,22.0500,23.3900
2016-08-29,23.4900,22.9500
2016-08-30,23.0400,22.7900
2016-08-31,22.6500,23.0900
2016-09-01,23.0300,23.3100
2016-09-02,23.3700,23.9800
2016-09-06,23.8100,23.7250
2016-09-07,23.6200,23.7000
2016-09-08,23.7000,23.6500
2016-09-09,23.6100,23.2300
2016-09-12,23.0100,23.9100
2016-09-13,23.7000,23.3100
2016-09-14,23.2400,22.8800
2016-09-15,22.7700,22.9300
2016-09-16,22.8500,23.3200
2016-09-19,23.3100,23.1200
2016-09-20,23.3100,22.9600
2016-09-21,22.9600,23.3200
2016-09-22,23.4900,23.3800
2016-09-23,23.3000,23.1700
2016-09-26,23.1300,22.6900
2016-09-27,22.7500,23.3200
2016-09-28,23.4000,23.4200
2016-09-29,23.4000,23.2900
2016-09-30,23.1700,23.3100
2016-10-03,23.2300,22.9300
2016-10-04,22.9300,22.7800
2016-10-05,22.8500,23.1100
2016-10-06,23.1300,23.1900
2016-10-07,23.1500,22.6900
2016-10-10,22.8700,22.8900
2016-10-11,22.7800,22.2400
2016-10-12,22.3100,22.4800
2016-10-13,22.3600,22.1200
2016-10-14,22.1400,22.1500
2016-10-17,22.1000,22.0400
2016-10-18,22.2500,22.3800
2016-10-19,22.4700,22.6000
2016-10-20,22.5200,22.4700
2016-10-21,22.2800,22.7000
2016-10-24,22.9000,22.8800
2016-10-25,23.0300,22.7700
2016-10-26,22.7100,22.6500
2016-10-27,22.7900,22.4400
2016-10-28,22.4600,22.6700
2016-10-31,22.6500,22.6900
2016-11-01,22.8000,22.3000
2016-11-02,22.2100,21.9800
2016-11-03,21.9500,22.2000
2016-11-04,22.1900,22.2100
2016-11-07,22.5400,22.3700
2016-11-08,22.2000,22.4900
2016-11-09,22.2100,23.3700
2016-11-10,23.5400,23.7000
2016-11-11,23.7000,24.3000
2016-11-14,24.4700,23.8500
2016-11-15,23.8400,24.2900
2016-11-16,24.2900,24.3500
2016-11-17,24.3500,24.8100
2016-11-18,24.8400,24.9400
2016-11-21,24.9400,24.9800
2016-11-22,24.9800,24.8600
2016-11-23,24.7300,24.8700
2016-11-25,24.8300,25.0400
2016-11-28,24.9000,24.7900
2016-11-29,24.9000,24.7500
2016-11-30,24.9400,25.0600
2016-12-01,25.0300,24.3500
2016-12-02,24.2200,24.0500
2016-12-05,24.1300,24.7800
2016-12-06,24.8100,24.9400
2016-12-07,24.7900,24.9600
2016-12-08,25.0000,25.3200
2016-12-09,25.2500,25.0800
2016-12-12,24.9500,24.5400
2016-12-13,24.6400,24.7600
2016-12-14,24.6500,24.1800
2016-12-15,24.1000,24.2300
2016-12-16,24.3300,24.4100
2016-12-19,24.3500,24.3600
2016-12-20,24.5800,25.1100
2016-12-21,25.1100,25.2100
2016-12-22,25.1500,24.7600
2016-12-23,24.7700,24.9700
2016-12-27,25.0100,25.4100
2016-12-28,25.4300,25.0900
2016-12-29,25.0400,25.0800
2016-12-30,25.1900,25.0200
2017-01-03,25.2600,25.5000
2017-01-04,25.6000,25.6600
2017-01-05,25.7000,25.7500
2017-01-06,25.8100,25.4800
2017-01-09,25.4600,25.1900
2017-01-10,25.2000,25.3900
2017-01-11,25.3900,25.5100
2017-01-12,25.3900,25.2500
2017-01-13,25.3800,25.3300
2017-01-17,25.1500,25.1000
2017-01-18,25.2300,25.4700
2017-01-19,25.4600,25.4500
2017-01-20,25.4500,25.3800
2017-01-23,25.2600,25.4000
2017-01-24,25.4300,25.6800
2017-01-25,25.7900,25.7600
2017-01-26,25.7500,25.7400
2017-01-27,25.8500,25.7700
2017-01-30,25.5500,25.6400
2017-01-31,25.5200,25.7200
2017-02-01,25.8000,25.5200
2017-02-02,27.5000,26.5700
2017-02-03,26.7800,26.9900
2017-02-06,26.7600,26.5000
2017-02-07,26.5200,26.3100
2017-02-08,26.2800,25.9500
2017-02-09,25.8700,26.2800
2017-02-10,26.4700,26.3200
2017-02-13,26.3500,26.0500
2017-02-14,25.8900,26.0800
2017-02-15,25.9600,26.0000
2017-02-16,26.0000,25.7200
2017-02-17,25.7400,25.5500
2017-02-21,25.6000,25.7700
2017-02-22,25.6100,25.8000
2017-02-23,25.8800,25.5700
2017-02-24,25.3400,25.7300
2017-02-27,25.6400,25.8600
2017-02-28,25.8900,24.9500
2017-03-01,25.1300,24.9600
2017-03-02,24.9700,25.3100
2017-03-03,25.3100,24.8900
2017-03-06,24.7800,24.8300
2017-03-07,24.8000,24.5000
2017-03-08,24.5900,24.4700
2017-03-09,24.5200,24.4200
2017-03-10,24.4500,24.5900
2017-03-13,24.5400,24.7100
2017-03-14,24.6000,24.2200
2017-03-15,24.2600,24.5700
2017-03-16,24.6400,24.5800
2017-03-17,24.4300,24.6500
2017-03-20,24.8700,24.4900
2017-03-21,24.6000,23.6400
2017-03-22,23.5600,23.5100
2017-03-23,23.5100,23.9700
2017-03-24,23.9700,23.9200
2017-03-27,23.5500,23.7100
2017-03-28,23.6000,23.5300
2017-03-29,23.4200,23.6100
2017-03-30,23.5700,23.5800
2017-03-31,23.5000,23.6500
2017-04-03,23.6600,23.2700
2017-04-04,23.2400,22.8600
2017-04-05,23.0100,22.5700
2017-04-06,22.4800,22.3600
2017-04-07,22.2400,22.3800
2017-04-10,22.4500,22.1600
2017-04-11,22.1500,22.2000
2017-04-12,22.1500,21.9500
2017-04-13,21.9000,21.7400
2017-04-17,21.7800,21.9600
2017-04-18,21.8800,22.3600
2017-04-19,22.3500,22.3500
2017-04-20,22.4800,22.3100
2017-04-21,22.3100,22.4200
2017-04-24,22.7200,22.4600
2017-04-25,22.6300,22.6000
2017-04-26,22.5400,22.7000
2017-04-27,22.7300,22.9400
2017-04-28,22.3700,23.3000
2017-05-01,23.3000,24.1400
2017-05-02,24.0400,24.3400
2017-05-03,23.8700,24.4800
2017-05-04,24.4800,24.7100
2017-05-05,24.6400,25.1800
2017-05-08,25.1800,25.1600
2017-05-09,25.1800,25.6100
2017-05-10,25.7000,25.7900
2017-05-11,25.6200,25.7600
2017-05-12,25.7000,25.6300
2017-05-15,25.5800,25.6000
2017-05-16,25.6100,25.4500
2017-05-17,25.1800,24.9100
2017-05-18,24.8300,24.5800
2017-05-19,24.6400,24.6800
2017-05-22,24.7100,24.9000
2017-05-23,24.9600,24.8900
2017-05-24,24.8500,25.2000
2017-05-25,25.1200,25.0800
2017-05-26,25.0900,25.0600
2017-05-30,23.6200,24.8400
2017-05-31,24.8400,25.0100
2017-06-01,25.1400,25.7000
2017-06-02,25.7200,25.9400
2017-06-05,25.8600,26.0800
2017-06-06,25.9400,26.1000
2017-06-07,26.1400,26.1600
2017-06-08,26.2400,26.1500
2017-06-09,26.1300,26.2000
2017-06-12,25.8200,26.2500
2017-06-13,26.3900,26.0800
2017-06-14,26.0000,25.5600
2017-06-15,25.3300,25.3500
2017-06-16,25.0000,24.7800
2017-06-19,24.8100,24.8200
2017-06-20,24.8100,25.3000
2017-06-21,25.3800,25.8200
2017-06-22,25.8600,26.1300
2017-06-23,26.1500,26.4300
2017-06-26,26.4600,26.0700
2017-06-27,26.0600,25.8000
2017-06-28,25.9700,25.9600
2017-06-29,25.9900,25.4100
2017-06-30,25.5000,25.6900
2017-07-03,25.7700,25.1400
2017-07-05,25.1700,25.2400
2017-07-06,25.1000,25.2100
2017-07-07,25.3300,25.7800
2017-07-10,25.7100,25.6900
2017-07-11,25.7100,26.5100
2017-07-12,26.6600,27.0800
2017-07-13,27.0600,27.1900
2017-07-14,27.1800,27.2700
2017-07-17,28.9900,28.5200
2017-07-18,28.5000,28.6600
2017-07-19,28.7100,28.6600
2017-07-20,28.6500,28.5000
2017-07-21,28.6600,28.4600
2017-07-24,28.3700,28.5100
2017-07-25,28.7200,28.7200
2017-07-26,28.7300,28.3200
2017-07-27,28.3900,28.0200
2017-07-28,27.9600,28.2200
2017-07-31,28.2700,28.4800
2017-08-01,28.5800,28.3600
2017-08-02,28.3100,27.3300
2017-08-03,27.3700,27.4700
2017-08-04,27.5300,27.6200
2017-08-07,27.6900,27.9500
2017-08-08,27.9800,28.6200
2017-08-09,28.4100,28.3600
2017-08-10,28.2100,27.9200
2017-08-11,30.8100,29.9800
2017-08-14,30.1900,30.3400
2017-08-15,29.5000,29.3200
2017-08-16,29.2300,29.4600
2017-08-17,29.3100,28.9100
2017-08-18,28.7300,28.9600
2017-08-21,28.8600,28.9700
2017-08-22,29.1100,29.1500
2017-08-23,28.9600,28.8400
2017-08-24,28.9300,29.0200
2017-08-25,29.0300,29.0500
2017-08-28,29.0500,29.4700
2017-08-29,29.2000,29.6700
2017-08-30,29.7800,30.0000
2017-08-31,29.9800,30.3100
2017-09-01,30.2800,30.6200
2017-09-05,30.5200,30.1100
2017-09-06,30.1000,30.1700
2017-09-07,30.2900,30.7100
2017-09-08,30.7200,30.7200
2017-09-11,30.3100,31.0600
2017-09-12,31.1700,31.1500
2017-09-13,31.1100,30.9900
2017-09-14,30.9900,30.9500
2017-09-15,30.9300,30.5300
2017-09-18,30.5400,30.8500
2017-09-19,30.8900,31.3500
2017-09-20,31.4600,31.5900
2017-09-21,31.6800,31.8000
2017-09-22,31.7400,31.8200
2017-09-25,31.8800,31.5900
2017-09-26,31.8600,31.7900
2017-09-27,31.9100,31.8600
2017-09-28,31.8100,32.0100
2017-09-29,31.9700,31.8300
2017-10-02,31.9100,32.1300
2017-10-03,32.1500,32.5500
2017-10-04,32.4400,32.7600
2017-10-05,32.8600,32.9800
2017-10-06,32.8500,33.3500
2017-10-09,33.4700,33.3500
2017-10-10,33.5500,33.4200
2017-10-11,33.3700,32.6600
2017-10-12,32.7000,33.0800
2017-10-13,33.0600,33.1100
2017-10-16,33.0600,32.7100
2017-10-17,32.7100,32.6300
2017-10-18,32.7000,32.9200
2017-10-19,32.7500,32.8300
2017-10-20,33.0400,33.0800
2017-10-23,33.0700,32.9300
2017-10-24,32.9000,32.8400
2017-10-25,32.8300,32.9000
2017-10-26,32.9100,33.1600
2017-10-27,33.2000,32.7000
2017-10-30,32.6600,32.4100
2017-10-31,32.4000,32.5600
2017-11-01,32.8300,32.2100
2017-11-02,32.2600,32.1600
2017-11-03,32.2700,34.3000
2017-11-06,34.2400,33.8200
2017-11-07,33.3500,33.2500
2017-11-08,33.0000,33.6900
2017-11-09,33.3300,33.3000
2017-11-10,33.2300,33.3700
2017-11-13,33.1500,33.0500
2017-11-14,32.9100,33.1500
2017-11-15,32.8700,32.8500
2017-11-16,33.0500,33.4900
2017-11-17,33.2600,33.0300
2017-11-20,32.0000,33.5500
2017-11-21,33.6900,33.5300
2017-11-22,33.6000,33.5600
2017-11-24,33.7100,34.0100
2017-11-27,34.0100,33.8100
2017-11-28,33.7500,34.1000
2017-11-29,34.1300,33.0400
2017-11-30,33.2900,33.3300
2017-12-01,33.3600,33.5400
2017-12-04,33.6600,32.9900
2017-12-05,33.0100,33.3700
2017-12-06,33.3100,33.8400
2017-12-07,33.7900,33.6800
2017-12-08,33.7900,33.7800
2017-12-11,33.7200,33.8600
2017-12-12,33.8400,33.7400
2017-12-13,33.8200,34.6800
2017-12-14,34.6400,34.5600
2017-12-15,34.6400,35.6500
2017-12-18,35.7400,35.5700
2017-12-19,35.5400,35.3100
2017-12-20,35.4200,34.9400
2017-12-21,35.0800,34.9800
2017-12-22,35.0200,34.6600
2017-12-26,34.5400,34.2700
2017-12-27,34.3400,34.5900
2017-12-28,34.7700,34.8000
2017-12-29,34.8200,34.6800
2018-01-02,34.5700,34.5400
2018-01-03,34.5300,34.5700
2018-01-04,34.9400,35.4400
2018-01-05,35.5100,35.8800
2018-01-08,35.8800,36.3400
2018-01-09,36.3600,36.2900
2018-01-10,36.1200,35.6900
2018-01-11,35.7000,36.2400
2018-01-12,36.3200,36.2700
2018-01-16,36.5300,36.3900
2018-01-17,36.6300,36.8600
2018-01-18,36.8600,36.1700
2018-01-19,36.1000,36.7500
2018-01-22,36.7100,36.9800
2018-01-23,37.1300,37.1000
2018-01-24,37.2300,37.0900
2018-01-25,37.0900,37.0200
2018-01-26,37.1200,37.1700
2018-01-29,37.1000,37.2900
2018-01-30,36.9800,36.5200
2018-01-31,36.7000,36.5000
2018-02-01,36.3300,36.6900
2018-02-02,38.9100,37.5600
2018-02-05,37.2100,36.0200
2018-02-06,35.2300,36.1800
2018-02-07,35.0000,35.8200
2018-02-08,35.8500,35.4700
2018-02-09,35.7800,35.4400
2018-02-12,35.5500,35.7600
2018-02-13,35.6700,36.2900
2018-02-14,35.9500,36.9600
2018-02-15,37.1400,37.3400
2018-02-16,37.1700,37.1300
2018-02-20,36.9000,37.2700
2018-02-21,37.4600,37.0900
2018-02-22,37.1000,37.3300
2018-02-23,37.3700,37.5900
2018-02-26,37.5800,37.9100
2018-02-27,38.0100,38.0800
2018-02-28,38.0900,37.9800
2018-03-01,37.9700,37.4100
2018-03-02,37.1000,38.3900
2018-03-05,38.1300,38.8000
2018-03-06,38.8900,39.1500
2018-03-07,39.0000,39.1100
2018-03-08,39.1300,39.2300
2018-03-09,39.5200,39.7700
2018-03-12,39.7600,39.5400
2018-03-13,39.6700,39.1900
2018-03-14,39.2100,38.7100
2018-03-15,38.8400,38.9100
2018-03-16,38.9000,38.9000
2018-03-19,38.8600,38.7200
2018-03-20,38.7300,38.5500
2018-03-21,38.6300,38.4400
2018-03-22,38.2200,38.3400
2018-03-23,38.4100,37.6700
2018-03-26,38.0400,38.4300
2018-03-27,38.6300,37.6800
2018-03-28,38.0400,37.8400
2018-03-29,38.0900,38.7500
2018-04-02,38.7400,38.2500
2018-04-03,38.4000,38.8900
2018-04-04,38.5100,39.1000
2018-04-05,39.2600,39.3800
2018-04-06,39.1500,39.0800
2018-04-09,39.2400,39.1700
2018-04-10,39.5100,39.1900
2018-04-11,39.0600,38.7900
2018-04-12,38.9100,38.9600
2018-04-13,39.1600,39.3200
2018-04-16,39.5800,40.1100
2018-04-17,40.2700,40.5700
2018-04-18,40.7700,40.2600
2018-04-19,40.2000,40.2800
2018-04-20,40.1200,40.1100
2018-04-23,40.1200,40.1300
2018-04-24,40.4200,39.8900
2018-04-25,39.7900,39.4400
2018-04-26,39.5300,39.5300
2018-04-27,39.5800,39.3500
2018-04-30,39.4500,39.5200
2018-05-01,39.5300,39.5800
2018-05-02,39.5900,39.5000
2018-05-03,39.3900,39.7300
2018-05-04,41.0100,43.0100
2018-05-07,43.9800,42.8100
2018-05-08,42.2100,43.3500
2018-05-09,43.3700,44.3500
2018-05-10,44.3500,44.8000
2018-05-11,44.6900,44.9500
2018-05-14,44.7500,44.5900
2018-05-15,44.4300,44.5500
2018-05-16,44.6200,45.1300
2018-05-17,45.2100,46.0000
2018-05-18,46.1200,46.2100
2018-05-21,46.3300,46.2500
2018-05-22,46.5200,46.5000
2018-05-23,46.3400,47.0000
2018-05-24,46.8900,47.3500
2018-05-25,47.3500,47.5100
2018-05-29,47.3000,48.0000
2018-05-30,48.0400,48.3900
2018-05-31,48.3700,47.5600
2018-06-01,47.8400,48.4600
2018-06-04,48.7000,49.2300
2018-06-05,49.1200,49.0000
2018-06-06,49.2000,49.9900
2018-06-07,49.9500,49.2200
2018-06-08,49.2600,49.9400
2018-06-11,49.9800,49.7100
2018-06-12,49.8700,49.6500
2018-06-13,49.7500,48.9800
2018-06-14,49.3000,49.2000
2018-06-15,48.7100,48.5000
2018-06-18,48.2500,49.1200
2018-06-19,48.6500,48.8000
2018-06-20,49.0200,49.8000
2018-06-21,49.8000,49.8400
2018-06-22,50.1000,50.0000
2018-06-25,49.6800,49.5600
2018-06-26,49.5200,50.4100
2018-06-27,50.4200,48.9800
2018-06-28,48.9400,50.7100
2018-06-29,50.7400,49.8300
2018-07-02,50.2000,52.2600
2018-07-03,52.9700,53.4000
2018-07-05,53.5100,52.8500
2018-07-06,53.0000,53.8200
2018-07-09,54.1100,53.8800
2018-07-10,53.8900,53.6300
2018-07-11,53.1400,53.4200
2018-07-12,53.6700,54.3500
2018-07-13,54.3400,54.5000
2018-07-16,54.5000,55.0000
2018-07-17,54.9800,55.5800
2018-07-18,55.6600,55.7700
2018-07-19,55.7800,55.6400
2018-07-20,55.8000,55.6400
2018-07-23,55.4700,56.6200
2018-07-24,56.6500,56.3100
2018-07-25,56.1800,57.7000
2018-07-26,57.7200,57.3500
2018-07-27,57.3400,55.8200
2018-07-30,55.8200,53.4800
2018-07-31,53.5300,53.9000
2018-08-01,53.6600,54.4100
2018-08-02,54.3100,55.6000
2018-08-03,55.6600,55.4000
2018-08-06,55.3200,56.0200
2018-08-07,56.3700,56.3000
2018-08-08,56.4100,56.7800
2018-08-09,56.8600,56.4400
2018-08-10,58.0000,59.0400
2018-08-13,59.3300,58.8300
2018-08-14,57.9700,59.5600
2018-08-15,59.3600,60.1300
2018-08-16,60.3100,60.1500
2018-08-17,60.1500,60.8200
2018-08-20,61.2500,61.5100
2018-08-21,61.4300,62.9900
2018-08-22,62.9400,63.0100
2018-08-23,62.9900,63.3100
2018-08-24,63.4600,63.9500
2018-08-27,64.0000,64.6300
2018-08-28,64.9500,65.0200
2018-08-29,65.2500,64.7600
2018-08-30,64.7000,65.3200
2018-08-31,65.3200,65.9700
2018-09-04,65.9700,67.3600
2018-09-05,67.2900,65.4300
2018-09-06,65.5400,65.8800
2018-09-07,65.7400,66.3000
2018-09-10,66.5100,67.7300
2018-09-11,67.4000,66.9000
2018-09-12,66.3500,68.2000
2018-09-13,68.4700,68.4100
2018-09-14,68.9100,69.3800
2018-09-17,69.1300,66.7700
2018-09-18,67.1000,69.7900
2018-09-19,69.7000,68.7600
2018-09-20,68.9300,70.6100
2018-09-21,70.8800,70.5900
2018-09-24,70.1500,70.9500
2018-09-25,71.1200,71.3800
2018-09-26,71.4400,71.2800
2018-09-27,71.4400,70.9300
2018-09-28,71.3500,72.7100
2018-10-01,73.4400,72.2200
2018-10-02,72.4100,70.3500
2018-10-03,70.5500,71.6200
2018-10-04,71.2300,68.8500
2018-10-05,68.8700,69.3800
2018-10-08,69.3800,67.9800
2018-10-09,67.7400,67.9900
2018-10-10,67.9500,63.9800
2018-10-11,63.7000,62.7500
2018-10-12,64.1000,65.3700
2018-10-15,65.1100,64.9900
2018-10-16,65.6900,67.4300
2018-10-17,67.6600,66.6900
2018-10-18,66.6400,65.9600
2018-10-19,66.1200,65.4300
2018-10-22,65.5800,66.6800
2018-10-23,65.4000,66.4300
2018-10-24,66.4300,62.1700
2018-10-25,62.8500,64.0700
2018-10-26,62.7100,63.8100
2018-10-29,64.9700,62.4200
2018-10-30,62.0300,63.3400
2018-10-31,64.3400,66.6400
2018-11-01,66.7500,66.7100
2018-11-02,66.9400,67.3000
2018-11-05,67.5600,62.7100
2018-11-06,62.8300,61.3900
2018-11-07,62.2300,66.0400
2018-11-08,65.5500,65.1800
2018-11-09,51.9300,54.7400
2018-11-12,55.8100,52.2000
2018-11-13,52.4800,52.5400
2018-11-14,52.8200,53.3800
2018-11-15,53.1500,56.1300
2018-11-16,55.4900,56.4400
2018-11-19,55.6300,52.8300
2018-11-20,51.1200,50.6600
2018-11-21,51.1500,52.5300
2018-11-23,51.8300,52.4100
2018-11-26,52.6100,54.5500
2018-11-27,53.8300,53.0700
2018-11-28,53.4500,55.6500
2018-11-29,55.2500,54.9200
2018-11-30,55.0000,55.0700
2018-12-03,56.0500,54.0000
2018-12-04,53.6600,51.0000
2018-12-06,49.7300,51.1900
2018-12-07,51.1000,50.2000
2018-12-10,50.0900,49.9100
2018-12-11,50.7300,49.8600
2018-12-12,50.5000,50.7100
2018-12-13,50.9900,50.4000
2018-12-14,49.7100,49.3200
2018-12-17,48.9700,46.6900
2018-12-18,47.4100,48.0800
2018-12-19,48.3100,47.0100
2018-12-20,46.6400,45.8700
2018-12-21,45.8900,44.1700
2018-12-24,43.6300,43.7500
2018-12-26,44.1000,46.4300
2018-12-27,45.4600,46.9600
2018-12-28,47.1700,47.4300
2018-12-31,47.7500,48.0000
2019-01-02,46.9200,46.6700
2019-01-03,45.8700,44.9100
2019-01-04,45.5600,47.8600
2019-01-07,47.7600,49.0700
2019-01-08,49.5400,49.5600
2019-01-09,49.6200,49.9600
2019-01-10,49.7300,48.2300
2019-01-11,47.9400,48.7800
2019-01-14,48.2900,47.3900
2019-01-15,47.5500,48.6000
2019-01-16,48.7100,49.3000
2019-01-17,49.1200,49.6900
2019-01-18,49.7900,50.0000
2019-01-22,49.6200,49.3000
2019-01-23,49.6200,49.1500
2019-01-24,49.2400,50.2800
2019-01-25,50.7800,50.9800
2019-01-28,50.4100,49.4700
2019-01-29,49.6100,49.3000
2019-01-30,49.6800,50.5600
2019-01-31,50.7700,51.6500
2019-02-01,42.3900,42.5200
2019-02-04,42.6000,43.7800
2019-02-05,43.6300,43.6400
2019-02-06,43.4300,42.5900
2019-02-07,42.2900,42.2100
2019-02-08,41.9700,44.2700
2019-02-11,44.3000,45.4700
2019-02-12,45.8700,46.8000
2019-02-13,46.9500,47.0400
2019-02-14,46.7700,47.0300
2019-02-15,47.2200,47.9600
2019-02-19,47.7000,47.7500
2019-02-20,47.7900,48.0300
2019-02-21,47.9800,48.0500
2019-02-22,48.0800,49.0500
2019-02-25,49.2300,49.6200
2019-02-26,49.4700,49.3300
2019-02-27,49.2500,49.5700
2019-02-28,49.2900,49.8800
2019-03-01,50.3000,50.8300
2019-03-04,51.1600,49.3800
2019-03-05,49.3900,48.9700
2019-03-06,48.9800,48.2900
2019-03-07,48.1100,47.5900
2019-03-08,47.1300,47.6900
2019-03-11,47.9100,48.3300
2019-03-12,48.3200,48.6000
2019-03-13,48.7000,48.7700
2019-03-14,48.6600,49.1700
2019-03-15,49.0700,49.0600
2019-03-18,49.0700,49.5900
2019-03-19,49.9300,49.7600
2019-03-20,49.5700,49.5800
2019-03-21,49.4400,50.8100
2019-03-22,50.3500,48.3300
2019-03-25,49.2750,48.4400
2019-03-26,48.8500,48.4100
2019-03-27,48.4700,48.6300
2019-03-28,48.8400,49.3100
2019-03-29,49.8000,50.0900
2019-04-01,50.4100,50.5100
2019-04-02,50.5000,51.2200
2019-04-03,51.3200,49.8400
2019-04-04,49.8500,48.9300
2019-04-05,49.2200,48.8500
2019-04-08,48.6300,49.5100
2019-04-09,49.2200,48.6600
2019-04-10,48.6100,49.1400
2019-04-11,49.4000,48.7900
2019-04-12,48.8000,47.5300
2019-04-15,47.7100,47.6400
2019-04-16,47.9900,47.8000
2019-04-17,48.0000,47.2800
2019-04-18,47.0500,46.9700
2019-04-22,46.6800,48.3200
2019-04-23,48.3800,49.7300
2019-04-24,49.5800,49.4400
2019-04-25,49.4700,49.8300
2019-04-26,49.9600,50.4900
2019-04-29,50.7000,50.5200
2019-04-30,50.5600,50.5700
2019-05-01,50.7500,49.3600
2019-05-02,49.4500,50.3900
2019-05-03,43.0000,45.3900
2019-05-06,44.2600,46.5800
2019-05-07,45.9300,46.1400
2019-05-08,46.1500,45.7000
2019-05-09,45.3000,45.7000
2019-05-10,45.4000,45.8800
2019-05-13,45.0400,44.5400
2019-05-14,44.6400,44.6500
2019-05-15,44.2600,44.8100
2019-05-16,45.0000,45.1500
2019-05-17,44.5900,43.6600
2019-05-20,43.2800,43.1200
2019-05-21,43.4200,44.3600
2019-05-22,44.1700,45.0500
2019-05-23,44.1500,44.5700
2019-05-24,44.8600,45.0100
2019-05-28,45.0900,45.2800
2019-05-29,44.9600,44.5300
2019-05-30,44.7500,44.1300
2019-05-31,43.5100,43.6800
2019-06-03,44.1400,42.0100
2019-06-04,42.4400,43.8800
2019-06-05,44.0700,43.7900
2019-06-06,43.8800,44.6500
2019-06-07,44.6400,44.7000
2019-06-10,44.9900,44.9100
2019-06-11,45.2200,44.6600
2019-06-12,44.4400,45.3700
2019-06-13,45.6600,46.1200
2019-06-14,45.7800,45.1400
2019-06-17,45.3900,44.7400
2019-06-18,45.1400,44.7400
2019-06-19,44.9600,46.0500
2019-06-20,46.5900,47.0800
2019-06-21,46.7800,46.1100
2019-06-24,45.9800,45.3800
2019-06-25,45.4600,43.9900
2019-06-26,44.3000,43.7800
2019-06-27,44.1600,44.5200
2019-06-28,44.8000,44.2400
2019-07-01,44.8300,43.9400
2019-07-02,43.8000,43.1300
2019-07-03,43.1700,43.9400
2019-07-05,43.5600,43.6300
2019-07-08,43.4000,42.6500
2019-07-09,42.4800,42.5400
2019-07-10,42.7600,42.4200
2019-07-11,42.4800,42.8600
2019-07-12,43.0400,43.3200
2019-07-15,43.2700,43.4200
2019-07-16,43.4700,42.6800
2019-07-17,42.6000,42.8400
2019-07-18,42.6600,42.5000
2019-07-19,42.5300,42.0000
2019-07-22,41.9500,42.1600
2019-07-23,42.4300,42.5800
2019-07-24,42.3700,43.5000
2019-07-25,43.5500,43.6600
2019-07-26,43.7000,44.1400
2019-07-29,44.1100,44.4900
2019-07-30,44.4900,44.0100
2019-07-31,43.9500,42.0900
2019-08-01,42.0900,41.7000
2019-08-02,41.5700,41.2800
2019-08-05,40.8100,41.1300
2019-08-06,41.5100,41.1900
2019-08-07,40.6900,42.2400
2019-08-08,42.6200,43.0200
2019-08-09,46.9500,42.8200
2019-08-12,42.6900,41.6100
2019-08-13,41.4200,42.6600
2019-08-14,41.8300,41.8200
2019-08-15,41.9500,42.1200
2019-08-16,42.5200,42.5800
2019-08-19,42.6100,43.2400
2019-08-20,43.0400,43.5800
2019-08-21,43.7500,44.0900
2019-08-22,44.1100,43.9300
2019-08-23,43.6600,41.8400
2019-08-26,42.3700,41.7400
2019-08-27,42.0000,41.0400
2019-08-28,40.9200,41.0300
2019-08-29,41.4900,41.2100
2019-08-30,41.3600,41.2400
2019-09-03,40.8700,40.6100
2019-09-04,40.9600,40.6200
2019-09-05,40.9600,40.9400
2019-09-06,40.9400,40.6000
2019-09-09,40.6000,40.6600
2019-09-10,40.4500,41.0200
2019-09-11,41.2200,42.1000
2019-09-12,42.3500,42.2500
2019-09-13,42.2600,41.3400
2019-09-16,41.0600,41.2700
2019-09-17,41.2700,41.3000
2019-09-18,41.3200,40.9300
2019-09-19,41.1800,40.5900
2019-09-20,40.6300,40.1700
2019-09-23,39.8800,39.9600
2019-09-24,40.1800,39.6200
2019-09-25,39.7000,40.2100
2019-09-26,40.3000,40.0100
