date,open,close
2019-09-30,79.4400,80.6700
2019-10-01,81.0700,80.3200
2019-10-02,79.6200,80.3800
2019-10-03,80.2400,82.5200
2019-10-04,83.0300,84.3300
2019-10-07,84.2000,85.1200
2019-10-08,84.4200,83.5500
2019-10-09,84.2700,85.3200
2019-10-10,84.8100,85.1800
2019-10-11,86.2700,86.6400
2019-10-14,86.5600,84.4700
2019-10-15,84.7800,84.1500
2019-10-16,83.3800,82.3300
2019-10-17,82.7200,81.5300
2019-10-18,81.3700,78.3600
2019-10-21,78.7900,76.5100
2019-10-22,76.6200,74.6000
2019-10-23,80.4600,74.7800
2019-10-24,74.7900,76.4400
2019-10-25,76.5300,76.8400
2019-10-28,77.5300,77.0700
2019-10-29,76.7500,77.7700
2019-10-30,78.2900,78.4400
2019-10-31,78.1400,74.9500
2019-11-01,75.4300,75.4700
2019-11-04,76.1400,75.7000
2019-11-05,75.7000,76.5600
2019-11-06,76.5100,75.4750
2019-11-07,75.6900,75.2200
2019-11-08,74.8500,75.5100
2019-11-11,75.0400,75.1600
2019-11-12,75.2300,75.9900
2019-11-13,75.5100,75.9600
2019-11-14,75.5800,76.3000
2019-11-15,76.6100,76.8800
2019-11-18,76.7400,77.9300
2019-11-19,78.2100,79.8000
2019-11-20,79.7100,80.1600
2019-11-21,80.4500,79.0400
2019-11-22,79.3600,79.3600
2019-11-25,79.8200,81.4500
2019-11-26,81.6100,83.2400
2019-11-27,83.6700,84.2700
2019-11-29,84.2800,83.5100
2019-12-02,83.7400,82.8600
2019-12-03,81.5800,82.5500
2019-12-04,82.6300,80.6450
2019-12-05,80.9500,80.9000
2019-12-06,81.5000,81.8300
2019-12-09,81.5500,80.5800
2019-12-10,80.2600,79.1900
2019-12-11,79.2600,78.8400
2019-12-12,78.5700,77.9300
2019-12-13,77.8900,76.9400
2019-12-16,77.5400,78.0500
2019-12-17,78.4500,78.1200
2019-12-18,77.9500,78.6000
2019-12-19,78.6200,78.8000
2019-12-20,79.3000,79.7600
2019-12-23,79.8900,79.8500
2019-12-24,80.1900,79.6700
2019-12-26,79.6000,80.0400
2019-12-27,80.3700,80.5600
2019-12-30,80.4400,79.4600
2019-12-31,79.3100,79.7500
2020-01-02,80.1400,80.6800
2020-01-03,79.4500,80.4400
2020-01-06,80.0300,81.4000
2020-01-07,81.3200,81.4000
2020-01-08,81.5500,82.5000
2020-01-09,83.4100,83.2200
2020-01-10,83.5900,83.1900
2020-01-13,83.2700,83.9600
2020-01-14,83.6800,83.8700
2020-01-15,83.8000,84.4200
2020-01-16,84.9300,85.2900
2020-01-17,85.6700,85.2400
2020-01-21,84.8100,84.2400
2020-01-22,84.6300,85.5600
2020-01-23,85.3500,85.9000
2020-01-24,86.7900,85.8700
2020-01-27,84.1000,84.9800
2020-01-28,85.3800,86.5700
2020-01-29,87.3200,87.0700
2020-01-30,86.4500,87.8200
2020-01-31,87.6800,85.4600
2020-02-03,86.0200,87.2200
2020-02-04,88.2100,88.9900
2020-02-05,88.0000,78.1200
2020-02-06,78.5800,78.4200
2020-02-07,78.0900,76.6700
2020-02-10,76.2800,78.5000
2020-02-11,79.1500,78.4000
2020-02-12,78.5800,78.7100
2020-02-13,78.1800,79.9600
2020-02-14,80.3400,80.2200
