date,open,close
2016-06-22,32.0600,32.0200
2016-06-23,32.6600,32.4700
2016-06-24,29.7700,30.1700
2016-06-27,28.6100,28.3100
2016-06-28,29.7500,29.6600
2016-06-29,30.3400,30.1200
2016-06-30,30.1200,30.8900
2016-07-01,30.7600,30.8500
2016-07-05,30.1400,30.2300
2016-07-06,29.4200,29.7700
2016-07-07,30.0100,29.6100
2016-07-08,30.1000,29.9700
2016-07-11,30.1300,30.4600
2016-07-12,30.3800,30.9000
2016-07-13,30.6400,30.6000
2016-07-14,30.8700,30.7100
2016-07-15,30.5800,30.6500
2016-07-18,30.4200,30.4900
2016-07-19,30.1100,29.9600
2016-07-20,30.0800,30.1700
2016-07-21,29.9600,30.1100
2016-07-22,31.2700,31.3400
2016-07-25,31.2000,31.3300
2016-07-26,31.1800,31.0500
2016-07-27,31.2000,31.1200
2016-07-28,30.8600,30.7900
2016-07-29,30.6700,30.9000
2016-08-01,30.7200,30.7500
2016-08-02,30.7100,30.7800
2016-08-03,30.6700,31.1900
2016-08-04,30.9500,31.0500
2016-08-05,30.9500,31.1200
2016-08-08,30.7000,30.9200
2016-08-09,30.6200,30.8700
2016-08-10,30.7600,30.7600
2016-08-11,30.9000,31.2300
2016-08-12,31.3800,31.2100
2016-08-15,31.2200,31.3400
2016-08-16,31.2000,31.2100
2016-08-17,31.4200,31.3500
2016-08-18,31.3700,31.6800
2016-08-19,31.2600,31.3100
2016-08-22,31.1900,31.3100
2016-08-23,31.6100,31.3900
2016-08-24,31.4100,31.3800
2016-08-25,31.3300,31.1000
2016-08-26,31.1900,30.9900
2016-08-29,30.9500,31.0400
2016-08-30,30.8400,30.6300
2016-08-31,30.8400,30.6500
2016-09-01,30.4100,30.1900
2016-09-02,30.6800,30.9000
2016-09-06,30.5500,30.6800
2016-09-07,30.5300,30.2300
2016-09-08,30.0500,30.1900
2016-09-09,30.0500,29.6700
2016-09-12,29.8400,30.4600
2016-09-13,30.0000,29.6600
2016-09-14,29.3100,29.4500
2016-09-15,29.4000,29.5700
2016-09-16,29.1600,28.9900
2016-09-19,29.4600,29.2000
2016-09-20,29.5000,29.4100
2016-09-21,29.5700,29.8700
2016-09-22,29.8800,29.6300
2016-09-23,29.1100,29.1500
2016-09-26,28.9500,29.0700
2016-09-27,28.9200,29.2700
2016-09-28,29.4500,29.4900
2016-09-29,29.5500,29.1200
2016-09-30,29.3200,29.1500
2016-10-03,29.1300,29.1900
2016-10-04,29.5400,29.3000
2016-10-05,29.1600,29.1000
2016-10-06,28.5600,28.5500
2016-10-07,28.2800,28.2100
2016-10-10,28.2600,28.2600
2016-10-11,28.3400,27.8500
2016-10-12,27.9300,27.8700
2016-10-13,27.6300,27.8700
2016-10-14,27.9900,27.8000
2016-10-17,27.7100,27.8100
2016-10-18,28.2800,28.1500
2016-10-19,27.8600,27.7600
2016-10-20,27.7200,27.8200
2016-10-21,27.6200,27.7700
2016-10-24,27.7100,27.6700
2016-10-25,27.9900,27.9100
2016-10-26,27.7900,27.9600
2016-10-27,28.0600,27.8500
2016-10-28,28.0100,27.9800
2016-10-31,27.7400,27.8400
2016-11-01,27.7100,27.4900
2016-11-02,27.6500,27.2800
2016-11-03,27.5600,27.3500
2016-11-04,27.2800,27.1200
2016-11-07,27.1200,27.1800
2016-11-08,27.1000,27.2800
2016-11-09,26.9400,27.3800
2016-11-10,26.8000,26.4800
2016-11-11,26.4200,26.1900
2016-11-14,26.0700,25.8800
2016-11-15,25.6500,25.6300
2016-11-16,25.5400,25.7300
2016-11-17,25.9700,26.0500
2016-11-18,25.7200,25.6900
2016-11-21,25.6700,25.5100
2016-11-22,25.0900,25.1800
2016-11-23,24.6600,24.8800
2016-11-25,25.1100,25.1900
2016-11-28,24.7400,24.5300
2016-11-29,24.5900,24.4900
2016-11-30,24.8600,24.4400
2016-12-01,24.5800,24.3000
2016-12-02,24.3700,24.4400
2016-12-05,24.7500,24.3300
2016-12-06,24.5000,24.5000
2016-12-07,24.7200,24.9700
2016-12-08,24.9200,25.0300
2016-12-09,25.0800,25.2000
2016-12-12,25.1400,25.0300
2016-12-13,25.3800,25.4500
2016-12-14,25.4900,25.1200
2016-12-15,24.9500,24.6800
2016-12-16,25.0300,25.2400
2016-12-19,25.2200,25.1300
2016-12-20,25.0400,24.8900
2016-12-21,24.9100,24.7900
2016-12-22,24.7900,24.7200
2016-12-23,24.7300,24.6500
2016-12-27,24.6800,24.5400
2016-12-28,24.4800,24.3900
2016-12-29,24.6400,24.5300
2016-12-30,24.6000,24.4300
2017-01-03,24.8400,24.9600
2017-01-04,25.2400,25.5300
2017-01-05,25.8800,26.3000
2017-01-06,26.1900,26.2300
2017-01-09,25.6800,25.5800
2017-01-10,26.1400,26.0300
2017-01-11,26.1600,26.5200
2017-01-12,26.4000,26.6500
2017-01-13,26.4700,26.5300
2017-01-17,25.9500,26.2400
2017-01-18,26.0200,25.9700
2017-01-19,25.8100,25.8400
2017-01-20,25.8000,25.7900
2017-01-23,25.8300,25.9300
2017-01-24,25.2800,25.4500
2017-01-25,24.8000,24.8000
2017-01-26,24.6500,24.6400
2017-01-27,24.5700,24.5800
2017-01-30,24.9500,24.9000
2017-01-31,24.7600,24.9000
2017-02-01,24.9900,24.8000
2017-02-02,24.6000,24.6900
2017-02-03,24.6200,24.6300
2017-02-06,24.3700,24.4200
2017-02-07,24.4000,24.4500
2017-02-08,24.8600,24.8700
2017-02-09,25.3400,25.2900
2017-02-10,25.0300,25.0000
2017-02-13,25.0700,24.9900
2017-02-14,24.8900,24.8800
2017-02-15,24.7300,25.0300
2017-02-16,25.1700,25.2200
2017-02-17,24.8900,25.1100
2017-02-21,25.4300,25.5000
2017-02-22,25.5600,25.5000
2017-02-23,25.6500,25.7700
2017-02-24,25.7100,25.7300
2017-02-27,25.3400,25.4100
2017-02-28,25.5600,25.4100
2017-03-01,25.2300,25.3000
2017-03-02,25.2000,25.2400
2017-03-03,25.2000,25.2700
2017-03-06,25.1900,25.1300
2017-03-07,25.0200,25.0400
2017-03-08,25.2000,25.0600
2017-03-09,25.1900,25.1900
2017-03-10,25.1200,25.2700
2017-03-13,25.2900,25.3100
2017-03-14,25.2500,25.2000
2017-03-15,25.2800,25.8800
2017-03-16,26.0900,26.3800
2017-03-17,26.4300,26.5500
2017-03-20,26.5700,26.4800
2017-03-21,26.7400,26.5200
2017-03-22,26.3150,26.5300
2017-03-23,26.5200,26.7800
2017-03-24,26.8200,26.8800
2017-03-27,26.8500,26.9100
2017-03-28,26.7100,26.6400
2017-03-29,26.5100,26.6400
2017-03-30,26.4000,26.4500
2017-03-31,26.4200,26.4300
2017-04-03,26.4000,26.2800
2017-04-04,26.1400,26.1500
2017-04-05,26.2400,26.0800
2017-04-06,25.8800,25.8100
2017-04-07,25.5900,25.5900
2017-04-10,25.7500,25.7300
2017-04-11,25.8800,25.8400
2017-04-12,25.9100,26.0100
2017-04-13,25.9000,25.8000
2017-04-17,25.9500,25.9900
2017-04-18,26.0400,26.0500
2017-04-19,26.0900,25.9000
2017-04-20,25.9100,25.9300
2017-04-21,25.9400,25.8300
2017-04-24,26.2200,26.3400
2017-04-25,26.4600,26.3300
2017-04-26,26.4000,26.4800
2017-04-27,26.5200,26.4700
2017-04-28,26.0000,26.1900
2017-05-01,26.2400,26.2100
2017-05-02,26.4100,26.5000
2017-05-03,26.6900,26.5400
2017-05-04,26.5800,26.7500
2017-05-05,26.9800,27.0100
2017-05-08,27.2300,26.9600
2017-05-09,26.8700,26.9500
2017-05-10,27.0800,27.1300
2017-05-11,26.9400,26.9400
2017-05-12,27.5000,27.5800
2017-05-15,27.4700,27.5800
2017-05-16,28.7800,28.6900
2017-05-17,28.9800,28.8400
2017-05-18,28.9800,29.0100
2017-05-19,29.1300,29.1800
2017-05-22,29.5700,29.6200
2017-05-23,29.6200,29.5000
2017-05-24,29.6000,29.6300
2017-05-25,29.9200,29.9100
2017-05-26,29.7100,29.9800
2017-05-30,29.8000,29.8600
2017-05-31,30.2400,30.2600
2017-06-01,30.3500,30.0800
2017-06-02,29.9800,30.1900
2017-06-05,30.0800,30.1800
2017-06-06,29.9300,30.1300
2017-06-07,29.1600,29.0200
2017-06-08,28.8200,28.6800
2017-06-09,28.5400,28.4600
2017-06-12,28.8400,28.8900
2017-06-13,29.0600,28.9900
2017-06-14,29.1000,28.8600
2017-06-15,28.5400,28.6300
2017-06-16,28.7700,28.8900
2017-06-19,28.8900,28.8600
2017-06-20,28.8800,28.5200
2017-06-21,28.6000,28.5500
2017-06-22,28.7700,28.7500
2017-06-23,28.8300,28.8500
2017-06-26,29.0600,28.7900
2017-06-27,28.6300,28.6450
2017-06-28,28.7800,28.8900
2017-06-29,28.9300,28.7200
2017-06-30,28.8200,28.7300
2017-07-03,28.6000,28.6800
2017-07-05,28.5700,28.6000
2017-07-06,28.6600,28.5700
2017-07-07,28.5500,28.6800
2017-07-10,28.6000,28.7200
2017-07-11,28.4700,28.3700
2017-07-12,28.7100,28.9000
2017-07-13,29.1200,29.0600
2017-07-14,29.0100,29.1000
2017-07-17,29.1600,29.2100
2017-07-18,29.0500,29.1400
2017-07-19,29.3900,29.3300
2017-07-20,29.5500,29.5600
2017-07-21,29.9400,29.7700
2017-07-24,29.3100,29.3000
2017-07-25,29.3300,29.1000
2017-07-26,29.1100,29.1700
2017-07-27,29.7300,29.5200
2017-07-28,29.1700,29.4400
2017-07-31,29.5800,29.6800
2017-08-01,29.8700,29.6400
2017-08-02,29.6100,29.6700
2017-08-03,29.6000,29.7700
2017-08-04,29.8100,29.8100
2017-08-07,29.9800,29.9000
2017-08-08,29.6300,29.6200
2017-08-09,29.8100,29.8200
2017-08-10,29.4900,29.2800
2017-08-11,29.1000,29.0000
2017-08-14,29.0900,29.2900
2017-08-15,29.0100,29.0300
2017-08-16,28.9700,29.0100
2017-08-17,28.9900,28.5600
2017-08-18,28.6300,28.5500
2017-08-21,28.7300,28.7000
2017-08-22,28.7400,28.8100
2017-08-23,28.6800,28.6300
2017-08-24,28.6300,28.5700
2017-08-25,28.6400,28.7100
2017-08-28,28.7400,28.7100
2017-08-29,28.3900,28.4600
2017-08-30,28.6500,28.7200
2017-08-31,28.7600,29.0300
2017-09-01,29.1100,28.8500
2017-09-05,28.6600,28.3900
2017-09-06,28.6000,28.5200
2017-09-07,28.6900,28.4800
2017-09-08,28.5400,28.5000
2017-09-11,28.6700,28.9200
2017-09-12,28.7600,28.8800
2017-09-13,28.8600,28.7800
2017-09-14,28.6400,28.5900
2017-09-15,28.4600,28.5000
2017-09-18,28.6600,28.6200
2017-09-19,28.6600,28.8600
2017-09-20,28.9900,28.8600
2017-09-21,28.5100,28.6200
2017-09-22,28.6400,28.6400
2017-09-25,28.5600,28.6000
2017-09-26,28.5300,28.4850
2017-09-27,28.4000,28.3600
2017-09-28,27.9800,28.0600
2017-09-29,28.3000,28.4600
2017-10-02,28.4100,28.3700
2017-10-03,28.2900,28.4000
2017-10-04,28.4000,28.1800
2017-10-05,27.9400,28.1500
2017-10-06,28.1500,28.0700
2017-10-09,28.2100,28.0600
2017-10-10,28.3700,28.5900
2017-10-11,28.7700,28.7800
2017-10-12,28.8000,29.0600
2017-10-13,29.2200,29.1200
2017-10-16,29.0600,29.0000
2017-10-17,29.0800,28.9900
2017-10-18,28.9800,28.9800
2017-10-19,29.0300,28.9300
2017-10-20,29.1100,28.9800
2017-10-23,29.0400,28.8600
2017-10-24,28.8100,28.7800
2017-10-25,29.0100,28.7500
2017-10-26,28.7000,28.6800
2017-10-27,28.5400,28.7200
2017-10-30,28.8200,28.7800
2017-10-31,28.8600,28.9800
2017-11-01,29.3900,29.3200
2017-11-02,29.3700,29.3400
2017-11-03,29.1800,29.1000
2017-11-06,29.1800,29.2100
2017-11-07,29.1100,28.9400
2017-11-08,28.7400,28.8100
2017-11-09,29.1700,29.6700
2017-11-10,29.2400,29.3500
2017-11-13,28.7200,28.8500
2017-11-14,30.0000,30.4800
2017-11-15,30.6800,30.7000
2017-11-16,30.5400,30.6400
2017-11-17,30.6500,30.9600
2017-11-20,30.8300,30.9300
2017-11-21,30.9300,30.8600
2017-11-22,30.2300,30.4000
2017-11-24,30.6400,30.5900
2017-11-27,30.6500,30.4500
2017-11-28,30.3200,30.5600
2017-11-29,30.5800,30.6200
2017-11-30,30.8100,30.7800
2017-12-01,30.7700,30.7300
2017-12-04,30.8700,30.7300
2017-12-05,30.7800,30.6100
2017-12-06,30.6400,30.4800
2017-12-07,31.0300,31.0400
2017-12-08,31.2000,31.2200
2017-12-11,31.1700,31.2500
2017-12-12,31.4600,31.2500
2017-12-13,31.2600,31.3350
2017-12-14,31.4300,31.2700
2017-12-15,31.0100,31.0700
2017-12-18,31.4900,31.4200
2017-12-19,31.4600,31.4500
2017-12-20,31.4900,31.4000
2017-12-21,31.5200,31.7800
2017-12-22,31.7700,31.8600
2017-12-26,31.7100,31.8600
2017-12-27,31.8200,31.7100
2017-12-28,31.8700,31.9300
2017-12-29,31.8900,31.9000
2018-01-02,32.1600,32.2000
2018-01-03,31.9900,31.9900
2018-01-04,32.1300,32.3100
2018-01-05,32.4400,32.5800
2018-01-08,32.6700,32.6700
2018-01-09,32.5300,32.6000
2018-01-10,32.1500,31.6500
2018-01-11,30.9700,31.4400
2018-01-12,31.7300,31.9300
2018-01-16,32.1600,32.3300
2018-01-17,31.9700,31.3200
2018-01-18,31.5600,31.5800
2018-01-19,31.6700,31.5800
2018-01-22,31.9800,32.1600
2018-01-23,32.2900,32.3200
2018-01-24,32.5400,32.3700
2018-01-25,32.7300,32.2000
2018-01-26,32.3700,32.4000
2018-01-29,32.1300,32.0900
2018-01-30,32.1400,32.0600
2018-01-31,32.1400,32.2200
2018-02-01,30.8700,30.8100
2018-02-02,30.7100,31.0500
2018-02-05,29.9600,29.1100
2018-02-06,28.8100,29.6200
2018-02-07,29.3800,29.3900
2018-02-08,29.5000,28.4000
2018-02-09,28.4700,28.5400
2018-02-12,28.5900,28.4500
2018-02-13,28.3000,28.3200
2018-02-14,28.1200,28.4700
2018-02-15,28.6400,28.7500
2018-02-16,28.9100,28.9800
2018-02-20,28.9400,28.6500
2018-02-21,28.7800,28.2500
2018-02-22,28.2500,28.3600
2018-02-23,28.8200,28.9600
2018-02-26,29.0700,29.1300
2018-02-27,28.7800,28.5800
2018-02-28,28.5600,28.3100
2018-03-01,28.2700,27.9100
2018-03-02,27.8700,28.0500
2018-03-05,28.0100,28.3600
2018-03-06,28.6500,28.5600
2018-03-07,28.7700,28.6300
2018-03-08,28.9400,28.9600
2018-03-09,28.8400,29.0400
2018-03-12,29.0100,29.0400
2018-03-13,28.7200,28.6400
2018-03-14,28.8500,28.7400
2018-03-15,28.4900,28.4400
2018-03-16,28.4900,28.5000
2018-03-19,28.5600,28.2800
2018-03-20,28.1100,27.9300
2018-03-21,28.1200,28.1700
2018-03-22,27.5500,27.3600
2018-03-23,27.9500,27.4100
2018-03-26,27.9100,27.8500
2018-03-27,27.9200,27.5900
2018-03-28,27.5100,27.6700
2018-03-29,27.9500,27.8200
2018-04-02,27.7900,27.4200
2018-04-03,27.5800,27.6800
2018-04-04,27.9000,28.3100
2018-04-05,28.6400,28.7800
2018-04-06,29.0400,28.8200
2018-04-09,29.2000,28.9500
2018-04-10,29.3600,29.4100
2018-04-11,29.6000,29.4100
2018-04-12,29.6500,29.7400
2018-04-13,29.8200,29.7700
2018-04-16,29.8300,30.0000
2018-04-17,29.9400,29.8300
2018-04-18,29.8200,29.7400
2018-04-19,29.7200,29.4600
2018-04-20,29.7900,29.7400
2018-04-23,29.8600,30.0700
2018-04-24,29.9000,29.8400
2018-04-25,29.4900,29.5800
2018-04-26,29.8500,29.9300
2018-04-27,29.2500,29.5100
2018-04-30,29.5000,29.4100
2018-05-01,29.2700,29.1300
2018-05-02,29.3300,29.1200
2018-05-03,28.8800,28.9900
2018-05-04,28.6900,28.8500
2018-05-07,28.9300,28.8400
2018-05-08,28.5700,28.5600
2018-05-09,28.8800,28.8000
2018-05-10,28.6600,28.7800
2018-05-11,29.0200,28.7700
2018-05-14,28.6000,28.3700
2018-05-15,27.1700,27.0400
2018-05-16,26.9100,26.6000
2018-05-17,26.6500,26.6100
2018-05-18,26.2900,26.4100
2018-05-21,26.6300,26.5400
2018-05-22,26.9800,26.9400
2018-05-23,26.8400,26.5900
2018-05-24,26.4400,26.3000
2018-05-25,26.1700,26.1600
2018-05-29,25.8000,25.9100
2018-05-30,26.2100,26.1700
2018-05-31,25.9700,25.9300
2018-06-01,26.1300,26.2500
2018-06-04,26.5700,26.4100
2018-06-05,26.4400,26.2400
2018-06-06,26.4700,26.5200
2018-06-07,25.5700,25.1800
2018-06-08,25.2800,25.2100
2018-06-11,25.4200,25.3500
2018-06-12,25.3600,25.2600
2018-06-13,24.9900,24.6900
2018-06-14,25.0700,24.9800
2018-06-15,24.6100,24.7400
2018-06-18,24.5200,24.4900
2018-06-19,24.2700,24.5100
2018-06-20,24.8100,24.5900
2018-06-21,24.5100,24.4700
2018-06-22,24.8100,24.8700
2018-06-25,24.5700,24.5400
2018-06-26,24.3200,24.3100
2018-06-27,24.1300,24.0400
2018-06-28,24.1200,24.2400
2018-06-29,24.2000,24.3100
2018-07-02,24.1400,24.2400
2018-07-03,24.5300,24.5600
2018-07-05,25.0100,24.9800
2018-07-06,25.3400,25.3200
2018-07-09,25.2500,25.2000
2018-07-10,25.1300,25.2200
2018-07-11,24.6400,24.2900
2018-07-12,24.3500,24.3600
2018-07-13,24.1800,24.1600
2018-07-16,24.0800,24.2200
2018-07-17,23.8900,23.8800
2018-07-18,23.7710,23.6800
2018-07-19,23.3300,23.2800
2018-07-20,23.2300,23.4500
2018-07-23,23.5900,23.5000
2018-07-24,23.6000,23.6800
2018-07-25,23.4100,23.5000
2018-07-26,23.5500,23.4700
2018-07-27,23.8700,23.8100
2018-07-30,23.9800,24.8900
2018-07-31,24.6700,24.5500
2018-08-01,24.5500,24.4300
2018-08-02,24.0300,24.0000
2018-08-03,24.1600,24.3500
2018-08-06,24.3300,24.3400
2018-08-07,24.5200,24.4000
2018-08-08,24.4400,24.3700
2018-08-09,24.2000,24.2300
2018-08-10,23.5900,23.7000
2018-08-13,23.4800,23.4700
2018-08-14,23.2700,23.1700
2018-08-15,22.6700,22.7300
2018-08-16,22.7000,22.8500
2018-08-17,22.6500,22.7800
2018-08-20,22.7900,22.9500
2018-08-21,23.0400,23.1700
2018-08-22,23.2100,23.1400
2018-08-23,23.0400,22.8400
2018-08-24,22.9300,22.8300
2018-08-27,22.9500,23.1000
2018-08-28,22.8900,22.8800
2018-08-29,22.6000,22.9800
2018-08-30,22.2900,21.8800
2018-08-31,21.8400,21.6100
2018-09-04,21.2800,21.2500
2018-09-05,21.3500,21.3000
2018-09-06,21.6300,21.4900
2018-09-07,21.5900,21.4500
2018-09-10,21.8800,21.6500
2018-09-11,21.5800,21.8000
2018-09-12,21.6200,21.9400
2018-09-13,22.2800,22.2700
2018-09-14,22.1700,22.2300
2018-09-17,22.2500,22.3600
2018-09-18,22.4100,22.5500
2018-09-19,22.3600,22.5400
2018-09-20,22.6100,22.6200
2018-09-21,22.5100,22.8100
2018-09-24,22.8300,22.6500
2018-09-25,22.5000,22.5400
2018-09-26,22.1800,22.2000
2018-09-27,22.4000,22.2500
2018-09-28,21.7800,21.7000
2018-10-01,21.6800,21.4300
2018-10-02,21.0900,21.1100
2018-10-03,21.4800,21.2600
2018-10-04,21.3300,21.2000
2018-10-05,21.1900,21.0800
2018-10-08,20.4700,20.3600
2018-10-09,19.9800,19.8400
2018-10-10,20.4500,20.0800
2018-10-11,20.3500,19.9500
2018-10-12,20.2000,19.9900
2018-10-15,20.2100,20.3600
2018-10-16,20.4000,20.3500
2018-10-17,20.0600,20.1900
2018-10-18,20.1100,19.9100
2018-10-19,19.9600,20.2000
2018-10-22,19.9000,19.5900
2018-10-23,19.4300,19.3600
2018-10-24,19.4300,18.8900
2018-10-25,18.9200,18.9100
2018-10-26,18.7600,18.6200
2018-10-29,19.1100,18.7900
2018-10-30,18.8400,18.8600
2018-10-31,18.9500,18.9300
2018-11-01,19.7000,19.8000
2018-11-02,19.7700,19.4500
2018-11-05,19.6500,19.7100
2018-11-06,19.3400,19.1300
2018-11-07,19.4900,19.5100
2018-11-08,19.3100,19.0900
2018-11-09,18.7700,18.7900
2018-11-12,18.6400,18.5900
2018-11-13,20.1000,20.0800
2018-11-14,20.8700,20.3700
2018-11-15,19.8000,19.8700
2018-11-16,19.6700,19.6000
2018-11-19,20.0000,19.8300
2018-11-20,19.9600,19.5100
2018-11-21,19.5100,19.5200
2018-11-23,19.9000,19.7200
2018-11-26,20.4600,20.9100
2018-11-27,21.0400,21.2400
2018-11-28,21.7300,21.6900
2018-11-29,21.3100,21.3100
2018-11-30,21.6400,21.4900
2018-12-03,21.5000,21.2600
2018-12-04,21.1500,20.7200
2018-12-06,20.7300,20.7500
2018-12-07,20.7800,20.4800
2018-12-10,20.3000,20.1400
2018-12-11,20.5900,20.1100
2018-12-12,20.5600,20.4400
2018-12-13,20.3700,20.0900
2018-12-14,19.9900,20.1200
2018-12-17,20.3400,20.0100
2018-12-18,20.0100,19.8400
2018-12-19,20.0700,19.8000
2018-12-20,20.2000,20.0000
2018-12-21,19.9600,19.3500
2018-12-24,19.4400,19.1700
2018-12-26,19.1800,19.5600
2018-12-27,19.1200,19.3000
2018-12-28,19.6300,19.5100
2018-12-31,19.3900,19.2800
2019-01-02,19.3000,19.7200
2019-01-03,19.7500,19.6400
2019-01-04,19.8700,20.0300
2019-01-07,20.0000,20.1800
2019-01-08,19.8500,19.7200
2019-01-09,19.3600,19.5100
2019-01-10,19.5200,19.5800
2019-01-11,19.4900,19.7000
2019-01-14,19.2800,19.2800
2019-01-15,18.9700,19.0400
2019-01-16,19.0200,19.1100
2019-01-17,19.0000,19.1900
2019-01-18,19.2000,19.3000
2019-01-22,19.2100,19.1800
2019-01-23,19.4900,19.5100
2019-01-24,18.9700,18.5600
2019-01-25,18.0900,17.9700
2019-01-28,17.9000,17.8600
2019-01-29,17.9500,17.7600
2019-01-30,17.9000,17.9700
2019-01-31,18.1500,18.2400
2019-02-01,18.0400,18.2100
2019-02-04,17.9800,18.0500
2019-02-05,18.2600,18.2500
2019-02-06,18.5100,18.3900
2019-02-07,18.2450,18.0500
2019-02-08,17.9100,18.0400
2019-02-11,18.1900,18.1200
2019-02-12,18.0600,17.9700
2019-02-13,18.0100,17.9300
2019-02-14,17.8000,17.9400
2019-02-15,18.1300,18.2600
2019-02-19,18.2300,18.4400
2019-02-20,18.5300,18.5100
2019-02-21,18.2900,18.2800
2019-02-22,18.5300,18.4500
2019-02-25,18.4800,18.2000
2019-02-26,18.0600,17.9900
2019-02-27,17.9900,17.8300
2019-02-28,17.8500,17.8500
2019-03-01,17.9500,17.6000
2019-03-04,17.4000,17.0700
2019-03-05,17.5600,17.5100
2019-03-06,17.8200,17.6400
2019-03-07,17.7000,17.6900
2019-03-08,17.8600,17.8300
2019-03-11,17.9100,18.1900
2019-03-12,18.1000,18.1600
2019-03-13,18.3700,18.4200
2019-03-14,18.6000,18.5900
2019-03-15,18.9000,19.0400
2019-03-18,19.0700,19.0900
2019-03-19,19.2900,19.2300
2019-03-20,19.2500,19.2700
2019-03-21,19.2700,19.1100
2019-03-22,19.1300,18.9400
2019-03-25,18.8900,18.5900
2019-03-26,18.8000,18.8800
2019-03-27,18.7600,18.5900
2019-03-28,18.4100,18.1300
2019-03-29,18.0700,18.1800
2019-04-01,18.5600,18.6000
2019-04-02,18.4700,18.5600
2019-04-03,18.8000,18.8800
2019-04-04,18.7900,18.8700
2019-04-05,18.3100,18.3500
2019-04-08,18.3900,18.3500
2019-04-09,18.3600,18.2900
2019-04-10,18.3000,18.2500
2019-04-11,18.2000,18.0800
2019-04-12,18.3300,18.3400
2019-04-15,18.5200,18.6100
2019-04-16,18.7700,18.5900
2019-04-17,18.6900,18.7100
2019-04-18,18.5600,18.5150
2019-04-22,18.5100,18.4100
2019-04-23,18.4800,18.3100
2019-04-24,18.1100,17.9700
2019-04-25,17.9000,17.9600
2019-04-26,18.2700,18.3700
2019-04-29,18.4900,18.5200
2019-04-30,18.4800,18.5200
2019-05-01,18.5600,18.4400
2019-05-02,18.4400,18.4000
2019-05-03,18.3000,18.4600
2019-05-06,18.2400,18.3300
2019-05-07,18.3600,18.2600
2019-05-08,18.2100,18.1600
2019-05-09,18.0200,18.1100
2019-05-10,18.0500,18.3300
2019-05-13,17.3300,16.7700
2019-05-14,16.5300,16.3400
2019-05-15,16.2500,16.0600
2019-05-16,16.0000,15.8700
2019-05-17,15.7500,15.7400
2019-05-20,15.7200,16.0200
2019-05-21,16.0800,15.9700
2019-05-22,15.8000,15.8500
2019-05-23,15.5700,15.5600
2019-05-24,16.0000,15.9900
2019-05-28,16.0500,15.9500
2019-05-29,16.3200,16.2900
2019-05-30,16.3200,16.3800
2019-05-31,16.2300,16.2100
2019-06-03,16.2200,16.3600
2019-06-04,16.9200,16.8900
2019-06-05,16.9100,16.7800
2019-06-06,16.2800,16.1800
2019-06-07,16.3800,16.4400
2019-06-10,16.3700,16.4200
2019-06-11,16.6100,16.4650
2019-06-12,16.4000,16.2900
2019-06-13,16.3300,16.2700
2019-06-14,16.1600,16.0000
2019-06-17,15.9200,15.9200
2019-06-18,16.0600,16.1500
2019-06-19,15.9300,16.1000
2019-06-20,16.1900,16.3100
2019-06-21,16.1100,16.1400
2019-06-24,16.0700,16.0000
2019-06-25,15.7300,15.6900
2019-06-26,15.8800,15.9500
2019-06-27,16.2200,16.2600
2019-06-28,16.3600,16.3300
2019-07-01,16.2000,16.1300
2019-07-02,16.0600,16.2100
2019-07-03,16.5500,16.5000
2019-07-05,16.7900,16.8300
2019-07-08,16.6900,16.6500
2019-07-09,16.5000,16.5500
2019-07-10,16.5800,16.5100
2019-07-11,16.6200,16.6000
2019-07-12,16.4700,16.4900
2019-07-15,16.2700,16.3100
2019-07-16,15.9400,15.7500
2019-07-17,15.6800,15.6800
2019-07-18,15.8600,15.9200
2019-07-19,16.0300,16.1100
2019-07-22,16.0300,15.9400
2019-07-23,16.2000,16.2000
2019-07-24,16.2700,16.4000
2019-07-25,16.4300,16.3800
2019-07-26,17.8700,18.2500
2019-07-29,18.7000,18.4500
2019-07-30,18.4300,18.3900
2019-07-31,18.2400,18.1200
2019-08-01,18.3600,18.3000
2019-08-02,18.2400,18.3200
2019-08-05,17.9600,17.8900
2019-08-06,17.8200,17.8600
2019-08-07,17.7000,17.9800
2019-08-08,18.2200,18.2000
2019-08-09,17.9900,18.0100
2019-08-12,18.0400,17.8500
2019-08-13,18.1100,18.1200
2019-08-14,17.9100,17.9000
2019-08-15,18.0100,17.8900
2019-08-16,18.1400,18.3400
2019-08-19,18.1800,18.2500
2019-08-20,17.9900,17.9300
2019-08-21,18.2500,18.2100
2019-08-22,18.4500,18.3500
2019-08-23,18.5200,18.2900
2019-08-26,18.3000,18.3900
2019-08-27,18.4600,18.4600
2019-08-28,18.5300,18.6800
2019-08-29,19.0000,18.9200
2019-08-30,18.8900,18.8200
2019-09-03,18.8500,19.0000
2019-09-04,19.1000,19.1100
2019-09-05,19.0800,18.8400
2019-09-06,19.0200,19.1500
2019-09-09,19.0900,19.2300
2019-09-10,19.3400,19.4200
2019-09-11,19.4500,19.7200
2019-09-12,19.8300,19.8300
2019-09-13,20.0000,19.9800
2019-09-16,19.7200,19.7100
2019-09-17,19.5000,19.6800
2019-09-18,19.4900,19.4700
2019-09-19,19.8300,19.9600
2019-09-20,20.0700,19.8500
2019-09-23,19.7700,19.8100
2019-09-24,19.9700,19.8200
2019-09-25,19.7800,19.8400
2019-09-26,20.0700,20.0500
2019-09-27,20.0100,19.8300
