date,open,close
2016-06-22,9.9900,9.8600
2016-06-23,10.0100,9.7600
2016-06-24,9.9500,9.8000
2016-06-27,9.6405,9.5832
2016-06-28,9.7500,9.7600
2016-06-29,9.8100,9.9900
2016-06-30,10.0499,10.1500
2016-07-01,10.2300,10.1500
2016-07-05,10.0900,10.1300
2016-07-06,10.1000,10.2200
2016-07-07,10.1900,10.1000
2016-07-08,10.0400,10.1200
2016-07-11,10.2500,10.6645
2016-07-12,10.8500,10.2500
2016-07-13,10.2700,10.5200
2016-07-14,10.4400,10.4320
2016-07-15,10.3900,10.4000
2016-07-18,10.4000,10.2600
2016-07-19,10.2700,10.2600
2016-07-20,10.1000,10.0000
2016-07-21,10.0101,10.0000
2016-07-22,10.0731,9.9100
2016-07-25,9.9900,9.9858
2016-07-26,9.9500,9.9600
2016-07-27,10.0000,10.0100
2016-07-28,9.9900,10.1700
2016-07-29,10.3600,10.6100
2016-08-01,10.6500,10.6300
2016-08-02,10.1310,10.3300
2016-08-03,10.2900,10.1600
2016-08-04,10.1900,10.1800
2016-08-05,10.2200,10.0290
2016-08-08,10.1100,10.0599
2016-08-09,10.0600,10.0200
2016-08-10,10.0800,9.9700
2016-08-11,9.9800,9.9820
2016-08-12,10.0000,10.4100
2016-08-15,10.2342,10.6200
2016-08-16,10.5000,10.4100
2016-08-17,10.3000,10.5100
2016-08-18,10.5200,10.7300
2016-08-19,10.6374,10.7500
2016-08-22,10.7500,10.8200
2016-08-23,10.8300,10.7626
2016-08-24,10.7500,10.7900
2016-08-25,10.8300,10.7432
2016-08-26,10.8600,10.8462
2016-08-29,10.9100,10.9800
2016-08-30,11.0000,10.9200
2016-08-31,11.0000,10.9500
2016-09-01,10.8800,10.8200
2016-09-02,10.8300,10.8400
2016-09-06,10.8800,10.8200
2016-09-07,10.7900,10.6300
2016-09-08,10.7000,10.5600
2016-09-09,10.5000,10.4400
2016-09-12,10.3900,10.3900
2016-09-13,10.4000,10.3100
2016-09-14,10.3800,10.3900
2016-09-15,10.2622,10.1010
2016-09-16,10.2000,10.1100
2016-09-19,10.1400,10.1900
2016-09-20,10.2500,10.1600
2016-09-21,10.2000,10.2000
2016-09-22,10.2000,10.1700
2016-09-23,10.2000,10.2216
2016-09-26,10.2400,10.3000
2016-09-27,10.3401,10.5000
2016-09-28,10.5700,10.3800
2016-09-29,10.3301,10.4600
2016-09-30,10.4600,10.4700
2016-10-03,10.5000,10.4200
2016-10-04,10.4481,10.3800
2016-10-05,10.3500,10.3600
2016-10-06,10.2101,10.2500
2016-10-07,10.2900,10.3900
2016-10-10,10.4900,10.6500
2016-10-11,10.7500,10.5000
2016-10-12,10.6900,10.5100
2016-10-13,10.5842,10.6100
2016-10-14,10.5100,10.5000
2016-10-17,10.4745,10.3500
2016-10-18,10.5200,10.3526
2016-10-19,10.4000,10.2764
2016-10-20,10.1700,10.1900
2016-10-21,10.2153,10.1533
2016-10-24,10.2800,10.1320
2016-10-25,10.0700,10.0700
2016-10-26,10.1248,10.2400
2016-10-27,10.2200,10.3600
2016-10-28,10.3500,10.1500
2016-10-31,10.3500,10.2000
2016-11-01,10.2300,10.2400
2016-11-02,10.2100,10.0900
2016-11-03,10.0600,10.0900
2016-11-04,10.0800,9.9700
2016-11-07,10.0400,9.9000
2016-11-08,9.9200,9.9300
2016-11-09,9.7900,9.8000
2016-11-10,9.8000,9.8000
2016-11-11,9.8200,9.7500
2016-11-14,9.8400,9.7200
2016-11-15,9.7500,9.9900
2016-11-16,10.0000,10.1799
2016-11-17,10.2000,9.9700
2016-11-18,9.9900,9.9200
2016-11-21,9.9500,10.1500
2016-11-22,10.0300,10.1000
2016-11-23,9.9900,10.1300
2016-11-25,10.1000,10.0600
2016-11-28,10.0800,10.0300
2016-11-29,10.0800,10.2000
2016-11-30,10.2000,10.1700
2016-12-01,10.1600,10.0800
2016-12-02,10.0400,10.0600
2016-12-05,10.1300,9.9973
2016-12-06,10.0000,10.0300
2016-12-07,10.0900,10.0300
2016-12-08,10.0000,10.1100
2016-12-09,10.1700,10.1000
2016-12-12,10.1600,10.2000
2016-12-13,10.2400,10.2390
2016-12-14,10.2500,10.0000
2016-12-15,10.0000,10.2250
2016-12-16,10.2300,10.3700
2016-12-19,10.2900,10.3100
2016-12-20,10.2600,10.3400
2016-12-21,10.3500,10.3200
2016-12-22,10.3386,10.3588
2016-12-23,10.3300,10.4400
2016-12-27,10.3300,10.2501
2016-12-28,10.2500,10.0100
2016-12-29,10.0600,10.1200
2016-12-30,10.1089,10.1900
2017-01-03,10.2300,9.9900
2017-01-04,10.0211,10.0300
2017-01-05,10.0367,10.1300
2017-01-06,10.1600,10.2000
2017-01-09,10.2400,10.2500
2017-01-10,10.3000,10.2900
2017-01-11,10.3362,10.2900
2017-01-12,10.3300,10.6400
2017-01-13,10.5897,10.9300
2017-01-17,10.9500,11.7900
2017-01-18,11.7900,11.9850
2017-01-19,11.9000,11.5000
2017-01-20,11.6600,11.7500
2017-01-23,11.7500,11.7400
2017-01-24,11.7160,11.5800
2017-01-25,11.6000,11.4100
2017-01-26,11.4600,11.1600
2017-01-27,11.0866,11.0500
2017-01-30,11.1000,10.9000
2017-01-31,10.9300,10.9600
2017-02-01,10.9200,10.9200
2017-02-02,10.9600,10.9700
2017-02-03,10.9499,10.9499
2017-02-06,10.9404,10.9605
2017-02-07,11.0000,10.7800
2017-02-08,10.8000,10.7500
2017-02-09,10.7100,10.7500
2017-02-10,10.7500,10.7500
2017-02-13,10.7500,10.9800
2017-02-14,10.9800,10.9500
2017-02-15,10.9600,11.0500
2017-02-16,11.3399,11.4390
2017-02-17,11.4100,11.4300
2017-02-21,11.3200,11.2000
2017-02-22,11.1700,11.1900
2017-02-23,11.1000,11.0200
2017-02-24,11.0000,10.9800
2017-02-27,10.9600,11.1000
2017-02-28,11.1000,10.8700
2017-03-01,10.8800,11.0500
2017-03-02,11.0800,11.1100
2017-03-03,11.0500,11.1400
2017-03-06,11.1500,11.1600
2017-03-07,11.1800,11.2300
2017-03-08,11.2700,11.2600
2017-03-09,11.2416,11.1900
2017-03-10,11.3800,11.3400
2017-03-13,11.3800,11.4800
2017-03-14,11.5000,11.3273
2017-03-15,11.2800,11.2900
2017-03-16,11.3300,11.3000
2017-03-17,11.3400,11.3000
2017-03-20,11.3500,11.2500
2017-03-21,11.3300,11.2153
2017-03-22,11.2820,11.2501
2017-03-23,11.3400,11.3900
2017-03-24,11.4700,11.3428
2017-03-27,11.2500,11.3000
2017-03-28,11.4100,11.2900
2017-03-29,11.2700,11.2390
2017-03-30,11.2000,11.2000
2017-03-31,11.2105,11.2800
2017-04-03,11.3500,11.2600
2017-04-04,11.2300,11.2700
2017-04-05,11.2500,11.2500
2017-04-06,11.2500,11.2332
2017-04-07,11.2451,11.2500
2017-04-10,11.3000,11.2000
2017-04-11,11.2300,11.2600
2017-04-12,11.3000,11.3000
2017-04-13,11.2500,11.2900
2017-04-17,11.2000,11.5900
2017-04-18,11.5100,11.8900
2017-04-19,11.9750,12.0000
2017-04-20,12.0000,12.4900
2017-04-21,12.3600,12.7000
2017-04-24,12.7000,12.6400
2017-04-25,12.6400,12.8000
2017-04-26,12.8000,12.7800
2017-04-27,13.0200,12.8600
2017-04-28,12.8500,12.9800
2017-05-01,12.8300,12.5300
2017-05-02,12.5200,12.2600
2017-05-03,12.2500,12.2700
2017-05-04,12.3800,12.4400
2017-05-05,12.4400,12.7300
2017-05-08,12.7000,12.6850
2017-05-09,12.6674,12.7100
2017-05-10,12.6000,12.5400
2017-05-11,12.5196,12.3000
2017-05-12,12.3000,11.8500
2017-05-15,11.9900,11.9200
2017-05-16,11.9400,11.5700
2017-05-17,11.5000,11.5000
2017-05-18,11.5600,11.6583
2017-05-19,11.6500,11.5600
2017-05-22,12.4200,11.3400
2017-05-23,11.2500,11.1700
2017-05-24,11.1900,11.4600
2017-05-25,11.5500,11.4700
2017-05-26,11.4500,11.5800
2017-05-30,11.6100,12.0000
2017-05-31,11.9600,12.0100
2017-06-01,12.0700,12.0200
2017-06-02,11.9600,11.9600
2017-06-05,11.9000,11.9300
2017-06-06,11.8520,11.8507
2017-06-07,11.9000,11.9399
2017-06-08,11.9400,11.9600
2017-06-09,11.9400,11.9150
2017-06-12,11.8100,11.7319
2017-06-13,11.6600,11.8200
2017-06-14,11.6300,11.6200
2017-06-15,11.5600,11.9400
2017-06-16,12.0200,11.6800
2017-06-19,11.7200,11.8800
2017-06-20,11.8100,11.8250
2017-06-21,11.6513,11.6800
2017-06-22,11.6700,11.8200
2017-06-23,11.7900,11.7500
2017-06-26,11.7900,11.9500
2017-06-27,11.9200,11.9500
2017-06-28,11.8600,11.7901
2017-06-29,11.8600,11.8800
2017-06-30,11.8203,11.7600
2017-07-03,11.8193,11.8600
2017-07-05,11.7100,11.5200
2017-07-06,11.6500,11.6355
2017-07-07,11.7400,11.6200
2017-07-10,11.1300,11.3200
2017-07-11,11.3600,11.2100
2017-07-12,11.4590,11.1688
2017-07-13,11.1400,11.3000
2017-07-14,11.2100,11.2700
2017-07-17,11.3000,11.3199
2017-07-18,11.1600,11.1501
2017-07-19,11.0900,11.1300
2017-07-20,11.0900,11.3100
2017-07-21,11.3500,11.2500
2017-07-24,11.3700,11.1300
2017-07-25,11.0500,11.1400
2017-07-26,11.1100,11.4000
2017-07-27,11.3600,11.1700
2017-07-28,11.3100,11.6800
2017-07-31,11.6100,11.8900
2017-08-01,11.8020,11.7000
2017-08-02,11.8600,11.6300
2017-08-03,11.7900,11.7900
2017-08-04,11.5600,11.8800
2017-08-07,11.8400,11.9100
2017-08-08,11.9000,11.6500
2017-08-09,11.5000,11.4100
2017-08-10,11.4900,11.4200
2017-08-11,11.3000,11.2600
2017-08-14,11.3000,11.5400
2017-08-15,11.5400,11.4236
2017-08-16,11.3800,11.4490
2017-08-17,11.3400,11.4400
2017-08-18,11.3600,11.4000
2017-08-21,11.3200,11.6700
2017-08-22,11.6600,11.6300
2017-08-23,11.4900,11.5100
2017-08-24,11.4500,11.5250
2017-08-25,11.5317,11.5650
2017-08-28,11.6500,11.6300
2017-08-29,11.7000,11.8500
2017-08-30,11.7800,12.1200
2017-08-31,11.8800,11.7100
2017-09-01,11.7400,11.4200
2017-09-05,11.4600,11.7500
2017-09-06,11.8300,11.7400
2017-09-07,11.6399,11.7000
2017-09-08,11.6100,11.5500
2017-09-11,11.5700,11.4250
2017-09-12,11.4000,11.4200
2017-09-13,11.5000,11.3672
2017-09-14,11.4800,11.4400
2017-09-15,11.5500,11.5400
2017-09-18,11.6000,11.5300
2017-09-19,11.6200,11.4300
2017-09-20,11.4400,11.6000
2017-09-21,11.5000,11.5900
2017-09-22,11.5100,11.8300
2017-09-25,11.7100,11.6700
2017-09-26,11.6800,11.7500
2017-09-27,11.8400,11.8400
2017-09-28,11.7800,11.8700
2017-09-29,11.8810,11.8200
2017-10-02,11.8000,11.7942
2017-10-03,11.7300,11.8100
2017-10-04,11.8251,11.7500
2017-10-05,11.7225,11.6601
2017-10-06,11.7000,11.3600
2017-10-09,11.3700,11.3500
2017-10-10,11.3000,11.4500
2017-10-11,11.4700,11.6602
2017-10-12,11.7000,11.6100
2017-10-13,11.6500,11.5899
2017-10-16,11.6400,11.5000
2017-10-17,11.5400,11.7000
2017-10-18,11.6500,11.5200
2017-10-19,11.4100,11.4000
2017-10-20,11.3800,11.4200
2017-10-23,11.5000,11.4100
2017-10-24,11.4899,11.3000
2017-10-25,11.3000,11.3500
2017-10-26,11.3000,11.3300
2017-10-27,11.3349,11.4000
2017-10-30,11.3000,11.3900
2017-10-31,11.4000,11.4200
2017-11-01,11.3200,11.3110
2017-11-02,11.3500,11.3600
2017-11-03,11.4000,11.3300
2017-11-06,11.3400,11.4100
2017-11-07,11.4320,11.3290
2017-11-08,11.2400,11.4790
2017-11-09,11.5000,11.2720
2017-11-10,11.2400,11.3700
2017-11-13,11.4764,11.3000
2017-11-14,11.4100,11.4096
2017-11-15,11.5000,11.3100
2017-11-16,11.5561,11.4034
2017-11-17,11.5827,11.6700
2017-11-20,11.6900,11.7000
2017-11-21,11.6056,11.9700
2017-11-22,11.9000,11.7600
2017-11-24,11.8500,12.0000
2017-11-27,11.9200,11.8600
2017-11-28,11.8000,11.7100
2017-11-29,11.8100,11.5871
2017-11-30,11.5000,11.5000
2017-12-01,11.4000,11.7700
2017-12-04,11.6400,11.8700
2017-12-05,11.8800,11.9100
2017-12-06,11.9200,11.8400
2017-12-07,11.7500,11.9100
2017-12-08,12.0000,11.3100
2017-12-11,11.5100,11.6300
2017-12-12,11.5900,11.4800
2017-12-13,11.5700,11.6200
2017-12-14,11.5200,11.5400
2017-12-15,11.5297,11.3700
2017-12-18,11.4800,11.4000
2017-12-19,11.5000,11.5300
2017-12-20,11.5800,11.6500
2017-12-21,11.6500,11.5600
2017-12-22,11.6268,11.6600
2017-12-26,11.7000,11.7161
2017-12-27,11.7100,11.7400
2017-12-28,11.7400,11.7845
2017-12-29,11.7800,11.7794
2018-01-02,11.8000,11.7000
2018-01-03,11.6600,12.0000
2018-01-04,12.0500,12.0300
2018-01-05,12.0600,12.0000
2018-01-08,12.0100,11.9000
2018-01-09,11.9600,11.9100
2018-01-10,11.8300,12.0200
2018-01-11,12.1000,12.4900
2018-01-12,12.4500,12.3400
2018-01-16,12.3700,12.2500
2018-01-17,12.2400,12.3100
2018-01-18,12.3400,12.2300
2018-01-19,12.3100,12.4400
2018-01-22,12.4000,12.3900
2018-01-23,12.4000,12.4300
2018-01-24,12.4500,12.3210
2018-01-25,12.3000,12.4890
2018-01-26,12.3000,12.4000
2018-01-29,12.3748,12.4000
2018-01-30,12.4400,12.4300
2018-01-31,12.3500,12.3900
2018-02-01,12.3100,12.2700
2018-02-02,12.2600,12.3200
2018-02-05,12.2600,12.2100
2018-02-06,12.0700,12.2000
2018-02-07,12.2000,12.2600
2018-02-08,12.2500,12.2100
2018-02-09,12.2600,12.3824
2018-02-12,12.3900,12.3600
2018-02-13,12.4440,12.4800
2018-02-14,12.4811,12.5900
2018-02-15,12.3700,12.5700
2018-02-16,12.4800,12.5800
2018-02-20,12.5500,12.3600
2018-02-21,12.4600,12.4100
2018-02-22,12.3500,12.2700
2018-02-23,12.2300,12.2100
2018-02-26,12.3200,12.2899
2018-02-27,12.3100,12.2062
2018-02-28,12.2000,12.2000
2018-03-01,12.2000,12.2400
2018-03-02,12.2000,12.2300
2018-03-05,12.1200,12.1200
2018-03-06,12.0800,12.1000
2018-03-07,12.2900,12.0800
2018-03-08,12.0900,12.2300
2018-03-09,12.2000,12.1849
2018-03-12,12.0500,12.0600
2018-03-13,12.0266,11.9700
2018-03-14,11.9700,11.7800
2018-03-15,11.8000,11.7600
2018-03-16,11.8500,12.4200
2018-03-19,12.2400,12.2000
2018-03-20,12.1200,12.0500
2018-03-21,12.0629,12.0500
2018-03-22,12.0900,12.0110
2018-03-23,12.0400,12.1200
2018-03-26,12.1400,12.0547
2018-03-27,12.0100,12.1700
2018-03-28,12.0800,12.0300
2018-03-29,12.1100,12.0300
2018-04-02,12.0900,12.0700
2018-04-03,12.0300,12.0400
2018-04-04,12.0400,12.0700
2018-04-05,12.0700,12.2500
2018-04-06,12.2800,12.0000
2018-04-09,12.0000,12.1100
2018-04-10,12.1750,12.1100
2018-04-11,12.1101,12.1000
2018-04-12,12.1400,12.1045
2018-04-13,12.1000,12.1400
2018-04-16,12.1900,12.1000
2018-04-17,12.1452,12.1658
2018-04-18,12.1000,12.1100
2018-04-19,12.1000,12.0702
2018-04-20,12.0300,12.0760
2018-04-23,12.0751,11.9600
2018-04-24,11.9100,11.7900
2018-04-25,11.7700,11.8000
2018-04-26,11.8000,11.6300
2018-04-27,11.6300,11.6300
2018-04-30,11.6300,11.5900
2018-05-01,11.5600,11.6700
2018-05-02,11.5200,11.5786
2018-05-03,11.5200,11.5100
2018-05-04,11.5700,11.6200
2018-05-07,11.4800,11.5720
2018-05-08,11.4500,11.5100
2018-05-09,11.4800,11.5000
2018-05-10,11.6000,11.5659
2018-05-11,11.5500,11.5300
2018-05-14,11.5500,11.5200
2018-05-15,11.5000,11.5209
2018-05-16,11.6000,11.5700
2018-05-17,11.5900,11.5900
2018-05-18,11.4605,11.5400
2018-05-21,11.6503,11.4800
2018-05-22,11.3500,11.3700
2018-05-23,11.3600,11.3863
2018-05-24,11.3700,11.3987
2018-05-25,11.3100,11.3400
2018-05-29,11.3500,11.3000
2018-05-30,11.3200,11.3100
2018-05-31,11.2500,11.1500
2018-06-01,11.2000,11.2800
2018-06-04,11.1000,10.9100
2018-06-05,10.9000,10.9550
2018-06-06,10.9800,10.9000
2018-06-07,10.9400,10.8900
2018-06-08,10.8500,10.8700
2018-06-11,10.8500,10.8500
2018-06-12,10.8400,10.8300
2018-06-13,10.7600,10.8200
2018-06-14,10.8700,10.9700
2018-06-15,11.0000,11.2000
2018-06-18,11.1500,11.2800
2018-06-19,11.1900,11.3300
2018-06-20,11.1820,11.3550
2018-06-21,11.3400,11.4300
2018-06-22,11.3406,11.3900
2018-06-25,11.3400,11.3350
2018-06-26,11.2800,11.2300
2018-06-27,11.0020,11.0300
2018-06-28,11.0400,10.9400
2018-06-29,10.9715,11.4400
2018-07-02,11.4200,11.4000
2018-07-03,11.4300,11.5600
2018-07-05,11.5100,11.4200
2018-07-06,11.2800,11.3300
2018-07-09,11.3851,11.1700
2018-07-10,11.1700,11.0200
2018-07-11,11.0000,11.0900
2018-07-12,10.9100,11.0400
2018-07-13,10.9600,11.1000
2018-07-16,11.0000,11.0500
2018-07-17,10.9500,10.9600
2018-07-18,10.8500,10.5799
2018-07-19,10.5600,10.6500
2018-07-20,10.6500,10.3479
2018-07-23,10.3000,10.4400
2018-07-24,10.3600,10.2500
2018-07-25,10.2500,10.3550
2018-07-26,10.3200,10.2600
2018-07-27,10.2500,10.3400
2018-07-30,10.3900,10.3000
2018-07-31,10.2700,10.2700
2018-08-01,10.3500,10.3000
2018-08-02,10.3200,10.2000
2018-08-03,10.1800,10.2000
2018-08-06,10.1800,10.3000
2018-08-07,10.2000,10.3200
2018-08-08,10.3900,10.4300
2018-08-09,10.4400,10.5865
2018-08-10,10.6500,10.4950
2018-08-13,10.4200,10.4200
2018-08-14,10.5325,10.3404
2018-08-15,10.3400,10.1500
2018-08-16,10.2300,10.1828
2018-08-17,10.1885,10.2252
2018-08-20,10.2473,10.1000
2018-08-21,10.2300,10.1950
2018-08-22,10.2930,10.1912
2018-08-23,10.2000,10.2316
2018-08-24,10.3458,10.2100
2018-08-27,10.1500,10.2500
2018-08-28,10.2000,10.2500
2018-08-29,10.2600,10.2300
2018-08-30,10.2512,10.3209
2018-08-31,10.2000,10.2000
2018-09-04,10.2100,10.4000
2018-09-05,10.3025,10.3122
2018-09-06,10.3200,10.3717
2018-09-07,10.3300,10.4000
2018-09-10,10.3600,10.3920
2018-09-11,10.3769,10.3600
2018-09-12,10.4300,10.4900
2018-09-13,10.3515,10.4800
2018-09-14,10.4900,10.2500
2018-09-17,10.1900,10.2500
2018-09-18,10.1800,10.1500
2018-09-19,10.1500,10.1500
2018-09-20,10.1000,10.4000
2018-09-21,10.3000,10.3500
2018-09-24,10.2800,10.3450
2018-09-25,10.3500,10.2969
2018-09-26,10.3100,10.1800
2018-09-27,10.2001,10.2200
2018-09-28,10.3100,10.2500
2018-10-01,10.2300,10.2040
2018-10-02,10.1600,10.1400
2018-10-03,10.1000,10.0900
2018-10-04,10.2300,10.1590
2018-10-05,10.0400,10.0500
2018-10-08,10.0400,10.0769
2018-10-09,10.0322,10.0700
2018-10-10,10.0537,9.9400
2018-10-11,9.9799,9.9900
2018-10-12,9.9800,9.8071
2018-10-15,9.7600,9.6800
2018-10-16,9.7300,9.5000
2018-10-17,9.6610,9.5401
2018-10-18,9.5671,9.5700
2018-10-19,9.5000,9.4718
2018-10-22,9.5700,9.1100
2018-10-23,9.0500,8.8500
2018-10-24,9.2561,8.7700
2018-10-25,8.6800,8.3100
2018-10-26,8.3400,8.2400
2018-10-29,8.3100,8.3600
2018-10-30,8.2601,8.4593
2018-10-31,8.8575,8.2251
2018-11-01,8.2500,8.3228
2018-11-02,8.3400,8.2500
2018-11-05,8.1500,8.2100
2018-11-06,8.1600,8.2600
2018-11-07,8.3500,8.1300
2018-11-08,8.0600,8.3900
2018-11-09,8.2700,8.1200
2018-11-12,8.1900,8.0100
2018-11-13,8.1100,8.1000
2018-11-14,8.0800,8.3900
2018-11-15,8.2500,8.5600
2018-11-16,8.5000,8.8000
2018-11-19,8.6600,8.5000
2018-11-20,8.6000,8.6200
2018-11-21,8.6400,8.5500
2018-11-23,8.4600,8.3700
2018-11-26,8.3800,8.1500
2018-11-27,8.1000,8.2150
2018-11-28,7.9800,8.3000
2018-11-29,8.3000,8.3315
2018-11-30,8.3500,8.1500
2018-12-03,8.1500,8.0200
2018-12-04,8.2850,8.2699
2018-12-06,8.1100,8.3500
2018-12-07,8.3500,8.3000
2018-12-10,8.2500,8.2700
2018-12-11,8.3900,8.3900
2018-12-12,8.3600,8.2514
2018-12-13,8.3000,8.1800
2018-12-14,8.2500,8.4200
2018-12-17,8.2600,8.5000
2018-12-18,8.6000,8.4600
2018-12-19,8.5500,8.4650
2018-12-20,8.4700,8.3100
2018-12-21,8.4200,8.4500
2018-12-24,8.4100,8.2500
2018-12-26,8.5500,8.5700
2018-12-27,8.4000,8.3100
2018-12-28,8.2100,8.6000
2018-12-31,8.5100,8.5202
2019-01-02,8.4000,8.6300
2019-01-03,8.6200,8.6300
2019-01-04,8.4900,8.8250
2019-01-07,8.7100,8.6500
2019-01-08,8.6500,8.8900
2019-01-09,8.9200,9.0000
2019-01-10,8.9000,8.9000
2019-01-11,8.7700,8.6500
2019-01-14,8.5100,8.3300
2019-01-15,8.3700,8.4899
2019-01-16,8.4400,8.5000
2019-01-17,8.5000,8.3200
2019-01-18,8.2600,8.5000
2019-01-22,8.4100,8.6700
2019-01-23,8.6699,8.5500
2019-01-24,8.4800,8.6000
2019-01-25,8.5200,8.6000
2019-01-28,8.6000,8.5100
2019-01-29,8.5900,8.5100
2019-01-30,8.5300,8.3600
2019-01-31,8.4400,8.6000
2019-02-01,8.5000,8.4000
2019-02-04,8.4000,8.5500
2019-02-05,8.5700,8.5400
2019-02-06,8.5429,8.6200
2019-02-07,8.6500,8.5600
2019-02-08,8.4024,8.5000
2019-02-11,8.5100,8.6500
2019-02-12,8.7200,8.6273
2019-02-13,8.6900,8.6800
2019-02-14,8.6900,8.6500
2019-02-15,8.7500,9.0000
2019-02-19,8.9900,9.0798
2019-02-20,9.0900,9.0800
2019-02-21,9.0400,9.1680
2019-02-22,9.1050,9.1000
2019-02-25,9.0500,9.2500
2019-02-26,9.3000,9.4500
2019-02-27,9.3700,9.3568
2019-02-28,9.3300,9.4800
2019-03-01,9.5200,9.4500
2019-03-04,9.3500,9.1000
2019-03-05,9.1000,9.0700
2019-03-06,9.0182,9.2000
2019-03-07,9.0200,9.1700
2019-03-08,9.0600,8.9600
2019-03-11,9.1100,9.2400
2019-03-12,9.0200,9.2600
2019-03-13,9.2700,9.2800
2019-03-14,9.1000,9.0500
2019-03-15,9.1500,9.2600
2019-03-18,9.3200,9.1613
2019-03-19,9.1400,9.1155
2019-03-20,9.0500,9.0500
2019-03-21,8.9500,9.0000
2019-03-22,8.9050,9.0000
2019-03-25,9.0000,9.0000
2019-03-26,9.1950,9.0000
2019-03-27,9.1500,9.2300
2019-03-28,9.2300,9.2000
2019-03-29,9.1500,9.0200
2019-04-01,9.2300,9.2150
2019-04-02,9.1500,9.2000
2019-04-03,9.2600,9.3044
2019-04-04,9.3324,9.2000
2019-04-05,9.3800,9.3800
2019-04-08,9.3600,9.2303
2019-04-09,9.2500,9.2000
2019-04-10,9.2000,9.2000
2019-04-11,9.2735,9.2600
2019-04-12,9.2500,9.3800
2019-04-15,9.3800,9.6000
2019-04-16,9.5400,9.6500
2019-04-17,9.7200,9.6000
2019-04-18,9.5400,9.6001
2019-04-22,9.6800,9.6900
2019-04-23,9.6700,9.7300
2019-04-24,9.7000,9.4600
2019-04-25,9.5000,9.6194
2019-04-26,9.6400,9.7472
2019-04-29,9.7100,9.8550
2019-04-30,9.8600,9.8400
2019-05-01,9.8400,9.7429
2019-05-02,9.7900,9.5800
2019-05-03,9.6600,9.7400
2019-05-06,9.4800,9.5000
2019-05-07,9.5938,9.3228
2019-05-08,9.4400,9.4450
2019-05-09,9.5300,9.4300
2019-05-10,9.4300,9.5400
2019-05-13,9.5000,9.5000
2019-05-14,9.5651,9.5150
2019-05-15,9.5000,9.5200
2019-05-16,9.5100,9.5500
2019-05-17,9.4600,9.6200
2019-05-20,9.6200,9.6500
2019-05-21,9.5200,9.7400
2019-05-22,9.6300,9.6900
2019-05-23,9.5700,9.6800
2019-05-24,9.5787,9.5000
2019-05-28,9.5000,9.6000
2019-05-29,9.6300,9.6000
2019-05-30,9.6520,9.5178
2019-05-31,9.4500,9.5500
2019-06-03,9.5300,9.5100
2019-06-04,9.3500,9.4500
2019-06-05,9.4200,9.1843
2019-06-06,9.2000,9.0500
2019-06-07,9.0000,8.8831
2019-06-10,9.0100,8.9300
2019-06-11,8.8309,8.8100
2019-06-12,8.9000,8.9200
2019-06-13,8.9000,8.9100
2019-06-14,8.9900,8.8500
2019-06-17,8.8100,8.7600
2019-06-18,8.7500,8.6500
2019-06-19,8.6000,8.5000
2019-06-20,8.4749,8.4900
2019-06-21,8.5000,8.4300
2019-06-24,8.4900,8.3700
2019-06-25,8.2600,8.2600
2019-06-26,8.3500,8.2600
2019-06-27,8.3100,8.2700
2019-06-28,8.2600,8.4000
2019-07-01,8.3500,8.4200
2019-07-02,8.3600,8.3200
2019-07-03,8.4128,8.3616
2019-07-05,8.4800,8.4800
2019-07-08,8.4600,8.4479
2019-07-09,8.4999,8.4186
2019-07-10,8.4400,8.3500
2019-07-11,8.4200,8.3000
2019-07-12,8.5000,8.2700
2019-07-15,8.3900,8.4700
2019-07-16,8.4500,8.4500
2019-07-17,8.3350,8.3788
2019-07-18,8.3100,8.3100
2019-07-19,8.3900,8.4200
2019-07-22,8.4068,8.4150
2019-07-23,8.3300,8.3600
2019-07-24,8.3600,8.3000
2019-07-25,8.3000,8.4000
2019-07-26,8.4600,8.5500
2019-07-29,8.5900,8.8200
2019-07-30,8.9046,8.9700
2019-07-31,9.0900,9.0000
2019-08-01,9.0100,8.9900
2019-08-02,8.9100,8.9256
2019-08-05,8.9250,8.9200
2019-08-06,8.9000,9.0700
2019-08-07,8.8500,9.0800
2019-08-08,9.0900,8.9900
2019-08-09,8.9500,8.9800
2019-08-12,9.0248,9.0501
2019-08-13,8.9600,9.0000
2019-08-14,9.0000,8.9880
2019-08-15,9.0000,9.0560
2019-08-16,9.0900,9.1200
2019-08-19,9.1300,9.1500
2019-08-20,9.1600,9.3446
2019-08-21,9.2956,9.3400
2019-08-22,9.3400,9.4000
2019-08-23,9.3987,9.3250
2019-08-26,9.2700,9.2720
2019-08-27,9.3600,9.1200
2019-08-28,9.1421,9.1500
2019-08-29,9.3700,9.2700
2019-08-30,9.3800,9.3200
2019-09-03,9.3900,9.3900
2019-09-04,9.4000,9.2000
2019-09-05,9.3000,9.2364
2019-09-06,9.3323,9.1803
2019-09-09,9.2900,9.2100
2019-09-10,9.2900,9.2900
2019-09-11,9.3000,9.4000
2019-09-12,9.3400,9.3000
2019-09-13,9.4400,9.3400
2019-09-16,9.3000,9.2600
2019-09-17,9.3000,9.2500
2019-09-18,9.3400,9.3000
2019-09-19,9.4300,9.3500
2019-09-20,9.4100,9.5300
2019-09-23,9.4500,9.3600
2019-09-24,9.3700,9.3600
2019-09-25,9.3500,9.3400
2019-09-26,9.4200,9.3000
2019-09-27,9.3700,9.2500
