date,open,close
2019-09-27,44.4000,44.1000
2019-09-30,44.3200,44.4850
2019-10-01,44.7800,43.7100
2019-10-02,43.4000,43.3100
2019-10-03,43.3200,43.8100
2019-10-04,38.7300,39.8950
2019-10-07,39.6800,40.0500
2019-10-08,39.6600,39.2100
2019-10-09,39.6200,39.5600
2019-10-10,39.6700,39.8300
2019-10-11,40.5200,40.3400
2019-10-14,40.0700,40.4800
2019-10-15,40.5800,41.0400
2019-10-16,41.2900,41.2800
2019-10-17,41.3200,41.6400
2019-10-18,41.5600,41.3400
2019-10-21,41.6800,41.5100
2019-10-22,41.5000,41.3700
2019-10-23,41.2700,40.8900
2019-10-24,41.1000,40.3800
2019-10-25,37.0000,39.1700
2019-10-28,39.0300,39.8600
2019-10-29,39.8900,39.9700
2019-10-30,40.1200,39.6000
2019-10-31,39.5500,39.5600
2019-11-01,39.9300,40.0500
2019-11-04,40.5400,41.2000
2019-11-05,41.2900,41.5200
2019-11-06,41.4800,41.0300
2019-11-07,41.5900,41.8600
2019-11-08,41.6400,41.9500
2019-11-11,41.6800,41.4000
2019-11-12,41.3800,40.9700
2019-11-13,40.7500,40.9800
2019-11-14,40.4600,40.5600
2019-11-15,40.9300,41.0100
2019-11-18,40.7400,40.5700
2019-11-19,40.7900,40.5300
2019-11-20,40.4800,40.4200
2019-11-21,40.4000,40.6200
2019-11-22,40.7000,40.3950
2019-11-25,40.5400,41.0700
2019-11-26,41.0700,41.1000
2019-11-27,41.3000,41.3200
2019-11-29,41.0500,40.6500
2019-12-02,40.6500,40.7000
2019-12-03,39.8000,39.5000
2019-12-04,39.7900,40.6300
2019-12-05,40.6800,41.0800
2019-12-06,41.5500,41.3700
2019-12-09,41.3800,40.9900
2019-12-10,41.0500,41.0000
2019-12-11,41.2000,41.7000
2019-12-12,41.6400,42.6200
2019-12-13,42.6200,42.2900
2019-12-16,42.5900,42.7800
2019-12-17,42.7700,42.4200
2019-12-18,42.4000,41.8800
2019-12-19,41.8400,42.3400
2019-12-20,42.4400,42.3100
2019-12-23,42.5100,42.4700
2019-12-24,42.3900,42.5400
2019-12-26,42.6600,42.5900
2019-12-27,42.6600,42.5300
2019-12-30,42.5100,42.4200
2019-12-31,42.3400,42.4400
2020-01-02,42.9800,42.7200
2020-01-03,42.0700,42.0100
2020-01-06,41.5000,41.5500
2020-01-07,41.5700,42.1350
2020-01-08,42.1500,42.1200
2020-01-09,42.3300,42.6200
2020-01-10,42.8100,42.4700
2020-01-13,41.6400,42.5600
2020-01-14,42.5000,41.9800
2020-01-15,41.8600,41.9900
2020-01-16,42.2700,42.1900
2020-01-17,42.2900,41.8600
2020-01-21,41.1800,41.2200
2020-01-22,41.3900,41.4700
2020-01-23,41.4300,41.1500
2020-01-24,41.7900,41.9400
2020-01-27,41.1800,40.4400
2020-01-28,40.7800,39.7100
2020-01-29,39.7900,38.5700
2020-01-30,38.2000,37.8400
2020-01-31,37.6200,36.4900
2020-02-03,36.5200,36.6400
2020-02-04,37.2400,36.8350
2020-02-05,37.2000,37.3400
2020-02-06,37.4400,37.1400
2020-02-07,36.8700,35.9700
2020-02-10,35.7400,35.8600
2020-02-11,36.0000,36.3200
2020-02-12,36.5300,36.8700
