date,open,close
2016-06-22,32.6900,32.8400
2016-06-23,32.7900,32.5200
2016-06-24,31.7400,32.2700
2016-06-27,32.1500,32.4600
2016-06-28,32.4400,32.4300
2016-06-29,32.6400,32.4700
2016-06-30,32.6500,33.4900
2016-07-01,33.6600,33.6800
2016-07-05,33.6800,33.8100
2016-07-06,33.7800,33.7900
2016-07-07,33.7000,33.2100
2016-07-08,33.1600,33.6700
2016-07-11,33.6800,33.8900
2016-07-12,33.7700,33.6700
2016-07-13,33.8500,33.9000
2016-07-14,33.8400,33.8300
2016-07-15,33.7700,33.9000
2016-07-18,33.8800,33.9600
2016-07-19,33.9600,34.2000
2016-07-20,34.3300,34.2400
2016-07-21,34.2200,34.4500
2016-07-22,34.4100,35.2100
2016-07-25,35.2100,34.8900
2016-07-26,34.9100,34.7200
2016-07-27,34.6100,34.6000
2016-07-28,34.5100,34.6800
2016-07-29,34.6500,34.8500
2016-08-01,34.6800,34.9100
2016-08-02,34.7700,34.6600
2016-08-03,34.6500,34.5000
2016-08-04,34.4600,34.5800
2016-08-05,34.5200,34.6000
2016-08-08,34.5000,34.5600
2016-08-09,34.4900,34.8300
2016-08-10,34.8900,34.7200
2016-08-11,34.5000,34.5900
2016-08-12,34.6500,34.7800
2016-08-15,34.6700,34.1400
2016-08-16,34.0700,33.5900
2016-08-17,33.5600,33.7700
2016-08-18,33.8500,34.5700
2016-08-19,34.4500,33.9800
2016-08-22,34.0400,34.4100
2016-08-23,34.4700,34.2800
2016-08-24,34.3300,34.3600
2016-08-25,34.2500,34.7800
2016-08-26,34.7800,34.1100
2016-08-29,34.1000,34.3300
2016-08-30,34.2800,34.0700
2016-08-31,33.9600,34.2400
2016-09-01,34.3400,34.3200
2016-09-02,34.3500,34.8900
2016-09-06,34.9300,35.3100
2016-09-07,35.4500,35.6900
2016-09-08,35.4500,35.7400
2016-09-09,35.4700,34.3300
2016-09-12,34.4400,35.0200
2016-09-13,34.9900,34.3200
2016-09-14,34.5600,34.1700
2016-09-15,34.0300,34.3300
2016-09-16,34.3500,34.8900
2016-09-19,34.9700,35.3200
2016-09-20,35.4900,35.2400
2016-09-21,35.1500,35.9000
2016-09-22,36.0000,36.3600
2016-09-23,36.2000,36.1300
2016-09-26,36.0000,35.8600
2016-09-27,35.8400,35.4600
2016-09-28,35.3400,35.2900
2016-09-29,35.5200,34.9000
2016-09-30,35.1000,34.5900
2016-10-03,34.5000,34.2600
2016-10-04,34.2600,33.4600
2016-10-05,33.5200,33.4300
2016-10-06,33.3300,33.5700
2016-10-07,33.7200,33.3000
2016-10-10,33.3000,33.7700
2016-10-11,33.5900,33.3500
2016-10-12,33.2400,33.8200
2016-10-13,33.6600,33.7800
2016-10-14,33.7200,33.4900
2016-10-17,33.6500,33.9000
2016-10-18,34.0500,34.2000
2016-10-19,34.3000,34.9500
2016-10-20,34.8000,34.7000
2016-10-21,34.5500,35.0000
2016-10-24,35.0500,35.3500
2016-10-25,35.2500,35.2000
2016-10-26,35.1500,35.0000
2016-10-27,35.0000,35.2000
2016-10-28,35.1000,35.2500
2016-10-31,35.2500,35.9500
2016-11-01,35.8000,35.2000
2016-11-02,35.1000,34.7000
2016-11-03,33.7000,34.6000
2016-11-04,34.4000,34.0500
2016-11-07,34.2000,35.4500
2016-11-08,35.5500,35.6500
2016-11-09,34.6000,36.0000
2016-11-10,35.2000,35.1000
2016-11-11,35.1000,36.7500
2016-11-14,36.7500,36.4000
2016-11-15,36.4000,36.8000
2016-11-16,36.6500,37.2000
2016-11-17,37.1000,36.9500
2016-11-18,37.1500,37.2000
2016-11-21,37.3000,37.5500
2016-11-22,37.7000,38.5000
2016-11-23,38.1500,38.1500
2016-11-25,38.3000,38.9500
2016-11-28,38.8500,39.4500
2016-11-29,39.4500,39.1000
2016-11-30,38.8500,38.3500
2016-12-01,38.2500,38.1000
2016-12-02,38.3500,38.4500
2016-12-05,38.2500,38.8000
2016-12-06,38.7000,38.9000
2016-12-07,39.2000,39.2500
2016-12-08,38.9500,40.8500
2016-12-09,40.8500,41.7000
2016-12-12,41.7000,39.4000
2016-12-13,39.5500,41.4000
2016-12-14,41.5500,40.6000
2016-12-15,40.2500,41.5500
2016-12-16,41.7000,41.3000
2016-12-19,41.5500,41.3000
2016-12-20,41.1500,41.5500
2016-12-21,41.4500,40.6500
2016-12-22,40.7500,40.8500
2016-12-23,40.8000,40.9500
2016-12-27,40.7500,41.1500
2016-12-28,40.9000,40.7500
2016-12-29,40.8500,41.0500
2016-12-30,41.2500,40.8000
2017-01-03,40.5000,39.7000
2017-01-04,39.6500,40.6500
2017-01-05,40.7000,40.1000
2017-01-06,39.9500,39.8500
2017-01-09,39.8000,38.7500
2017-01-10,38.8000,38.7500
2017-01-11,38.7000,38.6000
2017-01-12,38.5000,37.9500
2017-01-13,38.0000,38.4000
2017-01-17,38.3000,38.2500
2017-01-18,38.2500,38.3500
2017-01-19,38.3000,37.6500
2017-01-20,37.6000,37.6500
2017-01-23,37.4500,37.4000
2017-01-24,37.4000,38.3500
2017-01-25,38.5000,38.5000
2017-01-26,38.6000,38.3500
2017-01-27,38.2000,38.1500
2017-01-30,38.1000,37.4000
2017-01-31,37.2000,37.8500
2017-02-01,37.9500,37.4500
2017-02-02,37.4000,37.9000
2017-02-03,38.0500,38.9000
2017-02-06,38.7500,37.9000
2017-02-07,38.0000,38.1500
2017-02-08,38.0500,38.1000
2017-02-09,38.0500,38.0500
2017-02-10,38.0500,38.6500
2017-02-13,38.5500,38.2500
2017-02-14,38.0500,38.1500
2017-02-15,37.8000,37.9000
2017-02-16,37.7500,38.0500
2017-02-17,38.1000,37.7500
2017-02-21,37.7500,38.1500
2017-02-22,38.1500,37.8500
2017-02-23,37.8500,37.9500
2017-02-24,37.7500,38.2500
2017-02-27,38.1500,38.2500
2017-02-28,38.0500,37.6000
2017-03-01,37.6500,38.2500
2017-03-02,38.0000,38.5000
2017-03-03,38.5000,37.9500
2017-03-06,37.8000,37.7000
2017-03-07,37.7500,37.7000
2017-03-08,37.7000,36.5750
2017-03-09,36.6000,36.2000
2017-03-10,36.4000,36.6000
2017-03-13,36.3000,36.4000
2017-03-14,36.1500,36.0000
2017-03-15,36.0500,36.8500
2017-03-16,36.8500,36.4000
2017-03-17,36.1000,36.5500
2017-03-20,36.5500,36.1500
2017-03-21,36.3000,36.0000
2017-03-22,35.9500,36.0000
2017-03-23,35.9000,36.3500
2017-03-24,37.1000,37.6500
2017-03-27,37.4500,38.2500
2017-03-28,38.1500,38.2000
2017-03-29,38.1000,38.1000
2017-03-30,38.0500,38.1500
2017-03-31,38.0500,37.9000
2017-04-03,37.9000,38.2500
2017-04-04,38.1000,37.9500
2017-04-05,38.1500,37.8000
2017-04-06,37.8500,37.9000
2017-04-07,37.8000,37.9000
2017-04-10,37.8500,37.9500
2017-04-11,37.8500,38.3500
2017-04-12,37.7500,38.2500
2017-04-13,38.1000,37.8500
2017-04-17,37.9000,38.4000
2017-04-18,38.2000,38.7000
2017-04-19,38.8000,38.4500
2017-04-20,38.5000,38.8500
2017-04-21,38.9000,39.1500
2017-04-24,39.6000,39.5500
2017-04-25,39.7000,39.6500
2017-04-26,39.6500,40.1500
2017-04-27,40.2000,40.0000
2017-04-28,40.0000,39.5000
2017-05-01,39.6500,39.3000
2017-05-02,39.3000,39.5000
2017-05-03,39.2000,38.6000
2017-05-04,38.5500,38.3000
2017-05-05,38.3000,38.3500
2017-05-08,38.3500,38.1500
2017-05-09,38.0500,37.5000
2017-05-10,37.5000,37.5500
2017-05-11,37.1500,37.2500
2017-05-12,37.1000,37.3000
2017-05-15,37.2500,37.5000
2017-05-16,37.4500,37.1500
2017-05-17,36.9000,36.9500
2017-05-18,36.8000,37.0500
2017-05-19,36.9500,37.5500
2017-05-22,37.4500,38.0000
2017-05-23,38.2000,38.9000
2017-05-24,38.9500,39.5000
2017-05-25,39.6000,39.8500
2017-05-26,39.9000,39.7000
2017-05-30,39.6000,39.7000
2017-05-31,39.7500,39.9500
2017-06-01,40.0000,40.2000
2017-06-02,40.3000,40.8000
2017-06-05,40.5500,40.4000
2017-06-06,40.2500,40.2000
2017-06-07,40.5000,40.7500
2017-06-08,40.6500,40.8000
2017-06-09,40.8500,41.6000
2017-06-12,41.5500,41.5000
2017-06-13,41.5500,41.5500
2017-06-14,41.5000,41.3500
2017-06-15,40.9000,41.4500
2017-06-16,41.0500,41.4500
2017-06-19,41.6500,41.2500
2017-06-20,41.2500,40.9000
2017-06-21,40.9500,40.6500
2017-06-22,40.6500,41.3000
2017-06-23,41.3000,40.9000
2017-06-26,41.0500,40.9500
2017-06-27,40.8000,40.2500
2017-06-28,40.5000,40.3500
2017-06-29,40.3500,39.9500
2017-06-30,39.9000,39.6000
2017-07-03,39.7000,39.7500
2017-07-05,39.8000,39.5500
2017-07-06,39.3500,39.1500
2017-07-07,39.2500,39.4500
2017-07-10,39.4500,39.1000
2017-07-11,39.0500,39.2000
2017-07-12,39.4000,39.7000
2017-07-13,39.6500,39.2500
2017-07-14,39.2500,39.4500
2017-07-17,39.4500,39.5000
2017-07-18,39.3000,39.4500
2017-07-19,39.6000,39.7500
2017-07-20,39.8500,40.3000
2017-07-21,40.6000,40.6500
2017-07-24,40.6000,39.9500
2017-07-25,40.0000,40.1250
2017-07-26,39.9500,40.0500
2017-07-27,40.1000,40.2500
2017-07-28,40.2000,40.3000
2017-07-31,40.3500,40.4500
2017-08-01,40.5000,40.4000
2017-08-02,40.4500,40.2500
2017-08-03,40.2000,40.6500
2017-08-04,40.6000,40.4500
2017-08-07,40.5000,40.5000
2017-08-08,41.0000,41.9500
2017-08-09,41.7000,40.9500
2017-08-10,40.9500,41.6000
2017-08-11,41.4000,41.2000
2017-08-14,41.2000,42.1000
2017-08-15,42.1000,41.9000
2017-08-16,41.7500,42.0000
2017-08-17,41.8000,41.4500
2017-08-18,41.2000,41.4500
2017-08-21,41.4000,42.0000
2017-08-22,42.0500,42.3000
2017-08-23,42.2000,41.9500
2017-08-24,41.9500,41.7000
2017-08-25,41.6500,41.9000
2017-08-28,41.8500,41.8500
2017-08-29,41.9000,41.8000
2017-08-30,41.8500,41.3000
2017-08-31,41.5000,41.8000
2017-09-01,41.9000,42.0500
2017-09-05,41.9000,41.8500
2017-09-06,41.9000,42.0500
2017-09-07,42.2000,42.6500
2017-09-08,42.5500,42.8000
2017-09-11,42.8500,43.2000
2017-09-12,43.3000,42.1000
2017-09-13,42.2000,42.1500
2017-09-14,42.2000,42.6000
2017-09-15,42.7500,43.0000
2017-09-18,43.1000,42.9000
2017-09-19,42.9000,43.0500
2017-09-20,43.0500,42.9500
2017-09-21,43.0000,43.0000
2017-09-22,42.9500,42.8000
2017-09-25,42.7000,43.1500
2017-09-26,43.2500,43.3500
2017-09-27,43.3500,44.0500
2017-09-28,44.0500,44.3000
2017-09-29,44.2500,43.3500
2017-10-02,43.3500,44.4500
2017-10-03,44.4000,44.3500
2017-10-04,44.4000,44.7500
2017-10-05,44.7500,44.8500
2017-10-06,44.6500,44.8000
2017-10-09,44.8000,44.4000
2017-10-10,44.5500,45.2000
2017-10-11,45.2500,45.2500
2017-10-12,45.3500,45.4500
2017-10-13,45.4500,45.3000
2017-10-16,45.1000,45.1000
2017-10-17,45.1000,45.2500
2017-10-18,45.3000,45.8000
2017-10-19,45.8000,45.9500
2017-10-20,46.2000,46.3500
2017-10-23,46.4000,46.1500
2017-10-24,46.2000,46.1000
2017-10-25,46.0500,46.0000
2017-10-26,46.3000,46.2000
2017-10-27,46.2500,46.9000
2017-10-30,46.6500,45.7500
2017-10-31,45.8500,45.9500
2017-11-01,46.2000,45.7000
2017-11-02,46.1500,46.7000
2017-11-03,46.7500,46.1000
2017-11-06,46.1500,45.9000
2017-11-07,45.8500,45.9000
2017-11-08,45.6500,45.9000
2017-11-09,45.4500,45.8000
2017-11-10,45.7500,45.6000
2017-11-13,45.5500,45.9000
2017-11-14,45.5500,46.8500
2017-11-15,46.5000,45.6000
2017-11-16,45.6000,45.8500
2017-11-17,45.6000,45.9500
2017-11-20,45.8000,45.8500
2017-11-21,46.0500,46.9500
2017-11-22,46.9000,46.4500
2017-11-24,46.7000,46.6500
2017-11-27,46.7000,46.9500
2017-11-28,46.9500,47.7500
2017-11-29,47.8000,48.4000
2017-11-30,48.4000,48.3000
2017-12-01,48.2500,47.9000
2017-12-04,48.2500,47.6500
2017-12-05,47.6500,46.7500
2017-12-06,46.8000,47.2500
2017-12-07,47.4000,47.2000
2017-12-08,47.0500,46.7500
2017-12-11,46.8000,46.4000
2017-12-12,46.5500,45.4500
2017-12-13,45.4500,45.7500
2017-12-14,45.7500,44.9000
2017-12-15,44.9000,45.8000
2017-12-18,45.9000,45.3500
2017-12-19,45.4500,44.3500
2017-12-20,44.5500,44.3000
2017-12-21,44.3000,44.0500
2017-12-22,44.1000,44.4000
2017-12-26,44.3500,44.0500
2017-12-27,43.9500,44.5500
2017-12-28,44.6500,45.0000
2017-12-29,45.2500,44.4500
2018-01-02,44.4000,43.8000
2018-01-03,43.7500,43.0500
2018-01-04,43.1000,42.7000
2018-01-05,42.9500,42.8000
2018-01-08,42.0000,42.4000
2018-01-09,42.2000,41.1000
2018-01-10,40.7500,40.8000
2018-01-11,40.7000,41.5000
2018-01-12,41.4000,41.3500
2018-01-16,41.3500,42.1500
2018-01-17,42.3000,42.3500
2018-01-18,42.2000,41.5500
2018-01-19,41.5000,42.0500
2018-01-22,42.1500,41.8500
2018-01-23,41.8500,42.6500
2018-01-24,42.7000,42.1000
2018-01-25,42.1500,42.6000
2018-01-26,42.8500,41.8000
2018-01-29,41.8000,41.7000
2018-01-30,41.6500,42.2000
2018-01-31,42.4500,42.6000
2018-02-01,42.5500,42.3500
2018-02-02,42.1500,42.0000
2018-02-05,42.0500,40.4000
2018-02-06,40.1500,39.9250
2018-02-07,39.8000,40.1500
2018-02-08,40.2000,39.9500
2018-02-09,40.1000,41.3000
2018-02-12,41.4000,40.9500
2018-02-13,41.9500,41.6500
2018-02-14,40.9000,40.6000
2018-02-15,40.5500,41.5500
2018-02-16,41.4500,42.0500
2018-02-20,41.9000,41.3500
2018-02-21,41.4000,40.9500
2018-02-22,41.1000,40.9000
2018-02-23,41.2000,42.0000
2018-02-26,41.9500,41.5000
2018-02-27,41.5000,40.7500
2018-02-28,40.7500,39.8000
2018-03-01,39.8500,39.9000
2018-03-02,39.8000,40.0000
2018-03-05,39.8500,40.6000
2018-03-06,40.7000,40.3500
2018-03-07,40.3500,40.7500
2018-03-08,41.0000,41.4500
2018-03-09,41.5500,41.8000
2018-03-12,42.0500,42.4000
2018-03-13,42.5500,42.2500
2018-03-14,42.5000,42.5000
2018-03-15,42.3500,42.8000
2018-03-16,42.7500,43.3500
2018-03-19,43.2000,43.2000
2018-03-20,43.3000,43.1500
2018-03-21,43.2500,43.5000
2018-03-22,43.4500,43.5000
2018-03-23,43.4000,42.5000
2018-03-26,42.9500,43.0000
2018-03-27,43.2500,43.5000
2018-03-28,43.5500,43.4000
2018-03-29,43.6500,43.3500
2018-04-02,43.4000,42.7500
2018-04-03,42.9000,43.2000
2018-04-04,43.0500,43.3500
2018-04-05,43.5500,44.0500
2018-04-06,44.0000,43.5500
2018-04-09,43.4000,43.5500
2018-04-10,43.7500,43.7000
2018-04-11,43.6500,43.4000
2018-04-12,43.4500,42.5500
2018-04-13,42.6500,42.7500
2018-04-16,42.8000,43.3000
2018-04-17,43.3500,43.9000
2018-04-18,44.0000,43.6000
2018-04-19,43.6000,43.5500
2018-04-20,43.3000,43.7000
2018-04-23,43.7000,43.8000
2018-04-24,43.9000,44.3000
2018-04-25,44.2500,44.0000
2018-04-26,44.2000,44.4000
2018-04-27,44.4000,44.6000
2018-04-30,44.7000,43.8500
2018-05-01,43.7500,43.8500
2018-05-02,43.7500,43.8000
2018-05-03,43.7000,44.1000
2018-05-04,44.1000,44.3500
2018-05-07,44.4000,44.5000
2018-05-08,44.8000,43.9000
2018-05-09,44.2000,43.4000
2018-05-10,43.5500,44.3500
2018-05-11,44.4500,44.2500
2018-05-14,44.2000,43.4500
2018-05-15,43.4500,43.5000
2018-05-16,43.6500,43.6000
2018-05-17,43.5000,43.6000
2018-05-18,43.8500,44.2500
2018-05-21,44.4500,44.9500
2018-05-22,45.0500,45.2500
2018-05-23,45.4000,45.8000
2018-05-24,45.8500,46.5500
2018-05-25,46.5500,46.6000
2018-05-29,46.6500,47.2500
2018-05-30,47.2500,48.1000
2018-05-31,46.5000,46.2000
2018-06-01,46.1000,45.5500
2018-06-04,45.5500,45.7000
2018-06-05,45.7500,45.7000
2018-06-06,45.6500,45.2000
2018-06-07,45.3500,46.0000
2018-06-08,46.2000,45.4500
2018-06-11,45.7000,45.2000
2018-06-12,45.1500,45.4500
2018-06-13,45.6500,45.6000
2018-06-14,45.7500,46.5500
2018-06-15,46.5000,46.3000
2018-06-18,46.2500,46.7500
2018-06-19,46.7000,47.2500
2018-06-20,47.3500,48.0500
2018-06-21,48.1000,48.0000
2018-06-22,48.1000,48.3500
2018-06-25,48.4000,48.5500
2018-06-26,48.4000,48.4500
2018-06-27,48.3000,48.1000
2018-06-28,48.1500,47.8000
2018-06-29,47.9000,47.6000
2018-07-02,47.5000,48.2000
2018-07-03,48.1500,48.6500
2018-07-05,48.8500,49.3000
2018-07-06,49.4000,49.6000
2018-07-09,49.6500,47.8500
2018-07-10,47.8500,48.2500
2018-07-11,48.2500,48.4000
2018-07-12,48.5500,48.5500
2018-07-13,48.5500,48.4000
2018-07-16,48.3500,48.3500
2018-07-17,48.4500,48.4500
2018-07-18,48.2000,47.9000
2018-07-19,47.8500,48.5500
2018-07-20,48.5000,48.4000
2018-07-23,48.3000,47.9000
2018-07-24,48.0000,47.7500
2018-07-25,47.6500,47.9000
2018-07-26,48.1000,48.7500
2018-07-27,48.8000,47.9500
2018-07-30,47.9000,47.6000
2018-07-31,47.7500,48.4000
2018-08-01,48.3500,47.8500
2018-08-02,47.8000,48.2000
2018-08-03,48.2500,48.3000
2018-08-06,48.3500,48.6500
2018-08-07,48.6500,48.5000
2018-08-08,48.4500,48.2500
2018-08-09,48.4000,48.5500
2018-08-10,48.5000,48.4500
2018-08-13,48.5000,48.5000
2018-08-14,48.1500,48.8000
2018-08-15,49.0000,48.5000
2018-08-16,48.5500,49.3000
2018-08-17,49.1500,49.5000
2018-08-20,49.6500,49.2000
2018-08-21,49.2500,49.3000
2018-08-22,49.2500,48.7500
2018-08-23,48.7500,48.5500
2018-08-24,48.5500,48.8000
2018-08-27,48.9500,48.1000
2018-08-28,48.2500,47.7000
2018-08-29,47.7500,48.3000
2018-08-30,48.3000,48.1000
2018-08-31,48.0500,47.9000
2018-09-04,47.8000,47.3500
2018-09-05,47.4000,48.2500
2018-09-06,48.4000,48.9500
2018-09-07,48.8500,48.9000
2018-09-10,49.0500,49.1000
2018-09-11,49.1500,48.7500
2018-09-12,48.7500,48.3000
2018-09-13,48.5000,48.6500
2018-09-14,48.5500,48.6000
2018-09-17,48.6000,48.7500
2018-09-18,48.8500,48.4500
2018-09-19,48.4500,47.0500
2018-09-20,47.1500,47.3000
2018-09-21,47.2500,48.1500
2018-09-24,48.0000,47.9000
2018-09-25,48.0500,47.6500
2018-09-26,47.7500,47.1000
2018-09-27,47.0000,47.3500
2018-09-28,47.4500,47.9000
2018-10-01,47.8800,47.0900
2018-10-02,47.0500,47.6100
2018-10-03,47.6200,47.1100
2018-10-04,47.0000,46.9900
2018-10-05,47.0000,47.5100
2018-10-08,47.5000,48.1100
2018-10-09,47.8400,48.3900
2018-10-10,48.4200,47.5800
2018-10-11,47.3200,46.1500
2018-10-12,46.5100,45.1800
2018-10-15,45.1700,45.2100
2018-10-16,45.1600,46.3100
2018-10-17,46.3000,46.1800
2018-10-18,46.2100,46.0700
2018-10-19,45.9600,46.5800
2018-10-22,46.5700,46.3200
2018-10-23,46.2700,45.7700
2018-10-24,45.7300,45.5400
2018-10-25,45.7300,45.5300
2018-10-26,45.4200,45.9100
2018-10-29,46.1500,46.2200
2018-10-30,46.2300,46.4400
2018-10-31,46.4700,45.0700
2018-11-01,45.0800,44.7700
2018-11-02,45.0200,44.9300
2018-11-05,45.0200,45.0900
2018-11-06,47.5500,47.4600
2018-11-07,47.7200,48.0100
2018-11-08,48.0500,48.4300
2018-11-09,48.4400,48.4100
2018-11-12,47.7900,47.7200
2018-11-13,47.8400,47.7800
2018-11-14,47.6200,47.3500
2018-11-15,47.3300,47.7500
2018-11-16,47.8300,48.3700
2018-11-19,48.2700,47.7300
2018-11-20,47.3500,47.3700
2018-11-21,47.4300,47.2500
2018-11-23,47.2400,47.6000
2018-11-26,47.2300,47.6600
2018-11-27,47.6600,47.5500
2018-11-28,47.5500,48.8500
2018-11-29,48.8400,48.3500
2018-11-30,48.4500,48.9200
2018-12-03,49.0000,49.4600
2018-12-04,49.5100,47.8800
2018-12-06,47.9100,48.4400
2018-12-07,48.4800,48.9000
2018-12-10,49.0500,49.9800
2018-12-11,50.0500,51.0200
2018-12-12,51.1100,51.5800
2018-12-13,51.5900,51.2100
2018-12-14,51.0000,50.6700
2018-12-17,50.6900,49.7800
2018-12-18,49.7700,49.5600
2018-12-19,49.7800,49.0200
2018-12-20,49.0100,49.7600
2018-12-21,49.7600,49.8000
2018-12-24,50.0600,47.5700
2018-12-26,47.7900,48.3900
2018-12-27,48.0300,48.3800
2018-12-28,48.3900,49.5300
2018-12-31,50.0100,49.6400
2019-01-02,49.3300,47.8200
2019-01-03,47.8100,47.3900
2019-01-04,47.7400,48.6400
2019-01-07,48.5800,47.2700
2019-01-08,47.6700,48.6400
2019-01-09,48.8000,47.6200
2019-01-10,47.7000,48.3200
2019-01-11,48.2300,47.4900
2019-01-14,47.3500,46.5400
2019-01-15,46.6200,47.3700
2019-01-16,47.3800,47.9300
2019-01-17,47.9400,48.1700
2019-01-18,48.0600,48.3700
2019-01-22,48.3800,48.2100
2019-01-23,48.2100,48.0600
2019-01-24,48.0900,48.4800
2019-01-25,48.4700,47.4800
2019-01-28,47.4200,47.0000
2019-01-29,47.0800,47.2000
2019-01-30,47.3100,47.4900
2019-01-31,47.5000,48.4500
2019-02-01,48.4400,48.1400
2019-02-04,48.1500,48.7200
2019-02-05,48.9400,48.2300
2019-02-06,48.3400,47.8300
2019-02-07,47.7500,49.1000
2019-02-08,49.1000,49.8900
2019-02-11,49.9000,50.0200
2019-02-12,50.1900,49.8500
2019-02-13,49.8500,49.5300
2019-02-14,49.3800,49.1100
2019-02-15,49.3700,50.2300
2019-02-19,50.2300,50.4900
2019-02-20,50.4900,49.6800
2019-02-21,49.6600,49.9500
2019-02-22,50.0700,49.9400
2019-02-25,50.0000,50.0300
2019-02-26,50.1200,49.7000
2019-02-27,49.6100,49.9400
2019-02-28,49.9300,50.2800
2019-03-01,50.1900,50.6300
2019-03-04,50.6800,50.9100
2019-03-05,50.9800,50.2100
2019-03-06,50.2800,50.0600
2019-03-07,50.2100,50.2000
2019-03-08,50.2900,50.4300
2019-03-11,50.6100,51.5400
2019-03-12,51.6500,51.0500
2019-03-13,50.9700,50.7400
2019-03-14,50.6500,50.4100
2019-03-15,50.4300,50.1300
2019-03-18,50.2700,50.1500
2019-03-19,50.1500,49.1100
2019-03-20,49.0500,49.0100
2019-03-21,48.8900,49.1900
2019-03-22,49.2000,48.5800
2019-03-25,48.5900,48.9100
2019-03-26,48.9200,49.8500
2019-03-27,49.7900,50.2900
2019-03-28,50.4300,49.8400
2019-03-29,49.9400,49.8200
2019-04-01,49.9400,49.6000
2019-04-02,49.6500,48.8800
2019-04-03,48.9500,48.8000
2019-04-04,48.8300,49.1800
2019-04-05,49.1900,50.1800
2019-04-08,50.0400,49.7500
2019-04-09,49.6100,49.7300
2019-04-10,49.8200,49.4600
2019-04-11,49.4500,49.4800
2019-04-12,49.5800,50.5700
2019-04-15,50.6700,51.0100
2019-04-16,51.0700,50.5200
2019-04-17,50.5900,50.5500
2019-04-18,50.5400,50.5000
2019-04-22,50.2300,50.1300
2019-04-23,50.1900,50.4100
2019-04-24,50.5500,50.7000
2019-04-25,50.6600,50.7600
2019-04-26,50.8300,50.9400
2019-04-29,50.9700,50.8800
2019-04-30,50.9200,51.3000
2019-05-01,51.3200,50.4700
2019-05-02,50.4900,50.8100
2019-05-03,50.8000,52.3600
2019-05-06,52.2500,52.3800
2019-05-07,52.0100,50.7000
2019-05-08,50.7200,50.3000
2019-05-09,50.3800,50.4900
2019-05-10,50.4500,50.6400
2019-05-13,50.3900,51.0800
2019-05-14,50.7400,50.5100
2019-05-15,50.5100,50.6800
2019-05-16,50.5700,51.1000
2019-05-17,50.9500,51.0100
2019-05-20,51.0000,51.0600
2019-05-21,51.1200,51.1600
2019-05-22,51.2000,51.2400
2019-05-23,51.2300,51.0000
2019-05-24,51.2000,51.1300
2019-05-28,51.0400,50.2700
2019-05-29,50.1100,49.6200
2019-05-30,49.6200,49.3200
2019-05-31,49.2300,49.6700
2019-06-03,49.8000,50.2300
2019-06-04,50.5000,50.9500
2019-06-05,51.0800,51.5400
2019-06-06,51.7400,52.2200
2019-06-07,52.4100,52.4800
2019-06-10,52.5200,51.8800
2019-06-11,51.8900,51.3900
2019-06-12,51.4300,51.8400
2019-06-13,52.0200,51.9000
2019-06-14,51.9800,51.7200
2019-06-17,51.7400,51.6300
2019-06-18,51.8900,51.7700
2019-06-19,51.7300,52.4700
2019-06-20,52.7500,52.8500
2019-06-21,52.5800,52.2900
2019-06-24,52.4000,52.2000
2019-06-25,52.3700,52.3600
2019-06-26,52.3600,51.5000
2019-06-27,51.6500,52.0400
2019-06-28,51.9400,52.8100
2019-07-01,52.8000,52.2300
2019-07-02,52.2400,52.4100
2019-07-03,52.5900,52.7900
2019-07-05,52.5600,52.7500
2019-07-08,52.8100,52.8400
2019-07-09,52.7700,52.9800
2019-07-10,53.0900,52.8700
2019-07-11,52.8400,52.4300
2019-07-12,52.4000,52.2200
2019-07-15,52.3500,52.0700
2019-07-16,51.9900,52.5400
2019-07-17,52.6100,52.4700
2019-07-18,52.4800,52.7400
2019-07-19,52.4900,51.9200
2019-07-22,51.9700,51.6800
2019-07-23,51.6700,51.8200
2019-07-24,51.8600,52.3900
2019-07-25,52.4400,52.2700
2019-07-26,52.2800,53.2100
2019-07-29,53.3500,53.2400
2019-07-30,53.1600,53.5100
2019-07-31,53.5200,53.3800
2019-08-01,53.4600,53.5100
2019-08-02,53.5400,53.0300
2019-08-05,52.6500,51.2800
2019-08-06,49.8100,51.6700
2019-08-07,51.6700,52.1400
2019-08-08,52.3600,52.9900
2019-08-09,53.1900,52.5800
2019-08-12,52.4800,51.1900
2019-08-13,51.3600,51.7300
2019-08-14,51.2400,50.6700
2019-08-15,50.7500,50.8900
2019-08-16,50.9300,51.2300
2019-08-19,51.5600,51.2400
2019-08-20,51.3300,50.9400
2019-08-21,51.1400,50.7800
2019-08-22,50.9400,50.5200
2019-08-23,50.5200,49.3500
2019-08-26,49.6200,49.9400
2019-08-27,50.1200,49.8000
2019-08-28,49.8100,49.7000
2019-08-29,50.0800,50.8400
2019-08-30,51.0400,50.6200
2019-09-03,50.5400,51.1900
2019-09-04,51.4500,51.5300
2019-09-05,51.5800,52.1500
2019-09-06,52.5000,51.7700
2019-09-09,51.8100,51.7000
2019-09-10,51.8400,52.6400
2019-09-11,52.6600,53.5000
2019-09-12,53.6000,53.9000
2019-09-13,53.9700,53.8900
2019-09-16,53.8500,53.6000
2019-09-17,53.4200,53.6400
2019-09-18,53.4000,53.7000
2019-09-19,53.8400,53.8200
2019-09-20,53.8200,54.3400
2019-09-23,54.1400,54.0600
2019-09-24,54.2400,54.0500
2019-09-25,54.0400,54.2500
2019-09-26,54.4900,54.2800
2019-09-27,54.5400,53.9300
